,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,139371000.0,106876000.0,3472000.0,9116000.0,19907000.0,51000.0,3230000.0,36732000.0,11908000.0,13674000.0,0.0,146462000.0,,146462000.0,,122100000.0,109900000.0,1372475000.0,3797779000.0,612000000.0,41200000.0,181800000.0,141600000.0,20171000.0,567193000.0,13300000.0,753800000.0,122100000.0,6700000.0,7319300000.0,25175000.0,,3702600000.0,2361500000.0,1042400000.0,,909300000.0,,88600000.0,587700000.0,36947000.0,209851000.0,,,344600000.0,499500000.0,9745900000.0,,,,15017000.0,3286000.0,-12044000.0,3013000.0,-935000.0,0.0,2816000.0,127090000.0,46780.0,25174713000.0,0.0,4160.0,0.0,,24410.0,1920.0,2270.0,20590.0,1570.0,29730.0,46780.0,1920.0,29730.0,22170.0,500.0,1010.0,360.0,350.0,1430.0,670.0,1220.0,1200.0,220999000000.0,3950.0,116720000000.0,2090.0,980.0,1330.0,190.0,1010.0,1270.0,360.0,740.0,90.0,110.0,3630.0,101000.0,133000.0,22560.0,16000.0,2260.0,2009.0,990.0,117000.0,-16000.0,39.157330447330445
ACT,434528000.0,406130000.0,18346000.0,6349000.0,3703000.0,8642000.0,4312000.0,8033000.0,,677000.0,2781000.0,12022000.0,,12022000.0,,9406000.0,9580000.0,109509000.0,21784000.0,123062000.0,643000.0,2608000.0,18000.0,444656000.0,155346000.0,3935000.0,23261000.0,,,1461814000.0,342037000.0,1696000.0,,6883000.0,25837000.0,,3223000.0,,,6608000.0,558921000.0,53540000.0,,,4101000.0,,509667000.0,,,,-9419000.0,2308000.0,-7596000.0,12644000.0,-32333000.0,495000.0,0.0,-12166000.0,3500.0,16410000000.0,0.0,470.0,0.0,800.0,102510.0,30.0,1030.0,3400.0,1340.0,2610.0,3500.0,30.0,2610.0,2570.0,680.0,2130.0,0.0,125720.0,2340.0,320.0,780.0,1830.0,248094000000.0,10560.0,25807000000.0,1100.0,2330.0,2340.0,50.0,710.0,1280.0,50.0,660.0,190.0,50.0,10410.0,35000.0,50000.0,12120.0,30000.0,5570.0,32830.0,4760.0,65000.0,15000.0,13.488630952380952
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,245178000.0,150468000.0,64989000.0,21690000.0,8031000.0,4922000.0,7155000.0,5798000.0,5258000.0,2009000.0,-109000.0,8938000.0,,8938000.0,,7383000.0,7723000.0,984210000.0,282735000.0,651553000.0,6201000.0,8675000.0,35046000.0,518021000.0,17057000.0,198916000.0,42088000.0,259960000.0,,,1574455000.0,1189319000.0,54978000.0,0.0,146710000.0,-206000.0,99933000.0,,52381000.0,,,47552000.0,242228000.0,146592000.0,42446000.0,,,12643000.0,40547000.0,1538236000.0,28204000.0,18823000.0,42174000.0,14756000.0,-29113000.0,,12000.0,85495000.0,9100.0,56757525000.0,20080.0,450.0,2730.0,3330.0,20500.0,440.0,460.0,19930.0,550.0,16550.0,7030.0,340.0,12790.0,3510.0,240.0,320.0,160.0,3650.0,1390.0,880.0,700.0,810.0,60778000000.0,540.0,-117472000000.0,-1030.0,1160.0,1340.0,1410.0,2470.0,2810.0,1640.0,1080.0,220.0,540.0,5560.0,66000.0,59000.0,40150.0,9000.0,2240.0,1180.0,770.0,75000.0,16000.0,32.14125541125541
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,112389000.0,79391000.0,1602000.0,5313000.0,26083000.0,405000.0,608000.0,25880000.0,27349000.0,3682000.0,,38570000.0,,38570000.0,703000.0,-54202000.0,-54539000.0,106001000.0,28164000.0,353113000.0,448000.0,3277000.0,1054000.0,528572000.0,63703000.0,112454000.0,11014000.0,14413000.0,,944798000.0,578076000.0,260000000.0,3059000.0,837000.0,69588000.0,,14313000.0,,1551000.0,36281000.0,356119000.0,156928000.0,,,6855000.0,142000.0,951395000.0,,,,20636000.0,2112000.0,-27774000.0,24512000.0,-3109000.0,360000.0,,-4276000.0,4440.0,56246000000.0,0.0,1410.0,0.0,3740.0,7220.0,610.0,1810.0,2450.0,1500.0,2950.0,4440.0,610.0,2950.0,2690.0,410.0,690.0,320.0,1880.0,2120.0,780.0,650.0,1040.0,30336000000.0,350.0,13953000000.0,160.0,1610.0,2120.0,840.0,2440.0,2850.0,1390.0,1050.0,410.0,440.0,6620.0,55000.0,57000.0,11150.0,33000.0,3240.0,3490.0,1680.0,88000.0,31000.0,43.38581529581529
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,62531000.0,,,,-6002000.0,614000.0,431000.0,-5819000.0,2203000.0,2055000.0,321000.0,-2421000.0,,-2421000.0,,-2191000.0,-3170000.0,175135000.0,29509000.0,129567000.0,7171000.0,4633000.0,5476000.0,293507000.0,128725000.0,135454000.0,5000.0,9792000.0,3776000.0,27649000.0,571303000.0,215538000.0,25207000.0,,2582000.0,29356000.0,32977000.0,570000.0,29115000.0,,,3292000.0,133576000.0,76835000.0,71732000.0,,,393000.0,,419597000.0,42952000.0,3201000.0,-7645000.0,7387000.0,-36776000.0,-417000.0,889000.0,3411000.0,11500.0,25206644000.0,7060.0,1630.0,1430.0,8060.0,15660.0,730.0,740.0,15570.0,1250.0,9180.0,15680.0,1000.0,12510.0,8850.0,520.0,1290.0,510.0,1430.0,1540.0,610.0,860.0,880.0,196595000000.0,4400.0,105276000000.0,2360.0,1020.0,1540.0,230.0,1200.0,1920.0,230.0,940.0,290.0,-9710.0,2570.0,142000.0,171000.0,,,1360.0,2410.0,870.0,,,14.49603896103896
AMC,338213000.0,264663000.0,33196000.0,35231000.0,5123000.0,4494000.0,728000.0,8889000.0,-1333000.0,2411000.0,-203000.0,-8182000.0,,-8182000.0,,-8709000.0,-8709000.0,435194000.0,53957000.0,131440000.0,6410000.0,6552000.0,43414000.0,981764000.0,407188000.0,910000.0,15411000.0,13594000.0,4260000.0,907231000.0,523244000.0,15551000.0,,155000.0,162666000.0,189149000.0,,,,14558000.0,565152000.0,320658000.0,63829000.0,,,136110000.0,11206000.0,1732331000.0,,,43468000.0,10128000.0,-18391000.0,15433000.0,-24575000.0,,5804000.0,1866000.0,110000.0,8737500000.0,34050.0,3230.0,-15760.0,,132160.0,830.0,-510.0,21890.0,1670.0,66020.0,111980.0,850.0,67210.0,18480.0,680.0,2130.0,500.0,2450.0,1020.0,480.0,1280.0,870.0,294337000000.0,5560.0,17328000000.0,330.0,680.0,1020.0,10.0,700.0,1020.0,700.0,640.0,10.0,10.0,4360.0,84000.0,135000.0,6250.0,58000.0,2590.0,2710.0,1320.0,142000.0,7000.0,19.95904761904762
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,34472000.0,30448000.0,1871000.0,769000.0,1384000.0,72000.0,117000.0,1339000.0,81000.0,149000.0,0.0,121000.0,,-200000.0,,-200000.0,-200000.0,7240000.0,821000.0,6122000.0,,290000.0,7000.0,50973000.0,15790000.0,34729000.0,,39000.0,56000.0,,40283000.0,10484000.0,3282000.0,,6621000.0,828000.0,391000.0,259000.0,,,,131000.0,32639000.0,26115000.0,5869000.0,,,30000.0,,12359000.0,1732000.0,168000.0,-276000.0,741000.0,-429000.0,,43000.0,-5000.0,220.0,3282000000.0,4160.0,50.0,2150.0,100.0,37400.0,10.0,800.0,270.0,1260.0,180.0,70.0,0.0,60.0,50.0,740.0,3050.0,80.0,5320.0,2070.0,260.0,860.0,1610.0,41218000000.0,8610.0,-482000000.0,-100.0,1890.0,2040.0,10.0,770.0,1200.0,10.0,760.0,150.0,80.0,4560.0,80000.0,107000.0,6870.0,53000.0,2850.0,18790.0,2470.0,133000.0,26000.0,7.114790764790764
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,72871000.0,49624000.0,4268000.0,8853000.0,10126000.0,385000.0,1415000.0,13290000.0,477000.0,15785000.0,,21581000.0,,21581000.0,,16842000.0,16769000.0,86135000.0,52065000.0,130654000.0,9042000.0,2629000.0,43294000.0,35210000.0,60556000.0,5395000.0,17253000.0,3680000.0,256000.0,856061000.0,3529000.0,-5914000.0,126278000.0,895000.0,117560000.0,22118000.0,72070000.0,,,15358000.0,20374000.0,37521000.0,,,58315000.0,,511785000.0,,,,6923000.0,3156000.0,-5000000.0,8276000.0,-14483000.0,0.0,13214000.0,18108000.0,24000.0,35293500000.0,0.0,6540.0,0.0,16300.0,8240.0,2910.0,960.0,25000.0,1060.0,22640.0,24000.0,2910.0,22640.0,16910.0,340.0,520.0,80.0,6970.0,1770.0,700.0,570.0,930.0,44602000000.0,840.0,-11239000000.0,-210.0,1650.0,1770.0,360.0,1420.0,2070.0,400.0,980.0,310.0,340.0,4980.0,73000.0,69000.0,5560.0,66000.0,2540.0,3850.0,1530.0,139000.0,70000.0,129.0562481962482
ARC,14527000.0,13012000.0,2325000.0,378000.0,-1188000.0,161000.0,46000.0,-1073000.0,325000.0,-117000.0,,-631000.0,,-631000.0,,-470000.0,-470000.0,9212000.0,426000.0,3884000.0,5884000.0,1699000.0,8220000.0,47852000.0,16181000.0,,118000.0,,,91941000.0,61325000.0,740000.0,-273000.0,37774000.0,-360000.0,6209000.0,,,,610000.0,19122000.0,24259000.0,4000000.0,,,2499000.0,,97680000.0,,,-1160000.0,330000.0,-405000.0,716000.0,24000.0,0.0,,5727000.0,1170.0,5000000000.0,2900.0,400.0,1740.0,670.0,20710.0,60.0,2110.0,550.0,2300.0,510.0,330.0,20.0,140.0,130.0,610.0,1590.0,10.0,28980.0,2520.0,390.0,730.0,1810.0,18861000000.0,1470.0,-4190000000.0,-330.0,2500.0,2520.0,180.0,850.0,1380.0,180.0,660.0,230.0,120.0,6870.0,53000.0,81000.0,6340.0,58000.0,3260.0,17860.0,2760.0,111000.0,30000.0,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,2833000.0,2021000.0,79000.0,10769000.0,4902000.0,151000.0,1906000.0,3147000.0,357000.0,1082000.0,,2422000.0,,2422000.0,,2208000.0,2207000.0,3999000.0,26216000.0,7400000.0,,2810000.0,2135000.0,51509000.0,1652000.0,59115000.0,5244000.0,4658000.0,,123290000.0,77710000.0,854000.0,,0.0,6624000.0,,11067000.0,,,3495000.0,54023000.0,24217000.0,8222000.0,4000.0,1130000.0,1223000.0,76566000.0,,,,767000.0,159000.0,-2209000.0,13986000.0,527000.0,0.0,,1496000.0,6260.0,2559055000.0,-70.0,,-530.0,,2740.0,2290.0,-120.0,,-130.0,,6220.0,2270.0,-48810.0,-97020.0,1070.0,-15690.0,-4000.0,1320.0,840.0,200.0,1820.0,-300.0,2874000000.0,-17520.0,-108000000.0,660.0,-160.0,490.0,50.0,560.0,740.0,50.0,620.0,-210.0,-100.0,5110.0,71000.0,116000.0,,,4270.0,6070.0,2510.0,,,
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,755080000.0,716433000.0,15596000.0,11294000.0,11756000.0,38000.0,,21805000.0,-381000.0,2465000.0,,17086000.0,,17086000.0,,12386000.0,12330000.0,,11255000.0,79144000.0,,37000.0,1691000.0,1293604000.0,539302000.0,,59595000.0,18739000.0,,1622958000.0,308031000.0,43795000.0,,,14732000.0,14857000.0,7084000.0,,,1757000.0,1144598000.0,99438000.0,,,86875000.0,,1380165000.0,,,,21212000.0,1436000.0,-880000.0,949000.0,9531000.0,,,66673000.0,2540.0,48000000000.0,3460.0,730.0,2910.0,870.0,63210.0,40.0,570.0,4490.0,860.0,2960.0,2230.0,40.0,2600.0,2290.0,750.0,3060.0,20.0,7390.0,6330.0,250.0,790.0,4880.0,131007000000.0,9140.0,-4557000000.0,-320.0,6220.0,6330.0,160.0,900.0,1280.0,160.0,720.0,210.0,50.0,8380.0,44000.0,61000.0,15200.0,24000.0,4680.0,113500.0,4490.0,68000.0,7000.0,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,61019000.0,29978000.0,3467000.0,6803000.0,45796000.0,18848000.0,3614000.0,61030000.0,2310000.0,3069000.0,,17770000.0,,17770000.0,,17936000.0,17333000.0,139513000.0,20491000.0,546690000.0,8061000.0,107762000.0,163340000.0,120007000.0,65478000.0,22538000.0,25913000.0,404000.0,,2095120000.0,1733161000.0,160135000.0,39637000.0,494000.0,710576000.0,,452862000.0,,,74953000.0,539124000.0,106170000.0,,,32808000.0,,0.0,,,,-64198000.0,2856000.0,-15261000.0,18870000.0,104822000.0,88569000.0,,-132000.0,30400.0,20000000000.0,0.0,8189.0,0.0,25180.0,9990.0,3040.0,1570.0,19330.0,1580.0,19200.0,30400.0,3040.0,19200.0,13850.0,490.0,1300.0,300.0,3010.0,1290.0,490.0,800.0,790.0,23091000000.0,3090.0,13500000000.0,1810.0,990.0,1290.0,30.0,560.0,1630.0,30.0,300.0,240.0,520.0,6000.0,61000.0,201000.0,1240.0,295000.0,1120.0,1790.0,690.0,356000.0,155000.0,18.263852813852814
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
