,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ABS,15311000.0,9221000.0,1049000.0,1595000.0,3446000.0,-133000.0,12000.0,3301000.0,78000.0,41000.0,,3338000.0,,3338000.0,,2777000.0,2777000.0,35083000.0,181622000.0,15348000.0,603000.0,,923000.0,95710000.0,1025000.0,45559000.0,57010000.0,773000.0,,264568000.0,262961000.0,167091000.0,,0.0,1995000.0,,707000.0,,,266000.0,31966000.0,1681000.0,6650000.0,,899000.0,7192000.0,276834000.0,,,,-29277000.0,966000.0,28656000.0,-4380000.0,1646000.0,,0.0,4671000.0,24000.0,23013914000.0,1530.0,15710.0,1270.0,18890.0,1280.0,18760.0,130.0,179970.0,60.0,374210.0,23950.0,18720.0,373450.0,125360.0,170.0,210.0,0.0,96380.0,6190.0,830.0,200.0,1190.0,-20123000000.0,-4580.0,-1115000000.0,-250.0,5930.0,5930.0,150.0,4800.0,5030.0,3770.0,1160.0,690.0,1470.0,3490.0,105000.0,90000.0,259110.0,1000.0,810.0,4960.0,690.0,106000.0,16000.0,
ACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP,292076000.0,208881000.0,19603000.0,24595000.0,38997000.0,2572000.0,781000.0,93629000.0,24608000.0,44113000.0,14432000.0,145275000.0,,145275000.0,,146400000.0,97200000.0,2715391000.0,3889100000.0,662300000.0,36000000.0,199100000.0,133600000.0,18494000.0,844908000.0,135300000.0,983500000.0,108900000.0,10900000.0,12032000000.0,46121000.0,-846475000.0,3943400000.0,2144900000.0,991800000.0,,1196500000.0,,72900000.0,293098000.0,123225000.0,153361000.0,,,373700000.0,514100000.0,9968500000.0,,,,45121000.0,7054000.0,26834000.0,-60651000.0,48067000.0,7450000.0,17529000.0,-118630000.0,46780.0,46415528000.0,32159.0,1450.0,1180.0,39520.0,16860.0,2770.0,2510.0,18670.0,2320.0,20150.0,47110.0,2790.0,20290.0,17040.0,250.0,360.0,70.0,590.0,1130.0,750.0,910.0,920.0,318522000000.0,2480.0,15170000000.0,120.0,1010.0,1090.0,440.0,1170.0,1390.0,510.0,760.0,80.0,300.0,3070.0,119000.0,155000.0,22960.0,16000.0,1610.0,750.0,490.0,135000.0,-20000.0,81.66012113617377
ACT,701281000.0,643834000.0,27488000.0,9293000.0,20666000.0,7177000.0,5027000.0,22816000.0,,1359000.0,2781000.0,9875000.0,,9875000.0,,7841000.0,8020000.0,128011000.0,19360000.0,117495000.0,954000.0,3016000.0,1580000.0,112108000.0,272714000.0,54000.0,13516000.0,,,1333396000.0,165206000.0,1696000.0,55768000.0,9841000.0,20891000.0,0.0,136181000.0,,,3202000.0,504248000.0,39023000.0,,,7018000.0,,566904000.0,,,,-53107000.0,2306000.0,-4908000.0,-988000.0,-16272000.0,0.0,13784000.0,25617000.0,3500.0,16410000000.0,9600.0,360.0,3530.0,990.0,125780.0,30.0,1950.0,1800.0,3110.0,1120.0,11250.0,90.0,3610.0,3430.0,730.0,2840.0,90.0,5960.0,1560.0,280.0,890.0,1270.0,440013000000.0,8170.0,127155000000.0,2360.0,1440.0,1560.0,20.0,610.0,1170.0,20.0,590.0,120.0,40.0,10530.0,35000.0,60000.0,9880.0,37000.0,5150.0,19440.0,4070.0,72000.0,12000.0,21.811757309941523
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,333135000.0,185458000.0,78071000.0,26798000.0,42808000.0,3258000.0,5885000.0,40181000.0,4134000.0,1818000.0,7000.0,42504000.0,,42504000.0,,33148000.0,32847000.0,960961000.0,288879000.0,631833000.0,7300000.0,3237000.0,29712000.0,642081000.0,14985000.0,232708000.0,103167000.0,291221000.0,,,1600831000.0,1215683000.0,54978000.0,-54023000.0,146923000.0,15228000.0,176711000.0,,121619000.0,,,55092000.0,262738000.0,128399000.0,66277000.0,,,16207000.0,51855000.0,1653119000.0,31536000.0,19600000.0,-8390000.0,8947000.0,-2510000.0,,4000.0,-4043000.0,9100.0,54977535000.0,20910.0,440.0,3420.0,2660.0,21470.0,420.0,1280.0,7140.0,1560.0,5850.0,6340.0,300.0,4070.0,2140.0,280.0,390.0,160.0,3350.0,1450.0,830.0,710.0,850.0,59632000000.0,370.0,-152011000000.0,-930.0,1200.0,1390.0,1100.0,2170.0,2420.0,1490.0,880.0,240.0,620.0,5510.0,66000.0,65000.0,42110.0,9000.0,2029.0,1220.0,760.0,75000.0,10000.0,44.76960066833751
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,159375000.0,106766000.0,2183000.0,5650000.0,44776000.0,2194000.0,806000.0,46164000.0,-11772000.0,9388000.0,,29817000.0,,29817000.0,703000.0,5388000.0,5373000.0,358471000.0,28157000.0,510967000.0,448000.0,2353000.0,13000.0,28206000.0,94398000.0,136194000.0,20559000.0,6186000.0,0.0,849792000.0,530974000.0,260000000.0,18186000.0,655000.0,77688000.0,,5917000.0,,527000.0,37899000.0,157127000.0,37406000.0,,,6726000.0,689000.0,930450000.0,,,,33013000.0,2104000.0,-7132000.0,14082000.0,-53735000.0,360000.0,,166000.0,4440.0,56246000000.0,5110.0,870.0,-300.0,1850.0,9070.0,490.0,1980.0,2250.0,2420.0,1840.0,7120.0,790.0,2950.0,2780.0,530.0,1120.0,160.0,4100.0,1110.0,550.0,1060.0,990.0,262175000000.0,1820.0,150598000000.0,1050.0,940.0,1100.0,140.0,720.0,1110.0,220.0,510.0,50.0,90.0,4560.0,80000.0,115000.0,5140.0,71000.0,1780.0,2890.0,1100.0,151000.0,36000.0,14.58828487886383
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,220808000.0,,,,39189000.0,1063000.0,448000.0,39804000.0,770000.0,9200000.0,189000.0,35030000.0,,35030000.0,,28055000.0,23943000.0,201845000.0,45042000.0,139516000.0,6463000.0,4708000.0,7832000.0,388828000.0,127637000.0,245548000.0,1125000.0,8779000.0,3665000.0,27649000.0,463570000.0,207227000.0,25207000.0,67718000.0,68847000.0,28355000.0,15319000.0,596000.0,13088000.0,,,1635000.0,270359000.0,64119000.0,82712000.0,,,2047000.0,,412987000.0,-39327000.0,2910000.0,-7426000.0,9059000.0,43274000.0,2464000.0,973000.0,2003000.0,11500.0,25206644000.0,7530.0,1530.0,680.0,16820.0,17860.0,640.0,530.0,21550.0,1510.0,7590.0,19030.0,1070.0,12570.0,9580.0,650.0,2140.0,660.0,1110.0,1560.0,500.0,960.0,900.0,384406000000.0,7680.0,189883000000.0,3790.0,940.0,1560.0,80.0,1110.0,1510.0,80.0,1020.0,230.0,-12050.0,2620.0,139000.0,156000.0,,,1430.0,2320.0,880.0,,,17.79314745196324
AMC,287657000.0,229636000.0,19812000.0,32463000.0,5746000.0,4324000.0,8608000.0,1462000.0,1487000.0,6823000.0,0.0,-3267000.0,,-3267000.0,,238000.0,238000.0,431496000.0,50785000.0,195060000.0,6989000.0,20098000.0,33044000.0,1096145000.0,257587000.0,3217000.0,50791000.0,12046000.0,906000.0,1000056000.0,557892000.0,15551000.0,307466000.0,137000.0,188652000.0,43298000.0,,,,13828000.0,501261000.0,446846000.0,100648000.0,,,202052000.0,787217000.0,1818089000.0,,,17885000.0,9864000.0,-2932000.0,5140000.0,-8343000.0,,5804000.0,-2312000.0,110000.0,8737500000.0,32880.0,3350.0,-16510.0,,148890.0,740.0,-680.0,635660.0,1550.0,70760.0,108460.0,730.0,69770.0,17550.0,690.0,2220.0,570.0,2230.0,1040.0,490.0,1290.0,860.0,621300000000.0,11510.0,-13430000000.0,-250.0,670.0,1040.0,30.0,680.0,1040.0,30.0,640.0,20.0,20.0,4070.0,90000.0,134000.0,6230.0,59000.0,2580.0,3030.0,1390.0,149000.0,15000.0,27.281287385129488
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,9371000.0,8138000.0,839000.0,176000.0,218000.0,480000.0,372000.0,326000.0,35000.0,83000.0,32000.0,-1192000.0,,413000.0,,346000.0,319000.0,7597000.0,1122000.0,6120000.0,,341000.0,14000.0,31117000.0,10831000.0,20037000.0,,289000.0,110000.0,,44870000.0,10483000.0,3282000.0,,7135000.0,891000.0,348000.0,237000.0,,,,128000.0,29141000.0,29124000.0,5934000.0,,,106000.0,36646000.0,12611000.0,-989000.0,131000.0,-740000.0,46000.0,-40000.0,,0.0,-7000.0,220.0,3282000000.0,3160.0,70.0,1070.0,210.0,33860.0,10.0,660.0,330.0,1000.0,220.0,200.0,10.0,200.0,160.0,720.0,2760.0,120.0,4950.0,1550.0,290.0,890.0,1220.0,28555000000.0,7170.0,-79000000.0,-20.0,1360.0,1530.0,0.0,760.0,1170.0,0.0,760.0,120.0,50.0,4070.0,90000.0,115000.0,6650.0,55000.0,2620.0,14890.0,2230.0,145000.0,30000.0,14.447052631578947
APN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,76147000.0,49155000.0,4551000.0,9436000.0,13005000.0,-431000.0,1415000.0,13887000.0,2948000.0,8868000.0,,21649000.0,,21649000.0,,24643000.0,24433000.0,103373000.0,52594000.0,136312000.0,18345000.0,1509000.0,42326000.0,37803000.0,77295000.0,1897000.0,34700000.0,2047000.0,256000.0,839482000.0,3529000.0,-7389000.0,141230000.0,1271000.0,108240000.0,32692000.0,41329000.0,,,58573000.0,20193000.0,31239000.0,,,48384000.0,,648946000.0,,,,5861000.0,3169000.0,-2456000.0,3528000.0,5319000.0,97000.0,12000.0,-7232000.0,24000.0,35293500000.0,4010.0,5980.0,1600.0,15050.0,8450.0,2840.0,1000.0,24090.0,1180.0,20270.0,23960.0,2840.0,20240.0,15550.0,350.0,540.0,70.0,7760.0,1760.0,690.0,580.0,950.0,56913000000.0,1050.0,-1359000000.0,-30.0,1650.0,1760.0,280.0,1240.0,1980.0,300.0,920.0,300.0,350.0,5090.0,72000.0,64000.0,4540.0,80000.0,2520.0,3470.0,1460.0,152000.0,88000.0,22.496108187134507
ARC,16765000.0,11280000.0,4985000.0,1416000.0,-916000.0,144000.0,83000.0,-855000.0,-108000.0,56000.0,,-1019000.0,,-1019000.0,,-865000.0,-865000.0,7586000.0,3858000.0,1619000.0,10359000.0,1494000.0,8985000.0,61186000.0,22506000.0,,6675000.0,,,89079000.0,60812000.0,740000.0,-273000.0,37774000.0,4129000.0,22060000.0,,,,1054000.0,23784000.0,26116000.0,9837000.0,,,1661000.0,,98877000.0,,,-3027000.0,353000.0,-92000.0,245000.0,3071000.0,37860000.0,,-13369000.0,1170.0,5000000000.0,2370.0,490.0,850.0,1380.0,13760.0,90.0,-70.0,820.0,-250.0,710.0,1150.0,80.0,-4670.0,69060.0,600.0,1490.0,200.0,910.0,1870.0,480.0,810.0,1260.0,17493000000.0,210760.0,-118000000.0,-1420.0,1560.0,1870.0,10.0,850.0,1430.0,10.0,800.0,220.0,120.0,6240.0,58000.0,90000.0,4840.0,75000.0,2840.0,8460.0,2130.0,133000.0,43000.0,
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,18184000.0,16876000.0,188000.0,756000.0,2032000.0,28000.0,14000.0,2046000.0,73000.0,506000.0,,1613000.0,,1613000.0,,1463000.0,1462000.0,17280000.0,41499000.0,15343000.0,,6006000.0,3583000.0,58990000.0,2837000.0,421000.0,1472000.0,180000.0,,127938000.0,83110000.0,854000.0,0.0,1291000.0,12064000.0,,5089000.0,,,3505000.0,44190000.0,20596000.0,8222000.0,4000.0,3548000.0,1223000.0,93632000.0,,,,3517000.0,959000.0,-3613000.0,23233000.0,-436000.0,-57000.0,0.0,-1146000.0,6260.0,3419056000.0,5240.0,1200.0,3300.0,1900.0,9260.0,680.0,730.0,8560.0,730.0,8540.0,5910.0,640.0,8060.0,6480.0,400.0,670.0,10.0,22020.0,2740.0,600.0,520.0,1390.0,-366000000.0,-120.0,-1203000000.0,-390.0,2700.0,2720.0,130.0,1820.0,1960.0,1040.0,640.0,380.0,420.0,2980.0,123000.0,97000.0,18800.0,19000.0,1560.0,5700.0,1230.0,142000.0,45000.0,32.849790309106105
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,786012000.0,752342000.0,13969000.0,12978000.0,6723000.0,271000.0,,9840000.0,85000.0,3671000.0,,-19826000.0,,-19826000.0,,-19035000.0,-18985000.0,42135000.0,7697000.0,86922000.0,,36000.0,3271000.0,1339904000.0,433053000.0,,57914000.0,50509000.0,,1446990000.0,310838000.0,38642000.0,,,12085000.0,13649000.0,4897000.0,,,1356000.0,1275068000.0,160692000.0,,,123784000.0,,0.0,,,,45099000.0,1313000.0,-2583000.0,2681000.0,2331000.0,0.0,0.0,18220000.0,2540.0,48000000000.0,3640.0,700.0,3130.0,810.0,68550.0,40.0,620.0,4070.0,1080.0,2350.0,2820.0,40.0,2610.0,2350.0,730.0,2760.0,10.0,9950.0,7150.0,270.0,760.0,5390.0,144532000000.0,7020.0,4825000000.0,230.0,7060.0,7150.0,160.0,970.0,1320.0,160.0,780.0,230.0,50.0,8310.0,44000.0,54000.0,21170.0,17000.0,5180.0,135250.0,4990.0,61000.0,7000.0,
ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,57745000.0,239518000.0,4123000.0,8042000.0,-120255000.0,4710000.0,4280000.0,-119825000.0,1565000.0,13235000.0,,-128013000.0,,-128013000.0,,-115246000.0,-115392000.0,306358000.0,15443000.0,824937000.0,12000.0,157104000.0,164675000.0,199376000.0,60952000.0,2214000.0,39972000.0,474000.0,,2282070000.0,1517699000.0,211544000.0,-84412000.0,413000.0,553033000.0,,399701000.0,,,115475000.0,603959000.0,163461000.0,,,49837000.0,,1312971000.0,,,,10958000.0,4655000.0,-10122000.0,10751000.0,-2105000.0,1605000.0,,310000.0,30400.0,25000000000.0,10310.0,2950.0,3860.0,7880.0,11910.0,2550.0,1740.0,17430.0,11830.0,2570.0,35920.0,3020.0,3040.0,2870.0,470.0,900.0,240.0,3010.0,1980.0,660.0,710.0,1120.0,60596000000.0,730.0,36646000000.0,440.0,1590.0,1980.0,20.0,580.0,1950.0,20.0,570.0,330.0,-9190.0,2910.0,125000.0,210000.0,-170.0,-2135000.0,940.0,1990.0,640.0,-2018000.0,-2217000.0,14.619539682539683
ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
