,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
ABS,42492000.0,25503000.0,1236000.0,4745000.0,11008000.0,316000.0,89000.0,11235000.0,676000.0,25000.0,,11886000.0,,11886000.0,,9588000.0,9588000.0,197122000.0,182985000.0,10315000.0,599000.0,,2565000.0,1117000.0,30852000.0,0.0,49992000.0,1053000.0,,171043000.0,167091000.0,,62423000.0,,314000.0,,,,,781000.0,58730000.0,,,,6979000.0,7388000.0,276597000.0,,,,5378000.0,2675000.0,-9818000.0,2173000.0,-113000.0,,,-7429000.0
ACG,33856000.0,23056000.0,2143000.0,2390000.0,6267000.0,467000.0,53000.0,6681000.0,83000.0,117000.0,,6861000.0,,6861000.0,,5450000.0,5450000.0,31885000.0,435000.0,30470000.0,,6000.0,1047000.0,56906000.0,25875000.0,9149000.0,8000.0,11562000.0,1290000.0,,110764000.0,82345000.0,2363000.0,,57025000.0,,16455000.0,,,,,12664000.0,20808000.0,17695000.0,,,,5087000.0,1154000.0,136985000.0,7885000.0,607000.0,-2306000.0,1738000.0,-4182000.0,432000.0,,3772000.0
ACP,1196900000.0,838600000.0,85700000.0,92500000.0,180100000.0,4100000.0,6400000.0,162700000.0,65000000.0,32400000.0,,148500000.0,,148500000.0,700000.0,144500000.0,89900000.0,6795200000.0,6100400000.0,801900000.0,106800000.0,27209000.0,1339370000.0,59000000.0,1521300000.0,148800000.0,1502600000.0,20291000.0,2132037000.0,3715527000.0,77600000.0,,4011700000.0,3073700000.0,,,,,6566000.0,911500000.0,290800000.0,233800000.0,,,520400000.0,175300000.0,7319300000.0,,,,133300000.0,39000000.0,-114300000.0,107000000.0,-15600000.0,,15200000.0,104300000.0
ACT,540095000.0,502665000.0,24322000.0,5100000.0,8008000.0,3858000.0,606000.0,11260000.0,,1046000.0,,18555000.0,,18555000.0,,15027000.0,15027000.0,139755000.0,20636000.0,185988000.0,887000.0,324000.0,455465000.0,195328000.0,323712000.0,204000.0,71896000.0,,,72729000.0,1641000.0,-3251000.0,55744000.0,0.0,146647000.0,,4078000.0,,,251411000.0,192183000.0,109810000.0,,,4306000.0,,919653000.0,,,,14854000.0,2830000.0,-2862000.0,1468000.0,-69335000.0,,16610000.0,28021000.0
ADV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,295829000.0,194319000.0,59449000.0,31810000.0,10251000.0,5591000.0,5663000.0,10179000.0,3881000.0,4329000.0,-197000.0,9534000.0,,9534000.0,,7110000.0,6128000.0,1200278000.0,427192000.0,757691000.0,10786000.0,289000.0,4320000.0,604384000.0,23387000.0,234173000.0,174161000.0,172663000.0,,,1774313000.0,1237662000.0,50937000.0,,147192000.0,17600000.0,140183000.0,,93053000.0,,,47130000.0,284012000.0,155945000.0,63361000.0,,,6479000.0,58227000.0,1620738000.0,38075000.0,21984000.0,-29175000.0,11862000.0,-18595000.0,,,-8986000.0
AGT,70383000.0,34908000.0,1087000.0,3300000.0,31089000.0,34620000.0,53294000.0,59768000.0,44000.0,9742000.0,,46345000.0,,46345000.0,,43617000.0,43586000.0,118939000.0,117259000.0,,,47006000.0,224086000.0,,,60239000.0,,,361137000.0,2062000.0,,,8299000.0,,149810000.0,,,,5703000.0,53171000.0,,,2636000.0,0.0,,,,,,,-2171000.0,4680000.0,-3334000.0,3433000.0,11461000.0,,,64643000.0
ALC,264215000.0,229183000.0,4759000.0,9362000.0,20911000.0,3824000.0,3502000.0,21233000.0,6265000.0,3440000.0,,-12022000.0,,-12022000.0,,-4161000.0,-4173000.0,537577000.0,29732000.0,426117000.0,,3150000.0,438661000.0,80531000.0,210696000.0,12296000.0,6267000.0,637000.0,,75752000.0,292479000.0,-117708000.0,646000.0,680000.0,43416000.0,,,,13256000.0,152739000.0,115521000.0,99058000.0,,,7835000.0,314000.0,815932000.0,,,,-32075000.0,16830000.0,-5911000.0,6171000.0,-13985000.0,,,3603000.0
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,2580000.0,453000.0,414000.0,650000.0,1063000.0,5000.0,5000.0,846000.0,4000.0,46000.0,,1388000.0,,1388000.0,,1061000.0,1061000.0,1640000.0,566000.0,995000.0,,18000.0,0.0,10395000.0,1972000.0,5753000.0,260000.0,17627000.0,1020000.0,441000.0,87123000.0,55308000.0,3482000.0,,33383000.0,,18848000.0,,13661000.0,,,11354000.0,26197000.0,10456000.0,,,544000.0,,80403000.0,,,179000.0,-984000.0,218000.0,-22000.0,,,-1537000.0
AMB,84262000.0,,,,4217000.0,706000.0,398000.0,4525000.0,2561000.0,2570000.0,,5359000.0,,5359000.0,,4127000.0,2434000.0,203400000.0,57770000.0,134836000.0,1941000.0,3727000.0,3483000.0,266977000.0,150584000.0,106001000.0,,8160000.0,2439000.0,,411759000.0,240295000.0,25207000.0,,69439000.0,32691000.0,14730000.0,320000.0,7508000.0,,,6902000.0,132196000.0,143841000.0,54405000.0,,,8427000.0,,517855000.0,-1360000.0,2504000.0,-4262000.0,4297000.0,7988000.0,,0.0,6726000.0
AMC,311196000.0,232881000.0,33462000.0,39844000.0,5009000.0,1609000.0,1401000.0,5217000.0,5117000.0,6681000.0,,33257000.0,,33257000.0,,29449000.0,29656000.0,341060000.0,47832000.0,289360000.0,,15707000.0,424093000.0,156240000.0,272711000.0,15545000.0,23298000.0,20175000.0,10167000.0,1728047000.0,17475000.0,-23288000.0,268543000.0,-307000.0,50420000.0,,150961000.0,,,28934000.0,294117000.0,,,,45675000.0,4443000.0,933687000.0,,,,-26980000.0,5161000.0,-3154000.0,4313000.0,36088000.0,,0.0,3823000.0
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,17331000.0,15446000.0,1388000.0,399000.0,98000.0,63000.0,45000.0,116000.0,94000.0,140000.0,,596000.0,,-3009000.0,,-2998000.0,-3038000.0,5429000.0,67000.0,5000000.0,,229000.0,133000.0,34046000.0,10692000.0,23219000.0,,28000.0,169000.0,,37998000.0,10463000.0,3282000.0,,8324000.0,1069000.0,247000.0,,2000.0,,,122000.0,15916000.0,15886000.0,,,72000.0,118000.0,34727000.0,,200000.0,132000.0,-26000.0,109000.0,-331000.0,,,-572000.0
APN,13623000.0,7945000.0,248000.0,2661000.0,2769000.0,168000.0,367000.0,2570000.0,250000.0,207000.0,,5737000.0,,5737000.0,,4586000.0,4527000.0,41037000.0,4700000.0,50534000.0,,719000.0,1072000.0,60545000.0,32071000.0,19823000.0,,1781000.0,,81619000.0,85921000.0,2570000.0,,89147000.0,745000.0,611000.0,,,,,610000.0,16846000.0,10000.0,,,3153000.0,53000.0,112635000.0,,,2997000.0,870000.0,-2721000.0,877000.0,-21000.0,22000.0,0.0,520000.0
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,107171000.0,73739000.0,6613000.0,14406000.0,12413000.0,151000.0,6975000.0,25366000.0,-708000.0,2192000.0,,701000.0,,701000.0,15139000.0,14941000.0,,249359000.0,129216000.0,183829000.0,7763000.0,5693000.0,159373000.0,84734000.0,130359000.0,6950000.0,22009000.0,,193378000.0,161951000.0,3511000.0,,272806000.0,3881000.0,,60000.0,,,20558000.0,103640000.0,66263000.0,83872000.0,,,79537000.0,,828524000.0,,,,8670000.0,4129000.0,-4837000.0,4715000.0,-1914000.0,0.0,2728000.0,19838000.0
ARC,28432000.0,25583000.0,5327000.0,1508000.0,-3986000.0,37000.0,45000.0,-3994000.0,311000.0,112000.0,,-3795000.0,,-3795000.0,,-3818000.0,-3623000.0,27026000.0,9004000.0,5003000.0,7760000.0,,85023000.0,25242000.0,19061000.0,,16060000.0,,,99102000.0,42640000.0,732000.0,11790000.0,,2733000.0,,,,,4495000.0,35774000.0,24825000.0,6582000.0,,,,0.0,,,,-15427000.0,405000.0,-271000.0,270000.0,819000.0,,,7188000.0
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,25694000.0,20631000.0,267000.0,52000.0,2933000.0,486000.0,45000.0,3374000.0,51000.0,607000.0,,2818000.0,,2818000.0,,3051000.0,3206000.0,72455000.0,53959000.0,12985000.0,6300000.0,7838000.0,2714000.0,1204000.0,16840000.0,18000.0,1960000.0,213000.0,,392000.0,684000.0,14209000.0,23640000.0,11000.0,25592000.0,,33678000.0,,834000.0,4893000.0,16175000.0,16669000.0,,,21604000.0,,124316000.0,,,,2037000.0,1084000.0,-6606000.0,741000.0,2870000.0,,,1103000.0
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,986939000.0,932026000.0,26431000.0,17894000.0,10589000.0,,,14370000.0,983000.0,7317000.0,,8228000.0,,8228000.0,,6451000.0,6429000.0,90778000.0,10397000.0,93204000.0,,40000.0,633374000.0,237934000.0,689402000.0,146000.0,69207000.0,67400000.0,,1604734000.0,23525000.0,,69710000.0,410000.0,8768000.0,,,,131000.0,731025000.0,451791000.0,455714000.0,,,81910000.0,,1349090000.0,,,,-93314000.0,2128000.0,-2126000.0,2385000.0,3935000.0,,0.0,-51824000.0
ASE,97976000.0,72036000.0,7223000.0,7504000.0,11213000.0,196000.0,290000.0,10036000.0,3057000.0,437000.0,,13854000.0,,13854000.0,,12654000.0,12708000.0,560893000.0,515991000.0,26787000.0,343000.0,1770000.0,2595000.0,261245000.0,18780000.0,136419000.0,,,2435000.0,759457000.0,664672000.0,518942000.0,,-31934000.0,3594000.0,25352000.0,766000.0,23545000.0,,,85510000.0,34651000.0,23157000.0,,,46145000.0,24065000.0,752377000.0,,,3984000.0,1980000.0,-8085000.0,8439000.0,-842000.0,,0.0,17900000.0
ASG,87037000.0,,,9384000.0,7846000.0,-518000.0,3310000.0,1808000.0,518000.0,395000.0,,5209000.0,,5209000.0,21180000.0,14117000.0,14299000.0,52098000.0,10700000.0,86709000.0,4571000.0,31000.0,22300000.0,393897000.0,121901000.0,305171000.0,20792000.0,,,647951000.0,198621000.0,9630000.0,,139200000.0,4246000.0,4715000.0,12134000.0,,,10061000.0,207911000.0,97447000.0,90412000.0,,,119749000.0,107000.0,499570000.0,,,-12354000.0,1887000.0,-4470000.0,4492000.0,45889000.0,69956000.0,,11773000.0
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST,203612000.0,208244000.0,15258000.0,14217000.0,107316000.0,71294000.0,8580000.0,170030000.0,7618000.0,16114000.0,,130317000.0,,130317000.0,,128803000.0,128926000.0,1093238000.0,17269000.0,939661000.0,3434000.0,229000.0,483853000.0,990378000.0,261626000.0,,181017000.0,,330245000.0,378337000.0,1036000.0,237090000.0,86934000.0,90000.0,285797000.0,,,,12727000.0,406421000.0,22257000.0,383254000.0,,,57439000.0,,2202993000.0,,,,33483000.0,14655000.0,-118989000.0,33732000.0,97244000.0,,,6409000.0
ATC,634632000.0,551012000.0,71512000.0,16470000.0,-4362000.0,19810000.0,16611000.0,-1163000.0,3763000.0,10457000.0,,-7857000.0,,-7857000.0,,-8465000.0,-8465000.0,1132429000.0,108557000.0,868506000.0,,6220000.0,55497000.0,932647000.0,378262000.0,395405000.0,26880000.0,6758000.0,,1673529000.0,652959000.0,554035000.0,,796875000.0,163122000.0,395698000.0,,275835000.0,,,109237000.0,768296000.0,364375000.0,67461000.0,,,63519000.0,0.0,,,12794000.0,31661000.0,-10238000.0,18184000.0,-15073000.0,,0.0,
ATD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,27436000.0,23644000.0,,2987000.0,805000.0,1217000.0,115000.0,1907000.0,301000.0,31000.0,-17000.0,-1426000.0,,-1426000.0,,469000.0,509000.0,232892000.0,10223000.0,177487000.0,,433000.0,174074000.0,14124000.0,41361000.0,6404000.0,32629000.0,1462000.0,93293000.0,238056000.0,8600000.0,,178343000.0,586000.0,53158000.0,,,,684000.0,13798000.0,6203000.0,1874000.0,,,12490000.0,5551000.0,318624000.0,,,,17318000.0,4450000.0,-33134000.0,11276000.0,2474000.0,,0.0,-9517000.0
ATL,59031000.0,43244000.0,,8417000.0,7370000.0,233000.0,15233000.0,-7631000.0,2239000.0,10696000.0,,-77915000.0,,-77915000.0,,-65802000.0,-66772000.0,1079110000.0,839000.0,756477000.0,,688000.0,650010000.0,650289000.0,33320000.0,,56718000.0,,2799000.0,1101705000.0,293281000.0,26143000.0,,2647000.0,733998000.0,,578416000.0,,,55196000.0,552074000.0,48101000.0,261548000.0,,,3629000.0,,963525000.0,,,25355000.0,,-682000.0,558000.0,-16931000.0,,,11232000.0
ATM,32579000.0,19174000.0,151000.0,8007000.0,5598000.0,784000.0,780000.0,5602000.0,86000.0,1829000.0,,3859000.0,,3859000.0,375000.0,2592000.0,2621000.0,317900000.0,5343000.0,314711000.0,,55569000.0,24370000.0,2635000.0,55262000.0,104000.0,1595000.0,,,423074000.0,24064000.0,,178572000.0,7811000.0,91978000.0,19443000.0,84671000.0,,,1312000.0,43505000.0,14955000.0,,,395000.0,,438902000.0,,,,-11309000.0,4501000.0,-12984000.0,18438000.0,-11623000.0,,3634000.0,2347000.0
ATP,49447000.0,39373000.0,4111000.0,1484000.0,4479000.0,93000.0,424000.0,4148000.0,1257000.0,986000.0,,4419000.0,,4419000.0,,3641000.0,3641000.0,37459000.0,1409000.0,44897000.0,,,80117000.0,47591000.0,32605000.0,11786000.0,,,147092000.0,60501000.0,6092000.0,,,1936000.0,,46290000.0,,,2871000.0,23889000.0,22766000.0,,,2317000.0,,0.0,,,,,-1716000.0,516000.0,-149000.0,149000.0,-1701000.0,,,167000.0
ATR,34541000.0,27240000.0,,4033000.0,3268000.0,223000.0,207000.0,3284000.0,300000.0,378000.0,,3206000.0,,3206000.0,,2422000.0,2317000.0,48309000.0,2992000.0,28523000.0,1589000.0,388000.0,6934000.0,34588000.0,2371000.0,0.0,15602000.0,876000.0,0.0,106943000.0,60380000.0,4615000.0,,55917000.0,,,2413000.0,,,9298000.0,42230000.0,36289000.0,3488000.0,,,1707000.0,,85430000.0,,,1919000.0,678000.0,-233000.0,566000.0,-866000.0,0.0,,-9811000.0
ATS,173000.0,128000.0,,1047000.0,-52000.0,19000.0,28000.0,500000.0,139000.0,368000.0,156000.0,,156000.0,,98000.0,98000.0,,62626000.0,3773000.0,2255000.0,,800000.0,309000.0,,202000.0,0.0,1470000.0,19000.0,,104121000.0,88275000.0,87500000.0,,,306000.0,,,,,77000.0,504000.0,919000.0,22319000.0,,,204000.0,1059000.0,,,,-665000.0,43000.0,-26848000.0,169000.0,550000.0,,,-199000.0
ATT,1014026000.0,810136000.0,28442000.0,59137000.0,116311000.0,13539000.0,15081000.0,114769000.0,6337000.0,7124000.0,97000.0,114079000.0,,114079000.0,,179593000.0,161742000.0,3375628000.0,284214000.0,2815833000.0,3468000.0,152097000.0,105397000.0,3097422000.0,1055940000.0,1135366000.0,877184000.0,672101000.0,10725000.0,10555000.0,11953447000.0,120000000.0,,209990000.0,1853000.0,199778000.0,,42495000.0,,,326459000.0,1106161000.0,754181000.0,96901000.0,,,167819000.0,33685000.0,9064802000.0,,95633000.0,38029000.0,-48221000.0,51244000.0,-10123000.0,594291000.0,58000.0,-66256000.0
AUG,8600000.0,4465000.0,,,4135000.0,4041000.0,5012000.0,3164000.0,,1459000.0,,84000.0,,84000.0,,697000.0,723000.0,280881000.0,1850000.0,252682000.0,5964000.0,473000.0,32205000.0,121048000.0,66555000.0,59136000.0,,1509000.0,,,667784000.0,,,,2631000.0,90565000.0,,66306000.0,,,1969000.0,125690000.0,44221000.0,19558000.0,,8376000.0,18380000.0,,576436000.0,,1017000.0,2740000.0,-256000.0,348000.0,4609000.0,,,-475000.0
AWB,69681000.0,67300000.0,2447000.0,4081000.0,-4147000.0,103000.0,82000.0,-4126000.0,421000.0,779000.0,72000.0,-8148000.0,,-8148000.0,-870000.0,-11428000.0,-11428000.0,118401000.0,14140000.0,22459000.0,,,16224000.0,4338000.0,16082000.0,49000.0,10150000.0,2260000.0,13154000.0,165512000.0,45667000.0,4121000.0,27560000.0,,302000.0,,14746000.0,,,8143000.0,148839000.0,83097000.0,3360000.0,,,17648000.0,9000.0,160491000.0,,,5831000.0,2586000.0,-7645000.0,6022000.0,1468000.0,,,1215000.0
AWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,71980000.0,,,,20064000.0,2009000.0,4666000.0,17407000.0,,-9322000.0,92000.0,7705000.0,,7705000.0,,19681000.0,19681000.0,151684000.0,911000.0,147627000.0,11884000.0,5979000.0,7019000.0,769978000.0,473861000.0,79927000.0,27666000.0,,,422112000.0,137283000.0,7385000.0,0.0,47645000.0,,278410000.0,,294789000.0,,,34926000.0,392188000.0,208201000.0,,,338000.0,72550000.0,461346000.0,,,-24038000.0,736000.0,-266000.0,458000.0,17345000.0,,,-6857000.0
BAL,34288000.0,,,,-4222000.0,67000.0,564000.0,-1637000.0,918000.0,524000.0,-3698000.0,,-3698000.0,,-3710000.0,-3710000.0,,12649000.0,668000.0,22637000.0,2145000.0,13000.0,2937000.0,63800000.0,,,1483000.0,,,48135000.0,16856000.0,2814000.0,,21878000.0,1872000.0,22237000.0,,1213000.0,,,5937000.0,56590000.0,50016000.0,,,,361000.0,52967000.0,,,26000.0,1252000.0,-3691000.0,810000.0,-607000.0,,,-8835000.0
BBD,18933000.0,,,,767000.0,20573000.0,18000.0,-2071000.0,580000.0,722000.0,,-2213000.0,,-2213000.0,,-2071000.0,-2570000.0,245194000.0,24445000.0,14001000.0,,168486000.0,261385000.0,230344000.0,5082000.0,27666000.0,17497000.0,906000.0,,133640000.0,46031000.0,,257967000.0,10609000.0,109451000.0,,57108000.0,,,,8661000.0,51066000.0,,,5226000.0,9505000.0,507740000.0,,,,-13094000.0,,-2017000.0,17000.0,1445000.0,8055000.0,,121000.0
BCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,34103000.0,39375000.0,,1121000.0,-527000.0,59000.0,17253000.0,-20248000.0,962000.0,20934000.0,-339000.0,,-339000.0,,-1268000.0,-1268000.0,,28137000.0,676000.0,51048000.0,,241000.0,23816000.0,749000.0,20726000.0,61447000.0,198000.0,205000.0,24000.0,1015000.0,4500000.0,,0.0,320000.0,48000.0,,,,,2727000.0,66237000.0,26049000.0,12898000.0,,,12112000.0,4533000.0,,,,6481000.0,133000.0,18737000.0,11000.0,,,-1075000.0,
BDX,797818000.0,703458000.0,5378000.0,31623000.0,57359000.0,20810000.0,20290000.0,57879000.0,14519000.0,13952000.0,,48378000.0,,48378000.0,,37064000.0,37064000.0,559807000.0,77731000.0,157631000.0,40515000.0,137365000.0,2817291000.0,1190712000.0,687182000.0,27956000.0,1227660000.0,,3165401000.0,525830000.0,145848000.0,,97702000.0,4443000.0,0.0,60775000.0,,,153467000.0,3131874000.0,1287594000.0,20799000.0,,,1545609000.0,2083734000.0,5509569000.0,,,,-782688000.0,6679000.0,-1181000.0,2772000.0,-1448000.0,,,-358130000.0
BDZ,56126000.0,38141000.0,35000.0,1948000.0,17311000.0,2547000.0,220000.0,19638000.0,171000.0,176000.0,,18189000.0,,18189000.0,,14746000.0,14746000.0,95461000.0,458000.0,85899000.0,,,237048000.0,189476000.0,26150000.0,,160000.0,36000.0,,121423000.0,80337000.0,15746000.0,,53920000.0,,26900000.0,11879000.0,298554000.0,,,21343000.0,196534000.0,26481000.0,170972000.0,,,19759000.0,113878000.0,,,19294000.0,2868000.0,-1856000.0,1866000.0,-638000.0,,,15428000.0
