,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
AGT,64940000.0,138455000.0,-76513000.0,3719000.0,-721000.0,10820000.0,,22544000.0,,2834000.0,,77293000.0,,77293000.0,,74709000.0,74769000.0,,86000.0,98058000.0,732000.0,5686000.0,398124000.0,297947000.0,,100063000.0,,,579954000.0,,,267856000.0,989000.0,,,,,,34335000.0,,,,794000.0,,0.0,,,,,,50906000.0,3459000.0,2291000.0,-2204000.0,5658000.0,,,-19100000.0,3440.0,11015310000.0,4300.0,800.0,-8380.0,15800.0,25120.0,140.0,-4950.0,1030.0,1280.0,2680.0,18910.0,750.0,14760.0,6710.0,810.0,4230.0,520.0,5390.0,600.0,290.0,1850.0,630.0,66851000000.0,6380.0,57550000000.0,5490.0,340.0,510.0,10.0,50.0,620.0,10.0,100.0,-270.0,3990.0,15250.0,24000.0,232000.0,,,2560.0,1970.0,1110.0,,,
ALC,133620000.0,119163000.0,3713000.0,6987000.0,3757000.0,2982000.0,1629000.0,5110000.0,6383000.0,3856000.0,,28568000.0,,28568000.0,703000.0,62499000.0,62452000.0,391583000.0,30540000.0,470564000.0,448000.0,2329000.0,95113000.0,119566000.0,140225000.0,40000.0,5849000.0,4319000.0,7000.0,862299000.0,14624000.0,260000000.0,646000.0,785000.0,53352000.0,,412000.0,,4665000.0,59946000.0,81590000.0,68059000.0,,,6145000.0,128000.0,918428000.0,,,,960000.0,6572000.0,-77481000.0,93937000.0,113225000.0,360000.0,,-24912000.0,4440.0,224984000000.0,0.0,1940.0,0.0,10410.0,2990.0,1480.0,-100.0,189980.0,280.0,15650.0,4440.0,1480.0,15650.0,11360.0,360.0,570.0,200.0,3540.0,1470.0,770.0,750.0,920.0,168563000000.0,1390.0,81867000000.0,680.0,1230.0,1470.0,100.0,1470.0,2050.0,660.0,790.0,250.0,320.0,4480.0,81000.0,124000.0,4540.0,80000.0,1590.0,1590.0,790.0,161000.0,37000.0,6.960921952443692
ALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMB,63547000.0,,,,-2177000.0,2976000.0,0.0,799000.0,619000.0,3839000.0,-521000.0,-5220000.0,,-5220000.0,,-3532000.0,-3244000.0,192432000.0,49891000.0,126811000.0,5517000.0,5125000.0,4933000.0,203874000.0,98299000.0,91913000.0,5000.0,5755000.0,3419000.0,27649000.0,524361000.0,241245000.0,25207000.0,67718000.0,69803000.0,31637000.0,13731000.0,389000.0,9566000.0,,,3776000.0,112082000.0,85779000.0,25097000.0,,,759000.0,,411759000.0,64743000.0,2525000.0,-7499000.0,6507000.0,-57364000.0,2464000.0,2940000.0,-3226000.0,11500.0,25206644000.0,7600.0,1510.0,1190.0,9700.0,16030.0,720.0,420.0,27190.0,1460.0,7900.0,16230.0,1010.0,11150.0,8620.0,460.0,1000.0,390.0,1680.0,1390.0,640.0,870.0,860.0,183755000000.0,3870.0,119269000000.0,2510.0,1000.0,1390.0,80.0,1100.0,1900.0,80.0,990.0,250.0,-9770.0,2850.0,128000.0,142000.0,,,1530.0,2210.0,880.0,,,4.199913419913419
AMC,387060000.0,294074000.0,29639000.0,41245000.0,22102000.0,3242000.0,2640000.0,22704000.0,-1579000.0,7136000.0,-468000.0,1398000.0,,1398000.0,,140000.0,277000.0,264400000.0,41045000.0,264703000.0,5807000.0,39245000.0,88024000.0,148585000.0,240108000.0,2301000.0,22959000.0,20574000.0,906000.0,1498497000.0,731233000.0,-23288000.0,308917000.0,2000.0,62822000.0,29461000.0,44217000.0,,,25845000.0,850091000.0,547360000.0,135915000.0,,31410000.0,4406000.0,0.0,1818089000.0,,,47926000.0,10325000.0,-19419000.0,3246000.0,-16502000.0,,0.0,-2443000.0,110000.0,8737500000.0,0.0,4200.0,0.0,,143320.0,770.0,-1090.0,275160.0,2660.0,41430.0,110000.0,770.0,41430.0,14260.0,760.0,3080.0,840.0,1780.0,990.0,450.0,1410.0,750.0,666353000000.0,10510.0,-38740000000.0,-610.0,530.0,980.0,80.0,620.0,970.0,80.0,520.0,-20.0,-20.0,4600.0,79000.0,145000.0,5480.0,67000.0,2500.0,2820.0,1320.0,146000.0,1000.0,10.913595896856767
AML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APL,20213000.0,17842000.0,1366000.0,464000.0,541000.0,171000.0,72000.0,640000.0,100000.0,188000.0,0.0,70000.0,,-47000.0,,-55000.0,-53000.0,6078000.0,54000.0,5619000.0,,225000.0,180000.0,34375000.0,10434000.0,23876000.0,,13000.0,44000.0,,47539000.0,11043000.0,3282000.0,,6826000.0,1079000.0,326000.0,365000.0,21000.0,,,208000.0,13962000.0,12239000.0,60000.0,,,29000.0,39741000.0,12611000.0,227000.0,166000.0,-91000.0,55000.0,171000.0,,95000.0,-46000.0,220.0,3282000000.0,3000.0,70.0,1420.0,150.0,24400.0,10.0,-190.0,5510.0,-50.0,810.0,220.0,10.0,-4030.0,1160.0,730.0,2930.0,80.0,7450.0,1750.0,270.0,860.0,1400.0,28820000000.0,47250.0,-13000000.0,-20.0,1620.0,1740.0,0.0,770.0,1190.0,0.0,770.0,140.0,80.0,3750.0,97000.0,127000.0,6500.0,56000.0,2470.0,12380.0,2060.0,153000.0,26000.0,2.6714408055712404
APN,12763000.0,5896000.0,167000.0,2628000.0,4072000.0,-160000.0,97000.0,3815000.0,137000.0,99000.0,,1707000.0,,1707000.0,,1286000.0,1286000.0,27691000.0,4083000.0,35340000.0,,808000.0,510000.0,69249000.0,30247000.0,15341000.0,8108000.0,4833000.0,669000.0,,65042000.0,2500000.0,,76876000.0,567000.0,680000.0,,,,,657000.0,10353000.0,7935000.0,,,1137000.0,175000.0,87853000.0,,,2297000.0,471000.0,-451000.0,552000.0,712000.0,0.0,,481000.0,10600.0,12500000000.0,0.0,2040.0,0.0,3440.0,3750.0,2830.0,550.0,19280.0,690.0,15270.0,10600.0,2830.0,15270.0,11960.0,80.0,90.0,20.0,20790.0,2470.0,930.0,130.0,320.0,-10335000000.0,-1000.0,-15778000000.0,-1530.0,2420.0,2460.0,3340.0,5830.0,9390.0,3430.0,2050.0,560.0,1660.0,4470.0,82000.0,50000.0,1700.0,214000.0,1340.0,1730.0,750.0,296000.0,246000.0,6.651753968253967
APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,90011000.0,58505000.0,6091000.0,13322000.0,12093000.0,-51000.0,1415000.0,12788000.0,8521000.0,6725000.0,,17410000.0,,17410000.0,550000.0,17178000.0,16777000.0,184869000.0,71183000.0,171244000.0,7197000.0,1926000.0,113643000.0,66233000.0,134959000.0,1932000.0,27203000.0,8456000.0,537000.0,144898000.0,3529000.0,-7946000.0,222518000.0,2797000.0,98541000.0,9616000.0,28312000.0,,9834000.0,89464000.0,34114000.0,43093000.0,,,57541000.0,,831043000.0,,,,9680000.0,3833000.0,-1233000.0,2710000.0,-5512000.0,0.0,8848000.0,-11563000.0,24000.0,35293500000.0,0.0,5260.0,0.0,289890.0,10370.0,2310.0,350.0,68890.0,1590.0,15130.0,24000.0,2310.0,15130.0,11940.0,480.0,930.0,340.0,1890.0,1280.0,690.0,1040.0,990.0,142255000000.0,1870.0,58457000000.0,770.0,950.0,1280.0,60.0,830.0,1520.0,80.0,710.0,160.0,200.0,4830.0,76000.0,94000.0,3950.0,92000.0,2400.0,2240.0,1160.0,168000.0,74000.0,17.18300144300144
ARC,17311000.0,14365000.0,3470000.0,1927000.0,-2451000.0,39000.0,-104000.0,-2308000.0,346000.0,-447000.0,,-1515000.0,,-1515000.0,,-1543000.0,-1326000.0,12812000.0,8861000.0,2887000.0,6769000.0,441000.0,4413000.0,14426000.0,48181000.0,0.0,18814000.0,,,113952000.0,47403000.0,732000.0,-273000.0,37774000.0,2360000.0,179000.0,,,,8817000.0,37046000.0,27262000.0,7072000.0,,,691000.0,,95010000.0,,,-1781000.0,477000.0,-288000.0,290000.0,268000.0,0.0,,-1225000.0,1170.0,7395157000.0,0.0,100.0,0.0,110.0,16000.0,70.0,-250.0,119390.0,100.0,11610.0,1170.0,70.0,11610.0,4040.0,240.0,330.0,10.0,2260.0,6150.0,750.0,280.0,1690.0,-15283000000.0,-3490.0,-34724000000.0,-7920.0,6060.0,6150.0,1840.0,2440.0,3760.0,1840.0,590.0,640.0,510.0,4570.0,80000.0,77000.0,4310.0,85000.0,1490.0,12360.0,1330.0,165000.0,88000.0,5.921062174540435
ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,36793000.0,37528000.0,709000.0,7249000.0,4461000.0,144000.0,710000.0,3895000.0,114000.0,804000.0,,3205000.0,,3205000.0,,2416000.0,2434000.0,59203000.0,57330000.0,8087000.0,3750000.0,8932000.0,6359000.0,64887000.0,7579000.0,747000.0,3437000.0,1882000.0,,169306000.0,46989000.0,854000.0,30585000.0,41000.0,7181000.0,,19935000.0,,1947000.0,6224000.0,2889000.0,1315000.0,8222000.0,4000.0,20445000.0,1223000.0,103808000.0,,,,6221000.0,773000.0,1211000.0,488000.0,-1731000.0,5061000.0,1705000.0,1381000.0,6260.0,4273820000.0,0.0,720.0,0.0,4560.0,32200.0,190.0,1410.0,4450.0,2000.0,3120.0,6260.0,190.0,3120.0,2230.0,510.0,1050.0,180.0,1420.0,830.0,570.0,1610.0,1140.0,33665000000.0,2960.0,13247000000.0,1160.0,710.0,830.0,160.0,630.0,750.0,160.0,360.0,-110.0,-70.0,11820.0,31000.0,85000.0,48140.0,8000.0,5720.0,3260.0,2080.0,39000.0,-46000.0,16.730335654683476
ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,833892000.0,792285000.0,20165000.0,15407000.0,6036000.0,2000.0,,12039000.0,-810000.0,6953000.0,,3026000.0,,3026000.0,,2340000.0,2210000.0,89646000.0,5491000.0,85431000.0,,45000.0,3138000.0,214959000.0,615481000.0,15000.0,42931000.0,39818000.0,,1415898000.0,348324000.0,41558000.0,69656000.0,536000.0,12513000.0,10823000.0,3572000.0,,,509957000.0,454125000.0,159008000.0,,,141640000.0,,1879387000.0,,,,11016000.0,2043000.0,-917000.0,1373000.0,-6705000.0,41103000.0,0.0,76524000.0,2540.0,55500000000.0,0.0,510.0,0.0,750.0,62820.0,40.0,-700.0,11840.0,-350.0,3110.0,2540.0,40.0,-7190.0,-13880.0,710.0,2440.0,50.0,5380.0,3270.0,310.0,780.0,2430.0,182478000000.0,-143100.0,17675000000.0,-13860.0,3110.0,3270.0,150.0,930.0,1310.0,150.0,740.0,210.0,60.0,7030.0,52000.0,68000.0,13820.0,26000.0,4120.0,44520.0,3770.0,78000.0,10000.0,2.9016676077545647
