,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ABS,68687000.0,35896000.0,4261000.0,7544000.0,20986000.0,99000.0,211000.0,20874000.0,472000.0,462000.0,,20884000.0,,20884000.0,,17021000.0,17010000.0,131618000.0,18227000.0,601000.0,1054000.0,479000.0,90263000.0,446000.0,40482000.0,36686000.0,992000.0,0.0,259828000.0,255393000.0,167091000.0,167091000.0,62543000.0,50000.0,18692000.0,255000.0,13351000.0,,331000.0,17669000.0,2884000.0,164000.0,35390000.0,,11096000.0,208082000.0,359076000.0,,,,27654000.0,4508000.0,-3587000.0,4404000.0,-11210000.0,0.0,1025000.0,-4856000.0,26.260295739348376
ACG,41936000.0,26558000.0,4696000.0,3707000.0,6975000.0,896000.0,472000.0,7399000.0,0.0,705000.0,4324000.0,15886000.0,4324000.0,15886000.0,3428000.0,3428000.0,12590000.0,73796000.0,3630000.0,65141000.0,,1292000.0,40136000.0,18901000.0,8036000.0,1795000.0,20804000.0,1808000.0,6001000.0,93467000.0,70026000.0,2332000.0,2429000.0,53583000.0,70374000.0,2898000.0,1047000.0,0.0,86000.0,,12256000.0,42442000.0,39098000.0,5198000.0,24340000.0,,2257000.0,1464000.0,142639000.0,149810000.0,12976000.0,2069000.0,-3620000.0,3757000.0,5527000.0,304000.0,-193000.0,-1953000.0,41.81946156240274
ACP,2427000000.0,1921500000.0,128100000.0,211900000.0,165500000.0,11100000.0,10100000.0,203800000.0,38400000.0,44900000.0,24624000.0,196600000.0,24624000.0,0.0,62250000.0,51011000.0,88400000.0,89387000.0,334451000.0,37500000.0,110400000.0,109600000.0,3648000000.0,76900000.0,45693000.0,284636000.0,97000000.0,11100000.0,10948600000.0,5551600000.0,83000000.0,1334995000.0,635789000.0,909700000.0,1790400000.0,639000000.0,1169600000.0,,304400000.0,2645900000.0,60557000.0,911300000.0,,202718000.0,213900000.0,8465900000.0,12032000000.0,,,,425900000.0,122200000.0,786700000.0,124700000.0,-57900000.0,267100000.0,-26233000.0,-192000000.0,44.75273904458115
ACT,497289000.0,458873000.0,30989000.0,8448000.0,-1021000.0,-245000.0,3437000.0,-4703000.0,,279000.0,8011000.0,-1036000.0,8011000.0,-1036000.0,5999000.0,5656000.0,-1048000.0,7468000.0,104518000.0,921000.0,3293000.0,1000.0,1082969000.0,175483000.0,0.0,10378000.0,2546000.0,,826872000.0,315788000.0,1661000.0,-5941000.0,91013000.0,352000.0,552000.0,11125000.0,4078000.0,,3690000.0,726538000.0,316976000.0,137228000.0,,,1158000.0,386010000.0,618602000.0,,,,-9006000.0,-2493000.0,727000.0,16348000.0,0.0,23680000.0,3036000.0,-5428000.0,3.9884256094782415
ADV,138000.0,,,,-11370000.0,5441000.0,28673000.0,-34602000.0,371000.0,356000.0,-438000.0,-6939000.0,,-6939000.0,,-6715000.0,-5606000.0,52306000.0,31936000.0,1069000.0,7000.0,9099000.0,25750000.0,13759000.0,4686000.0,4639000.0,,312000.0,4122000.0,457000.0,83018000.0,35149000.0,1016000.0,-2000.0,93081000.0,18267000.0,18157000.0,,8895000.0,,,9262000.0,11445000.0,8282000.0,78000.0,,590000.0,105000.0,79940000.0,83018000.0,-13367000.0,340000.0,18703000.0,2552000.0,-1728000.0,3000.0,237000.0,-10000.0,16.20197159565581
AGO,330364000.0,218772000.0,58676000.0,38635000.0,14281000.0,4258000.0,92820000.0,-74281000.0,958000.0,7241000.0,320000.0,-80244000.0,,-80244000.0,,-72248000.0,-73466000.0,991311000.0,437942000.0,513965000.0,14937000.0,7930000.0,16537000.0,390830000.0,34792000.0,244006000.0,92834000.0,19198000.0,,13747000.0,1384231000.0,979939000.0,47665000.0,290506000.0,-588000.0,179678000.0,109592000.0,113132000.0,87928000.0,,66546000.0,211064000.0,112360000.0,26708000.0,31336000.0,,10641000.0,61355000.0,1567391000.0,1384231000.0,32973000.0,28446000.0,-26508000.0,22304000.0,-34051000.0,,-62339000.0,-85289000.0,15.640646312751572
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,244319000.0,217085000.0,8428000.0,8454000.0,10352000.0,2313000.0,3543000.0,9122000.0,-1885000.0,11147000.0,30978000.0,14637000.0,30978000.0,0.0,38958000.0,38961000.0,13810000.0,115000.0,317260000.0,1000.0,6310000.0,2220000.0,370161000.0,195539000.0,211364000.0,39343000.0,4104000.0,4632000.0,927483000.0,563127000.0,260000000.0,-61534000.0,231852000.0,58396000.0,48462000.0,40753000.0,412000.0,,40050000.0,207464000.0,193908000.0,92907000.0,,8970000.0,197000.0,753481000.0,905150000.0,,,,16569000.0,-3514000.0,4520000.0,-22820000.0,0.0,105000.0,-24296000.0,-4757000.0,4.821915796621679
ALI,99234000.0,,1866000.0,9112000.0,60000.0,3000.0,9169000.0,120000.0,24000.0,175000.0,14412000.0,20996000.0,14412000.0,20996000.0,11124000.0,11124000.0,16641000.0,12245000.0,7912000.0,1011000.0,,187000.0,513000.0,167121000.0,24968000.0,11680000.0,35565000.0,6000.0,2377000.0,74455000.0,60448000.0,4400000.0,0.0,211981000.0,74499000.0,511000.0,538000.0,52000.0,,,557000.0,171428000.0,31739000.0,1000.0,,,20005000.0,0.0,219706000.0,,34867000.0,282000.0,-36588000.0,-505000.0,-116570000.0,40000.0,162346000.0,-52912000.0,14.753501556922613
ALL,38863000.0,26506000.0,4108000.0,2433000.0,5816000.0,2000.0,12000.0,453000.0,25000.0,103000.0,351000.0,3098000.0,351000.0,3098000.0,292000.0,292000.0,2878000.0,62545000.0,43049000.0,13933000.0,0.0,61000.0,6101000.0,2396000.0,3495000.0,0.0,2436000.0,148000.0,20776000.0,14340000.0,13487000.0,2188000.0,3707000.0,9817000.0,38412000.0,577000.0,538000.0,17562000.0,6999000.0,,13932000.0,13126000.0,4911000.0,4723000.0,1725000.0,58000.0,312000.0,15412000.0,120798000.0,,-4764000.0,-605000.0,605000.0,1862000.0,2688000.0,5850000.0,-9205000.0,-6572000.0,17.117919419761524
AMB,107316000.0,,,,2190000.0,2994000.0,682000.0,4502000.0,194000.0,515000.0,-16806000.0,4510000.0,-16806000.0,4510000.0,-14425000.0,-12608000.0,2410000.0,181808000.0,59499000.0,120418000.0,3834000.0,3275000.0,245085000.0,90648000.0,106091000.0,2006000.0,34190000.0,2518000.0,28574000.0,542338000.0,195268000.0,25207000.0,67300000.0,186536000.0,30048000.0,28827000.0,340000.0,19357000.0,17502000.0,,9130000.0,139667000.0,73067000.0,54728000.0,13920000.0,,2133000.0,5057000.0,398725000.0,450609000.0,5002000.0,3138000.0,-4273000.0,4482000.0,4610000.0,633000.0,-6986000.0,5339000.0,12.161048074732285
AMC,750541000.0,528955000.0,80449000.0,97844000.0,43293000.0,8461000.0,15138000.0,36616000.0,663000.0,7555000.0,-1240000.0,24505000.0,-1240000.0,24505000.0,-1913000.0,-1913000.0,28892000.0,41177000.0,358509000.0,823000.0,145000.0,53093000.0,687242000.0,300605000.0,503860000.0,23797000.0,3021000.0,0.0,780154000.0,377610000.0,15551000.0,-4726000.0,515028000.0,154808000.0,122278000.0,17328000.0,142610000.0,,23514000.0,401065000.0,278067000.0,74194000.0,135915000.0,,135006000.0,6811000.0,1416160000.0,1818089000.0,,,148395000.0,12060000.0,-20014000.0,17545000.0,-110337000.0,,24420000.0,-49867000.0,138.39018189412926
AML,370991000.0,339986000.0,6017000.0,6718000.0,18269000.0,1337000.0,-82000.0,19688000.0,-306000.0,473000.0,,18909000.0,,18909000.0,,25311000.0,25311000.0,382034000.0,1603000.0,326570000.0,,10000.0,53851000.0,459794000.0,189638000.0,262352000.0,668000.0,6735000.0,401000.0,,841828000.0,503811000.0,1548000.0,10000.0,327596000.0,,56131000.0,,29048000.0,,,27083000.0,355240000.0,233859000.0,113614000.0,,,2790000.0,0.0,920069000.0,18896000.0,7386000.0,-19471000.0,20644000.0,-790000.0,0.0,0.0,34944000.0,51.385762132604235
APE,32820000.0,24208000.0,1908000.0,3659000.0,3045000.0,863000.0,316000.0,3592000.0,1000.0,390000.0,5049000.0,354000.0,5049000.0,354000.0,4196000.0,4196000.0,-1325000.0,42781000.0,3591000.0,37462000.0,34000.0,79000.0,2080000.0,53752000.0,15405000.0,20113000.0,3130000.0,1181000.0,3595000.0,27930000.0,7402000.0,4902000.0,5637000.0,1047000.0,28472000.0,3091000.0,1685000.0,2122000.0,17668000.0,,2515000.0,16270000.0,10127000.0,4032000.0,7211000.0,,3468000.0,378000.0,58071000.0,96752000.0,-1715000.0,730000.0,-1358000.0,1217000.0,6009000.0,-1208000.0,5109000.0,10531000.0,3.238803418803419
APL,1587000.0,1011000.0,38000.0,275000.0,263000.0,55000.0,122000.0,196000.0,134000.0,2000.0,796000.0,-393000.0,701000.0,-393000.0,509000.0,630000.0,-393000.0,3166000.0,300000.0,2363000.0,,501000.0,2000.0,9418000.0,4462000.0,3493000.0,174000.0,142000.0,53000.0,43831000.0,10804000.0,3282000.0,3282000.0,6198000.0,647000.0,1428000.0,1358000.0,365000.0,2000.0,,136000.0,28079000.0,28058000.0,6529000.0,60000.0,,-123000.0,1000.0,11415000.0,12611000.0,-117000.0,41000.0,259000.0,637000.0,-493000.0,,59000.0,244000.0,
APN,29498000.0,19127000.0,830000.0,4694000.0,4847000.0,104000.0,226000.0,4725000.0,99000.0,97000.0,,5025000.0,,5025000.0,,4186000.0,4110000.0,95400000.0,23882000.0,77066000.0,801000.0,669000.0,72602000.0,24165000.0,18539000.0,3245000.0,9001000.0,247000.0,669000.0,159434000.0,153795000.0,2626000.0,35737000.0,307000.0,1022000.0,665000.0,25000.0,53000.0,,644000.0,11273000.0,4962000.0,42000.0,,,6414000.0,56205000.0,173299000.0,,,5091000.0,1693000.0,-2769000.0,2674000.0,-8000000.0,0.0,376000.0,2314000.0,12.541802992329309
APR,240314000.0,180017000.0,45954000.0,4483000.0,9860000.0,-57000.0,493000.0,9310000.0,65000.0,3139000.0,,6236000.0,,6236000.0,,4697000.0,4697000.0,61497000.0,4844000.0,52384000.0,,1192000.0,271029000.0,243090000.0,40548000.0,23000.0,22024000.0,30843000.0,,487359000.0,254620000.0,12945000.0,,243204000.0,,41393000.0,,26742000.0,8440000.0,346000.0,99652000.0,59104000.0,44344000.0,110566000.0,5482000.0,2304000.0,3430000.0,487359000.0,560828000.0,,-9002000.0,1901000.0,-2378000.0,1222000.0,7175000.0,-18000.0,,18694000.0,4.971495405179617
APT,212246000.0,162599000.0,12243000.0,31803000.0,5601000.0,10785000.0,13176000.0,190000.0,0.0,1453000.0,10540000.0,26568000.0,10540000.0,0.0,12524000.0,15546000.0,20241000.0,3366000.0,103250000.0,268000.0,4020000.0,21868000.0,396187000.0,169849000.0,773000.0,6064000.0,1256000.0,2676000.0,700183000.0,429842000.0,3311000.0,72884000.0,2654000.0,54044000.0,20215000.0,84319000.0,28312000.0,,16728000.0,318455000.0,9538000.0,142457000.0,,20947000.0,1018000.0,377532000.0,842284000.0,,,,44781000.0,10378000.0,-21002000.0,23621000.0,-9262000.0,59000.0,3152000.0,-14055000.0,28.48968341307815
ARC,59649000.0,42270000.0,6163000.0,3527000.0,7689000.0,767000.0,63000.0,8393000.0,713000.0,118000.0,,8988000.0,,8988000.0,,4700000.0,4285000.0,166000.0,1803000.0,530000.0,1855000.0,4154000.0,58957000.0,16089000.0,67388000.0,5493000.0,586000.0,,81850000.0,62787000.0,740000.0,-20000.0,37508000.0,264000.0,8204000.0,179000.0,381000.0,,2177000.0,16935000.0,16639000.0,0.0,6783000.0,,1560000.0,13000.0,147224000.0,101564000.0,,,6140000.0,595000.0,-832000.0,926000.0,-2278000.0,3500000.0,-2786000.0,-1856000.0,1.8120551378446113
ARH,154308000.0,119358000.0,3400000.0,9487000.0,22063000.0,-3995000.0,-647000.0,18715000.0,432000.0,1583000.0,,17564000.0,,17564000.0,,10095000.0,10114000.0,194635000.0,2505000.0,177531000.0,355000.0,33014000.0,531108000.0,425661000.0,30679000.0,58061000.0,114495000.0,1607000.0,,1100021000.0,419221000.0,256059000.0,-24271000.0,148000.0,171558000.0,227317000.0,166513000.0,198394000.0,184000.0,26812000.0,392053000.0,441151000.0,21480000.0,,115000.0,423000.0,731062000.0,1147158000.0,,,11536000.0,440000.0,-7159000.0,822000.0,11149000.0,63000.0,4311000.0,-40983000.0,15.154738791423002
ARR,43687000.0,14000.0,609000.0,1125000.0,25000.0,5000.0,1145000.0,5000.0,411000.0,796000.0,739000.0,603000.0,739000.0,603000.0,207000.0,291000.0,374000.0,1768000.0,8148000.0,9963000.0,223000.0,1142000.0,47184000.0,899000.0,61832000.0,7884000.0,7819000.0,266000.0,103808000.0,67926000.0,855000.0,-59000.0,31885000.0,436000.0,777000.0,10979000.0,17658000.0,7000000.0,3960000.0,33558000.0,24557000.0,8777000.0,85000.0,1075000.0,172000.0,44212000.0,116134000.0,,,,4323000.0,-341000.0,489000.0,-383000.0,0.0,334000.0,-684000.0,622000.0,7.706165413533834
ART,5521000.0,2951000.0,,615000.0,1955000.0,-57000.0,10307000.0,-8409000.0,12000.0,-98000.0,,-8299000.0,,-8299000.0,,-6866000.0,-6866000.0,3270000.0,518000.0,992000.0,93000.0,,1668000.0,35711000.0,,6097000.0,38000.0,6131000.0,26295000.0,,42497000.0,37846000.0,105000.0,,41282000.0,,1168000.0,,,,,1168000.0,3483000.0,1121000.0,,,,2305000.0,0.0,42497000.0,-2041000.0,214000.0,-145000.0,145000.0,-27000.0,10751000.0,,,8.838220931115668
ASB,1886149000.0,1793824000.0,40690000.0,17137000.0,34498000.0,2000.0,23694000.0,-212000.0,3222000.0,14068000.0,4722000.0,5638000.0,4722000.0,5638000.0,3655000.0,3655000.0,4566000.0,2380000.0,75652000.0,90635000.0,214000.0,1207000.0,1339605000.0,378629000.0,696739000.0,75038000.0,27876000.0,62558000.0,1571091000.0,335910000.0,44181000.0,41558000.0,80289000.0,5686000.0,10905000.0,8834000.0,411000.0,,2062000.0,1370574000.0,676895000.0,441513000.0,,63303000.0,156660000.0,1078827000.0,1626914000.0,,,,223200000.0,2011000.0,-2771000.0,2614000.0,-21635000.0,41103000.0,-42125000.0,-21021000.0,2.783533075112022
ASE,160228000.0,116932000.0,9450000.0,11675000.0,22171000.0,-40000.0,220000.0,13093000.0,1535000.0,495000.0,10408000.0,19440000.0,10408000.0,19440000.0,10967000.0,5766000.0,15454000.0,652988000.0,14543000.0,31000.0,407000.0,2654000.0,211991000.0,17669000.0,110280000.0,11343000.0,80213000.0,14380000.0,0.0,296853000.0,480375000.0,518942000.0,-10701000.0,0.0,12353000.0,29647000.0,21980000.0,24893000.0,,3519000.0,166087000.0,48695000.0,23708000.0,,,29947000.0,0.0,944701000.0,,,57700000.0,11042000.0,-23472000.0,22189000.0,2240000.0,-3635000.0,-1364000.0,-6608000.0,11.799761904761903
ASG,379277000.0,162974000.0,,15045000.0,648000.0,9773000.0,16564000.0,581000.0,1772000.0,0.0,6781000.0,16138000.0,6781000.0,19554000.0,1731000.0,1668000.0,14328000.0,2659000.0,33487000.0,19539000.0,113000.0,14090000.0,341448000.0,148247000.0,198182000.0,7031000.0,30038000.0,,354365000.0,176885000.0,7319000.0,-1414000.0,140605000.0,835000.0,42633000.0,888000.0,28184000.0,,,53269000.0,42527000.0,31841000.0,141874000.0,,48641000.0,71116000.0,395157000.0,778546000.0,,,11512000.0,5839000.0,-5431000.0,3524000.0,-6569000.0,0.0,,-34099000.0,17.603432824485456
ASM,52059000.0,99537000.0,1619000.0,-638000.0,13000.0,56000.0,1593000.0,904000.0,250000.0,-3370000.0,1191000.0,1735000.0,1191000.0,1735000.0,-15000.0,-15000.0,1855000.0,72142000.0,68940000.0,2072000.0,57000.0,,8765000.0,150533000.0,47477000.0,1745000.0,2553000.0,681000.0,25736000.0,134820000.0,82826000.0,59053000.0,57020000.0,4347000.0,10000.0,7635000.0,5962000.0,7827000.0,45527000.0,,5000.0,42338000.0,25969000.0,7305000.0,,,18643000.0,129442000.0,297592000.0,,-6422000.0,208000.0,405000.0,56000.0,-7958000.0,38338000.0,0.0,12797000.0,4.144537037037037
AST,476663000.0,330915000.0,28311000.0,29964000.0,159098000.0,8108000.0,7319000.0,159888000.0,3533000.0,30435000.0,107879000.0,150855000.0,107879000.0,150855000.0,109917000.0,-2854000.0,146323000.0,344000.0,343491000.0,2179000.0,162902000.0,118559000.0,1363283000.0,59167000.0,2719000.0,10415000.0,297000.0,401000.0,2153857000.0,990538000.0,1077000.0,-1847000.0,4085000.0,566044000.0,648064000.0,619305000.0,318301000.0,,74126000.0,561277000.0,29342000.0,436609000.0,,19711000.0,86953000.0,729096000.0,3074527000.0,,,,-10319000.0,38147000.0,-84215000.0,80565000.0,39790000.0,1605000.0,10378000.0,38888000.0,50.96264031290347
ATC,739951000.0,639176000.0,84580000.0,24218000.0,-8023000.0,10946000.0,9030000.0,-6107000.0,-5787000.0,-482000.0,,-11412000.0,,-11412000.0,215000.0,-4691000.0,-8586000.0,985346000.0,571988000.0,858661000.0,2307000.0,5260000.0,764263000.0,417160000.0,328847000.0,21312000.0,196012000.0,16105000.0,15760000.0,1744291000.0,570484000.0,69288000.0,18064000.0,225000.0,500218000.0,435750000.0,361539000.0,257264000.0,,265610000.0,1001473000.0,386623000.0,120566000.0,223800000.0,,49197000.0,108377000.0,1710199000.0,2032519000.0,,99640000.0,15896000.0,-54179000.0,54285000.0,-17529000.0,4000.0,29436000.0,25439000.0,3.890934533302954
ATD,143210000.0,105955000.0,,15739000.0,21516000.0,145000.0,1828000.0,19833000.0,-253000.0,1529000.0,,18051000.0,,18051000.0,,14737000.0,13576000.0,88592000.0,39310000.0,23046000.0,,878000.0,25358000.0,215897000.0,10598000.0,83277000.0,8546000.0,1610000.0,471000.0,110148000.0,51308000.0,7269000.0,7269000.0,39435000.0,5619000.0,8560000.0,398000.0,7154000.0,5164000.0,,701000.0,96102000.0,47293000.0,6680000.0,15683000.0,,37995000.0,4134000.0,160152000.0,181532000.0,93340000.0,1701000.0,-3629000.0,3578000.0,-6500000.0,0.0,15771000.0,-12250000.0,4.438234601655655
