,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ALC,168135000.0,162170000.0,6896000.0,8292000.0,-9223000.0,6254000.0,13686000.0,-16655000.0,-2795000.0,73000.0,29000.0,5475000.0,,5475000.0,703000.0,12236000.0,12236000.0,407855000.0,83001000.0,1000.0,3983000.0,2613000.0,380376000.0,203535000.0,168564000.0,803000.0,2592000.0,4632000.0,753481000.0,644141000.0,269101000.0,-11137000.0,231854000.0,829000.0,48462000.0,62555000.0,412000.0,,46471000.0,270845000.0,107043000.0,88703000.0,,1578000.0,395000.0,888150000.0,905150000.0,,,,17754000.0,8848000.0,8012000.0,1775000.0,-4431000.0,360000.0,-2758000.0,-4757000.0,4.914272727272728
ALI,87887000.0,,48355000.0,2685000.0,13589000.0,453000.0,-5638000.0,19680000.0,2092000.0,224000.0,7042000.0,20996000.0,7042000.0,20996000.0,6421000.0,6421000.0,16641000.0,13284000.0,7068000.0,287000.0,,3560000.0,2859000.0,267706000.0,119000.0,31779000.0,17064000.0,243842000.0,1542000.0,,316098000.0,147190000.0,4552000.0,10300000.0,74499000.0,2901000.0,538000.0,,,,315000.0,16050000.0,6918000.0,22076000.0,,,11876000.0,0.0,315199000.0,,17816000.0,27000.0,95198000.0,50000.0,-377000.0,3312000.0,0.0,17198000.0,10.748645276292336
ALL,26443000.0,15003000.0,5225000.0,2568000.0,3647000.0,4000.0,60000.0,446000.0,56000.0,123000.0,16000.0,580000.0,,580000.0,,590000.0,590000.0,64502000.0,46110000.0,17357000.0,0.0,22000.0,2020000.0,57009000.0,7077000.0,17112000.0,36000.0,10000.0,20776000.0,10940000.0,8386000.0,2176000.0,3707000.0,4394000.0,38412000.0,0.0,16894000.0,0.0,6999000.0,,1243000.0,5663000.0,2761000.0,5445000.0,1725000.0,,5941000.0,6915000.0,120798000.0,,-1514000.0,1724000.0,-627000.0,453000.0,-1751000.0,5850000.0,2473000.0,-6572000.0,7.393816586921851
AMB,92094000.0,,,,598000.0,888000.0,-262000.0,1748000.0,490000.0,1367000.0,-4692000.0,4510000.0,-4692000.0,4510000.0,-3768000.0,-3266000.0,2410000.0,187762000.0,60479000.0,118039000.0,181000.0,678000.0,7899000.0,225617000.0,105529000.0,102584000.0,5979000.0,4233000.0,0.0,626018000.0,189773000.0,25207000.0,25207000.0,167629000.0,30943000.0,72690000.0,0.0,62178000.0,17502000.0,,10512000.0,166204000.0,78393000.0,68838000.0,13920000.0,,710000.0,5057000.0,433876000.0,450609000.0,5422000.0,2807000.0,-3409000.0,3306000.0,487000.0,2464000.0,0.0,16128000.0,7.817742424242425
AMC,623335000.0,414633000.0,65657000.0,91873000.0,51172000.0,2964000.0,11960000.0,42176000.0,-6643000.0,-2154000.0,3018000.0,24505000.0,3018000.0,24505000.0,-452000.0,-362000.0,28892000.0,554218000.0,148134000.0,192000.0,141000.0,21333000.0,507194000.0,232870000.0,300200000.0,24113000.0,95127000.0,0.0,905986000.0,275310000.0,15551000.0,-4726000.0,431215000.0,-1271000.0,180775000.0,17328000.0,142610000.0,,45892000.0,514884000.0,358551000.0,547360000.0,135915000.0,,87931000.0,2169000.0,933112000.0,1818089000.0,,,16727000.0,9500000.0,-86822000.0,92463000.0,105125000.0,,1000.0,11241000.0,169.99363636363637
AML,338123000.0,298090000.0,5732000.0,6695000.0,27606000.0,836000.0,8693000.0,19749000.0,97000.0,1018000.0,,18828000.0,,18828000.0,,15632000.0,15632000.0,264268000.0,1722000.0,215371000.0,,10000.0,47165000.0,346691000.0,143962000.0,183838000.0,14930000.0,3767000.0,196000.0,,610960000.0,421397000.0,1523000.0,,233975000.0,,58078000.0,,42762000.0,,,23534000.0,197421000.0,133851000.0,58813000.0,,,571000.0,4186000.0,743353000.0,39825000.0,5202000.0,-25660000.0,10455000.0,1180000.0,0.0,0.0,4160000.0,48.970803030303024
APE,28562000.0,20086000.0,1786000.0,3123000.0,3567000.0,690000.0,890000.0,3367000.0,60000.0,205000.0,-65000.0,7383000.0,,7383000.0,,6355000.0,6355000.0,25013000.0,2940000.0,20803000.0,34000.0,134000.0,1239000.0,28914000.0,9227000.0,14846000.0,402000.0,4008000.0,1712000.0,,75693000.0,36761000.0,5637000.0,,29637000.0,,9203000.0,6962000.0,6514000.0,,,3879000.0,38770000.0,18756000.0,7211000.0,,987000.0,164000.0,32298000.0,96752000.0,8347000.0,504000.0,-3961000.0,3896000.0,-3295000.0,-1208000.0,0.0,2936000.0,4.6769848484848495
APL,2407000.0,1814000.0,207000.0,261000.0,125000.0,113000.0,72000.0,166000.0,274000.0,498000.0,1331000.0,-340000.0,22000.0,-393000.0,,-393000.0,-393000.0,3524000.0,433000.0,2588000.0,,501000.0,2000.0,7972000.0,4779000.0,2450000.0,157000.0,1091000.0,11000.0,,12847000.0,-4345000.0,3282000.0,,2606000.0,505000.0,384000.0,365000.0,2000.0,,70000.0,26392000.0,26243000.0,7335000.0,60000.0,,29000.0,1000.0,40007000.0,12611000.0,-58000.0,80000.0,-70000.0,4000.0,219000.0,,-427000.0,244000.0,0.22685714285714287
APN,22988000.0,14973000.0,534000.0,3672000.0,3809000.0,238000.0,114000.0,3933000.0,48000.0,203000.0,,5630000.0,,5630000.0,,4756000.0,4676000.0,83968000.0,9684000.0,74533000.0,,161000.0,48352000.0,16647000.0,18125000.0,1098000.0,13092000.0,4533000.0,669000.0,138693000.0,137675000.0,2641000.0,-3775000.0,135046000.0,1993000.0,665000.0,80000.0,53000.0,,781000.0,11532000.0,12745000.0,42000.0,,,5330000.0,226000.0,156823000.0,,,4780000.0,1482000.0,183000.0,-291000.0,250000.0,0.0,0.0,3439000.0,12.753603174603176
APR,134408000.0,101711000.0,28849000.0,-1994000.0,5842000.0,175000.0,672000.0,5345000.0,98000.0,1600000.0,,3843000.0,,3843000.0,,3455000.0,3455000.0,33960000.0,5062000.0,31608000.0,,171000.0,3268000.0,389309000.0,342514000.0,62832000.0,4431000.0,30843000.0,,,560828000.0,9400000.0,,47399000.0,,78732000.0,,68059000.0,,11309000.0,172000.0,132371000.0,67141000.0,132601000.0,,7166000.0,3430000.0,0.0,560828000.0,,-6760000.0,1080000.0,-995000.0,1011000.0,4820000.0,0.0,,-4345000.0,
APT,212418000.0,156224000.0,10192000.0,26227000.0,19775000.0,1339000.0,13077000.0,-1447000.0,3944000.0,1453000.0,2562000.0,26568000.0,2562000.0,0.0,11603000.0,10885000.0,20241000.0,460619000.0,63449000.0,327000.0,11745000.0,20932000.0,324176000.0,148875000.0,157670000.0,9972000.0,3968000.0,2816000.0,504448000.0,374250000.0,3311000.0,-7946000.0,427000.0,57573000.0,401000.0,20701000.0,28312000.0,,9248000.0,244799000.0,95267000.0,142457000.0,,13919000.0,306000.0,313397000.0,842284000.0,,,,21995000.0,8311000.0,-12603000.0,14389000.0,6923000.0,0.0,22520000.0,-6268000.0,31.428166666666666
ARC,44611000.0,30053000.0,7549000.0,2455000.0,4554000.0,542000.0,970000.0,4126000.0,-79000.0,98000.0,,3949000.0,,3949000.0,,2937000.0,3037000.0,40783000.0,21011000.0,3181000.0,2523000.0,3966000.0,99119000.0,21988000.0,50374000.0,0.0,1824000.0,,31095000.0,60539000.0,740000.0,732000.0,37039000.0,-1275000.0,15657000.0,179000.0,6532000.0,,,21744000.0,14262000.0,0.0,6783000.0,,1642000.0,13000.0,0.0,101564000.0,,,1020000.0,696000.0,83000.0,168000.0,-1381000.0,300000.0,0.0,-1856000.0,0.9333333333333332
ARH,69718000.0,46863000.0,1655000.0,4525000.0,16675000.0,1285000.0,109000.0,17851000.0,1195000.0,765000.0,,18281000.0,,18281000.0,,12270000.0,12269000.0,139939000.0,384000.0,150607000.0,355000.0,,21400000.0,944141000.0,757133000.0,58061000.0,33507000.0,1735000.0,,607700000.0,352350000.0,232781000.0,,1093000.0,29352000.0,227317000.0,66822000.0,198394000.0,,15867000.0,236474000.0,282555000.0,3496000.0,,,11210000.0,21000.0,1031928000.0,,,-3276000.0,299000.0,1108000.0,-547000.0,-104000.0,0.0,0.0,66692000.0,
ARR,61106000.0,40816000.0,337000.0,1118000.0,39000.0,20000.0,1137000.0,0.0,55000.0,796000.0,1082000.0,603000.0,1082000.0,603000.0,750000.0,750000.0,374000.0,103415000.0,1712000.0,9963000.0,167000.0,1063000.0,38088000.0,1708000.0,34462000.0,250000.0,310000.0,266000.0,82244000.0,51073000.0,855000.0,-59000.0,31885000.0,37000.0,777000.0,332000.0,17658000.0,7000000.0,1085000.0,46982000.0,7706000.0,15479000.0,8222000.0,1298000.0,7835000.0,4105000.0,116134000.0,,,,2326000.0,1511000.0,-3736000.0,1080000.0,-4998000.0,0.0,-895000.0,622000.0,15.031348484848486
ART,4628000.0,2423000.0,,646000.0,1558000.0,-11000.0,-118000.0,1665000.0,21000.0,161000.0,,1524000.0,,1524000.0,,1080000.0,1080000.0,1579000.0,668000.0,510000.0,86000.0,,315000.0,24790000.0,,3809000.0,41000.0,3045000.0,23115000.0,,31387000.0,27895000.0,100000.0,,23371000.0,,398000.0,,,,,398000.0,3094000.0,605000.0,,,,2156000.0,333000.0,31387000.0,-686000.0,63000.0,-239000.0,249000.0,-265000.0,,,,
ASB,1431105000.0,1360337000.0,29190000.0,16841000.0,24736000.0,2000.0,,32992000.0,187000.0,18620000.0,127000.0,2267000.0,,2267000.0,,1707000.0,1757000.0,104989000.0,39423000.0,90635000.0,29000.0,2562000.0,1525373000.0,398472000.0,724962000.0,1753000.0,13110000.0,62558000.0,1078827000.0,322196000.0,33825000.0,41558000.0,88405000.0,1380000.0,1649000.0,806000.0,411000.0,,1874000.0,1358700000.0,553195000.0,441513000.0,,,156660000.0,834265000.0,1626914000.0,,,,105215000.0,2577000.0,-6536000.0,6930000.0,-11990000.0,41103000.0,0.0,-120280000.0,1.352909090909091
ASE,139718000.0,106582000.0,9779000.0,8493000.0,14864000.0,605000.0,145000.0,10216000.0,1501000.0,1505000.0,-4000.0,24429000.0,,24429000.0,,20292000.0,20176000.0,628560000.0,511799000.0,131241000.0,125000.0,2252000.0,223115000.0,13079000.0,104337000.0,24252000.0,57531000.0,12332000.0,0.0,946448000.0,723499000.0,518942000.0,,1931000.0,6011000.0,29647000.0,765000.0,24893000.0,,5408000.0,134537000.0,37693000.0,21230000.0,,,21215000.0,32163000.0,893053000.0,,,30383000.0,8338000.0,-4634000.0,12125000.0,2178000.0,-3635000.0,21796000.0,-13213000.0,9.896045454545455
ASG,282231000.0,162974000.0,,31565000.0,33547000.0,3591000.0,7355000.0,251000.0,4901000.0,680000.0,5287000.0,16138000.0,5287000.0,16138000.0,9394000.0,9519000.0,14328000.0,208188000.0,25739000.0,136616000.0,38321000.0,3594000.0,281156000.0,109237000.0,165518000.0,64000.0,37438000.0,,84586000.0,102808000.0,7538000.0,9840000.0,71902000.0,35000.0,47265000.0,1191000.0,33861000.0,,,9974000.0,369388000.0,184151000.0,141874000.0,,6846000.0,71116000.0,0.0,778546000.0,,,4198000.0,6388000.0,-11625000.0,10061000.0,-9810000.0,0.0,,23703000.0,17.65825
ASM,48723000.0,99537000.0,1619000.0,,2413000.0,50000.0,109000.0,2354000.0,50000.0,177000.0,-952000.0,1735000.0,,1735000.0,,1730000.0,1855000.0,72044000.0,69494000.0,2048000.0,57000.0,,508000.0,71196000.0,54000.0,67447000.0,,860000.0,25736000.0,127630000.0,61490000.0,53756000.0,57020000.0,11877000.0,10000.0,1377000.0,5962000.0,1263000.0,45527000.0,,8000.0,38986000.0,19122000.0,5278000.0,,,10406000.0,20000.0,140423000.0,,3913000.0,310000.0,-64000.0,64000.0,-883000.0,15131000.0,,465000.0,2.3320370370370367
AST,452290000.0,223001000.0,14980000.0,21747000.0,238619000.0,29947000.0,6457000.0,262109000.0,491000.0,5523000.0,1405000.0,176169000.0,,176169000.0,,176794000.0,176794000.0,1188826000.0,105913000.0,2179000.0,25984000.0,60085000.0,1034125000.0,1045630000.0,156067000.0,10244000.0,135000.0,401000.0,2749508000.0,1049787000.0,1060000.0,214522000.0,35949000.0,228507000.0,648064000.0,291043000.0,318301000.0,,61744000.0,518735000.0,9154000.0,398813000.0,,,86953000.0,315866000.0,3074527000.0,,,,158732000.0,23498000.0,-33696000.0,-24380000.0,-85230000.0,1605000.0,,51964000.0,33.12292424242424
ATC,710408000.0,624206000.0,64910000.0,17612000.0,3680000.0,3119000.0,12423000.0,-5624000.0,567000.0,4573000.0,,-9630000.0,,-9630000.0,-61848000.0,-65440000.0,-64502000.0,827712000.0,52181000.0,831926000.0,,4088000.0,570251000.0,291048000.0,300262000.0,1028000.0,103884000.0,17613000.0,14123000.0,1832862000.0,483855000.0,69288000.0,,585837000.0,254640000.0,435750000.0,340971000.0,257264000.0,,179666000.0,711787000.0,351620000.0,249527000.0,223800000.0,,6909000.0,79021000.0,1725072000.0,2032519000.0,,61621000.0,30597000.0,-35548000.0,36004000.0,-35758000.0,57570000.0,0.0,25439000.0,3.348742424242424
ATD,75045000.0,52849000.0,,12648000.0,9548000.0,1729000.0,1385000.0,9892000.0,-462000.0,-5000.0,,9435000.0,,9435000.0,,7176000.0,7211000.0,74943000.0,32481000.0,23909000.0,,1566000.0,16987000.0,125013000.0,6965000.0,53697000.0,212000.0,6436000.0,19002000.0,,181532000.0,62078000.0,7269000.0,,48385000.0,9016000.0,24614000.0,3618000.0,5164000.0,,,110779000.0,104072000.0,4963000.0,15683000.0,,1744000.0,22390000.0,141259000.0,181532000.0,46604000.0,1459000.0,-2366000.0,2587000.0,-4318000.0,269000.0,0.0,-9990000.0,2.699969696969697
ATG,51605000.0,44762000.0,,3320000.0,2799000.0,1965000.0,266000.0,4498000.0,256000.0,297000.0,-237000.0,17062000.0,,17062000.0,0.0,3365000.0,3599000.0,187545000.0,33399000.0,49000.0,1440000.0,1290000.0,78006000.0,42072000.0,38531000.0,9025000.0,511000.0,4600000.0,289108000.0,220691000.0,8430000.0,-1913000.0,178343000.0,2238000.0,47155000.0,0.0,21563000.0,,28564000.0,30069000.0,8045000.0,6754000.0,,,18292000.0,0.0,336012000.0,,,,6435000.0,5378000.0,-3196000.0,2233000.0,7547000.0,-282000.0,18546000.0,-11841000.0,3.6129545454545444
ATL,43561000.0,26626000.0,,24998000.0,-8063000.0,2970000.0,10735000.0,-15827000.0,337000.0,9857000.0,-177000.0,-2894000.0,,-2894000.0,,-2908000.0,-2908000.0,811206000.0,166000.0,29322000.0,13565000.0,81168000.0,290434000.0,100956000.0,19981000.0,16967000.0,35834000.0,,1965254000.0,648323000.0,24823000.0,27339000.0,890471000.0,2143000.0,301062000.0,,248968000.0,,,67212000.0,242354000.0,281840000.0,67138000.0,,83902000.0,3629000.0,0.0,963525000.0,,,-972000.0,,5446000.0,346000.0,-11337000.0,,0.0,1548000.0,1.0400909090909092
ATM,32717000.0,22806000.0,151000.0,16590000.0,1366000.0,3000.0,4388000.0,-3019000.0,507000.0,16164000.0,505000.0,-18171000.0,,-18171000.0,-4231000.0,10100000.0,10100000.0,381410000.0,9672000.0,160000.0,81000.0,12463000.0,187907000.0,1268000.0,20075000.0,54000.0,7067000.0,2885000.0,332688000.0,250613000.0,34723000.0,-1000.0,179240000.0,0.0,123563000.0,8095000.0,6764000.0,,2214000.0,68008000.0,60437000.0,24367000.0,211577000.0,,1281000.0,486000.0,410947000.0,,,,17331000.0,6232000.0,-5376000.0,5373000.0,-12009000.0,0.0,9866000.0,950000.0,9.576753968253968
