,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ADV,675000.0,,,,-5166000.0,47000.0,425000.0,-5544000.0,420000.0,558000.0,-3579000.0,-5381000.0,-3579000.0,-5381000.0,-3579000.0,-3444000.0,-1613000.0,68802000.0,33526000.0,420000.0,7000.0,9099000.0,25750000.0,13759000.0,4686000.0,4639000.0,,312000.0,4122000.0,53918000.0,18687000.0,632000.0,-5000.0,25589000.0,17890000.0,10330000.0,18157000.0,4656000.0,8895000.0,,5674000.0,10702000.0,4299000.0,5645000.0,78000.0,,476000.0,306000.0,100755000.0,83018000.0,705000.0,432000.0,-4888000.0,1008000.0,4173000.0,3000.0,189000.0,-10000.0,9760.0,10164346000.0,3460.0,2820.0,-1560.0,22560.0,260.0,37630.0,-3700.0,45710.0,-5240.0,70010.0,10610.0,40920.0,-2029.0,-2080.0,360.0,840.0,520.0,20.0,790.0,640.0,2150.0,1100.0,29290000000.0,-560.0,8661000000.0,-170.0,510.0,770.0,30.0,700.0,1200.0,30.0,410.0,30.0,-1780.0,470.0,770000.0,1324000.0,,,210.0,40.0,30.0,,,8.1753431372549
AGO,258258000.0,181689000.0,49051000.0,35756000.0,-8238000.0,2932000.0,17476000.0,-22782000.0,27563000.0,1232000.0,-251000.0,3298000.0,,3298000.0,,165000.0,335000.0,976595000.0,433617000.0,505927000.0,16711000.0,1833000.0,18507000.0,407636000.0,30945000.0,215631000.0,118320000.0,42740000.0,,1572072000.0,1201934000.0,56758000.0,0.0,290467000.0,-32000.0,135423000.0,109592000.0,95727000.0,87928000.0,,39696000.0,247329000.0,128928000.0,43527000.0,31336000.0,,6159000.0,68715000.0,1628466000.0,1384231000.0,-3429000.0,20495000.0,-77743000.0,16411000.0,-4117000.0,,41657000.0,-85289000.0,9100.0,47665426000.0,20560.0,440.0,440.0,20510.0,23460.0,390.0,-1410.0,4873660.0,-1950.0,16720.0,10710.0,460.0,-5480.0,135030.0,280.0,390.0,110.0,4620.0,1130.0,790.0,950.0,950.0,225426000000.0,59650.0,76524000000.0,20250.0,1000.0,1120.0,150.0,1310.0,1470.0,580.0,780.0,90.0,190.0,4940.0,74000.0,85000.0,24430.0,15000.0,2860.0,1110.0,790.0,89000.0,4000.0,14.402301587301588
AGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC,293698000.0,256578000.0,8787000.0,6528000.0,21805000.0,2467000.0,1357000.0,22915000.0,2854000.0,11147000.0,49936000.0,14637000.0,49936000.0,0.0,27089000.0,26970000.0,13810000.0,133000.0,345114000.0,1000.0,5076000.0,536000.0,420464000.0,223311000.0,8538000.0,37728000.0,6508000.0,4632000.0,930450000.0,633269000.0,260000000.0,-87062000.0,231854000.0,52695000.0,48462000.0,31820000.0,412000.0,,41685000.0,240885000.0,200727000.0,92907000.0,,43658000.0,524000.0,0.0,905150000.0,,,,36818000.0,-17782000.0,1846000.0,60921000.0,58437000.0,22036000.0,-4007000.0,-4757000.0,4440.0,200000000000.0,2780.0,1600.0,690.0,6460.0,5370.0,830.0,170.0,26120.0,290.0,15490.0,4890.0,910.0,17070.0,10420.0,390.0,630.0,80.0,8670.0,1440.0,660.0,720.0,950.0,318693000000.0,3400.0,90548000000.0,960.0,1330.0,1440.0,30.0,800.0,1600.0,100.0,690.0,200.0,200.0,5420.0,67000.0,103000.0,4200.0,87000.0,2270.0,2620.0,1210.0,154000.0,51000.0,4.199936507936508
ALI,79582000.0,,3518000.0,16083000.0,35000.0,2216000.0,13902000.0,1292000.0,77000.0,89000.0,34022000.0,20996000.0,34022000.0,20996000.0,27609000.0,27609000.0,16641000.0,9521000.0,7906000.0,915000.0,,1308000.0,36623000.0,167121000.0,8616000.0,12402000.0,12950000.0,260000.0,2377000.0,200639000.0,191449000.0,6038000.0,-36960000.0,198279000.0,74499000.0,542000.0,538000.0,52000.0,,,9000.0,225485000.0,24184000.0,1000.0,,,8596000.0,0.0,176642000.0,,17862000.0,235000.0,-632000.0,286000.0,-70142000.0,40000.0,-12595000.0,-52912000.0,2110.0,46550000000.0,2900.0,730.0,2920.0,720.0,7730.0,270.0,1980.0,1070.0,2000.0,1060.0,180.0,20.0,90.0,90.0,180.0,230.0,0.0,1700.0,14240.0,770.0,190.0,2650.0,-105183000000.0,-1120.0,-89837000000.0,-960.0,14180.0,14240.0,2930.0,5450.0,5450.0,4450.0,920.0,770.0,-185390.0,10530.0,35000.0,70000.0,25820.0,14000.0,1610.0,28500.0,1520.0,139000.0,73000.0,11.979999999999999
ALL,28137000.0,18709000.0,3594000.0,2754000.0,3080000.0,24000.0,45000.0,3059000.0,91000.0,52000.0,664000.0,3098000.0,664000.0,3098000.0,624000.0,624000.0,2878000.0,57889000.0,43723000.0,12140000.0,0.0,61000.0,9540000.0,2727000.0,3605000.0,66000.0,2227000.0,606000.0,20776000.0,34781000.0,15893000.0,2188000.0,3707000.0,2478000.0,38412000.0,15012000.0,538000.0,17022000.0,16556000.0,,12515000.0,19417000.0,5908000.0,4723000.0,1725000.0,111000.0,412000.0,14004000.0,120798000.0,,353000.0,-605000.0,69000.0,-11000.0,12000.0,5850000.0,-2112000.0,-6572000.0,12500.0,12355504000.0,6870.0,1820.0,2190.0,5720.0,8850.0,1410.0,750.0,16620.0,800.0,15570.0,12510.0,1410.0,15580.0,8770.0,300.0,420.0,200.0,720.0,1790.0,840.0,570.0,840.0,23631000000.0,1340.0,131000000.0,10.0,1470.0,1760.0,610.0,2730.0,3310.0,650.0,1100.0,360.0,640.0,4380.0,83000.0,68000.0,9720.0,38000.0,1810.0,1820.0,910.0,121000.0,53000.0,16.267539682539685
AMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC,685376000.0,495046000.0,77615000.0,82123000.0,30592000.0,1505000.0,4048000.0,28049000.0,1502000.0,5046000.0,7099000.0,24505000.0,7099000.0,24505000.0,4681000.0,4681000.0,28892000.0,38808000.0,363188000.0,6109000.0,145000.0,80667000.0,684376000.0,370611000.0,513314000.0,32467000.0,6650000.0,4325000.0,786724000.0,421619000.0,15551000.0,-4726000.0,576559000.0,152786000.0,135095000.0,17328000.0,142610000.0,,22515000.0,416513000.0,289820000.0,60678000.0,135915000.0,,130234000.0,6187000.0,1498497000.0,1818089000.0,,,-10916000.0,13305000.0,-18073000.0,20417000.0,-20878000.0,,-3932000.0,-49867000.0,110000.0,7775273000.0,102590.0,1070.0,17140.0,6420.0,356900.0,310.0,13130.0,8380.0,16040.0,6860.0,140080.0,390.0,8730.0,6240.0,560.0,1280.0,200.0,2480.0,1490.0,530.0,880.0,1080.0,942508000000.0,5400.0,233855000000.0,1340.0,1220.0,1470.0,50.0,760.0,1350.0,90.0,620.0,160.0,150.0,5280.0,69000.0,109000.0,4500.0,81000.0,2490.0,4310.0,1570.0,150000.0,41000.0,121.8457142857143
AML,450383000.0,404217000.0,7989000.0,7151000.0,31026000.0,1375000.0,160000.0,32241000.0,-443000.0,1401000.0,,30397000.0,,30397000.0,,24992000.0,24992000.0,383285000.0,1456000.0,328862000.0,,10000.0,52957000.0,536784000.0,139288000.0,353353000.0,35000.0,43770000.0,339000.0,,920069000.0,508698000.0,1548000.0,10000.0,327596000.0,,56131000.0,,29048000.0,,22131000.0,164653000.0,100104000.0,59735000.0,113614000.0,,2137000.0,2677000.0,482941000.0,920069000.0,50672000.0,7570000.0,-13680000.0,12517000.0,-2048000.0,0.0,-3264000.0,34944000.0,43800.0,15479493000.0,32860.0,1330.0,8100.0,5410.0,103350.0,420.0,5850.0,7480.0,5930.0,7390.0,50190.0,490.0,8470.0,6400.0,450.0,810.0,110.0,5860.0,1490.0,610.0,770.0,1020.0,367566345000.0,3030.0,98892402000.0,820.0,1330.0,1470.0,120.0,1100.0,1510.0,120.0,990.0,200.0,130.0,5360.0,68000.0,66000.0,9200.0,40000.0,3370.0,4220.0,1880.0,108000.0,42000.0,54.01023809523809
APE,24329000.0,18762000.0,2319000.0,2725000.0,523000.0,196000.0,39000.0,680000.0,36000.0,362000.0,1974000.0,354000.0,1974000.0,354000.0,1195000.0,1195000.0,-1325000.0,43000000.0,4131000.0,36710000.0,34000.0,953000.0,23549000.0,5679000.0,14366000.0,20113000.0,5247000.0,1730000.0,3595000.0,31265000.0,14014000.0,4902000.0,5637000.0,1964000.0,28472000.0,3987000.0,1975000.0,5473000.0,17668000.0,,2955000.0,15415000.0,10699000.0,3107000.0,7211000.0,,4930000.0,888000.0,60204000.0,96752000.0,9588000.0,680000.0,21208000.0,650000.0,-20265000.0,-1208000.0,1615000.0,10531000.0,2350.0,28185494000.0,1480.0,1580.0,-40.0,306650.0,3660.0,640.0,70.0,31540.0,240.0,9880.0,2800.0,770.0,11790.0,8300.0,570.0,1310.0,560.0,1580.0,1520.0,670.0,1020.0,990.0,40318000000.0,4240.0,12746000000.0,1340.0,970.0,1510.0,380.0,1190.0,1690.0,460.0,630.0,230.0,290.0,4270.0,85000.0,125000.0,5840.0,62000.0,2200.0,2410.0,1150.0,147000.0,22000.0,2.4950257997936016
