,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CZOCurrent,4220,6460,26000,33490,,,,3540,25090,24070,50740,,,,3300,4110,2110,1170,2560,1960,2520,,5360,6770,,,,,,,,,3760,3590,3240,3110,,,,,,,,,,,
EVCurrent,-410,750,1300,560,2530,1790,2270,560,4090,3490,1980,560,2060,2100,1780,560,1370,1480,1590,560,1840,2100,2200,560,2060,2150,2200,2220,2340,2490,2600,2760,2770,1960,2040,2009,1970,1990,1860,1850,1780,1750,1780,1740,1710,1660,1770
EVPCurrent,-2370,5390,11560,4590,14980,24530,30160,1700,17750,16790,16780,,,,,,24210,6240,5010,1630,4970,8119,7270,1270,4630,4540,4210,4540,4570,5360,6690,10810,9480,7800,12450,11180,25590,6120,3730,2990,2210,2610,3300,3630,6970,10050,13210
EVEBITCurrent,-3080,8660,60460,33490,-36970,-30660,-29310,3540,183160,149810,179110,-4550,-21360,-21660,10490,4110,5150,3090,7270,1960,8280,-309300,21030,6770,-18660,-19760,-10220,-8990,-17340,-16350,-16740,-16800,18590,12550,11770,11160,-20060,-38850,-40830,-80620,-104400,-226100,-53980,-65099,-13260,-9700,-10240
EVEBITDACurrent,-3080,8660,60460,33490,-36970,-30660,-29310,3540,183160,149810,179110,-4550,-21360,-21660,10490,4110,5120,3080,7220,1950,8280,-309300,21030,6770,-18660,-19760,-10220,-8990,-17340,-16350,-16740,-16800,18590,12550,11770,11160,-20060,-38850,-40830,-80620,-104400,-226100,-53980,-65099,-13260,-9700,-10240
DTAR,0,290,220,,540,440,640,,630,600,490,,510,550,420,,480,420,430,,470,510,540,,460,480,470,480,450,470,470,490,510,410,440,470,470,440,410,410,420,410,420,400,450,470,490
CG,0,410,290,,1160,780,1810,,1880,1630,1020,,1120,1300,810,,970,760,780,,930,1100,1210,,880,970,920,950,840,910,920,1010,1100,730,820,940,930,830,740,720,770,730,770,710,850,920,1030
LDER,,400,280,,1050,680,980,,1350,1200,340,,340,430,270,,300,410,430,,340,460,480,,410,620,420,420,310,300,290,350,420,430,450,530,480,350,320,280,280,340,340,340,370,410,470
PZAT,,860,20,,0,10,10,,0,800,2060,,10,1470,1930,,1850,1200,1190,,1920,1530,1730,,110,70,110,110,140,140,150,120,1000,100,130,110,120,170,190,210,20,10,10,10,10,10,10
PELDR,,3760,128770,,36550,172570,34970,,2140,2020,1700,,41620,2280,2120,,2150,2480,2400,,1820,1880,1710,,1660,1770,1660,1630,1600,1540,1500,1540,1190,1810,1740,1730,1590,1370,1470,1420,1370,1440,1320,1530,1500,1590,1620
TSF,,990,990,,950,940,710,,790,810,650,,620,610,660,,650,780,780,,680,680,660,,730,800,720,710,700,670,660,660,660,810,780,770,750,720,740,730,700,750,740,760,720,720,700
ZKO,0,390,230,,550,440,660,,1010,1010,790,,520,770,630,,730,640,660,,790,850,940,,840,900,850,860,810,840,850,870,1210,770,840,930,990,1020,870,890,890,880,990,840,930,950,990
OSF,160,1060,22810,,9770,45460,11580,,920,920,1000,,15480,1150,970,,1060,1040,1030,,990,1000,970,,960,960,970,970,960,970,970,980,980,930,950,960,960,960,930,930,930,930,950,920,940,940,950
NetDebt,-45607000000,5720000000,-3140000000,,100293000000,63615000000,199673000000,,256828000000,226367000000,191807000000,,194822000000,219866000000,157805000000,,189509000000,132634000000,144389000000,,198004000000,223419000000,253413000000,,191456000000,204107000000,195674000000,202219000000,187978000000,203361000000,213392000000,230476000000,241466000000,144529000000,161314000000,189006000000,202124000000,183656000000,144454000000,145137000000,132159000000,123053000000,144172000000,122948000000,133644000000,144101000000,158235000000
NetDebtEBITDA,-15030,2890,-6380,,-64250,-22140,-52420,,234120,179940,188790,,-21990,-24670,8890,,6800,2640,6280,,8520,-314230,23190,,-16590,-17940,-8680,-7840,-13300,-12760,-13140,-13410,15500,8850,8910,10030,-19710,-34340,-30260,-60450,-73960,-151730,-41750,-44080,-9880,-8060,-8740
DebtFin,-22154000000,4355000000,16953000000,,44921000000,60560000000,84122000000,,173406000000,158188000000,130423000000,,137689000000,141507000000,127679000000,,84225000000,96360000000,107428000000,,133699000000,161326000000,171280000000,,156799000000,166226000000,171856000000,173493000000,186437000000,202032000000,213350000000,230156000000,231066000000,146357000000,154417000000,151832000000,147075000000,149169000000,136280000000,134979000000,127974000000,124784000000,127796000000,122980000000,120785000000,114901000000,126833000000
DebtFinEBITDA,-7300,2200,34460,,-28780,-21080,-22090,,158070,125750,128370,,-15540,-15870,7190,,3020,1920,4670,,5760,-226900,15670,,-13590,-14610,-7620,-6720,-13190,-12680,-13140,-13390,14830,8960,8530,8060,-14340,-27890,-28550,-56220,-71610,-153860,-37010,-44090,-8930,-6420,-7010
SP1,35310,2690,100700,,17770,102960,17610,,910,920,1270,,29740,1490,1530,,1450,1630,1570,,1260,1170,1030,,1140,1070,1140,1130,1190,1150,1140,1120,810,1220,1140,1030,960,940,1070,1050,1050,1060,960,1100,1010,990,950
SP2,35310,3760,128470,,36480,172530,34950,,2140,2020,1700,,39920,2140,1950,,1890,2300,2240,,1690,1720,1520,,1610,1720,1630,1590,1560,1500,1460,1500,1150,1750,1640,1580,1420,1270,1410,1340,1340,1410,1290,1470,1390,1400,1400
CAR,93080,26620,8180,,2830,1040,80,,60,80,60,,50,110,180,,120,410,310,,90,150,130,,90,220,120,110,80,90,40,50,70,160,130,90,160,110,90,10,90,80,80,70,110,120,70
QR,217370,91480,22010,,4430,3970,530,,390,180,170,,100,180,110,,240,580,490,,110,170,100,,230,410,350,330,290,270,240,240,260,570,310,90,-50,20,290,190,400,420,180,320,160,40,-50
CR,220680,91480,86040,,20540,16379,3340,,3530,3770,1900,,2770,1950,2400,,1990,3390,3380,,1990,2040,1750,,2220,3040,2170,2060,1950,1780,1700,1740,1330,3180,2630,2480,2070,1710,2020,1840,1760,2120,1830,2300,1920,1910,1850
PP,192630,26620,21400,,3990,2840,370,,90,130,100,,160,200,290,,230,660,570,,240,320,280,,270,470,300,300,270,250,210,210,230,520,430,390,200,130,320,250,320,390,190,360,340,350,290
RCLR,24800,64860,750,,460,1080,150,,290,40,70,,10,80,10,,270,210,190,,40,70,50,,40,50,90,80,80,70,70,80,90,200,70,50,130,80,100,110,130,70,50,90,40,50,50
KP,970,730,980,,930,930,690,,450,440,290,,630,350,390,,330,470,460,,300,310,240,,300,360,300,290,270,240,230,240,110,370,330,310,240,180,240,210,210,250,190,270,230,230,230
PKKO,,,,,,,,,,,,,,,,,-998830,-1368230,-1350790,,,,,,,,,,,23080,8870,9670,2830,10240,17260,15350,16500,2740,2350,1630,1150,1740,1680,2810,5460,8119,9940
RN,,80,130,140,240,460,290,1250,630,820,970,-210,,-70,-200,-250,310,1180,1280,1390,2810,2430,3520,5120,5470,7680,7640,6280,5550,4240,3530,2210,2310,1870,1370,1800,800,3890,5340,5680,7540,6740,6260,6370,4770,3350,2640
CRN,,4544000,2899000,2673000,1491000,786000,1278000,292000,583000,446000,378000,-1724000,,-5312000,-1799000,-1462000,1191000,308000,284000,263000,130000,150000,104000,71000,67000,48000,48000,58000,66000,86000,104000,165000,158000,196000,267000,203000,459000,94000,68000,64000,48000,54000,58000,57000,76000,109000,138000
CPZ,,70000,160000,148000,506000,1013000,4525000,1033000,2128000,2659000,3053000,-13929000,,-98012000,-47328000,-38466000,9379000,1831000,1217000,1125000,1019000,1770000,1889000,1299000,1209000,967000,750000,845000,848000,1075000,1383000,2238000,2046000,2072000,2757000,2135000,4258000,1113000,737000,604000,460000,514000,620000,653000,1220000,1895000,2421000
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,60,90,80,40,50,40,160,240,320,450,370,310,260,110,80,60
CRZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15243000,6309000,6567000,4067000,4858000,8522000,7195000,9880000,2323000,1507000,1136000,806000,994000,1193000,1412000,3282000,4747000,6107000
RMO,,60,30,30,20,20,10,60,40,40,40,-10,,0,0,0,20,80,110,120,130,90,100,150,150,170,200,190,190,170,140,90,110,100,70,80,30,150,240,320,430,370,310,280,150,100,80
RMT,,160,240,260,400,1080,680,2970,210,110,70,-20,,-10,-10,-10,40,160,210,230,230,140,140,210,210,210,240,230,240,210,180,110,120,110,70,80,40,140,220,270,370,330,260,240,130,90,70
RM,,40,20,30,20,20,10,50,30,30,30,-10,,0,0,0,10,50,70,80,80,50,60,90,90,90,110,100,110,100,80,50,60,50,30,40,20,70,110,150,200,170,140,130,70,50,40
COP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15329000,6413000,6732000,4225000,5054000,8789000,7398000,10339000,2417000,1575000,1200000,854000,1048000,1251000,1469000,3358000,4856000,6245000
CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14254000,5030000,4494000,2179000,2982000,6032000,5263000,6081000,1304000,838000,596000,394000,534000,631000,816000,2138000,2961000,3824000
