,2007/Q4,2008/Q4,2009/Q4,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZOCurrent,1930,2830,1050,1210,1160,1250,1210,1210,1300,1430,1220,880,130,-60,380,400,300,410,-90,-30,610,730,820,910,980,770,640,180,10,-210,-550,-170,70,370,810
CZOCurrent,2790,1900,5130,4440,4620,4310,4430,4460,4120,3760,4400,6080,41540,,14180,13400,17760,13160,,,8860,7360,6550,5920,5490,6940,8380,29160,804560,,,,75500,14570,6650
EVCurrent,4790,4650,9170,5380,5980,5600,7640,5380,5630,6210,6940,5380,5310,5770,6220,6330,5480,4960,4930,4450,3020,3680,4880,5670,-1050,130,1050,1700,3700,4600,5750,4880,1430,5270,6740
EVPCurrent,390,300,730,300,340,300,330,220,240,250,280,230,230,260,310,320,310,250,210,180,110,140,200,230,-40,10,50,100,250,310,410,320,70,220,230
EVEBITCurrent,2490,1640,8740,4440,5130,4490,6290,4460,4310,4340,5680,6080,41030,-91360,16390,15770,18100,12140,-54100,-176420,4970,5030,5950,6230,-1070,170,1640,9190,553360,-22170,-10380,-28750,20080,14280,8330
EVEBITDACurrent,2420,1600,7840,3420,4070,3620,4970,3500,3480,3560,4570,4600,11570,21340,8630,8430,8700,6670,19470,13500,3070,3290,4010,4320,-760,110,1000,2840,8760,22120,-42110,19370,2870,6560,5370
DTAR,610,700,680,,610,530,570,,570,580,600,,600,510,520,580,520,510,570,580,510,470,510,550,490,410,450,470,420,370,440,490,580,540,560
CG,1570,2350,2150,,1650,1180,1400,,1370,1440,1580,,1570,1100,1120,1450,1090,1050,1330,1370,1040,890,1060,1230,960,690,830,880,740,600,770,980,1400,1170,1270
LDER,220,790,1520,,290,320,310,,250,290,260,,350,250,320,330,260,310,320,290,130,130,120,120,140,130,130,140,120,120,150,140,120,130,160
PZAT,1990,530,270,,1430,1480,1510,,1660,1420,1550,,1210,1790,1340,1340,1530,1360,1380,1450,2990,3040,3390,3180,2930,3050,3130,2990,3370,3690,3280,3430,3950,4059,3260
PELDR,1760,1750,1160,,1490,1370,1440,,1610,1630,1630,,1330,1430,1660,1580,1640,1620,1540,1520,1690,1660,1680,1720,1730,1700,1660,1600,1630,1530,1390,1420,1480,1410,1450
TSF,470,530,800,,480,590,530,,520,520,480,,510,580,610,530,610,640,570,550,560,600,540,500,580,670,620,610,650,700,650,580,470,520,510
ZKO,840,1010,2180,,900,930,910,,840,850,850,,980,860,820,880,830,850,900,900,760,740,760,780,730,670,720,750,700,690,820,840,850,850,870
OSF,1210,990,1010,,1040,960,1000,,1080,1080,1100,,960,980,1030,1040,1070,1050,1060,1060,1130,1080,1140,1190,1120,1010,1060,1060,1020,940,990,1040,1130,1070,1080
NetDebt,49116000000,57473000000,88527000000,,201632000000,135605000000,222834000000,,192727000000,191158000000,242846000000,,210664000000,142942000000,166045000000,230965000000,158123395000,172276000000,219303777000,223854388000,137838435000,124092016000,189847808000,245209667000,34867000000,3845000000,50581000000,69530000000,36439000000,80216000000,124786000000,149806000000,175085000000,209018000000,257754000000
NetDebtEBITDA,1550,1240,4730,,6230,3980,6600,,5420,4980,7270,,20860,24040,10480,13980,10890,10050,37630,29470,6080,4820,6770,8109,1100,140,2090,5070,3740,16730,-39650,25830,15260,11300,8920
DebtFin,-9369000000,-11750000000,60574000000,,13159000000,4906000000,49687000000,,5394000000,18315000000,34422000000,,-1456000000,8539000000,18422000000,20923000000,2356318000,-9597000000,-10439048000,-21330356000,-54408562000,-39155975000,-11469481000,6586976000,-148058000000,-120803000000,-99680000000,-84862000000,-38684000000,-17854000000,8604000000,-11561000000,-90950000000,-2487000000,31294000000
DebtFinEBITDA,-300,-250,3240,,410,140,1470,,150,480,1030,,-140,1440,1160,1270,160,-560,-1790,-2810,-2400,-1520,-410,220,-4650,-4430,-4120,-6180,-3970,-3720,-2730,-1990,-7930,-130,1080
SP1,1450,980,460,,1150,1040,1100,,1290,1270,1290,,990,1150,1260,1190,1300,1240,1170,1170,1490,1460,1510,1530,1530,1510,1470,1400,1450,1360,1210,1240,1320,1250,1240
SP2,1760,1750,1160,,1490,1370,1440,,1610,1630,1630,,1330,1430,1660,1580,1640,1620,1540,1520,1690,1660,1680,1720,1730,1700,1660,1600,1630,1530,1390,1420,1480,1410,1450
CAR,250,650,680,,260,340,0,,240,310,180,,320,330,280,180,320,190,180,190,390,350,130,30,970,1200,830,730,490,420,210,260,440,150,40
QR,1340,1420,1500,,1330,1360,1320,,1360,1350,1330,,1220,1360,1520,1350,1490,1490,1300,1300,1410,1320,1230,1240,1440,1620,1460,1450,1620,1520,1170,1150,1180,1100,1130
CR,1390,1490,1560,,1350,1470,1410,,1460,1470,1410,,1320,1510,1700,1470,1600,1660,1460,1410,1510,1600,1480,1430,1590,1830,1640,1580,1710,1810,1520,1400,1290,1320,1320
PP,250,650,680,,260,340,0,,240,310,180,,320,330,280,180,320,190,180,190,390,350,130,30,970,1200,830,730,920,420,210,260,440,150,40
RCLR,1010,700,770,,1050,950,1300,,1100,970,1130,,880,970,1200,1130,1120,1240,1080,1080,1000,880,1100,1190,460,400,610,710,680,1090,950,880,720,940,450
KP,210,230,110,,180,180,180,,210,220,200,,150,200,260,210,240,240,200,190,230,240,220,210,250,280,240,230,250,240,180,170,150,150,160
PKKO,130,170,110,,210,170,160,,190,190,190,,140,160,260,240,250,220,170,150,150,160,180,190,210,220,220,250,290,240,200,200,170,130,120
RN,3640,5310,7940,11560,1780,2370,2670,2860,2770,2610,2420,2250,2360,2450,2580,2330,2240,2430,2730,2970,3260,3210,3010,2830,3130,3360,3780,4680,4180,3550,3140,3160,3350,3410,4200
CRN,100000,69000,46000,32000,205000,154000,137000,128000,132000,140000,151000,163000,154000,149000,142000,156000,163000,150000,134000,123000,112000,114000,121000,129000,117000,109000,97000,78000,87000,103000,116000,116000,109000,107000,87000
CPZ,99000,98000,59000,41000,196000,153000,124000,115000,117000,126000,141000,152000,155000,149000,142000,151000,147000,128000,118000,110000,103000,111000,118000,122000,126000,128000,132000,143000,144000,138000,140000,131000,127000,126000,119000
RZ,57110,44260,94870,139240,63980,35260,37540,40560,28600,25870,24720,23150,23550,23490,18250,17460,17010,18730,21370,23500,25320,19800,15990,13710,12490,13230,14140,14590,15750,15420,12630,11100,12810,13510,16010
CRZ,6000,8000,4000,3000,6000,10000,10000,9000,13000,14000,15000,16000,15000,16000,20000,21000,21000,19000,17000,16000,14000,18000,23000,27000,29000,28000,26000,25000,23000,24000,29000,33000,28000,27000,23000
RMO,2640,2510,3940,5740,1380,1710,2100,2260,2170,2009,1800,1660,1690,1750,1730,1630,1590,1780,2020,2190,2370,2210,2060,2000,1920,1850,1740,1550,1500,1580,1590,1760,2000,2140,2320
RMT,7200,5720,1790,2610,2920,2920,3580,3840,3680,3970,3980,3690,3380,3120,2750,2750,2720,3090,3510,3700,4180,4010,3950,4160,3970,3710,3310,2660,2400,2360,2160,2320,2970,3460,4150
RM,1930,1740,1230,1800,940,1080,1320,1420,1360,1330,1230,1140,1120,1120,1060,1020,1000,1130,1280,1380,1510,1420,1360,1350,1290,1230,1140,980,930,950,920,1000,1190,1320,1490
COP,106000,77000,50000,35000,211000,164000,147000,137000,145000,154000,166000,179000,169000,165000,162000,177000,184000,169000,151000,139000,126000,132000,144000,156000,146000,137000,123000,103000,110000,127000,145000,149000,137000,134000,110000
CSP,7000,-21000,-9000,-6000,15000,11000,23000,22000,28000,28000,25000,27000,14000,16000,20000,26000,37000,41000,33000,29000,23000,21000,26000,34000,20000,9000,-9000,-40000,-34000,-11000,5000,18000,10000,8000,-9000
