,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,38.39,4.68,,,,17.30,22.56,23.03,20.77,-6.14,-8.99,-13.44,-16.99,-20.43,-28.52,-19.10,-17.17,-3.86,0.91,-12.57,-16.74,0.16,-16.59,-12.73,-5.24,-14.43,1.52,-24.75,-28.99,-32.73,-29.41,-5.37,-0.50,2.88,-1.68,-4.39,-3.89,9.14,17.32,30.48,39.45,35.26,34.65,25.03,27.04,31.31,28.66,36.54,27.63,23.81,21.24,-0.20
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,6.32,0.92,3.40,5.72,11.10,1.30,1.50,-17.84,7.72,-3.65,-2.66,-21.24,-3.23,9.06,-0.35,-8.59,1.57,-5.50,-5.11,9.97,-15.42,-1.13,3.04,-0.70,0.34,-26.70,-2.77,-5.93,5.30,-1.74,2.23,-2.74,0.64,-4.45,2.77,10.45,8.19,6.26,9.83,7.13,7.69,-1.33,11.60,10.72,5.52,4.71,4.33,7.41,3.33,-13.80
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-27.74,-4.47,,,,-14.75,-18.41,-18.72,-17.20,6.54,9.87,15.52,20.47,25.68,39.92,23.61,20.73,4.02,-0.90,14.37,20.11,-0.16,19.90,14.59,5.53,16.86,-1.49,32.88,40.83,48.66,41.67,5.68,0.51,-2.80,1.71,4.59,4.05,-8.37,-14.77,-23.36,-28.29,-26.07,-25.73,-20.02,-21.29,-23.84,-22.28,-26.76,-21.65,-19.23,-17.52,0.20
CWKCurrent_sy,-24.16,-20.83,,,,8.00,-4.14,-12.95,-11.89,-10.93,-12.62,-17.30,-7.23,-7.88,26.03,45.18,45.19,54.06,-0.95,-4.51,-12.82,16.58,-4.82,-13.35,-19.13,-15.85,-27.32,-23.02,-20.27,20.41,12.98,16.26,20.66,-23.56,95.68,44.73,31.23,-5.06,-35.07,-14.00,-6.45,-15.74,-14.23,-12.21,-14.74,-6.90,-7.48,-6.12,-4.59,-5.70,-5.90,1.05
CWKCurrent_qq,,,-5.95,-0.91,-3.29,-5.42,-9.99,-1.29,-1.48,21.71,-7.17,3.79,2.74,26.97,3.34,-8.31,0.35,9.39,-1.54,5.82,5.38,-9.06,18.23,1.14,-2.96,0.71,-0.34,36.43,2.85,6.31,-5.03,1.77,-2.18,2.81,-0.63,4.66,-2.69,-9.46,-7.56,-5.89,-8.95,-6.66,-7.14,1.35,-10.40,-9.69,-5.23,-4.50,-4.15,-6.90,-3.22,16.02
CWKCurrent_sq,,,8.14,8.46,-4.53,-3.55,-4.01,-1.51,-3.37,-2.50,-5.83,-6.79,8.41,-3.19,28.84,7.37,8.42,2.73,-17.17,3.50,-1.02,37.38,-32.37,-5.77,-7.62,42.95,-41.60,-0.19,-4.32,115.88,-45.20,2.70,-0.70,36.78,40.28,-24.04,-9.96,-1.05,-4.07,0.61,-2.05,-10.87,-2.35,2.98,-4.87,-2.68,-2.96,4.49,-3.32,-3.81,-3.16,12.21
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,67.32,233.98,,,,-508.18,-276.37,-317.04,-285.13,-156.68,-182.66,-193.59,-233.44,-32.41,-63.85,-47.70,-29.43,2.05,14.86,5.96,0.61,2.96,56.48,64.76,63.11,59.77,0.62,-27.86,-21.76,-25.03,-5.68,0.32,4.53,19.39,16.35,15.45,8.78,-7.01,-7.14,-3.10,-1.19,-3.92,-7.95,-17.42,-6.40,7.29,11.63,26.44,20.22,29.37,27.04,-8.88
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,84.59,-18.05,9.16,-347.18,20.24,-0.85,6.89,-242.72,12.17,-4.74,-5.75,-36.10,-8.69,5.58,7.33,-3.00,5.53,-4.29,2.06,-0.56,57.64,15.55,-2.55,-9.64,-4.66,-8.65,2.35,-12.59,11.53,-2.48,6.48,4.93,8.20,-3.59,-0.91,-11.52,8.09,0.31,0.97,-14.53,4.52,-8.42,10.26,0.21,9.00,9.74,2.68,11.65,5.99,-34.70
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_qq,,,-45.83,22.02,-8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sq,,,7.12,-4.87,-10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,13.63,-31.94,,,,3.42,29.23,49.07,64.75,58.06,35.17,23.89,15.98,10.92,6.30,-1.53,-4.49,-10.17,-12.02,-9.46,-11.02,8.74,-35.51,-33.90,-30.95,-57.59,-29.68,-34.04,-39.83,14.70,17.81,22.33,30.14,-4.64,-2.79,-2.16,-0.61,0.44,-0.22,0.66,0.34,0.90,2.05,2.02,3.60,5.57,7.47,7.09,4.87,3.59,1.12,2.09
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-3.37,-1.29,-1.17,9.71,20.75,13.86,9.22,5.25,3.26,4.36,2.25,0.66,-1.04,-3.33,-0.83,-5.32,-3.08,-0.51,-2.53,15.70,-42.52,1.98,1.81,-28.94,-4.68,-4.36,-7.11,35.46,-2.10,-0.69,-1.18,-0.75,-0.20,-0.05,0.39,0.30,-0.85,0.83,0.06,0.86,0.28,0.80,1.61,2.79,2.08,0.45,-0.50,1.53,-0.36,1.42
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-12.00,46.91,,,,-3.29,-22.63,-32.92,-39.30,-36.75,-26.02,-19.28,-13.79,-9.85,-5.93,1.54,4.72,11.35,13.68,10.48,12.39,-8.06,55.05,51.26,44.81,135.84,42.19,51.62,66.19,-12.82,-15.12,-18.25,-23.17,4.86,2.87,2.21,0.62,-0.43,0.22,-0.66,-0.33,-0.89,-2.01,-1.98,-3.48,-5.29,-6.94,-6.63,-4.64,-3.47,-1.11,-2.05
CPCurrent_sy,-6.97,15.95,,,,-1.90,-13.67,-19.79,-25.76,-12.17,-20.61,-12.45,15.62,12.23,45.32,52.68,44.16,27.60,23.25,3.05,-24.33,-24.74,-35.89,-36.55,-28.45,9.40,-20.75,-5.15,-1.66,-10.32,13.22,4.83,8.02,-1.28,56.02,35.08,25.26,5.02,-17.49,-4.41,0.29,-11.91,-9.13,-11.25,-9.86,3.53,-2.19,-2.75,-6.95,-9.10,-2.75,-3.68
CPCurrent_qq,,,3.49,1.30,1.18,-8.83,-17.20,-12.18,-8.43,-5.00,-3.15,-4.18,-2.21,-0.66,1.06,3.43,0.85,5.63,3.17,0.52,2.60,-13.59,73.99,-1.94,-1.78,40.73,4.91,4.56,7.66,-26.17,2.13,0.71,1.19,0.75,0.19,0.06,-0.39,-0.30,0.86,-0.82,-0.06,-0.86,-0.29,-0.79,-1.59,-2.71,-2.03,-0.46,0.51,-1.52,0.36,-1.40
CPCurrent_sq,,,2.03,2.64,1.18,-7.41,-10.22,-4.64,-6.35,9.54,-18.85,5.16,23.68,6.33,5.07,10.49,16.78,-5.88,1.49,-7.62,-14.25,-6.39,-13.55,-8.57,-3.29,43.13,-37.38,9.43,0.26,30.53,-20.93,1.31,3.31,19.29,24.95,-12.28,-4.20,0.02,-1.83,1.63,0.50,-12.15,1.27,-0.74,2.07,0.90,-4.32,-1.31,-2.33,-1.43,2.37,-2.26
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,12.72,-6.50,,,,75.43,19.76,85.41,77.44,-116.20,-124.27,-117.05,-140.35,-32.22,-137.71,-266.89,-60.37,-119.98,44.76,10.60,14.15,126.39,119.68,122.36,135.74,-97.47,-67.02,-645.56,-481.17,-37238.64,-4080.65,90.73,99.53,111.48,102.33,146.60,2264.02,237.96,2218.94,1807.43,879.15,105.24,84.53,68.20,38.49,73.04,44.95,6.82,-15.23,-33.71,-31.63,-21.08
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,90.57,-33.24,2.99,33.88,30.10,3.36,-1.44,-112.23,-94.90,27.40,-133.23,59.93,-250.39,-12.05,-1.95,45.04,12.01,-81.35,2.10,116.89,-34.39,106.14,56.44,-98.80,755.00,-3510.26,-9.30,-16.53,8.36,92.06,94.48,2960.67,-81.43,59.07,156.15,346.76,27.39,30.84,31.49,-6.36,14.54,19.26,8.26,17.01,-4.05,-12.11,-14.09,-8.50,-1.04,1.45
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,-11.29,6.95,,,,-43.00,-16.50,-46.06,-43.64,,,,,,,,,,,,,,,,,3853.26,203.28,,,,,,,,,,,-70.41,-95.69,-94.76,-89.79,-51.28,-45.81,-40.55,-27.79,-42.21,-31.01,-6.38,17.97,50.86,46.27,26.71
CZCurrent_sy,-17.53,24.51,,,,5.37,-56.54,-70.95,-65.59,,,,,,,,,,,,,,,,,-59.62,-54.42,,,,,,,,,,,-32.03,-66.36,-66.79,-70.06,-53.22,-46.90,-26.58,-11.17,31.46,57.69,32.16,18.60,-10.07,-13.08,8.76
CZCurrent_qq,,,-47.53,49.78,-2.90,-25.31,-23.13,-3.25,1.46,,,,,,,,,,,,,,52.42,-51.49,-36.08,8263.85,-88.31,,,,,,,,438.58,-37.13,-60.96,-77.62,-21.50,-23.57,-23.95,6.79,-12.69,-16.15,-7.63,-14.54,4.23,13.78,16.40,9.29,1.05,-1.43
CZCurrent_sq,,,-6.85,44.72,-14.32,-8.77,-61.58,-3.25,1.46,,,,,,,,,,,,,,-83.75,-35.82,-16.38,362.90,-81.66,,,,,,,,58.59,-22.58,-0.35,-44.45,-21.50,-23.57,-10.17,-13.19,-10.90,5.67,8.68,28.47,6.88,-11.44,-2.47,-2.58,3.30,10.81
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-12.16,-12.14,,,,21.32,87.57,104.15,114.20,-77.60,-84.61,-83.49,-89.28,473.27,290.45,255.20,366.19,-25.34,-23.92,-59.07,-61.63,-25.82,-47.27,-20.93,11.26,-36.12,47.72,2.67,-13.07,-68.79,-80.16,1.83,26.12,253.61,371.46,89.62,64.66,77.52,95.87,71.32,83.85,52.20,41.39,44.57,28.86,34.81,21.71,-3.19,-10.55,-10.83,-11.41,-3.13
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,1.50,3.13,-0.29,16.24,56.93,12.24,4.62,-87.84,7.78,20.45,-32.11,550.42,-26.59,9.57,-10.90,4.17,-25.20,-41.05,-16.46,101.37,-46.82,-11.61,17.55,15.61,22.97,-38.56,-0.47,-58.49,-21.84,215.36,23.28,16.38,4.20,26.84,7.05,25.47,14.97,10.94,14.88,3.87,6.80,13.44,2.40,8.67,-3.58,-9.77,-5.38,8.32,-4.20,-1.34
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,13.85,13.82,,,,-17.57,-46.69,-51.02,-53.32,346.34,549.84,505.61,833.19,-82.56,-74.39,-71.85,-78.55,33.94,31.44,144.32,160.61,34.81,89.63,26.47,-10.12,56.55,-32.30,-2.60,15.03,220.38,404.09,-1.79,-20.71,-71.72,-78.79,-47.26,-39.27,-43.67,-48.95,-41.63,-45.61,-34.30,-29.27,-30.83,-22.40,-25.82,-17.84,3.30,11.79,12.14,12.88,3.23
CZOCurrent_sy,8.24,40.08,,,,18.73,-79.25,-73.01,-63.92,-36.57,265.52,76.78,175.42,8.69,-32.44,94.59,1917.21,1050.37,840.14,151.37,-90.61,-79.34,-93.65,-87.97,-82.37,-49.34,-43.31,17.12,54.35,6.30,173.45,123.07,165.33,18.53,32.70,21.53,-13.07,-7.07,-38.73,-48.00,-48.49,-53.88,-40.28,-17.83,-8.13,38.51,59.74,36.44,25.46,-2.36,-3.39,11.48
CZOCurrent_qq,,,-1.48,-3.03,0.30,-13.97,-36.28,-10.91,-4.41,722.48,-7.22,-16.97,47.29,-84.63,36.22,-8.74,12.23,-4.00,33.69,69.63,19.71,-50.34,88.05,13.13,-14.93,-13.50,-18.68,62.77,0.47,140.90,27.95,-68.29,-18.88,-14.07,-4.03,-21.16,-6.58,-20.30,-13.02,-9.86,-12.95,-3.73,-6.37,-11.85,-2.34,-7.98,3.71,10.83,5.69,-7.69,4.39,1.36
CZOCurrent_sq,,,116.32,-31.49,-28.50,12.06,-62.19,-10.91,-4.41,96.98,117.90,-56.91,48.93,-22.27,35.45,24.10,1443.83,-55.67,10.70,-66.82,-42.33,-2.48,-65.99,-37.10,-15.49,180.18,-61.94,29.95,11.37,92.97,-2.09,6.00,32.47,-13.79,9.62,-2.91,-5.24,-7.84,-27.73,-17.60,-6.13,-17.50,-6.42,13.38,4.95,24.39,7.92,-3.16,-3.50,-3.20,6.78,11.75
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,37.45,-18.70,,,,33.82,43.62,39.41,40.62,38.69,37.57,51.28,55.79,20.40,23.08,11.08,2.30,-2.68,-38.75,-2.86,1.27,-3.60,-1.54,-38.39,-39.58,-29.86,6.56,11.12,11.71,6.69,-2.16,0.71,-1.64,-7.35,-1.43,-7.35,-3.84,-1.14,-1.01,3.55,1.97,5.47,7.51,0.75,3.01,-6.86,-5.46,-5.81,-8.12,-7.66,-7.20,-5.18
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-3.27,-0.26,1.48,36.69,3.81,-3.19,2.36,34.82,2.97,6.46,5.41,4.19,5.26,-3.92,-2.92,-0.88,-33.75,52.38,1.20,-5.65,-32.33,-4.64,-0.76,9.53,2.81,-0.57,-0.23,4.62,-5.73,2.35,-2.56,-1.46,0.29,-3.79,1.13,1.31,0.42,0.64,-0.41,4.78,2.36,-5.68,1.83,-5.26,3.90,-6.03,-0.68,-4.78,4.42,-3.99
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,20.94,19.46,,,,29.38,11.11,-6.48,-14.64,-12.25,1.78,22.11,34.33,8.55,15.80,12.80,7.11,8.34,-30.38,7.31,13.81,-11.35,52.68,-6.80,-12.50,65.40,51.53,68.48,85.63,-6.98,-16.96,-17.67,-24.41,-2.85,1.40,-5.30,-3.25,-1.57,-0.80,2.87,1.63,4.53,5.36,-1.25,-0.56,-11.78,-12.04,-12.04,-12.39,-10.86,-8.23,-7.13
EVPCurrent_sy,9.60,11.11,,,,-4.05,-2.08,-14.23,-20.38,-16.24,-12.16,-9.89,12.46,50.30,47.92,61.42,40.57,7.78,-4.47,-10.85,-23.99,-7.94,-34.06,-41.52,-22.71,1.54,-26.86,-18.78,-35.27,4.07,3.83,13.38,46.68,13.49,175.61,162.76,111.31,18.93,-9.19,-7.56,-9.65,-36.77,-32.84,-33.73,-32.11,1.60,2.37,4.25,13.40,-4.76,1.45,-1.00
EVPCurrent_qq,,,0.10,1.03,2.68,24.59,-14.03,-14.97,-6.28,28.09,-0.28,2.02,3.09,3.50,6.38,-0.62,-2.11,4.69,-31.65,53.18,3.83,-18.46,17.73,-6.49,-2.52,54.13,7.85,3.97,7.40,-22.76,-3.71,3.07,-1.40,-0.72,0.50,-3.74,0.74,1.00,1.28,-0.18,-0.47,3.89,2.08,-6.44,0.22,-7.83,1.78,-6.44,-0.18,-6.22,4.79,-5.33
EVPCurrent_sq,,,8.11,4.31,2.68,-17.13,10.33,-8.64,-4.68,-12.82,15.69,-6.27,18.97,16.51,13.86,2.28,3.60,-10.66,0.92,-4.56,-11.68,8.21,-27.71,-15.35,16.72,42.17,-47.93,-6.00,-6.97,128.57,-48.05,2.64,20.35,76.85,26.16,-2.14,-3.21,-0.46,-3.68,-0.39,-5.40,-30.34,2.31,-1.71,-3.09,4.26,3.09,0.09,5.41,-12.44,9.81,-2.33
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,56.48,-7.46,,,,10.31,-23.43,-31.71,-34.35,519.04,794.00,816.20,1353.86,-79.00,-68.48,-68.73,-78.06,30.35,-19.49,137.34,163.91,29.95,86.71,-22.08,-45.70,9.81,-27.86,8.23,28.50,241.83,393.20,-1.10,-22.01,-73.80,-79.09,-51.14,-41.60,-44.31,-49.46,-39.56,-44.53,-30.70,-23.96,-30.31,-20.06,-30.91,-22.32,-2.70,2.71,3.55,4.75,-2.12
EVEBITCurrent_sy,17.54,29.47,,,,0.50,-92.94,-92.44,-97.14,-28.75,1930.37,609.59,3639.37,52.94,-99.33,-1.45,-13.45,-126.18,2632.07,448.33,67.84,906.22,29.16,-88.01,-68.85,-36.14,-44.24,21.40,37.23,-2.34,179.57,125.37,199.65,26.63,85.36,38.66,-8.26,-19.25,-50.35,-40.79,-46.54,-46.65,-30.98,-18.17,-3.01,23.89,38.52,20.37,8.19,-11.11,-12.66,13.34
EVEBITCurrent_qq,,,-4.70,-3.28,1.78,17.59,-33.85,-13.75,-2.16,1008.84,-4.47,-11.60,55.26,-83.98,43.39,-12.31,8.95,-4.85,-11.43,158.50,21.14,-53.15,27.26,7.88,-15.57,-5.26,-16.40,61.85,0.24,152.02,20.62,-67.54,-20.96,-15.32,-3.75,-24.15,-5.53,-19.26,-12.66,-9.28,-13.30,0.88,-4.16,-16.86,-0.55,-12.82,7.75,4.15,4.98,-12.10,9.00,-2.68
EVEBITCurrent_sq,,,125.90,-43.14,-30.50,12.59,-84.13,-39.09,-73.76,2709.51,352.26,-78.71,38.25,14.91,-98.01,3009.56,21.43,-134.76,308.17,524.09,-62.83,66.96,-66.65,-42.07,-3.42,242.30,-70.88,26.12,9.17,143.59,-16.65,1.68,45.15,2.93,22.01,-23.94,-3.97,-9.40,-24.98,-9.28,-13.30,-9.58,-2.94,7.56,2.75,15.50,8.51,-6.53,-7.65,-5.11,6.63,21.29
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,54.15,-2.81,,,,16.44,-13.20,-24.28,-28.39,79.61,147.27,195.59,242.82,-40.50,-27.15,-34.83,-39.76,5.70,-33.81,27.79,30.79,6.64,78.77,2.97,-4.50,27.95,-6.79,9.84,13.51,43.16,58.60,5.53,-4.68,-32.95,-34.84,-29.44,-23.14,-25.26,-31.21,-25.07,-31.08,-21.54,-15.46,-22.30,-14.32,-25.44,-19.49,-5.54,-3.18,-2.06,-0.99,-5.34
EVEBITDACurrent_sy,15.85,29.17,,,,-6.92,-99.37,-108.92,-128.48,-23.77,13737.53,780.96,392.34,61.42,12.28,109.71,99.87,14.97,38.50,27.15,-44.42,6.64,-55.64,-69.34,-45.66,-12.16,-35.41,17.32,23.66,39.50,105.18,65.97,100.50,-2.02,75.38,60.87,22.58,-22.04,-39.90,-37.86,-42.12,-30.59,-22.72,-15.30,-5.10,15.27,17.81,10.57,9.68,-14.57,-9.48,11.12
EVEBITDACurrent_qq,,,-4.35,-2.56,0.49,24.31,-28.70,-15.00,-4.95,211.78,-1.84,1.61,10.23,-45.89,20.20,-9.10,1.90,-5.05,-24.73,75.48,4.29,-22.58,26.18,1.08,-3.28,3.73,-8.08,19.11,-0.05,30.83,1.83,-20.75,-9.72,-7.97,-1.04,-14.18,-1.66,-10.51,-8.92,-6.51,-9.55,1.87,-1.87,-14.07,-0.27,-11.34,5.96,0.82,2.22,-10.31,7.12,-3.62
EVEBITDACurrent_sq,,,38.84,-18.21,-1.11,-17.12,-99.05,-1250.23,-215.72,321.86,71.75,-43.40,35.54,22.50,19.46,5.73,29.18,-29.53,43.91,-2.94,-43.53,35.21,-40.14,-32.92,0.09,118.58,-55.99,21.85,5.49,146.59,-35.27,-1.44,27.44,20.51,15.86,-9.59,-2.89,-23.36,-10.69,-6.51,-9.55,-8.09,-0.55,2.47,1.33,11.64,1.64,-3.83,0.51,-13.05,7.69,18.06
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-18.58,-10.64,,,,49.52,-2.33,50.62,46.95,-117.26,-126.70,-119.70,-148.62,-66.33,-232.34,-353.58,-93.51,-128.74,45.25,-2.23,-3.14,126.37,123.60,125.61,137.72,-96.98,-67.53,-825.57,-636.66,-54100.00,-5740.00,90.20,99.54,111.15,102.36,148.83,2405.56,209.96,1878.00,1358.68,602.65,51.73,37.06,34.52,9.02,31.78,12.65,-21.76,-33.60,-46.47,-43.61,-20.94
ROE_sy,-6.80,-28.93,,,,-33.92,-140.60,-155.16,-120.84,104.98,232.96,311.42,703.31,-67.24,-260.57,-240.71,-508.66,-343.01,69.49,49.56,86.97,143.27,430.89,370.26,420.06,247.44,12.69,-20.57,-35.38,-25.40,-57.72,-56.66,-60.45,-26.00,-33.49,-53.60,-34.75,29.42,82.52,191.00,213.01,19.48,34.96,16.75,-9.39,-30.47,-39.39,-43.75,-29.23,-12.84,-7.03,1.05
ROE_qq,,,79.24,-33.83,-0.44,26.64,17.08,2.03,-2.87,-114.87,-81.14,24.72,-139.75,49.12,-261.94,-2.74,-2.29,39.86,13.36,-91.83,-3.19,115.38,-22.48,108.23,51.98,-98.77,733.33,-4753.33,-12.41,-23.88,12.96,91.91,94.74,3111.11,-81.55,67.00,148.50,304.82,17.74,23.15,19.70,-12.59,6.36,20.88,-2.99,5.66,-9.08,-16.04,-17.67,-14.83,-4.23,17.71
ROE_sq,,,96.85,-45.73,3.71,-40.35,-220.94,26.27,60.81,686.57,-21.56,17.24,11.83,-68.15,-484.52,-2.74,-224.80,81.06,51.73,-69.84,16.08,162.89,269.12,38.73,-0.62,-31.73,19.72,-2.21,-19.16,-21.18,-32.15,0.23,-26.22,47.48,-39.02,-30.07,3.75,192.53,-14.00,11.49,11.60,11.66,-2.86,-3.55,-13.39,-14.32,-15.32,-10.48,8.96,5.52,-9.67,-2.71
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,1.29,24.00,,,,0.44,-33.78,5.10,6.91,-111.68,-117.99,-112.49,-128.26,-20.00,-113.82,-250.00,-64.08,-139.58,37.54,4.23,9.95,126.96,134.48,141.44,163.54,-95.16,-65.71,-683.33,-531.74,-38600.00,-4445.83,90.17,99.50,113.33,102.68,156.98,2520.00,238.31,2264.29,1610.20,770.25,66.60,47.28,32.70,17.19,51.84,31.18,,-24.31,-35.74,-34.79,-25.18
