,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZOCurrent,6440,5650,5740,5920,5900,6860,10760,12080,12640,1540,1660,2000,1350,8810,6470,7090,6310,6580,4920,2900,2420,4880,2590,2290,2700,3120,3830,2350,2340,970,760,2400,2960,3440,3580,4550,4870,6110,7020,7790,8950,9290,9930,11260,11530,12530,12080,10900,10310,11170,10700,10560
CZOCurrent,7190,8189,8070,7820,7850,6750,4300,3830,3660,30130,27950,23210,34180,5260,7160,6530,7330,7040,9410,15960,19110,9490,17840,20190,17170,14850,12080,19660,19760,47590,60890,19310,15660,13460,12920,10180,9510,7580,6590,5940,5170,4980,4660,4110,4019,3700,3830,4250,4490,4140,4330,4380
EVCurrent,59480,49340,47910,47790,48420,64239,66490,64540,65940,87050,89480,94920,99770,103730,108910,104850,101940,101090,68760,102010,103170,97640,67790,64879,64430,70070,71890,71510,71350,74400,70450,71980,70270,69330,69520,67080,67780,68600,68860,69270,69010,72060,73640,69750,70930,67480,69900,66010,65600,62710,65250,62860
EVPCurrent,540,660,660,670,690,830,710,610,570,710,710,720,740,770,810,810,790,830,580,870,900,740,890,840,820,1250,1350,1400,1500,1160,1120,1150,1140,1130,1140,1100,1100,1110,1130,1130,1120,1160,1180,1110,1110,1030,1040,980,980,920,960,920
EVEBITCurrent,9240,8730,8350,8080,8210,9370,6180,5340,5220,56640,54020,47580,73660,11770,16840,14800,16140,15370,13980,35170,42580,20010,26130,28290,23900,22480,18760,30370,30450,76480,92650,30020,23770,20150,19390,14750,13930,11230,9810,8890,7710,7750,7420,6190,6150,5390,5790,6060,6360,5610,6100,5950
EVEBITDACurrent,5560,5510,5290,5160,5180,6250,4440,3780,3590,10960,10740,10880,11950,6460,7740,7050,7190,6830,5280,9020,9400,7300,9450,9590,9280,9560,8770,10450,10440,13620,13930,11020,9970,9180,9080,7820,7680,6870,6250,5840,5290,5370,5260,4540,4520,4019,4250,4310,4400,3970,4230,4090
DTAR,510,360,350,370,380,580,560,560,550,720,710,720,740,790,810,780,780,790,780,800,800,780,680,680,680,670,680,750,750,750,750,740,740,720,720,710,710,690,670,660,640,660,640,660,610,610,580,570,560,530,520,590
CG,1180,610,570,610,630,1470,1350,1340,1270,2670,2510,2700,2920,4059,4440,3810,3620,3870,3740,4140,4300,3740,2270,2160,2140,2070,2160,2970,2960,3180,3030,2940,2810,2540,2530,2450,2450,2230,1990,1910,1770,1940,1780,1950,1580,1550,1390,1310,1260,1120,1070,1440
LDER,170,110,110,130,150,620,560,540,520,1230,1170,1160,1220,1320,1300,1600,1490,1440,1380,1490,1390,1180,1350,1310,1210,520,610,850,760,2020,1920,1980,1910,1770,1760,300,1570,1480,1320,1270,1170,1370,1270,1320,1140,960,870,830,800,630,610,830
PZAT,6730,6550,6420,5780,4810,2230,2210,2280,2320,1570,1520,1610,1640,2150,2340,1730,1820,2040,2050,2020,2240,2290,1310,1340,1430,3450,3050,2720,3060,1270,1180,1170,1170,1240,1160,7300,1370,1440,1480,1480,1520,1290,1320,1350,1410,1580,1630,1660,1670,2040,2020,1760
PELDR,920,1320,1390,1340,1390,1050,1120,1100,1110,990,1050,980,960,710,650,820,800,730,730,740,690,720,1200,1170,1130,750,770,710,670,1050,1140,1130,1140,1100,1160,520,1040,990,1020,1030,1040,1100,1120,1090,1120,1080,1100,1140,1150,1110,1130,1100
TSF,500,660,690,680,690,640,650,650,660,600,610,580,560,450,420,540,530,500,490,480,450,450,710,720,700,490,510,460,450,720,720,750,770,790,790,380,750,770,780,780,780,810,820,790,830,770,780,790,800,770,780,750
ZKO,1110,810,690,750,750,1520,1360,1370,1350,2050,1800,1820,1830,2280,2370,2400,2320,2500,2370,2360,2340,2520,1990,1810,1810,2050,2050,2220,2250,2630,2210,2420,2290,2550,2250,2650,2580,3100,2810,2700,2580,2490,2370,2390,2360,2120,2040,1870,1820,1710,1670,1860
OSF,870,960,870,890,900,980,980,980,990,910,870,830,790,700,670,750,750,740,730,700,670,840,1020,920,930,1000,980,850,850,920,860,910,890,1010,940,1060,1040,1240,1240,1230,1240,1160,1170,1120,1240,1170,1200,1170,1160,1170,1170,1120
NetDebt,737971000000,491662000000,386081000000,415601000000,444402000000,1525733000000,1501809000000,1515766000000,1500134000000,2727342000000,2680745000000,2919183000000,3049441000000,3334521000000,3577299000000,3274065000000,3073580000000,3029775000000,2987960000000,3088309000000,3030557000000,2879382000000,2576913000000,2311391000000,2493419000000,2579684000000,2644212000000,2672510000000,2626098000000,2732133000000,2484448000000,2438955000000,2293211000000,2207225000000,2139816000000,2041856000000,2107476000000,2171061000000,2106194000000,2134839000000,2141912000000,2356031000000,2391772000000,2405835000000,2204124000000,2264060000000,2236475000000,2002993000000,1992408000000,1911133000000,1987054000000,2263594000000
NetDebtEBITDA,3480,1960,1520,1600,1700,5300,3580,3170,2920,12270,11490,11950,13050,7410,9080,7860,7750,7310,8189,9750,9860,7690,7040,6700,6810,6680,6120,7410,7290,9490,9320,7080,6170,5550,5310,4520,4530,4130,3630,3420,3110,3330,3240,2970,2660,2560,2580,2480,2540,2290,2450,2800
DebtFin,260873000000,85255000000,44955000000,41831000000,59401000000,502373000000,565279000000,510703000000,549820000000,1140952000000,1208993000000,1361370000000,1497116000000,1607968000000,1753030000000,1639402000000,1558024000000,1534120000000,628959000000,1559810000000,1592303000000,1437488000000,1095797000000,947774000000,955548000000,1252606000000,1348389000000,1328544000000,1320369000000,1481087000000,1272585000000,1353329000000,1263451000000,1213523000000,1223440000000,1095136000000,1132033000000,1175015000000,1189136000000,1210652000000,1196960000000,1357530000000,1440639000000,1235925000000,1298067000000,1116142000000,1243933000000,1038710000000,1017100000000,865053000000,998749000000,872821000000
DebtFinEBITDA,1230,340,180,160,230,1740,1350,1070,1070,5130,5180,5570,6410,3570,4450,3940,3930,3700,1720,4930,5180,3840,3000,2750,2610,3240,3120,3680,3670,5140,4770,3930,3400,3050,3030,2420,2430,2230,2050,1940,1740,1920,1950,1530,1570,1260,1440,1290,1300,1040,1230,1080
SP1,790,1190,1250,1180,1200,650,710,720,730,440,480,460,430,310,280,310,320,300,310,300,290,330,510,510,510,490,480,380,380,350,390,380,390,400,420,400,400,400,440,460,480,460,490,470,520,550,590,620,640,680,700,600
SP2,920,1320,1390,1340,1390,1050,1120,1100,1110,990,1050,980,960,710,650,820,800,730,730,740,690,720,1200,1170,1130,750,770,710,670,1050,1140,1130,1140,1100,1160,520,1040,990,1020,1030,1040,1100,1120,1090,1120,1080,1100,1140,1150,1110,1130,1100
CAR,50,210,260,320,340,150,200,190,140,80,130,40,50,50,30,70,80,70,60,80,80,80,240,360,280,70,100,100,80,80,330,290,400,150,190,40,80,70,50,70,110,270,180,370,370,400,300,510,550,450,350,410
QR,860,1240,1510,1440,1500,890,1030,1000,990,720,840,750,730,460,440,550,550,480,500,520,480,440,980,1100,1000,480,530,490,450,770,980,990,1110,990,1150,320,810,610,690,730,730,980,1050,990,1180,950,970,1090,1130,980,1020,950
CR,1060,1520,1790,1690,1770,1140,1260,1220,1250,900,1040,960,940,650,600,720,730,640,670,660,630,580,1240,1410,1270,650,680,630,600,1040,1240,1270,1370,1300,1460,430,1080,960,1050,1100,1130,1370,1470,1310,1530,1240,1310,1450,1490,1320,1400,1260
PP,60,210,420,440,460,150,200,190,150,80,130,40,50,50,30,70,90,70,60,80,80,80,240,360,280,70,100,100,80,80,330,290,400,150,260,60,120,70,60,70,110,330,260,430,450,450,370,580,610,500,410,450
RCLR,800,1030,1090,1000,1050,730,830,810,850,630,710,710,680,410,410,480,470,410,440,440,400,350,740,740,720,410,430,390,370,690,660,700,710,840,880,260,690,550,630,660,620,650,800,570,730,490,600,510,520,480,610,500
KP,20,150,220,200,220,50,80,80,80,-40,20,-20,-30,-190,-230,-130,-120,-180,-160,-170,-200,-220,70,110,80,-170,-160,-200,-220,10,60,70,90,70,100,-360,20,-10,10,20,30,70,90,60,90,50,70,90,100,70,90,70
PKKO,20,170,260,240,290,90,140,110,110,-60,30,-20,-40,-290,-370,-200,-180,-280,-260,-280,-330,-290,90,130,100,-310,-310,-390,-460,20,90,90,130,90,140,-450,30,-10,20,30,50,130,160,130,170,110,130,180,200,140,170,130
RN,4059,4019,3900,3900,3850,3820,4059,4090,4070,3950,3790,3590,3330,3360,3360,3450,3740,3670,3750,3760,3690,4370,4590,4880,5090,3520,3330,3170,3050,4280,4480,4740,5010,5220,5330,5610,5750,6250,6730,6800,7080,6810,6400,6390,6400,6520,6690,6820,6830,6910,6720,6470
CRN,90000,91000,94000,94000,95000,95000,90000,89000,90000,92000,96000,102000,110000,108000,109000,106000,98000,99000,97000,97000,99000,83000,80000,75000,72000,104000,110000,115000,120000,85000,81000,77000,73000,70000,68000,65000,63000,58000,54000,54000,52000,54000,57000,57000,57000,56000,55000,54000,53000,53000,54000,56000
CPZ,112000,90000,90000,91000,91000,103000,104000,107000,111000,121000,131000,143000,161000,178000,206000,220000,223000,226000,216000,220000,234000,205000,177000,150000,122000,170000,207000,251000,300000,194000,170000,139000,106000,97000,88000,117000,115000,116000,118000,85000,84000,83000,84000,87000,84000,89000,93000,94000,101000,101000,103000,107000
RZ,12820,9850,10280,10830,11230,10360,10790,10880,10500,10590,10160,9430,8730,8080,7520,7530,7850,7920,8380,8640,8430,10210,10990,10980,11570,7520,7030,6870,6500,9790,9910,10170,10760,11280,11630,11840,11830,11320,10590,9950,8940,8540,8150,8020,8530,8510,8620,8430,7930,7710,7430,7380
CRZ,28000,37000,36000,34000,33000,35000,34000,34000,35000,34000,36000,39000,42000,45000,49000,49000,47000,46000,44000,42000,43000,36000,33000,33000,32000,49000,52000,53000,56000,37000,37000,36000,34000,32000,31000,31000,31000,32000,34000,37000,41000,43000,45000,45000,43000,43000,42000,43000,46000,47000,49000,49000
RMO,3090,2650,2540,2460,2370,2340,2540,2630,2690,2670,2580,2520,2370,2340,2340,2340,2450,2420,2450,2460,2400,2810,2870,2870,2910,2029,1940,1920,1900,2710,2720,2800,2820,2900,3060,3300,3580,3800,4090,4130,4120,3760,3450,3170,3080,2990,2940,2840,2640,2610,2520,2500
RMT,2620,2480,2410,2360,2310,1990,1970,1910,1830,1770,1690,1640,1550,1500,1410,1320,1270,1210,1190,1210,1200,1430,1530,1590,1670,1160,1070,1020,960,1310,1330,1340,1330,1360,1380,1420,1450,1420,1370,1340,1290,1250,1200,1150,1130,1130,1130,1130,1110,1130,1120,1130
RM,1420,1260,1220,1190,1150,1070,1110,1110,1090,1050,1000,970,910,900,870,830,830,800,800,810,800,930,960,980,1020,720,680,660,630,870,880,890,890,910,950,990,1030,1040,1030,1010,980,940,890,840,820,820,820,810,780,790,770,780
COP,118000,128000,130000,128000,128000,130000,124000,123000,125000,126000,132000,141000,152000,153000,158000,155000,145000,145000,141000,139000,142000,119000,113000,108000,104000,153000,162000,168000,176000,122000,118000,113000,107000,102000,99000,96000,94000,90000,88000,91000,93000,97000,102000,102000,100000,99000,97000,97000,99000,100000,103000,105000
CSP,6000,38000,40000,37000,37000,27000,20000,16000,14000,5000,1000,-2000,-9000,-25000,-48000,-65000,-78000,-81000,-75000,-81000,-92000,-86000,-64000,-42000,-18000,-17000,-45000,-83000,-124000,-72000,-52000,-26000,1000,5000,11000,-21000,-21000,-26000,-30000,6000,9000,14000,18000,15000,16000,10000,4000,3000,-2000,-1000,0,-2000
