,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,3.57,7.90,,,,16.56,-30.24,-35.07,,-48.86,-19.20,-11.21,,-2.68,1.82,-4.99,,-8.99,-7.27,-2.68,,7.77,10.06,40.66,,37.08,26.16,3.62,,1.64,8.88,2.62,6.07,10.03,9.75,22.90,22.73,0.88,1.50,-12.24,-11.68,29.55,31.91,32.42,36.29,5.20,3.58,-1.78,-6.08,-2.02,-2.81,2.19
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,0.68,-0.94,-100.00,,-39.74,-7.80,-100.00,,-4.80,1.31,-100.00,,-0.40,-5.46,-100.00,,1.48,-0.78,-100.00,,3.64,26.80,-100.00,,-4.62,4.15,2.14,0.17,2.18,-1.84,5.57,3.92,1.91,9.93,5.42,-14.58,2.53,-4.95,6.09,25.31,4.39,-4.58,9.19,-3.27,2.79,-9.52,4.41,0.90,1.96,-4.87
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-3.44,-7.32,,,,-14.21,43.34,54.01,,95.53,23.76,12.63,,2.75,-1.79,5.25,,9.87,7.84,2.75,,-7.20,-9.14,-28.90,,-27.05,-20.74,-3.50,,-1.61,-8.15,-2.56,-5.71,-9.12,-8.88,-18.63,-18.52,-0.88,-1.48,13.95,13.23,-22.81,-24.19,-24.49,-26.62,-4.94,-3.46,1.82,6.47,2.07,2.89,-2.14
CWKCurrent_sy,-23.10,0.01,,,,-51.03,30.93,2.58,,2.53,7.42,8.66,,42.48,-21.70,-1.26,,0.69,1.53,7.28,,-0.48,3.00,17.45,,-3.16,14.67,-5.51,,-6.24,-14.09,-23.57,-12.86,-13.45,-6.38,3.72,4.56,2.36,5.39,11.08,11.67,-3.58,-6.07,-8.41,-9.32,-5.02,-5.30,-5.05,-3.40,4.09,3.00,5.95
CWKCurrent_qq,,,-0.68,0.95,,,65.95,8.46,,,5.04,-1.29,,,0.40,5.78,,,-1.46,0.79,,,-3.51,-21.14,,,4.84,-3.98,-2.10,-0.16,-2.13,1.87,-5.27,-3.77,-1.87,-9.03,-5.14,17.06,-2.47,5.21,-5.74,-20.20,-4.21,4.79,-8.41,3.38,-2.71,10.53,-4.23,-0.89,-1.93,5.13
CWKCurrent_sq,,,-48.00,0.18,,,39.04,-21.51,,,45.69,-20.61,,,-19.93,0.11,,,-19.26,5.78,,,-16.45,20.62,,,-1.06,-0.60,-17.04,14.92,-9.35,-11.57,-5.42,14.15,-1.94,-2.03,-4.66,11.75,0.97,3.26,-4.15,-3.51,-1.65,0.69,-5.11,1.08,-1.94,0.96,-3.46,8.91,-2.96,3.84
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,-27.73,-1.94,,,,78.26,-35.35,-40.02,,-64.17,-59.90,-68.40,,-46.44,61.56,70.31,,43.16,15.85,64.12,,51.74,57.38,-98.26,,-77.58,-79.09,1886.67,,52.62,-166.36,-151.28,-90.86,-120.55,79.90,791.97,1508.49,458.17,1441.55,-74.69,-36.83,22.65,30.24,5.43,244.88,62.23,89.84,280.51,-32.61,104.55,19.72,-3.52
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,6.09,2.12,-100.00,,-61.53,-5.24,-100.00,,-56.95,-25.32,-100.00,,29.85,-21.27,-100.00,,5.08,11.53,-100.00,,8.99,-98.77,-100.00,,1.64,17.20,72.97,-25.93,-144.19,9.43,130.81,-266.60,56.78,3218.50,-28.37,-62.90,61.89,-41.17,78.77,-27.97,71.91,-52.37,484.76,-66.12,101.17,-4.53,3.56,2.84,17.74,-23.07
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,38.37,1.98,,,,-43.90,54.70,66.71,,179.08,149.40,216.42,,86.71,-38.10,-41.28,,-30.15,-13.68,-39.07,,-34.10,-36.46,5662.86,,346.13,378.38,-94.98,,-34.48,,,994.44,,,,-93.78,,,295.09,58.32,-18.46,-23.21,-5.16,-71.01,-38.36,-47.33,-73.72,48.39,-51.11,-16.48,3.65
CWKGrahamCurrent_sy,-98.53,-33.06,,,,-31.88,-83.07,-68.99,,129.81,137.60,32.86,,31.24,-55.70,-7.82,,-10.98,-2.57,-54.67,,82.22,5.14,295.40,,-50.84,192.15,-1.67,,40.51,,,-64.66,,,,-30.98,,,-21.76,11.46,-28.66,-23.21,-16.24,-54.06,-29.55,-47.33,-64.73,-9.70,-51.11,-16.48,3.65
CWKGrahamCurrent_qq,,,-5.75,-2.08,,,159.92,5.53,,,132.28,33.89,,,-23.00,27.02,,,-4.84,-10.33,,,-8.24,8032.05,,,-1.61,-14.67,-42.20,35.01,,,,,,,39.61,169.53,-38.23,69.98,-44.06,38.82,-41.83,109.93,-82.90,195.12,-50.29,4.74,-3.44,-2.77,-15.07,29.99
CWKGrahamCurrent_sq,,,761.43,-12.62,,,114.03,60.10,,,121.29,-10.47,,,-25.30,86.28,,,-18.25,-13.33,,,-52.83,225.93,,,180.33,9.71,137.58,-80.77,,,,,,,-51.73,82.98,-38.23,43.41,-31.24,17.12,-33.51,56.42,-62.28,79.59,-50.29,4.74,-3.44,-2.77,-15.07,29.99
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,10.58,-0.53,,,,-3.77,-50.36,-49.11,-50.34,-52.73,0.49,9.60,23.89,43.82,29.39,21.92,-14.60,-31.01,-37.56,-48.27,-10.91,3.36,15.89,57.84,62.68,72.11,88.60,92.89,48.10,41.35,35.51,-5.49,-20.68,-32.33,-42.15,-15.83,0.87,18.23,37.19,10.03,-2.61,-2.94,1.01,17.83,39.40,58.89,46.17,32.61,20.58,2.68,3.42,3.25
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-0.30,-2.88,-0.41,-0.20,-48.58,-0.42,-2.83,-5.00,9.32,8.61,9.84,10.28,-1.65,2.34,-23.06,-10.91,-10.98,-15.21,32.49,3.35,-0.19,15.48,36.56,9.34,9.38,18.11,4.85,4.35,4.87,-17.63,-12.00,-10.98,-10.35,19.84,5.46,4.35,4.03,-3.89,-6.66,3.99,8.27,12.11,10.43,18.53,-0.40,1.72,0.41,0.94,0.32,1.55
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-9.57,0.53,,,,3.92,101.45,96.50,101.37,111.54,-0.49,-8.76,-19.28,-30.47,-22.71,-17.98,17.10,44.95,60.15,93.30,12.24,-3.24,-13.71,-36.64,-38.53,-41.89,-46.98,-48.16,-32.48,-29.25,-26.21,5.80,26.06,47.77,72.85,18.81,-0.86,-15.42,-27.11,-9.12,2.69,3.02,-1.00,-15.13,-28.26,-37.06,-31.58,-24.59,-17.06,-2.61,-3.31,-3.16
CPCurrent_sy,-6.43,-30.78,,,,-21.12,-22.90,-0.04,-2.73,3.89,35.77,2.14,5.33,19.69,-2.53,-3.05,0.23,15.98,35.24,39.33,27.80,6.29,-16.47,-26.75,-30.47,-29.17,-33.51,-22.64,-14.55,-19.34,-1.37,-8.19,-11.01,-9.40,-17.33,-14.18,-9.67,-3.78,9.64,13.14,-1.86,-0.65,-9.84,-16.45,-6.97,-11.09,-12.63,-7.45,-6.99,-12.79,-9.73,2.43
CPCurrent_qq,,,0.31,2.96,0.42,0.20,94.46,0.42,2.91,5.26,-8.52,-7.92,-8.96,-9.32,1.68,-2.29,29.98,12.24,12.34,17.94,-24.52,-3.24,0.19,-13.41,-26.78,-8.54,-8.58,-15.33,-4.63,-4.16,-4.64,21.39,13.63,12.34,11.54,-16.56,-5.18,-4.16,-3.88,4.04,7.14,-3.85,-7.63,-10.81,-9.45,-15.63,0.40,-1.69,-0.41,-0.93,-0.32,-1.54
CPCurrent_sq,,,-5.17,0.95,-0.81,-16.93,-7.31,30.89,-3.48,-11.28,21.13,-1.53,-0.46,0.82,-1.36,-2.05,2.90,16.66,15.02,0.91,-5.61,-2.98,-9.61,-11.51,-10.41,-1.16,-15.14,2.95,-1.04,-6.70,3.76,-4.17,-4.08,-5.01,-5.32,-0.52,0.96,1.19,7.89,2.65,-12.42,2.43,-2.09,-4.88,-2.48,-2.11,-3.79,0.76,-2.00,-8.21,-0.41,14.33
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-18.77,-250.18,,,,277.23,-46.92,-19.53,-100.94,-100.00,-117.20,-84.29,4692.00,,1034.88,493.65,-12.54,-18.21,-35.74,-0.62,11.65,-38.09,-74.19,220.90,373.33,953.45,3221.00,28.79,-18.70,-33.57,-26.08,-0.78,24.66,40.08,17.66,139.04,112.53,91.17,97.68,-31.99,-40.85,27.21,32.61,109.27,179.84,-1.78,-9.46,-20.26,-58.68,-49.55,-58.54,-52.70
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,155.48,5.80,78.33,69.32,-83.39,60.40,-102.08,100.00,,246.51,507.41,2.35,2.64,-6.97,-10.52,-4.28,-19.35,43.87,0.54,-46.92,-66.39,1689.00,48.30,18.13,5.97,-30.62,-6.38,-3.48,17.92,-6.88,17.63,8.46,-0.96,89.18,4.58,-2.44,2.41,-34.91,-9.04,109.81,6.76,2.71,21.63,-26.36,-1.58,-9.55,-36.97,-10.10,-19.11,3.20
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,23.07,,,,,,88.40,24.27,,,,537.35,,,,-83.17,14.42,22.29,55.76,0.64,-10.47,61.48,286.62,-68.85,-78.87,-90.51,-96.98,-22.34,23.00,50.52,35.28,0.78,-19.79,-28.61,-15.01,-58.17,-52.95,-47.69,-49.42,47.04,69.06,-21.39,-24.60,-52.22,-64.26,1.82,10.45,25.41,142.01,98.23,141.20,111.39
CZCurrent_sy,-12.30,,,,,,-34.04,-3.16,,,,-37.80,,,,-31.92,-38.98,-72.83,-0.66,104.45,199.68,145.03,128.84,2.09,-34.46,-50.60,-58.69,-23.61,-31.32,47.79,4.31,-8.40,0.69,-29.84,-17.92,-59.72,-50.87,-42.99,-48.70,29.69,164.38,39.99,14.11,0.04,-59.35,-17.32,6.48,-6.07,30.29,41.34,47.04,88.14
CZCurrent_qq,,,,-5.48,-43.93,-40.93,501.76,-37.65,,,,,-83.56,-2.25,-2.62,7.55,11.76,4.47,24.04,-30.51,-0.57,88.43,196.98,-94.40,-32.56,-15.35,-5.63,44.15,6.81,3.59,-15.18,7.38,-14.99,-7.80,0.98,-47.15,-4.38,2.51,-2.35,53.63,9.94,-52.34,-6.33,-2.64,-17.78,35.80,1.60,10.55,58.66,11.23,23.63,-3.11
CZCurrent_sq,,,,-23.67,-4.82,-56.96,110.96,12.07,,,,,2.00,116.25,-55.63,-30.44,-8.58,-3.72,62.25,43.15,34.01,-21.27,51.52,-36.13,-13.98,-40.66,26.73,18.09,-22.66,27.68,-10.55,3.70,-14.99,-11.03,4.64,-49.10,3.68,3.24,-5.83,28.66,111.34,-45.33,-23.24,12.80,-14.12,11.19,-1.14,-0.50,19.12,20.62,2.85,27.31
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-35.21,-316.60,,,,127.39,130.13,150.03,203.31,37.67,56.77,62.34,62.03,53.24,42.57,-35.61,-98.77,-49.13,-80.37,-86.92,3709.68,-53.06,-100.49,2025.13,445.39,1510.90,408550.00,53.51,3.28,-7.37,-10.12,-2.46,-5.01,-11.06,-12.26,9.32,30.88,5.02,4.56,6.89,-29.48,11.41,23.77,21.27,62.64,57.27,31.79,10.42,-1.35,-14.86,-18.05,-4.54
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,9.70,5.06,48.11,161.56,-0.65,57.64,7.15,-17.96,13.14,63.23,6.94,-22.41,5.26,-26.27,-97.96,3116.13,-59.38,-50.86,493.47,-60.37,-100.43,211550.00,52.31,17.05,8.36,-20.53,2.46,4.98,5.14,-13.76,-0.21,-1.71,3.72,7.45,19.47,-21.12,3.27,9.84,-21.18,24.61,14.72,7.63,5.71,20.50,-3.87,-9.82,-5.56,4.00,-7.47,5.04
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,54.38,,,,,,,,,-27.36,-36.17,-38.41,-38.30,-34.74,-29.88,55.30,7944.45,96.52,409.34,662.80,-97.34,113.02,,-95.28,-81.67,-93.79,,-34.86,-3.17,7.97,11.27,2.52,5.27,12.43,13.97,-8.52,-23.59,-4.78,-4.36,-6.46,41.80,-10.24,-19.21,-17.54,-38.52,-36.42,-24.12,-9.44,1.37,17.45,22.03,4.76
CZOCurrent_sy,-30.81,,,,,,,,,-62.27,16.83,45.93,59.27,17.98,-35.07,-63.89,-56.45,-33.95,1.84,97.32,204.18,84.58,,-3.13,-43.83,-42.69,,-24.08,-21.87,1.30,-2.25,-36.70,-38.58,-28.72,-34.71,-20.75,-12.10,-20.97,-26.62,-8.31,4.47,33.59,52.01,21.50,7.55,-14.28,-16.79,-4.81,-2.05,18.86,34.55,39.08
CZOCurrent_qq,,,,,,,0.62,-36.53,-6.64,21.85,-11.59,-38.76,-6.48,28.86,-4.99,35.64,4744.44,-96.85,146.24,103.13,-83.11,152.16,,,-34.35,-14.57,-7.71,25.84,-2.41,-4.73,-4.89,15.94,0.21,1.75,-3.58,-6.94,-16.30,26.78,-3.16,-8.97,26.88,-19.75,-12.84,-7.09,-5.40,-17.00,4.02,10.89,5.89,-3.85,8.07,-4.80
CZOCurrent_sq,,,,,,,-55.11,12.37,-25.34,0.19,38.98,40.36,-18.51,-25.78,-23.51,-21.96,-1.70,12.55,17.94,51.22,51.54,-31.70,,,-12.13,-30.31,5.05,18.01,-9.56,-9.65,1.37,-23.58,-12.25,4.85,-7.14,-7.24,-2.67,-5.74,-13.78,15.91,10.90,20.54,-1.89,-7.35,-1.84,-3.93,-4.76,5.99,1.01,16.57,7.81,9.56
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,8.55,0.66,,,,-13.57,1.23,2.28,,14.40,5.95,8.92,,7.80,-4.31,-8.27,,-2.65,2.29,0.91,,-5.62,-7.19,28.24,,27.05,23.30,-1.98,22.29,-1.62,10.51,-3.49,-1.11,-4.64,-9.96,-20.69,-9.38,2.90,-0.48,17.24,4.27,6.14,11.12,8.11,-3.52,-0.18,-4.98,-1.79,14.09,-4.22,-2.35,-0.68
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-0.83,0.99,1.65,-15.09,16.14,2.04,-0.62,-2.87,7.56,4.90,-8.76,4.71,-4.53,0.56,-0.53,1.94,0.32,-0.80,-1.42,-3.78,-1.36,37.06,-23.13,22.25,-4.27,8.96,-4.10,-1.65,7.54,-4.85,-1.72,-5.16,1.54,-16.19,12.29,7.69,-1.79,-1.27,-0.13,9.62,2.82,-3.94,-10.88,13.42,-2.13,-0.72,3.54,-4.79,-0.21,0.97
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,-1.84,1.20,,,,-10.18,103.93,100.97,101.37,142.00,5.43,-0.63,-19.28,-25.04,-26.04,-24.76,17.10,41.12,63.82,95.06,12.24,-8.68,-19.91,-18.75,-38.53,-26.18,-34.62,-49.18,-17.42,-30.39,-18.45,2.11,24.67,40.92,55.64,-5.77,-10.16,-12.97,-27.46,6.56,7.06,9.36,10.00,-8.25,-30.79,-37.17,-34.99,-25.94,-5.38,-6.72,-5.58,-3.81
EVPCurrent_sy,2.84,-26.21,,,,-14.57,-13.83,-21.55,18.74,7.49,20.63,24.04,-13.72,21.35,8.55,17.37,0.23,14.14,14.81,10.20,27.80,10.92,-12.56,-28.97,-30.47,-45.49,-28.18,-9.04,0.09,12.35,-0.44,-7.95,-7.97,-19.05,-18.97,-15.17,-8.83,16.81,14.32,8.89,1.59,-10.67,-9.25,12.78,10.84,2.94,8.85,-0.48,1.62,-1.81,4.93,-0.21
EVPCurrent_qq,,,-0.53,3.98,2.07,-14.92,125.85,2.47,2.27,2.25,-1.61,-3.41,-16.93,-5.05,-2.93,-1.74,29.29,14.43,12.69,16.99,-25.60,-6.91,-1.17,18.69,-43.71,11.81,-12.48,-7.74,-8.53,-5.75,2.54,15.51,11.68,6.53,13.26,-30.07,6.48,3.20,-5.60,2.72,6.98,5.41,-5.04,-14.32,-19.30,-4.32,-1.73,-2.41,3.12,-5.67,-0.53,-0.58
EVPCurrent_sq,,,-0.52,3.23,-12.22,-5.23,0.33,-6.01,32.86,-14.21,12.59,-3.35,-7.58,20.66,0.71,4.51,-21.08,37.41,1.30,0.31,-8.47,19.26,-20.14,-18.52,-10.41,-6.51,5.23,3.19,-1.41,4.94,-6.75,-4.59,-1.43,-7.70,-6.66,-0.12,5.94,18.26,-8.64,-4.87,-1.15,3.98,-7.19,18.22,-2.85,-3.43,-1.86,8.09,-0.80,-6.69,4.87,2.80
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,67.57,-146.46,,,,415.56,435.82,304.41,196.80,-16.90,-32.38,-32.91,-38.30,-29.65,-32.90,42.45,7944.45,91.32,421.02,669.73,-97.34,101.06,-22848.66,-93.95,-81.67,-92.11,100.02,-36.15,18.41,6.22,22.97,-1.06,4.10,7.21,2.62,-27.45,-30.75,-2.02,-4.82,9.67,47.86,-4.73,-10.22,-10.85,-40.68,-36.53,-27.90,-11.06,15.66,12.48,19.16,4.04
EVEBITCurrent_sy,35.74,-59.91,,,,551.83,534.68,887.48,194.92,-53.74,26.67,57.17,38.30,14.17,-22.46,-64.76,-52.27,-48.88,-17.26,58.74,117.91,102.11,76.76,46.64,-27.69,-41.77,-19.67,-23.87,-9.72,11.59,-14.88,-29.91,-18.22,-22.26,-19.20,-24.72,-17.12,-20.73,-18.57,4.64,43.21,3.31,1.32,1.06,-37.80,-6.56,-8.83,-6.22,3.90,14.47,49.30,53.32
EVEBITCurrent_qq,,,-9.80,-6.39,-95.92,237.87,16.85,-35.24,-7.22,18.36,-4.90,-35.75,-14.67,34.94,-9.29,36.39,4718.84,-96.79,147.02,101.50,-83.35,142.62,-28048.90,100.05,-49.53,4.44,-11.65,37.11,-6.40,-6.31,2.28,10.32,-1.52,-3.51,-2.10,-22.01,-6.01,36.53,-4.90,-10.13,26.71,-12.03,-10.38,-10.75,-15.69,-5.87,1.80,10.09,9.64,-8.46,7.85,-3.88
EVEBITCurrent_sq,,,-61.21,-199.78,-624.07,332.60,-62.23,23.81,-12.72,13.36,3.41,53.62,-23.20,-6.42,-29.77,-30.19,4.02,0.23,13.69,33.93,42.79,-7.04,-0.57,11.11,-29.59,-25.14,37.16,5.30,-16.51,-7.46,4.62,-13.29,-2.58,-12.03,8.74,-19.21,7.25,-15.86,11.69,3.82,46.77,-39.30,9.55,3.55,-9.66,-8.82,6.89,6.51,0.10,0.45,39.41,9.38
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,19.91,314.32,,,,-78.66,-48.60,-48.99,-14.73,81.73,-10.44,-16.77,-28.30,-27.39,-30.94,-5.82,128.48,76.69,179.02,235.34,-22.06,18.09,-1.32,-70.10,-65.76,-71.25,-79.35,-34.86,12.87,2.79,20.05,-0.28,5.81,5.96,4.13,-24.36,-26.74,-5.39,-14.34,-0.69,19.52,-12.15,-10.59,-10.24,-33.15,-28.32,-21.59,-4.44,18.87,11.44,14.52,-0.38
EVEBITDACurrent_sy,55.11,-13.71,,,,27.90,-69.21,-36.55,-10.76,9.30,10.85,27.53,16.15,-6.14,-28.95,-42.06,-26.22,-23.56,9.94,51.03,79.19,56.76,64.63,13.19,-22.51,-24.22,-29.68,-10.25,-14.01,-8.95,-7.18,-28.76,-14.33,-17.05,-21.17,-14.84,-2.41,16.57,-14.59,-7.90,-6.99,-3.63,5.69,16.52,-10.53,-19.11,-2.67,0.09,19.29,14.98,19.67,18.50
EVEBITDACurrent_qq,,,-17.32,-11.14,-41.72,-50.17,99.17,-11.82,-2.58,6.21,-1.84,-18.05,-16.08,7.55,-6.64,11.76,103.59,-16.82,47.43,34.32,-52.69,26.04,23.19,-59.30,-45.81,5.82,-11.51,28.37,-6.10,-3.63,3.35,6.63,-0.38,-3.50,1.57,-22.54,-3.51,24.63,-8.05,-10.20,16.13,-8.39,-6.42,-9.84,-13.51,-1.76,2.36,9.89,7.58,-7.90,5.19,-4.41
EVEBITDACurrent_sq,,,316.63,-55.65,-34.82,6.19,0.28,-8.59,-8.32,30.05,1.70,5.17,-16.50,5.10,-23.02,-14.23,6.33,8.89,10.72,17.82,26.15,-4.74,16.27,-18.99,-13.63,-6.84,7.89,3.39,-17.26,-1.36,10.00,-20.65,-0.49,-4.49,4.53,-14.28,14.03,14.08,-23.41,-7.56,15.15,18.22,-16.01,1.90,-11.57,6.87,1.07,4.79,5.39,3.00,5.19,3.77
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-21.46,-239.23,,,,251.96,-23.95,23.92,,,-121.55,-82.28,,,1010.26,523.21,,-10.17,-30.70,2.01,,-42.39,-76.42,128.37,,666.85,2515.52,24.23,,-34.58,-32.10,-3.27,17.60,27.21,7.18,94.47,73.09,89.52,94.75,-22.47,-33.00,-1.81,0.56,57.98,105.23,-6.62,-12.58,-18.82,-56.02,-48.53,-57.35,-53.68
ROE_sy,26.52,102.79,,,,-19.64,2.53,1.42,,,-106.64,-1.18,,,1053.85,12.53,,607.97,93.95,-6.39,,-54.15,-51.56,17.06,,64.06,52.50,3.00,,21.50,3.19,27.10,22.82,-14.56,31.27,41.43,7.55,19.33,30.47,-36.12,-54.54,-31.14,-13.27,37.34,178.62,90.51,49.08,29.31,-17.01,-34.70,-40.89,-40.03
ROE_qq,,,154.97,7.14,,,-72.49,74.59,,,,243.59,,,3.20,-1.69,,,-20.39,44.72,,,-67.42,1301.72,,,11.14,-33.42,-8.32,-3.56,15.34,-5.15,11.46,4.32,-2.82,72.10,-0.79,14.22,-0.14,-31.49,-14.26,67.38,2.27,7.63,11.39,-23.84,-4.26,-0.05,-39.65,-10.88,-20.67,8.56
ROE_sq,,,-43.65,-20.00,,,-28.11,-20.87,,,,1276.92,,,169.57,38.84,,,-26.15,-32.99,,,-21.99,61.95,,,-27.48,9.38,20.24,27.39,-38.41,34.73,16.19,-11.38,-5.37,45.15,-11.64,-1.67,3.46,-28.93,-37.12,48.93,30.30,12.55,27.57,1.83,1.97,-2.38,-18.12,-19.88,-7.69,-0.97
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
