,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,,152.20,,,,283.50,297.20,338.74,,197.03,157.66,111.54,,0.77,-0.53,-51.21,,-47.78,-46.52,5.29,,7.51,8.87,8.13,,-37.96,-38.10,-57.81,,-73.58,-72.39,-58.69,-77.16,-86.29,-97.24,-110.75,-137.58,-229.23,-788.75,-17.61,-13.39,14.38,-28196.37,-42136.36,-38930.65,-32897.04,11.35,-17.63,-18.95,-39.80,-45.46,-4.75
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,13.10,15.15,-100.00,,17.14,27.19,-100.00,,1.62,4.42,-100.00,,0.30,-48.78,-100.00,,2.71,0.85,-100.00,,4.01,0.16,-100.00,,3.78,-31.74,-42.86,-34.74,8.47,2.14,-68.41,-60.81,-78.14,-497.50,-10.38,-34.76,-16.49,32.12,-6.42,-1.76,-38397.04,-1.32,1.66,13.97,-3.42,-34.44,0.56,-1.11,-7.61,3.18
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,-60.36,,,,-73.93,-74.82,-77.21,,-66.34,-61.19,-52.73,,-0.76,0.54,104.98,,91.49,87.02,-5.02,,-6.98,-8.15,-7.51,,61.17,61.53,136.99,,278.56,262.25,142.12,338.14,628.87,3496.35,,,,,,,,,,,,,,,,,
CWKCurrent_sy,,263.70,,,,-93.97,-74.82,-77.21,,-68.02,-61.19,-52.73,,-2.70,0.54,193.65,,40.49,120.31,-19.55,,-28.19,-20.51,-7.94,,445.71,58.46,96.21,,-1.20,262.25,142.12,47.35,-22.38,-25.43,,,,,,,,,,,,,,,,,
CWKCurrent_qq,,,-11.59,-13.15,,,-14.63,-21.39,,,-1.59,-4.23,,,-0.31,95.25,,,-2.63,-0.84,,,-3.86,-0.16,,,-3.64,46.48,75.01,53.25,-7.79,-2.09,216.70,154.93,354.97,,,,,,,,,,,,,,,,,
CWKCurrent_sq,,,-90.36,-13.15,,,-59.74,-21.39,,,-51.14,-4.23,,,-49.52,179.71,,,-20.84,2.15,,,-12.38,18.30,,,-74.56,46.48,75.01,51.47,-6.71,-2.09,6.51,-20.21,-10.38,,,,,,,,,,,,,,,,,
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,,178.57,,,,45.02,94.34,183.22,,172.94,87.55,26.30,,17.93,14.88,-45.52,,-44.60,-39.62,12.84,,-45.15,-37.66,-28.64,,-59.74,-66.42,-118.56,,-126.10,-108.40,116.69,-98.80,174.34,139.32,-412.06,-7550.00,-321.96,-1597.83,-24.09,-27.96,-1.59,-32193.61,-40840.84,-38541.08,-37625.57,-2.28,0.13,12.31,3.52,7.65,8.73
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,14.39,10.26,-100.00,,53.28,60.68,-100.00,,5.32,8.21,-100.00,,2.60,-48.68,-100.00,,11.81,-4.09,-100.00,,27.08,9.79,-100.00,,6.01,-160.66,159.17,-168.60,65.89,220.51,-95.74,4150.00,-81.96,-1056.52,-1.59,-26.62,-21.73,20.75,-4.76,-0.52,-38596.17,-0.46,1.12,1.86,-4.91,1.90,13.18,-7.98,-0.41,3.05
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,-64.08,,,,-31.05,-48.54,-64.70,,-63.37,-46.68,-20.83,,-15.20,-12.94,83.53,,80.47,65.61,-11.37,,82.36,60.42,40.14,,148.45,197.70,,,,,,8400.03,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sy,,202.50,,,,-90.29,-48.54,-64.70,,-67.44,-46.68,-20.83,,-12.67,-12.94,61.04,,66.22,36.21,1.00,,82.36,95.04,40.14,,189.02,197.70,,,,,,-31.74,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_qq,,,-12.59,-9.29,,,-34.77,-37.76,,,-5.06,-7.59,,,-2.53,94.81,,,-10.56,4.25,,,-21.32,-8.92,,,-5.72,,,,,,2300.98,-97.69,450.36,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sq,,,-89.62,-9.29,,,-45.01,-37.76,,,-9.95,-7.59,,,-10.22,70.94,,,-26.43,26.76,,,-21.32,-8.92,,,-18.95,,,,,,-28.76,-46.85,-36.51,,,,,,,,,,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,,26.42,,,,47.55,161.49,238.38,270.14,295.09,115.93,36.10,-11.92,-24.32,-27.97,-62.93,-57.41,-48.93,-41.76,25.99,25.09,-10.91,-21.49,-26.00,-34.82,2.05,12.25,3.50,5.69,-20.58,-36.84,-41.66,-79.79,-91.09,-94.82,-103.24,-129.16,-93.63,-90.82,205.77,136.91,353.85,106155.55,14785.45,13603.64,8220.34,-54.37,-41.08,-44.54,-31.07,-20.23,-55.93
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,2.06,16.30,26.53,-1.75,80.88,50.49,38.40,4.87,-1.15,-5.14,-10.43,-9.90,-5.91,-51.18,2.91,8.04,7.29,5.62,2.17,-23.05,-5.45,-0.45,-10.01,20.48,3.99,-8.21,-8.11,-9.45,-17.30,-15.21,-68.16,-60.08,-51.96,-153.06,-186.54,108.72,-30.77,511.11,,7.27,16108.47,-14.39,-7.94,-34.87,-11.10,10.54,-13.35,-19.04,2.87,-38.93
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,,-20.89,,,,-32.26,-61.76,-70.45,-72.98,-74.68,-53.69,-26.53,13.53,32.14,38.83,169.80,134.82,95.80,71.72,-20.63,-20.05,12.26,27.37,35.12,53.39,-2.01,-10.92,-3.37,-5.35,25.89,58.35,71.38,394.14,1020.69,1821.70,,,1499.75,1026.58,,,-78.35,-99.91,-99.33,-99.27,-98.80,119.13,69.72,80.32,45.04,25.37,126.88
CPCurrent_sy,,-20.89,,,,-35.57,-61.76,-70.45,-72.98,-80.60,-53.69,-26.53,13.53,57.49,38.83,169.80,134.82,125.44,11.46,-20.63,-20.05,12.26,96.24,30.76,26.26,14.36,-10.92,-0.15,14.99,-0.29,38.70,12.20,0.41,-44.29,-64.87,,,-1.70,32.66,,,23.63,9.61,16.89,-11.39,-13.31,3.29,-6.66,5.19,11.40,-0.92,-4.46
CPCurrent_qq,,,-2.04,-14.02,-20.97,1.76,-44.70,-33.56,-27.75,-4.64,1.17,5.41,11.65,10.99,6.29,104.85,-2.83,-7.45,-6.78,-5.32,-2.11,29.95,5.76,0.44,11.13,-16.98,-3.86,8.94,8.85,10.42,20.93,17.91,213.84,150.43,107.37,,,,46.04,-84.15,0.65,-7.09,-99.38,16.81,8.63,53.54,12.47,-9.53,15.41,23.50,-2.78,63.73
CPCurrent_sq,,,-2.04,-14.02,-20.97,-3.23,-41.85,-33.56,-27.75,-30.51,38.82,5.41,11.65,-3.60,22.38,104.85,-2.83,-7.45,-39.50,45.87,-2.11,29.95,5.76,-2.80,-5.48,17.71,-17.62,8.94,8.85,2.06,14.61,-11.87,-2.59,-43.37,-27.73,,,,-2.47,0.41,22.87,2.74,-13.53,7.08,-6.86,0.52,3.03,-3.23,4.97,6.45,-8.37,-6.68
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,,38.14,,,,162.44,256.15,378.79,331.17,291.50,101.78,-13.53,-38.62,-173.64,-187.27,-161.23,-167.42,119.20,123.42,133.05,129.27,3.87,-15.88,16.28,-123.70,-744.04,-724.72,-983.26,-6311.23,-44.33,-45.81,43.15,92.96,93.72,89.65,76.24,-49.05,-61.02,37.65,87.35,86.72,102.94,318.50,-10467.27,-1055.69,25434.62,43.53,23.68,-537.82,-446.45,-1844.13,36.91
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,26.65,42.21,34.67,8.21,71.87,91.17,21.28,-1.75,-11.42,-18.08,-13.91,-217.88,-4.96,42.52,5.20,133.57,28.07,-18.90,-16.06,19.14,3.72,12.10,-117.11,-3137.43,-0.61,-58.50,-24.19,27.12,-1.64,38.21,84.62,34.95,-67.40,-41.89,3.53,29.73,35.18,71.20,-1.21,115.57,4715.38,-1492.65,88.93,443.99,-72.93,-840.57,7.50,-86.85,-36.26,73.21
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,-27.54,,,,-61.90,-71.92,-79.11,-76.81,-74.46,-50.45,15.63,62.92,,,,,,,,,-3.79,18.82,-13.98,,,,,,,,,,,,,,,,,,,,,,-99.61,-30.30,,,,,
CZCurrent_sy,,-27.54,,,,-48.04,-71.92,-79.11,-76.81,-81.20,-50.45,15.63,62.92,,,,,,,,,42.84,273.02,-13.98,,,,,,,,,,,,,,,,,,,,,,-35.88,-10.74,,,,,
CZCurrent_qq,,,-21.07,-29.67,-25.75,-7.57,-41.82,-47.70,-17.56,1.79,12.88,22.06,16.17,,,,,,-21.96,23.29,19.11,-16.05,-3.62,-10.74,,,,,,,,,,,,,,,,,,,-97.94,,,,269.53,,,,,
CZCurrent_sq,,,-21.07,-29.67,-25.75,26.07,-57.34,-47.70,-17.56,2.19,12.44,22.06,16.17,,,,,,-63.09,287.07,19.11,-16.05,-3.62,-10.74,,,,,,,,,,,,,,,,,,,-34.06,,,,-8.20,,,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,,27.08,,,,-24.41,209.38,390.04,667.20,884.58,141.67,63.56,-26.72,-127.04,-144.10,-125.36,-134.29,180.09,163.51,234.72,247.70,31.53,3.26,-21.03,-55.97,-495.88,-490.06,-622.32,-1332.42,42.82,30.59,56.02,100.56,91.01,88.39,53.03,-2579.07,-235.02,-99.14,110.30,109.66,117.25,6525.11,12267.57,16308.74,8174.45,-112.11,-226.81,-185.95,-3.26,299.37,275.97
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-6.74,-9.77,7.58,-16.50,281.69,42.93,68.42,7.16,-6.31,-3.27,-24.55,-139.55,-52.76,44.37,-2.02,192.38,21.13,18.00,11.86,-17.74,-4.90,-9.76,-37.64,-839.65,6.29,-20.84,-47.14,65.68,-13.74,23.42,101.87,-651.16,-46.84,-209.77,1.11,25.52,12.72,116.02,-7.21,33.01,32400.73,-69.17,23.11,-32.93,-147.57,-222.81,16.56,175.50,-1.96,184.92
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,-21.17,,,,32.29,-67.70,-79.60,-86.96,-89.85,-58.63,-38.86,36.50,,,,,,,,,-23.99,-3.09,26.55,127.15,,,,,,,,,,,,,,,,,,,-99.19,-99.39,-98.79,,,,3.36,,
CZOCurrent_sy,,-21.17,,,,-12.41,-67.70,-79.60,-86.96,-88.85,-58.63,-38.86,36.50,,,,,,,,,30.37,114.08,-29.71,-14.48,,,,,,,,,,,,,,,,,,,-26.30,-48.88,6.27,,,,-5.87,,
CZOCurrent_qq,,,7.25,10.72,-7.09,19.90,-73.81,-30.06,-40.62,-6.66,6.74,3.35,32.56,,,,,,-17.50,-15.21,-10.61,21.56,5.18,10.73,60.44,,,,,,,,,,,,,,,,7.74,-24.84,-99.69,224.31,-18.77,49.10,,,,,2.01,-64.90
CZOCurrent_sq,,,7.25,10.72,-7.09,-20.61,-60.45,-30.06,-40.62,-32.11,46.74,3.35,32.56,,,,,,-50.11,175.76,-0.13,-5.11,-18.08,-9.45,21.50,,,,,,,,,,,,,,,,33.38,-54.94,-1.12,24.00,-7.48,-6.33,,,,,-21.99,6.33
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,,-4.92,,,,80.48,78.42,75.61,,20.98,23.04,31.64,,6.63,-2.51,-37.97,,-31.35,-70.85,-22.37,,16.23,152.29,74.51,,31.79,41.44,12.71,107.72,-22.34,-25.10,-34.89,-44.51,-41.27,-36.87,-28.65,-5.40,-1.04,0.88,-1.62,-1.65,-0.20,2568.41,2579.63,2465.20,2484.78,-2.66,-1.72,-25.21,-11.21,-10.67,-20.81
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,4.98,4.92,-6.62,75.47,3.78,3.27,-46.83,112.29,5.55,10.49,-59.61,126.36,-3.50,-29.69,-34.89,55.38,-59.01,87.21,-16.12,80.61,-11.04,29.49,-51.94,138.03,-4.53,3.18,-11.41,-11.01,-7.92,-10.30,-24.50,-5.81,-1.02,1.37,0.10,-1.47,0.91,-1.14,0.06,-0.01,2597.88,-0.73,-4.21,0.75,1.60,0.23,-27.10,19.61,2.21,-11.14
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,,-24.78,,,,22.27,-31.76,-48.10,-72.98,-69.37,-43.02,-3.28,13.53,40.89,35.35,67.37,134.82,34.41,-49.94,-38.39,-20.05,30.50,221.35,135.81,53.39,29.14,26.00,8.90,96.61,-2.23,18.61,11.59,174.18,558.18,1113.16,,,1483.02,1036.55,,,-78.39,-97.56,-81.95,-81.35,-68.95,113.30,66.80,34.87,28.79,11.99,79.67
EVPCurrent_sy,,-24.78,,,,120.71,-31.76,-48.10,-72.98,-90.69,-43.02,-3.28,13.53,103.62,35.35,67.37,134.82,104.97,8.80,60.77,-20.05,-11.84,44.83,-10.92,16.33,0.53,-12.69,-32.45,73.76,-15.47,10.92,29.39,-10.96,-45.70,-51.99,,,-17.53,-35.30,,,5.71,16.53,31.45,24.75,11.64,27.94,14.77,-7.90,5.24,30.16,21.92
EVPCurrent_qq,,,2.83,-9.78,-26.20,78.57,-42.61,-31.38,-61.58,102.44,6.78,16.47,-54.90,151.21,2.58,44.03,-36.73,43.79,-61.79,77.23,-17.89,134.71,-5.92,30.06,-46.59,97.61,-8.21,12.41,-3.57,-1.74,11.36,5.76,136.92,135.89,105.25,,,,47.36,-84.33,0.71,-7.11,-83.36,15.96,4.05,54.70,14.27,-9.32,-15.87,47.72,-0.63,45.49
EVPCurrent_sq,,,2.83,-9.78,-26.20,222.34,-68.21,-31.38,-61.58,11.05,94.65,16.47,-54.90,99.16,29.39,44.03,-36.73,73.85,-31.32,112.82,-68.54,91.70,12.82,30.89,-58.91,65.66,-2.01,1.26,5.71,-19.41,28.58,18.12,-27.25,-50.86,13.69,,,,-10.80,-4.47,29.01,-3.84,-1.67,7.76,22.44,-13.95,12.69,-3.33,-1.76,-1.67,39.38,-9.45
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,,-25.04,,,,138.76,-42.37,-64.17,-86.96,-87.72,-49.09,-19.51,36.50,-494.25,-321.11,-344.55,-391.75,185.73,145.88,157.65,167.67,-11.64,144.50,120.86,127.15,-133.29,-136.25,-121.59,-116.85,-35.80,-7.91,-48.05,10110.72,-551.65,-444.29,-51.92,-103.78,70.40,49.38,1053.47,1115.91,677.08,141.52,-78.29,-84.33,-68.68,-903.72,-177.50,-187.02,-8.22,144.80,145.00
EVEBITCurrent_sy,,-1524.22,,,,111.79,-42.37,-64.17,-86.96,-92.83,-49.09,-19.51,36.50,65.89,-321.11,-112.31,-124.88,271.59,139.50,2800.10,1159.72,-11.64,183.99,-21.50,5.74,-15.61,-7.99,-8.74,64.63,-18.94,-0.52,-28.11,11.34,-54.62,-84.23,-76.06,-88.17,-42.87,13.77,62.45,186.96,36.58,89.17,32.10,20.16,29.31,-59.46,-69.15,-81.66,-36.91,-37.82,-60.38
EVEBITCurrent_qq,,,12.58,16.18,-13.24,110.40,-72.83,-27.78,-68.43,98.14,12.67,14.20,-46.46,-672.28,36.81,-26.30,36.12,268.16,-66.19,58.73,-25.02,119.55,-6.43,43.39,-22.89,-132.18,-1.89,14.62,39.79,-159.27,19.04,-17.14,4171.21,-116.88,32.38,67.30,-1.18,-32.30,-15.64,715.90,7.81,-24.85,-91.68,221.99,-22.19,50.21,-313.57,68.95,12.64,258.43,4.25,-68.81
EVEBITCurrent_sq,,,105.92,16.18,-13.24,97.43,-71.04,-27.78,-68.43,8.63,105.50,14.20,-46.46,32.03,-373.89,93.64,-8.19,2072.26,-70.89,334.69,-57.54,64.44,-6.43,20.15,-42.80,31.24,2.02,19.17,3.18,-35.38,25.20,-13.88,59.80,-73.66,-56.49,30.75,-21.05,27.19,-13.35,86.70,39.47,-39.46,20.00,30.37,26.86,-34.85,-62.38,-0.79,-24.56,124.07,-62.92,-36.79
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,,-22.67,,,,128.50,-40.19,-62.19,-86.15,-86.57,-48.64,-18.74,33.88,-604.22,-364.00,-388.49,-450.21,162.89,137.01,147.85,156.43,-8.81,147.21,119.00,114.75,-136.48,-139.71,-123.66,-119.13,-35.71,-7.57,-48.82,7706.82,-576.92,-456.64,-50.87,-104.98,71.68,50.78,1000.37,1069.51,659.77,140.19,-78.05,-84.10,-68.79,-952.34,-180.74,-189.49,-6.66,143.10,144.70
EVEBITDACurrent_sy,,-1707.43,,,,110.99,-40.19,-62.19,-86.15,-92.62,-48.64,-18.74,33.88,69.14,-364.00,-115.29,-130.35,241.32,159.20,2861.94,1275.03,-8.81,56.50,-33.81,19.02,-12.61,-6.55,-15.44,5.01,-18.50,-0.05,-26.28,2.72,-54.16,-83.64,-75.37,-85.24,-41.54,14.26,61.69,170.78,35.88,88.33,32.45,20.59,25.31,-10.29,-70.65,-82.40,-36.06,-72.69,-59.24
EVEBITDACurrent_qq,,,11.86,13.98,-12.61,105.09,-70.72,-27.95,-67.98,98.82,11.98,14.00,-47.25,-848.78,41.37,-24.57,35.96,234.46,-65.49,61.02,-24.47,117.25,-6.44,42.65,-25.93,-136.91,-1.84,15.02,40.10,-161.76,19.27,-17.57,3161.89,-123.29,33.62,68.13,-1.06,-32.50,-15.36,682.91,8.82,-23.50,-91.72,218.40,-21.21,50.21,-326.20,69.84,12.68,256.68,4.44,-68.72
EVEBITDACurrent_sq,,,105.38,13.98,-12.61,105.09,-70.72,-27.95,-67.98,9.21,103.87,14.00,-47.25,37.96,-418.22,93.40,-4.69,1651.62,-44.81,208.07,-55.46,20.41,-5.28,30.29,-19.90,-11.59,1.29,17.89,-0.53,-31.38,24.22,-13.04,38.59,-69.38,-55.67,30.93,-16.93,21.25,-13.36,85.28,39.11,-39.16,20.09,30.30,26.66,-36.77,-14.03,-57.37,-24.05,129.70,-63.28,-36.36
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,,-45.28,,,,-31.56,-10.36,9.12,,31.83,-21.66,-59.11,,-173.07,-187.73,-225.51,,136.74,143.80,131.38,,-3.35,-22.68,7.51,,-1138.30,-1108.33,-2194.25,,-446.45,-428.24,-37.63,69.17,54.20,-272.35,321.20,496.97,224.51,109.10,-89.27,-88.30,-103.42,-100.77,-74.93,-97.04,22.10,-62.50,-35.14,437.10,347.69,1299.23,-39.80
ROE_sy,,-79.90,,,,86.31,-10.36,9.12,,56.67,-21.66,-59.11,,-79.61,-187.73,-108.09,,231.17,200.94,1848.78,,1.29,10.54,28.31,,41.37,22.18,-15.00,,-41.73,-45.97,-22.80,100.46,63.65,93.70,329.04,18.71,-18.32,-27.65,-72.12,-11.27,-1.76,22.61,11.31,-1.28,0.79,-23.59,-8.21,29.51,-2.64,13.56,6.08
ROE_qq,,,12.01,23.47,,,46.71,50.30,,,-12.81,-21.56,,,-4.68,-12.23,,,24.79,-19.60,,,-0.17,11.81,,,3.05,-132.21,-117.34,-11.69,6.29,39.50,51.32,-65.95,-661.84,135.94,-12.64,-47.95,-44.32,-57.64,-4.75,-115.21,87.46,1480.00,-88.77,-500.81,73.84,650.77,-6.98,84.83,26.65,-72.35
ROE_sq,,,204.91,23.47,,,46.71,50.30,,,-26.64,-21.56,,,-415.58,92.77,,,-3.81,25.28,,,4.98,45.42,,,-9.27,1.16,-62.96,71.40,-15.88,44.53,-3.81,39.93,-0.43,220.15,-73.38,-3.72,-11.80,23.38,-15.30,6.59,10.07,12.01,-24.88,8.83,-16.56,34.56,5.99,-18.18,-2.68,25.70
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,,-22.73,,,,-71.08,-58.30,51.63,,272.03,157.87,-32.40,,-202.44,-196.29,-237.83,,135.14,133.08,128.37,,-16.97,-22.54,-4.08,,-846.54,-876.25,-1360.06,,-205.64,-242.70,-18.05,68.63,66.76,32.24,-248.41,-675.38,-790.88,-151.32,77.16,77.34,103.34,100.65,69.20,96.68,-39.89,32.95,-1.24,-720.41,-755.22,-6667.52,-63.55
ROA_sy,,-86.48,,,,-2.31,-58.30,51.63,,1234.91,157.87,-32.40,,-77.70,-196.29,-153.51,,-23.86,130.03,274.38,,15.14,-7.85,74.37,,288.44,193.19,-79.10,,-30.50,-80.78,206.88,440.10,12.73,782.69,4.23,-42.96,-15.61,-20.01,33.56,73.96,8.57,-6.93,-13.28,-11.66,-14.31,-25.33,-9.49,29.54,-27.43,-64.61,-82.95
ROA_qq,,,13.95,-18.54,,,64.34,196.17,,,13.91,-22.36,,,-7.06,-11.14,,,0.78,-4.66,,,-5.97,18.06,,,2.23,-91.64,-80.46,9.61,-9.62,33.98,52.05,4.21,-123.47,-239.42,-6.72,-10.06,36.96,69.15,-5.86,116.21,-87.73,-1562.50,88.58,393.20,-72.85,-1213.68,7.44,-134.16,-172.10,72.27
ROA_sq,,,551.45,-18.54,,,178.11,196.17,,,-46.28,-22.36,,,-332.01,56.86,,,-8.49,150.50,,,-26.76,373.99,,,-44.72,-66.21,-40.00,520.05,-84.71,439.56,5.60,29.41,19.71,-36.29,-42.21,91.46,13.47,6.38,-24.73,19.48,-2.72,-0.88,-23.32,15.90,-15.23,20.16,9.74,-35.07,-58.67,-42.09
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,,0.36,,,,-48.79,18.39,44.87,107.18,149.42,11.95,20.16,-16.82,-135.74,-161.22,-168.43,-180.49,256.80,209.13,206.86,218.14,47.69,31.42,6.79,-32.47,-487.94,-447.58,-604.44,-1266.55,28.00,-9.92,24.63,102.74,-1.00,-122.88,1543.87,8497.72,-5248.62,-2145.48,-90.23,-73.66,103.74,105.87,-16.87,19.02,-0.85,-126.54,-315.22,-254.99,40.32,349.97,499.25
