,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
PZAT,3570,3760,,,,5360,5430,5570,,8800,8230,8620,,9070,8620,6750,,6060,6270,6270,,6440,6540,6660,,6630,6780,6830,6080,5610,5140,6750,5000,4510,5170,5230,9120,6890,6550,5340,11740,2170,2190,2140,2170,680,670,670,670,1800,840,850
PELDR,980,1010,1010,1030,,1090,1110,1120,,1060,1060,1100,,1070,1050,1040,,1040,1030,1030,,1020,1020,1030,,1220,1220,1230,1340,1440,1490,1510,1630,1710,1720,1720,1800,1630,1780,1410,1410,730,730,720,700,1150,1160,1200,1210,570,870,850
TSF,850,880,870,880,,890,880,890,,920,910,950,,960,950,950,,970,970,970,,960,960,960,,960,950,950,950,950,950,950,960,970,930,910,910,920,920,900,890,530,530,530,520,800,790,760,770,370,570,550
ZKO,2870,2650,1880,1810,,1380,1350,1300,,1400,1450,1150,,1430,1650,2190,,2680,2760,2690,,2990,2970,2660,,750,740,700,570,500,480,380,390,390,400,410,290,370,310,530,410,2360,2370,2470,2520,2720,2570,2410,2440,2500,1900,1880
OSF,2029,2009,1620,1570,,1260,1240,1210,,1320,1350,1130,,1370,1540,1950,,2360,2430,2380,,2630,2600,2330,,800,790,760,670,630,630,520,550,580,610,620,490,550,520,670,550,1170,1190,1180,1170,710,700,480,480,560,920,890
NetDebt,23589000000,20786000000,15442000000,15467000000,,13475000000,14961000000,14456000000,,14475000000,15542000000,7455000000,,9032000000,10828000000,15130000000,,15776000000,16198000000,15230000000,,15613000000,15407000000,14391000000,,-432000000,-802000000,-813000000,-9279000000,-13133000000,-17649000000,-25974000000,-29672000000,-29025000000,-31104000000,-33213000000,-28832000000,-18050000000,-18271000000,23748000000,18867000000,124109000000,124154000000,108357000000,113152000000,116512000000,114732000000,114574000000,112646000000,118372000000,37742000000,38252000000
NetDebtEBITDA,5600,5580,3990,3830,,4310,4080,3280,,4600,5070,1310,,1600,2100,12430,,36600,101870,23540,,52390,1027130,-191880,,-750,-720,-420,-4420,-3340,-6680,-27510,-196500,16600,25120,572640,-10520,-8280,-2390,3410,4010,-6200,-5280,-4520,-4650,-25140,-20500,-20860,-18080,-83420,-18930,-20430
DebtFin,333000000,1398000000,-903000000,-409000000,,59000000,1386000000,1125000000,,1361000000,1387000000,-2648000000,,-665000000,900000000,3807000000,,4930000000,5749000000,4525000000,,4659000000,3881000000,3080000000,,4473000000,3864000000,4220000000,5103000000,4398000000,4752000000,3973000000,6601000000,9008000000,8856000000,5179000000,3497000000,4639000000,1476000000,1517000000,2209000000,4758000000,5142000000,7489000000,7500000000,8316000000,7450000000,7220000000,7783000000,8102000000,10368000000,10517000000
DebtFinEBITDA,80,380,-230,-100,,20,380,250,,430,450,-470,,-120,170,3130,,11440,36160,6990,,15630,258730,-41070,,7750,3470,2170,2430,1120,1800,4210,43720,-5150,-7150,-89290,1280,2130,190,220,470,-240,-220,-310,-310,-1790,-1330,-1310,-1250,-5710,-5200,-5620
SP1,710,760,860,870,,910,920,930,,940,930,980,,950,930,890,,880,880,880,,880,880,880,,1070,1070,1090,1180,1260,1300,1370,1430,1490,1530,1530,1690,1490,1640,1260,1340,500,500,480,470,260,270,200,200,220,490,470
SP2,980,1010,1010,1030,,1090,1090,1090,,1050,1050,1090,,1060,1040,1040,,1030,1030,1030,,1020,1020,1030,,1220,1220,1230,1340,1440,1490,1510,1630,1710,1720,1720,1800,1630,1780,1410,1410,720,720,710,700,1140,1160,1190,1190,560,850,830
CAR,120,50,110,60,,490,290,320,,250,290,1390,,990,780,550,,770,490,790,,560,600,720,,280,320,220,80,70,60,130,210,30,20,270,90,30,30,10,20,10,10,10,0,90,100,80,70,30,20,20
QR,800,960,940,1070,,1440,1230,1300,,1180,1190,2100,,1810,1400,1310,,1530,1530,1620,,1320,1200,1370,,4880,4580,4800,5970,6010,6470,7510,9680,12160,6470,5140,5430,5080,5920,3500,3260,510,510,490,480,1370,1420,1360,1370,480,600,600
CR,890,1100,1060,1200,,1620,1580,1670,,1570,1490,2690,,2270,1750,1640,,1940,1850,1910,,1570,1390,1540,,5010,4700,4910,6080,6320,6750,7600,9780,12290,6540,5200,5500,5190,6050,3600,3350,570,570,550,540,1540,1580,1570,1590,550,860,840
PP,140,50,110,60,,490,320,320,,250,290,1400,,990,780,550,,800,520,790,,560,600,730,,3840,3620,3600,5040,5010,5640,6770,8580,10890,5760,4480,3800,3450,3490,160,100,30,30,220,210,690,740,790,840,290,100,100
RCLR,660,910,830,1010,,930,1030,1110,,1060,940,820,,940,650,780,,760,950,730,,710,520,570,,1020,910,1160,920,990,780,710,1080,1230,670,630,1590,1610,2380,3270,3100,480,470,260,250,640,630,540,520,190,470,460
KP,-20,10,10,20,,70,70,80,,40,40,80,,50,40,30,,30,30,30,,20,20,20,,170,170,180,240,290,310,320,370,370,360,380,400,350,400,260,260,-200,-200,-210,-220,100,110,130,130,-280,-50,-60
PKKO,-80,50,30,70,,300,310,340,,270,250,440,,310,250,220,,230,200,210,,150,120,170,,1510,1440,1380,1840,2110,2220,2200,2620,2640,2630,2690,2490,1840,2070,1180,1090,-1230,-1130,-1100,-1100,400,420,440,430,-980,-80,-100
RN,2650,3550,3810,3950,4190,2890,2680,2550,2540,2470,2660,3350,3290,4250,5600,5190,5110,5370,5430,6450,6600,6620,7460,7450,7290,5730,4820,3950,4180,4230,4050,4240,3930,3760,3630,3130,2240,1920,1490,1120,980,870,920,1130,1390,1790,2310,2510,2770,2830,2920,2970
CRN,138000,103000,96000,92000,87000,126000,136000,143000,144000,148000,137000,109000,111000,86000,65000,70000,71000,68000,67000,57000,55000,55000,49000,49000,50000,64000,76000,92000,87000,86000,90000,86000,93000,97000,100000,117000,163000,190000,245000,327000,372000,418000,396000,323000,262000,204000,158000,145000,132000,129000,125000,123000
CPZ,208000,62000,80000,89000,95000,137000,138000,140000,141000,139000,133000,114000,116000,95000,83000,91000,92000,94000,82000,70000,68000,69000,76000,83000,84000,90000,90000,90000,88000,87000,95000,102000,105000,106000,116000,145000,161000,168000,163000,146000,141000,345000,478000,604000,722000,571000,446000,335000,227000,345000,367000,385000
RZ,18270,16740,20190,23360,26730,16170,13580,11810,11920,10910,11780,11910,11640,14030,14300,16219,16110,15870,17760,18500,18720,19920,19950,21910,21060,24960,29920,35640,38340,23010,16940,17480,17990,25890,45920,43260,38030,34450,29000,27790,27970,15950,12310,9870,8500,9260,9990,9700,9520,8970,7900,7520
CRZ,20000,22000,18000,16000,14000,23000,27000,31000,31000,33000,31000,31000,31000,26000,26000,23000,23000,23000,21000,20000,19000,18000,18000,17000,17000,15000,12000,10000,10000,16000,22000,21000,20000,14000,8000,8000,10000,11000,13000,13000,13000,23000,30000,37000,43000,39000,37000,38000,38000,41000,46000,49000
RMO,1970,3020,3210,3300,3430,2070,1800,1610,1600,1640,1750,1800,1770,1940,1990,2170,2140,2220,2500,2760,2830,2970,3000,2960,2890,1500,1060,830,800,750,630,540,460,390,370,340,350,390,410,500,590,640,800,860,900,970,1010,1020,1030,1000,1040,1160
RMT,310,690,610,560,540,380,380,370,370,320,290,260,250,250,230,220,210,200,190,190,200,200,190,190,190,200,220,230,250,280,280,280,280,250,260,260,300,340,370,400,410,360,350,340,320,360,390,450,510,520,560,610
RM,270,560,510,480,470,320,310,300,300,270,250,220,220,220,210,200,190,180,180,180,180,180,180,180,180,180,180,180,190,200,190,180,170,150,150,150,160,180,190,220,240,230,240,240,240,260,280,310,340,340,360,400
COP,158000,125000,114000,108000,101000,149000,163000,174000,175000,181000,168000,140000,142000,112000,91000,93000,94000,91000,88000,77000,74000,73000,67000,66000,67000,79000,88000,102000,97000,102000,112000,107000,113000,111000,108000,125000,173000,201000,258000,340000,385000,441000,426000,360000,305000,243000,195000,183000,170000,170000,171000,172000
CSP,-50000,63000,34000,19000,6000,12000,25000,34000,34000,42000,35000,26000,26000,17000,8000,2000,2000,-3000,6000,7000,6000,4000,-9000,-17000,-17000,-11000,-2000,12000,9000,15000,17000,5000,8000,5000,-8000,-20000,12000,33000,95000,194000,244000,96000,-52000,-244000,-417000,-328000,-251000,-152000,-57000,-175000,-196000,-213000
