,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,297.00,5.52,,,,22.03,9.22,10.84,,56.87,55.82,59.98,,2.43,2.01,-2.89,,5.11,4.83,5.44,,1.25,0.74,-7.03,,10.06,-26.20,-19.83,,-22.52,20.43,25.29,19.55,12.57,11.48,6.15,1.83,-14.08,-11.79,-20.12,-17.28,-36.42,-38.79,-34.41,-37.27,-57.42,-56.04,-70.30,-70.32,-17.11,-74.08,-61.63
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,12.76,0.44,-100.00,,0.92,1.92,-100.00,,0.25,4.64,-100.00,,-0.16,-0.39,-100.00,,-0.43,0.20,-100.00,,-0.94,-7.53,-100.00,,-33.58,0.46,9.21,6.34,3.24,4.51,4.21,0.13,2.23,-0.49,-0.04,-15.51,4.96,-9.89,3.51,-35.05,1.03,-3.43,-0.99,-55.92,4.31,-34.75,-1.07,23.10,-67.39,-3.39
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-74.81,-5.25,,,,-18.06,-8.47,-9.76,,-36.22,-35.79,-37.51,,-2.44,-1.97,2.97,,-4.83,-4.66,-5.12,,-1.27,-0.67,7.59,,-9.08,35.45,24.71,,29.03,-16.97,-20.19,-16.35,-11.18,-10.33,-5.83,-1.81,16.37,13.37,25.19,20.90,57.31,63.43,52.47,59.34,134.82,127.46,236.69,236.94,20.64,285.97,160.59
CWKCurrent_sy,27.52,-42.84,,,,74.46,6.06,-3.83,,245.70,-38.79,49.53,,-57.99,74.98,-4.37,,22.96,19.09,21.03,,-11.99,198.69,133.55,,-6.23,-3.72,-3.12,,-25.64,-27.39,-46.52,-49.07,-34.08,-35.06,-19.50,-9.97,-8.46,-17.93,-10.47,-18.61,-18.71,-2.46,10.00,11.35,-5.13,3.30,-2.32,5.45,12.17,11.04,43.50
CWKCurrent_qq,,,-11.29,-0.46,,,-0.90,-1.87,,,-0.24,-4.49,,,0.24,0.32,,,0.42,-0.17,,,1.03,8.14,,,50.52,-0.44,-8.43,-5.98,-3.14,-4.30,-4.02,-0.16,-2.22,0.50,0.08,18.31,-4.73,10.98,-3.34,53.94,-1.03,3.54,1.01,126.87,-4.13,53.26,1.08,-18.77,206.71,3.47
CWKCurrent_sq,,,-36.21,2.20,,,-61.22,-7.33,,,-93.13,126.39,,,-71.40,23.72,,,-72.30,25.74,,,-6.00,-1.68,,,-3.48,-1.08,-3.87,-18.99,-5.74,-27.14,-8.45,4.85,-7.15,-9.68,2.38,6.61,-16.75,-1.47,-6.93,6.49,-0.11,11.11,-5.79,-9.27,8.77,5.06,1.71,-3.49,7.67,35.78
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,-82.62,18.85,,,,64.15,40.08,44.40,,1.52,-20.79,54.72,,15.73,-5.13,-443.81,,-198.54,-96.94,-16.26,,-0.95,-4.00,3.45,,150.79,135.94,146.59,,151.61,305.97,316.90,141.66,58.91,49.79,37.26,37.81,-2.40,11.58,-52.03,-48.67,-291.29,-254.00,-437.61,-380.89,-20.44,-16.95,-10.32,-4.97,-1.87,90.90,90.78
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,41.84,7.38,100.00,,2.78,14.06,100.00,,-19.25,67.79,100.00,,-48.77,-66.62,100.00,,1.86,1.64,100.00,,-1.11,8.68,100.00,,-28.45,18.38,102.58,46.64,15.45,21.56,17.43,-3.57,8.82,11.39,17.91,-31.71,24.41,-52.11,26.16,-354.51,-0.16,-4.98,-4.97,-9.13,2.75,0.97,0.12,-5.90,91.31,-0.39
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.25,-75.37,-76.02,-58.62,-37.08,-33.24,-27.14,-27.43,2.49,-10.37,108.46,94.78,,,,,,,,,,,
CWKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.59,-75.30,-74.44,-29.84,-18.95,75.68,228.80,35.55,5.33,49.74,-13.43,-51.64,,,,,,,,,,,
CWKGrahamCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,-15.52,-50.64,-31.81,-13.38,-17.74,-14.83,3.69,-8.10,-10.22,-15.18,46.43,-19.63,108.82,-20.74,,,,,,,,,,,
CWKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,-8.83,-6.21,-11.05,-67.52,-5.67,157.42,2.76,-29.60,76.56,6.13,-20.15,0.08,2.07,-40.71,,,,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,38.52,7.91,,,,11.78,-6.35,-18.15,-29.34,-0.55,4.94,4.38,2.94,4.69,-8.25,-12.02,-11.81,-16.97,-9.01,-2.17,1.69,6.28,3.44,-1.38,-5.63,-3.80,-30.51,-24.85,-18.20,-10.20,26.92,18.84,9.05,-11.16,-11.45,-10.06,-0.58,11.18,18.27,29.14,28.32,33.66,46.38,44.62,44.45,44.92,29.64,24.54,19.67,13.55,-60.06,-65.74
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,19.07,14.81,15.36,-29.12,-0.24,0.34,-0.42,-0.23,5.26,-0.20,-1.79,1.47,-7.76,-4.29,-1.56,-4.47,1.09,2.90,2.33,-0.15,-1.61,-1.90,-2.08,1.78,-28.92,6.09,6.59,11.73,0.46,-0.67,-2.19,-8.98,0.14,0.89,8.11,1.79,6.52,10.16,7.43,6.03,16.66,8.83,7.30,6.37,4.36,4.55,3.11,0.94,-63.29,-10.31
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-27.80,-7.34,,,,-10.53,6.76,22.19,41.54,0.53,-4.69,-4.20,-2.87,-4.48,8.99,13.68,13.39,20.45,9.91,2.21,-1.65,-5.93,-3.34,1.39,5.96,3.97,43.92,33.10,22.25,11.37,-21.21,-15.86,-8.29,12.56,12.93,11.18,0.57,-10.06,-15.45,-22.57,-22.06,-25.18,-31.69,-30.85,-30.78,-31.00,-22.86,-19.71,-16.43,-11.95,150.34,191.90
CPCurrent_sy,-5.50,-21.32,,,,43.07,90.80,77.59,25.10,51.71,-61.38,-36.72,-12.50,-22.25,21.37,12.25,3.22,-0.42,29.35,11.86,62.75,-16.27,100.04,73.31,31.75,-7.92,-3.45,-7.81,-5.62,-31.53,-16.21,-17.63,-20.36,17.35,11.40,11.18,16.66,0.27,-14.47,-21.00,-30.96,-25.31,-22.18,-9.01,-2.73,7.76,6.94,6.33,-1.41,-6.95,6.82,3.03
CPCurrent_qq,,,-16.01,-12.91,-13.29,41.07,0.23,-0.33,0.43,0.20,-4.99,0.19,1.82,-1.45,8.41,4.50,1.57,4.69,-1.08,-2.82,-2.27,0.13,1.64,1.93,2.13,-1.75,40.70,-5.73,-6.19,-10.49,-0.46,0.67,2.25,9.85,-0.13,-0.88,-7.51,-1.76,-6.12,-9.23,-6.90,-5.69,-14.29,-8.11,-6.81,-5.98,-4.18,-4.36,-3.00,-0.95,172.43,11.51
CPCurrent_sq,,,-43.49,-4.57,4.26,154.46,-24.64,-11.18,-26.55,208.58,-80.82,45.54,1.56,174.20,-70.05,34.60,-6.61,164.55,-61.10,16.40,35.87,36.10,-7.08,0.85,3.29,-4.88,-2.57,-3.70,5.75,-30.99,19.23,-5.33,2.25,1.68,13.19,-5.52,7.28,-12.61,-3.44,-12.73,-6.25,-5.45,0.61,2.04,0.22,4.73,-0.16,1.46,-7.08,-1.15,14.63,-2.15
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-34.55,-41.28,,,,-52.47,-5.83,48.16,337.41,48.59,-30.30,60.29,51.31,187.45,227.36,-107.38,-120.59,-129.25,-139.40,-364.49,-72.01,-59.72,-56.32,-64.12,-39.18,114.46,120.93,137.17,461.52,3651.88,2590.13,1533.25,62.42,-38.04,-54.74,-63.04,-105.10,-165.98,-140.75,-292.58,-839.02,-518.04,-1118.43,-147.79,-409.52,-0.26,11.51,-34.06,-18.38,87.31,93.42,103.20
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-13.30,-6.42,-65.69,70.74,71.80,47.22,1.29,-42.00,-19.42,238.59,-4.39,10.18,-8.23,-107.64,-166.67,-56.52,-23.61,9.97,1.25,-45.34,-20.98,5.48,16.25,115.10,75.19,67.81,714.58,56.67,25.61,1.88,-18.99,-40.23,-8.25,-16.81,-111.19,-672.73,43.33,-293.17,45.46,-408.59,-11.71,20.04,-12.16,-0.08,1.40,-21.13,0.96,89.27,48.88,158.90
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,52.76,70.29,,,,110.47,6.22,-32.47,-77.13,-32.69,43.38,-37.63,-33.90,-65.22,-69.44,,,,,,,,,,,,,,,-97.33,-96.28,-93.87,-38.43,61.38,120.89,170.62,,,,,,,,,,,,,,,,
CZCurrent_sy,338.22,-80.95,,,,24.71,31.22,-15.94,-68.42,59.64,14.56,145.51,-17.12,-26.83,-58.89,,,,,,,,,,,,,,,-29.58,-26.54,-19.73,-8.72,-8.94,0.29,9.50,,,,,,,,,,,,,,,,
CZCurrent_qq,,,15.37,6.82,191.34,-41.38,-41.77,-32.09,-1.32,72.51,24.03,-70.46,4.59,-9.24,8.99,,,,,,,,,,,,-42.95,-40.32,-87.72,-36.18,-20.38,-1.85,23.46,67.28,8.98,20.24,,,,,,,,,,,,,,,,
CZCurrent_sq,,,-27.34,30.32,135.71,-44.13,-23.54,-16.52,-11.46,182.48,-45.13,78.89,-70.11,149.41,-69.17,,,,,,,,,,,,-4.17,-22.24,-9.37,4.26,-0.03,-15.02,3.05,4.02,10.10,-7.22,,,,,,,,,,,,,,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-10.13,-29.98,,,,-14.81,30.49,100.54,704.17,-4.91,-35.88,30.82,15.54,148.74,133.57,-114.81,-125.50,-136.37,-152.46,-126.74,-26.37,-30.01,-20.26,-63.25,-66.43,19.48,71.18,98.87,104.81,190.49,177.36,-2641.67,-1350.00,-284.70,-543.67,-88.45,149.39,109.21,273.13,354.52,231.34,-5958.18,-528.71,-591.32,-944.10,66.73,67.23,67.74,65.81,39.74,76.89,79.29
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-10.62,-11.04,-74.09,313.54,36.90,36.71,3.90,-51.10,-7.68,178.91,-8.23,5.27,-13.31,-117.69,-57.99,-50.11,-25.04,23.54,11.94,-54.43,-15.65,-3.80,10.23,25.29,58.60,95.95,483.33,1306.52,-64.61,-243.67,-74.77,-107.83,14.98,38.98,145.81,-61.27,1499.09,-10.29,-40.37,-784.80,-17.02,-2.81,-2.45,73.01,-15.25,-1.21,-8.60,52.43,55.80,9.28
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,11.26,42.75,,,,17.46,-23.42,-50.10,-87.59,5.10,56.09,-23.58,-13.45,-59.79,-57.22,,,,,,,,,,,,,,,,,,,,,,,,,,-69.85,,,,,,,,,,,
CZOCurrent_sy,497.97,-85.00,,,,43.57,34.92,15.60,-86.06,67.83,-13.48,7.62,10.41,-21.20,-48.23,,,,,,,,,,,,,,,,,,,,,,,,,,-11.36,,,,,,,,,,,
CZOCurrent_qq,,,11.95,12.30,286.77,-75.85,-27.01,-26.82,-3.79,104.52,8.40,-64.18,8.97,-4.99,15.34,,,,,,,,,,,,,,,-92.91,182.40,,,,,,,158.88,-93.77,11.42,67.79,,,,,,,,,,,
CZOCurrent_sq,,,12.92,6.62,611.95,-83.25,6.12,-8.64,-14.14,101.63,-45.30,13.64,-11.92,43.91,-64.06,,,,,,,,,,,,,,,-46.01,4.05,,,,,,,16.02,-15.75,-8.66,-0.72,,,,,,,,,,,
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,8.84,10.27,,,,-11.70,25.02,15.94,,12.88,0.02,-33.79,,-17.76,-4.27,87.28,,59.64,44.30,5.18,,-1.81,-11.83,-9.92,,-1.27,-9.22,-1.84,34.14,-10.45,4.72,-1.29,7.47,23.83,20.84,6.37,-14.40,-19.97,-31.56,-18.87,-8.07,0.56,20.48,33.31,28.42,16.80,10.71,-1.14,1.18,-0.85,-13.46,-12.36
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-20.10,5.38,4.26,0.59,13.13,-2.28,-10.08,13.55,0.23,-35.31,35.81,-6.61,16.67,26.56,-27.48,49.08,5.46,-7.75,-31.05,46.39,-5.30,-5.76,-23.46,44.53,-12.92,1.90,4.60,-3.51,1.83,-3.95,13.88,11.17,-0.62,-15.45,-8.35,3.94,-15.02,0.22,3.85,13.69,1.82,10.89,0.04,3.40,-3.49,-0.97,2.38,1.33,-15.77,0.29
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,-21.43,2.18,,,,-20.99,33.53,41.63,41.54,13.48,-4.70,-36.55,-2.87,-21.44,4.35,112.86,13.39,92.28,58.59,7.52,-1.65,-7.63,-14.77,-8.66,5.96,2.64,30.66,30.61,64.01,-0.26,-17.51,-16.94,-1.45,39.39,36.47,18.25,-13.91,-28.02,-42.14,-37.18,-28.35,-24.76,-17.70,-7.82,-11.10,-19.40,-14.59,-20.61,-15.44,-12.71,116.64,155.78
EVPCurrent_sy,-16.39,-23.54,,,,37.23,11.28,-26.19,-11.20,60.20,-74.95,-3.06,29.75,-25.57,140.85,14.84,-1.94,-3.36,60.29,29.59,62.02,-11.95,1.55,23.74,32.35,5.28,9.66,-10.11,12.32,-2.64,-3.95,-3.12,6.47,-6.41,-6.74,-13.92,-19.48,-25.31,-33.03,-26.22,-30.59,-4.28,21.08,9.90,18.60,5.80,-3.00,1.82,-1.43,12.99,25.94,10.09
EVPCurrent_qq,,,-32.90,-8.20,-9.61,41.91,13.40,-2.63,-9.67,13.78,-4.77,-35.17,38.28,-7.97,26.48,32.24,-26.34,56.06,4.33,-10.35,-32.62,46.59,-3.74,-3.93,-21.84,42.01,22.53,-3.96,-1.86,-13.64,1.35,-3.29,16.44,22.14,-0.77,-16.21,-15.23,2.12,-20.23,-9.02,-3.32,7.23,-12.74,1.89,-6.76,-2.78,-7.54,-5.29,-0.69,0.36,129.49,11.83
EVPCurrent_sq,,,29.70,-0.79,-57.26,149.54,5.18,-34.20,-48.59,350.20,-83.56,154.67,-31.18,158.24,-46.79,21.43,-41.23,154.49,-11.73,-1.83,-26.53,38.31,1.80,19.61,-21.41,10.03,6.03,-1.95,-1.80,-4.63,4.60,-1.09,7.91,-16.17,4.23,-8.70,0.94,-22.24,-6.55,0.59,-5.04,7.23,18.21,-8.70,2.47,-4.34,8.38,-4.16,-0.79,9.65,20.80,-16.22
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,21.09,57.40,,,,3.71,-4.24,-42.15,-87.59,18.65,56.11,-49.39,-13.45,-66.93,-59.04,-1363.02,-492.06,-539.04,-375.25,53.54,20.87,24.47,26.73,44.86,39.91,-22.66,-215.35,-8527.03,2897.01,198.88,235.13,96.35,-108.58,-167.04,-127.25,43.63,273.46,973.22,139.56,131.87,-72.28,-101.71,-128.10,-127.14,-115.21,-251.13,-237.81,-206.46,-195.88,-64.49,-274.21,-323.45
EVEBITCurrent_sy,1163.38,-84.88,,,,56.69,220.95,139.57,3.27,94.40,-0.02,89.02,-41.25,-24.35,-42.29,-52.76,-45.22,-39.53,-36.74,-73.47,2.26,-27.84,36.52,236.95,16.53,6.00,67.66,-2.82,100.26,50.07,0.85,35.39,4.41,4.72,-1.28,-8.88,-18.85,-22.87,-37.22,-0.12,-8.21,-15.52,-12.29,-13.65,-19.16,-7.01,50.34,7.99,41.31,37.25,26.38,12.94
EVEBITCurrent_qq,,,-10.56,18.37,303.19,-75.70,-17.42,-28.49,-13.48,132.23,8.65,-76.82,47.98,-11.28,34.58,-814.83,54.07,0.65,15.63,-20.66,21.76,5.17,18.15,9.20,14.73,-93.56,-110.42,-2383.98,127.65,-93.16,187.57,-167.00,34.90,46.55,-16.87,-38.61,300.34,169.08,-94.71,11.68,74.26,-116.59,12.99,-7.85,2.36,-283.21,16.29,2.16,5.73,-113.03,-90.44,-10.72
EVEBITCurrent_sq,,,-46.49,3.57,229.37,-14.17,9.61,-22.69,41.98,61.58,-43.63,46.16,-55.87,108.04,-57.00,19.65,-48.83,129.66,-55.01,-49.82,97.23,62.06,-14.89,23.86,-31.79,47.42,34.62,-28.21,40.56,10.47,-9.53,-3.62,8.40,10.80,-14.72,-11.03,-3.47,5.30,-30.58,41.53,-11.28,-3.09,-27.92,39.33,-16.93,11.47,16.53,0.09,8.70,8.27,7.30,-10.56
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,-5.65,24.74,,,,5.12,32.04,6.02,-27.75,12.35,19.59,-48.54,-17.09,-54.21,-43.06,774.05,514.31,1991.77,4575.76,97.85,0.57,42.01,834.63,-877.11,661.74,-49.01,-98.18,105.62,-89.07,-80.46,-55.91,103.59,1393.93,-378.60,-357.78,-1831.35,-95.28,170.49,112.17,100.74,-41.19,-110.96,-139.18,-138.64,-124.84,-404.61,-364.95,-331.99,-295.02,-223.74,-494.57,-529.23
EVEBITDACurrent_sy,144.21,-28.01,,,,51.83,237.65,1010.05,101.71,92.58,5.22,71.57,-45.86,-27.96,-44.69,-57.48,101.63,-20.02,29.55,-38.76,-43.05,-32.29,47.56,50.18,0.73,23.94,-12.97,88.48,73.50,-4.60,29.78,-7.95,18.63,0.44,-24.73,-34.70,-42.31,-5.07,-8.05,5.97,7.92,-9.18,-8.04,24.07,-3.59,-1.83,8.24,-29.74,-3.39,19.18,13.38,21.77
EVEBITDACurrent_qq,,,-23.08,1.02,29.80,4.22,-3.38,-18.89,-11.54,62.06,2.84,-65.10,42.53,-10.51,27.90,435.77,0.17,204.73,185.89,-77.33,-49.08,330.31,1781.55,-118.85,149.91,-71.19,-32.77,-41.81,-2.97,-48.53,51.72,168.70,612.01,-109.60,-40.38,-1704.72,101.94,43.42,-75.76,10.17,53.52,-126.72,13.30,-8.65,1.31,-442.85,20.12,-0.95,9.76,-344.91,-46.71,-6.83
EVEBITDACurrent_sq,,,-56.68,-67.94,451.50,98.22,-3.65,5.39,0.21,89.24,-47.36,71.85,-68.38,151.82,-59.58,32.12,49.95,-0.11,-34.53,-37.54,39.44,18.76,42.67,-36.43,-6.47,46.12,0.18,37.66,-13.90,-19.66,36.29,-2.36,10.96,-31.98,2.14,-15.30,-1.96,11.92,-1.06,-2.39,-0.16,-5.81,0.19,31.69,-22.41,-4.10,10.47,-14.52,6.68,18.31,5.09,-8.19
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-83.51,-44.41,,,,-61.00,-13.75,33.53,,-5.32,-55.31,0.22,,180.34,220.98,-107.56,,-127.86,-137.47,-342.86,,-57.55,-55.81,-76.77,,113.24,128.36,146.35,,4706.90,2131.58,1202.36,35.84,-44.98,-59.38,-65.18,-104.98,-176.79,-146.15,-340.97,-1042.19,-872.33,-1891.19,-277.74,-712.59,-135.46,-101.31,-351.31,-298.80,84.69,74.61,108.34
ROE_sy,-80.35,98.89,,,,22.85,134.48,848.12,,16.55,112.34,0.07,,-29.64,19.06,44.27,,15.83,-15.15,-30.32,,16.23,8.68,35.78,,-44.29,-47.91,-43.92,,-17.65,47.06,70.57,80.74,46.85,-15.03,-4.39,-4.58,0.51,44.08,-24.43,-33.01,-11.63,-23.76,13.13,4.82,-24.02,-13.51,-33.52,2.93,22.09,9.16,42.62
ROE_qq,,,-23.03,-6.74,,,70.21,44.38,,,-19.66,223.78,,,-8.02,-107.63,,,-23.74,9.88,,,-22.37,-2.24,,,162.07,67.11,644.88,47.36,21.66,-2.48,-22.31,-40.31,-10.17,-16.40,-111.11,-820.31,46.01,-336.48,47.33,-683.45,-10.56,17.20,-13.29,-127.02,5.47,-85.63,-0.11,91.29,-56.83,160.95
ROE_sq,,,-225.00,105.97,,,-64.92,64.18,,,-36.09,-22.63,,,8.15,-6.25,,,-20.78,-23.01,,,-25.93,-3.81,,,-30.74,3.57,1.89,12.67,23.69,20.12,7.97,-8.46,-28.43,35.16,7.76,-3.57,2.59,-29.11,-4.47,27.19,-11.49,5.19,-11.48,-7.81,0.76,-19.14,37.05,9.35,-9.91,5.64
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-75.22,-39.70,,,,-56.11,-13.50,34.88,,5.00,-50.63,14.37,,192.52,231.62,-107.29,,-126.51,-136.60,-341.38,,-59.65,-55.63,-75.00,,113.19,128.96,147.77,,4716.67,2081.25,1227.10,36.49,-44.03,-59.03,-67.18,-105.09,-176.51,-147.20,-340.77,-1027.27,-322.42,-763.70,-66.04,-230.48,-17.69,-2.79,-62.05,-47.19,87.65,56.11,120.44
ROA_sy,-41.82,6.15,,,,71.03,157.51,512.50,,-11.92,13.23,1.53,,-35.47,37.23,-20.85,,31.79,14.64,2.86,,-1.42,-9.31,112.65,,-36.36,-40.83,-62.55,,-3.60,39.85,13.95,73.46,40.03,-16.09,13.10,7.10,-23.05,19.18,1.65,-16.58,-20.95,-20.84,-26.04,-36.39,-14.15,19.67,2.20,54.33,8.14,-24.23,13.11
ROA_qq,,,-14.11,-5.84,,,69.29,46.84,,,-20.41,240.17,,,-9.77,-107.47,,,-24.56,9.86,,,-21.43,-1.36,,,166.67,67.19,640.19,45.96,20.76,1.72,-23.87,-40.15,-11.59,-18.53,-111.80,-800.00,45.45,-315.56,44.74,-237.26,-11.53,20.11,-9.98,-20.11,2.60,-25.95,0.10,89.92,-246.05,158.65
ROA_sq,,,-205.79,112.98,,,-64.43,38.27,,,-54.27,23.99,,,-2.76,-28.49,,,-15.41,-35.84,,,-22.18,50.44,,,-27.64,-4.80,-18.22,71.09,4.99,-22.43,24.49,38.11,-37.09,4.56,17.89,-0.77,-2.57,-10.82,-3.25,-5.96,-2.44,-16.67,-16.80,26.92,35.98,-28.83,25.64,-11.06,-4.73,6.25
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
