,2004/Q4,2005/Q4,2006/Q4,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent_yy,,35.71,12.41,,,20.90,,75.47,,74.09,68.71,15.68,,18.55,19.59,19.04,,9.38,7.49,18.67,,-10.23,-12.81,-20.54,,-6.46,-36.05,-35.40,,-28.72,8.68,5.20,4.78,8.18,5.39,7.17,8.33,7.51,9.13,7.15,6.70,6.75,3.78,-0.25,-1.24,-1.84,-2.00,1.30
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,,,-100.00,,3.94,51.52,-100.00,,0.73,3.89,-100.00,,1.61,3.42,-100.00,,-0.14,14.18,-100.00,,-3.00,4.05,-100.00,,-33.68,5.10,2.52,-0.24,1.11,1.73,2.11,3.00,-1.50,3.45,3.22,2.21,-0.01,1.58,2.78,2.27,-2.80,-2.36,1.76,1.65,-2.97,0.93
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,-26.31,-11.05,,,-17.27,,-43.02,,-42.57,-40.73,-13.52,,-15.62,-16.38,-16.02,,-8.60,-6.97,-15.73,,11.39,14.71,25.82,,6.92,56.35,54.82,,40.32,-7.98,-4.95,-4.58,-7.59,-5.12,-6.68,-7.68,-6.98,-8.35,-6.66,-6.27,-6.32,-3.65,0.24,1.24,1.88,2.02,-1.30
CWKCurrent_sy,,-12.74,-18.27,,,-19.71,,-4.51,,-30.98,-2.13,0.19,,-11.23,-28.55,-26.81,,-17.10,6.38,18.98,,16.43,3.40,0.18,,-2.47,1.64,-1.01,,2.97,-3.64,-4.92,-8.22,-8.12,-4.73,-3.77,-4.15,-10.66,-16.49,-6.35,-0.81,5.21,11.91,2.49,1.66,2.38,1.07,13.10
CWKCurrent_qq,,,,,,,-3.81,-34.01,,,-0.74,-3.71,,,-1.62,-3.30,,,0.14,-12.40,,,3.12,-3.92,,,50.80,-4.86,-2.44,0.25,-1.10,-1.73,-2.06,-2.92,1.55,-3.35,-3.11,-2.18,0.05,-1.57,-2.70,-2.23,2.89,2.41,-1.73,-1.62,3.03,-0.92
CWKCurrent_sq,,,,,,,-23.10,-10.59,,,9.04,-8.47,,,-12.22,-6.25,,,12.64,4.86,,,0.03,1.59,,,4.25,-1.06,-3.28,3.22,-2.45,-2.37,-6.63,3.33,1.15,-1.39,-7.00,-3.69,-5.46,10.59,-1.50,2.16,0.56,1.28,-2.29,2.89,-0.73,13.34
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,,95.61,17.58,,,-78.30,,913.36,,768.90,236.97,-21.89,,-7.75,19.34,47.19,,15.66,15.19,-247.40,,-212.94,-214.23,54.15,,33.85,75.14,61.45,,72.91,36.39,30.02,10.30,53.96,54.41,67.42,86.71,194.96,149.30,254.19,619.72,25.92,67.50,-99.58,-89.24,-43.63,-100.83,-9741.18
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,,,-100.00,,99.48,278.80,-100.00,,-22.64,-12.20,-100.00,,0.08,8.30,-100.00,,-0.33,-238.58,100.00,,-0.82,44.37,100.00,,62.12,13.74,21.85,-6.05,11.03,5.10,-0.17,45.57,11.89,32.18,59.14,488.91,-54.25,112.10,37.73,-5.78,-39.15,-99.47,3444.12,393.69,-100.89,-6084.91
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,-48.88,-14.95,,,360.86,,-90.13,,-88.49,-70.33,28.05,,8.40,-16.20,-32.07,,-13.56,-13.18,,,,,,,,,,,,,,,,,,,,,,,-20.58,-40.30,23922.83,829.36,77.38,,
CWKGrahamCurrent_sy,,-49.76,-10.56,,,-58.56,,-24.11,,-21.07,-25.30,-10.03,,-3.99,-13.40,-10.33,,15.36,-3.95,,,,,,,,,,,,,,,,,,,,,,,-0.19,43.59,19.73,14.58,19.10,,
CWKGrahamCurrent_qq,,,,,,,-49.87,-73.60,,,29.24,13.90,,,-0.08,-7.67,,,0.35,,,,,,,,,,,,,,,,,,,,118.61,-52.86,-27.39,6.13,64.32,18870.80,-97.19,-79.75,,
CWKGrahamCurrent_sq,,,,,,,13.04,-11.49,,,6.98,6.61,,,-3.51,10.39,,,-19.66,,,,,,,,,,,,,,,,,,,,-31.16,16.55,4.06,19.54,-0.96,-2.81,-0.42,24.25,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,,59.92,49.78,,,78.10,,30.77,6.90,-0.15,-9.42,3.66,-0.28,-10.45,-15.82,-33.25,-40.33,-30.98,-21.25,31.09,141.64,201.05,201.27,103.96,7.63,-37.18,-67.76,-67.12,-62.97,-46.59,0.48,18.32,34.77,25.70,27.30,11.91,-4.89,-17.01,-25.20,-21.68,-9.54,3.91,11.20,15.83,9.34,-0.50,4.73,-1.70
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,,,23.32,9.98,8.58,-11.20,0.81,2.73,-1.49,1.61,-3.02,-7.75,-7.39,-19.43,-13.30,6.70,5.66,34.12,59.81,32.93,5.74,-9.20,-15.67,-22.41,-45.73,-7.41,-5.02,11.91,2.10,9.03,8.18,4.38,3.40,-4.15,-8.06,-8.92,-6.79,0.35,6.18,4.63,-0.26,4.53,0.23,-4.79,4.98,-1.89
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,,-37.48,-33.20,,,-43.89,,-23.49,-6.47,0.13,10.51,-3.50,0.26,11.68,18.76,49.80,67.58,44.95,26.92,-23.75,-58.59,-66.75,-66.78,-51.00,-7.13,59.10,210.03,204.32,169.90,87.15,-0.51,-15.45,-25.75,-20.44,-21.39,-10.72,5.14,20.53,33.62,27.77,10.45,-3.76,-10.10,-13.64,-8.51,0.45,-4.44,1.70
CPCurrent_sy,,-19.21,-21.10,,,-17.05,,10.29,6.82,-19.38,-10.93,-11.84,-7.60,21.43,12.66,8.84,-1.77,-5.62,-10.99,-24.33,-26.59,-24.86,-24.96,-10.96,1.87,32.02,50.99,61.96,54.27,4.13,-22.94,-37.93,-39.84,-36.24,-23.27,-18.07,-14.81,-5.87,-9.11,-4.50,-3.97,51.22,79.88,83.42,98.79,-2.79,15.55,-24.27
CPCurrent_qq,,,,,-18.83,-9.16,-7.93,12.70,-0.78,-2.74,1.61,-1.59,3.09,8.33,8.05,24.14,15.32,-6.29,-5.39,-25.42,-37.37,-24.77,-5.49,10.03,18.71,28.89,84.17,8.00,5.28,-10.63,-2.09,-8.21,-7.55,-4.23,-3.26,4.24,8.87,9.78,7.25,-0.33,-5.88,-4.34,0.18,-4.26,-0.28,5.03,-4.70,1.90
CPCurrent_sq,,,,,3.46,-0.10,0.14,6.57,0.20,-24.61,10.64,5.48,5.02,-0.92,2.65,1.90,-5.21,-4.80,-3.20,-13.37,-8.04,-2.56,-3.33,2.79,5.20,26.29,10.56,10.26,0.20,-14.76,-18.18,-11.19,-2.88,-9.67,-1.52,-5.17,0.99,-0.18,-4.92,-0.35,1.55,57.18,13.10,1.61,10.06,-23.14,34.43,-33.41
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,,-63.72,99.24,,,165.75,,21.48,51.46,56.22,19.83,58.82,35.17,30.84,43.72,-5.52,-42.70,-54.46,-60.97,-69.42,-63.84,109.11,120.63,327.80,456.24,-112.07,-115.56,-116.53,-108.29,241.55,284.45,220.45,392.72,65.63,19.60,49.77,12.98,1.34,-11.56,-12.12,9.72,8.93,-2.04,-26.46,-72.20,-42.52,-68.52,-73.77
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,,,2.41,7.74,21.39,-9.30,27.69,11.13,-6.88,20.20,8.68,7.57,2.29,-20.98,-34.09,-14.52,-12.33,-38.08,-22.07,394.29,-7.50,20.07,1.32,-110.73,-19.19,-27.53,49.19,283.28,55.32,-16.72,23.48,3.70,12.15,4.29,-6.86,-6.98,-2.12,3.63,16.29,-7.66,-11.97,-22.20,-56.04,90.91,-51.79,-35.18
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,175.66,-49.81,,,-62.37,,-17.68,-33.98,-35.99,-16.55,-37.03,-26.02,-23.57,-30.42,5.84,74.53,119.61,156.23,226.95,176.55,-52.18,-54.68,-76.62,-82.02,,,,,,,,,-39.62,-16.38,-33.24,-11.48,-1.33,13.07,13.79,-8.86,-8.19,2.08,35.99,259.67,73.99,217.72,281.23
CZCurrent_sy,,26.55,-60.65,,,-26.22,,-30.34,-36.26,-15.90,38.90,-16.90,20.52,20.27,-28.12,25.55,30.89,56.43,40.04,34.26,36.25,-2.96,30.65,40.30,30.51,,,,,,,,,14.23,36.15,-13.86,-2.31,-43.96,-47.91,-21.88,-40.95,19.60,19.46,43.15,101.71,19.08,-5.82,-19.59
CZCurrent_qq,,,,,-2.35,-7.19,-17.62,10.25,-21.68,-10.01,7.40,-16.81,-7.99,-7.03,-2.23,26.55,51.73,16.98,14.07,61.48,28.34,-79.77,8.11,-16.71,-1.30,,,,,,-35.62,20.08,-19.02,-3.56,-10.84,-4.12,7.37,7.50,2.17,-3.51,-14.00,8.29,13.60,28.54,127.46,-47.62,107.44,54.24
CZCurrent_sq,,,,,-13.33,-18.22,0.22,-1.93,-20.70,7.90,65.52,-41.33,15.02,7.68,-1.08,2.48,19.91,28.68,-11.45,-1.75,21.69,-8.35,19.22,5.51,13.20,,,,,,-13.07,17.55,-19.98,39.70,3.61,-25.63,-9.25,-19.86,-3.70,11.53,-31.39,62.32,-3.82,33.65,-3.33,-4.18,-23.93,14.11
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,,-67.42,115.30,,,145.09,,35.22,54.36,45.48,-4.33,21.44,17.45,44.83,89.66,27.85,-33.18,-42.46,-53.47,-54.07,-3.62,81.95,97.95,186.05,99.22,-75.70,-90.37,-97.98,-91.50,-22.70,182.30,873.66,224.04,121.76,68.26,94.59,42.42,-10.62,-16.47,-12.10,5.04,-3.82,-11.89,-30.13,-67.04,-48.35,-69.09,-74.73
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,,,7.80,2.85,25.90,-3.14,23.06,-3.06,-17.20,22.96,19.01,19.54,8.43,-17.11,-37.80,2.95,-12.34,-18.17,30.51,94.35,-4.63,18.25,-9.10,-76.30,-62.20,-75.16,281.86,115.54,38.06,-14.31,27.08,47.51,4.75,-0.90,-6.99,-7.43,-2.11,4.29,11.15,-15.24,-10.32,-17.30,-47.56,32.83,-46.33,-32.39
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,206.92,-53.55,,,-59.20,,-26.05,-35.22,-31.26,4.53,-17.66,-14.86,-30.96,-47.27,-21.78,49.66,73.78,114.93,117.73,3.75,-45.04,-49.48,-65.04,-49.80,311.60,938.28,4843.77,1076.32,29.37,-64.57,-89.73,-69.14,-54.91,-40.57,-48.61,-29.79,11.88,19.72,13.75,-4.80,3.98,13.50,43.13,203.42,93.59,223.51,295.66
CZOCurrent_sy,,-24.86,-58.52,,,-22.02,,-35.94,-34.47,-34.71,-27.46,-19.71,3.64,18.63,13.07,16.03,21.81,57.68,34.33,71.61,34.05,18.95,21.37,2.06,19.73,59.79,69.89,121.08,86.02,-22.70,-25.75,-41.78,-51.10,11.01,-1.42,-10.43,-3.35,-47.59,-43.44,-41.70,-37.09,25.41,30.46,64.42,111.46,24.72,17.66,7.53
CZOCurrent_qq,,,,,-7.24,-2.78,-20.57,3.24,-18.74,3.16,20.78,-18.68,-15.97,-16.35,-7.76,20.64,60.79,-2.86,14.07,22.21,-23.38,-48.55,4.86,-15.44,10.02,321.89,164.53,302.64,-73.82,-53.60,-27.56,16.69,-21.31,-32.21,-4.53,0.92,7.50,8.02,2.16,-4.12,-10.03,17.99,11.51,20.92,90.73,-24.72,86.35,47.88
CZOCurrent_sq,,,,,-14.50,-16.51,3.50,-13.30,-12.54,-16.80,14.99,-4.04,12.89,-4.77,9.60,-1.53,18.51,23.27,-6.63,25.80,-7.43,9.39,-4.73,5.79,8.60,45.99,1.30,37.67,-8.63,-39.33,-2.71,7.95,-23.26,37.74,-13.60,-1.92,-17.20,-25.31,-6.76,1.09,-10.65,48.90,-3.01,27.41,14.92,-12.18,-8.50,16.44
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,,4.04,-347.36,,,75.04,,-166.32,,53.87,-150.84,120.42,,-560.39,-61.24,-309.79,,-40.80,21.14,2942.34,,331.55,774.55,-52.91,,-34.34,-51.65,-33.80,187.32,-26.69,-9.16,-8.85,-18.16,-13.98,-25.35,-23.99,-46.82,-95.90,-32.48,-28.06,26.13,952.19,-18.73,-3.73,-12.35,23.92,132.20,81.62
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,,,-11.79,-146.72,344.57,-165.80,233.00,-121.55,-169.57,126.42,551.41,-242.32,34.18,65.62,410.50,-300.38,63.13,1339.18,-89.08,363.97,7.40,-13.50,-76.80,204.67,-20.92,18.43,0.70,-22.26,-2.02,18.82,-9.58,-18.29,-14.97,20.99,-36.74,-93.71,1301.42,28.90,10.92,-47.49,8.24,52.69,0.98,-25.75,102.82,19.43
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,,39.96,-198.56,,,85.97,,-150.70,-6.47,53.74,-156.19,119.66,0.26,-636.02,-91.36,-414.91,67.58,-103.97,-0.12,2270.19,-58.59,176.91,323.96,-76.91,-7.13,4.52,49.95,101.28,675.56,37.26,-9.61,-22.98,-39.28,-31.57,-41.34,-32.09,-44.06,-95.07,-9.73,-8.13,39.42,913.33,-26.94,-16.90,-19.86,24.56,121.72,84.79
EVPCurrent_sy,,-30.48,-9.28,,,-32.43,,8.30,16.43,-18.10,44.53,31.71,-7.60,6.65,37.05,13.10,-5.24,23.43,0.53,51.24,-18.16,-11.75,-2.89,-34.14,61.69,99.81,25.71,37.75,13.81,-4.64,-16.03,12.29,-11.77,-6.14,-1.08,-29.27,-37.15,-53.23,-38.13,-36.57,26.82,65.59,66.64,68.77,0.92,-20.32,-18.27,-9.08
EVPCurrent_qq,,,,,-28.41,-142.49,325.00,-174.07,232.07,-121.02,-173.29,125.91,573.68,-254.30,28.95,57.36,458.50,-287.80,65.12,1024.20,-93.16,248.78,1.56,-4.71,-72.48,292.53,45.70,27.91,6.02,-30.53,-4.05,8.99,-16.42,-21.71,-17.75,26.18,-31.15,-93.10,1405.56,28.41,4.48,-49.83,8.55,46.06,0.76,-22.03,93.22,21.73
EVPCurrent_sq,,,,,40.08,-5.20,-37.18,29.83,50.59,-33.32,10.85,18.32,5.65,-23.03,42.45,-2.36,-11.49,0.26,16.02,46.89,-52.10,8.11,27.66,-0.38,17.60,33.60,-19.68,9.17,-2.85,11.94,-29.27,45.98,-23.67,19.08,-25.45,4.38,-32.17,-11.37,-1.39,6.99,35.63,15.71,-0.76,8.36,-18.90,-8.64,1.80,20.54
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,,-194.54,-107.79,,,89.81,,-149.05,-35.22,68.30,-153.14,116.81,-14.86,-356.01,14.98,-264.04,49.66,-144.67,-69.49,6289.56,3.75,227.26,440.78,-83.54,-49.80,170.27,402.03,3172.45,3279.81,-5.15,-67.82,-90.64,-74.74,-61.21,-55.64,-60.94,-62.66,-95.42,-19.16,-18.17,20.07,993.98,-7.76,37.79,165.93,139.90,651.20,618.61
EVEBITCurrent_sy,,127.67,-49.78,,,-46.25,,22.64,-58.31,2.33,6.00,-9.30,13.24,-12.74,0.20,-1.76,37.20,22.83,32.03,51.14,7.92,46.22,21.43,-8.51,14.47,-30.11,-72.70,66.05,45.05,70.64,290.61,-13.97,7.93,-5.89,1.25,1.89,10.81,-18.98,-40.29,-49.48,-58.60,-14.90,16.87,119.15,239.27,-14.42,13.20,-58.61
EVEBITCurrent_qq,,,,,-18.17,-145.43,294.24,-167.93,208.08,-122.23,-225.58,121.49,447.27,-219.06,39.29,58.53,599.31,-294.64,57.95,1614.44,-91.63,138.74,12.61,-26.85,-74.47,1185.35,109.18,376.82,-73.64,-63.93,-29.02,38.66,-28.85,-44.61,-18.82,22.10,-31.99,-93.20,1331.52,23.60,-0.21,-38.04,20.70,84.63,92.61,-44.11,277.96,76.62
EVEBITCurrent_sq,,,,,53.26,-38.68,19.86,8.88,-47.91,50.52,24.16,-6.84,-34.96,15.98,42.58,-8.66,-9.17,3.84,53.26,4.56,-35.14,40.69,27.28,-21.23,-18.85,-14.10,-50.29,379.21,-29.11,1.06,13.78,5.54,-11.06,-11.89,22.41,6.21,-3.27,-35.57,-9.79,-10.13,-20.74,32.43,23.89,68.53,22.70,-66.59,63.87,-38.37
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,,-88.98,-161.68,,,88.24,,-150.66,-31.94,66.76,-152.87,116.76,-15.55,-362.89,10.42,-265.70,37.68,-122.97,-48.46,4900.00,-17.57,211.92,399.60,-81.73,-39.86,94.63,204.32,594.85,1820.12,17.29,-45.73,-60.78,-58.57,-51.78,-49.89,-53.70,-59.47,-95.47,-20.63,-18.38,25.53,971.32,-14.17,18.49,66.69,79.61,332.57,237.94
EVEBITDACurrent_sy,,37.07,-32.66,,,-37.20,,34.26,-62.72,-13.09,22.30,76.06,55.25,2.41,-18.40,-38.65,1.24,37.32,29.52,74.94,44.31,5.08,26.73,-27.64,-3.43,-19.50,-15.34,70.33,45.71,94.06,32.28,-11.41,5.59,-14.74,2.26,-8.98,-11.64,-33.21,-39.88,-38.15,-42.42,58.79,38.46,119.01,153.46,-40.53,1.54,-32.12
EVEBITDACurrent_qq,,,,,-17.98,-145.11,298.37,-169.03,210.20,-122.03,-215.53,121.88,455.35,-220.74,38.94,59.53,561.43,-295.54,59.34,1408.45,-92.08,165.51,8.84,-20.22,-73.91,759.25,70.18,82.17,-27.92,-47.51,-21.26,31.63,-23.86,-38.90,-18.16,21.61,-33.34,-93.17,1332.81,25.05,2.52,-41.68,14.80,72.63,44.23,-37.16,176.47,34.87
EVEBITDACurrent_sq,,,,,107.84,-37.93,15.14,-9.61,-42.29,44.69,62.02,30.13,-49.11,-4.55,29.10,-2.16,-16.03,29.48,21.76,32.15,-30.73,-5.72,46.84,-24.54,-7.56,-21.41,54.44,51.82,-20.93,4.66,5.27,1.68,-5.76,-15.49,26.27,-9.49,-8.52,-36.12,13.66,-6.88,-14.83,76.15,-0.89,47.29,-1.43,-58.67,69.22,-1.53
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,,-73.27,77.29,,,119.78,,-30.78,,-10.28,-28.94,37.31,,10.37,20.15,-20.62,,-58.39,-63.69,-74.23,,133.13,152.97,438.28,,-112.93,-124.34,-125.59,,298.35,269.72,214.56,379.39,52.90,13.38,39.60,4.37,-5.70,-18.95,-17.97,2.75,2.01,-5.59,-26.22,-71.85,-41.47,-67.91,-74.02
ROE_sy,,155.35,2.94,,,36.15,,15.26,,-9.80,-42.22,-14.41,,-22.76,14.10,1.20,,-41.20,-36.63,-35.14,,8.38,-30.94,-18.03,,-55.31,-29.44,-60.84,,8.32,6.91,87.22,103.50,45.12,33.17,9.97,43.98,16.81,42.86,-15.86,-26.45,-35.68,-42.31,12.41,13.92,26.62,68.22,8.96
ROE_qq,,,,,,,16.77,-40.15,,,-7.52,15.65,,,0.67,-23.59,,,-12.16,-45.76,,,-4.68,15.41,,,-79.42,-21.33,50.47,283.97,53.53,-18.11,20.79,0.68,13.84,0.83,-9.69,-9.03,-2.16,2.06,13.11,-9.68,-9.45,-20.25,-56.84,87.78,-50.36,-35.44
ROE_sq,,,,,,,-1.23,-27.44,,,-36.73,7.49,,,-6.55,-4.67,,,0.70,-2.41,,,-35.83,15.82,,,1.32,-35.72,-18.86,105.00,,12.56,-11.81,46.19,-8.24,-7.05,15.47,18.60,12.23,-45.26,0.94,3.71,0.67,6.67,2.29,15.27,33.75,-30.91
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,,-66.35,35.24,,,101.76,,-5.25,,26.53,-1.37,52.44,,63.86,74.94,12.68,,-63.64,-68.81,-87.67,,19.21,30.86,530.16,,-117.48,-135.64,-126.70,,322.22,270.15,212.26,386.87,71.50,30.70,83.61,36.62,11.95,-8.50,-12.81,7.22,2.08,-4.89,-30.71,-72.84,-44.39,-71.21,-75.76
ROA_sy,,77.37,48.66,,,42.81,,12.49,,-12.65,-40.63,-42.21,,-14.72,15.99,11.10,,-34.90,-23.33,-16.54,,-14.70,-42.54,-39.12,,-87.33,-107.77,-91.75,,454.67,1294.74,1051.28,289.09,9.38,-0.22,9.35,51.17,13.41,42.16,17.31,-26.74,-20.93,-39.44,-27.43,-33.76,6.86,18.46,-39.23
ROA_qq,,,,,,,39.79,-25.72,,,8.97,14.81,,,16.33,-26.05,,,-0.23,-70.77,,,9.51,40.78,,,-123.33,-5.47,53.30,302.02,71.00,-30.41,19.33,20.77,30.32,-2.24,-11.21,-1.03,6.51,-6.85,9.19,-5.77,-0.77,-32.13,-57.20,92.92,-48.62,-42.86
ROA_sq,,,,,,,12.65,-10.05,,,-23.44,-12.43,,,4.13,-16.13,,,22.62,-8.70,,,-17.40,-3.27,,,-150.67,202.63,182.05,278.18,9.13,-1.10,-4.68,6.31,-0.44,8.39,31.77,-20.25,24.81,-10.56,-17.71,-13.92,-4.41,7.18,-24.88,38.85,5.96,-45.02
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,,-79.63,43.72,,,37.65,,3.40,44.38,45.73,5.66,17.13,17.71,61.71,125.18,91.58,12.03,-16.62,-40.92,-64.92,-60.15,-39.53,-34.23,40.22,85.18,-61.33,-70.20,-93.89,-77.00,44.76,181.51,728.21,139.87,76.32,32.12,73.68,49.87,7.65,11.60,12.30,16.20,-7.45,-20.79,-39.68,-69.85,-48.13,-70.42,-74.21
OPM_sy,,59.44,65.85,,,31.93,,22.32,33.95,2.71,21.51,13.43,-1.98,-1.71,-9.39,-24.79,-6.07,-8.20,8.74,-17.13,-21.89,-30.50,-34.52,-17.77,-35.67,-46.48,-58.60,-50.00,-40.59,26.10,64.53,41.85,3.33,-2.93,4.95,17.62,114.25,60.38,49.66,29.64,-14.68,-18.59,-26.43,-20.85,-28.53,-43.64,-53.52,-93.33
OPM_qq,,,,,-12.52,-6.54,15.97,9.06,22.15,-5.67,-15.92,20.89,22.75,29.60,17.08,2.85,-28.22,-3.54,-17.04,-38.93,-18.46,46.36,-9.76,30.20,7.68,-69.43,-30.48,-73.29,305.13,92.41,35.20,-21.41,17.34,41.42,1.31,3.31,1.25,1.58,5.03,3.96,4.76,-19.09,-10.11,-20.83,-47.63,39.20,-48.74,-30.99
