,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,-3102.03,303.51,,,,-90.24,117.43,-95.76,,165.78,215.86,276.51,,341.70,337.10,293.95,,-10.76,-62.96,-52.25,,-48.90,4.22,-23.59,,12.37,1.48,-51.23,,-52.68,-47.98,42.60,50.46,59.04,71.14,56.82,49.86,24.68,8.75,3.52,2.09,26.81,32.40,24.99,30.24,29.05,28.26,22.23,23.40,-16.41,-12.92,-6.69
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-160.43,489.24,-100.00,,7.92,-5.29,-100.00,,28.25,12.90,-100.00,,26.91,1.76,-100.00,,-47.32,31.18,-100.00,,7.44,-3.82,-100.00,,-2.97,-53.78,1.33,4.13,6.67,26.70,6.91,10.07,14.79,16.10,2.16,-8.43,0.12,10.52,0.75,13.75,4.54,4.34,4.98,12.70,3.90,-0.56,5.98,-23.66,8.23,6.55
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,,,,,924.46,,2257.98,,-62.37,-68.34,-73.44,,-77.36,-77.12,-74.61,,12.06,169.98,109.42,,95.70,-4.05,30.85,,-11.01,-1.46,105.05,,111.32,92.22,-29.87,-33.54,-37.12,-41.57,-36.24,-33.27,-19.79,-8.05,-3.40,-2.04,-21.14,-24.47,-19.99,-23.22,-22.51,-22.04,-18.19,-18.96,19.64,14.84,7.17
CWKCurrent_sy,,,,,,326.70,,32.81,,-24.39,187.87,158.21,,-23.46,-30.12,-37.82,,17.77,75.32,56.99,,-11.82,3.59,42.49,,-16.10,-14.20,-10.82,,13.38,2.52,-40.17,10.15,-20.01,-24.39,14.90,-32.55,-16.89,4.81,17.01,33.02,3.32,2.15,-9.28,-10.78,8.13,4.95,19.38,21.25,4.24,-3.93,-5.25
CWKCurrent_qq,,,,,,,-7.32,5.57,,,-22.03,-11.43,,,-21.21,-1.72,,,89.82,-23.76,,,-6.93,3.97,,,3.06,116.33,-1.30,-3.97,-6.25,-21.07,-6.47,-9.15,-12.88,-13.87,-2.12,9.21,-0.13,-9.52,-0.74,-12.09,-4.33,-4.16,-4.75,-11.28,-3.75,0.57,-5.65,31.00,-7.62,-6.14
CWKCurrent_sq,,,,,,,-84.42,6.65,,,-40.67,-4.33,,,-45.83,-14.86,,,-19.36,-23.76,,,-5.27,4.87,,,-3.12,9.00,-21.17,36.21,-12.40,-36.39,45.12,-1.09,-17.19,-3.34,-14.80,21.87,4.43,7.92,-3.15,-5.34,3.25,-4.16,-4.75,14.71,0.21,9.02,-3.25,-1.38,-7.64,7.53
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,-88.08,183.35,,,,-93.32,104.17,-101.80,,216.02,523.00,-533.85,,364.26,114.14,287.32,,-24.57,-134.36,-99.14,,-133.38,62.46,-540.46,,6.39,-307.83,-1257.19,,-171.55,-44.20,10.23,25.50,35.77,36.93,59.73,56.22,38.60,-8.74,-227.59,-289.71,-57.82,-8.30,15.89,24.93,295.97,303.83,258.35,275.95,-63.27,-49.98,-82.55
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,-232.54,427.25,-100.00,,-17.38,-241.07,100.00,,62.89,-243.53,100.00,,-24.87,25.56,-100.00,,-134.22,103.13,-100.00,,61.51,63.27,100.00,,-67.68,-22.23,-2.75,-28.96,10.96,23.91,14.74,-11.19,12.57,51.42,7.31,-55.95,-54.84,-46.37,-10.27,36.85,-6.26,-13.67,1.58,264.86,10.52,-11.70,9.37,-65.58,50.48,-69.20
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,1395.52,,,,-68.34,-83.94,,,-78.46,-53.30,,,32.58,,11582.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.25,99.94,473.18
CWKGrahamCurrent_sy,,,,,,97.56,,,,-68.14,-27.48,,,94.96,124.38,,,-26.66,,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,-38.53,-14.30
CWKGrahamCurrent_qq,,,,,,,21.03,,,,-38.61,,,,33.10,-20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.52,13.25,-8.57,190.59,-33.55,224.68
CWKGrahamCurrent_sq,,,,,,,-61.59,,,,-12.57,,,,0.62,-37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,83.41,-49.91,-7.59,-27.60,155.69
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,-91.84,15914.51,,,,-87.64,-85.10,-84.78,-75.49,50.02,43.68,29.25,-10.65,36.23,23.07,15.55,13.20,15.01,8.54,18.20,44.73,1.96,6.15,-15.46,-27.10,-12.29,-17.05,-5.33,-5.87,-5.70,1.49,-3.17,0.77,-5.11,-11.04,-10.85,-11.66,-10.14,-14.63,-12.99,-15.33,-11.29,-0.43,-1.47,1.23,10.29,0.51,5.89,7.56,-9.39,-5.52,-12.16
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-0.05,18.75,-16.25,-87.57,20.58,21.23,34.91,-23.93,15.48,9.05,-6.73,15.98,4.33,2.38,-8.63,17.84,-1.54,11.49,11.89,-16.99,2.51,-11.20,-3.52,-0.12,-3.05,1.34,-4.07,0.05,4.34,-3.32,-0.17,-5.79,-2.17,-3.11,-1.08,-4.17,-7.06,-1.25,-3.73,0.40,4.32,-2.28,-1.09,9.39,-4.93,2.95,0.47,-7.85,-0.88,-4.28
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,1125.26,-99.38,,,,709.68,570.81,557.43,307.82,-33.35,-30.39,-22.63,11.93,-26.60,-18.76,-13.46,-11.67,-13.03,-7.87,-15.40,-30.90,-1.93,-5.78,18.29,37.18,14.01,20.55,5.62,6.21,6.03,-1.48,3.27,-0.74,5.39,12.41,12.19,13.19,11.28,17.14,14.92,18.10,12.74,0.42,1.51,-1.22,-9.33,-0.49,-5.57,-7.02,10.37,5.84,13.84
CPCurrent_sy,287.15,-73.82,,,,79.55,42.53,32.92,52.36,51.48,53.18,70.58,31.00,-55.58,-16.55,-9.67,-19.40,244.11,-12.00,-19.72,-0.16,-40.13,172.88,-8.52,378.17,-39.08,-48.47,152.05,-53.42,93.27,65.47,-3.47,-9.56,-42.39,-27.01,-27.97,-24.86,8.71,1.71,-1.62,7.59,-29.72,-26.15,-11.09,-14.59,-0.54,1.81,-8.60,-8.34,-6.58,3.45,6.14
CPCurrent_qq,,,0.09,-15.83,19.48,704.34,-17.07,-17.51,-25.88,31.45,-13.40,-8.30,7.22,-13.79,-4.14,-2.32,9.44,-15.12,1.54,-10.31,-10.61,20.47,-2.44,12.61,3.66,0.12,3.15,-1.34,4.24,-0.05,-4.16,3.42,0.19,6.13,2.23,3.21,1.09,4.34,7.61,1.25,3.89,-0.40,-4.15,2.35,1.09,-8.57,5.19,-2.87,-0.46,8.52,0.88,4.47
CPCurrent_sq,,,-43.88,-0.97,1.95,216.90,-55.45,-7.65,16.86,215.06,-54.95,2.83,-10.25,6.83,-15.36,11.32,-19.93,356.12,-78.35,1.54,-0.41,173.50,-1.34,-65.96,420.54,-65.16,-16.54,66.51,-3.79,44.56,-28.55,-2.86,-9.86,-7.92,-9.47,-4.14,-5.97,33.22,-15.29,-7.28,2.83,-12.98,-11.00,11.63,-1.22,1.35,-8.90,0.23,-0.95,3.30,0.88,2.84
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-487.41,183.72,,,,-145.82,-142.88,-116.01,-104.99,183.08,224.25,195.14,762.86,11.42,86.49,51.02,124.59,-140.41,-213.41,-194.21,-194.69,39.62,119.66,90.95,85.49,279.47,-76.10,-592.83,-558.02,-454.07,-1162.50,144.04,149.47,156.12,183.40,96.78,53.91,-32.46,-79.42,-91.78,-93.33,39.40,333.60,769.04,1317.76,37.40,14.00,9.42,-1.33,-174.83,-160.01,-138.10
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,0.40,324.39,-78.80,-150.72,6.04,-58.47,93.39,944.22,40.52,21.34,-53.95,41.90,135.20,-1.74,-31.52,-125.53,-560.15,18.37,31.17,83.72,314.99,-137.58,-10.29,301.41,-71.37,-1189.34,-4.75,-8.38,14.08,145.16,17.65,22.95,27.69,6.54,-7.98,-46.04,-61.10,-57.46,-25.28,1027.27,21.01,-14.74,21.91,9.25,0.40,-18.16,9.94,-182.85,19.48,48.05
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,,,,,,,,,,,,,-10.25,-46.38,-33.78,-55.47,,,,,,,,,,318.28,,,,,,,,,-49.18,-35.03,48.06,385.91,1117.33,1398.82,-28.27,-76.93,-88.50,-92.95,-27.22,-12.28,-8.61,1.34,,,
CZCurrent_sy,,,,,,,,,,,,,,139.68,53.97,230.99,23.57,,,,,,,,,,-8.98,,,,,,,,,12.01,28.01,60.39,145.43,48.19,64.02,1.94,-34.59,45.95,36.42,61.77,43.57,-13.26,-46.11,,,
CZCurrent_qq,,,-0.39,-76.44,371.68,,,,,,-28.84,-17.58,117.14,-29.53,-57.48,1.77,46.01,,,,,,,,,,249.17,,,,,,-14.98,-18.68,-21.68,-6.13,8.68,85.32,157.02,135.16,33.81,-91.13,-17.35,17.28,-17.97,-8.47,-0.39,22.20,-9.04,,,
CZCurrent_sq,,,-79.96,92.49,-82.63,,,,,,27.72,-52.92,114.16,86.11,-17.95,1.21,-20.05,,,,,,,,,,-13.26,,,,,,-7.61,15.37,-0.30,5.40,5.58,44.56,52.55,-36.36,16.86,-10.16,-2.11,42.01,9.23,6.53,-13.12,-14.20,-32.14,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-166.41,251.38,,,,-133.97,-131.72,-115.75,-110.74,161.23,200.53,186.80,279.85,54.36,117.16,52.42,130.71,-119.00,-191.53,-212.24,-207.79,-149.33,107.12,124.69,107.58,188.84,-98.19,-231.07,-481.85,-250.17,-14305.26,146.27,204.09,265.72,456.39,340.25,217.68,10.85,-47.93,-57.54,-64.05,-35.94,57.22,32.94,93.45,65.44,11.47,31.30,4.94,-31.74,-14.63,-0.64
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,0.26,214.56,-67.61,-133.26,6.38,-56.18,77.92,289.65,53.70,34.86,-54.25,62.77,116.23,-5.34,-30.75,-113.41,-941.65,-16.07,33.49,68.99,129.73,302.66,-79.58,263.35,-99.40,-29321.05,40.51,-42.90,42.82,195.18,33.83,127.52,22.97,17.58,-3.43,-20.61,-42.23,-4.13,-18.24,41.49,41.76,-18.93,18.97,21.00,-4.48,-4.51,-4.92,-21.29,19.46,11.13
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,,,,,,,,,,,,,-35.22,-53.95,-34.39,-56.66,,,,,,,,,,5365.00,,,,,,,,,-77.29,-68.52,-9.79,92.04,135.55,178.19,56.09,-36.40,-24.79,-48.31,-39.56,-10.28,-23.83,-4.70,46.51,17.13,0.65
CZOCurrent_sy,,,,,,,,,,,,,,77.34,-24.96,171.80,204.82,,,,,,,,,,1.96,,,,,,,,,26.88,57.99,68.03,64.41,-15.16,-25.00,8.69,24.28,116.72,87.07,41.14,-0.84,-31.39,-47.69,-48.67,-40.11,-49.75
CZOCurrent_qq,,,-0.26,-68.21,208.73,,,,,,-34.94,-25.85,118.57,-38.56,-53.75,5.64,44.40,,,,,,,-75.16,389.54,-72.47,16229.91,,,,,,-25.28,-56.05,-18.68,-14.95,3.55,25.96,73.11,4.31,22.30,-29.32,-29.46,23.35,-15.94,-17.36,4.70,4.72,5.17,27.05,-16.30,-10.02
CZOCurrent_sq,,,-39.24,4.51,-30.21,,,,,,60.14,-46.71,-17.02,150.46,-32.24,93.01,-6.94,,,,,,,-25.06,92.74,-33.04,5.41,,,,,,-1.31,-3.75,-6.14,42.30,22.89,2.37,-8.16,-26.56,8.63,48.36,5.00,28.06,-6.23,11.94,-26.23,-11.39,-28.51,9.83,-13.92,-25.65
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,-1.26,-25.35,,,,40.49,2.47,-33.64,,-0.91,4.62,4.99,,-25.49,-10.39,-3.57,,32.23,12.65,31.27,,20.99,16.99,-0.96,,9.14,7.85,-8.87,18.61,-12.98,-14.09,-4.24,-5.86,-1.54,-1.58,-3.04,-0.91,-2.56,-2.49,-1.66,-1.13,-2.66,-3.32,-4.14,-6.06,-8.92,-9.72,-13.41,-16.85,-15.14,-10.12,-9.99
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,35.38,55.94,-34.01,0.84,-1.26,0.99,-0.56,-0.07,4.25,1.35,-5.28,-25.55,25.38,9.07,-1.78,-1.56,6.81,27.10,-25.18,19.11,3.28,7.61,-24.46,29.99,2.07,-9.08,-1.68,-4.63,0.76,1.35,-3.35,-0.25,0.72,-0.15,-1.23,-1.91,0.80,0.70,-0.69,-3.44,0.12,-0.15,-2.69,-6.37,-0.76,-4.24,-6.55,-4.45,5.11,-4.10
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,1109.79,-99.53,,,,1036.72,587.51,336.18,307.82,-33.95,-27.19,-18.77,11.93,-45.30,-27.19,-16.54,-11.67,14.96,3.77,11.06,-30.90,18.66,10.21,17.15,37.18,24.43,30.03,-3.73,25.99,-7.71,-15.35,-1.10,-6.58,3.76,10.63,8.76,12.15,8.43,14.22,13.02,16.78,9.73,-2.91,-2.71,-7.20,-17.42,-10.17,-18.23,-22.70,-6.34,-4.86,2.49
EVPCurrent_sy,413.51,-80.10,,,,121.27,45.51,73.83,34.70,-18.26,63.77,20.17,77.74,31.89,-24.23,0.05,-20.28,117.14,-11.77,-18.63,10.26,-38.77,217.99,20.00,337.74,-45.53,-40.50,108.40,-47.45,111.33,25.66,-5.61,-13.26,-55.86,-34.69,-42.86,-39.31,-11.06,-1.28,4.13,7.33,7.86,7.50,10.43,24.45,48.19,25.31,21.91,4.97,-18.33,-8.84,-15.32
EVPCurrent_qq,,,35.40,31.32,-21.17,711.03,-18.11,-16.69,-26.30,31.36,-9.73,-7.06,1.55,-35.80,20.17,6.53,7.49,-16.46,8.48,14.01,-33.12,43.47,0.75,21.18,-21.69,30.14,5.29,-10.28,2.49,-4.68,-3.43,4.83,-3.18,5.87,2.97,3.06,-0.17,2.35,8.47,1.97,3.15,-3.82,-4.03,2.18,-1.61,-14.41,4.39,-6.98,-6.99,3.70,6.04,0.20
EVPCurrent_sq,,,-37.43,4.27,-11.53,283.30,-58.85,24.57,-31.44,132.61,-17.56,-8.60,1.41,72.60,-52.64,20.69,-19.20,370.11,-80.75,11.30,9.49,161.05,-0.04,-58.00,299.40,-67.52,9.19,47.11,0.70,30.64,-35.07,10.50,-7.46,-33.51,-3.94,-3.33,-1.71,-2.55,6.62,1.97,1.30,-2.07,6.27,4.74,14.17,16.61,-10.14,1.90,-1.69,-9.28,0.30,-5.34
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,-248.69,149.31,,,,-513.57,-423.03,-521.36,-1031.30,261.82,204.06,220.95,155.60,-51.73,-58.74,-36.73,-56.66,-796.03,-223.07,-216.95,-192.77,51.49,1743.75,501.15,1418.67,222.84,5794.23,-169.53,-131.07,-157.95,-100.61,306.95,190.45,159.41,127.61,-77.98,-68.81,-12.11,87.26,131.63,175.06,51.94,-38.51,-27.90,-51.44,-44.94,-19.00,-34.05,-20.76,24.33,5.28,-9.40
EVEBITCurrent_sy,57.34,80.64,,,,149.28,18.64,-48.52,77.12,1.15,266.58,267.69,53.73,-8.10,-57.08,148.73,198.08,-64.40,-51.64,-95.52,-58.15,173.65,206.05,813.98,89.67,-2.13,-19.01,-34.71,-65.71,-26.15,-46.45,-30.90,-22.83,24.92,-21.53,-5.11,29.27,-15.58,124.17,57.59,90.28,88.87,-31.07,115.39,64.03,24.00,214.58,-7.43,-45.41,-51.94,-60.11,-50.98
EVEBITCurrent_qq,,,35.03,-50.43,103.75,-403.24,-5.47,35.34,-350.34,152.69,-32.18,-24.85,107.02,-54.26,-42.02,15.23,41.82,-834.53,89.75,-9.50,-12.50,-284.10,447.38,-73.28,269.82,-64.22,16568.02,-100.32,-65.24,33.26,-76.23,206.48,-27.78,-56.16,-18.09,-15.08,2.28,23.55,74.50,5.04,21.46,-31.75,-29.38,23.17,-18.20,-22.62,3.90,0.28,-1.72,21.41,-12.02,-13.70
EVEBITCurrent_sq,,,-5.08,43.04,-55.17,309.53,-54.83,-37.92,54.23,133.89,63.71,-37.74,-35.52,39.82,-23.55,260.83,-22.72,-83.30,3.86,-66.57,621.89,9.19,16.15,-0.17,49.81,-43.66,-3.88,-19.53,-21.32,21.34,-30.29,3.82,-12.11,96.42,-56.21,25.53,19.73,28.28,16.27,-11.75,44.57,27.33,-57.57,175.75,10.10,-3.74,7.65,-18.85,-35.08,-15.25,-10.66,-0.28
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,-270.36,139.11,,,,-640.69,-530.50,-598.76,-2121.71,221.57,180.75,199.43,123.69,-49.79,-55.99,-35.39,-51.69,5189.75,-252.35,-243.60,-229.28,-114.42,705.14,367.96,576.25,146.12,104.00,-220.91,-207.52,-202.38,-169.05,215.27,146.16,141.62,115.69,-70.96,-60.80,-6.77,83.61,121.55,150.68,47.68,-36.12,-26.67,-47.96,-42.62,-18.42,-32.81,-21.15,19.07,4.20,-7.97
EVEBITDACurrent_sy,247.79,-53.48,,,,-20.67,-14.84,-47.23,-12.90,123.76,253.46,342.57,258.88,110.61,-3.99,-1.88,-23.39,-12.35,-44.07,29.18,-9.59,-55.47,96.74,-2.47,30.02,10.42,-13.53,-15.88,-17.80,-29.63,-50.64,-29.74,-5.66,20.54,127.50,37.29,20.53,33.86,5.93,-1.61,-14.53,-18.84,-26.69,-3.87,-0.29,3.10,8.84,-11.37,-27.45,-10.01,-2.92,-5.26
EVEBITDACurrent_qq,,,35.23,-45.51,86.20,-494.07,-7.67,36.87,-654.76,123.70,-28.49,-22.26,79.83,-49.78,-37.31,14.11,34.47,5399.04,-101.81,-7.56,-21.06,-513.36,175.77,-52.37,115.16,-40.60,235.11,-128.23,-91.33,43.44,-126.02,147.13,-23.38,-48.99,-14.79,-12.79,3.42,21.31,67.82,5.23,17.02,-28.54,-27.41,20.80,-16.96,-21.20,3.21,-0.51,-2.54,18.99,-9.68,-12.14
EVEBITDACurrent_sq,,,-48.01,25.09,4.29,16.96,-44.19,-22.48,72.14,200.48,-11.85,-2.94,39.58,76.33,-59.81,-0.80,8.98,101.74,-74.36,129.12,-23.72,-0.63,13.28,13.59,1.69,-15.61,-11.29,10.49,-0.63,-27.75,-37.78,57.29,33.42,-7.68,17.43,-5.08,17.13,2.53,-7.08,-11.83,1.75,-2.64,-16.07,15.62,5.54,0.66,-11.39,-5.85,-13.60,24.86,-4.42,-8.11
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,119.56,-58.86,,,,-569.40,-145.99,-477.53,,131.26,139.33,125.26,,-74.78,-57.33,-61.66,,-145.33,-406.17,-297.27,,-18.09,118.86,88.15,,259.62,-76.43,-1320.82,,-848.44,-2141.06,130.89,132.88,135.29,148.74,25.48,2.71,-45.83,-81.08,-92.05,-93.47,9.93,227.58,594.44,990.14,6.48,-11.12,-10.50,-20.03,-189.52,-168.92,-140.84
ROE_sy,199.75,328.55,,,,-78.31,118.87,2.78,,103.75,1.11,-30.26,,20.07,6.67,-85.27,,-81.86,-96.52,48.67,,633.20,4793.75,357.85,,21.51,-14.14,2.60,,-88.71,-97.25,-94.46,-58.95,12.40,2402.70,950.00,95.22,61.57,-57.67,-7.72,-58.89,42.95,66.84,-16.55,160.32,-30.20,-11.16,119.19,78.96,94.70,26.33,-22.96
ROE_qq,,,-266.15,209.02,,,12.93,-67.32,,,9.57,7.46,,,85.38,-3.43,,,-1152.17,37.78,,,300.00,-139.07,,,-70.46,-2454.91,-3.39,-4.07,19.45,135.64,10.04,11.71,11.24,-8.23,-9.93,-41.08,-61.15,-61.45,-26.04,892.49,15.75,-18.27,16.10,-3.06,-3.38,-17.70,3.74,-208.51,25.61,51.23
ROE_sq,,,-84.91,264.83,,,52.23,71.32,,,-24.45,18.16,,,-32.88,-83.69,,,-87.12,596.88,,,-14.05,-34.80,,,-39.27,-22.09,-26.97,-67.32,-85.20,56.76,441.38,-10.51,229.54,-34.23,0.66,-25.94,-13.66,43.37,-55.16,157.54,0.77,-28.29,39.87,-30.95,28.26,76.94,14.20,-24.87,-16.78,7.90
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-1088.68,111.03,,,,-441.14,-107.50,-237.55,,143.65,175.64,139.57,,-51.73,-28.01,8.55,,-126.57,-229.96,-191.27,,7.53,118.26,87.78,,284.81,-70.29,-842.99,,-664.73,-1684.14,146.11,151.78,150.96,173.62,75.34,33.98,-37.05,-78.83,-91.45,-93.49,31.75,263.97,659.03,1174.04,18.64,7.52,1.37,-6.57,-182.87,-166.02,-142.69
ROA_sy,320.56,105.52,,,,-1.12,-47.47,-23.58,,18.80,30.63,-22.77,,-24.12,-21.81,-89.74,,-79.84,-97.91,151.39,,544.86,6420.83,125.97,,13.33,9.27,44.01,,-86.70,-96.43,-92.19,-66.11,28.21,1937.70,575.00,84.30,24.00,-78.28,-34.62,-71.30,49.19,152.59,1.48,149.22,-29.73,21.99,113.11,73.35,-89.23,-116.11,-49.43
ROA_qq,,,3192.81,-93.34,,,27.61,-22.14,,,25.43,-36.10,,,87.08,-3.65,,,-815.07,32.34,,,280.74,-145.29,,,-70.94,-1537.24,-10.46,-22.42,18.49,141.84,24.04,20.47,17.76,-0.35,-5.22,-43.39,-60.40,-59.78,-27.78,1045.19,9.40,-16.12,21.23,6.64,-0.85,-20.91,11.73,-194.59,21.01,48.86
ROA_sq,,,19.71,11.27,,,-36.41,61.89,,,-30.08,-4.29,,,-27.95,-87.45,,,-92.52,1408.33,,,-24.40,-47.73,,,-27.11,-31.11,21.22,-78.15,-80.45,50.82,426.09,-17.36,210.75,-50.04,43.64,-44.39,-45.56,50.37,-36.95,189.06,-7.84,-39.59,54.85,-18.50,60.00,5.53,25.97,-94.94,-339.29,431.34
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
