,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
DebtFin,-72000000,-529000000,-53000000,966000000,,219000000,-112000000,146000000,,-19000000,1085000000,1452000000,,-7539000000,-1964000000,535000000,,-459000000,1520000000,9929000000,,5637000000,6792000000,9552000000,,8849000000,9643000000,6088000000,5490000000,3870000000,4125000000,4579000000,3438000000,3356000000,3594000000,3544000000,3138000000,2511000000,2767000000,2992000000,2768000000,1659000000,1696000000,1649000000,812000000,-1118000000,-1333000000,-2526000000,-4292000000,-5412000000,-4181000000,-5218000000
DebtFinEBITDA,70,-280,-30,180,,-30,20,-10,,0,130,140,,-810,-110,30,,-1970,-110,-610,,-2880,2550,1590,,1910,6840,-1340,-2350,-980,-2350,1210,720,360,330,280,260,260,470,540,580,260,190,230,90,-110,-140,-270,-480,-750,-500,-570
SP1,-8550,1780,-240000,6150,,1440,1320,590,,1350,1650,580,,1650,1300,1400,,1580,860,1030,,800,870,900,,830,750,530,530,510,550,670,720,700,750,870,880,820,750,690,680,780,770,760,770,1550,1610,1470,1520,1140,1230,1020
SP2,-8550,1780,-240000,6150,,1630,1460,1260,,1790,2260,680,,1730,1350,1460,,1650,1010,1120,,920,1010,1110,,970,880,590,580,550,630,760,800,780,830,930,980,930,850,760,740,840,850,830,830,1640,1680,1540,1590,1180,1270,1050
CAR,40,130,30,80,,30,80,70,,200,150,40,,490,120,150,,100,40,20,,20,10,20,,20,10,20,10,20,30,10,30,40,30,10,20,40,10,20,20,50,40,50,70,180,190,210,300,370,400,490
QR,350,1260,120,1580,,1140,1060,1130,,1390,1870,820,,2130,1660,1870,,1160,940,1000,,880,970,970,,820,750,630,570,430,530,620,620,600,650,780,850,780,580,450,430,540,540,490,470,1760,1820,1670,1890,1240,1410,1120
CR,360,1260,120,1650,,1160,1100,1200,,1540,1890,840,,2140,1700,1870,,1260,990,1040,,970,1040,1120,,990,910,780,760,620,710,790,810,770,820,950,990,920,800,630,620,740,790,730,710,1870,1990,1800,2000,1340,1510,1220
PP,40,130,30,170,,30,80,80,,220,180,70,,670,230,280,,410,50,40,,40,20,50,,60,60,40,40,50,60,40,90,120,190,310,370,360,170,20,20,50,40,50,70,1130,1270,1150,1360,770,840,500
RCLR,320,1130,90,1410,,1100,970,1100,,1160,1330,550,,1340,1180,1360,,810,890,980,,900,990,1040,,910,800,710,670,540,610,630,620,570,530,480,490,460,510,520,510,580,660,590,550,640,610,560,540,480,560,600
KP,-1500,160,-7160,370,,120,80,120,,260,350,-110,,310,190,230,,150,-10,30,,-20,30,70,,0,-50,-160,-180,-270,-200,-130,-110,-130,-90,-30,0,-30,-90,-160,-170,-100,-80,-110,-110,280,300,260,280,120,170,70
PKKO,48480,130,-180,350,,140,90,180,,210,320,-160,,460,310,410,,430,-20,50,,-20,30,80,,-10,-70,-200,-220,-310,-240,-150,-120,-190,-150,-50,-10,-70,-200,-350,-410,-210,-200,-260,-260,610,730,790,1040,330,460,190
RN,170,11820,12920,5510,3520,4610,3500,3790,5110,3550,3890,3800,4010,3860,3370,2990,2740,2490,2130,1960,2190,1970,1930,1970,1900,1970,2320,2700,2750,3270,3870,4080,4440,4290,4480,4840,5240,5430,5350,5390,5080,5010,4810,4540,4530,4860,4990,5360,5670,5590,5690,5610
CRN,2180000,31000,28000,66000,104000,79000,104000,96000,71000,103000,94000,96000,91000,95000,108000,122000,133000,146000,172000,186000,166000,185000,189000,185000,192000,185000,157000,135000,133000,112000,94000,89000,82000,85000,81000,75000,70000,67000,68000,68000,72000,73000,76000,80000,81000,75000,73000,68000,64000,65000,64000,65000
CPZ,6725000,50000,47000,64000,90000,70000,93000,92000,68000,96000,79000,117000,111000,105000,118000,94000,103000,145000,183000,208000,186000,199000,197000,190000,197000,189000,171000,168000,172000,163000,149000,146000,137000,140000,138000,137000,134000,136000,140000,136000,143000,138000,134000,137000,135000,123000,122000,116000,109000,120000,120000,120000
RZ,,,,51880,31470,29600,41200,83460,150060,226540,576870,660270,741210,631030,529980,396680,363890,189700,161940,177450,210750,253160,203100,214690,196470,156560,173340,129780,111130,120550,145710,181600,267640,228400,230840,107110,77790,57450,43370,56170,63050,71500,86980,82930,76450,81850,66530,54550,45750,50710,48040,45540
CRZ,,,,7000,12000,12000,9000,4000,2000,2000,1000,1000,0,1000,1000,1000,1000,2000,2000,2000,2000,1000,2000,2000,2000,2000,2000,3000,3000,3000,3000,2000,1000,2000,2000,3000,5000,6000,8000,6000,6000,5000,4000,4000,5000,4000,5000,7000,8000,7000,8000,8000
RMO,150,10470,11360,4740,3040,4110,3110,3450,4660,3000,3040,2640,2790,2530,2220,2050,1870,1690,1570,1580,1770,1820,1810,1840,1780,1840,2110,2430,2460,2880,3390,3460,3630,3380,3300,3170,3090,2910,2830,3180,3430,3810,3940,3720,3660,2990,2340,2020,1750,1720,1830,2009
RMT,810,47760,52230,37300,23510,28990,19030,12800,17270,9410,8530,5020,5310,3920,2480,2110,1930,2310,2740,3640,4070,3370,3420,3170,3060,2970,2720,2900,2950,3150,3650,3420,3340,3030,2800,2590,2440,2300,2090,1920,1720,1620,1590,1500,1440,1710,1810,2100,2450,2180,2100,1850
RM,130,8590,9330,4200,2690,3600,2670,2720,3670,2270,2240,1730,1830,1540,1170,1040,950,980,1000,1100,1230,1180,1180,1170,1120,1130,1190,1320,1340,1510,1760,1720,1740,1600,1520,1430,1360,1280,1200,1200,1150,1130,1130,1070,1030,1090,1020,1030,1020,960,980,960
COP,,,,73000,116000,91000,113000,100000,73000,105000,95000,97000,,96000,109000,123000,134000,148000,174000,188000,168000,186000,191000,187000,194000,187000,159000,138000,136000,115000,97000,91000,83000,87000,83000,78000,75000,73000,76000,74000,78000,78000,80000,84000,86000,79000,78000,75000,72000,72000,72000,73000
CSP,,,,9000,26000,21000,20000,8000,5000,9000,16000,-20000,,-9000,-9000,29000,31000,3000,-9000,-20000,-18000,-13000,-6000,-3000,-3000,-2000,-12000,-30000,-36000,-48000,-52000,-55000,-54000,-53000,-55000,-59000,-59000,-63000,-64000,-62000,-65000,-60000,-54000,-53000,-49000,-44000,-44000,-41000,-37000,-48000,-48000,-47000
