,2004/Q4,2005/Q4,2006/Q4,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent_yy,,61.07,297.24,203.44,,,,-30.23,-39.05,-29.13,-100.00,5.77,23.22,3.83,,-0.73,-4.43,2.54,1.15,-3.21,89.56,84.79,83.41,-5.62,-50.97,-52.12,-51.52,-6.96,-7.43,-9.38,-8.76,-24.72,-25.25,-22.40,-22.67,-11.53,-11.62,-13.03,-13.69,-5.08,-5.05,-33.07,-33.17,-16.51,-16.87,-22.72
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,,,1.26,-3.42,-13.30,-17.72,-11.54,12.30,-100.00,,3.05,-5.37,0.21,1.58,-0.79,1.54,-1.15,-2.80,94.28,-1.02,-1.88,-49.98,0.92,-3.34,-0.65,-4.01,0.41,-5.37,0.04,-20.80,-0.30,-1.76,-0.31,-9.40,-0.40,-3.33,-1.07,-0.36,-0.37,-31.85,-1.22,24.48,-0.80,-36.65
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,-37.91,-74.83,-67.05,,,,43.36,64.13,41.07,,-5.48,-18.83,-3.69,,0.75,4.63,-2.49,-1.16,3.34,-47.24,-45.85,-45.50,5.93,103.96,108.76,106.33,7.47,7.99,10.38,9.59,32.84,33.83,28.85,29.31,13.03,13.11,14.98,15.86,5.36,5.34,49.41,49.62,19.76,20.29,29.39
CWKCurrent_sy,,5.14,-10.54,-81.88,,,,55.78,21.39,-6.16,,-1.69,-9.42,-3.88,,1.29,-5.90,-23.58,-17.68,-34.00,-44.94,-29.38,96.57,-13.18,37.60,46.43,-8.09,-14.75,-35.36,-35.30,-26.03,44.44,15.60,15.65,39.19,-5.63,9.38,12.26,-3.60,-1.29,20.55,13.89,10.69,23.32,-19.06,-4.80
CWKCurrent_qq,,,,,-1.27,3.60,15.29,21.58,13.03,-10.95,,,-2.93,5.66,-0.18,-1.58,0.80,-1.54,1.19,2.90,-48.53,1.05,1.84,100.00,-0.90,3.42,0.66,4.17,-0.42,5.71,-0.05,26.26,0.32,1.78,0.31,10.37,0.39,3.46,1.08,0.37,0.37,46.74,1.22,-19.66,0.81,57.84
CWKCurrent_sq,,,,,43.78,13.66,-84.24,504.80,12.04,-12.14,,,3.24,-6.77,-55.82,138.22,-4.08,-24.29,-52.42,90.99,-19.97,-2.90,32.45,-15.64,26.83,3.33,-16.86,-21.75,-3.84,3.43,-4.96,52.80,-23.04,3.49,14.38,3.59,-10.80,6.21,-1.78,6.08,8.94,0.34,-4.54,18.18,-28.50,18.01
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,,61.66,290.53,153.81,,,,-38.88,-55.78,-35.92,-100.00,-8.67,8.46,-14.65,,-1.41,-7.51,2.22,-0.81,-7.29,-49.55,-50.95,-54.66,-9.52,71.56,60.60,75.68,-12.23,-13.12,-15.17,-13.90,-81.60,-55.92,-83.06,-83.46,-29.74,-78.18,-52.05,-67.96,-68.36,-60.08,-638.16,-738.32,-1242.96,-1328.41,-42.57
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,,,22.39,-19.71,-16.68,-25.35,-11.45,16.33,-100.00,,5.17,-8.46,0.59,1.80,-1.34,1.18,-2.39,-4.85,-46.31,-1.64,-9.77,89.89,1.80,-7.92,-1.30,-5.13,0.77,-10.09,0.18,-79.72,141.38,-65.45,-2.19,-13.88,-25.03,-24.07,-34.64,-14.97,-5.40,-1123.57,22.47,-52.25,-1.67,-18.80
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,-38.16,-74.39,-60.60,,,,63.61,126.17,56.03,,9.51,-7.83,17.18,,1.42,8.13,-2.17,0.82,7.85,98.21,103.88,120.54,10.53,-41.72,-37.73,-43.08,13.96,15.11,17.85,16.13,443.38,126.87,490.31,504.61,42.33,358.27,108.55,212.07,216.08,150.50,,,,,
CWKGrahamCurrent_sy,,408.66,-67.79,-82.94,,,,75.92,31.22,7.42,,-18.94,-12.61,-26.85,,39.12,-16.97,-1.13,72.27,-21.66,7.42,-18.82,137.34,-26.51,11.79,81.37,-0.45,34.30,-11.05,-36.73,-11.24,0.87,6.72,84.55,86.88,99.25,67.08,26.98,-8.14,-32.10,-5.18,,,,,
CWKGrahamCurrent_qq,,,,,-18.30,24.58,20.00,33.95,12.95,-14.06,,,-4.93,9.26,-0.59,-1.78,1.36,-1.15,2.45,5.07,86.29,1.67,10.82,-47.34,-1.77,8.63,1.30,5.42,-0.78,11.22,-0.18,393.24,-58.57,189.40,2.24,16.11,33.38,31.70,52.99,17.61,5.71,,,,,
CWKGrahamCurrent_sq,,,,,39.35,14.23,-77.03,381.12,3.94,-6.48,,,12.06,-21.72,-70.22,432.54,-33.12,-6.78,-48.11,142.17,-8.29,-29.56,51.71,-25.02,39.51,14.28,-16.73,1.16,-7.60,-18.71,16.82,14.95,-2.23,40.57,18.29,22.56,-18.02,6.83,-14.43,-9.41,14.49,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,,82.70,-31.25,53.11,,,,-56.80,-44.36,5.77,12.60,-11.25,-39.52,-59.44,-64.76,214.20,451.27,937.66,1378.83,22.73,53.73,69.43,99.96,9.45,-69.25,-112.98,-139.50,-79.96,-67.86,122.87,102.34,61.33,143.34,440.79,1085.17,-2.73,-15.10,-1.10,3.02,-1.85,3.92,-56.86,-61.63,-61.43,-64.81,-2.26
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,,,-18.36,-47.10,-10.57,11.84,5.15,0.57,-4.79,-11.84,-28.35,-32.56,-17.27,685.95,25.72,26.94,17.90,-34.77,57.47,39.91,39.14,-64.30,-55.76,-159.08,-323.27,118.12,-29.05,-57.97,-56.74,1150.64,7.01,-6.60,-5.19,2.65,-6.60,8.80,-1.23,-2.20,-1.12,-54.84,-12.16,-1.67,-9.80,25.45
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,,-45.26,45.47,-34.70,,,,131.51,79.75,-5.45,-11.19,12.67,65.34,146.55,183.76,-68.17,-81.86,-90.36,-93.24,-18.52,-34.94,-40.98,-49.98,-8.63,225.18,,,398.83,211.09,,,-38.02,-58.90,-81.51,-91.56,2.81,17.79,1.11,-2.93,1.88,-3.77,131.79,160.70,159.27,184.12,2.34
CPCurrent_sy,,94.98,-33.21,91.74,,,,-63.05,136.27,27.56,-32.32,-12.98,-19.04,39.59,75.20,-24.21,-3.42,-41.29,-53.78,28.49,-48.33,-26.26,-25.16,-5.92,-9.75,,,56.37,51.14,,,-34.01,-16.64,8.78,27.19,27.81,14.56,-16.94,-21.22,-14.02,9.67,61.03,26.60,14.95,-11.02,31.06
CPCurrent_qq,,,,,22.49,89.05,11.82,-10.59,-4.90,-0.56,5.03,13.44,39.56,48.28,20.88,-87.28,-20.46,-21.23,-15.18,53.32,-36.49,-28.54,-28.12,180.10,126.02,,,,40.95,137.94,131.14,-92.00,-6.55,7.07,5.47,-2.57,7.07,-8.09,1.25,2.25,1.13,121.37,13.88,1.69,10.83,-20.27
CPCurrent_sq,,,,,-69.93,22.47,81.37,-44.68,92.30,-33.88,-3.77,-28.88,78.92,13.99,20.78,-69.23,127.99,-30.71,-4.92,-14.46,-8.32,-1.11,-3.50,7.53,-12.04,,,,-14.99,-3.08,-5.76,-15.02,7.40,26.47,10.19,-14.61,-3.73,-8.30,4.50,-6.79,22.79,34.64,-17.84,-15.37,-4.95,98.30
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,,1433.85,427.28,286.39,,,,-157.92,-210.95,-3256.13,-267.16,109.91,136.80,108.11,123.94,-115.18,-127.99,-39.28,-108.16,-393.79,1669.97,4359.96,19100.99,-18.42,-209.52,-214.57,-214.28,2.32,96.87,99.71,100.32,-283.88,-463.47,-6156.72,-6073.24,62.34,61.87,72.77,63.31,63.09,62.59,56.68,75.13,416.03,393.19,-340.44
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,,,-43.78,-102.36,1255.76,-478.39,-7.71,28.75,42.43,122.44,299.96,-84.30,69.95,-114.23,-637.57,134.05,-122.83,-761.08,2445.08,-3.28,-2.72,-105.37,-2068.84,-1.18,2.96,95.41,30.42,90.48,205.97,-5566.20,-2.14,-5.75,-1.17,65.54,-3.42,24.48,-36.31,65.33,-4.82,12.56,21.74,540.57,-2.76,-231.36
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,-93.48,-81.04,-74.12,,,,,,,,,,,,,,64.68,,,,-97.76,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_sy,,15.45,-77.03,-59.99,,,,,,,,,,,,,,-37.78,,,,-45.57,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_qq,,,,,77.90,,,,,,,,-75.00,537.11,-41.16,,,,,,,3.39,2.75,,,,,,,,,,,,,,,,,,,,,,2.83,
CZCurrent_sq,,,,,-8.39,,,,,,,,2.49,8.49,-63.51,,,,,,,-52.21,126.63,,,,,,,,,,,,,,,,,,,,,,-18.27,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,,83.02,-280.76,671.10,,,,-154.86,-200.70,,13.11,-24.76,-4.43,-4.97,20.80,23.64,21.60,77.71,76.21,80.00,3774.00,10651.04,12145.63,-278.66,-202.92,-205.47,-205.60,-68.54,96.74,97.67,98.47,21.96,9.47,-56.02,-155.24,24.55,23.71,45.22,37.32,-8.47,-5.29,43.66,51.91,574.22,564.52,925.33
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,,,-42.54,-218.83,-22.72,34.53,-5.46,-18.01,-6.63,5.99,11.72,-18.62,19.55,9.35,9.36,66.27,14.17,23.79,16750.00,-3.13,-2.01,-102.40,-4425.32,0.72,1.89,96.18,12.57,28.88,35.63,-95.01,-1.41,-22.57,-5.30,42.35,-2.54,11.98,-20.47,0.23,0.47,52.90,-2.83,1083.79,-2.50,-16.32
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,-45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_sy,,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_qq,,,,,74.03,,,,,,,,,,,,,,,,,3.21,2.03,,,,,,,,,,,,,,,,,,,,,,2.57,19.52
CZOCurrent_sq,,,,,-68.79,,,,,,,,,,,,,,,,,21.55,8.68,,,,,,,,,,,,,,,,,,,,,,-17.97,17.30
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,,-13.78,-237.07,151.02,,,,44.52,337.63,63.99,39.74,9.07,-6.58,-38.93,-90.95,-208.20,-131.44,-129.76,-58.17,67.96,72.56,-16.93,-219.01,-30.18,329.60,236.99,711.83,160.41,187.64,254.76,223.60,262.78,88.68,9.66,0.91,23.29,-5.20,-3.55,0.44,8.31,38.10,48.10,6.71,-6.47,30.56,34.11
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,,,-170.46,220.96,48.79,13.96,15.86,-16.53,26.80,-11.05,-0.76,-45.44,-81.20,-1163.03,71.17,48.34,126.42,-914.44,75.31,-120.14,73.11,-790.83,143.54,31.35,20.09,-12.04,107.31,62.00,9.54,-1.39,7.82,-5.85,0.81,20.48,-17.10,-4.21,4.98,29.91,5.71,2.73,-24.36,13.87,47.56,5.52
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,,-52.80,-299.38,133.33,,,,234.51,527.08,55.04,24.10,22.89,54.47,50.55,-74.31,-134.44,-105.70,-102.87,-97.17,73.89,82.18,31.05,-159.46,-18.96,847.93,,,401.27,795.01,,,124.88,-22.46,-79.72,-91.49,26.75,11.67,-2.47,-2.50,10.35,32.90,243.27,178.17,142.50,270.97,37.24
EVPCurrent_sy,,125.88,-34.49,-32.28,,,,31.99,126.74,33.58,-26.46,22.51,-8.35,69.89,75.20,-14.66,73.48,56.23,-53.91,33.05,-48.95,-28.11,78.90,52.65,53.03,,,11.35,7.74,,,-41.86,-36.71,-10.25,51.60,28.32,120.77,-12.13,-6.95,25.95,-7.31,62.35,6.90,18.93,-1.69,6.31
EVPCurrent_qq,,,,,-186.30,328.66,66.37,1.89,10.18,-16.99,33.17,0.90,38.50,-19.10,-77.28,-235.27,77.07,59.28,122.38,-1349.55,84.35,-57.60,80.70,-2400.00,198.36,,,,192.21,285.48,153.20,-92.12,0.75,0.81,6.32,17.37,-11.24,-11.96,6.29,32.84,6.91,127.40,-13.86,15.80,63.54,-15.87
EVPCurrent_sq,,,,,-9.76,-3.53,104.91,-26.00,55.02,-43.17,12.82,23.26,15.96,5.35,16.34,-39.95,135.72,-5.12,-65.68,73.33,-9.56,33.62,-14.59,47.89,-9.33,,,,-12.27,-13.87,-15.14,-9.32,-4.50,22.14,43.33,-23.25,64.30,-51.39,51.78,3.89,20.92,-14.85,-0.06,15.58,-0.05,-7.92
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,,-53.00,-24.15,-91.06,,,,-363.37,-135.98,-63.98,-60.83,12.57,10.54,41.83,88.57,241.70,140.09,233.49,-75.84,60.22,-100.75,-101.11,99.01,-65.62,-123.85,-29.84,-480.88,-135.84,-8721.31,-15126.40,-21024.30,-364.83,-108.42,29.72,60.46,-63.41,-24.26,-76.05,-60.25,0.15,-31.16,-162.88,-122.05,119.72,128.11,116.25
EVEBITCurrent_sy,,231.70,-79.57,17.37,,,,-101.94,-112.50,-382.59,-240.16,-1827.99,-1121.59,-82.50,-21.92,202.54,134.97,120.98,270.00,-71.94,38.67,344.97,1017.31,390.52,192.87,46.49,24.65,-24.86,-41.95,-13.23,88.69,285.86,86.53,27.46,8.98,-27.68,-22.69,28.80,-65.83,-11.98,-28.14,-92.93,36.41,-39.46,40.98,-225.98
EVEBITCurrent_qq,,,,,-222.61,-1.79,-21.24,-74.05,-9.86,29.26,-18.91,5.39,-12.41,54.00,76.63,1272.83,-68.19,53.15,-130.78,1168.65,-100.15,-127.52,72.58,37341.18,-100.96,-31.97,-22.67,-2197.97,-137.13,-127.79,-70.19,49.43,-6.32,23.18,4.27,-109.00,19.15,-8.83,12.86,-30.22,-6.21,-118.12,26.39,111.57,51.35,26.10
EVEBITCurrent_sq,,,,,-64.70,-116.39,124.58,-236.24,-127.68,-532.93,92.86,-1774.02,-44.26,5.44,95.23,1676.25,-50.80,-43.29,-61.34,160.17,143.12,81.98,-2.94,14.22,45.16,-8.98,-17.41,-31.15,12.16,36.05,79.60,40.80,-45.78,-7.03,53.55,-6.56,-42.04,54.88,-59.26,140.69,-52.68,-84.75,685.52,6.82,10.19,-113.63
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,,-55.18,37.51,-93.95,,,,-428.60,-202.47,-71.07,-71.37,18.31,15.70,46.24,89.54,243.75,141.57,301.46,-193.71,237.67,-100.65,-100.68,99.45,-83.06,-125.00,-30.74,-480.60,-133.43,-9544.86,-17293.73,-25808.23,-373.13,-108.64,33.19,64.88,-68.52,-28.43,-85.01,-64.50,3.60,-25.70,-147.46,-112.71,117.99,125.90,114.61
EVEBITDACurrent_sy,,205.21,-58.93,-19.19,,,,-94.57,-101.16,-77.10,-186.82,40.54,1971.49,438.55,3605.53,679.79,24.23,-88.78,-3.52,7.14,489.86,616.32,63.96,8.67,32.01,-37.16,28.94,-9.78,-41.31,45.16,80.60,77.45,53.94,49.25,12.04,-8.78,3.90,11.38,-65.76,-5.33,-37.29,-93.30,121.66,-41.71,37.71,-235.09
EVEBITDACurrent_qq,,,,,-218.85,-23.24,-19.28,-88.08,-9.40,30.30,-19.49,10.34,-12.90,55.55,76.75,1331.78,-67.35,115.44,-133.90,1516.13,-100.06,-125.93,72.54,43731.34,-100.83,-31.28,-21.94,-2412.60,-139.79,-136.75,-81.64,54.12,-5.74,24.19,4.53,-120.19,19.41,-9.21,15.11,-29.03,-5.08,-115.01,27.03,110.91,51.34,21.27
EVEBITDACurrent_sq,,,,,-64.03,95.86,-98.69,486.25,-107.66,3979.25,-104.98,1049.02,2.02,1016.32,-67.57,111.11,-83.75,0.86,178.78,134.45,-10.52,22.48,-36.19,55.39,8.69,-41.70,30.94,8.73,-29.29,44.19,62.91,6.83,-38.66,39.80,22.29,-13.02,-30.13,49.86,-62.41,140.53,-53.71,-83.99,1143.51,-36.74,9.34,-115.71
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,,852.51,32.76,27.34,,,,-183.01,-282.07,-4624.14,,109.38,129.87,107.81,,-115.23,-129.30,-40.81,-108.09,-411.84,927.87,2314.21,10436.36,-25.45,-323.39,-339.28,-335.71,-4.92,96.61,99.67,100.35,-410.16,-653.80,-7902.78,-7792.11,57.43,56.84,68.69,57.48,61.15,60.61,35.25,62.83,478.94,452.53,-469.69
ROE_sy,,192.30,13.19,-57.87,,,,-42.69,-47.35,164.66,,-64.50,191.65,-10.51,,318.58,10.92,171.43,-126.51,-2.80,-36.70,44.21,720.45,-1.44,-45.01,-58.23,-17.58,9.02,155.07,70.10,205.11,-23.71,-33.21,-37.33,-85.21,-51.03,-85.08,-85.61,58.62,7.63,127.38,259.49,116.15,63.00,249.21,-53.87
ROE_qq,,,,,-44.48,-102.45,1429.89,-559.81,-21.77,36.55,,,287.78,-83.41,69.47,-113.97,-646.05,133.51,-123.16,-784.09,1306.68,-2.28,-0.85,-110.73,-2048.77,-4.67,2.33,95.22,30.66,89.86,205.56,-6973.68,-2.45,-7.66,-1.46,61.96,-3.87,21.90,-37.80,65.25,-5.32,-28.35,20.89,454.33,-2.02,-307.42
ROE_sq,,,,,-44.53,-76.14,114.66,101.75,-49.05,19.93,,,318.58,-63.20,-47.30,415.66,10.92,-9.95,-105.15,1990.91,-27.76,105.16,-77.86,200.37,-59.70,55.82,-56.31,297.33,-5.70,3.91,-21.63,-0.66,-17.45,-2.49,-81.51,229.06,-74.85,-5.95,103.80,123.29,-46.87,48.69,22.54,68.39,13.82,-80.36
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,,442.94,4.97,129.49,,,,-203.05,-315.16,-5031.94,,110.51,130.16,108.04,,-115.15,-129.21,-40.74,-108.01,-412.86,692.10,1610.80,7404.88,-23.40,-415.65,-446.16,-401.17,-11.51,96.44,99.67,100.40,-402.43,-634.49,-7923.53,-7697.22,59.95,59.27,70.71,60.66,62.07,61.92,55.94,72.40,369.76,353.44,-356.53
ROA_sy,,286.79,52.59,-61.56,,,,-59.84,-82.56,-119.28,,-8.75,134.53,975.00,,170.96,60.43,368.57,-147.95,-40.95,7.46,-40.85,471.95,3.77,-25.62,47.68,-35.41,22.11,34.21,-2.09,202.54,-11.62,16.58,,-48.83,-48.93,-85.63,-78.61,-12.13,-51.80,55.32,206.67,20.15,49.07,101.37,-140.76
ROA_qq,,,,,-35.79,-102.63,1454.17,-550.67,-34.07,37.28,,,284.63,-83.29,72.39,-113.67,-641.43,133.91,-123.30,-775.61,955.99,-2.02,-0.53,-114.79,-2089.62,-7.45,13.46,94.52,30.16,90.14,205.88,-6994.44,-2.10,-7.66,-0.26,63.66,-3.82,22.58,-34.67,64.96,-4.24,10.43,15.62,442.42,-2.06,-261.35
ROA_sq,,,,,-19.98,-89.59,-1540.96,133.44,-65.25,-111.51,,,-10.68,-57.06,22.14,478.36,-47.12,25.43,-112.50,812.20,-3.77,-30.96,-21.39,98.69,-31.02,37.08,-65.62,275.63,-24.19,,6.24,9.73,,-14.22,-45.63,9.51,-71.86,27.66,123.33,-39.93,-9.32,152.05,-12.50,-25.47,22.50,-151.02
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,,0.37,-362.50,472.97,,,,-227.00,-281.00,5.46,22.83,-40.57,-72.67,-158.82,-124.70,75.70,85.78,97.85,98.39,83.72,2489.80,6336.65,6129.19,-246.28,-434.68,712.32,167.35,-741.32,89.87,-110.20,-165.47,51.62,62.79,71.15,78.47,22.45,10.16,44.61,39.16,-10.51,-1.33,-30.58,-25.29,1329.59,1419.90,944.78
OPM_sy,,-15.87,48.52,360.33,,,,-48.35,117.33,617.51,3362.50,-104.73,-107.18,-101.43,-95.19,937.69,122.22,-272.73,14362.50,-105.88,8155.00,6704.88,-5.58,5571.88,203.45,15.47,-79.95,4.20,-48.82,-44.34,206.39,63.44,93.37,-39.50,-39.25,-44.18,-59.66,5.89,99.95,-47.61,-32.45,-62.06,-64.22,-13.65,-30.27,-95.86
OPM_qq,,,,,-29.63,-324.65,-37.22,41.46,-0.30,-17.33,-12.01,-6.64,-23.20,-75.88,2.76,88.47,27.88,73.47,27.15,-16.77,10688.83,-30.76,-29.57,-106.71,-10134.25,268.05,-76.82,-121.10,-23.22,-69.23,-48.78,84.40,5.25,-31.22,-11.05,43.84,-9.78,19.10,-21.97,-2.02,-0.66,-4.24,-17.04,1101.22,8.05,-33.28
OPM_sq,,,,,-89.17,-151.47,108.08,11362.50,-54.42,22.57,-45.93,-115.64,30.77,75.56,281.82,2622.50,-98.16,-510.00,7154.88,-101.11,2679.69,228.04,0.85,-35.88,43.06,24.83,-82.49,233.24,-29.73,35.76,-3.62,77.76,-16.87,-57.52,-3.23,63.35,-39.92,11.50,82.74,-57.20,-22.53,-37.38,72.34,3.29,-37.45,-96.28
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,,737.84,667.20,152.35,,,,-234.08,-299.43,-3073.91,-248.45,111.17,160.85,119.99,167.92,-104.84,-105.08,-94.15,-100.55,-301.53,1121.47,2531.71,9649.37,-8.21,-456.17,782.40,189.34,-387.30,90.25,-101.29,-86.22,-137.95,-131.55,-1057.17,-604.09,61.28,55.08,72.46,64.39,62.40,64.01,-0.43,35.17,919.49,933.12,-350.53
ROS_sy,,108.75,31.48,169.62,,,,-49.64,322.61,166.44,-200.84,-80.35,294.48,1018.23,1708.33,923.41,-2.25,18.96,26.24,4.62,-3.90,-23.84,-21.34,-22.87,-30.21,19.97,-3.91,12.40,-14.90,-55.58,-40.56,-60.90,-41.79,-44.43,-82.28,7.59,-96.48,-58.07,195.88,-19.68,1418.52,130.02,4.53,-10.26,57.20,-99.28
ROS_qq,,,,,-31.13,-104.45,1392.66,-438.32,-2.44,29.15,39.54,125.45,458.18,-76.73,105.42,-101.81,-485.44,126.83,-119.27,-1226.58,1589.31,-30.87,-30.08,-115.03,-4802.20,271.27,-77.07,-125.32,1.92,77.34,344.95,-537.13,4.56,-13.23,-6.71,66.42,-10.72,30.58,-38.00,64.56,-6.01,-93.69,10.92,548.01,7.77,-204.74
