,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,11.13,-13.72,,,,8.63,17.57,45.01,,51.03,46.87,10.88,,-4.47,6.83,33.00,,-22.80,-35.78,-58.57,,-77.52,-72.07,-28.53,,97.76,84.42,-12.10,,-0.14,-22.10,-29.42,-29.34,-29.62,43.52,66.19,59.65,43.82,-13.88,-19.33,-25.63,-15.99,-23.24,-19.60,-5.74,-6.03,15.70,15.42,2.19,27.98,15.46,23.08
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-4.02,6.94,-100.00,,3.88,31.90,-100.00,,1.01,-0.42,-100.00,,12.96,23.98,-100.00,,-6.03,-20.03,-100.00,,16.73,104.65,-100.00,,8.86,-2.46,0.80,-6.70,-15.08,-11.63,0.92,-7.07,73.16,2.33,-3.05,-16.28,3.69,-4.15,-10.62,-5.43,-5.27,0.41,4.79,-5.72,16.63,0.17,-7.22,18.07,5.23,6.78
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-10.00,15.91,,,,-7.95,-14.95,-31.03,,-33.79,-31.92,-9.81,,4.68,-6.38,-24.82,,29.53,55.73,141.39,,344.77,258.03,39.94,,-49.43,-45.78,13.76,,0.13,28.36,41.69,41.53,42.08,-30.32,-39.83,-37.36,-30.47,16.13,23.97,34.45,19.03,30.28,24.37,6.09,6.42,-13.57,-13.36,-2.15,-21.87,-13.40,-18.76
CWKCurrent_sy,-42.38,-16.94,,,,6.95,-26.99,-28.16,,-33.34,6.16,8.99,,12.71,-3.68,-9.48,,9.39,23.33,5.14,,-12.19,-1.22,1.05,,1.48,12.27,19.88,,3.11,4.06,-5.07,-9.46,3.57,-2.87,2.92,17.71,9.71,17.62,14.14,0.79,2.09,-10.93,-10.64,-0.04,-11.84,-4.10,-5.69,-17.33,-5.85,-0.85,-2.29
CWKCurrent_qq,,,4.19,-6.50,,,-3.74,-24.18,,,-1.02,0.44,,,-11.48,-19.34,,,6.43,25.03,,,-14.33,-51.13,,,-8.14,2.52,-0.79,7.18,17.75,13.16,-0.91,7.60,-42.25,-2.28,3.15,19.45,-3.56,4.32,11.88,5.74,5.56,-0.41,-4.57,6.07,-14.26,-0.17,7.78,-15.30,-4.97,-6.35
CWKCurrent_sq,,,-24.20,17.50,,,-48.26,15.63,,,-17.60,18.72,,,-29.58,11.57,,,-20.61,-4.88,,,-10.69,-2.69,,,-1.19,3.90,2.12,-1.65,-0.27,-5.22,-2.61,12.50,-6.47,0.43,11.39,4.85,0.28,-2.55,-1.64,6.20,-12.51,-2.23,10.03,-6.34,-4.83,-3.84,-3.56,6.67,0.23,-5.24
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,23.64,-71.15,,,,324.06,332.78,245.88,,169.01,180.15,-31.12,,-10.52,-114.27,-111.76,,-132.71,-104.91,-101.47,,-752.72,-468.40,-352.45,,47.29,28.92,-13.57,,9.51,-3.56,-8.25,-7.92,-7.60,22.37,33.56,27.42,26.69,10.18,-4.21,-7.38,4.09,-7.91,-8.88,6.08,5.64,15.06,21.42,18.38,46.87,51.42,54.53
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,-3.51,391.11,-100.00,,-1.53,292.50,-100.00,,2.55,-3.50,-100.00,,-116.35,20.43,100.00,,-2.43,21.76,100.00,,31.72,37.72,100.00,,7.92,0.50,3.20,-2.04,-5.37,-4.01,3.49,-1.73,23.98,10.98,-5.43,-2.75,6.86,-3.27,-8.64,8.23,-4.80,-4.20,6.29,7.79,5.66,3.60,2.66,39.98,13.74,9.77
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,-19.12,246.67,,,,-76.42,-76.89,-71.09,,-62.82,-64.31,45.19,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sy,-29.75,-12.33,,,,68.86,-4.67,-30.61,,-49.49,-10.61,27.45,,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_qq,,,3.62,-79.64,,,1.55,-74.52,,,-2.50,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sq,,,-8.05,-1.98,,,-48.09,-28.66,,,-8.12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,13.34,-23.07,,,,26.48,56.10,-69.92,-69.86,-56.10,-42.62,268.64,226.56,89.44,7.81,-4.50,-35.85,-22.62,-16.76,-31.70,-12.17,-20.56,18.61,27.60,41.79,58.89,24.62,31.50,13.80,-9.68,-20.74,-27.70,-21.50,-7.53,5.96,16.58,15.51,9.91,5.94,2.57,-1.08,-9.04,-11.26,-9.26,-10.78,-7.13,-0.38,0.35,15.29,10.84,9.48,14.51
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-9.54,-0.28,28.23,9.34,11.65,-80.78,28.46,59.29,45.92,23.46,13.80,-7.59,-16.96,9.36,-23.56,11.48,-10.68,-10.27,-1.70,0.83,33.36,-3.47,9.24,12.99,4.60,1.86,-5.46,-10.32,-8.22,-7.09,2.66,5.63,5.17,2.22,1.72,0.51,1.37,-1.03,-1.90,-7.58,-1.11,1.21,-3.54,-3.80,6.08,1.95,10.82,-7.52,4.78,6.64
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-11.72,29.98,,,,-20.95,-35.99,232.49,231.77,127.73,74.38,-72.89,-69.37,-47.19,-7.28,4.76,55.81,29.17,20.15,46.43,13.89,25.88,-15.69,-21.65,-29.47,-37.07,-19.74,-23.90,-12.17,10.77,26.11,38.25,27.44,8.09,-5.63,-14.22,-13.45,-8.99,-5.56,-2.52,1.07,9.97,12.71,10.25,12.10,7.63,0.37,-0.38,-13.27,-9.75,-8.71,-12.67
CPCurrent_sy,-0.44,-7.15,,,,-6.27,-33.06,-19.38,-40.62,1.62,1.15,-39.68,-19.36,-31.67,-26.33,-0.46,26.12,24.22,20.06,12.43,-7.97,-9.56,-18.89,-19.25,-19.15,-22.98,-21.94,-12.26,-5.19,18.66,36.75,10.60,2.73,0.04,-15.71,-0.96,0.58,-8.99,-0.96,15.57,7.76,-1.12,-1.42,-2.32,12.24,19.70,20.75,2.69,-13.27,-9.75,-3.31,-12.67
CPCurrent_qq,,,10.56,0.24,-22.00,-8.55,-10.47,420.65,-22.17,-37.23,-31.44,-19.04,-12.07,8.22,20.37,-8.54,30.78,-10.29,11.97,11.46,1.72,-0.85,-25.00,3.57,-8.43,-11.53,-4.34,-1.80,5.68,11.58,8.91,7.65,-2.58,-5.36,-4.91,-2.15,-1.71,-0.50,-1.33,1.01,1.92,8.26,1.13,-1.19,3.63,3.94,-5.68,-1.93,-9.79,8.16,-4.59,-6.19
CPCurrent_sq,,,31.81,3.18,-4.33,-27.96,-5.88,24.28,-29.54,23.28,-6.31,-25.88,-5.81,4.46,1.01,0.15,19.34,2.89,-2.38,-6.21,-2.32,1.12,-12.44,-6.63,-2.20,-3.67,-11.26,4.95,5.68,20.56,2.27,-15.12,-1.83,17.39,-13.83,-0.26,-0.31,6.22,-6.23,16.39,-7.04,-2.54,-6.51,15.32,6.82,3.94,-5.68,-1.93,-9.79,8.16,1.05,-11.43
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-77.94,-737.81,,,,189.78,335.47,82.41,-301.29,287.14,20.50,1722.22,864.31,-164.34,-123.03,-98.82,-136.45,-80.71,-612.80,-18301.56,-436.35,-293.30,-100.37,106.05,84.29,164.37,169.90,-229.50,153.90,-100.38,-140.42,-536.47,-842.44,-10902.00,55.04,106.14,93.24,100.07,107.16,-429.41,-454.18,-39900.00,-2166.67,-94.13,120.51,15.14,171.74,221.38,148.78,397.04,71.24,62.04
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-32.37,-11.55,116.32,272.49,247.18,-108.33,-86.79,816.40,8.06,12.19,-12.00,-160.31,61.32,105.77,-2807.81,-198.96,-52.58,-47.36,20.21,-119.23,22.27,104.45,-307.09,998.42,-15.59,-108.25,186.20,-106.35,-8850.00,-29.85,-0.55,5.85,63.42,117.74,-210.64,101.01,3500.00,-916.67,-86.14,27.27,-86.93,23.29,119.67,-400.89,258.03,29.79,-59.69,259.27,-8.90,22.81
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,352.55,,,,,,,,,-74.17,-17.00,,,,,8405.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.82,,-41.60,-38.29
CZCurrent_sy,-72.49,,,,,,,,,-34.82,34.01,,,,,462.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.30,,-17.78,0.61
CZCurrent_qq,,,,,,-73.12,-71.20,,,,-7.46,-10.87,13.64,,,,,,,,,,,,,,18.47,,,,,,,,,,,,-97.32,,,,,,,,,-22.94,148.00,-72.16,9.78,-18.57
CZCurrent_sq,,,,,,29.15,-37.49,,,,28.51,-2.90,0.13,,,,,,,,,,,,,,-13.49,,,,,,,,,,,,-5.11,,,,,,,,,-17.26,0.54,-15.61,17.11,1.25
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,664.34,-83.43,,,,221.43,955.64,-149.33,-107.38,15.96,-25.20,17940.54,3093.27,-133.10,-164.69,-282.15,-279.17,-956.78,-355.76,23.24,46.35,75.02,86.88,136.14,210.18,383.65,585.58,162.23,-24.61,-75.27,-73.88,-84.61,-67.27,13.15,121.69,360.55,293.79,134.86,-1.93,-19.87,-37.71,-81.12,-79.78,-48.84,5.19,2.41,270.26,57.85,-3.84,478.42,128.15,198.16
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-46.02,-88.72,3656.00,40.58,77.27,-100.53,-462.16,2307.69,14.35,25.71,-5.68,-124.41,-123.49,-253.96,7.23,-44.00,3.62,40.38,35.16,32.97,49.35,264.17,97.66,72.58,-13.30,-11.34,-43.18,-43.39,-8.42,-47.77,20.88,95.70,79.43,8.51,3.36,16.72,-25.07,-11.35,-19.65,-64.62,-19.76,124.27,65.21,-65.56,190.11,-4.39,0.65,107.18,14.43,24.95
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,-86.92,503.70,,,,-68.89,-90.53,,,-13.76,33.68,,,,,,,,,,,,,,,,,-61.87,32.65,304.36,282.90,549.90,205.57,-11.61,-54.90,-78.28,-74.61,-57.42,1.98,24.80,60.52,429.73,394.56,95.48,-4.92,-2.37,-72.99,-36.66,3.99,-82.71,-56.17,-66.46
CZOCurrent_sy,-25.11,33.14,,,,-16.55,-37.88,,,-9.91,32.27,,,,,,,,,,,,,,,,,0.37,-17.78,66.03,28.76,46.69,35.58,-14.06,-31.98,-25.25,-21.50,-9.11,1.95,4.53,-3.35,12.49,-0.80,-24.53,-19.83,-13.80,-10.69,-5.99,15.08,-30.71,7.05,26.73
CZOCurrent_qq,,,85.22,784.62,-97.33,-28.88,-43.59,,,,-12.55,-20.45,6.03,,,,,,,,,,,,-49.42,-42.06,15.33,12.79,75.99,76.63,9.21,91.44,-17.25,-48.91,-44.27,-7.83,-3.25,-14.32,33.46,12.81,24.44,182.74,24.60,-55.41,-39.48,190.33,-65.53,4.57,-0.63,-51.74,-12.61,-19.97
CZOCurrent_sq,,,-9.27,-1.85,-21.74,19.76,-32.46,,,,-0.84,-12.31,-10.51,,,,,,,,,,,,14.64,-25.08,36.90,-14.64,-6.09,51.29,6.18,-2.75,-13.21,-4.11,-15.96,6.87,-8.85,11.02,-5.74,9.58,-15.72,29.23,-16.88,-16.63,-10.48,38.95,-13.87,-12.25,9.58,-16.34,33.06,3.88
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,-6.10,10.65,,,,345.04,530.99,85.57,,-23.29,-39.54,88.16,,-22.55,93.19,49.88,,23.76,-47.66,-39.80,,74.31,47.93,39.16,,-15.06,-18.42,-1.42,305.17,-5.83,1.02,5.15,-1.37,6.00,-10.69,-9.79,-9.05,-12.01,2.70,2.93,8.00,-11.72,-12.56,-12.14,-14.46,-4.52,-2.57,-6.45,-14.60,-23.26,-25.73,-21.98
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-0.55,4.56,9.72,290.06,41.01,-69.25,-40.87,199.21,11.13,-4.30,-68.57,131.73,177.22,-25.75,-79.03,186.78,17.24,-14.61,-65.17,399.90,-0.51,-19.67,-74.97,324.64,-4.45,-2.94,2.88,-1.30,2.50,1.03,-3.50,6.07,-13.64,2.04,-2.71,2.63,0.80,2.26,2.09,-16.12,-0.15,2.75,-0.60,-6.37,1.88,-1.34,-9.26,-15.86,-1.40,3.63
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,-17.13,43.79,,,,252.06,304.39,517.18,231.77,74.71,5.36,-48.96,-69.37,-59.12,79.21,56.96,55.81,59.91,-37.12,-11.87,13.89,119.45,24.71,9.06,-29.47,-46.54,-34.53,-25.04,256.04,4.26,27.45,45.45,25.64,14.63,-15.70,-22.61,-21.28,-19.95,-3.06,0.35,9.19,-2.94,-1.46,-3.19,-4.12,2.82,-2.20,-6.78,-25.91,-30.77,-32.16,-31.88
EVPCurrent_sy,-1.96,17.66,,,,42.95,39.43,-2.90,-40.62,-16.78,-27.81,2.12,-19.36,4.57,30.30,36.98,26.12,24.79,18.50,-14.95,-7.97,-5.29,-26.38,15.37,-19.15,-10.88,-32.10,-35.19,86.17,-15.24,21.78,37.72,7.71,10.22,6.15,-8.25,11.96,-10.08,-9.54,3.86,-0.98,-8.07,-7.02,-20.83,-11.55,-4.50,-3.00,2.01,-2.73,-10.38,-6.18,-14.84
EVPCurrent_qq,,,9.95,4.84,-14.39,256.72,26.29,60.01,-53.98,87.85,-23.84,-22.48,-72.38,150.70,233.85,-32.11,-72.58,157.30,31.27,-4.84,-64.57,395.77,-25.40,-16.78,-77.09,275.82,-8.65,-4.71,8.84,10.05,11.67,8.75,-5.99,0.41,-17.88,-0.17,-4.37,2.11,-0.56,3.34,4.05,-9.23,0.96,1.52,3.04,-2.65,-3.97,-3.23,-18.10,-9.03,-5.90,-2.84
EVPCurrent_sq,,,16.10,-7.65,0.82,32.23,13.25,-35.68,-38.35,85.32,-1.76,-9.02,-51.31,140.31,22.41,-4.36,-55.17,137.78,16.24,-31.35,-51.50,144.72,-9.65,7.59,-66.01,169.75,-31.16,2.68,-2.36,22.82,-1.10,16.11,-23.63,25.69,-4.75,0.36,-6.82,0.94,-4.18,15.22,-11.16,-6.28,-3.09,-1.88,-0.74,1.19,-1.56,3.18,-5.35,-6.78,3.05,-6.35
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,-87.72,568.00,,,,38.44,-40.22,-478.37,-1456.70,-33.84,-19.18,101.05,103.33,-333.92,-398.67,-182.28,-155.81,88.29,88.52,21.58,-86.36,-597.96,-1027.15,485.05,190.77,129.95,116.80,-62.42,437.46,280.79,286.78,583.35,201.39,-6.30,-59.72,-80.41,-76.91,-62.53,4.73,28.46,73.37,367.63,332.46,71.75,-18.67,-6.78,-73.69,-40.75,-11.20,-86.73,-67.45,-73.83
EVEBITCurrent_sy,-29.89,78.87,,,,-0.51,12.48,-42.74,-55.19,-13.06,5.70,63.17,115.79,25.50,52.09,129.03,76.55,3.26,-15.44,-39.48,-19.55,-2.80,-22.58,-8.43,-18.92,-19.16,-5.76,3.72,22.69,110.14,7.81,19.02,43.14,-33.94,22.13,-4.86,-8.41,-11.34,-13.69,-17.69,-11.46,11.70,30.26,9.76,-7.97,-25.88,-34.29,-14.39,5.94,-3.47,16.27,0.64
EVEBITCurrent_qq,,,84.21,824.93,-97.07,177.41,-20.45,-5953.87,89.50,113.53,-2.82,-23.87,-66.68,-1048.91,-24.08,79.03,77.40,-99.14,-21.64,-43.24,46.29,-645.83,-96.44,148.93,-87.34,146.05,10.20,9.47,81.05,74.33,11.94,93.41,-20.15,-45.80,-51.87,-5.95,-5.87,-12.07,34.53,15.36,27.05,137.17,24.41,-54.18,-39.84,171.83,-64.88,3.17,-9.83,-59.39,-13.83,-17.07
EVEBITCurrent_sq,,,-18.26,8.40,-30.90,62.50,-7.59,-44.82,-45.93,215.31,12.35,-14.82,-28.49,83.37,36.16,28.27,-44.88,7.25,11.50,-8.19,-26.73,29.59,-11.19,8.59,-35.12,29.21,3.53,19.52,-23.26,121.30,-46.89,31.94,-7.70,2.13,-1.81,2.78,-11.14,-1.14,-4.41,-1.98,-4.41,24.71,11.47,-17.40,-19.85,0.44,-1.17,7.60,-0.81,-8.48,19.04,-6.87
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,-69.97,199.57,,,,167.59,99.23,1181.29,1616.89,-9.89,-12.53,-91.03,-96.11,1377.45,-906.15,-233.51,-192.33,-102.72,93.65,-3.51,-510.63,2086.33,540.49,190.70,112.60,-93.91,-75.83,-40.19,372.03,105.21,107.75,143.67,61.97,7.94,-34.04,-47.50,-47.47,-43.26,4.00,15.81,40.76,92.07,69.20,22.38,-16.47,-0.90,-38.70,-22.35,-11.23,-67.16,-55.30,-61.13
EVEBITDACurrent_sy,-29.74,84.00,,,,2.13,12.36,-17.47,7.20,-20.13,16.51,38.63,1.61,56.02,40.72,57.46,64.22,-13.18,-12.36,-18.20,-17.69,0.56,-19.82,-4.66,-31.07,-21.72,-17.01,-33.11,40.63,75.58,87.31,81.94,40.76,-18.23,-26.71,-10.41,-10.86,-17.87,-11.65,-7.15,-4.99,8.82,22.27,3.30,4.74,-14.55,-23.79,-15.62,-5.59,-8.49,2.01,-9.37
EVEBITDACurrent_qq,,,30.59,16.06,-45.10,221.57,-2.77,646.38,-26.43,-83.12,-5.62,-23.47,-68.11,6313.58,-151.50,87.33,77.94,-89.17,-20.00,-106.72,-30.12,715.37,-73.39,-57.43,-81.92,197.18,5.67,5.34,42.70,29.19,6.97,23.56,-5.15,-13.91,-34.63,-1.65,-5.10,-7.00,19.82,9.51,15.34,26.90,5.55,-20.79,-21.27,50.57,-34.71,0.35,-10.01,-44.30,-11.13,-12.75
EVEBITDACurrent_sq,,,-22.59,-0.82,-26.43,80.82,-14.84,-27.15,-4.44,34.72,24.23,-13.32,-29.96,106.86,12.05,-3.01,-26.95,9.36,13.11,-9.47,-26.50,33.62,-9.81,7.64,-46.86,51.73,-4.38,-13.25,11.74,89.44,2.01,-15.74,-13.55,10.06,-8.58,3.01,-14.00,1.41,-1.67,8.26,-11.99,16.16,10.48,-8.53,-10.77,-5.24,-1.46,1.28,-0.17,-8.14,9.85,-10.03
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-80.24,-842.00,,,,182.48,300.39,87.80,,156.54,-17.97,1556.92,,-167.39,-121.55,-99.16,,-134.03,-1011.05,-46412.50,,-1649.84,-617.35,108.48,,132.55,137.90,-247.13,,-100.38,-151.88,-802.38,-1151.65,-15485.19,68.66,103.69,95.76,100.05,108.32,-508.44,-644.32,-50500.00,-2786.49,-141.65,121.76,9.72,162.02,205.13,143.51,332.09,48.34,31.60
ROE_sy,25.62,-12.32,,,,21.15,33.24,34.40,,-9.18,-55.03,-43.99,,-54.68,-49.17,-89.18,,-8.07,21.31,602.99,,39.88,138.51,42.80,,18.40,-4.05,-20.82,,-40.39,-62.04,-10.97,33.10,68.50,156.56,48.67,0.52,-10.11,-11.65,-26.28,-24.87,-15.32,-29.71,19.45,7.97,20.09,62.90,-4.06,13.54,20.16,1.88,-5.00
ROE_qq,,,-37.74,-4.31,,,234.64,-106.35,,,7.01,12.74,,,65.78,104.42,,,-62.44,-84.24,,,33.41,102.18,,,-22.46,-108.45,185.50,-106.84,-10407.41,-46.95,0.36,-1.30,78.87,117.32,-214.29,101.14,3600.00,-950.00,-108.27,23.05,-97.22,23.54,118.75,-419.30,235.49,29.60,-56.57,204.32,-13.40,14.98
ROE_sq,,,-4.37,2.43,,,5.18,3.32,,,-47.92,28.69,,,-41.59,-72.60,,,-22.92,58.78,,,31.44,-4.94,,,6.51,-21.55,-7.42,-22.94,-32.18,84.00,38.41,-2.44,3.26,6.63,-6.42,-12.76,1.49,-11.03,-4.63,-1.68,-15.75,51.19,-13.79,9.36,14.29,-10.96,2.02,15.74,-3.09,-16.97
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-79.55,-877.78,,,,182.86,280.59,76.37,,212.07,44.95,1293.02,,-193.65,-111.24,-99.22,,-67.85,-1574.00,-39075.00,,-120.21,-50.18,103.98,,194.33,175.89,-230.65,,-100.42,-145.07,-574.07,-858.67,-10560.00,57.44,105.86,93.67,100.00,107.10,-421.88,-461.11,,-2615.38,-136.89,124.75,9.14,167.58,221.72,152.00,415.09,95.93,76.77
ROA_sy,86.18,-30.52,,,,25.33,26.90,63.19,,7.58,-32.56,-25.71,,-31.12,-81.17,-88.75,,-25.28,218.31,406.60,,41.44,103.76,47.30,,17.74,-14.77,-24.40,,-64.16,-72.99,-24.41,48.09,182.17,267.92,29.87,9.41,-21.90,-27.69,11.07,6.75,,10.64,2.61,-4.27,3.13,25.32,7.32,7.92,-1.38,-17.65,-1.39
ROA_qq,,,-21.43,-7.06,,,164.66,-114.01,,,22.93,15.28,,,85.25,108.00,,,-47.10,-86.26,,,-0.32,104.93,,,-19.29,-108.49,192.59,-106.67,-8500.00,-26.98,-4.21,6.33,65.67,117.49,-212.50,100.00,,-892.31,-96.12,13.37,-86.86,25.38,120.49,-418.00,238.99,34.39,-57.58,297.62,-13.57,21.25
ROA_sq,,,16.23,-11.80,,,17.68,13.42,,,-26.22,24.93,,,-79.83,-25.35,,,-14.07,18.81,,,23.79,-14.12,,,-10.39,-23.82,-38.80,-14.21,-32.48,113.21,19.91,63.47,-11.96,-24.74,1.02,16.69,,15.60,-2.91,10.90,-11.11,7.21,-9.42,19.47,8.01,-8.18,-8.91,9.17,-9.80,9.94
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
