,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
EVPCurrent,7280,6310,6540,8790,9400,15590,19660,12420,14350,15510,14630,91950,90490,97570,140390,205840,393020,3659220,4380780,799190,476500,229310,237640,134230,117850,115050,113440,123030,109590,95370,89800,100480,101450,109920,107640,101600,104350,162520,171890,29080,25150,19140,17720,25150,25780,26790,26390,30350,31390,34100,35910,41740
EVEBITCurrent,344650,-243400,-186200,-196610,-206390,-168050,-160230,-110210,-93040,-89850,-110300,-528070,-618440,3869100,8175670,-2608030,7361540,-2164890,-1838100,4583750,-2742170,-17137270,3333010,779730,498430,567330,679050,867350,842930,551530,507160,727990,755680,1084940,1200750,1249600,3118290,1735070,3052480,53110,44410,36010,32729,50870,52180,51520,49350,55590,56080,65550,73370,98920
EVEBITDACurrent,344650,-243400,-186200,-196610,-206390,-168050,-160230,-110210,-93040,-89850,-110300,-528070,-618440,3869100,8175670,-2921320,5098940,-2611970,-2231160,3613560,-3687740,13435140,2364420,707250,468380,529420,623150,776990,748590,504940,465030,638720,656670,890810,962270,990880,1862060,1284340,1811190,43430,36270,29160,26890,41220,43590,46010,44480,54680,55120,64239,71740,95960
DTAR,620,740,620,730,,780,820,970,,1610,1390,790,,760,650,620,,900,920,630,,540,410,340,,330,270,280,280,250,190,200,220,230,300,340,360,330,380,280,210,220,200,140,120,110,90,120,100,100,90,70
CG,1720,2880,1650,2760,,3650,4590,32570,,-2630,-3590,3820,,3200,1870,1610,,8730,11840,1690,,1160,680,520,,500,360,380,400,340,240,250,290,300,420,540,570,480,610,400,270,280,250,170,140,130,100,130,110,110,100,80
LDER,50,50,30,30,,40,0,90,,0,0,0,,0,0,10,,2530,3600,470,,210,120,100,,60,60,70,50,50,30,40,30,30,30,40,40,10,10,0,0,10,0,10,10,10,0,10,0,0,0,10
PZAT,8590,9540,16690,19800,,26210,383360,131250,,346910,332000,321230,,308860,303820,296000,,700,630,350,,570,730,800,,1310,1490,1110,1500,1410,2000,1800,1970,2160,2250,990,1100,2570,3770,4000,3900,2570,19040,2440,2790,1740,7260,2800,20760,4560,6520,1450
PELDR,2100,1950,1890,1080,,670,400,60,,-1830,-1880,640,,840,820,590,,390,390,940,,1040,1260,1460,,1440,1450,1570,1630,1690,1710,1760,1790,1800,1810,1900,1860,1870,1800,3860,4350,3810,3620,4700,4560,4620,4400,3840,3610,3480,3280,2940
TSF,380,270,390,280,,220,180,30,,-610,-390,210,,240,350,390,,360,360,540,,560,670,730,,710,770,770,750,780,840,830,800,790,720,650,640,680,630,720,790,780,800,860,880,900,910,890,900,900,910,940
ZKO,760,860,780,990,,1180,1480,2080,,2430,1740,1180,,1070,1130,1800,,13390,12290,1570,,1150,860,670,,650,580,540,530,470,380,380,410,410,490,530,550,520,590,350,260,280,260,180,150,140,120,150,140,140,130,110
OSF,1530,1600,1440,1030,,760,590,120,,-4450,-3290,760,,900,930,1050,,1470,1040,970,,1000,970,900,,890,790,800,820,760,620,650,700,720,860,950,970,940,1020,1330,1120,1040,920,820,680,630,520,580,490,470,410,310
NetDebt,45716000000,50445000000,30876000000,38570000000,,28596000000,23012000000,22968000000,,36491000000,31111000000,12931000000,,16053000000,9097000000,6008000000,,31577000000,32488000000,93772000000,,74239000000,54238000000,39124000000,,47815000000,38380000000,39229000000,33649000000,23641000000,9293000000,13377000000,16697000000,10159000000,28038000000,38277000000,46684000000,43787000000,67289000000,-5909000000,-181625000000,-248302000000,-298091000000,-394409000000,-456094000000,-499235000000,-560933000000,-477093000000,-542102000000,-548902000000,-570675000000,-534790000000
NetDebtEBITDA,10090,-7970,-3690,-3440,,-2190,-1680,-1630,,-2110,-2230,-1470,,13380,16020,-3780,,-17720,-15510,29230,,86220,8180,1770,,1620,1530,1950,1610,760,280,550,700,580,1730,2430,5560,3600,7790,-20,-430,-470,-530,-1070,-1300,-1470,-1590,-1650,-1890,-2230,-2590,-3260
DebtFin,12547000000,-7655000000,11204000000,9575000000,,6083000000,7085000000,7190000000,,6110000000,-11772000000,-4466000000,,-2219000000,-1353000000,-236000000,,9389000000,29155000000,42292000000,,17659000000,11745000000,-2659000000,,4158000000,1650000000,1947000000,-14397000000,-21609000000,-25565000000,-25853000000,-29481000000,-39226000000,-41402000000,-50474000000,-44100000000,-33734000000,-28899000000,-131482000000,-290969000000,-393344000000,-434463000000,-504043000000,-552009000000,-217230000000,-123686000000,-84744000000,-50064000000,-66649000000,-83889000000,-132179000000
DebtFinEBITDA,2770,1210,-1340,-860,,-470,-520,-510,,-350,850,510,,-1850,-2380,150,,-5270,-13920,13180,,20510,1770,-120,,140,70,100,-690,-700,-760,-1060,-1240,-2240,-2550,-3200,-5260,-2770,-3350,-370,-690,-750,-770,-1370,-1580,-640,-350,-290,-170,-270,-380,-810
SP1,2000,1860,1840,1040,,640,400,60,,-1830,-1890,640,,830,820,580,,110,80,620,,870,1120,1330,,1360,1360,1470,1550,1610,1650,1690,1720,1750,1760,1810,1750,1800,1730,3800,4270,3720,3560,4640,4510,4550,4370,3800,3590,3460,3250,2880
SP2,2100,1950,1890,1080,,670,400,60,,-1830,-1880,640,,840,820,590,,390,390,910,,1040,1260,1460,,1440,1440,1570,1630,1690,1710,1760,1780,1800,1810,1870,1810,1820,1750,3820,4290,3750,3570,4680,4540,4600,4380,3830,3600,3470,3260,2920
CAR,30,160,10,20,,60,20,0,,20,380,260,,120,130,40,,0,0,30,,210,80,350,,180,130,190,450,610,850,770,720,870,630,610,510,440,300,1030,2520,2770,3190,4820,6050,2420,1490,860,530,710,950,2210
QR,990,810,670,660,,550,350,230,,220,520,680,,850,750,490,,70,80,530,,680,830,1340,,1170,1130,1490,1480,1720,1960,1870,1640,1550,1300,1200,980,690,580,2550,3410,3610,3820,5890,6920,7810,8600,6950,7310,7650,8100,11410
CR,1350,1180,1300,1030,,860,680,480,,410,570,850,,930,880,560,,110,120,880,,1050,1410,1830,,1740,2050,2230,2170,2480,3120,3060,2780,2700,2190,2029,1930,1980,1720,2880,3860,3670,3890,5920,6950,7850,8650,6980,7350,7680,8140,11470
PP,30,160,20,30,,60,20,0,,20,380,260,,120,130,40,,0,0,30,,210,260,450,,260,180,300,460,630,880,790,740,890,650,620,540,470,330,1050,2520,2780,3190,4820,6050,6650,7760,5880,6720,6850,7480,10150
RCLR,970,650,650,630,,490,340,220,,200,140,420,,730,620,430,,70,70,330,,270,370,570,,640,550,850,680,820,690,700,650,480,530,450,330,220,260,1470,850,810,600,980,760,1020,730,960,510,680,460,1080
KP,210,130,180,20,,-110,-270,-500,,-950,-590,-120,,-50,-80,-270,,-570,-570,-50,,20,140,230,,220,240,280,290,320,350,360,350,350,330,330,310,310,270,530,600,580,580,680,690,700,700,660,650,640,630,620
PKKO,80,50,40,0,,-30,-70,-100,,-230,-220,-60,,-30,-40,-120,,-26090,-58200,-3670,,250,1120,800,,610,570,800,730,720,670,790,820,900,870,910,830,1340,1360,3830,5090,3420,3610,6220,6660,7990,8370,8280,8390,8170,8039,7560
RN,4850,8350,8860,9040,8420,7110,7100,13590,11710,14760,16129,6960,7080,5150,3660,3000,1570,360,560,1690,2820,3450,3130,5070,5780,4860,4910,4140,4530,5150,5450,5390,5660,5990,5370,5040,4830,3220,3310,6960,6430,6690,6430,6010,6420,6750,7330,6550,6790,6900,7090,6930
CRN,75000,44000,41000,40000,43000,51000,51000,27000,31000,25000,23000,52000,52000,71000,100000,122000,232000,1025000,656000,217000,130000,106000,117000,72000,63000,75000,74000,88000,81000,71000,67000,68000,64000,61000,68000,72000,76000,113000,110000,52000,57000,55000,57000,61000,57000,54000,50000,56000,54000,53000,51000,53000
CPZ,78000,56000,58000,62000,67000,86000,101000,74000,86000,101000,128000,252000,248000,219000,170000,188000,360000,3740000,5855000,962000,576000,401000,369000,188000,165000,144000,125000,129000,118000,97000,88000,94000,90000,99000,118000,141000,173000,301000,351000,73000,68000,59000,59000,76000,73000,66000,56000,64000,67000,73000,78000,82000
RZ,11880,13000,11880,12480,11560,9000,9860,15360,13400,13710,18620,10250,10480,18590,16480,21070,11660,1360,1260,390,990,1080,830,1910,2220,2300,2430,2130,2490,2820,3030,2590,2380,2020,1890,1760,1600,800,630,1720,1930,4110,8390,11910,154530,133770,237410,157260,157780,175870,202260,260880
CRZ,31000,28000,31000,29000,32000,41000,37000,24000,27000,27000,20000,36000,35000,20000,22000,17000,31000,269000,289000,929000,368000,339000,442000,191000,165000,158000,150000,171000,146000,130000,121000,141000,154000,181000,193000,207000,228000,455000,575000,212000,189000,89000,44000,31000,2000,3000,2000,2000,2000,2000,2000,1000
RMO,3480,4790,4810,5020,4680,3990,4100,7120,6130,7120,5720,2570,2620,2360,2420,2280,1190,250,380,660,1100,1070,910,1410,1600,1540,1570,1420,1520,1680,1700,1480,1430,1280,1190,1110,980,600,550,2230,1960,1980,1740,1130,1030,940,890,760,720,650,620,530
RMT,15710,19860,20980,21280,19820,11370,8480,9770,8420,9080,11340,6800,6920,6670,4760,3330,1740,80,40,280,460,710,730,1300,1480,1510,1530,1390,1560,1770,1860,1660,1630,1500,1530,1630,1590,1030,970,5490,6120,7190,6840,4510,4050,3780,3650,2880,2520,2090,1800,1380
RM,2850,3860,3910,4059,3780,2950,2760,4120,3550,3990,3800,1870,1900,1740,1600,1350,710,60,40,190,330,430,400,680,770,760,770,700,770,860,890,780,760,690,670,660,610,380,350,1590,1480,1550,1390,900,820,750,720,600,560,500,460,380
COP,106000,72000,72000,69000,75000,92000,88000,51000,58000,52000,43000,88000,87000,91000,122000,139000,263000,1294000,945000,1146000,498000,445000,559000,263000,228000,233000,224000,259000,227000,201000,188000,209000,218000,242000,261000,279000,304000,568000,685000,264000,246000,144000,101000,92000,59000,57000,52000,58000,56000,55000,53000,54000
CSP,28000,16000,14000,7000,8000,6000,-13000,-23000,-28000,-49000,-85000,-164000,-161000,-128000,-48000,-49000,-97000,-2446000,-4910000,184000,-78000,44000,190000,75000,63000,89000,99000,130000,109000,104000,100000,115000,128000,143000,143000,138000,131000,267000,334000,191000,178000,85000,42000,16000,-14000,-9000,-4000,-6000,-11000,-18000,-25000,-28000
