,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,291.88,7.51,,,,9.54,8.99,8.99,,-4.81,-22.48,-23.19,,-23.83,0.96,3.20,,9.29,-28.61,-26.99,,-30.02,0.46,-6.29,,8.19,6.15,14.02,,0.25,5.71,-1.55,-1.03,-0.97,-17.45,-13.98,-8.30,-12.40,-5.12,-6.22,-8.81,-1.00,6.46,8.38,7.99,5.37,6.44,-3.25,-2.86,-5.83,-3.69,1.71
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-1.40,1.34,-100.00,,-1.89,1.34,-100.00,,-20.11,0.42,-100.00,,5.90,2.64,-100.00,,-30.82,4.97,-100.00,,-0.70,-2.08,-100.00,,-2.58,5.18,-2.14,-0.03,2.73,-2.05,-1.62,0.03,-14.36,2.06,4.89,-4.44,-7.25,0.87,1.99,3.75,-0.26,2.69,1.62,1.23,0.76,-6.66,2.02,-1.86,3.05,-1.43
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-74.48,-7.00,,,,-8.71,-8.24,-8.25,,5.06,29.01,30.19,,31.30,-0.95,-3.11,,-8.50,40.06,36.96,,42.89,-0.46,6.71,,-7.57,-5.79,-12.30,,-0.25,-5.41,1.58,1.04,0.98,21.15,16.26,9.05,14.15,5.39,6.64,9.66,1.01,-6.07,-7.74,-7.39,-5.09,-6.05,3.36,2.94,6.19,3.82,-1.68
CWKCurrent_sy,-23.10,0.01,,,,-51.03,30.93,2.58,,2.53,7.42,8.66,,42.48,-21.70,-1.26,,0.69,1.53,7.28,,-0.48,3.00,17.45,,-3.16,14.67,-5.51,,-6.24,-14.09,-23.57,-12.86,-13.45,-6.38,3.72,4.56,2.36,5.39,11.08,11.67,-3.58,-6.07,-8.41,-9.32,-5.02,-5.30,-5.05,-3.40,4.09,3.00,5.95
CWKCurrent_qq,,,1.42,-1.32,,,1.94,-1.32,,,25.18,-0.42,,,-5.57,-2.58,,,44.56,-4.74,,,0.71,2.12,,,2.65,-4.93,2.18,0.03,-2.66,2.09,1.64,-0.02,16.77,-2.03,-4.66,4.65,7.81,-0.86,-1.96,-3.61,0.26,-2.62,-1.59,-1.22,-0.76,7.13,-1.98,1.90,-2.96,1.45
CWKCurrent_sq,,,-48.00,0.18,,,39.04,-21.51,,,45.69,-20.61,,,-19.93,0.11,,,-19.26,5.78,,,-16.45,20.62,,,-1.06,-0.60,-17.04,14.92,-9.35,-11.57,-5.42,14.15,-1.94,-2.03,-4.66,11.75,0.97,3.26,-4.15,-3.51,-1.65,0.69,-5.11,1.08,-1.94,0.96,-3.46,8.91,-2.96,3.84
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,70.39,1.08,,,,97.42,63.07,60.25,,-4907.14,221.34,154.31,,86.88,-128.83,-124.16,,15.09,470.98,1176.65,,173.04,-80.20,-113.75,,-286.80,-292.08,-20.98,,2.15,0.70,-195.82,-417.84,-88.66,-136.51,-35.30,4.94,-22.78,4.01,-19.02,1.54,37.57,50.44,58.59,69.62,55.97,-20.18,-168.83,-332.47,-365.46,-106.40,-20.38
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,-2.40,7.81,100.00,,-1365.13,0.77,100.00,,135.50,-55.59,-100.00,,21.99,62.79,100.00,,440.81,8.00,-100.00,,-7.63,-175.00,100.00,,5.02,52.76,15.87,-159.21,3.61,-40.73,-47.28,5.56,-20.84,19.50,-3.47,-21.98,5.53,0.18,14.41,22.65,25.00,16.59,37.22,-12.12,-104.69,-86.59,-1.00,-20.67,9.23,-8.83
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,405.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_qq,,,,,,,,,,,,125.17,,,,,,,,-7.39,,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sq,,,,,,,,,,,,-10.47,,,,,,,,-13.33,,,-52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,-36.06,-6.91,,,,-16.55,-13.45,-20.20,-21.04,16.87,-44.20,-41.37,-42.12,-45.52,3.79,-1.60,-3.20,-1.67,-47.65,-45.70,-43.75,-40.88,20.39,22.59,23.89,21.91,25.76,24.64,24.95,24.02,17.08,23.50,22.17,19.25,19.39,5.02,4.09,4.87,3.15,4.84,-0.65,-4.29,-4.33,-1.34,4.04,9.25,11.28,9.95,7.67,4.44,2.46,3.89
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,2.56,8.74,4.78,-28.59,6.37,0.27,3.66,5.71,-49.21,5.36,2.33,-0.50,-3.25,-0.11,0.68,1.06,-48.49,3.62,4.29,6.23,4.88,5.51,5.40,4.52,8.19,4.57,5.66,3.75,2.13,10.31,4.52,1.26,2.26,-2.96,3.60,2.02,0.58,-1.38,-1.83,-1.72,0.54,1.71,3.52,3.21,2.40,0.50,1.36,0.12,0.46,1.90
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,56.41,7.40,,,,19.87,15.55,25.30,26.67,-14.44,79.21,70.57,72.78,83.55,-3.65,1.63,3.30,1.70,91.03,84.16,77.76,69.13,-16.94,-18.43,-19.28,-17.96,-20.48,-19.77,-19.97,-19.37,-14.58,-19.03,-18.15,-16.14,-16.24,-4.79,-3.92,-4.64,-3.06,-4.61,0.65,4.47,4.54,1.34,-3.88,-8.47,-10.14,-9.05,-7.14,-4.25,-2.42,-3.74
CPCurrent_sy,-6.43,-30.78,,,,-21.12,-22.90,-0.04,-2.73,3.89,35.77,2.14,5.33,19.69,-2.53,-3.05,0.23,15.98,35.24,39.33,27.80,6.29,-16.47,-26.75,-30.47,-29.17,-33.51,-22.64,-14.55,-19.34,-1.37,-8.19,-11.01,-9.40,-17.33,-14.18,-9.67,-3.78,9.64,13.14,-1.86,-0.65,-9.84,-16.45,-6.97,-11.09,-12.63,-7.45,-6.99,-12.79,-9.73,2.43
CPCurrent_qq,,,-2.49,-8.03,-4.57,40.06,-6.00,-0.27,-3.53,-5.40,96.89,-5.08,-2.28,0.50,3.36,0.12,-0.67,-1.06,94.15,-3.48,-4.12,-5.86,-4.65,-5.22,-5.12,-4.32,-7.58,-4.37,-5.36,-3.62,-2.09,-9.35,-4.33,-1.24,-2.21,3.04,-3.45,-1.98,-0.59,1.40,1.87,1.74,-0.53,-1.70,-3.38,-3.12,-2.34,-0.50,-1.35,-0.11,-0.47,-1.85
CPCurrent_sq,,,-5.17,0.95,-0.81,-16.93,-7.31,30.89,-3.48,-11.28,21.13,-1.53,-0.46,0.82,-1.36,-2.05,2.90,16.66,15.02,0.91,-5.61,-2.98,-9.61,-11.51,-10.41,-1.16,-15.14,2.95,-1.04,-6.70,3.76,-4.17,-4.08,-5.01,-5.32,-0.52,0.96,1.19,7.89,2.65,-12.42,2.43,-2.09,-4.88,-2.48,-2.11,-3.79,0.76,-2.00,-8.21,-0.41,14.33
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,118.34,121.20,,,,-100.41,-71.24,-65.23,-70.17,4333.33,-120.53,-127.79,-130.10,-11.29,720.25,1025.38,970.61,675.15,15.92,-55.07,-86.09,-83.82,-64.25,-31.14,97.89,105.90,135.80,70.57,29.20,24.05,16.30,57.80,78.95,41.92,-53.79,-46.71,-44.81,-58.36,190.58,60.94,6.79,240.94,60.34,107.83,192.47,-6.23,-20.78,-47.19,-55.40,-33.92,-34.39,-18.75
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,24.82,-26.15,71.02,-100.26,8922.22,-10.71,46.69,-63.37,-142.78,-20.86,-58.88,207.99,199.11,80.32,49.48,-3.85,-55.27,-30.12,-53.72,11.87,-1.18,34.61,32.98,16.40,13.17,-2.63,0.73,11.76,6.09,32.11,14.23,-11.36,-65.45,52.35,18.29,-33.12,141.09,-15.62,-21.51,113.50,13.38,9.38,10.46,-31.55,-4.20,-27.09,-6.72,1.43,-4.88,-9.72
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,-54.79,,,,,247.56,187.64,235.31,,,,,12.78,,,,-87.09,-13.77,122.62,619.35,517.22,179.64,45.19,-49.49,-51.40,-57.56,-41.39,-22.62,-19.38,-14.06,-36.60,-44.12,-29.51,116.50,87.71,81.27,140.22,-65.60,-37.88,-6.41,-70.68,-37.62,-51.89,-65.79,6.62,26.20,89.42,124.28,51.32,52.41,23.09
CZCurrent_sy,,-74.56,,,,,-34.04,-3.16,-19.19,,,,,141.87,,,,-72.83,-0.66,104.45,199.68,145.03,128.84,2.09,-34.46,-50.60,-58.69,-23.61,-31.32,47.79,4.31,-8.40,0.69,-29.84,-17.92,-59.72,-50.87,-42.99,-48.70,29.69,164.38,39.99,14.11,0.04,-59.35,-17.32,6.48,-6.07,30.29,41.34,47.04,88.14
CZCurrent_qq,,,-19.88,35.42,-41.53,,,12.07,-31.84,172.68,,,,,-66.55,-44.55,-33.10,4.02,123.47,43.15,116.18,-10.75,1.25,-25.67,-24.79,-14.14,-11.58,2.64,-0.70,-10.54,-5.75,-24.28,-12.48,12.86,189.48,-34.35,-15.49,49.57,-58.54,18.53,27.33,-53.14,-11.80,-8.59,-9.45,46.04,4.40,37.20,7.21,-1.46,5.15,10.81
CZCurrent_sq,,,347.75,-23.67,-4.82,,,12.07,-20.58,-28.58,,,,,-55.63,-30.44,-8.58,-3.72,62.25,43.15,34.01,-21.27,51.52,-36.13,-13.98,-40.66,26.73,18.09,-22.66,27.68,-10.55,3.70,-14.99,-11.03,4.64,-49.10,3.68,3.24,-5.83,28.66,111.34,-45.33,-23.24,12.80,-14.12,11.19,-1.14,-0.50,19.12,20.62,2.85,27.31
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-34.74,-255.93,,,,109.89,135.92,162.55,933.50,227.31,-79.39,-81.39,-97.22,-45.19,534.81,1247.47,8308.51,353.86,-1.11,-61.66,-86.23,-91.43,-77.64,-48.97,37.13,239.16,271.77,147.03,126.01,65.72,29.03,70.42,62.81,40.30,55.06,26.20,13.73,26.55,36.29,9.05,-4.26,-2.66,-22.98,-1.84,23.52,10.20,7.71,-11.90,-24.13,-31.68,-29.59,-35.55
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,24.21,48.89,89.11,334.48,175.21,-10.99,45.11,-7.92,-82.67,-19.63,-78.34,1717.02,100.70,70.60,35.16,-1.92,-56.27,-33.86,-51.47,-38.97,14.16,50.92,30.42,50.94,25.13,0.28,19.32,10.68,-2.57,32.45,14.00,-4.63,7.68,7.80,2.73,6.12,15.97,-13.74,-9.81,7.90,-8.25,9.94,13.50,-3.74,-10.33,-10.07,-2.27,-13.32,-7.58,-17.69
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,53.23,,,,,,,,,-69.43,385.78,438.34,3484.43,82.49,-84.27,-92.60,-98.81,-77.97,1.12,160.81,627.10,1066.53,347.58,95.95,-27.09,-70.50,-73.12,-59.52,-55.78,-39.63,-22.47,-41.31,-38.58,-28.72,-35.51,-20.75,-12.10,-20.97,-26.62,-8.31,4.47,2.73,29.83,1.89,-19.05,-9.27,-7.16,13.51,31.82,46.39,42.02,55.18
CZOCurrent_sy,-30.81,,,,,,,,,-62.27,16.83,45.93,59.27,17.98,-35.07,-63.89,-56.45,-33.95,1.84,97.32,204.18,84.58,68.06,-3.13,-43.83,-42.69,-43.93,-24.08,-21.87,1.30,-2.25,-36.70,-38.58,-28.72,-34.71,-20.75,-12.10,-20.97,-26.62,-8.31,4.47,33.59,52.01,21.50,7.55,-14.28,-16.79,-4.81,-2.05,18.86,34.55,39.08
CZOCurrent_qq,,,,,,,-63.64,12.37,-31.12,8.60,477.89,24.53,358.65,-94.47,-50.20,-41.37,-26.01,1.97,128.62,51.22,106.26,63.59,-12.28,-33.80,-23.26,-33.81,-20.08,-0.29,-16.16,-9.65,2.63,-24.52,-12.25,4.85,-7.14,-7.24,-2.67,-5.74,-13.78,15.91,10.90,-7.31,8.97,-9.03,-11.90,3.89,11.50,11.22,2.32,15.37,8.17,21.54
CZOCurrent_sq,,,,,,,-55.11,12.37,-25.34,0.19,38.98,40.36,-18.51,-25.78,-23.51,-21.96,-1.70,12.55,17.94,51.22,51.54,-31.70,7.38,-12.85,-12.13,-30.31,5.05,18.01,-9.56,-9.65,1.37,-23.58,-12.25,4.85,-7.14,-7.24,-2.67,-5.74,-13.78,15.91,10.90,20.54,-1.89,-7.35,-1.84,-3.93,-4.76,5.99,1.01,16.57,7.81,9.56
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,19.35,84.77,,,,-26.14,0.54,2.26,,63.67,-42.30,-32.11,,-34.64,34.66,17.74,,0.76,-34.14,-35.79,,-18.09,22.98,27.08,,18.36,17.79,11.67,31.49,-3.90,-0.58,0.47,5.40,3.92,0.48,-0.09,3.85,-2.03,-1.73,-5.20,-9.56,-4.98,-5.10,3.84,2.41,1.98,9.58,3.22,12.82,13.95,9.10,10.48
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,2.04,-0.45,-45.78,34.11,38.90,1.26,-46.98,119.49,-51.03,19.14,-21.91,43.47,0.88,4.18,-33.67,44.56,-34.06,1.57,3.29,18.40,-1.00,4.96,-18.72,40.14,-1.48,-0.50,-4.29,2.42,1.94,0.55,0.41,0.98,-1.44,-0.02,4.36,-4.74,-1.14,-3.54,-0.43,0.08,-1.26,5.54,-1.80,-0.35,6.10,-0.58,7.33,0.64,1.59,0.68
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,86.69,98.49,,,,-11.49,16.19,28.14,26.67,40.03,3.39,15.78,72.78,19.98,29.74,19.67,3.30,2.48,25.81,18.24,77.76,38.52,2.15,3.67,-19.28,-2.89,-6.33,-10.41,5.23,-22.52,-15.08,-18.65,-13.73,-12.86,-15.84,-4.87,-0.23,-6.58,-4.73,-9.57,-8.97,-0.73,-0.80,5.24,-1.56,-6.65,-1.54,-6.13,4.79,9.10,6.49,6.35
EVPCurrent_sy,2.84,-26.21,,,,-14.57,-13.83,-21.55,18.74,7.49,20.63,24.04,-13.72,21.35,8.55,17.37,0.23,14.14,14.81,10.20,27.80,10.92,-12.56,-28.97,-30.47,-45.49,-28.18,-9.04,0.09,12.35,-0.44,-7.95,-7.97,-19.05,-18.97,-15.17,-8.83,16.81,14.32,8.89,1.59,-10.67,-9.25,12.78,10.84,2.94,8.85,-0.48,1.62,-1.81,4.93,-0.21
EVPCurrent_qq,,,-0.52,-8.45,-48.26,87.82,30.59,0.98,-48.86,107.63,-3.57,13.07,-23.68,44.19,4.27,4.30,-34.12,43.03,28.01,-1.97,-0.96,11.45,-5.59,-0.52,-22.89,34.08,-8.94,-4.85,-9.42,-1.28,-0.20,-8.84,-3.95,-0.28,-3.61,3.04,0.74,-6.63,-1.70,-2.20,1.41,1.82,-1.77,3.76,-5.14,-3.45,3.60,-1.07,5.89,0.53,1.12,-1.20
EVPCurrent_sq,,,-0.52,3.23,-12.22,-5.23,0.33,-6.01,32.86,-14.21,12.59,-3.35,-7.58,20.66,0.71,4.51,-21.08,37.41,1.30,0.31,-8.47,19.26,-20.14,-18.52,-10.41,-6.51,5.23,3.19,-1.41,4.94,-6.75,-4.59,-1.43,-7.70,-6.66,-0.12,5.94,18.26,-8.64,-4.87,-1.15,3.98,-7.19,18.22,-2.85,-3.43,-1.86,8.09,-0.80,-6.69,4.87,2.80
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,82.88,-218.49,,,,846.20,379.96,263.58,111.98,-49.97,180.28,265.47,3484.43,19.28,-78.82,-91.28,-98.81,-77.80,-33.40,67.47,627.10,855.43,450.44,149.02,-27.09,-65.08,-68.34,-54.80,-41.85,-41.99,-22.92,-41.03,-35.26,-25.93,-35.20,-20.81,-8.71,-22.58,-27.89,-13.08,-5.51,-2.39,23.21,5.81,-17.10,-7.47,1.73,17.17,48.73,66.80,54.94,71.44
EVEBITCurrent_sy,35.74,-59.91,,,,551.83,534.68,887.48,194.92,-53.74,26.67,57.17,38.30,14.17,-22.46,-64.76,-52.27,-48.88,-17.26,58.74,117.91,102.11,76.76,46.64,-27.69,-41.77,-19.67,-23.87,-9.72,11.59,-14.88,-29.91,-18.22,-22.26,-19.20,-24.72,-17.12,-20.73,-18.57,4.64,43.21,3.31,1.32,1.06,-37.80,-6.56,-8.83,-6.22,3.90,14.47,49.30,53.32
EVEBITCurrent_qq,,,-34.63,-94.74,-398.71,157.07,-49.49,13.78,-63.48,138.36,182.98,48.37,258.17,-92.07,-49.76,-38.92,-50.93,47.40,50.74,53.59,113.05,93.69,-13.16,-30.51,-37.62,-7.24,-21.26,-0.79,-19.75,-7.46,4.62,-24.10,-11.89,5.87,-8.47,-7.25,1.58,-10.21,-14.76,11.81,10.42,-7.24,7.60,-3.99,-13.49,3.53,18.30,10.58,9.82,16.11,9.89,22.36
EVEBITCurrent_sq,,,-61.21,-199.78,-624.07,332.60,-62.23,23.81,-12.72,13.36,3.41,53.62,-23.20,-6.42,-29.77,-30.19,4.02,0.23,13.69,33.93,42.79,-7.04,-0.57,11.11,-29.59,-25.14,37.16,5.30,-16.51,-7.46,4.62,-13.29,-2.58,-12.03,8.74,-19.21,7.25,-15.86,11.69,3.82,46.77,-39.30,9.55,3.55,-9.66,-8.82,6.89,6.51,0.10,0.45,39.41,9.38
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,80.84,-1371.10,,,,119.15,-91.11,-45.68,-17.57,14.21,21.81,37.19,135.37,10.74,-27.31,-49.94,-65.36,-49.16,-7.02,49.43,278.97,238.82,126.07,63.34,-11.39,-27.66,-35.42,-33.11,-27.11,-33.66,-20.12,-28.76,-20.36,-17.05,-23.91,-14.84,-6.83,-17.23,-20.89,-11.39,-6.91,-1.88,14.39,5.91,-10.63,-5.02,3.25,9.71,31.55,39.02,26.78,31.09
EVEBITDACurrent_sy,55.11,-13.71,,,,27.90,-69.21,-36.55,-10.76,9.30,10.85,27.53,16.15,-6.14,-28.95,-42.06,-26.22,-23.56,9.94,51.03,79.19,56.76,64.63,13.19,-22.51,-24.22,-29.68,-10.25,-14.01,-8.95,-7.18,-28.76,-14.33,-17.05,-21.17,-14.84,-2.41,16.57,-14.59,-7.90,-6.99,-3.63,5.69,16.52,-10.53,-19.11,-2.67,0.09,19.29,14.98,19.67,18.50
EVEBITDACurrent_qq,,,340.08,-83.22,-69.36,55.20,11.43,2.52,-53.51,115.04,18.85,15.46,-20.24,1.17,-21.98,-20.48,-44.80,48.48,42.68,27.79,39.98,32.75,-4.80,-7.67,-24.06,8.37,-15.00,-4.37,-17.26,-1.36,2.34,-14.72,-7.49,2.74,-6.12,-4.55,1.20,-8.73,-10.27,6.91,6.33,-3.80,4.60,-1.01,-10.28,2.24,13.71,5.19,7.58,8.04,3.70,8.76
EVEBITDACurrent_sq,,,316.63,-55.65,-34.82,6.19,0.28,-8.59,-8.32,30.05,1.70,5.17,-16.50,5.10,-23.02,-14.23,6.33,8.89,10.72,17.82,26.15,-4.74,16.27,-18.99,-13.63,-6.84,7.89,3.39,-17.26,-1.36,10.00,-20.65,-0.49,-4.49,4.53,-14.28,14.03,14.08,-23.41,-7.56,15.15,18.22,-16.01,1.90,-11.57,6.87,1.07,4.79,5.39,3.00,5.19,3.77
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,104.68,105.75,,,,-100.42,-73.65,-68.08,,4033.33,-126.36,-136.02,,16.95,717.46,1000.00,,607.97,62.47,-38.45,,-76.87,-64.40,-26.60,,90.27,122.22,49.84,,23.72,10.00,60.04,80.88,43.42,-44.00,-38.06,-39.84,-52.56,206.17,71.68,17.18,245.03,50.48,91.88,170.68,-11.05,-25.51,-45.44,-54.11,-29.79,-31.88,-20.12
ROE_sy,26.52,102.79,,,,-19.64,2.53,1.42,,-4.96,-106.64,-1.18,,-82.22,1053.85,12.53,,607.97,93.95,-6.39,,-54.15,-51.56,17.06,,64.06,52.50,3.00,,21.50,3.19,27.10,22.82,-14.56,31.27,41.43,7.55,19.33,30.47,-36.12,-54.54,-31.14,-13.27,37.34,178.62,90.51,49.08,29.31,-17.01,-34.70,-40.89,-40.03
ROE_qq,,,26.68,-27.12,,,8066.67,-11.72,,,-153.39,-20.63,,,181.88,75.84,,,-35.31,-33.39,,,-0.44,37.33,,,16.28,-7.40,2.81,11.76,3.38,34.73,16.19,-11.38,-59.63,49.03,12.85,-30.12,160.50,-16.44,-22.97,105.77,13.61,6.55,8.66,-32.38,-4.86,-21.95,-8.61,3.45,-7.69,-8.47
ROE_sq,,,-43.65,-20.00,,,-28.11,-20.87,,,-105.03,1276.92,,,169.57,38.84,,,-26.15,-32.99,,,-21.99,61.95,,,-27.48,9.38,20.24,27.39,-38.41,34.73,16.19,-11.38,-5.37,45.15,-11.64,-1.67,3.46,-28.93,-37.12,48.93,30.30,12.55,27.57,1.83,1.97,-2.38,-18.12,-19.88,-7.69,-0.97
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,121.26,88.27,,,,-100.66,-65.07,-57.20,,2750.00,-135.11,-143.36,,60.38,628.26,977.55,,625.88,102.06,-24.65,,-75.04,-69.86,-42.28,,72.08,95.27,48.13,,13.21,6.23,41.88,62.14,37.33,-50.49,-42.49,-43.39,-56.80,200.00,69.91,20.23,280.90,58.99,95.31,171.84,-13.42,-25.52,-50.93,-58.69,-40.20,-40.37,-24.46
ROA_sy,10.94,68.39,,,,7.34,22.56,28.23,,-52.73,-106.67,-42.35,,-68.86,1106.52,83.09,,625.88,138.01,10.19,,-57.86,-61.62,-9.25,,33.85,36.64,-5.73,,-1.44,6.23,32.77,28.61,20.12,-1.95,12.21,-11.23,-10.44,41.20,-31.07,-46.03,-3.66,-0.94,56.09,149.66,61.74,37.53,18.76,-13.90,-38.96,-44.39,-47.65
