,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
LDER,510,540,490,450,,200,290,490,,620,80,190,,220,210,210,,200,70,60,,100,160,170,,310,330,220,200,210,230,220,240,240,260,230,290,310,310,280,280,250,230,210,190,180,180,340,320,350,320,320
PZAT,2460,2290,2570,2700,,4950,3700,2180,,2260,10520,4810,,4800,5120,4920,,5340,10900,11720,,9420,5700,5910,,3510,3250,4750,5070,5020,4730,5090,4930,4810,4770,5090,4080,3900,3990,4370,4280,4440,4610,5000,5320,5870,6250,3700,3900,3760,3940,3990
PELDR,1140,1190,1140,1130,,1190,1170,1360,,1120,1230,1240,,1100,1110,1140,,1100,1370,1370,,1120,1200,1090,,1170,1200,1150,1140,1090,1110,1070,1030,1040,990,1010,1070,1050,1040,1020,1050,1060,1090,1090,1100,1090,1030,1050,1040,1010,1020,1010
TSF,700,660,620,580,,690,710,800,,730,790,770,,750,750,760,,760,830,820,,750,760,710,,810,770,730,710,690,690,650,650,670,620,610,640,650,630,620,650,680,630,600,610,620,600,600,610,610,590,560
ZKO,1390,1280,1280,1230,,1010,1150,1140,,1470,660,880,,1120,1090,1030,,1100,510,520,,890,910,1060,,1180,1140,1060,1050,1130,1120,1160,1250,1250,1310,1230,1230,1300,1300,1300,1270,1220,1140,1100,1060,1080,1160,1260,1280,1340,1290,1280
OSF,1050,990,980,960,,1000,1040,1030,,1020,750,900,,1010,1000,970,,1010,650,660,,910,930,980,,1050,1020,1000,990,1020,1010,1010,1040,1050,1040,1010,1010,1030,1020,1020,1030,1030,990,980,980,980,1000,980,1000,1000,990,970
NetDebt,24391000000,22094000000,23651000000,26347000000,,18155000000,28250000000,29535000000,,37518000000,15963000000,26062000000,,29052000000,29335000000,30473000000,,30211000000,9701000000,15564000000,,33625000000,36682000000,45461000000,,51412000000,56943000000,56323000000,55001000000,63500000000,66371000000,74683000000,73278000000,69428000000,72711000000,74708000000,73047000000,70016000000,67111000000,64955000000,59967000000,56380000000,63484000000,71828000000,67630000000,65166000000,69768000000,81975000000,81932000000,84823000000,87106000000,92724000000
NetDebtEBITDA,5210,-32490,81840,15360,,4800,5990,6340,,6920,3490,5520,,4430,3460,2740,,2320,810,1630,,5350,5610,6120,,5000,4780,4540,3830,4260,4470,4270,3860,3720,3710,3640,3630,3330,2900,3110,3060,2770,3300,3510,3020,2980,3420,4250,4260,4730,4960,5710
DebtFin,-229000000,10818000000,11308000000,11199000000,,6526000000,16510000000,16958000000,,22865000000,2933000000,11001000000,,17046000000,17539000000,19909000000,,17473000000,-3676000000,-2500000000,,14429000000,13504000000,18061000000,,31481000000,29860000000,29318000000,24697000000,27190000000,29233000000,29827000000,30265000000,31326000000,29750000000,29734000000,32792000000,27696000000,26535000000,22950000000,22526000000,22600000000,21377000000,26701000000,24870000000,24522000000,30573000000,29964000000,37634000000,38353000000,40151000000,40927000000
DebtFinEBITDA,-50,-15910,39130,6530,,1720,3500,3640,,4220,640,2330,,2600,2070,1790,,1340,-310,-260,,2300,2070,2430,,3060,2500,2360,1720,1830,1970,1710,1590,1680,1520,1450,1630,1320,1150,1100,1150,1110,1110,1300,1110,1120,1500,1550,1960,2140,2290,2520
SP1,760,770,760,780,,990,900,910,,690,1140,1030,,900,920,940,,920,1270,1280,,1020,1020,920,,890,900,940,940,900,900,870,830,840,790,820,820,790,790,790,810,850,870,890,920,910,860,780,780,750,770,750
SP2,1140,1190,1140,1130,,1190,1170,1350,,1120,1230,1230,,1100,1110,1140,,1100,1360,1370,,1120,1180,1090,,1170,1190,1140,1130,1090,1110,1060,1030,1040,990,1010,1060,1040,1030,1010,1040,1060,1080,1080,1100,1080,1020,1040,1030,1010,1020,1000
CAR,20,480,400,340,,440,60,120,,120,160,180,,110,130,90,,90,740,430,,60,130,90,,50,110,60,120,60,50,40,70,70,40,50,60,80,70,110,130,70,80,30,50,30,40,90,40,20,40,80
QR,780,940,810,760,,840,750,1190,,770,1110,1110,,790,790,920,,680,1640,1470,,660,790,670,,830,820,760,790,650,680,660,580,560,550,580,620,540,590,580,630,560,580,570,610,560,550,570,550,480,530,560
CR,1300,1310,1190,1160,,1350,1360,2020,,1470,2020,1830,,1450,1450,1560,,1430,2680,2540,,1450,1640,1320,,1760,1670,1410,1360,1240,1270,1160,1100,1130,1030,1060,1150,1120,1100,1060,1130,1190,1180,1160,1190,1170,1070,1100,1090,1050,1060,1030
PP,20,480,400,340,,440,60,120,,120,160,180,,110,130,90,,90,740,430,,80,140,90,,70,120,70,130,70,80,40,70,70,40,50,60,80,80,110,130,70,80,30,50,30,40,90,40,20,40,80
RCLR,750,460,380,420,,380,680,1060,,620,920,900,,670,640,810,,590,900,1040,,580,680,560,,770,690,690,660,580,590,620,520,490,500,530,560,470,520,480,500,490,500,540,560,540,510,480,520,460,490,480
KP,90,100,70,70,,110,100,210,,110,180,170,,100,100,120,,90,240,240,,100,140,80,,130,140,110,100,70,80,50,30,40,10,20,50,40,30,20,40,60,60,60,70,60,30,40,30,20,20,10
PKKO,110,150,110,100,,170,160,320,,180,270,280,,160,190,250,,200,550,530,,200,270,160,,260,270,200,170,130,150,90,50,60,20,30,80,60,50,30,60,80,90,90,100,90,40,60,50,30,30,20
RN,4670,4480,4850,5370,5870,6260,5620,4940,5120,4870,5110,5120,5240,5040,4830,4840,4870,5020,5060,5000,5220,5060,4860,5010,5280,5160,5230,4870,4900,4710,4500,4620,4780,4930,5100,5120,4990,5170,5310,5590,5890,6020,6080,5760,5520,5300,5230,5280,5350,5360,5250,5110
CRN,78000,82000,75000,68000,62000,58000,65000,74000,71000,75000,71000,71000,70000,72000,76000,75000,75000,73000,72000,73000,70000,72000,75000,73000,69000,71000,70000,75000,75000,77000,81000,79000,76000,74000,72000,71000,73000,71000,69000,65000,62000,61000,60000,63000,66000,69000,70000,69000,68000,68000,70000,71000
CPZ,104000,142000,148000,150000,149000,147000,134000,111000,107000,99000,85000,89000,87000,88000,103000,106000,106000,107000,95000,88000,84000,91000,103000,121000,115000,107000,105000,105000,107000,119000,129000,129000,132000,133000,134000,139000,140000,137000,133000,129000,126000,122000,122000,124000,126000,129000,130000,133000,134000,139000,143000,146000
RZ,5430,5040,5250,5300,5340,4760,4490,4310,4440,4370,4540,4610,4740,4590,4130,3890,3730,3590,3610,3470,3780,3580,3390,3360,3510,3530,3540,3570,3810,3760,3740,3930,3900,3920,4100,3940,3900,4000,4010,4170,4370,4410,4230,3890,3660,3610,3720,3780,3840,3780,3710,3810
CRZ,67000,72000,70000,69000,68000,77000,81000,85000,82000,83000,80000,79000,77000,80000,88000,94000,98000,102000,101000,105000,97000,102000,108000,109000,104000,103000,103000,102000,96000,97000,98000,93000,94000,93000,89000,93000,93000,91000,91000,88000,84000,83000,86000,94000,100000,101000,98000,96000,95000,96000,98000,96000
RMO,2710,2180,2090,2070,2020,2009,2130,2150,2230,2350,2390,2350,2400,2370,2250,2300,2320,2310,2100,1920,2009,1940,1980,2070,2190,2200,2230,2190,2250,2190,2140,2260,2320,2360,2470,2430,2390,2450,2490,2550,2620,2680,2640,2530,2460,2410,2440,2430,2460,2440,2380,2370
RMT,1690,1470,1490,1650,1750,1680,1620,1480,1540,1460,1400,1330,1360,1270,1140,1100,1110,1090,1110,1130,1180,1150,1120,1090,1150,1110,1130,1140,1220,1260,1270,1380,1410,1400,1460,1440,1470,1550,1590,1600,1600,1610,1630,1680,1760,1830,1840,1800,1760,1710,1680,1690
RM,1040,880,870,920,940,920,920,880,910,900,880,850,870,830,760,740,750,740,730,710,740,720,720,710,750,740,750,750,790,800,800,860,880,880,920,910,910,950,970,980,990,1000,1010,1010,1030,1040,1050,1030,1030,1000,990,990
COP,145000,154000,145000,137000,130000,135000,146000,159000,153000,158000,151000,150000,147000,152000,164000,169000,173000,175000,173000,178000,167000,174000,183000,182000,173000,174000,173000,177000,171000,174000,179000,172000,170000,167000,161000,164000,166000,162000,160000,153000,146000,144000,146000,157000,166000,170000,168000,165000,163000,164000,168000,167000
CSP,41000,12000,-3000,-13000,-19000,-12000,12000,48000,46000,59000,66000,61000,60000,64000,61000,63000,67000,68000,78000,90000,83000,83000,80000,61000,58000,67000,68000,72000,64000,55000,50000,43000,38000,34000,27000,25000,26000,25000,27000,24000,20000,22000,24000,33000,40000,41000,38000,32000,29000,25000,25000,21000
