,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF,900,800,920,990,940,890,830,1340,810,750,590,920,910,1030,960,1000,,1050,1090,1120,,1700,1220,1540,,1460,1330,1330,1160,1370,1230,2510,2009,2230,2140,,1620,2140,2060,2210,2090,2890,2960,2800,2570,2390,2400,3460,3810,3260,3680,3290
NetDebt,7320000000,301000000,-561000000,2836000000,6228000000,10248000000,6687000000,5985000000,-13819000000,-2337000000,-10058000000,4850000000,8566000000,15882000000,12447000000,22385000000,,5449000000,4898000000,4037000000,,11468000000,-9927000000,2795000000,,5300000000,11008000000,13638000000,29643000000,25367000000,19255000000,40260000000,21742000000,-168000000,-627000000,,-18664000000,-3757000000,-2916000000,-2829000000,2669000000,-22865000000,-19493000000,36452000000,12455000000,13001000000,23502000000,44062000000,62109000000,77028000000,89965000000,129959000000
NetDebtEBITDA,2690,110,-100,360,820,1380,1010,1160,-4990,190,630,-200,-380,-3450,-12410,2930,,670,620,500,,1520,-1390,500,,1200,2510,1910,4059,3860,2840,9680,5610,-40,-170,,-2660,-470,-370,-320,320,-3660,-3320,45850,33040,3790,5560,5390,5680,7620,8240,11120
DebtFin,-3824000000,-7160000000,-10902000000,-9624000000,-4688000000,-2048000000,-3955000000,-47625000000,-32738000000,-21133000000,-22519000000,-21598000000,-16486000000,-17211000000,-12697000000,-9397000000,,-26419000000,-27024000000,-27970000000,,-32160000000,-29370000000,-31365000000,,-28794000000,-12672000000,-16079000000,-4443000000,-25881000000,-8642000000,-2502000000,-17343000000,-40291000000,-34779000000,,-36983000000,-41169000000,-35528000000,-24869000000,-30548000000,-53106000000,-47150000000,8349000000,-20267000000,-23494000000,-8379000000,-3585000000,-26977000000,-40429000000,-50698000000,-66299000000
DebtFinEBITDA,-1410,-2630,-1980,-1220,-620,-280,-600,-9230,-11820,1720,1410,900,740,3740,12660,-1230,,-3230,-3400,-3490,,-4260,-4120,-5580,,-6530,-2880,-2250,-610,-3940,-1270,-600,-4470,-9810,-9240,,-5270,-5140,-4450,-2830,-3680,-8500,-8039,10500,-53760,-6850,-1980,-440,-2470,-4000,-4640,-5670
SP1,1400,1870,1860,1900,1710,1380,1450,1780,2830,2000,2180,1640,1710,1680,1510,1530,,1890,2029,2230,,2600,2730,2740,,2310,2380,2660,1940,2040,2310,3770,3670,4250,4510,,5280,4470,4620,5220,4860,7530,8180,7430,7290,8029,7870,8620,7170,5700,6020,4700
SP2,1720,2090,2060,2100,1960,1590,1620,1930,2990,2110,2280,1800,1870,1810,1700,1700,,2090,2290,2490,,3030,2980,3040,,2620,2660,2960,2160,2260,2640,4280,4250,4720,5000,,5620,4700,4850,5540,5280,7800,8480,7740,7560,8340,8170,8870,7730,6270,6620,5300
CAR,610,1440,1380,970,740,240,520,950,2150,1400,2310,1020,820,590,740,410,,1010,1070,1120,,980,1590,980,,1020,800,660,160,560,410,120,560,1170,1210,,2460,1180,1180,850,1060,1870,1840,280,760,690,400,240,400,360,380,350
QR,2690,3500,2540,2350,2530,2210,2420,700,4410,3220,4720,2180,2270,1800,1690,1470,,1890,1910,2430,,1690,2550,1950,,1830,2060,2420,1780,1540,2250,1600,2070,2029,2380,,3920,2020,2280,2560,2570,2660,2210,1430,1400,1490,1320,930,780,610,560,500
CR,2770,3530,2640,2410,2550,2250,2440,1420,4430,3290,4740,2210,2340,1850,2000,1830,,2200,2400,2540,,1780,2720,2050,,1840,2140,2430,2000,1660,2520,1760,2270,2220,2510,,3980,2250,2440,2620,2680,2780,2970,2770,2970,3570,3480,2570,1980,1850,1710,1490
PP,610,1440,1380,970,740,240,520,950,2150,1400,2310,1020,820,590,740,410,,1020,1100,1120,,980,1590,1090,,1020,800,660,160,560,410,120,560,1170,1210,,2460,1180,1180,1210,1060,1870,1840,280,760,690,400,240,400,360,380,350
RCLR,1690,1990,1340,1460,1460,1810,1330,340,1530,1560,2009,680,910,950,1060,1330,,1050,1150,1280,,760,1050,900,,750,1250,1690,1770,1060,2029,1600,1680,1020,1270,,1480,920,1050,1210,1350,490,380,900,570,670,750,550,390,310,200,200
KP,340,430,390,380,370,290,300,220,560,430,490,330,340,290,290,270,,360,400,430,,360,480,410,,360,400,450,350,300,410,310,460,460,510,,640,480,510,550,550,590,610,610,630,680,670,580,470,430,400,320
PKKO,490,340,310,280,260,190,230,470,1000,510,480,300,310,290,260,260,,400,440,510,,420,430,390,,380,350,450,340,270,290,250,350,480,460,,530,430,300,180,120,100,70,100,90,80,80,80,90,90,90,90
RN,2790,3640,4350,5090,5810,5120,4690,4190,4010,3470,3260,3740,3990,4420,4500,3670,3210,3180,2980,2910,3210,3450,3280,3370,3200,2890,2900,2490,2460,2810,2580,2470,2340,2000,2230,2450,3060,3780,5500,8870,12090,18000,28650,31830,43610,45190,38970,41600,34930,32159,32340,32340
CRN,131000,100000,84000,72000,63000,71000,78000,87000,91000,105000,112000,98000,92000,83000,81000,100000,114000,115000,122000,125000,114000,106000,111000,108000,114000,126000,126000,146000,148000,130000,142000,148000,156000,182000,164000,149000,119000,97000,66000,41000,30000,20000,13000,11000,8000,8000,9000,9000,10000,11000,11000,11000
CPZ,78000,53000,48000,41000,42000,47000,51000,117000,112000,124000,120000,74000,80000,83000,89000,93000,102000,100000,104000,108000,98000,110000,118000,125000,132000,143000,134000,127000,114000,94000,93000,97000,104000,119000,117000,113000,99000,84000,62000,37000,27000,20000,15000,14000,13000,12000,13000,14000,20000,26000,35000,44000
RZ,52960,132820,120420,118040,135830,128770,170190,239730,299340,180780,205620,187240,120080,112170,83830,79730,78030,88400,116830,125360,138090,204700,227510,296240,283840,229960,272080,274880,372230,822560,1490380,4340990,6857790,1502790,1183250,911390,691230,1186180,1932680,3407890,5489880,7414480,158670,41440,26940,20930,16640,14370,11970,10470,9060,8109
CRZ,7000,3000,3000,3000,3000,3000,2000,2000,1000,2000,2000,2000,3000,3000,4000,5000,5000,4000,3000,3000,3000,2000,2000,1000,1000,2000,1000,1000,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,2000,9000,14000,17000,22000,25000,30000,35000,40000,45000
RMO,1700,2690,2920,3160,3280,3160,2950,1780,1500,1250,1160,1440,1590,1820,1970,1990,1900,1830,1650,1420,1570,1590,1430,1420,1350,1200,1360,1380,1550,1950,1920,1980,1800,1430,1440,1390,1380,1630,2230,3730,5450,7050,9100,9230,9590,9880,9020,8410,7070,6280,5450,4850
RMT,1910,3400,4240,5440,5460,4770,3960,3220,3140,2650,2520,2570,2470,2900,3020,3090,2970,2990,3130,3160,3470,4850,4830,5570,5290,4260,4880,4600,4710,5770,5370,6090,6770,6520,8490,8420,8760,10480,14430,25220,38030,55100,81860,106650,141980,162220,158920,155130,140920,125620,114430,100720
RM,900,1500,1730,2000,2050,1900,1690,1150,1020,850,800,920,970,1120,1190,1210,1160,1130,1080,980,1080,1200,1100,1130,1070,930,1060,1060,1170,1460,1400,1430,1350,1110,1170,1160,1170,1400,1930,3250,4770,6250,8189,8490,8980,9310,8530,7980,6740,5980,5200,4630
COP,138000,103000,87000,75000,66000,74000,80000,89000,92000,107000,114000,100000,95000,86000,85000,105000,119000,119000,125000,128000,117000,108000,113000,109000,115000,128000,127000,147000,149000,,,,,,,,120000,,,,,,15000,20000,22000,25000,31000,34000,40000,46000,51000,56000
CSP,60000,50000,39000,34000,24000,27000,29000,-28000,-20000,-17000,-6000,26000,15000,3000,-4000,12000,17000,19000,21000,20000,19000,-2000,-5000,-16000,-17000,-15000,-7000,20000,35000,,,,,,,,21000,,,,,,0,6000,9000,13000,18000,20000,20000,20000,16000,12000
