,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
PZAT,930,2060,3200,4040,,9160,10350,8250,,6270,5630,4480,,1310,1350,730,,680,650,600,,570,510,500,,520,490,430,440,450,430,460,480,580,610,620,660,670,870,930,970,1110,1140,1040,910,950,530,530,520,560,550,340
PELDR,800,2560,2630,2710,,2490,1230,1300,,1370,1420,1140,,1210,1070,990,,1080,1100,900,,990,1020,970,,1040,1070,1340,1010,1050,950,970,920,950,970,1000,1020,990,820,1040,1060,1060,1060,1030,1030,1060,860,880,910,950,960,1270
TSF,150,400,420,430,,440,360,360,,420,440,400,,420,400,420,,430,470,440,,440,490,500,,480,510,630,550,510,540,560,550,520,580,560,600,540,410,510,550,520,500,510,500,500,480,470,480,460,490,650
ZKO,1120,740,720,700,,690,910,890,,850,830,950,,950,1020,1130,,1060,1050,1240,,1140,1130,1190,,1090,1070,800,1160,1090,1240,1200,1310,1190,1210,1140,1130,1150,1320,1090,1070,1070,1060,1100,1120,1070,1510,1440,1380,1290,1340,1200
OSF,530,1760,1790,1810,,1690,1110,1140,,1140,1150,1040,,1040,980,930,,970,980,920,,950,970,980,,980,990,980,1010,990,1010,1020,1040,1000,1040,1020,1020,1010,880,970,980,970,970,970,960,970,890,880,890,880,890,960
NetDebt,47517000000,26130000000,23953000000,23450000000,,28666000000,72303000000,76039000000,,63903000000,53782000000,65336000000,,71022000000,85381000000,89684000000,,89645000000,72524000000,83178000000,,88410000000,78466000000,71913000000,,73025000000,64409000000,31346000000,57740000000,65392000000,60492000000,57980000000,56753000000,66505000000,51669000000,57130000000,50333000000,62009000000,113892000000,101103000000,89295000000,97439000000,102675000000,99371000000,108807000000,113554000000,174742000000,187510000000,188605000000,205079000000,195686000000,157229000000
NetDebtEBITDA,12080,3620,2900,2970,,3050,7380,6150,,4720,3900,5820,,6490,7450,7090,,6130,5080,6070,,5960,5030,4270,,4960,4770,3150,4170,4570,4310,3350,4440,5020,4010,4360,3980,4910,8160,6740,4770,4440,4540,4070,4250,4310,6170,6010,5490,5580,5300,4350
DebtFin,1512000000,-12030000000,-13049000000,-10812000000,,-9078000000,-444000000,-531000000,,-1873000000,-9002000000,-12250000000,,-5773000000,1720000000,3105000000,,674000000,-2817000000,1299000000,,3618000000,3392000000,5735000000,,-6278000000,-8982000000,-11742000000,238000000,-3640000000,3148000000,6517000000,3789000000,6537000000,6101000000,4763000000,-2258000000,4560000000,36478000000,15841000000,11030000000,12459000000,16088000000,20523000000,28184000000,22489000000,48182000000,53437000000,48650000000,54322000000,51782000000,65176000000
DebtFinEBITDA,380,-1670,-1580,-1370,,-970,-50,-40,,-140,-650,-1090,,-530,150,250,,50,-200,90,,240,220,340,,-430,-670,-1180,20,-250,220,380,300,490,470,360,-180,360,2610,1060,590,570,710,840,1100,850,1700,1710,1420,1480,1400,1800
SP1,470,2370,2500,2590,,2440,1210,1280,,1340,1390,1100,,1090,960,830,,920,940,740,,830,860,830,,890,920,1230,870,910,820,850,790,840,860,890,910,870,660,890,910,910,910,880,860,900,590,610,640,680,670,800
SP2,800,2560,2630,2710,,2490,1230,1300,,1370,1420,1140,,1210,1070,990,,1080,1100,900,,990,1020,970,,1040,1070,1340,1010,1050,950,970,920,950,970,1000,1020,990,820,1040,1060,1050,1050,1030,1020,1050,850,870,900,940,950,1260
CAR,20,350,380,320,,240,10,10,,30,150,160,,130,20,60,,70,130,80,,50,60,40,,160,210,370,110,140,30,20,20,10,20,30,60,10,20,20,40,60,50,40,50,50,70,60,50,70,70,250
QR,720,1170,1160,1190,,1160,900,900,,890,940,800,,830,770,720,,830,880,700,,800,830,800,,870,900,1250,850,880,750,800,710,760,760,820,820,750,730,880,950,880,850,830,830,820,660,720,750,810,800,1290
CR,950,1410,1440,1480,,1470,1100,1130,,1200,1240,1080,,1130,1050,1000,,1060,1080,920,,990,1020,970,,1040,1070,1430,1020,1050,940,960,890,950,960,1000,1030,980,860,1050,1100,1070,1070,1050,1040,1070,850,880,910,950,960,1400
PP,30,350,380,370,,240,10,10,,30,150,160,,140,40,60,,80,130,80,,50,60,40,,160,210,370,110,140,30,20,20,10,20,30,60,10,20,20,40,60,50,40,50,50,70,60,50,70,70,250
RCLR,690,820,780,810,,900,880,890,,850,780,630,,690,720,640,,740,730,610,,750,760,760,,700,680,860,730,740,710,760,680,740,720,780,740,740,660,820,850,780,740,730,710,680,520,600,630,700,650,940
KP,-40,250,260,270,,260,70,80,,110,130,50,,70,30,0,,30,40,-50,,-10,10,-10,,20,30,160,10,20,-30,-20,-50,-20,-20,0,10,-10,-80,30,40,30,30,20,20,30,-80,-60,-40,-20,-20,140
PKKO,-30,170,170,150,,120,40,60,,70,80,40,,80,30,0,,20,30,-30,,0,10,-10,,10,20,130,0,10,-10,-10,-30,-20,-10,0,10,0,-60,20,30,20,20,20,10,20,-60,-50,-30,-20,-10,90
RN,3150,4730,4830,4990,5540,6070,5030,4150,4350,3950,4140,4270,3910,3670,3430,3750,4250,4680,5130,5370,5460,5680,5840,5820,5720,5530,5600,4150,6440,6910,7310,9350,7040,6830,6730,6660,6750,6730,5670,5270,4990,4970,5160,5380,5410,5790,6170,6080,6140,5820,5620,5560
CRN,116000,77000,76000,73000,66000,60000,73000,88000,84000,92000,88000,86000,93000,100000,106000,97000,86000,78000,71000,68000,67000,64000,62000,63000,64000,66000,65000,88000,57000,53000,50000,39000,52000,53000,54000,55000,54000,54000,64000,69000,73000,73000,71000,68000,67000,63000,59000,60000,59000,63000,65000,66000
CPZ,168000,102000,97000,91000,82000,72000,84000,99000,95000,106000,105000,115000,125000,143000,157000,143000,126000,112000,101000,98000,96000,92000,89000,83000,85000,90000,92000,120000,78000,71000,66000,53000,72000,74000,75000,75000,72000,73000,90000,94000,96000,95000,89000,88000,91000,88000,92000,97000,99000,102000,100000,92000
RZ,7200,11660,11470,11430,12970,13850,14120,12610,13050,10950,9680,8050,6990,5850,5290,5840,6820,9190,11280,13260,13850,14900,15930,18090,17680,17740,18220,13070,21670,23610,24750,32189,22810,20730,20960,21410,22290,22030,20750,19810,20480,20990,19570,18510,16780,16070,16160,16550,17400,19710,21200,25160
CRZ,51000,31000,32000,32000,28000,26000,26000,29000,28000,33000,38000,45000,52000,62000,69000,63000,53000,40000,32000,28000,26000,24000,23000,20000,21000,21000,20000,28000,17000,15000,15000,11000,16000,18000,17000,17000,16000,17000,18000,18000,18000,17000,19000,20000,22000,23000,23000,22000,21000,19000,17000,15000
RMO,2280,3170,2900,2770,3080,3450,3390,3100,3250,3020,2940,2730,2500,2230,2150,2420,2750,3170,3460,3670,3730,3970,4220,4400,4330,4040,3880,2670,4240,4590,5060,6890,5270,5290,5210,5130,5130,5060,4300,4000,3830,3780,3820,3870,3780,3910,4040,3990,4040,3980,3910,3840
RMT,9670,13270,13760,14710,16350,17450,11590,8760,9190,7310,6930,5750,5260,4420,3880,3880,4400,4770,4850,4770,4860,4780,4760,4780,4700,4300,4160,3040,4480,4690,4700,5810,4230,4000,3810,3790,3850,3770,3620,3650,3670,3790,3920,3950,3920,4120,3840,3650,3600,3580,3690,3710
RM,1840,2560,2400,2330,2590,2880,2620,2290,2400,2140,2070,1850,1700,1480,1380,1490,1690,1900,2020,2070,2110,2170,2240,2290,2250,2080,2009,1420,2180,2320,2440,3150,2350,2280,2200,2180,2200,2160,1960,1910,1880,1890,1930,1950,1930,2009,1970,1910,1900,1880,1900,1890
COP,167000,108000,108000,105000,94000,86000,99000,117000,112000,125000,126000,131000,145000,162000,175000,160000,139000,118000,103000,96000,93000,88000,85000,83000,85000,87000,85000,116000,74000,68000,65000,50000,68000,71000,71000,72000,70000,71000,82000,87000,91000,90000,90000,88000,89000,86000,82000,82000,80000,82000,82000,81000
CSP,-1000,6000,11000,14000,12000,14000,15000,18000,17000,19000,21000,16000,20000,19000,18000,17000,13000,6000,2000,-2000,-3000,-4000,-4000,0,0,-3000,-7000,-4000,-4000,-3000,-1000,-3000,-4000,-3000,-4000,-3000,-2000,-2000,-8000,-7000,-5000,-5000,1000,0,-2000,-2000,-10000,-15000,-19000,-20000,-18000,-11000
