,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,3.61,-24.13,,,,-22.43,198.80,114.82,-36.25,-44.31,-87.93,-96.17,-112.60,-263.40,-321.11,-977.14,100.00,72.14,897.99,260.26,,1426.17,-54.63,1449.19,,11.98,70.65,-81.25,,-10.57,-46.28,-10.71,,-16.19,-7.87,4.70,7.97,-28.88,-29.83,-4.94,-13.31,34.12,29.98,-11.10,-11.85,-9.07,-12.88,-16.12,-12.97,546.56,517.58,2761.99
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-8.27,-14.83,-3.29,2.68,253.32,-38.77,-71.30,-10.31,-23.40,-80.56,-194.29,-1063.64,-3.65,22.86,100.00,,3068.22,-84.51,-100.00,,1.55,428.94,-100.00,,54.75,-41.89,-100.00,,-7.04,-3.41,0.31,-6.95,2.18,9.78,3.44,-38.71,0.83,48.71,-5.67,-5.18,-2.29,1.71,-6.47,-2.18,-6.39,-2.07,-2.96,626.77,-10.59,353.83
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-3.60,31.77,,,,29.06,-66.57,-53.43,56.57,79.18,726.27,2509.44,,,,,,,,,,,120.37,-93.55,,-10.72,-41.38,433.46,,11.86,86.21,11.96,,19.30,8.50,-4.46,-7.40,40.56,42.55,5.20,15.34,-25.42,-23.06,12.45,13.51,9.97,14.80,19.23,14.89,-84.53,-83.81,-96.51
CWKCurrent_sy,-54.22,5.14,,,,-10.54,-67.04,-44.50,55.96,-81.88,-75.46,-74.00,,,,,,,,,,,-5.90,-23.58,,-34.00,-44.94,-29.38,,-13.18,37.60,46.43,,-14.75,-35.36,-35.30,-26.03,44.44,15.60,15.65,39.19,-5.63,9.38,12.26,-3.60,-1.29,20.55,13.89,10.69,23.32,-19.06,-4.80
CWKCurrent_qq,,,9.22,17.30,3.48,-2.65,-71.71,63.37,247.93,11.41,30.48,415.94,,,,,,,,546.20,,,-1.55,-81.09,,,-35.37,72.12,,,7.60,3.49,-0.30,7.45,-2.14,-8.87,-3.36,63.09,-0.75,-32.75,5.96,5.46,2.39,-1.71,6.96,2.17,6.88,2.08,3.07,-86.24,11.84,-77.97
CWKCurrent_sq,,,188.25,-36.31,-3.99,-49.24,6.19,7.25,169.79,-94.10,43.78,13.66,,,,,,,,-6.77,,,-4.08,-24.29,,,-19.97,-2.90,,,26.83,3.33,-16.86,-21.75,-3.84,3.43,-4.96,52.80,-23.04,3.49,14.38,3.59,-10.80,6.21,-1.78,6.08,8.94,0.34,-4.54,18.18,-28.50,18.01
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,12.58,63.20,,,,-2.63,-84.18,-161.89,84.11,80.85,84.86,91.56,-102.86,-266.96,-159.15,-140.69,100.00,63.26,-198.82,-90.83,,735.76,179.45,1242.04,,-35.94,-16.55,-87.35,,126.02,-31.95,28.69,,-20.58,78.53,-83.36,-48.15,-83.33,-85.43,7.28,-73.29,-17.39,233.56,-34.84,-50.00,-15.13,-75.65,-20.14,26.74,307.75,-1229.75,-5458.26
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,-3.16,-11.56,-0.76,11.50,-85.13,-58.63,93.89,-6.67,-46.43,11.59,-46.90,-92.96,-3.41,17.88,100.00,,-741.06,47.56,100.00,,5.10,653.82,-100.00,,36.91,14.25,-100.00,,-58.78,116.06,0.32,-11.11,-7.34,-79.86,212.62,-71.43,-19.02,48.32,-22.17,-11.63,226.97,-71.03,-40.28,50.00,-6.20,-4.96,-5.22,382.57,-359.89,-350.77
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,,56.14,19.81,690.97,,-55.76,46.94,-22.33,,25.98,-43.98,502.25,92.78,500.71,587.02,-7.08,273.72,21.15,-70.02,53.34,101.06,17.86,310.15,25.16,-21.19,-75.54,,
CWKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,-21.66,7.42,-18.82,,-26.51,11.79,81.37,,34.30,-11.05,-36.73,-11.24,0.87,6.72,84.55,86.88,99.25,67.08,26.98,-8.14,-32.10,-5.18,28.44,27.60,33.95,,
CWKGrahamCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,-4.79,-86.74,,,-26.95,-12.43,,,142.62,-53.71,-0.36,12.58,7.88,397.64,-68.11,250.83,23.38,-32.69,28.28,13.73,-69.46,244.21,68.20,-33.33,6.26,5.04,5.90,-79.31,,
CWKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,-33.12,-6.78,,,-8.29,-29.56,,,39.51,14.28,-16.73,1.16,-7.60,-18.71,16.82,14.95,-2.23,40.57,18.29,22.56,-18.02,6.83,-14.43,-9.41,14.49,44.71,-14.99,-4.90,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,8.05,-75.53,,,,-21.74,140.00,108.00,78.12,222.22,31.25,19.23,-26.32,-55.17,-80.95,-106.45,-107.14,-100.00,908.33,1975.00,3500.00,,-94.21,-53.33,-30.39,-2.50,1114.29,134.29,-67.61,64.10,-35.29,-85.37,160.87,-23.44,-21.82,241.67,-40.00,-53.06,-32.56,-19.51,-13.89,30.43,24.14,33.33,64.52,76.67,11.11,-25.00,-52.94,166.04,285.00,2400.00
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-13.04,25.00,28.00,-43.75,166.67,8.33,9.62,1.75,8.62,-1.59,-32.26,-38.10,-53.85,-133.33,25.00,100.00,,-38.02,36.00,-60.78,-82.50,400.00,102.86,-45.07,117.95,-3.53,-71.95,178.26,-14.06,-78.18,400.00,-18.33,-12.24,-4.65,-12.20,-36.11,26.09,13.79,-6.06,-3.23,20.00,22.22,15.91,3.92,-24.53,-17.50,-27.27,487.50,9.22,435.71
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-7.34,302.65,,,,27.54,-58.18,-51.79,-43.75,-68.08,-23.08,-16.39,34.13,122.55,414.58,,,,-89.97,,,,1570.74,114.78,42.67,3.36,-91.49,-57.10,212.48,-38.44,55.91,586.16,-62.10,30.73,25.90,-70.76,64.78,107.20,49.60,21.55,17.71,-20.61,-19.02,-24.73,-38.93,-44.39,-10.76,35.87,109.11,-62.27,-73.94,-96.03
CPCurrent_sy,-85.72,94.98,,,,-33.21,4.27,-69.58,-80.61,91.74,-88.12,-76.78,-63.42,-63.05,136.27,,,,-19.04,,,,-3.42,-41.29,-53.78,28.49,-48.33,-26.26,-25.16,-5.92,-9.75,75.47,81.79,56.37,51.14,-23.81,-28.18,-34.01,-16.64,8.78,27.19,27.81,14.56,-16.94,-21.22,-14.02,9.67,61.03,26.60,14.95,-11.02,31.06
CPCurrent_qq,,,16.30,-19.22,-21.94,73.91,-61.87,-6.86,-8.93,-1.32,-8.10,1.23,46.11,63.73,112.50,,,,,61.23,-25.97,151.34,456.91,-79.27,-50.82,82.08,-54.13,4.43,258.23,-64.13,16.18,359.61,-80.21,23.73,11.89,6.74,11.51,55.58,-19.22,-13.27,7.99,4.94,-17.60,-19.39,-12.38,-4.45,32.23,22.73,34.85,-82.76,-8.68,-81.32
CPCurrent_sq,,,210.87,114.77,80.58,-94.46,385.32,-37.34,15.13,-45.23,-69.93,22.47,81.37,-44.68,92.30,,,,,13.99,20.78,-69.23,127.99,-30.71,-4.92,-14.46,-8.32,-1.11,-3.50,7.53,-12.04,92.25,-0.02,-7.51,-14.99,-3.08,-5.76,-15.02,7.40,26.47,10.19,-14.61,-3.73,-8.30,4.50,-6.79,22.79,34.64,-17.84,-15.37,-4.95,98.30
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-68.29,-765.38,,,,28.90,136.36,178.41,-2.16,-178.86,-1010.53,-421.61,-3.87,-80.47,16.33,41.24,-21.02,123.91,483.07,201.12,697.76,363.51,-104.82,41.24,-84.77,-87.61,238.32,-108.63,-63.08,-87.06,-82.43,220.00,-269.17,-18.18,-61.54,-374.24,15.76,-2433.33,-2400.00,107.18,53.22,67.62,66.52,-369.23,82.50,55.88,57.14,-140.00,-214.29,910.00,478.79,1015.48
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-20.81,-44.02,7.64,55.76,161.79,210.53,-220.34,-20.77,-101.75,-9.68,61.13,-109.83,6.46,22.97,19.96,141.46,1398.65,-79.67,373.17,-67.85,-115.60,695.33,-48.98,-73.85,74.12,-137.16,318.18,-90.83,136.36,153.85,-407.58,104.43,11.11,-1910.00,5.52,-22.81,-9.52,105.65,-715.38,15.00,-13.24,54.55,60.00,-114.29,-10.00,-154.55,47.62,652.27,-48.56,515.20
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,216.49,,,,,,,,,,,,,,,,,,,,,-78.43,,-29.15,556.17,703.35,,,171.21,693.12,462.26,,,24.78,159.77,,,,,,,,,,,,,,,,,
CZCurrent_sy,6.36,,,,,,,,,,,,,,,,,,,,,-3.09,,-37.78,106.86,0.58,,,1.68,-37.72,33.63,,,11.30,-38.43,,,,,,,,,,,,,,,,,
CZCurrent_qq,,,,,,,,-68.06,,,,,,,,,,,-93.33,391.39,-78.85,211.25,,,95.89,281.06,-42.31,,,1014.37,-59.10,-60.29,,,-14.86,,,,,,,,,,,,,,,,94.98,-83.81
CZCurrent_sq,,,,,,,,5.79,,,,,,,,,,,2.49,8.49,-63.51,138.82,,,21.32,16.12,-19.15,,,-28.88,73.49,-33.19,,,-4.02,,,,,,,,,,,,,,,,-18.27,-25.63
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,38.74,-139.71,,,,86.50,281.82,225.24,233.67,968.18,-146.39,-188.21,-204.20,-228.27,-23.95,57.76,85.35,83.27,16.43,78.57,22.50,-19.51,93.64,-209.52,187.10,12.24,-236.36,281.54,340.74,453.49,524.32,-89.83,-97.48,-90.13,-94.27,158.33,800.00,-6.67,111.11,-32.26,-40.74,7.14,5.26,19.05,75.00,-60.00,-145.00,-172.00,-185.71,5500.00,1911.11,4733.33
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-21.47,-6.06,6.67,88.78,1736.36,-26.94,-0.38,-27.10,-187.43,-38.92,-17.67,10.26,15.51,52.66,59.18,-2.50,-321.95,87.86,-47.62,-58.06,77.55,-490.91,141.54,-259.26,13.95,418.92,0.85,27.73,3.29,-92.36,-75.00,400.00,-40.00,244.44,-12.90,-48.15,35.71,10.53,-23.81,-6.25,33.33,25.00,12.00,-78.57,-250.00,-100.00,-33.33,1500.00,-51.49,411.66
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.10,,,917.09,3540.86,911.41,1581.75,-62.97,-88.06,10.60,-49.57,51.53,66.40,-11.74,-9.42,-15.48,-40.15,174.83,,,,-98.33,,
CZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.05,,,6.30,-34.63,-12.17,-31.65,-35.54,2.32,70.32,35.68,49.02,118.60,-11.05,43.87,31.73,-38.03,-2.75,,,,-14.78,,
CZOCurrent_qq,,,,,,,,37.07,0.19,37.14,,,,,,,,,,,,,,,,,,,-0.81,-21.42,-3.34,1249.96,255.08,-78.17,60.73,-70.28,14.45,102.27,-26.72,-10.68,25.69,7.28,-24.78,-16.66,-10.99,392.58,,,,,106.49,-80.50
CZOCurrent_sq,,,,,,,,84.18,0.19,-23.99,,,,,,,,,,,,,,,,,,,8.68,-24.22,23.20,4.77,-33.17,1.82,-4.12,-1.20,6.08,69.50,-23.62,8.51,55.62,-31.03,23.54,-0.65,-26.79,8.22,,,,,-17.97,17.30
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,-0.04,-0.04,,,,0.08,-0.31,,-0.27,,0.23,0.02,0.44,0.04,0.10,-0.02,,-0.02,2.04,4.19,,1.42,1.49,0.10,,-3.74,-12.63,-1.94,,1.81,10.48,-2.34,0.33,-3.67,-1.67,0.46,-1.97,4.18,1.21,-0.62,1.33,0.02,0.50,0.44,0.25,0.33,-0.08,-0.08,0.15,0.98,38.23,185.78
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,0.10,,-0.15,0.13,-0.29,0.31,-0.42,0.40,-0.06,0.10,,,,-0.02,0.02,-0.02,2.06,2.08,-4.00,1.40,2.14,0.68,-4.10,-2.40,-7.30,13.01,-2.20,-0.62,0.59,-0.10,0.48,-4.59,2.68,2.06,-1.95,1.40,-0.25,0.21,-0.02,0.08,0.23,0.15,-0.21,0.17,-0.19,0.15,0.02,1.00,36.63,107.05
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,-7.37,302.47,,,,27.63,-58.32,-51.80,-43.90,-68.08,-22.90,-16.37,34.72,122.64,415.15,,,,-89.76,,,,1595.62,114.99,42.67,-0.51,-92.56,-57.94,212.48,-37.32,72.24,570.21,-61.97,25.93,23.80,-70.63,61.50,115.86,51.40,20.79,19.29,-20.60,-18.61,-24.40,-38.77,-44.21,-10.85,35.77,109.40,-61.90,-63.97,-88.66
EVPCurrent_sy,-87.67,125.88,,,,-34.49,-0.33,-66.62,-80.61,-32.28,-87.17,-81.04,-66.33,31.99,126.74,,,,-8.35,,,,73.48,56.23,-53.91,33.05,-48.95,-28.11,78.90,52.65,53.03,39.73,79.28,11.35,7.74,-23.94,-41.10,-41.86,-36.71,-10.25,51.60,28.32,120.77,-12.13,-6.95,25.95,-7.31,62.35,6.90,18.93,-1.69,6.31
EVPCurrent_qq,,,16.42,-19.21,-22.06,74.12,-61.98,-6.57,-9.30,-0.93,-8.16,1.34,46.11,63.73,112.50,,,,,64.59,-28.94,154.87,468.80,-79.13,-52.84,77.73,-57.48,18.00,250.38,-64.35,16.85,359.17,-80.12,18.04,14.88,8.94,9.33,57.77,-19.42,-13.09,7.97,5.01,-17.41,-19.28,-12.55,-4.30,31.98,22.93,34.87,-82.59,24.79,-61.32
EVPCurrent_sq,,,213.17,94.90,98.58,-94.59,376.43,-34.73,15.39,-81.13,-9.76,-3.53,104.91,-26.00,55.02,,,,,5.35,16.34,-39.95,135.72,-5.12,-65.68,73.33,-9.56,33.62,-14.59,47.89,-9.33,22.01,9.59,-8.15,-12.27,-13.87,-15.14,-9.32,-4.50,22.14,43.33,-23.25,64.30,-51.39,51.78,3.89,20.92,-14.85,-0.06,15.58,-0.05,-7.92
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,-63.67,58.71,,,,-652.39,154.96,180.12,174.74,111.37,-316.31,-213.38,-196.34,-178.01,19.37,-135.54,-582.42,-501.60,-21.91,-391.90,-29.10,15.00,-1446.70,67.94,213.54,-8.48,73.37,153.89,-77.10,128.93,126.25,893.43,3553.33,874.28,1553.73,-62.80,-88.30,15.23,-48.96,50.58,68.64,-11.74,-8.96,-15.11,-39.99,175.75,-332.73,-236.72,-213.32,-98.32,107.46,106.14
EVEBITCurrent_sy,3026.93,231.70,,,,-79.57,-75.66,-139.93,53135.08,17.37,-38.33,94.59,-99.06,-101.94,-112.50,-382.59,-240.16,-1827.99,-1121.59,-82.50,-21.92,202.54,134.97,120.98,270.00,-71.94,38.67,344.97,1017.31,390.52,192.87,46.49,24.65,-24.86,-41.95,-13.23,88.69,285.86,86.53,27.46,8.98,-27.68,-22.69,28.80,-65.83,-11.98,-28.14,-92.93,36.41,-39.46,40.98,-225.98
EVEBITCurrent_qq,,,17.58,5.68,-6.97,-804.74,106.02,37.50,-0.22,37.68,-214.51,27.93,15.21,-11.48,-18.36,-110.55,-145.65,1.72,76.02,-749.56,35.53,35.29,-336.41,82.39,328.32,-161.82,-7.13,135.64,-2.98,-21.91,-2.77,1248.67,256.78,-79.17,65.03,-69.66,12.21,105.12,-26.91,-10.49,25.67,7.36,-24.61,-16.54,-11.17,393.33,-163.63,50.97,26.37,107.32,182.16,-59.63
EVEBITCurrent_sq,,,-43.61,13.97,-99.89,29968.31,-32.82,-286.97,240.95,-33.71,-64.70,-116.39,124.58,-236.24,-127.68,-532.93,92.86,-1774.02,-44.26,5.44,95.23,1676.25,-50.80,-43.29,-61.34,160.17,143.12,81.98,-2.94,14.22,45.16,-8.98,-17.41,-31.15,12.16,36.05,79.60,40.80,-45.78,-7.03,53.55,-6.56,-42.04,54.88,-59.26,140.69,-52.68,-84.75,685.52,6.82,10.19,-113.63
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,-209.44,87.16,,,,-5067.15,141.72,162.96,161.35,101.10,-445.00,-629.50,-383.50,-347.51,-59.97,39.44,-174.74,-140.14,44.51,-10967.79,-2783.33,-17.70,-1558.68,98.22,104.38,-33.07,55.98,140.12,-75.04,116.62,111.22,920.40,2825.44,878.98,1523.57,-61.50,-84.60,15.19,-48.15,47.55,63.40,-14.36,-10.82,-15.36,-39.21,123.62,-398.13,-255.61,-224.81,-97.85,105.91,105.48
EVEBITDACurrent_sy,133.93,205.21,,,,-58.93,-72.84,-69.18,75123.48,-19.19,-37.31,-10.27,-99.39,-94.57,-101.16,-77.10,-186.82,40.54,1971.49,438.55,3605.53,679.79,24.23,-88.78,-3.52,7.14,489.86,616.32,63.96,8.67,32.01,-37.16,28.94,-9.78,-41.31,45.16,80.60,77.45,53.94,49.25,12.04,-8.78,3.90,11.38,-65.76,-5.33,-37.29,-93.30,121.66,-41.71,37.71,-235.09
EVEBITDACurrent_qq,,,17.57,15.94,-3.79,-7085.17,100.67,26.85,1.13,28.78,-308.83,-94.68,45.85,-12.44,-34.97,26.30,-145.65,1.72,68.81,-14600.05,36.01,95.99,-339.52,84.19,257.09,-221.87,-45.40,114.41,-2.28,-18.85,-1.83,1210.79,180.16,-72.85,62.81,-68.92,12.07,103.12,-26.71,-11.56,24.10,6.45,-23.68,-16.06,-10.86,291.58,-201.75,56.19,28.50,106.75,179.66,-59.37
EVEBITDACurrent_sq,,,-29.89,20.61,-99.92,61608.26,-53.63,36.86,92.11,-33.71,-64.03,95.86,-98.69,486.25,-107.66,3979.25,-104.98,1049.02,2.02,1016.32,-67.57,111.11,-83.75,0.86,178.78,134.45,-10.52,22.48,-36.19,55.39,8.69,-41.70,30.94,8.73,-29.29,44.19,62.91,6.83,-38.66,39.80,22.29,-13.02,-30.13,49.86,-62.41,140.53,-53.71,-83.99,1143.51,-36.74,9.34,-115.71
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-69.52,-982.50,,,,8.59,112.11,136.53,-60.01,-401.52,-7665.48,-8470.67,921.08,210.72,137.89,106.70,,-185.59,-51.96,-36.87,,135.00,-110.60,-90.89,,-88.88,181.22,-146.29,,-85.85,-66.89,234.11,,-5.26,-58.29,-361.66,21.91,-3544.44,-3342.17,107.29,45.76,75.81,74.25,-412.12,80.77,50.83,50.07,-186.73,-274.42,223.39,160.40,132.05
ROE_sy,-38.95,192.30,,,,13.19,195.47,-13.05,-143.32,-57.87,-76.61,-93.08,105.47,-42.69,-47.35,164.66,,-64.50,191.65,-10.51,,318.58,10.92,171.43,,-2.80,-36.70,44.21,,-1.44,-45.01,-58.23,,9.02,155.07,70.10,205.11,-23.71,-33.21,-37.33,-85.21,-51.03,-85.08,-85.61,58.62,7.63,127.38,259.49,116.15,63.00,249.21,-53.87
ROE_qq,,,-31.79,-69.38,4.55,57.10,117.46,411.05,-518.02,-34.47,-163.37,-465.44,141.00,-81.87,-9.88,0.07,,,150.58,31.51,,,-115.32,212.97,,,11.92,-164.39,,,161.84,160.80,-405.20,104.55,15.28,-1736.14,8.91,-100.49,-8.51,103.68,-777.78,10.58,-15.50,55.41,58.25,-128.68,-17.29,-156.07,45.49,175.36,-42.58,35.89
ROE_sq,,,-218.48,188.57,-197.08,211.11,-0.06,-19.34,-371.66,119.24,-44.53,-76.14,114.66,101.75,-49.05,19.93,,,318.58,-63.20,,,10.92,-9.95,,,-27.76,105.16,,,-59.70,55.82,-56.31,297.33,-5.70,3.91,-21.63,-0.66,-17.45,-2.49,-81.51,229.06,-74.85,-5.95,103.80,123.29,-46.87,48.69,22.54,68.39,13.82,-80.36
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-65.55,-1356.64,,,,16.62,115.53,133.03,-59.79,-348.48,-3938.04,-1688.36,-31.23,-1384.11,-664.25,-255.51,,107.66,105.95,106.83,,-44.66,-104.84,-82.09,,-89.91,248.50,-140.99,,-83.98,-43.35,309.27,,27.78,-57.65,-357.42,19.29,-3653.62,-3297.59,107.34,46.19,75.86,74.57,-408.16,80.87,50.68,49.48,-189.40,-275.59,218.84,144.28,123.80
ROA_sy,-74.30,286.79,,,,52.59,171.00,-20.76,-224.11,-61.56,-68.02,-95.26,68.89,-59.84,-82.56,-119.28,,-8.75,134.53,975.00,,170.96,60.43,368.57,,-40.95,7.46,-40.85,,3.77,-25.62,47.68,,22.11,34.21,-2.09,202.54,-11.62,16.58,,-48.83,-48.93,-85.63,-78.61,-12.13,-51.80,55.32,206.67,20.15,49.07,101.37,-140.76
ROA_qq,,,-25.14,-49.24,4.64,53.18,123.31,217.39,-561.30,-31.40,-99.49,-31.35,61.89,-1386.06,-2.73,38.90,,,-20.24,-29.82,,,-106.98,359.66,,,2.67,-171.68,,,262.96,164.80,-394.61,104.51,20.29,-1709.64,7.63,-98.70,-8.24,103.69,-777.55,10.84,-14.02,55.26,57.95,-129.92,-16.78,-156.30,45.42,172.75,-56.48,37.75
ROA_sq,,,-306.71,162.99,-153.64,318.47,-3.82,-29.70,-319.41,125.91,-19.98,-89.59,-1540.96,133.44,-65.25,-111.51,,,-10.68,-57.06,,,-47.12,25.43,,,-3.77,-30.96,,,-31.02,37.08,-65.62,275.63,-24.19,,6.24,9.73,,-14.22,-45.63,9.51,-71.86,27.66,123.33,-39.93,-9.32,152.05,-12.50,-25.47,22.50,-151.02
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
