,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
KP,-500,-200,-260,-340,-380,-360,-200,-610,-60,-90,-190,-270,-380,-5230,-5940,-3870,,-610,-110,-440,,630,250,730,,270,210,460,,720,430,970,940,880,840,150,470,220,180,180,150,140,450,140,100,130,130,120,120,100,70,-150
PKKO,27100,9500,9790,32659,76900,19500,13980,31110,840,1170,2460,840,1310,2790,3160,,,,-12440,169670,,94540,398360,325950,,24290,16840,14280,,30640,15380,-73370,58380,-3688970,-3240210,-735440,-2288180,-688850,-478850,-376310,-260320,-205560,-643900,-198470,-128940,26610,14560,9940,7520,6970,5230,-10900
RN,8500,420,370,370,540,450,460,630,390,280,260,200,130,100,60,-30,-60,,670,510,690,600,40,100,590,200,260,520,150,430,590,420,2750,4240,2550,1400,260,170,230,190,3840,3400,3510,4430,5640,1850,830,470,270,220,240,270
CRN,43000,862000,994000,976000,674000,816000,787000,577000,946000,1298000,1411000,1840000,2823000,3756000,6064000,-14060000,-6105000,,543000,714000,528000,612000,10067000,3764000,617000,1810000,1422000,701000,2512000,841000,620000,872000,133000,86000,143000,261000,1410000,2163000,1597000,1907000,95000,107000,104000,82000,65000,197000,441000,779000,1356000,1641000,1548000,1340000
CPZ,4531000,9167000,11948000,7836000,4676000,8373000,8314000,8520000,6324000,5000000,4194000,2478000,4082000,7049000,15244000,-43190000,-58013000,,1399000,2870000,2125000,1890000,54382000,13300000,2180000,4738000,2276000,1097000,3931000,1308000,858000,916000,205000,286000,232000,292000,214000,104000,95000,47000,54000,51000,65000,70000,64000,65000,71000,83000,133000,242000,407000,1314000
RZ,,,,,,,,,,,,,,,,,,,,,,,,260,1280,540,630,2400,760,1360,1560,-670,920,,,,,,,,,,,,,,,,,,,
CRZ,,,,,,,,,,,,,,,,,,,,,,,,1386000,286000,680000,580000,152000,483000,268000,235000,-544000,398000,,,,,,,,,,,,,,,,,,,
RMO,3920,370,310,330,460,370,400,530,350,260,250,190,130,90,60,-30,-60,,890,440,590,80,0,10,50,20,40,110,30,60,50,10,50,50,40,40,50,40,90,80,130,140,130,170,210,230,290,260,190,160,180,210
RMT,40,10,10,20,30,20,20,20,30,40,70,200,160,140,120,-60,-90,,80,40,50,50,10,30,210,50,60,110,30,90,80,30,180,220,490,110,70,30,40,30,30,30,40,50,60,60,40,40,30,20,20,30
RM,40,10,10,20,30,20,20,20,30,30,50,100,70,60,40,-20,-30,,70,40,50,30,0,10,40,20,20,50,20,30,30,10,40,40,30,30,30,20,30,20,20,20,30,40,40,50,40,30,20,20,20,20
COP,,,,,,,,,,,,,,,,,,,,,,,,5150000,903000,2490000,2002000,853000,2995000,1109000,855000,328000,531000,,,,,,,,,,,,,,,,,,,
CSP,,,,,,,,,,,,,,,,,,,,,,,,-8150000,-1277000,-2248000,-274000,-244000,-936000,-199000,-3000,-588000,326000,,,,,,,,,,,,,,,,,,,
