,2010/Q4,2011/Q4,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CWKCurrent_sy,,-6.23,-25.64,,,,-34.08,-35.06,-19.50,-9.97,-8.46,-17.93,-10.47,-18.61,-18.71,-2.46,10.00,11.35,-5.13,3.30,-2.32,5.45,12.17,11.04,43.50
CWKCurrent_qq,,,,-9.85,-5.91,0.21,-4.31,4.02,-8.55,-1.17,-2.91,-0.33,-2.80,-1.60,1.87,-1.39,-6.53,-0.27,-1.40,-0.20,3.06,-2.43,0.96,-1.72,-3.21
CWKCurrent_sq,,,,-5.74,-27.14,-8.45,4.85,-7.15,-9.68,2.38,6.61,-16.75,-1.47,-6.93,6.49,-0.11,11.11,-5.79,-9.27,8.77,5.06,1.71,-3.49,7.67,35.78
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,,-1862.50,-725.18,,,,126.47,206.28,1073.33,501.29,195.78,211.51,82.47,78.87,23.11,24.31,32.83,19.75,42.04,35.50,-3.95,6.56,-3.45,-3.20,-503.42
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,,74.00,117.36,121.90,164.38,4.38,91.60,13.72,30.05,9.93,12.23,11.48,-10.49,11.01,19.92,0.50,6.16,5.90,-15.00,11.51,-3.81,6.18,-454.26
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,-91.46,-83.36,-66.21,-67.90,-45.19,-44.09,-18.77,-19.54,-24.72,-16.49,-29.59,-26.20,4.10,-6.16,3.56,3.30,
CWKGrahamCurrent_sy,,,,,,,,,228.80,35.55,5.33,49.74,-13.43,-51.64,-20.63,21.45,-14.35,59.47,24.92,4.34,10.56,3.16,-10.72,-22.05,
CWKGrahamCurrent_qq,,,,,,-54.87,-62.14,-4.24,-47.82,-12.07,-23.09,-9.04,-10.89,-10.30,11.72,-9.90,-16.62,-0.50,-5.80,-5.56,17.61,-10.31,3.96,-5.80,
CWKGrahamCurrent_sq,,,,,,157.42,2.76,-29.60,76.56,6.13,-20.15,0.08,2.07,-40.71,31.05,53.14,-28.02,10.39,2.66,27.91,-23.73,3.01,-11.15,11.67,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,,,292.74,,,,10.26,7.34,-0.92,3.63,5.43,3.49,0.79,-1.35,-4.66,-6.74,-1.52,2.18,6.85,10.52,9.11,8.89,6.99,9.54,25.23
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,,5.21,9.67,-3.54,-0.93,2.42,1.23,0.88,0.79,0.54,-1.40,-1.26,-2.60,-1.65,4.11,2.46,1.85,1.72,2.79,2.25,0.07,4.16,17.50
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,,,-74.54,,,,-9.31,-6.84,0.93,-3.49,-5.15,-3.37,-0.78,1.36,4.90,7.22,1.53,-2.14,-6.42,-9.52,-8.35,-8.17,-6.53,-8.71,-20.14
CPCurrent_sy,,,-31.53,,,,17.35,11.40,11.18,16.66,0.27,-14.47,-21.00,-30.96,-25.31,-22.18,-9.01,-2.73,7.76,6.94,6.33,-1.41,-6.95,6.82,3.03
CPCurrent_qq,,,,-4.95,-8.82,3.67,0.95,-2.37,-1.22,-0.87,-0.79,-0.53,1.43,1.27,2.67,1.67,-3.95,-2.39,-1.82,-1.70,-2.71,-2.21,-0.06,-3.99,-14.89
CPCurrent_sq,,,,19.23,-5.33,2.25,1.68,13.19,-5.52,7.28,-12.61,-3.44,-12.73,-6.25,-5.45,0.61,2.04,0.22,4.73,-0.16,1.46,-7.08,-1.15,14.63,-2.15
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,,32800.00,51.07,,,,-34.21,37.11,20.24,40.36,244.00,117.56,42.01,31.17,-0.18,7.12,19.96,10.18,-27.33,-23.49,-47.80,-32.22,-16.28,-23.64,42.56
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,,-28.54,63.74,-3.11,-41.96,48.92,43.60,13.09,42.24,-5.81,-6.27,4.46,8.24,1.08,4.96,-4.05,-28.61,6.41,-28.39,24.60,-11.82,-2.95,33.69
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,,-33.69,,,,52.12,-26.93,-16.74,-28.79,-70.97,-54.07,-29.61,-23.73,0.17,-6.63,-16.66,-9.29,37.62,30.66,91.46,47.50,19.39,31.00,-29.79
CZCurrent_sy,,,-29.58,,,,-8.94,0.29,9.50,-0.44,-0.65,-37.68,-4.97,-8.97,0.04,6.85,-16.93,-1.37,-1.13,20.85,21.76,-7.01,28.44,33.44,3.56
CZCurrent_qq,,,,39.70,-38.87,3.31,72.43,-32.90,-30.35,-11.64,-29.70,6.16,6.74,-4.26,-7.68,-1.05,-4.72,4.21,40.06,-6.05,39.62,-19.72,13.37,3.09,-25.17
CZCurrent_sq,,,,-0.03,-15.02,3.05,4.02,10.10,-7.22,-6.30,3.80,-30.94,41.48,-10.24,14.07,-26.24,10.00,6.56,14.35,-9.84,10.83,-18.62,57.94,-6.33,-13.99
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,,57700.00,130.90,,,,-12.56,-16.91,-47.81,-55.64,56.23,29.50,38.64,58.37,0.88,7.07,14.89,11.16,-17.89,-16.57,-33.99,-24.07,-14.09,-12.46,11.51
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,,20.53,44.17,5.45,-52.28,14.53,-9.46,-10.36,68.09,-5.06,-3.07,2.39,7.07,0.76,4.01,-0.94,-20.91,2.39,-17.72,13.96,-10.52,4.33,4.82
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,,-56.72,,,,14.38,20.30,91.67,125.52,-35.99,-22.76,-27.90,-36.87,-0.90,-6.65,-12.94,-10.04,21.76,19.87,51.44,31.64,16.47,14.28,-10.32
CZOCurrent_sy,,,11.56,,,,-9.27,-13.85,-34.70,-57.16,-22.07,-33.54,-25.01,-11.36,5.24,-26.83,13.94,3.72,-22.33,68.22,19.50,-6.50,39.02,10.97,-6.92
CZOCurrent_qq,,,,-17.01,-30.65,-5.18,109.59,-12.71,10.49,11.56,-40.51,5.34,3.13,-2.31,-6.61,-0.78,-3.81,0.94,26.40,-2.32,21.52,-12.25,11.83,-4.16,-4.64
CZOCurrent_sq,,,,4.05,6.79,28.04,-36.23,-1.20,-19.05,-16.01,16.02,-15.75,-8.66,-0.72,37.74,-41.42,42.24,-9.64,3.15,26.88,1.04,-29.29,53.36,1.28,-15.25
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,,2.94,6.33,,,,-1.54,-1.16,4.17,4.91,0.01,3.51,-2.21,-3.59,-5.86,-4.71,-2.08,-1.32,0.78,-2.73,0.60,2.23,4.32,4.44,24.50
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,,-7.14,,0.17,5.86,-6.79,5.40,0.88,0.91,-3.53,-0.42,-0.54,-1.47,-2.36,2.33,0.23,0.63,-5.76,5.83,1.86,2.69,-5.65,26.15
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,,,-72.93,,,,-10.70,-7.91,5.14,1.24,-5.14,0.02,-2.98,-2.27,-1.25,2.17,-0.57,-3.43,-5.68,-11.99,-7.80,-6.11,-2.49,-4.65,-0.58
EVPCurrent_sy,,,-2.64,,,,-6.41,-6.74,-13.92,-19.48,-25.31,-33.03,-26.22,-30.59,-4.28,21.08,9.90,18.60,5.80,-3.00,1.82,-1.43,12.99,25.94,10.09
EVPCurrent_qq,,,,-11.74,-8.82,3.85,6.85,-8.99,4.11,,0.12,-4.04,0.99,0.73,1.17,-0.72,-1.71,-2.18,-1.19,-7.36,2.97,-0.39,2.63,-9.41,7.36
EVPCurrent_sq,,,,4.60,-1.09,7.91,-16.17,4.23,-8.70,,-22.24,-6.55,0.59,-5.04,7.23,18.21,-8.70,2.47,-4.34,8.38,-4.16,-0.79,9.65,20.80,-16.22
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,,100.15,-53.98,,,,12.62,18.90,99.67,136.60,-35.98,-20.05,-29.50,-39.13,-6.70,-11.05,-14.75,-11.23,22.71,16.60,52.34,34.58,21.51,19.36,11.65
EVEBITCurrent_sy,,6.00,50.07,,,,4.72,-1.28,-8.88,-18.85,-22.87,-37.22,-0.12,-8.21,-15.52,-12.29,-13.65,-19.16,-7.01,50.34,7.99,41.31,37.25,26.38,12.94
EVEBITCurrent_qq,,,,-22.93,-30.65,-5.02,121.86,-18.63,16.45,12.54,-39.97,1.62,2.69,-2.84,-7.98,-3.12,-1.57,1.17,27.20,-7.95,28.60,-10.62,14.85,-9.58,20.30
EVEBITCurrent_sq,,,,-9.53,-3.62,8.40,10.80,-14.72,-11.03,-3.47,5.30,-30.58,41.53,-11.28,-3.09,-27.92,39.33,-16.93,11.47,16.53,0.09,8.70,8.27,7.30,-10.56
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,,100.14,-54.72,,,,10.87,13.85,79.73,101.93,-33.74,-17.03,-24.96,-32.09,-8.73,-12.46,-15.22,-11.51,22.99,19.13,53.87,39.60,19.89,15.83,8.21
EVEBITDACurrent_sy,,23.94,-4.60,,,,0.44,-24.73,-34.70,-42.31,-5.07,-8.05,5.97,7.92,-9.18,-8.04,24.07,-3.59,-1.83,8.24,-29.74,-3.39,19.18,13.38,21.77
EVEBITDACurrent_qq,,,,-21.63,-28.86,-4.73,108.76,-19.53,12.31,7.03,-31.50,0.76,1.57,-3.13,-7.94,-3.36,-1.63,1.11,27.95,-6.39,27.06,-8.27,9.89,-9.56,18.70
EVEBITDACurrent_sq,,,,36.29,-2.36,10.96,-31.98,2.14,-15.30,-1.96,11.92,-1.06,-2.39,-0.16,-5.81,0.19,31.69,-22.41,-4.10,10.47,-14.52,6.68,18.31,5.09,-8.19
ROE,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,,167.38,36.60,,,,-46.41,28.43,9.55,26.26,213.78,90.33,32.17,21.32,-3.01,2.94,10.85,3.29,-34.15,-29.74,-47.22,-32.92,-15.13,-23.84,33.58
ROE_sy,,-44.29,-17.65,,,,46.85,-15.03,-4.39,-4.58,0.51,44.08,-24.43,-33.01,-11.63,-23.76,13.13,4.82,-24.02,-13.51,-33.52,2.93,22.09,9.16,42.62
ROE_qq,,,,-35.44,53.92,-2.97,-44.42,54.72,31.30,11.82,38.13,-6.15,-8.82,2.64,10.43,-0.39,-1.82,-4.37,-29.60,6.29,-26.25,21.55,-10.93,-4.63,29.37
ROE_sq,,,,23.69,20.12,7.97,-8.46,-28.43,35.16,7.76,-3.57,2.59,-29.11,-4.47,27.19,-11.49,5.19,-11.48,-7.81,0.76,-19.14,37.05,9.35,-9.91,5.64
ROA,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,,139.61,11.76,,,,-34.21,34.43,19.50,35.44,226.67,104.47,40.65,30.57,0.82,-0.99,4.85,-7.14,-35.02,-29.52,-47.48,-31.41,-17.76,-29.91,-35.25
ROA_sy,,-36.36,-3.60,,,,40.03,-16.09,13.10,7.10,-23.05,19.18,1.65,-16.58,-20.95,-20.84,-26.04,-36.39,-14.15,19.67,2.20,54.33,8.14,-24.23,13.11
ROA_qq,,,,-19.74,54.10,1.06,-47.37,64.00,36.99,14.54,26.94,2.65,-5.77,6.33,-1.98,0.81,-0.20,-5.84,-31.41,9.35,-25.64,22.99,-17.76,-6.82,-31.30
ROA_sq,,,,4.99,-22.43,24.49,38.11,-37.09,4.56,17.89,-0.77,-2.57,-10.82,-3.25,-5.96,-2.44,-16.67,-16.80,26.92,35.98,-28.83,25.64,-11.06,-4.73,6.25
OPM,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,,,-41.14,,,,-20.67,-22.68,-47.32,-57.18,48.14,25.11,37.47,60.34,5.86,14.92,16.61,8.89,-23.26,-24.57,-39.47,-30.24,-19.59,-20.08,-11.00
OPM_sy,,,-18.06,,,,-18.11,17.32,42.78,60.20,21.88,30.04,29.17,-0.52,12.23,-31.49,-35.10,-19.46,-14.41,19.25,-7.46,-5.77,-21.15,-24.66,-0.77
OPM_qq,,,,14.57,31.44,9.28,-51.79,11.66,-10.44,-11.17,66.76,-5.70,-1.60,3.61,10.10,2.37,-0.15,-3.25,-22.40,0.62,-19.88,11.51,-10.55,,-10.77
OPM_sq,,,,-19.29,-13.90,1.42,16.20,15.62,4.78,13.79,-11.60,23.37,4.08,-12.37,-0.26,-24.69,-1.40,8.76,5.98,4.93,-23.48,10.74,-11.32,,0.78
ROS,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,,,-61.51,,,,-40.74,28.12,21.47,35.42,227.68,109.76,40.95,33.08,4.90,14.83,21.71,7.80,-31.95,-30.63,-52.01,-37.80,-21.76,-30.29,13.61
ROS_sy,,,-29.00,,,,-11.18,-15.32,-14.66,5.07,10.84,29.18,-9.42,-17.08,-18.30,-42.40,-29.66,-16.35,13.32,9.17,-16.96,-15.41,-18.57,-10.92,17.28
ROS_qq,,,,-32.28,49.22,0.52,-41.67,46.43,41.46,12.07,41.15,-6.27,-4.94,5.81,11.27,2.60,0.76,-6.28,-29.76,4.58,-30.29,21.47,-11.64,-6.83,13.61
ROS_sq,,,,7.45,22.25,-13.71,-21.64,2.45,23.21,6.23,-17.34,19.40,-13.61,-2.75,-18.55,-15.83,5.50,15.65,10.34,-18.91,-19.75,17.80,6.22,-11.30,5.66
RS,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,,,-28.30,,,,37.43,52.80,3.03,-20.18,-12.47,-20.81,-17.62,-14.66,1.08,10.25,13.92,8.92,-23.74,-24.59,-39.94,-30.14,-19.88,-20.48,-3.72
RS_sy,,,-40.75,,,,6.17,33.16,32.32,33.78,36.19,23.99,12.21,15.40,38.55,21.24,-8.73,0.88,-33.90,-12.75,0.12,-9.76,-14.90,-28.43,-3.72
RS_qq,,,,-6.89,38.80,25.65,-15.37,3.52,-6.41,-2.66,-7.18,-6.35,-2.64,0.85,9.93,2.14,0.60,-3.58,-23.03,1.00,-19.88,12.16,-11.73,0.25,-3.00
RS_sq,,,,-1.20,3.12,-0.34,4.56,23.91,2.48,0.76,6.44,12.81,-7.26,3.63,27.79,-1.28,-30.18,14.53,-16.27,30.31,-19.88,3.23,-21.03,9.59,7.78
GPM,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,,,-58.93,,,,27.31,63.91,34.74,18.65,63.44,33.95,10.76,14.85,7.95,19.60,22.06,9.13,-24.32,-25.83,-40.46,-29.09,-18.55,-19.20,-11.42
GPM_sy,,,-44.76,,,,-6.80,11.91,-0.89,9.51,20.36,22.65,9.42,-10.06,-17.93,-35.48,-41.91,-26.74,17.54,23.10,-8.29,10.29,-15.05,-2.10,18.08
GPM_qq,,,,-11.54,43.91,16.62,-14.25,13.90,18.30,2.69,18.12,-6.65,-2.18,6.48,11.03,3.42,-0.17,-4.81,-23.00,1.36,-19.87,13.37,-11.55,0.56,-12.15
GPM_sq,,,,-7.22,37.40,-4.22,-23.67,11.40,21.69,5.83,-16.10,13.51,8.57,-13.01,-23.44,-10.77,-2.24,9.70,22.83,-6.54,-27.17,31.92,-5.39,7.70,-12.16
RBS,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,,,,,,,,,,-36.64,,,,,,,,,,,,,,,
RBS_sy,,,,,,,,,,-9.10,,,,,,,,,,,,,,,
RBS_qq,,,,,,57.82,,,,,,,,,,,,,,,,,,,
RBS_sq,,,,,,3.79,,,,,,,,,,,,,,,,,,,
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,
ROPA_yy,,169.71,71.31,,,,-12.52,-18.39,-47.91,-57.18,47.96,21.35,37.03,57.63,1.88,-1.09,0.37,-6.33,-26.39,-23.19,-33.75,-23.09,-15.91,-19.65,-49.25
ROPA_sy,,,-13.33,,,,1.49,-11.11,5.12,2.26,35.35,45.08,13.11,17.68,-19.06,-12.29,6.46,-5.32,-4.78,-7.57,-25.58,-10.41,-17.69,-7.67,20.17
ROPA_qq,,,,35.28,35.22,10.22,-56.61,26.21,-13.70,-9.39,49.91,3.52,-2.55,4.23,-3.11,0.49,-1.10,-2.73,-23.85,4.86,-14.70,12.92,-16.75,0.20,-46.12
ROPA_sq,,,,2.33,-7.47,4.53,2.54,-10.38,9.43,1.69,35.73,-3.93,-14.69,5.79,-6.65,4.11,3.54,-5.91,-6.12,1.06,-16.64,13.27,-13.75,13.37,8.49
ZNPO,,,,,,,,,,,,,,,,,,,,,,,,,
ZNPO_yy,,-228.86,81.76,,,,211.36,222.10,226.35,330.63,750.34,491.26,87.64,-36.02,-79.89,-63.99,193.98,105.65,69.38,-26.32,-86.24,-50.85,-241.63,-361.68,608.25
ZNPO_sy,,23.17,13.56,,,,-36.82,36.94,6.64,-0.15,33.97,-28.11,-19.58,-40.73,-27.08,24.28,32.59,62.10,7.94,-27.00,-56.13,-61.41,4.57,-8.49,111.12
ZNPO_qq,,,,13.95,-45.58,-34.47,166.11,-5.65,50.65,145.44,143.75,-34.40,-52.19,-16.31,-23.38,17.47,290.30,-41.46,-36.89,-48.90,-27.10,109.06,-281.85,5.59,297.32
ZNPO_sq,,,,-38.53,30.54,12.66,-30.12,33.24,1.66,5.49,-6.24,-28.50,13.72,-22.26,15.36,21.85,21.33,-4.95,-23.18,-17.59,-27.10,-16.39,108.17,-27.88,68.19
ZFI,,,,,,,,,,,,,,,,,,,,,,,,,
ZFI_yy,,,-49.87,,,,57.50,,-15.66,,58.55,-80.43,-64.62,100.91,-99.06,-95.34,-84.89,,-207.23,,-110.40,,-3458.43,,31784.62
ZFI_sy,,,-7.22,,,,-7.56,,-27.16,,-10.46,-18.94,7.31,1.72,6.16,-8.62,-8.75,,-11.91,,14.20,,13.18,,9.82
ZFI_qq,,,,,,,,79.33,-53.10,-3451.57,105.62,-77.86,-15.22,-13.60,-94.19,9.64,174.73,,,,,-1634.62,-602.22,,
ZFI_sq,,,,,,,,22.31,-25.05,6.39,-8.19,10.73,-0.78,0.85,-4.18,-4.69,-0.92,,,,,3.49,-10.67,,
DTAR,,,,,,,,,,,,,,,,,,,,,,,,,
DTAR_yy,,,25.84,,,,-21.29,-6.87,-13.99,-12.21,-5.42,-12.25,-12.02,-15.24,-6.35,8.10,12.58,25.86,2.02,-0.62,1.28,-4.36,5.45,14.70,109.59
DTAR_sy,,,4.06,,,,-4.96,3.60,5.51,8.47,-8.16,1.53,-1.66,4.25,13.05,18.46,23.15,16.66,-5.71,-6.29,-6.75,-14.83,5.82,-0.02,-4.97
DTAR_qq,,,,-22.70,0.45,-6.34,8.23,-8.53,-7.24,-4.39,16.60,-15.14,-7.00,-7.88,28.82,-2.05,-3.14,2.98,4.42,-4.59,-1.28,-2.77,15.14,3.78,80.39
DTAR_sq,,,,-17.85,7.72,-5.49,13.65,-10.46,9.70,-2.84,-3.77,-1.00,6.26,2.99,4.35,3.74,10.47,-2.44,-15.66,3.09,9.92,-10.89,4.79,-2.60,4.48
CG,,,,,,,,,,,,,,,,,,,,,,,,,
CG_yy,,,53.62,,,,-35.98,-10.98,-21.39,-18.23,-8.83,-18.19,-17.29,-21.18,-9.93,12.54,19.13,40.02,3.22,-0.97,2.00,-6.62,8.89,24.64,331.90
CG_sy,,,5.77,,,,-9.54,16.43,4.84,19.63,3.44,16.43,11.62,9.25,12.33,-1.16,49.64,1.45,-15.53,5.73,-22.14,-2.28,12.20,2.93,1.57
CG_qq,,,,-37.87,0.73,-10.19,13.90,-13.61,-11.05,-6.58,26.99,-22.48,-10.07,-10.97,45.12,-3.15,-4.80,4.64,6.98,-7.08,-1.95,-4.19,24.75,6.36,239.75
CG_sq,,,,-32.95,18.68,-9.04,24.99,-13.70,6.86,3.79,8.07,-2.87,2.45,1.58,11.12,-14.53,55.11,-31.13,-7.48,6.97,14.23,-13.57,6.23,-1.86,12.72
LDER,,,,,,,,,,,,,,,,,,,,,,,,,
LDER_yy,,,-33.78,,,,-72.84,-39.11,-70.73,-69.84,42.99,-54.57,40.46,25.39,492.16,415.52,251.44,283.47,-4.86,-13.82,-13.70,-23.38,-23.90,-23.29,640.84
LDER_sy,,,-2.39,,,,36.32,105.71,26.96,21.06,-12.35,-16.10,18.03,40.74,40.09,49.40,60.09,34.95,-3.91,16.53,-9.88,-11.68,3.39,1.86,13.44
LDER_qq,,,,59.64,-6.04,8.29,-83.28,257.94,-54.83,11.56,-20.73,13.73,39.66,-0.41,274.38,-0.99,-4.79,8.67,-7.11,-10.32,-4.66,-3.53,-7.74,-9.60,820.74
LDER_sq,,,,-36.27,43.54,-14.30,73.89,-3.83,-11.41,-18.28,25.90,-7.95,24.63,-2.56,25.32,-1.83,33.55,-17.86,-10.77,19.06,3.28,-19.50,4.46,17.29,15.02
PZAT,,,,,,,,,,,,,,,,,,,,,,,,,
PZAT_yy,,,79.94,,,,182.82,79.94,304.26,188.32,-40.29,119.45,-17.66,-14.83,-81.65,-79.52,-79.53,-70.60,2.41,14.33,35.22,8.31,29.72,13.57,-65.68
PZAT_sy,,,-3.12,,,,2.75,-17.48,-11.88,4.07,-8.11,6.13,-14.45,-13.68,4.92,-9.57,4.89,0.05,-40.42,-36.42,-24.58,-27.23,21.91,5.67,4.97
PZAT_qq,,,,-62.19,7.45,18.99,485.06,-75.94,141.40,-15.14,21.17,-11.59,-9.43,-12.21,-73.90,-1.32,-9.48,26.10,-9.08,10.17,7.05,1.00,8.91,-3.55,-67.65
PZAT_sq,,,,13.59,-0.34,-14.90,6.67,-8.78,6.42,0.50,-5.82,5.37,-14.22,1.40,14.46,-9.17,-0.51,-3.27,-31.83,-3.08,18.01,-6.67,14.20,-15.98,17.22
PELDR,,,,,,,,,,,,,,,,,,,,,,,,,
PELDR_yy,,,-17.30,,,,24.80,8.46,4.81,4.72,9.90,8.25,8.27,8.65,10.64,10.67,10.60,9.42,5.15,4.04,-1.74,-0.71,-2.42,-2.56,-24.79
PELDR_sy,,,-0.14,,,,3.26,-8.14,-3.47,-4.08,-3.11,9.96,-2.38,-1.10,2.08,-10.18,-3.52,-4.41,-3.69,1.26,-1.62,3.10,1.27,7.02,1.55
PELDR_qq,,,,18.76,5.75,1.54,-2.14,3.21,2.19,1.46,2.70,1.66,2.21,1.81,4.58,1.69,2.14,0.73,0.50,0.61,-3.53,1.78,-1.23,0.47,-25.53
PELDR_sq,,,,6.50,0.13,-1.50,-1.70,-5.26,5.23,-2.11,-0.71,7.52,-6.58,-0.84,2.48,-5.39,0.35,-1.75,3.25,-0.52,-2.51,2.96,1.42,5.12,-7.49
TSF,,,,,,,,,,,,,,,,,,,,,,,,,
TSF_yy,,,-19.63,,,,19.53,2.18,5.10,2.85,4.21,5.11,7.09,8.06,11.69,2.89,0.14,-4.07,-1.55,-0.81,-1.75,0.35,-5.02,-9.52,-30.13
TSF_sy,,,5.25,,,,0.26,4.93,6.07,-0.04,1.45,-4.12,-0.75,-0.04,1.43,-0.53,-8.92,-3.04,1.07,3.73,9.94,4.03,-4.21,-6.24,-6.01
TSF_qq,,,,27.24,-0.66,4.77,-9.74,8.77,2.18,2.53,-8.55,9.71,4.11,3.45,-5.48,1.08,1.32,-0.90,-3.00,1.84,0.36,1.23,-8.19,-2.99,-22.50
TSF_sq,,,,1.91,-2.03,3.79,-3.24,6.65,-0.97,-2.19,-1.80,0.79,2.52,-1.50,-0.35,-1.15,-6.13,4.86,3.87,1.45,-0.51,-0.77,-4.36,-0.70,-0.26
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,,,20.84,,,,-25.95,-15.27,-13.66,-14.63,-11.36,-15.84,-13.42,-15.94,-5.31,-1.37,-0.79,6.44,-5.06,-5.70,1.28,-3.23,2.67,6.74,93.91
ZKO_sy,,,1.92,,,,-0.61,24.12,-6.13,-6.76,-1.25,-16.37,6.79,10.78,13.32,28.98,16.78,12.40,0.83,3.36,18.67,2.70,8.60,-1.32,-15.66
ZKO_qq,,,,-14.05,-9.00,-1.81,-3.59,-1.65,-7.27,-2.91,0.10,-6.61,-4.60,-5.73,12.75,-2.73,-4.04,1.13,0.57,-3.38,3.07,-3.37,6.70,0.44,87.24
ZKO_sq,,,,-15.27,17.19,-2.40,2.56,5.81,-11.37,-3.07,8.63,-10.39,13.17,0.56,11.12,1.99,2.46,-3.21,-0.32,4.55,17.64,-16.23,5.41,-5.01,0.55
OSF,,,,,,,,,,,,,,,,,,,,,,,,,
