,2010/Q4,2011/Q4,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
EVCurrent,3600,3700,3940,3660,3660,3660,3880,3610,3810,3840,3880,3740,3730,3710,3650,3570,3650,3660,3680,3470,3670,3740,3840,3620,4570
EVPCurrent,,5550,1500,1330,1210,1260,1340,1220,1270,1270,1270,1220,1230,1240,1260,1250,1230,1200,1190,1100,1130,1130,1160,1050,1130
EVEBITCurrent,-42499090,64349,29610,22820,15830,15030,33350,27130,31600,35560,21350,21690,22280,21650,19920,19300,18990,19220,24440,22500,28930,25860,29700,26860,32310
EVEBITDACurrent,-42499090,59030,26730,20940,14900,14190,29630,23850,26780,28660,19640,19790,20100,19470,17920,17320,17040,17230,22040,20630,26220,24050,26430,23900,28370
DTAR,,410,520,400,400,380,410,370,350,330,390,330,300,280,360,350,340,350,370,350,350,340,390,400,730
CG,,700,1080,670,670,600,690,590,530,490,630,490,440,390,570,550,520,550,580,540,530,510,640,680,2300
LDER,,60,40,60,60,60,10,40,20,20,20,20,20,20,90,90,90,90,90,80,70,70,70,60,550
PZAT,,480,860,320,350,410,2420,580,1410,1190,1440,1280,1160,1020,270,260,240,300,270,300,320,320,350,340,110
PELDR,,1030,850,1010,1070,1090,1060,1100,1120,1140,1170,1190,1210,1230,1290,1310,1340,1350,1360,1370,1320,1340,1320,1330,990
TSF,,620,500,640,630,660,600,650,670,680,620,680,710,740,700,700,710,710,690,700,700,710,650,630,490
ZKO,,1040,1260,1090,990,970,930,920,850,830,830,770,740,700,780,760,730,740,740,720,740,720,760,770,1440
OSF,,1010,1030,1030,1000,990,980,970,940,920,950,900,870,840,930,920,900,920,930,910,910,900,950,970,920
NetDebt,-97000000,38214030000,64420600000,43375010000,47054977000,41053037000,49590000000,41819640000,39955000000,38227000000,49441000000,37386000000,34144000000,30712000000,37659000000,32257000000,36136000000,38302000000,45109000000,33844000000,40083000000,42884000000,50073000000,50223000000,191964000000
NetDebtEBITDA,19400,10310,7400,4210,3250,2690,6420,4670,4760,4830,4240,3350,3120,2730,3130,2650,2960,3160,4740,3530,5020,4840,6050,5810,20900
DebtFin,-97000000,6149080000,19986072000,3376990000,3376988000,3740280000,16409000000,867500000,12387000000,14366000000,16433000000,8348000000,7412000000,6230000000,3025000000,-2065000000,2739000000,3222000000,4544000000,-7541000000,3984000000,7875000000,13618000000,1244000000,55245000000
DebtFinEBITDA,19400,1660,2300,330,230,250,2120,100,1470,1810,1410,750,680,550,250,-170,220,270,480,-790,500,890,1640,140,6020
SP1,,970,820,950,1010,1020,1050,1060,1100,1110,1150,1170,1180,1210,1180,1200,1240,1240,1250,1270,1230,1250,1240,1260,640
SP2,,1030,850,1010,1070,1080,1060,1100,1120,1140,1170,1190,1210,1230,1290,1310,1340,1350,1360,1370,1320,1340,1320,1330,990
CAR,,20,30,,,,50,,50,40,50,80,90,100,260,380,270,260,180,370,170,80,140,200,150
QR,,1050,820,1020,1110,1150,1090,1160,1210,1260,1240,1340,1430,1530,1520,1570,1630,1630,1580,1620,1570,1620,1460,1430,910
CR,,1050,820,1020,1110,1150,1090,1160,1210,1260,1240,1340,1430,1530,1520,1570,1630,1630,1580,1620,1570,1620,1460,1430,910
PP,,20,30,50,40,70,50,40,50,40,50,80,90,100,260,380,270,260,180,370,170,80,140,200,150
RCLR,,1020,780,960,1070,1070,1030,1100,1140,1190,1170,1260,1330,1420,1250,1180,1360,1360,1400,1250,1390,1530,1320,1220,610
KP,1000,20,-90,10,40,50,30,60,70,80,90,110,120,140,160,170,180,180,180,190,170,180,160,160,-50
PKKO,19400,-5380,13350,-850,-5780,-60,-5160,-6070,-6750,-6400,-12850,-13510,-14310,-14930,-17390,-18040,-19620,-20290,-27800,-33050,-30490,-39730,-25660,-25270,12950
RN,,1080,3010,3430,3760,3860,3760,3750,3820,3770,3670,3610,3550,3510,3580,3560,3480,3390,3250,3220,3260,3250,3190,3110,3120
CRN,,337000,121000,107000,97000,95000,97000,97000,96000,97000,100000,101000,103000,104000,102000,102000,105000,108000,112000,114000,112000,112000,114000,117000,117000
CPZ,,331000,134000,135000,110000,100000,94000,92000,88000,87000,86000,85000,84000,81000,78000,80000,81000,84000,85000,85000,83000,81000,84000,87000,123000
RZ,,,,,,-1853180,,,,,,,,,,,,,,,,,,,
CRZ,,,,,,0,,,,,,,,,,,,,,,,,,,
RMO,,1060,2880,3260,3590,3640,3550,3540,3590,3570,3470,3400,3340,3280,3220,3030,2870,2740,2690,2670,2750,2830,2790,2790,2510
RMT,,690,2060,2200,2430,2380,2380,2460,2490,2500,2520,2510,2480,2450,2380,2340,2350,2410,2450,2490,2560,2620,2630,2730,2540
RM,,420,1270,1280,1450,1440,1420,1450,1470,1470,1460,1450,1420,1400,1370,1320,1290,1280,1280,1290,1330,1360,1350,1380,1260
COP,,,,,,,,,,,,,,,,,,,,,,,,,
CSP,,,,,,,,,,,,,,,,,,,,,,,,,
