,2006/Q4,2007/Q4,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,,15.58,-14.31,-100.00,,0.67,51.41,-100.00,,-5.74,-100.00,,,-7.88,8.12,-100.00,,7.77,1277.11,-2.08,-38.49,-6.92,4.07,8.16,-30.24,-5.38,1.59,-38.94,-34.51,-13.04,-9.72,-23.91,-77.57,159.51,-5.09,-35.06,-73.15,55.37,107.82
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,-17.70,-6.63,,,,-66.26,-61.27,-78.08,,-23.22,-17.99,,,-4.97,-2.76,,,106.88,76.81,-86.12,,-88.82,-87.04,71.48,55.19,36.86,34.55,37.87,144.31,160.12,183.10,218.50,155.55,646.24,150.12,137.88,178.72,132.84,288.86,77.64
CWKCurrent_sy,,-0.12,-4.59,,,,-18.46,-17.30,-10.34,,-6.09,-15.79,,,-14.77,-5.32,,,14.41,7.68,-6.58,,-14.19,-11.19,0.55,0.04,2.09,9.35,6.83,4.82,34.73,31.49,26.56,23.55,-6.97,-13.85,-11.77,-13.82,-16.88,-13.09,-13.26
CWKCurrent_qq,,,,-13.49,16.71,,,-0.68,-33.95,,,6.09,,,,8.56,-7.51,,,-7.22,-92.74,2.14,62.58,7.47,-3.92,-7.56,43.39,5.65,-1.55,63.81,52.66,14.99,10.76,31.43,345.81,-61.46,5.34,53.99,272.42,-35.63,-51.88
CWKCurrent_sq,,,,0.32,-5.58,,,1.74,2.37,,,-8.77,,,,1.34,3.72,,,-4.62,-10.02,0.37,-0.39,-1.29,1.88,-0.14,1.66,5.73,-0.47,-2.03,30.68,3.19,-4.20,-4.35,-1.60,-4.44,-1.89,-6.57,-5.10,-0.09,-2.08
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,,68.27,6.84,,,,-352.60,-385.42,126.97,,98.36,92.50,-100.00,,-4377.08,-819.92,,,28.29,23.69,-1128.37,,-2507.98,-2081.16,-8.80,-13.52,-22.55,-48.58,-44.17,-8.38,-15.31,28.94,21.18,5.27,15.44,51.98,58.52,57.35,53.86,-10.95,15.47
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,,1.47,-61.13,-100.00,,-14.66,130.91,-100.00,,-422.92,100.00,,,-7.45,-27.15,100.00,,-14.34,-1946.82,-8.42,-2.78,4.37,-2.10,-13.12,-10.96,-15.94,0.94,14.96,-18.05,28.55,-9.89,-2.21,-5.38,59.43,5.09,-5.10,-13.99,2.43,27.69
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,-40.58,-6.32,,,,,,-55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sy,,-29.58,13.47,,,,,,-55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_qq,,,,-1.45,157.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_sq,,,,-1.45,157.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,,-91.80,-61.17,,,,-100.00,-115.00,866.67,14450.00,,27700.00,1083.91,404.81,317.60,285.14,338.45,221.17,124.03,75.95,672.21,762.08,734.20,737.57,46.06,21.44,-59.48,-87.87,-108.71,-129.13,-34.55,62.54,285.06,149.64,-34.86,-62.12,-65.25,-70.54,-81.68,-65.09,-63.90
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,,-50.00,-55.00,-77.78,-100.00,,3000.00,234.48,89.35,50.27,24.40,42.62,56.64,38.59,41.61,4.47,9.26,8.85,521.51,16.63,5.73,9.29,8.39,-3.03,-64.72,-67.29,-177.86,-224.30,179.25,-18.77,-11.36,-13.01,3.99,-52.76,-18.69,-26.25,-35.31,-9.99,-15.92
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,,1123.42,154.47,,,,,,-90.13,-99.38,,,-91.59,-80.22,-76.04,-74.03,-77.20,-68.86,-55.36,-43.16,-87.05,-88.40,-88.01,-88.06,-31.56,-17.67,146.75,724.46,,,52.82,-38.47,,,53.52,163.98,187.80,239.48,445.75,186.44,177.09
CPCurrent_sy,,1.07,-29.91,,,,,,-9.83,-20.36,,,-20.64,-20.85,107.87,-14.66,-9.84,-4.30,-16.28,3.23,-5.49,-4.64,-55.58,-2.68,8.54,9.77,23.73,92.55,,,36.29,-1.70,,,33.45,12.63,-0.83,-10.40,-35.29,-35.19,-37.98
CPCurrent_qq,,,,102.06,133.50,372.82,,,,-70.19,-47.30,-33.43,-19.55,-29.91,-36.16,-27.84,-29.37,-4.30,-8.47,-8.13,-83.91,-14.26,-5.42,-8.49,-7.77,3.14,183.47,205.76,,,,23.11,12.81,14.95,-3.84,111.69,22.99,35.59,54.59,11.11,18.98
CPCurrent_sq,,,,8.56,5.10,7.02,,,,-5.48,-4.13,-7.41,-5.40,-5.74,151.78,-61.99,-0.05,0.05,120.24,-53.13,-8.50,0.96,2.58,2.70,2.05,2.10,15.62,59.84,,,,15.29,11.02,9.09,-4.43,-2.70,-2.24,-1.44,-30.98,-2.55,-6.45
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,,-224.61,-0.63,,,,-81.95,-108.65,-45.10,5.79,20.70,40.67,45.46,45.54,-23.27,-7.60,-31.80,-615.49,-229.38,-294.99,-2616.36,163.20,-371.36,-370.61,26.67,-741.98,48.30,36.07,23.27,-33.38,-79.07,-130.23,-116.08,18.06,-28.50,82.25,85.74,78.21,86.13,46.06,47.93
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,,-11.54,-11.38,-48.82,1.59,-27.91,22.54,3.38,17.17,4.29,28.80,3.52,-87.50,16.46,12.78,-423.72,13.68,-0.18,-499.80,112.19,-743.74,-0.02,6.54,-6.69,48.16,-23.68,-12.17,-85.45,30.40,-59.02,-5.28,29.67,-9.14,78.03,15.46,-7.48,30.51,14.58,18.38
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,,-166.32,49.93,,,,-90.40,-70.34,-3.03,31.19,3.86,24.67,16.18,68.62,156.33,260.77,466.89,1121.05,473.97,143.79,719.19,1012.66,841.15,872.43,78.45,11.07,-95.60,-124.78,-149.54,-183.11,-406.68,36.07,67.31,70.79,-78.93,36.86,51.20,78.26,79.47,89.11,105.95
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,,-25.71,-18.65,-50.00,14.90,-12.46,28.23,-0.18,-18.90,11.88,20.14,62.50,313.45,151.51,82.24,4.36,19.99,6.83,512.38,41.75,1.49,10.38,12.37,-11.77,-95.98,-721.31,-124.66,-48.01,85.16,-29.53,-14.88,-32.24,9.07,54.29,11.21,41.08,14.14,75.77,148.52
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,,,,,,,,,,,,,,,,,,-82.59,-58.96,-87.80,-91.01,-89.37,-89.72,-43.96,-9.96,2170.37,,,,,,,,,,,,,,
CZOCurrent_sy,,,,,,,,,,,,,,,,,,,-22.46,16.76,-58.54,7.90,125.43,149.24,-43.86,-52.68,-70.68,,,,,,,,,,,,,,
CZOCurrent_qq,,,,,,,,,,,,,,,,-60.27,-45.10,-4.20,-16.68,-6.35,-83.67,-29.45,-1.47,-9.40,-11.02,13.36,2384.54,,,,,,,,,,,,,,
CZOCurrent_sq,,,,,,,,,,,,,,,,-50.55,179.72,-12.24,-36.12,-25.54,-0.69,128.39,33.48,-17.68,-77.63,92.52,-17.30,,,,,,,,,,,,,,
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,,-10.41,1.50,,,,35.79,46.57,-23.81,,-12.30,-16.92,48.01,,23.77,17.48,18.09,,-20.01,-15.47,-60.43,-15.56,31.96,66.24,232.76,48.07,65.16,51.31,107.88,168.72,85.94,-15.42,-29.06,-21.39,-30.74,-39.49,-38.40,-43.09,-38.39,34.32,8.86
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,,2.40,5.17,12.77,11.82,10.53,-45.33,48.01,-1.94,4.71,-2.61,,21.37,-0.61,-2.10,-15.32,-2.91,5.02,-54.17,80.69,51.73,32.30,-8.26,-19.60,69.24,21.21,26.04,3.93,17.10,-44.86,5.72,15.17,3.17,-51.83,7.62,6.40,11.69,5.02,-12.78
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,,996.11,158.27,,,,,,-92.48,-99.38,,,-87.55,-80.22,-70.34,-69.48,-73.07,-68.86,-64.29,-51.96,-94.88,-90.21,-84.18,-80.15,127.85,21.93,307.57,1147.78,,,184.08,-47.96,,,6.34,59.75,77.29,93.21,236.25,284.73,201.65
EVPCurrent_sy,,83.98,-9.39,,,,,,-1.67,-20.84,,,-16.35,-2.02,-9.47,-53.93,-54.21,-7.34,-11.98,2.74,-2.05,2.10,-50.80,-3.95,2.39,4.77,58.79,60.36,,,16.74,7.89,,,6.15,-2.79,-12.11,-13.02,-27.44,-22.62,-26.60
EVPCurrent_qq,,,,106.89,145.57,433.21,,,,-55.88,-48.32,-30.30,-21.65,-29.91,-22.52,-28.28,-30.86,-18.96,-11.13,-3.53,-92.63,54.93,43.55,21.04,-15.36,-17.09,379.84,270.57,,,,-32.11,19.26,32.38,-0.78,1.99,32.35,44.26,72.68,16.69,3.77
EVPCurrent_sq,,,,1.44,3.66,-49.98,,,,-59.73,125.71,-7.21,-0.83,-52.83,108.55,-52.78,-1.44,-4.54,98.11,-44.88,-6.04,-0.49,-4.54,7.62,0.16,1.82,44.68,8.69,,,,0.44,5.99,2.30,-2.53,-8.01,-4.18,1.24,-18.69,-1.90,-9.11
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,,-235.05,-102.50,,,,28.63,14.01,26.08,-45.39,8.73,-10.28,-76.64,-217.91,319.82,173.04,132.21,109.82,-86.07,-65.32,-95.17,-92.41,-85.98,-82.91,86.43,33.33,3649.84,-710.62,-519.66,-423.32,-160.66,-32.30,-117.00,-169.10,61.29,4.16,-26.24,-161.73,-200.02,-1131.42,1927.60
EVEBITCurrent_sy,,-32.40,-235.68,,,,255.23,169.58,198.65,181.77,-36.36,-22.44,-32.29,-5.66,43.04,49.97,35.88,113.82,-11.66,-48.99,-6.77,17.42,-57.36,-17.46,-178.92,-118.82,-96.58,-222.01,133.83,189.82,-362.79,135.08,6.73,-28.73,1318.52,126.52,77.74,95.83,-9.12,20.53,36.56
EVEBITCurrent_qq,,,,18.38,11.49,24.80,-31.37,1.66,23.91,-47.89,17.53,-18.83,-21.88,-166.17,157.02,-60.52,-46.25,-18.88,-19.10,-1.67,-92.52,27.44,49.50,19.87,-18.37,-8.85,4104.47,-119.52,43.90,29.78,-688.88,57.43,7.98,12.92,-13.47,-5.40,-21.21,-80.55,-30.08,-332.61,279.89
EVEBITCurrent_sq,,,,-43.38,23.39,12.65,261.78,-35.74,8.62,-27.60,25.92,-21.67,-5.18,0.89,90.91,-17.88,-14.09,58.75,-21.12,-52.59,57.03,99.94,-71.36,-8.21,-250.14,52.33,105.21,-3373.47,141.62,26.58,-115.24,536.98,26.64,-15.48,160.52,-18.76,-0.63,-6.88,20.90,7.74,12.58
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,,-279.35,-56.10,,,,28.50,13.27,16.68,-112.00,-29.47,-130.26,-508.48,419.61,156.16,117.49,104.68,-96.59,-79.10,-61.72,-95.16,-90.34,-83.67,-80.67,111.12,25.58,254.76,781.14,-4388.79,-1152.04,295.89,16.92,156.20,-1071.15,-378.73,-380.65,-252.35,16.08,-85.89,1145.73,377.83
EVEBITDACurrent_sy,,-21.28,75.94,,,,-16.63,-71.73,188.10,216.26,-28.17,-13.97,-17.65,41.66,36.09,22.68,65.99,-1.76,-20.29,-13.52,-40.79,-31.99,-19.56,-5.05,-47.74,-44.80,-171.19,-164.77,80.95,84.54,222.03,227.73,27.66,-0.60,-15.24,-22.90,-45.52,-32.89,-4.35,29.77,10.90
EVEBITDACurrent_qq,,,,18.82,11.73,24.59,-32.33,1.54,15.20,-91.87,19.19,-75.12,-124.10,200.78,-85.80,-45.47,-39.98,-26.57,-13.03,-0.13,-92.40,46.50,46.92,18.23,-17.04,-12.86,315.04,193.66,-503.80,78.62,256.18,-13.27,94.08,-545.48,62.83,12.67,-5.36,-145.39,17.67,591.27,-72.01
EVEBITDACurrent_sq,,,,116.87,-132.18,38.60,294.57,-26.47,0.30,-18.99,20.22,-11.93,-4.00,39.36,15.50,-20.61,29.90,-17.52,-6.28,-13.87,-11.07,-5.26,10.86,1.66,-51.05,0.07,-242.97,7.51,236.76,2.05,-5.46,-3.19,36.68,-20.55,-19.38,-11.94,-3.41,-2.14,14.91,19.47,-17.45
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,,-202.59,6.12,,,,38.60,19.16,68.20,,39.09,51.34,,,-17.19,-4.67,,,-581.07,-598.17,-277.08,,47.26,39.04,-25.71,-1096.21,29.27,13.95,-5.77,-225.72,-365.84,-551.65,-588.29,-109.44,-858.94,55.60,66.08,39.27,67.70,-109.74,7.50
ROE_sy,,-31.11,-236.66,,,,156.23,151.59,104.47,,28.96,-19.58,,,-14.48,-47.73,,,22.67,-41.14,1129.55,,-93.51,-81.67,-308.60,-642.95,-4489.19,-3796.75,61.81,150.94,107.25,114.05,112.53,-33.08,734.28,390.45,2112.96,240.13,6.01,-8.87,17.66
ROE_qq,,,,3.48,-30.09,,,-27.08,48.82,,,-1.52,,,,9.32,19.36,,,7.04,56.45,112.45,-1146.53,-7.44,10.19,1.36,25.70,-30.72,-10.40,-203.76,-6.27,-82.86,-16.61,7.57,-386.55,91.53,10.93,-65.51,-158.78,45.02,60.72
ROE_sq,,,,-133.85,14.97,,,114.56,-92.63,,,33.80,,,,-18.22,-92.28,,,-60.76,61.25,-55.45,-76.97,10.81,-1934.96,-15.95,-86.17,6.67,81.04,254.64,-73.52,81.02,-83.10,725.93,230.16,6.42,-23.74,26.95,2.90,-8.52,-1.54
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,,-194.68,1.94,,,,50.35,43.58,70.87,,34.03,42.48,,,-0.42,13.50,,,-387.66,-452.56,-256.64,,52.46,48.25,0.56,-871.97,46.50,41.96,23.89,-86.11,-125.51,-336.22,-285.91,-24.36,-111.84,63.62,68.15,51.58,70.91,33.98,27.94
ROA_sy,,-35.64,-207.10,,,,153.48,162.59,104.79,,27.07,-23.85,,,3.41,-40.90,,,20.13,-44.40,490.41,,-93.06,-82.89,-315.08,-622.49,-3779.25,-3843.14,59.01,64.84,58.77,69.20,-62.89,6.77,224.13,304.42,316.80,483.24,45.29,6.99,-5.07
ROA_qq,,,,-1.35,-15.75,,,-15.16,40.23,,,-0.42,,,,13.50,26.59,,,1.99,52.62,112.30,-932.58,-6.69,8.96,4.54,42.30,-15.73,-19.40,-133.42,30.08,-123.87,-5.63,24.78,-19.10,61.55,7.55,-14.37,28.46,12.73,-0.91
ROA_sq,,,,-110.28,12.24,,,146.07,-93.28,,,47.48,,,,-15.72,-86.38,,,-60.99,44.63,-51.51,-74.64,-3.77,-1917.65,-17.80,-78.57,2.10,80.09,-1.05,-109.38,26.87,-5.27,42.16,378.77,20.44,11.65,2.24,5.69,-11.31,-0.93
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,,-911.63,-27.54,,,,,1294.23,89.83,99.57,,-100.26,92.95,93.78,113.49,141.77,183.59,417.14,156.47,38.52,6.10,29.07,12.79,16.12,22.16,-8.56,-89.14,-304.32,468.82,185.33,-568.67,60.66,-117.66,-158.84,-174.72,-66.68,-40.44,26.18,-12.07,68.76,116.50
OPM_sy,,-41.86,-131.46,,,,,251.57,165.32,181.87,,15.04,44.12,6.47,-7.55,-25.16,-43.73,-37.62,-35.98,86.75,-0.69,-63.11,-84.84,-94.06,-113.91,-37.06,-537.80,-967.39,882.50,425.00,3.90,41.73,-179.55,-132.26,608.12,528.82,460.64,970.00,3.59,-18.36,15.92
OPM_qq,,,,-153.47,-177.44,-609.08,,,-102.36,70.17,37.34,41.34,35.71,73.66,235.82,81.64,28.66,-0.08,9.84,-1.89,-1.45,21.55,-4.02,1.00,3.67,-9.02,-88.60,-2000.00,388.62,-54.36,-118.73,-59.47,-29.61,-52.01,12.56,3.24,-9.20,20.10,-32.75,73.03,157.69
OPM_sq,,,,-118.56,-71.86,10.16,,,-25.93,12.61,13.68,21.33,-7.21,-16.81,-1.29,-1.78,-30.24,-7.77,1.31,186.51,-62.90,-65.74,-58.38,12.20,-186.96,255.00,-389.52,-122.28,178.45,3.99,-153.00,-34.78,-7.10,57.83,934.76,13.75,-9.93,1.73,-0.60,-10.35,27.89
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS_yy,,-1625.19,-155.84,,,,,1561.92,85.69,99.41,,-100.20,95.41,89.23,70.45,72.04,69.96,-122.69,-47.01,-124.50,-251.74,107.33,43.50,43.81,49.80,-628.66,-27.60,-427.12,980.99,557.88,-173.60,-41.66,-216.76,-265.06,-97.29,53.13,58.96,26.02,24.29,-54.49,-44.28
ROS_sy,,-33.97,-163.97,,,,,217.55,105.60,157.95,,-57.82,1210.39,13.71,-15.78,-34.41,-71.66,-18.55,5.87,-36.67,-1.75,-66.06,-93.82,-87.54,-244.84,-456.38,-3748.28,-3013.51,160.44,181.17,28.73,44.71,-377.64,-203.25,251.99,323.15,289.46,395.73,21.82,-5.11,-6.96
ROS_qq,,,,-125.44,-160.22,-603.31,,,-102.55,71.19,56.36,36.30,42.67,32.38,-19.67,39.73,38.40,-401.24,21.00,7.96,3.49,110.45,-708.86,8.47,13.78,-10.02,-46.96,-278.12,244.10,-42.82,-187.82,-95.77,-18.77,19.16,-4.96,53.49,-3.98,-45.73,-7.42,5.10,2.88
ROS_sq,,,,-143.17,4.72,40.47,,,-95.46,515.58,10.97,35.93,41.12,-46.58,-17.81,5.87,-39.02,53.50,6.83,-36.67,-5.39,-46.98,-80.54,27.59,-1200.00,-30.47,-99.25,-1.89,122.82,75.20,-274.94,20.95,-14.60,34.85,357.53,16.06,-2.71,1.70,6.08,-9.60,-4.60
RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_yy,,-911.63,-27.54,,,,,1259.55,91.04,99.71,,-100.12,97.95,106.19,152.80,274.53,675.00,812.15,70.86,25.49,5.82,1.33,-3.14,2.68,7.87,-2.91,-46.02,-166.80,251.70,94.54,-65.34,99.90,-103.87,-126.83,-300.61,-51780.00,-224.50,47.69,-51.62,-48.07,87.20
RS_sy,,-35.14,-95.27,,,,,783.56,214.44,342.52,,-29.19,32.80,46.92,55.33,74.29,67.90,32.76,-6.92,35.19,-33.89,-56.29,-69.96,-85.74,-54.23,7.80,56.67,-94.54,142.72,20.92,34.19,1265.00,-92.62,-28.07,90.37,617.22,1740.66,179.27,12.67,-11.54,27.16
RS_qq,,,,-153.47,-175.28,-604.58,,,-102.13,77.00,36.05,60.21,65.04,169.57,445.52,31.53,15.18,10.37,2.19,-3.40,-2.87,5.69,-2.32,2.41,2.03,-4.87,-45.70,-226.74,637.16,-47.38,-90.32,-100.38,-19980.00,-264.84,27.65,2.11,-25.60,41.19,-109.71,4.41,89.14
RS_sq,,,,-568.75,-192.44,48.18,,,-51.04,9.83,16.93,12.62,-8.17,21.50,23.62,26.36,-11.54,-3.93,-13.33,83.55,-56.74,-36.49,-40.43,-12.86,38.80,49.61,-13.42,-96.96,6065.00,-25.47,-3.92,-69.08,-66.67,626.37,154.31,16.48,-14.45,10.21,2.60,-8.55,22.98
GPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPM_yy,,-1612.41,-153.96,,,,,1552.59,85.62,99.48,,-100.19,95.94,92.02,80.50,88.26,99.07,-157.27,-73.87,-345.43,-9901.33,129.19,53.20,53.89,62.56,-202.87,-262.24,-1326.71,2868.09,1376.29,-101.29,32.56,-152.08,-141.36,22.96,34.12,38.27,-102.35,-32.95,-20.22,-3.33
GPM_sy,,-36.20,-162.36,,,,,221.88,114.92,157.97,,-50.12,425.91,-3.12,-38.96,-45.52,-75.37,-36.13,-26.56,-27.03,-23.44,-87.63,-147.72,-146.00,-370.61,-1544.90,-747.13,-614.74,147.06,158.33,36.92,48.53,-366.03,-203.15,281.41,350.79,307.11,515.26,20.11,-11.58,-11.81
GPM_qq,,,,-122.90,-154.83,-657.28,,,-102.52,72.53,54.65,39.86,45.86,45.95,-10.80,63.79,95.71,-14862.67,25.12,7.24,3.77,143.67,-220.05,8.62,21.87,-20.01,-322.76,-259.91,251.59,-44.66,-166.68,-20.57,-17.06,56.05,-24.21,-3.10,-9.70,-44.05,18.39,6.77,5.72
GPM_sq,,,,-152.81,3.16,33.29,,,-88.14,159.11,14.69,41.55,25.02,-52.27,-27.74,26.34,-43.46,23.75,-16.92,25.53,-40.68,-80.00,-420.41,-21.02,-248.95,-6.79,-87.85,-2.11,122.97,32.37,-303.15,16.69,-18.74,48.67,457.28,15.18,-1.94,2.91,3.34,-15.21,-2.19
RBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS_yy,,,,,,,,,-18.80,-36.38,,-46.69,-34.74,-9.01,66.50,51.87,54.80,46.52,13.76,1.17,-2.67,-1.53,-3.99,-0.59,3.04,-6.13,-20.44,-69.19,106.37,43.81,-32.66,42.01,-80.78,-75.95,-24.20,-7.24,-10.17,-12.54,-67.16,-45.45,42.97
RBS_sy,,,,,,,,,106.17,98.65,,10.83,-0.35,-19.61,-24.57,-27.50,-31.80,-4.12,-8.82,-17.33,-10.23,-30.07,-29.75,-17.40,2.60,2.36,-7.31,13.10,33.90,57.38,119.08,68.18,26.68,35.39,48.66,60.68,32.42,22.45,-19.66,-15.79,7.08
RBS_qq,,,,,,,,,-18.80,-21.65,-29.68,19.16,-0.60,9.25,28.68,8.69,1.32,3.40,-0.09,-3.34,-2.53,4.61,-2.59,0.09,1.03,-4.70,-17.44,-61.24,576.68,-33.59,-61.34,-18.26,-8.39,-16.91,21.83,0.03,-11.29,-19.10,-54.26,66.18,132.50
RBS_sq,,,,,,,,,3.37,3.70,3.31,0.08,-7.06,-16.34,-3.06,-3.81,-12.57,17.62,-7.82,-12.78,-5.07,-8.37,-7.40,2.55,17.91,-8.58,-16.15,25.14,39.59,7.46,16.72,-3.94,5.14,14.84,28.16,3.83,-13.35,6.20,-15.92,8.84,10.18
ROPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
