,2006/Q4,2007/Q4,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZOCurrent,110,-70,-40,-40,-50,-80,-70,-80,-50,-50,-60,-60,-50,-20,40,90,170,170,210,220,1370,1940,1970,2180,2450,2160,90,-540,-1210,-1790,-270,-340,-400,-520,-480,-220,-190,-110,-100,-20,10
CZOCurrent,7410,,,,,,,,,,,,,,21660,8600,4720,4520,3770,3530,580,410,400,360,320,370,9100,,,,,,,,,,,,,,68620
EVCurrent,720,640,650,670,700,790,880,970,540,790,770,810,790,790,960,950,930,790,770,810,370,670,1010,1330,1220,990,1660,2009,2530,2630,3080,1700,1800,2070,2140,1030,1110,1180,1320,1390,1210
EVPCurrent,5710,62640,161740,334500,820840,4369720,,,61990,27190,14050,9790,7670,5380,4160,2980,2060,1670,1490,1440,110,160,230,280,240,200,950,3530,,,2700,1840,2190,2900,2870,2950,3900,5620,9690,11310,11750
EVEBITCurrent,6720,-9090,-18410,-15020,-13280,-9970,-13080,-12850,-9860,-14500,-11960,-14200,-17320,-46090,26230,10360,5570,4520,3660,3600,270,340,510,610,500,460,19120,-3730,-2090,-1470,-11570,-4940,-4540,-3950,-4480,-4750,-5750,-10380,-13490,-58340,105060
EVEBITDACurrent,6720,-12070,-18840,-15290,-13480,-10150,-13410,-13190,-11280,-21520,-17400,-30440,-68250,68780,9750,5310,3190,2350,2040,2040,160,230,330,390,330,280,1170,3450,-13900,-2970,4640,4030,7820,-34830,-12940,-11360,-11960,-29330,-24130,118500,33210
DTAR,50,130,90,40,150,,260,330,120,,100,100,,,210,240,300,,340,320,350,360,450,470,470,490,590,640,610,660,690,800,820,850,960,840,830,880,970,950,870
CG,60,140,100,40,170,,360,500,160,,120,130,,,300,360,500,,700,610,630,650,1030,1070,1050,1140,1770,2170,1900,2690,4290,4040,4570,5840,26960,5160,4930,7580,30040,18560,6620
LDER,10,10,0,,0,,,,40,,30,30,,,170,150,170,,270,130,460,430,590,640,680,770,1120,1460,1420,1060,1830,3060,2450,3130,13840,2660,2600,5940,24110,14790,5540
PZAT,1610,27100,298870,,494630,,,,11560,,15580,15360,,,3540,4180,3660,,3960,8330,2780,2850,3220,2960,2760,2430,2020,1710,1720,2820,1710,1120,1620,1610,1420,1400,1410,870,1120,1170,1200
PELDR,1400,1630,1620,,1180,,,,990,,910,890,,,880,840,820,,950,700,940,890,920,940,970,1040,1070,1090,1010,710,900,1130,850,800,760,930,890,1120,1110,1070,1090
TSF,960,880,910,,850,,,,810,,820,810,,,800,750,690,,620,580,820,800,700,720,750,760,710,730,770,510,460,800,620,600,530,590,610,810,810,810,860
ZKO,170,270,200,110,530,,12330,4019,670,,1040,1220,,,2370,2320,1940,,1590,1830,2860,3320,3830,3710,3710,3340,3560,3570,5010,4700,9100,4460,6090,8180,9420,3710,4230,5100,7230,8060,6900
OSF,230,440,320,170,630,,9300,2930,640,,910,1050,,,1780,1690,1360,,1000,1140,1840,2070,1920,1860,1890,1690,1430,1290,1830,1350,2430,1080,1260,1330,380,780,890,720,270,470,1040
NetDebt,-4172000000,-8759000000,-7367000000,-6065000000,-2319000000,,21565000000,24675000000,-10058000000,,8016000000,13582000000,,,32786000000,36685000000,40049000000,,28706000000,37830000000,112125000000,120189000000,120597000000,120216000000,121206000000,122279000000,135684000000,137365000000,131540000000,112186000000,120665000000,94550000000,94088000000,101974000000,95700000000,81640000000,81328000000,85159000000,102917000000,104381000000,98862000000
NetDebtEBITDA,-570,2000,3140,2450,710,,-4660,-4790,1830,,-1330,-3580,,,2710,1520,1100,,490,650,1980,1620,1520,1370,1250,1480,4280,11410,-34580,-6080,9020,10710,20720,-84130,-30830,-23500,-21530,-51220,-43500,202340,46760
DebtFin,-5074000000,-12117000000,-9322000000,-6926000000,-5581000000,,6487000000,12842000000,-29206000000,,-2048000000,2975000000,,,20526000000,21713000000,17546000000,,-3522000000,2256000000,-9845000000,-3055000000,5724000000,14048000000,11169000000,4654000000,19514000000,25172000000,36373000000,38335000000,46130000000,19078000000,19927000000,26102000000,25313000000,9312000000,13081000000,16184000000,22911000000,26270000000,24351000000
DebtFinEBITDA,-690,2760,3980,2800,1700,,-1400,-2490,5320,,340,-780,,,1700,900,480,,-60,40,-170,-40,70,160,120,60,620,2090,-9560,-2080,3450,2160,4390,-21540,-8160,-2680,-3460,-9730,-9680,50920,11520
SP1,1380,1620,1620,1510,1180,,750,730,960,,880,860,,,750,730,700,,620,630,640,620,500,500,510,510,400,360,360,290,270,240,210,160,40,210,210,140,40,60,150
SP2,1400,1630,1620,1510,1180,,750,730,990,,910,890,,,880,840,820,,800,700,940,890,800,830,850,900,850,890,880,590,760,980,720,670,590,770,750,980,930,910,980
CAR,6690,3770,4810,8039,1720,,40,210,1810,,760,420,,,660,560,710,,910,430,530,440,350,300,350,590,320,490,430,200,110,560,230,80,110,410,370,670,380,210,420
QR,7030,3820,5040,7730,1890,,80,250,1900,,1210,1010,,,980,690,750,,450,690,930,850,40,170,130,150,-70,50,80,90,-30,290,30,-100,-130,200,220,280,-160,-80,230
CR,7030,3820,5040,8710,1890,,80,250,1910,,1270,1060,,,980,740,780,,1030,690,1260,900,620,680,760,930,770,860,790,350,190,920,350,260,220,560,500,900,700,610,890
PP,6690,3770,4810,8039,1720,,40,210,1810,,760,420,,,660,560,710,,910,430,530,440,350,300,350,590,320,490,430,200,110,560,230,80,110,410,370,670,380,210,420
RCLR,340,50,230,540,170,,50,40,90,,450,590,,,250,130,40,,60,80,420,280,110,280,300,250,410,330,310,130,80,350,90,100,80,90,100,180,240,390,440
KP,270,340,350,320,130,,-240,-250,90,,20,10,,,0,-40,-40,,10,-80,30,-10,-70,-60,-40,-10,-50,-30,-30,-260,-320,-20,-250,-290,-370,-180,-200,-20,-60,-80,-10
PKKO,-2287000,-6300,-142490,-150360,-58420,,175540,170520,-28900,,2850,840,,,1090,2370,2050,,-90,1380,-1290,550,3370,1920,1110,600,810,540,520,3320,10320,610,21920,-31670,-10990,-5310,-5660,-590,-1940,-3010,-900
RN,33390,5490,600,250,110,30,,-20,740,2930,2340,2040,1920,2430,4059,9560,15290,19480,28610,31510,11720,11910,11520,9630,10530,9600,2400,700,-570,-1920,2040,2090,2190,2380,2470,3000,2560,2060,1300,980,950
CRN,11000,67000,608000,1486000,3339000,14352000,,-17692000,496000,124000,156000,179000,190000,151000,90000,38000,24000,19000,13000,12000,31000,31000,32000,38000,35000,38000,152000,523000,-635000,-190000,179000,175000,166000,153000,148000,122000,143000,177000,281000,372000,383000
CPZ,32000,1389000,2594000,4524000,13622000,58562000,,-346959000,8845000,2218000,1057000,507000,364000,288000,226000,219000,221000,173000,184000,198000,179000,150000,154000,148000,146000,164000,486000,1609000,-1925000,-682000,960000,1012000,1274000,1244000,1136000,1340000,1529000,1754000,2162000,1896000,1267000
RZ,,,,,,,,,2650,20440,8410,8910,8260,9330,8280,5960,6930,7450,12590,19500,2920,3690,4180,4520,15420,22980,15010,17060,56720,33520,113740,,9610,4520,4760,4310,3420,5240,3850,5350,4190
CRZ,,,,,,,,,138000,18000,43000,41000,44000,39000,44000,61000,53000,49000,29000,19000,125000,99000,87000,81000,24000,16000,24000,21000,6000,11000,3000,,38000,81000,77000,85000,107000,70000,95000,68000,87000
RMO,1620,70,30,10,10,0,,0,60,260,360,490,860,1090,1590,2009,2060,2620,2340,2250,2110,2560,2860,3000,3420,3010,960,270,-230,-820,790,810,780,850,850,780,620,430,280,300,370
RMT,750,60,20,10,0,0,,0,10,40,50,70,80,110,150,210,270,340,420,480,400,420,410,410,460,450,160,50,-40,-150,130,130,130,130,130,130,120,90,60,60,60
RM,510,30,10,10,0,0,,0,10,30,50,60,80,100,140,190,240,300,360,400,330,360,360,360,410,390,140,40,-30,-130,110,100,100,100,110,110,100,80,50,50,50
COP,,,,,,,,,634000,142000,199000,220000,234000,190000,134000,99000,77000,68000,42000,31000,156000,130000,119000,119000,59000,54000,176000,544000,-629000,-179000,182000,,204000,234000,225000,207000,250000,247000,376000,440000,470000
CSP,,,,,,,,,-8211000,-2076000,-858000,-287000,-130000,-98000,-92000,-120000,-144000,-105000,-142000,-167000,-23000,-20000,-35000,-29000,-87000,-110000,-310000,-1065000,1296000,503000,-778000,,-1070000,-1010000,-911000,-1133000,-1279000,-1507000,-1786000,-1456000,-797000
