,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,515.35,-4.27,,,,4.33,3.37,-1.73,-100.00,5.69,28.85,26.10,,43.24,2.26,-14.21,,-41.82,-33.14,-16.74,,4.27,1.48,-31.68,,-59.13,-60.28,-94.24,,37.42,-46.72,490.46,4500.00,-58.48,56.37,78.17,63.21,3.48,-17.93,-40.13,-70.60,-73.03,-78.38,-80.41,-34.47,76.51,120.51,231.42,120.50,29.33,456.98,327.61
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-4.33,8.29,0.13,0.57,-5.20,2.94,-100.00,,15.58,0.74,-100.00,,-17.49,-15.48,-100.00,,-5.18,5.25,-100.00,,-7.72,-29.15,-100.00,,-10.31,-89.73,-113.23,11381.40,-65.22,13.75,-1.41,6.45,30.98,29.61,-9.68,-32.51,3.89,-5.45,-55.64,-38.11,-16.73,-14.32,48.38,66.72,4.03,28.78,-1.28,-2.21,348.01,-1.13
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,,4.43,,,,-4.13,-3.27,1.75,,-5.37,-22.40,-20.69,,-30.19,-2.20,16.54,,71.89,49.58,20.11,,-4.11,-1.47,46.40,,144.69,151.71,1637.04,,-27.24,87.66,-83.06,,140.82,-36.03,-43.87,-38.73,-3.36,21.85,67.02,240.25,270.57,363.00,410.21,52.66,-43.32,-54.71,-69.82,-54.68,-22.70,-82.04,-76.61
CWKCurrent_sy,,-12.74,,,,-18.27,16.94,-44.18,,-19.71,-44.43,-4.51,,-30.98,-2.13,0.19,,-11.23,-28.55,-26.81,,-17.10,6.38,18.98,,16.43,3.40,0.18,,-2.47,1.64,-1.01,,2.97,-3.64,-4.92,-8.22,-8.12,-4.73,-3.77,-4.15,-10.66,-16.49,-6.35,-0.81,5.21,11.91,2.49,1.66,2.38,1.07,13.10
CWKCurrent_qq,,,4.55,-7.65,-0.12,-0.58,5.49,-2.86,,,-13.50,-0.72,,,21.17,18.31,,,5.45,-5.01,,,8.35,41.15,,,11.46,874.06,,,187.45,-12.06,1.42,-6.05,-23.64,-22.85,10.70,48.19,-3.73,5.75,125.51,61.40,20.29,16.54,-32.52,-40.07,-3.89,-22.35,1.34,2.22,-77.67,1.15
CWKCurrent_sq,,,-22.33,8.99,19.20,-19.00,11.12,-47.97,,,-23.10,-10.59,,,9.04,-8.47,,,-12.22,-6.25,,,12.64,4.86,,,0.03,1.59,,,4.25,-1.06,-3.28,3.22,-2.45,-2.37,-6.63,3.33,1.15,-1.39,-7.00,-3.69,-5.46,10.59,-1.50,2.16,0.56,1.28,-2.29,2.89,-0.73,13.34
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,46.53,34.77,,,,75.09,21.16,-307.09,-100.00,144.93,363.10,345.93,,747.90,-31.91,-63.74,,-44.06,-28.61,72.48,,10.03,31.35,-58.74,,-90.64,-86.86,-289.65,,872.28,150.36,161.74,157.29,-51.12,95.83,111.26,93.43,4.51,-152.37,-140.11,-101.38,-98.47,93.99,88.14,425.71,2078.26,949.23,860.15,775.44,83.23,690.40,326.31
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,56.32,135.54,54.07,-204.15,-38.26,6.66,100.00,,709.68,-12.75,-100.00,,-34.98,-53.54,-100.00,,-17.04,12.25,-100.00,,-0.96,-64.74,-100.00,,38.94,-609.03,-6.53,229.04,-64.22,25.52,-1.13,10.09,43.33,35.42,-9.48,-40.51,-171.83,-3.70,96.88,165.71,-382.61,-104.62,185.71,339.47,10.18,83.15,-1.29,-8.02,375.27,-1.21
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,,,,,,-88.21,46.87,175.82,,78.75,40.07,-42.03,,-9.11,-23.86,142.46,,967.86,661.16,,,-89.72,-60.04,,,104.58,-48.94,-52.66,-48.29,-4.28,,,,6368.92,,,,-95.36,,,-88.53,-45.38,-87.34,-76.54
CWKGrahamCurrent_sy,,,,,,,,,,,,,,-21.07,-25.30,-10.03,,-3.99,-13.40,-10.33,,15.36,-3.95,8.99,,30.57,71.38,,,13.17,-17.89,,,-12.02,-5.78,-9.72,-32.54,-10.57,,,,7.70,,,,-0.19,,,14.58,19.10,16.89,18.55
CWKGrahamCurrent_qq,,,,,-35.06,,,,,,-87.65,14.60,,,53.82,115.21,,,20.54,-10.93,,,0.97,183.64,,,-28.03,,,,179.64,-20.37,1.16,-9.18,-30.21,-26.17,10.49,68.12,,,,,,,,-77.18,-9.24,-45.38,1.37,8.68,-78.96,1.22
CWKGrahamCurrent_sq,,,,,-7.26,,,,,,13.04,-11.49,,,6.98,6.61,,,-3.51,10.39,,,-19.66,25.25,,,5.45,,,,-23.49,-7.27,22.17,1.51,-18.07,-11.15,-8.70,34.55,,,,,,,,19.54,-0.96,-2.81,-0.42,24.25,-2.79,-1.44
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,-19.79,8.62,,,,6.26,34.17,42.35,29.33,36.39,15.59,0.47,-8.94,-10.81,-31.76,-40.01,-47.16,-62.52,-46.28,-21.22,21.51,80.78,65.45,17.59,-17.07,-22.52,-37.04,-40.56,-61.58,-86.57,-98.64,-99.72,-99.42,-97.64,-70.62,108.93,50.00,-7.45,-4.04,-21.37,-6.86,3.45,-16.84,-23.91,-42.11,-44.44,-41.77,-55.71,-43.64,-32.00,239.13,387.10
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-4.37,2.84,12.61,-4.05,20.74,9.12,2.30,1.19,2.33,-5.15,-7.28,-0.89,-21.71,-16.62,-18.33,-29.71,12.21,22.28,25.97,4.59,2.70,-13.09,-11.16,-2.28,-16.54,-17.96,-42.58,-65.83,-91.55,-83.38,21.43,38.24,5.32,18.18,-12.82,-14.71,9.20,-3.16,3.26,-5.26,-12.22,-11.39,-21.43,-9.09,-8.00,-32.61,,9.68,358.82,-3.21
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,24.69,-7.89,,,,-6.01,-25.44,-29.75,-22.63,-26.55,-13.55,-0.51,9.92,11.87,46.49,66.67,89.07,167.22,86.16,26.92,-17.71,-44.75,-39.54,-14.91,20.61,29.23,58.85,68.23,160.38,644.00,7254.70,36471.80,17130.53,4150.14,241.10,-52.54,-33.84,7.72,4.09,27.61,7.90,-3.71,19.93,31.57,71.47,80.87,70.17,125.18,75.73,45.58,-70.24,-79.46
CPCurrent_sy,-8.30,-19.21,,,,-21.10,-20.99,-25.65,-16.23,-17.05,-5.74,10.29,6.82,-19.38,-10.93,-11.84,-7.60,21.43,12.66,8.84,-1.77,-5.62,-10.99,-24.33,-26.59,-24.86,-24.96,-10.96,1.87,32.02,50.99,61.96,54.27,4.13,-22.94,-37.93,-39.84,-36.24,-23.27,-18.07,-14.81,-5.87,-9.11,-4.50,-3.97,51.22,79.88,83.42,98.79,-2.79,15.55,-24.27
CPCurrent_qq,,,4.55,-2.79,-11.29,4.24,-17.05,-8.41,-2.30,-1.04,-2.37,5.41,7.95,0.71,27.83,19.93,22.46,42.34,-10.94,-18.24,-20.61,-4.43,-2.56,15.08,12.54,2.41,19.78,21.88,74.17,192.61,1084.03,506.05,-17.94,-27.82,-4.97,-15.67,14.39,17.51,-8.17,3.38,-3.27,4.86,14.38,13.41,26.07,10.61,7.61,50.07,-1.61,-8.37,-78.00,3.57
CPCurrent_sq,,,-12.00,-3.20,-8.18,0.88,-11.88,-8.92,3.46,-0.10,0.14,6.57,0.20,-24.61,10.64,5.48,5.02,-0.92,2.65,1.90,-5.21,-4.80,-3.20,-13.37,-8.04,-2.56,-3.33,2.79,5.20,26.29,10.56,10.26,0.20,-14.76,-18.18,-11.19,-2.88,-9.67,-1.52,-5.17,0.99,-0.18,-4.92,-0.35,1.55,57.18,13.10,1.61,10.06,-23.14,34.43,-33.41
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,108.11,29.25,,,,-5.66,193.07,144.08,96.96,82.40,548.14,889.49,621.63,223.45,-98.62,-77.20,-112.73,-152.97,-898.11,-230.94,-112.74,89.70,17.97,-156.84,-256.72,-1948.99,-1271.76,-87.60,-51.54,3.28,68.47,94.24,95.69,107.46,163.29,593.42,680.58,-80.82,-149.68,-191.47,-282.27,-2272.86,-248.73,-27.19,76.51,114.66,118.53,115.24,153.71,-108.07,-190.49,-227.07
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-75.15,-24.75,51.32,233.48,-22.82,-37.33,22.10,208.83,174.27,-4.33,-10.95,38.42,-98.83,1479.25,-149.70,-476.20,82.35,-159.10,19.25,72.09,-40.49,-711.24,-12.15,-60.31,5.95,-10.95,9.41,-2.32,69.34,79.75,32.24,277.18,160.27,57.89,-20.27,-94.15,-774.29,-190.68,-58.89,30.23,-8.22,-6.01,70.66,143.55,36.77,-12.79,3.38,-106.55,-1433.33,-22.46
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,,-22.66,,,,5.95,-65.89,-59.14,-49.24,-45.13,-84.58,-89.90,-86.14,-69.09,7203.82,338.38,,,,,,,,,,,,,,,,,,,,,,418.75,,,,,,,,,,,,,,
CZCurrent_sy,,26.55,,,,-60.65,-40.92,-48.09,-30.17,-26.22,-45.50,-30.34,-36.26,-15.90,38.90,-16.90,,,,,,,,,,,,,,,,,,,,,,14.23,,,,,,,,,,,,,,
CZCurrent_qq,,,303.02,33.17,-34.11,-70.04,29.73,59.55,-18.15,-67.61,-63.55,4.51,12.30,-27.75,8513.39,-93.73,,,,,,,,,,,,,,,,,,,-61.63,-36.64,25.39,1601.48,,,,,,,,,-27.13,14.94,-3.33,,,
CZCurrent_sq,,,-9.63,-12.69,-35.56,-22.60,35.67,-23.28,-13.33,-18.22,0.22,-1.93,-20.70,7.90,65.52,-41.33,,,,,,,,,,,,,,,,,,,-13.07,17.55,-19.98,39.70,,,,,,,,,-3.82,33.65,-3.33,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,92.30,350.78,,,,-41.36,-21.26,-91.46,-111.84,-234.00,-565.78,-4416.95,-2740.59,85.33,77.14,92.34,70.62,-1237.16,64.46,-114.87,69.99,78.32,-115.58,-614.32,-1359.68,-1027.04,-956.18,-61.24,-15.49,12.66,70.21,91.55,92.22,96.07,84.81,40.69,24.10,-82.53,-37.56,-7.02,-3.57,48.51,39.01,-2.32,5.75,136.54,175.00,147.55,153.66,-233.33,-561.24,-642.06
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-47.98,3.44,23.44,-11.72,-30.15,-88.78,-271.19,-899.01,-142.81,-3.96,-12.64,94.84,-278.38,65.18,-332.31,-134.76,89.94,-110.55,39.62,-69.57,,-597.67,-23.39,-30.92,6.29,-6.51,11.62,0.98,68.03,69.78,18.63,50.00,-23.49,-18.05,-4.13,-20.24,6.93,8.16,-0.77,40.23,-10.26,-54.07,7.17,123.17,126.32,-2.33,4.76,-157.58,-682.89,-14.79
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,,,,,70.48,27.06,1062.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_sy,,,,,,-58.52,-31.22,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_qq,,,92.03,-3.20,-19.02,13.25,43.12,785.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.40,2.25,-4.74,,,
CZOCurrent_sq,,,-24.74,-38.53,10.17,-18.61,24.79,-12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.01,27.41,14.92,,,
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,207.94,-49.66,,,,-55.61,51.46,21.19,99.00,558.66,-152.55,7.01,,-106.20,306.74,105.25,,546.02,-35.39,-73.11,,-145.01,-30.18,114.69,,408.96,297.34,109.14,67.21,14.46,-19.68,-34.13,-33.99,-3.55,10.88,11.92,11.06,18.81,8.78,10.83,-15.33,-21.93,-16.92,-20.05,0.92,1.30,-13.99,-42.43,-22.67,-13.86,90.18,191.16
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-50.49,11.85,1.43,-20.98,68.94,-10.50,66.55,161.54,-113.48,282.27,55.64,-116.21,549.61,80.96,-24.17,-27.71,-34.87,-24.69,182.02,-132.54,201.02,131.56,31.36,0.54,29.92,21.88,5.02,-31.17,-8.83,-0.04,5.24,0.57,4.80,0.90,4.44,7.58,-4.04,2.80,-20.21,-0.80,2.10,-1.07,0.72,-0.44,-13.30,-33.78,35.28,10.91,91.42,1.38
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,283.70,-53.64,,,,-58.25,12.99,-14.86,53.82,382.93,-145.30,6.81,9.92,-106.97,403.85,241.83,89.07,1286.96,20.25,-65.85,-17.71,-124.91,-57.68,82.25,20.61,498.53,529.85,252.06,335.32,751.91,5806.95,23989.84,11273.95,3999.67,278.21,-46.87,-26.50,27.99,13.20,41.42,-8.65,-24.84,-0.36,5.17,73.07,83.23,46.37,29.67,35.86,25.38,-43.40,-40.20
EVPCurrent_sy,4.10,-30.48,,,,-9.28,-6.34,-47.22,-18.99,-32.43,-50.93,8.30,16.43,-18.10,44.53,31.71,-7.60,6.65,37.05,13.10,-5.24,23.43,0.53,51.24,-18.16,-11.75,-2.89,-34.14,61.69,99.81,25.71,37.75,13.81,-4.64,-16.03,12.29,-11.77,-6.14,-1.08,-29.27,-37.15,-53.23,-38.13,-36.57,26.82,65.59,66.64,68.77,0.92,-20.32,-18.27,-9.08
EVPCurrent_qq,,,-48.27,8.66,-9.78,-17.67,40.00,-18.12,62.98,158.49,-113.13,293.08,67.73,-116.39,672.46,117.22,-7.23,2.89,-42.00,-38.32,123.55,-131.15,198.53,165.67,47.94,2.91,55.72,48.50,82.93,101.40,979.73,505.61,-13.63,-27.41,-0.39,-14.93,19.48,26.42,-11.90,6.27,-22.82,4.01,16.80,12.17,27.01,10.12,-6.70,-0.62,33.08,1.62,-57.88,5.00
EVPCurrent_sq,,,-16.22,4.40,-8.74,13.65,-13.51,-41.17,40.08,-5.20,-37.18,29.83,50.59,-33.32,10.85,18.32,5.65,-23.03,42.45,-2.36,-11.49,0.26,16.02,46.89,-52.10,8.11,27.66,-0.38,17.60,33.60,-19.68,9.17,-2.85,11.94,-29.27,45.98,-23.67,19.08,-25.45,4.38,-32.17,-11.37,-1.39,6.99,35.63,15.71,-0.76,8.36,-18.90,-8.64,1.80,20.54
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,-3893.71,120.10,,,,-24.31,92.49,1309.32,-1775.60,-591.40,-88.72,-102.50,96.47,142.31,-1005.45,-2581.98,-240.38,-133.31,-81.25,87.49,-233.44,307.37,67.57,69.94,93.16,-127.44,62.34,-29.66,-44.81,-31.02,-169.55,-679.40,-748.18,-2351.40,-630.41,-88.51,-46.44,34.81,21.02,-3.64,18.19,-51.47,-36.63,21.90,-6.77,375.81,214.81,221.39,244.24,-164.56,-141.12,-153.59
EVEBITCurrent_sy,519.84,127.67,,,,-49.78,55.60,-48.12,114.80,-46.25,23.33,22.64,-58.31,2.33,6.00,-9.30,13.24,-12.74,0.20,-1.76,37.20,22.83,32.03,51.14,7.92,46.22,21.43,-8.51,14.47,-30.11,-72.70,66.05,45.05,70.64,290.61,-13.97,7.93,-5.89,1.25,1.89,10.81,-18.98,-40.29,-49.48,-58.60,-14.90,16.87,119.15,239.27,-14.42,13.20,-58.61
EVEBITCurrent_qq,,,-4.93,8.24,-17.83,-10.48,141.76,692.50,-197.70,73.75,105.55,-275.41,-38.17,414.67,-218.73,-419.56,82.46,69.20,-545.97,64.14,-367.41,119.15,-201.03,66.77,-6.42,23.19,-38.65,-14.41,-18.86,30.51,-185.26,-230.80,-29.35,-100.84,15.01,14.62,-0.48,10.59,-2.97,-12.03,20.68,-65.54,7.11,35.96,-8.43,527.62,-61.33,-32.29,28.84,-291.39,75.37,11.75
EVEBITCurrent_sq,,,-83.14,228.41,-62.99,145.05,-47.76,9.49,53.26,-38.68,19.86,8.88,-47.91,50.52,24.16,-6.84,-34.96,15.98,42.58,-8.66,-9.17,3.84,53.26,4.56,-35.14,40.69,27.28,-21.23,-18.85,-14.10,-50.29,379.21,-29.11,1.06,13.78,5.54,-11.06,-11.89,22.41,6.21,-3.27,-35.57,-9.79,-10.13,-20.74,32.43,23.89,68.53,22.70,-66.59,63.87,-38.37
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,3196.27,-87.40,,,,-40.52,75.96,115.14,357.59,-32095.55,-50.73,-162.73,-141.72,99.60,1890.14,737.49,-677.55,-89.39,-77.54,-38.67,158.05,780.42,-321.81,-118.36,-112.53,-105.52,86.54,-27.85,-59.27,-28.54,-162.97,-709.94,-752.57,-2751.80,-720.56,-95.75,-48.66,41.03,25.14,-1.59,18.85,-64.02,-44.89,21.51,-6.65,267.55,184.34,197.94,217.51,-213.24,-154.92,-167.02
EVEBITDACurrent_sy,-56.32,37.07,,,,-32.66,-4.44,-26.51,238.41,-37.20,32.31,34.26,-62.72,-13.09,22.30,76.06,55.25,2.41,-18.40,-38.65,1.24,37.32,29.52,74.94,44.31,5.08,26.73,-27.64,-3.43,-19.50,-15.34,70.33,45.71,94.06,32.28,-11.41,5.59,-14.74,2.26,-8.98,-11.64,-33.21,-39.88,-38.15,-42.42,58.79,38.46,119.01,153.46,-40.53,1.54,-32.12
EVEBITDACurrent_qq,,,-34.75,5.68,-10.38,-3.75,93.01,29.22,90.62,-6830.09,100.30,-264.52,-26.77,35.10,1570.33,-47.30,-254.62,84.19,274.33,43.94,46.34,85.29,-156.83,88.08,0.14,18.32,-38.52,-13.16,-24.41,34.09,-183.41,-248.51,-30.96,-120.48,18.45,16.86,0.55,12.54,-3.51,-12.83,20.56,-76.77,8.56,38.87,-7.94,377.70,-53.97,-29.01,29.51,-367.60,77.67,13.38
EVEBITDACurrent_sq,,,-61.49,15.83,-54.86,234.44,-45.35,-10.92,107.84,-37.93,15.14,-9.61,-42.29,44.69,62.02,30.13,-49.11,-4.55,29.10,-2.16,-16.03,29.48,21.76,32.15,-30.73,-5.72,46.84,-24.54,-7.56,-21.41,54.44,51.82,-20.93,4.66,5.27,1.68,-5.76,-15.49,26.27,-9.49,-8.52,-36.12,13.66,-6.88,-14.83,76.15,-0.89,47.29,-1.43,-58.67,69.22,-1.53
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-98.05,35.03,,,,-9.53,183.76,149.38,,72.43,403.16,685.40,,125.87,-98.65,-73.40,,-191.10,-1295.56,-257.11,,90.12,18.96,-276.02,,-4913.29,-3347.71,-3157.84,,29.61,40.84,99.02,-100.10,117.94,140.52,376.78,455.65,-81.39,-160.56,-252.75,-720.22,-8127.89,-1513.52,-548.90,64.12,108.29,108.40,104.59,124.31,-106.33,-116.23,-129.73
ROE_sy,15.37,155.35,,,,2.94,-30.97,-20.13,,36.15,110.03,15.26,,-9.80,-42.22,-14.41,,-22.76,14.10,1.20,,-41.20,-36.63,-35.14,,8.38,-30.94,-18.03,,-55.31,-29.44,-60.84,-64.16,8.32,6.91,87.22,103.50,45.12,33.17,9.97,43.98,16.81,42.86,-15.86,-26.45,-35.68,-42.31,12.41,13.92,26.62,68.22,8.96
ROE_qq,,,-74.06,-30.77,51.85,231.71,-18.63,-39.16,,,137.46,-5.03,,,-98.58,1775.56,,,81.42,-146.47,,,-52.45,-1043.58,,,-4.84,-980.60,778.70,-100.92,11.89,82.18,31.29,266.30,98.95,21.76,-11.72,-91.30,-747.48,-207.10,-258.47,-12.63,-30.14,-23.51,80.18,126.02,31.88,-32.45,4.85,-106.78,-238.03,-23.75
ROE_sq,,,-4.52,14.27,-83.43,469.51,-35.97,32.22,,,-1.23,-27.44,,,-36.73,7.49,,,-6.55,-4.67,,,0.70,-2.41,,,-35.83,15.82,-11.36,-32.17,1.32,-35.72,-18.86,105.00,,12.56,-11.81,46.19,-8.24,-7.05,15.47,18.60,12.23,-45.26,0.94,3.71,0.67,6.67,2.29,15.27,33.75,-30.91
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,107.18,41.59,,,,-9.24,136.47,139.66,,69.82,511.94,963.31,,264.03,-97.89,-71.65,,-185.94,-1038.46,-244.15,,90.55,20.90,-243.54,,-2486.96,-2390.16,-364.34,,-66.44,-10.49,89.48,94.17,119.71,145.44,400.20,469.82,-82.66,-155.57,-232.88,-717.89,-7028.08,-1350.19,-510.19,63.36,112.57,113.98,107.84,134.18,-107.75,-112.84,-120.31
ROA_sy,512.90,77.37,,,,48.66,97.23,35.97,,42.81,41.65,12.49,,-12.65,-40.63,-42.21,,-14.72,15.99,11.10,,-34.90,-23.33,-16.54,,-14.70,-42.54,-39.12,,-87.33,-107.77,-91.75,-66.26,454.67,1294.74,1051.28,289.09,9.38,-0.22,9.35,51.17,13.41,42.16,17.31,-26.74,-20.93,-39.44,-27.43,-33.76,6.86,18.46,-39.23
ROA_qq,,,-71.95,-31.76,53.45,208.99,-26.91,-30.85,,,163.38,20.16,,,-98.47,1511.54,,,83.30,-147.54,,,-39.86,-975.13,,,-34.62,-100.48,-26.20,51.13,10.64,80.90,30.08,265.16,106.06,26.15,-13.86,-92.26,-760.59,-201.64,-300.52,13.19,-38.28,-26.92,75.95,129.78,53.73,-28.81,4.86,-106.75,-154.74,-12.61
ROA_sq,,,-14.39,64.30,-1.05,6.82,13.57,13.27,,,12.65,-10.05,,,-23.44,-12.43,,,4.13,-16.13,,,22.62,-8.70,,,-17.40,-3.27,-31.08,-76.99,-150.67,202.63,182.05,278.18,9.13,-1.10,-4.68,6.31,-0.44,8.39,31.77,-20.25,24.81,-10.56,-17.71,-13.92,-4.41,7.18,-24.88,38.85,5.96,-45.02
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
