,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZOCurrent,-50,130,70,70,90,80,50,10,-10,-100,-250,-250,-290,-10,-60,-20,-80,-200,-20,-40,-30,-40,-40,-300,-370,-480,-450,-480,-430,-420,-140,-40,-30,-20,-20,-20,-30,-30,-30,-30,-30,-20,-20,-30,-20,10,10,10,10,-10,-60,-70
CZOCurrent,,2180,4190,4050,3280,3720,5320,47150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,21780,22270,21210,,,
EVCurrent,470,250,150,160,160,140,200,180,280,670,-40,190,280,0,210,360,280,210,150,130,280,-40,120,220,280,280,350,420,440,320,290,290,300,310,320,320,330,360,340,350,290,290,290,290,290,290,260,180,230,260,450,460
EVPCurrent,120,60,40,40,30,30,40,30,40,110,-10,30,50,0,50,100,90,100,60,40,80,-10,30,70,90,90,140,210,380,790,8670,52490,45020,32659,32330,27480,32659,40930,36230,38390,30480,31740,36960,41520,52680,58050,55300,59320,74460,74400,28990,30400
EVEBITCurrent,-9100,1980,2190,2300,1880,1800,3820,31000,-27650,-6620,180,-760,-980,-80,-3840,-18290,-3320,-1080,-7670,-2990,-11080,890,-2770,-740,-760,-580,-780,-870,-1030,-750,-2160,-7150,-9190,-18440,-15580,-13280,-13280,-11770,-12180,-13600,-11100,-18390,-17030,-10920,-11830,50630,19990,14610,17760,-33410,-7610,-6710
EVEBITDACurrent,8360,1140,860,890,790,810,1380,1820,3180,-194880,290,-1130,-1320,20,13310,6430,-10300,-1720,3290,5150,5980,4630,-8130,-780,-750,-610,-820,-910,-1120,-770,-2210,-7720,-10040,-22120,-17930,-14890,-14730,-12770,-13280,-14940,-12210,-21610,-19700,-12060,-13010,36140,16990,13020,15900,-41840,-8640,-7480
DTAR,690,660,500,530,500,650,680,640,,650,620,520,,450,410,480,,460,520,540,,520,560,580,,750,680,940,1010,410,400,360,350,350,330,310,320,400,390,400,330,480,450,430,310,210,80,30,30,40,270,340
CG,2140,1960,1370,1490,1380,1920,2260,1870,,1960,1670,1110,,830,710,970,,910,1150,1200,,1070,1250,1400,,3020,2130,15860,-91670,700,670,560,540,550,490,440,480,660,630,660,480,920,810,760,450,270,90,30,30,40,380,510
LDER,860,550,430,320,370,220,140,200,,120,100,80,,60,70,80,,70,70,80,,80,90,70,,140,110,700,-2650,20,30,70,70,90,120,210,210,180,190,250,210,210,260,250,150,,0,0,0,0,0,0
PZAT,1620,2410,,,,3420,5580,3910,,3630,4070,6840,,7600,7890,7520,,6440,6250,5670,,3250,3130,5380,,4240,5170,7920,14510,14840,11160,4350,4370,2820,1670,760,810,1400,1290,1010,2650,4210,4140,5350,5220,,370000,1829000,904000,178700,84100,49710
PELDR,1140,1030,860,1070,1120,1200,1090,1030,,1270,2210,1900,,1870,1650,1460,,1740,1650,1990,,1770,1870,1460,,1250,1280,220,30,2610,2740,3430,3450,3840,5160,6620,6700,4240,790,810,1170,1270,1100,940,1430,,2150,4180,4180,3520,4160,4160
TSF,600,520,520,470,500,410,350,410,,370,410,500,,570,610,540,,540,490,490,,520,480,440,,280,360,100,20,600,610,680,690,710,750,840,820,710,730,750,820,630,690,710,790,,920,970,970,970,730,660
ZKO,1730,1460,1260,940,910,1080,1100,1120,,970,790,750,,690,710,860,,720,790,780,,740,760,880,,970,940,1710,2350,530,520,450,440,430,390,350,370,480,4880,6030,1090,960,1210,1770,700,350,140,40,40,50,330,400
OSF,1040,900,750,760,740,910,880,900,,980,1310,1130,,1040,950,970,,1000,1070,1170,,1180,1270,1090,,1060,1090,230,-50,1360,1380,1450,1410,1520,1780,1920,2040,1720,3250,3900,1050,1000,1060,1330,870,700,300,170,170,170,1380,1670
NetDebt,23698000000,19827000000,13708000000,16649000000,15432000000,21797000000,25376000000,21259000000,,24794000000,13567000000,9351000000,,7946000000,6769000000,12065000000,,8832000000,10094000000,10531000000,,7890000000,8999000000,9359000000,,12738000000,8273000000,6734000000,5086000000,3811000000,-1756000000,-3049000000,-2828000000,-3941000000,-6351000000,-9304000000,-8018000000,-5135000000,5159000000,5128000000,1520000000,1348000000,1014000000,866000000,-68000000,-93000000,-1573000000,-5640000000,-5662000000,-5202000000,-5138000000,-5337000000
NetDebtEBITDA,32330,6770,6170,7080,5800,9970,13260,16040,,-550980,-6650,-4140,,11470,31930,16570,,-5410,16550,33010,,-73060,-46870,-2510,,-2110,-1460,-1100,-990,-710,340,2090,2410,7350,9220,11130,9130,4750,-5150,-5620,-1660,-2620,-1770,-1000,80,-290,-2630,-6760,-6500,14410,7540,6700
DebtFin,2449000000,-332000000,-1756000000,-1591000000,-1568000000,-1900000000,-1037000000,-1260000000,,5092000000,-4263000000,-1127000000,,-3663000000,-855000000,1005000000,,-873000000,-1668000000,-2035000000,,-4178000000,-2116000000,-752000000,,17000000,966000000,1866000000,2119000000,475000000,458000000,451000000,962000000,1021000000,1518000000,1613000000,2098000000,2961000000,2464000000,2793000000,352000000,274000000,476000000,344000000,452000000,408000000,-910000000,-5690000000,-2696000000,-1443000000,2245000000,2319000000
DebtFinEBITDA,3340,-110,-790,-680,-590,-870,-540,-950,,-113160,2090,500,,-5290,-4030,1380,,530,-2730,-6380,,38690,11020,200,,0,-170,-310,-410,-90,-90,-310,-820,-1900,-2200,-1930,-2390,-2740,-2460,-3060,-380,-530,-830,-400,-510,1280,-1520,-6820,-3100,4000,-3300,-2910
SP1,610,620,600,810,820,840,790,810,,1010,1650,1520,,1500,1330,1130,,1390,1350,1500,,1600,1670,1250,,1090,1150,130,-20,2550,2660,3220,3240,3510,4600,5480,5530,3600,670,650,960,1040,880,750,1240,2020,2150,4180,4170,3510,4150,4140
SP2,1130,960,860,1070,1120,1030,910,970,,1130,1820,1640,,1590,1430,1220,,1490,1450,1610,,1720,1820,1340,,1250,1280,220,30,2610,2740,3430,3450,3840,5160,6620,6700,4240,790,810,1170,1270,1100,940,1430,2020,2150,4180,4180,3520,4160,4160
CAR,150,200,170,110,130,90,40,60,,30,200,90,,290,170,50,,110,160,200,,380,340,110,,90,70,10,30,130,140,170,40,60,60,50,40,160,30,20,180,210,140,310,180,140,2560,22140,10830,5360,90,310
QR,920,860,1120,1330,1470,900,830,920,,990,1160,1220,,1270,1240,990,,1270,1180,1110,,1410,1390,1120,,1070,1120,610,440,1920,2000,2500,2600,2780,3440,5370,4870,2870,270,240,1620,1360,1210,830,2160,2880,7160,24260,24680,21200,3030,2500
CR,970,960,1160,1350,1510,1050,970,1000,,1100,1340,1440,,1560,1560,1270,,1520,1360,1370,,1460,1420,1200,,1080,1120,610,440,1930,2009,2520,2610,2790,3450,5370,4880,2880,290,270,1640,1360,1210,830,2160,2880,7160,24260,24680,21200,3030,2500
PP,180,200,170,110,130,90,40,60,,30,490,480,,530,430,50,,110,160,200,,380,340,110,,90,70,10,30,150,1460,1960,1960,2330,3010,4890,4320,2700,30,20,180,430,450,310,1610,1090,5430,22950,23750,20380,2840,2430
RCLR,760,740,950,1220,1350,930,890,890,,1030,810,890,,980,1050,1160,,1350,1130,1110,,1050,1060,1080,,970,1040,590,400,1760,530,540,610,440,410,450,530,160,220,190,1370,910,670,420,470,1760,1470,1020,730,700,160,60
KP,-10,-20,50,150,190,30,-20,0,,60,200,210,,230,210,120,,220,170,190,,220,220,110,,60,80,-350,-550,370,390,480,490,520,610,710,700,540,-190,-180,120,130,70,-50,240,400,490,740,740,690,550,500
PKKO,360,-10,30,100,110,20,-10,0,,30,100,90,,120,110,70,,180,140,130,,110,100,40,,20,30,-90,-180,640,1650,4920,5220,41770,84020,398620,439890,9080,-3250,-2870,720,2050,830,-470,3140,22820,18420,121980,128199,209000,379530,62640
RN,4370,4990,4820,4500,4500,3840,3900,4230,4160,3860,4130,4190,3880,4700,4530,3830,3130,2320,2450,2990,3770,3990,4050,3800,3380,3200,3030,3150,2230,950,330,60,80,180,210,270,260,260,330,380,440,340,310,270,320,250,240,250,260,700,760,770
CRN,84000,73000,76000,81000,81000,95000,94000,86000,88000,94000,88000,87000,94000,78000,81000,95000,117000,158000,149000,122000,97000,92000,90000,96000,108000,114000,121000,116000,163000,385000,1097000,5865000,4845000,1981000,1721000,1335000,1430000,1426000,1122000,957000,831000,1076000,1191000,1342000,1131000,1461000,1500000,1484000,1388000,521000,483000,475000
CPZ,109000,67000,74000,79000,77000,87000,90000,89000,97000,100000,97000,95000,103000,88000,84000,90000,110000,134000,124000,103000,82000,83000,84000,90000,102000,111000,118000,128000,198000,422000,1405000,7337000,5452000,3738000,3448000,2787000,3127000,3769000,3443000,3593000,2923000,2460000,2008000,1544000,1665000,1615000,1418000,1183000,941000,508000,1608000,3293000
RZ,,428510,248070,183000,157720,127950,136020,121440,112310,99750,103350,95920,88460,92200,75390,76320,62170,56510,65250,86720,110920,130110,224540,445600,413210,539860,609480,673720,497890,410100,99670,31010,22740,5460,4920,3650,4200,30760,23200,16710,17110,5810,6160,18680,,,,,,,,
CRZ,,1000,1000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,4000,5000,5000,6000,6000,6000,4000,3000,3000,2000,1000,1000,1000,1000,1000,1000,1000,4000,12000,16000,67000,74000,100000,87000,12000,16000,22000,21000,63000,59000,20000,,,,,,,,
RMO,3450,4090,3880,3650,3840,3380,3510,3800,3740,3550,3260,3000,2780,2900,2880,2760,2250,1900,2150,2520,3180,3140,3090,2960,2630,2680,2740,2890,2050,880,230,30,30,40,40,40,30,20,30,50,100,250,210,180,160,120,100,50,40,40,30,30
RMT,2590,3890,3450,3460,3730,3830,4940,5420,5560,5860,6900,7550,7000,7040,5120,4090,3340,2700,3470,5040,6350,6870,7520,6990,6210,7120,7090,7220,4370,1700,470,80,110,160,170,200,180,150,80,50,50,50,60,100,110,100,100,100,100,100,110,100
RM,1370,1990,1830,1770,1890,1790,2050,2230,2240,2210,2220,2150,1990,2050,1840,1650,1350,1120,1330,1680,2120,2160,2190,2080,1850,1950,1970,2060,1390,580,150,20,20,30,30,30,20,20,20,20,30,40,50,70,70,60,50,30,30,30,20,20
COP,,74000,77000,83000,83000,98000,97000,89000,91000,98000,92000,91000,98000,82000,86000,100000,123000,164000,155000,126000,100000,95000,92000,97000,109000,115000,122000,117000,164000,386000,1101000,5877000,4861000,2048000,1795000,1435000,1517000,1438000,1138000,979000,852000,1139000,1250000,1362000,,,,,,,,
CSP,,7000,3000,4000,6000,11000,7000,0,-6000,-2000,-5000,-4000,-5000,-6000,2000,10000,13000,30000,31000,23000,18000,12000,8000,7000,7000,4000,4000,-11000,-34000,-36000,-304000,-1460000,-591000,-1690000,-1653000,-1352000,-1610000,-2331000,-2305000,-2614000,-2071000,-1321000,-758000,-182000,,,,,,,,
