,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,38.71,2.46,,,,5.87,7.18,-61.73,,-62.36,-62.66,4.28,,-3.15,-1.43,-4.45,,8.06,8.39,13.85,,7.48,7.38,-2.10,,4.86,5.90,17.15,,2.37,-0.42,-3.59,-35.95,-32.49,-32.20,-30.28,6.05,6.47,5.83,6.18,13.12,15.63,16.12,12.62,7.11,2.30,0.83,-0.30,3.15,-7.79,-12.79,-11.52
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,0.21,1.47,-100.00,,1.44,-63.77,-100.00,,0.64,1.18,-100.00,,2.43,-1.92,-100.00,,2.74,3.01,-100.00,,2.65,-6.08,-100.00,,3.66,3.90,0.65,-5.58,0.84,0.60,-33.12,-0.48,1.27,3.44,1.73,-0.09,0.66,3.78,8.38,2.13,1.08,0.66,3.08,-2.46,-0.37,-0.47,6.65,-12.81,-5.78,0.99
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-27.92,-2.38,,,,-5.51,-6.71,161.26,,165.56,167.81,-4.11,,3.27,1.46,4.67,,-7.46,-7.74,-12.18,,-6.97,-6.89,2.15,,-4.63,-5.56,-14.63,,-2.32,0.43,3.71,56.12,48.15,47.48,43.43,-5.72,-6.08,-5.52,-5.81,-11.59,-13.53,-13.88,-11.21,-6.64,-2.25,-0.81,0.31,-3.04,8.45,14.66,13.02
CWKCurrent_sy,-14.87,-42.14,,,,-15.03,-10.00,-23.38,,-14.56,-12.39,9.37,,-0.19,-8.23,-8.37,,2.74,-2.47,-10.41,,-21.06,-8.30,2.83,,-12.77,-13.48,-18.33,,11.36,-0.25,3.31,-8.38,5.89,5.81,10.21,10.38,-2.71,4.24,1.05,1.96,1.24,1.60,7.06,7.26,9.04,5.80,1.92,3.39,-0.18,3.66,5.72
CWKCurrent_qq,,,-0.19,-1.44,,,-1.46,176.01,,,-0.62,-1.18,,,-2.37,1.95,,,-2.66,-2.95,,,-2.58,6.48,,,-3.53,-3.75,-0.67,5.90,-0.81,-0.61,49.54,0.49,-1.26,-3.33,-1.70,0.11,-0.67,-3.64,-7.73,-2.08,-1.08,-0.66,-2.98,2.52,0.38,0.46,-6.22,14.67,6.14,-0.98
CWKCurrent_sq,,,-5.50,-2.96,,,0.09,-17.39,,,2.63,3.14,,,-5.64,2.99,,,-10.43,-5.40,,,4.04,6.08,,,3.19,0.14,9.25,-1.36,-7.57,3.72,-3.12,14.01,-7.64,8.03,-2.97,0.49,-1.04,4.73,-2.10,-0.21,-0.69,10.35,-1.92,1.44,-3.63,6.30,-0.50,-2.07,0.08,8.41
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,36.38,13.59,,,,-30.50,-43.82,-50.35,,-24.98,-19.78,-13.23,,-14.92,-7.41,2.36,,29.21,42.52,50.39,,5.76,8.10,-38.55,,-135.89,-124.14,-9.23,,194.30,237.58,-48.49,-100.66,-98.15,-92.70,-71.88,-1291.58,-3770.89,-240.58,-72.71,924.21,336.47,1465.14,2124.25,48.13,16.11,27.18,11.20,24.63,58.76,41.97,58.42
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,0.76,-1.75,-100.00,,-18.56,-13.17,-100.00,,-12.92,-6.07,-100.00,,-5.24,3.84,-100.00,,4.53,9.58,-100.00,,6.85,-37.71,-100.00,,28.12,334.18,-5.66,-40.62,4.88,-12.33,-101.21,266.32,313.29,237.83,-159.93,-338.73,84.17,165.58,1709.97,25.87,-8.63,6.85,20.54,-1.34,0.09,-6.58,35.09,25.68,-10.50,4.25
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,-26.67,-11.97,,,,43.90,78.02,101.42,,33.29,24.66,15.24,,17.53,8.01,-2.30,,-22.60,-29.83,-33.51,,-5.45,-7.50,62.74,,,,10.17,,,,94.14,,5302.92,1271.00,255.53,,,,266.23,,,,-95.50,-32.49,-13.87,-21.37,-10.07,-19.76,-37.01,-29.56,-36.87
CWKGrahamCurrent_sy,21.83,20.12,,,,-32.19,-23.55,18.70,,-34.22,16.65,-14.18,,3.94,-1.63,8.10,,4.98,13.00,6.03,,-1.19,-1.68,-2.40,,,,-5.55,,,,3.83,,-6.35,-6.37,15.42,,,,25.49,,,,6.60,38.31,104.20,63.57,14.81,-25.71,-51.95,-40.61,-38.99
CWKGrahamCurrent_qq,,,-0.75,1.78,,,22.79,15.16,,,14.83,6.46,,,5.53,-3.70,,,-4.34,-8.75,,,-6.42,60.55,,,,,6.00,68.40,-4.65,14.06,,,-75.80,-70.42,,,,,-94.47,-20.55,9.44,-6.41,-17.03,1.36,-0.09,7.04,-25.98,-20.44,11.73,-4.07
CWKGrahamCurrent_sq,,,-56.22,-5.91,,,-50.64,46.09,,,-12.46,7.48,,,-17.15,18.11,,,-10.82,10.83,,,-11.27,10.02,,,,,-8.54,40.02,-13.73,-6.02,,,-13.74,15.85,,,,,-27.22,4.40,5.55,32.92,-5.57,54.14,-15.45,-6.70,-38.90,-0.31,4.51,-4.15
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,-14.12,27.55,,,,54.52,61.31,-53.64,-54.74,-68.77,-68.51,0.16,-10.91,15.94,2.29,6.00,2.77,-14.69,-8.19,-3.18,8.73,19.03,11.60,3.21,-0.45,-2.15,12.39,31.72,25.31,15.46,-6.94,-33.77,-39.55,-42.07,-35.16,-10.82,13.92,58.20,71.06,72.04,26.00,7.33,2.73,-7.93,22.36,20.98,23.47,25.78,11.23,-36.65,-44.79,-49.02
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,2.99,4.10,12.62,27.97,7.52,-70.08,9.95,-11.69,8.41,-4.85,-2.21,14.93,-4.35,-1.40,-5.19,-4.60,2.94,3.98,6.48,4.43,-3.49,-3.83,2.71,2.64,10.86,12.71,-2.29,-5.43,-10.65,-19.79,-10.81,-9.37,0.01,10.33,13.93,25.85,8.14,10.96,-16.56,7.21,3.49,-0.55,10.89,6.00,5.62,1.31,-1.93,-39.63,-7.95,-6.46
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,16.36,-21.54,,,,-35.26,-38.10,115.81,120.94,220.09,217.79,-0.14,12.24,-13.74,-2.19,-5.68,-2.67,17.14,8.89,3.28,-8.03,-15.94,-10.37,-3.10,0.39,2.22,-11.01,-24.09,-20.20,-13.41,7.39,51.00,65.46,72.63,54.31,12.10,-12.22,-36.81,-41.54,-41.87,-20.61,-6.80,-2.67,8.67,-18.30,-17.34,-18.98,-20.47,-10.10,57.84,81.00,96.10
CPCurrent_sy,-25.82,-4.83,,,,-14.04,-25.30,-49.01,-30.29,-10.59,-1.97,55.07,18.23,-7.46,-11.16,-7.19,-1.69,14.74,26.88,21.15,8.21,-13.90,-9.69,-18.64,-20.23,-13.58,-27.12,-22.67,-20.60,-18.28,-8.75,-13.93,-6.78,14.66,6.19,9.56,10.92,-0.80,2.00,11.98,6.55,-1.77,1.66,-1.77,4.95,7.23,-3.12,23.72,10.23,-14.99,-9.34,-17.47
CPCurrent_qq,,,-2.89,-4.02,-11.16,-21.82,-7.14,234.62,-9.05,13.27,-7.81,5.14,2.23,-12.95,4.53,1.39,5.49,4.77,-2.83,-3.84,-6.06,-4.25,3.61,3.96,-2.67,-2.51,-9.80,-11.31,2.31,5.79,11.87,24.71,12.10,10.38,,-9.40,-12.22,-20.54,-7.48,-9.93,19.90,-6.72,-3.38,0.57,-9.86,-5.62,-5.30,-1.28,1.89,65.70,8.60,6.95
CPCurrent_sq,,,4.38,-6.94,-4.72,-7.11,-9.30,-36.48,30.26,19.14,-0.56,0.49,-0.69,-6.75,-4.54,4.97,5.20,8.84,5.57,0.22,-6.03,-13.40,10.72,-9.71,-7.87,-6.17,-6.63,-4.19,-5.41,-3.43,4.27,-9.63,2.45,18.77,,-6.76,3.71,6.22,-0.70,2.36,-1.31,-2.08,2.76,-1.09,5.44,0.05,-7.16,26.32,-6.06,-22.84,-0.98,15.00
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-71.99,233.59,,,,144.95,407.15,-45.97,-57.41,-76.15,-82.32,10.93,13.59,-190.18,-139.82,-132.39,-106.45,443.29,983.75,1126.14,5161.11,27.23,22.68,5.24,40.82,21.66,29.44,25.36,-50.15,-83.17,-100.21,-123.42,-543.45,-1476.29,-102263.16,-761.79,110.40,116.69,115.82,118.04,27.46,23.61,38.69,-2.34,35.74,-69.13,-53.49,-59.02,-58.49,-85.95,-100.10,-49.96
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-40.81,96.45,32.23,59.31,22.54,-79.07,4.25,-10.79,-9.13,31.28,6.75,-170.82,59.87,-6.78,78.73,3866.67,3.30,23.99,4.91,-5.31,-0.39,6.36,40.38,-18.19,5.98,3.00,-44.18,-72.38,-101.34,-11194.74,-957.18,14.28,-0.01,4.91,112.76,37.50,-5.21,8.45,-9.83,33.34,6.36,-23.63,25.32,-69.68,60.26,-32.71,26.97,-89.73,-101.15,33500.00
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,257.10,-70.03,,,,-59.18,-80.28,85.10,134.83,319.39,465.55,-9.85,-11.98,,,,,,,,,-21.40,-18.49,-4.99,-28.99,-17.81,-22.75,-20.22,100.63,494.19,,,,,,,,,,,-21.53,-19.11,-27.89,2.39,-26.33,224.08,114.97,144.03,140.88,610.53,,99.98
CZCurrent_sy,0.53,-29.70,,,,-34.66,-9.75,-18.77,-18.91,10.38,-3.49,2.94,21.23,,,,,,,,,12.95,-43.65,5.94,-33.18,-23.02,-5.69,-33.82,-14.00,-11.53,,,,,,,,,,,5.31,3.23,-2.85,9.25,36.89,41.13,43.77,66.01,11.92,29.42,,-23.22
CZCurrent_qq,,,68.98,-49.10,-24.38,-37.23,-18.39,377.86,-4.06,12.10,10.05,-23.83,-6.33,,,,,,-3.19,-19.35,-4.68,5.61,0.39,-5.99,-28.76,22.24,-5.64,-2.91,79.15,262.02,,,,,,,,-27.26,5.48,-7.80,10.91,-25.02,-5.96,30.92,-20.20,229.85,-37.62,48.61,-21.23,872.96,,
CZCurrent_sq,,,-16.61,17.64,-2.28,-31.84,15.19,5.87,-2.44,-7.22,0.71,12.92,14.89,,,,,,39.97,-31.82,18.69,-0.28,-30.17,28.17,-25.14,14.88,-14.45,-10.06,-2.70,18.17,,,,,,,,7.88,0.33,-7.72,5.43,5.76,-5.58,3.78,32.10,9.03,-3.81,19.82,-10.94,26.09,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-1.93,0.42,,,,45.29,172.74,-48.68,-58.47,-77.99,-78.24,52.08,74.16,202.87,207.39,89.12,81.86,-4.36,-30.26,-18.08,-11.11,22.79,22.73,20.17,39.03,-1.96,19.18,-9.59,-58.77,-76.60,-97.68,-108.12,-231.67,-297.50,-1989.79,-321.05,148.71,226.91,238.98,286.35,46.90,-11.53,-24.29,-20.57,14.00,-39.34,10.04,16.84,19.44,25.24,-42.14,-31.04
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-34.25,17.64,14.14,64.58,23.42,-77.87,-7.63,-12.77,22.04,54.67,5.78,51.69,23.86,-4.84,1.71,-20.22,-9.68,11.78,10.36,10.20,-9.72,9.45,27.68,-22.29,9.75,-16.97,-41.77,-55.90,-89.13,-391.06,-843.86,33.86,-4.00,35.15,209.20,72.31,13.90,-13.04,-13.92,3.77,-2.52,-8.77,23.55,-44.79,76.82,-3.13,26.30,-42.11,-18.31,15.46
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,1.96,-0.42,,,,-31.17,-63.34,94.85,140.78,354.34,359.49,-34.24,-42.58,-66.98,-67.47,-47.13,-45.01,4.55,43.39,22.06,12.49,-18.56,-18.52,-16.78,-28.07,2.00,-16.09,10.61,142.53,327.42,4208.76,,,,,,,,,,-31.93,13.04,32.09,25.88,-12.29,64.87,-9.13,-14.40,-16.28,-20.16,72.87,45.00
CZOCurrent_sy,-43.26,-27.20,,,,-23.33,-22.36,4.76,-15.04,12.02,11.68,9.92,4.51,-0.63,-24.26,-11.90,23.31,19.19,128.53,49.40,24.21,5.28,-20.06,18.44,-26.57,-14.05,-35.14,-37.05,-25.72,-11.25,16.53,,,,,,,,,,7.81,2.12,21.90,8.51,10.95,27.91,35.19,61.91,45.79,25.53,-17.43,-27.49
CZOCurrent_qq,,,52.11,-14.99,-12.39,-39.24,-18.98,351.78,8.26,14.66,-18.06,-35.35,-5.47,-34.07,-19.27,5.08,-1.69,25.35,10.72,-10.55,-9.39,-9.25,10.77,-8.64,-21.68,28.69,-8.88,20.44,71.72,126.80,818.56,,,,,,,-41.97,-12.19,15.00,16.17,-3.64,2.60,9.60,-19.06,81.14,-43.45,3.24,-20.83,72.73,22.44,-13.40
CZOCurrent_sq,,,5.11,-27.33,30.63,-23.17,6.45,-1.94,5.95,1.29,6.12,-3.49,0.73,-3.69,-19.11,12.26,40.99,-6.90,55.09,-26.62,17.22,-21.09,17.76,8.73,-27.33,-7.63,-11.13,5.52,-14.24,10.36,16.69,,,,,,,11.60,-9.93,8.02,-0.71,5.71,7.52,-3.85,1.52,21.87,13.64,15.16,-8.58,4.93,-25.25,1.13
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,195.11,-80.95,,,,-218.75,60.27,1190.64,,336.91,276.63,-37.70,,-30.52,-33.09,89.43,,-7.79,-19.73,-82.11,,-135.45,-307.89,-205.70,,315.75,392.34,1276.89,156.78,443.05,54.44,51.95,14.82,-5.59,-33.51,-52.85,-45.57,-32.52,-12.52,23.07,-58.87,-69.24,-65.68,-73.86,-25.38,147.05,-75.08,-73.31,39.48,-44.87,422.62,780.84
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-321.54,91.23,1573.84,-141.48,25.88,340.69,35.14,-1.73,-44.74,-15.11,116.92,-31.72,-46.78,140.33,14.51,-37.04,-53.67,-46.44,540.20,-122.32,-171.64,72.77,705.69,-51.84,268.07,9.63,32.16,1.84,4.68,7.86,-0.14,-16.26,-26.28,-23.52,15.29,3.81,-4.44,7.61,-61.47,-22.38,6.64,-18.03,9.98,156.98,-89.24,-12.19,474.74,1.56,1.96,47.99
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,243.52,-85.04,,,,-176.86,75.38,2440.91,120.94,857.53,660.94,-37.77,12.24,-40.10,-34.54,78.63,-2.67,8.18,-12.55,-81.57,-8.03,-129.79,-286.13,-202.84,0.39,320.22,360.13,991.71,105.01,370.62,65.93,129.46,89.92,62.97,2.54,-47.12,-52.21,-57.34,-48.85,-28.49,-67.34,-71.33,-66.57,-71.59,-39.05,104.09,-79.79,-78.83,25.37,-12.99,844.44,1631.68
EVPCurrent_sy,-31.33,0.07,,,,-7.61,-4.02,-28.14,-30.61,-31.30,-36.57,-6.33,18.63,14.04,19.28,17.41,-1.69,4.31,13.74,-2.36,8.21,13.13,6.54,-3.68,-20.23,-20.23,-21.37,-8.95,3.40,10.12,22.07,16.81,25.12,16.29,1.02,2.37,-5.84,-1.99,-6.76,2.57,1.38,-1.97,17.30,11.85,12.88,13.94,4.32,6.51,-1.85,-20.91,-19.20,-26.75
EVPCurrent_qq,,,-314.88,91.54,1402.27,-132.46,31.18,904.69,22.91,11.30,-49.04,-10.72,121.68,-40.61,-44.31,143.62,20.79,-33.98,-54.98,-48.66,502.84,-121.38,-181.25,71.63,688.48,-53.09,232.22,-2.76,35.30,7.68,17.13,34.46,11.98,-7.60,-26.30,-30.66,1.19,-17.51,-11.63,-3.06,-53.78,-27.58,3.02,-17.62,-0.84,142.49,-89.80,-13.68,487.13,68.30,10.72,58.28
EVPCurrent_sq,,,-8.63,0.41,-4.98,5.98,-5.07,-24.83,-8.25,4.92,-12.35,11.02,16.20,0.86,-8.33,9.28,-2.71,7.03,-0.05,-6.18,7.82,11.89,-5.87,-15.18,-10.71,11.89,-7.21,-1.78,1.40,19.17,2.86,-6.02,8.61,10.76,-10.65,-4.76,-0.10,15.29,-15.00,4.77,-1.25,11.48,1.71,-0.10,-0.34,12.52,-6.87,2.00,-8.17,-9.33,-4.86,-7.53
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,200.89,-81.03,,,,-181.73,85.43,2225.60,140.78,1176.39,911.70,-59.03,-42.58,-77.06,-78.24,0.15,-45.01,-3.59,15.09,-78.17,12.49,-128.87,-269.40,-187.99,-28.07,320.08,345.28,1401.64,522.78,2221.16,6554.68,-1969.06,-187.20,-147.80,-103.52,88.80,211.74,153.17,162.95,166.06,-72.00,-65.23,-54.67,-67.09,-34.55,307.32,-77.36,-77.15,16.78,-55.99,803.36,1177.11
EVEBITCurrent_sy,-48.97,-13.28,,,,-17.95,-5.38,-1.29,-16.98,-21.04,-23.24,-19.45,1.66,1.51,-26.30,-20.59,12.47,15.31,59.75,42.45,-26.16,14.29,5.24,31.79,39.77,-4.60,-10.88,-18.70,-15.26,9.22,8.22,-12.07,-3.83,10.15,-4.74,-0.37,-9.54,-1.76,-2.47,20.47,21.29,-12.53,3.07,7.88,2.39,26.12,45.01,37.91,48.90,-5.60,-18.71,-24.48
EVEBITCurrent_qq,,,-436.97,92.55,1391.50,-125.20,39.95,1187.46,46.29,12.67,-54.72,-45.12,105.06,-54.99,-57.04,152.56,12.58,-21.08,-48.71,-52.10,480.20,-120.25,-200.93,75.12,574.31,-38.03,235.38,32.04,126.94,130.98,861.53,-137.08,89.41,-26.60,29.12,-17.93,205.60,-39.76,-16.09,23.75,-55.24,-25.20,9.41,-10.17,-10.97,365.48,-93.92,-9.35,354.97,75.43,24.85,28.16
EVEBITCurrent_sq,,,-0.36,-15.34,11.42,-12.70,14.90,-11.68,-6.29,-16.97,11.70,-7.32,18.27,-17.09,-18.90,-0.13,67.50,-15.00,12.35,-10.95,-13.17,31.56,3.46,11.52,-7.91,-10.20,-3.36,1.72,-4.01,15.73,-4.24,-17.35,4.99,32.56,-17.19,-13.55,-4.68,43.95,-17.78,6.79,-4.03,3.81,-3.12,11.77,-8.91,27.87,11.39,6.30,-1.65,-18.93,-4.08,-1.25
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,185.41,-80.21,,,,-191.85,79.61,2823.07,180.35,1053.49,816.16,-56.51,-36.35,-69.26,-71.32,15.39,-36.65,-2.08,10.83,-78.31,14.69,-130.68,-278.93,-191.51,-24.95,317.21,344.16,1287.27,371.34,1177.00,658.36,1349.44,-284.73,-281.00,-163.16,-150.85,150.71,122.79,128.61,118.18,-66.67,-64.57,-55.63,-67.88,-34.11,238.40,-77.37,-76.48,21.99,-46.64,774.07,1185.85
EVEBITDACurrent_sy,15.34,11.41,,,,-14.80,36.67,-14.44,-10.36,-17.99,-27.06,-18.15,8.21,-4.12,-15.73,-15.83,32.70,15.42,50.24,36.74,-8.07,2.02,-4.56,6.57,-16.73,-1.60,-17.79,-24.79,,-3.24,18.64,19.90,-1.95,11.24,0.13,6.86,11.63,-4.75,-9.21,-3.68,0.10,-9.41,-5.99,3.26,-0.38,21.32,24.00,8.82,17.71,9.27,-9.77,-7.42
EVEBITDACurrent_qq,,,-387.76,92.28,1465.85,-130.28,36.12,1130.63,40.62,3.00,-52.02,-37.42,105.83,-50.27,-55.23,151.78,13.01,-23.13,-49.33,-50.72,497.55,-120.56,-195.56,74.80,590.09,-40.49,232.22,22.54,94.56,61.22,97.29,134.22,-124.80,-57.96,31.15,-88.55,124.73,-29.00,-13.58,19.83,-54.67,-24.53,8.22,-13.25,-7.01,287.60,-92.76,-9.82,382.33,69.53,18.54,32.66
EVEBITDACurrent_sq,,,-30.44,41.03,-23.75,13.91,11.57,-11.71,-20.12,4.22,-0.77,-0.93,5.61,-7.66,-12.79,-1.05,66.51,-19.68,13.53,-9.94,11.95,-10.87,6.21,0.56,-12.54,5.33,-11.27,-8.00,16.29,1.92,8.80,-7.02,-4.90,15.63,-2.06,-0.78,-0.66,-1.33,-6.65,5.26,3.24,-10.71,-3.12,15.62,-0.39,8.75,-0.99,1.46,7.75,0.95,-18.25,4.11
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-79.73,224.32,,,,130.83,371.83,41.24,,-36.64,-52.69,6.20,,-193.16,-140.38,-134.06,,417.74,916.41,997.86,,18.38,14.26,7.56,,16.02,22.19,6.95,,-83.53,-100.21,-124.27,-792.52,-2135.32,-157366.67,-1137.32,109.81,115.68,114.94,116.99,12.66,6.80,19.41,-13.28,26.71,-69.79,-53.86,-58.91,-59.77,-84.71,-100.00,-43.35
ROE_sy,100.36,12.70,,,,-5.56,-17.49,14.09,,-20.48,-23.25,-59.95,,-41.22,-16.48,33.95,,-9.38,12.42,-8.29,,-14.02,-7.26,1.82,,44.95,37.92,41.63,,8.94,-4.15,-13.17,-5.06,-8.36,3.60,-6.85,12.71,18.88,11.93,14.33,6.34,-18.50,-26.29,-37.59,-51.62,-36.66,-18.92,-19.84,-15.24,-40.91,-36.11,-14.81
ROE_qq,,,-40.83,92.96,,,20.94,-42.24,,,-9.69,29.65,,,60.86,-9.38,,,0.58,20.29,,,-2.93,13.23,,,2.24,-0.89,-44.54,-70.70,-101.28,-11600.00,-1482.34,13.88,1.23,8.07,112.55,37.61,-5.87,4.53,-16.80,30.46,5.24,-24.08,21.56,-68.89,60.74,-32.39,19.01,-88.18,-100.00,
ROE_sq,,,-28.85,2.85,,,-37.84,42.22,,,-40.01,-25.79,,,-14.76,19.02,,,5.74,-2.90,,,14.05,6.60,,,8.52,9.48,-21.55,16.90,-4.52,-0.82,-14.23,12.83,7.94,-10.83,3.79,19.01,1.62,-8.93,-3.46,-8.79,-8.08,-22.89,-25.16,19.42,17.66,-23.77,-20.86,-16.75,27.22,
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-75.32,200.00,,,,63.16,213.64,31.86,,-16.67,-33.33,15.44,,-187.10,-137.68,-135.47,,452.59,1040.38,1044.26,,6.51,4.09,-21.88,,-16.77,-22.59,15.78,,-82.23,-100.25,-123.42,-589.86,-1793.33,-146100.00,-880.33,110.49,115.51,113.20,116.72,40.14,38.07,46.63,19.50,33.50,-72.79,-55.48,-53.97,-54.55,-77.03,-100.00,-37.27
