,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
WKCurrent_yy,10.53,8.53,,,,21.97,16.46,-100.00,,-16.58,-19.55,,,-1.55,2.16,-19.38,,-28.11,-29.34,-15.60,,-18.86,-10.64,-4.84,,-100.00,-6.07,-6.27,,,4.44,5.51,6.50,6.56,5.41,3.84,2.61,-2.28,-2.58,-3.45,-4.53,-28.91,-5.17,-43.84,-44.89,-78.02,-81.20,-69.57,-73.09
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-0.42,-7.61,-100.00,,-4.91,-100.00,,,-8.30,0.44,-100.00,,-4.84,-20.74,-100.00,,-6.46,-5.34,-100.00,,3.01,0.82,-100.00,,,0.60,0.61,0.23,2.95,1.64,1.55,0.28,1.85,0.11,0.35,-4.50,1.54,-0.78,-0.77,-28.88,35.44,-41.24,-2.62,-71.63,15.86,-4.93,-13.88
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-9.55,-7.85,,,,-17.95,-14.14,,,19.78,24.35,,,1.65,-2.08,24.03,,39.09,41.45,18.45,,23.21,11.95,5.11,,,6.47,6.64,,,-4.24,-5.19,-6.09,-6.16,-5.15,-3.71,-2.59,2.35,2.65,3.60,4.76,40.62,5.41,78.05,81.48,354.97,431.90,228.60,271.61
CWKCurrent_sy,15.19,-26.25,,,,1.57,-42.60,,,-44.60,-18.01,,,-4.06,-2.38,-20.82,,10.43,2.26,-0.26,,-11.29,-1.61,4.85,,,18.05,46.15,,,33.51,2.13,-9.42,-9.66,-2.19,8.79,2.91,-2.45,-2.56,-9.80,-1.40,8.22,0.11,-2.55,-3.30,-5.65,-5.81,-3.38,-2.13
CWKCurrent_qq,,,0.41,8.28,,,5.07,,,,9.08,-0.38,,,5.08,26.18,,,6.86,5.67,,,-2.90,-0.79,,,,-0.63,-0.58,-0.23,-2.85,-1.62,-1.52,-0.31,-1.80,-0.13,-0.38,4.76,-1.51,0.80,0.73,40.62,-26.17,70.26,2.67,252.54,-13.69,5.19,16.11
CWKCurrent_sq,,,-1.49,2.60,,,-44.33,,,,-17.61,25.00,,,-16.17,1.39,,,-22.37,-1.12,,,-13.90,5.38,,,,30.47,8.72,5.55,-10.83,-0.19,-3.58,5.27,-3.46,11.02,-8.79,-0.21,-3.56,2.77,-0.30,9.52,-10.80,0.05,-1.06,6.86,-10.95,2.62,0.22
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,2.15,6.68,,,,-34.73,-51.92,-100.00,,-73.47,-44.71,,,185.78,48.70,-117.65,,-70.09,-86.08,94.42,,-163.73,-102.66,-94.33,,100.00,-9234.67,-2217.15,,,90.14,111.75,128.81,155.67,760.90,600.69,257.88,-1.53,4.61,-22.16,-16.85,-842.94,-62.98,-887.55,-890.80,-207.70,-2981.82,-92.72,-82.72
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,3.39,-21.84,-100.00,,-23.84,-100.00,,,58.69,-15.62,-100.00,,-17.42,-110.01,100.00,,-61.59,-104.01,100.00,,98.39,-192.96,100.00,,,27.28,18.94,-3.21,83.80,186.67,98.80,99.40,92.35,-8.11,1.54,-45.13,104.34,-31.62,8.47,-590.20,110.18,-1554.76,-8.92,-90.74,4.64,2.71,-3.27
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,-2.11,-6.26,,,,53.19,107.96,,,276.88,80.87,,,-65.00,-32.76,,,234.24,618.58,,,,,,,,,,,,,,,,,-85.73,-72.06,1.56,-4.41,28.47,20.26,,170.15,,,,,,
CWKGrahamCurrent_sy,39.11,-57.55,,,,58.46,-56.04,,,-49.65,-21.27,,,5.76,19.63,,,56.53,66.68,,,,,,,,,,,,,,,,,-24.76,-47.64,-23.00,-21.77,-7.49,59.98,,37.70,,,,,,
CWKGrahamCurrent_qq,,,-3.27,27.91,,,31.31,,,,-36.98,18.51,,,21.09,,,,160.32,,,,,,,,,,,,,,-49.71,-49.85,-48.01,8.82,-1.52,82.28,-51.07,46.25,-7.80,,,,,,,,
CWKGrahamCurrent_sq,,,101.49,4.72,,,-44.11,,,,-12.60,5.42,,,-1.15,,,,5.27,,,,,,,,,,,,,,0.21,-12.54,-12.33,-2.08,-30.26,28.62,-10.94,15.79,20.61,,,,,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,28.10,13.03,,,,-6.60,-1.28,-12.93,6.83,-4.06,-24.04,-17.56,-25.74,-24.89,-18.98,-26.59,-27.80,-43.43,-43.16,-36.63,-32.67,-8.64,-0.89,1.14,3.48,10.00,18.62,19.50,11.38,-15.04,-25.21,-22.51,-13.64,4.16,7.20,0.87,-7.57,-14.29,-14.45,-6.88,-7.34,-7.06,-11.00,-21.73,-19.04,-19.23,-20.74,-11.59,-13.00
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,3.16,-1.00,-14.21,6.59,9.04,-12.68,5.26,-4.27,-13.67,-5.23,-5.19,-3.17,-6.87,-14.14,-6.75,-24.14,-6.43,-4.27,-0.92,2.94,1.52,-2.32,1.38,9.42,9.47,-1.59,-5.51,-16.54,-3.63,1.97,5.29,0.67,-0.82,-4.06,-3.52,-6.65,-1.00,4.44,-4.00,-6.36,-5.19,-8.16,-0.71,-6.58,-6.96,2.44,-2.30
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-21.73,-11.74,,,,7.26,1.24,14.81,-6.36,4.14,31.56,21.51,34.72,33.21,23.36,35.99,38.66,76.69,76.01,57.92,48.48,9.51,0.86,-1.10,-3.40,-9.10,-15.65,-16.39,-10.28,17.72,33.73,29.07,15.86,-4.06,-6.81,-0.77,8.27,16.78,16.91,7.26,7.88,7.48,12.38,27.81,23.55,23.91,26.16,13.15,14.93
CPCurrent_sy,42.38,-7.73,,,,24.84,-34.94,-64.46,-67.87,-24.64,9.89,111.34,133.37,-7.00,-7.43,-23.10,-27.50,28.13,20.78,15.12,20.48,-17.76,-23.78,-3.72,-8.79,16.04,37.81,-1.86,30.76,16.59,-9.65,-7.91,-10.62,-19.32,-22.87,-14.56,-30.30,-11.59,-21.15,-7.08,19.20,60.65,44.69,51.90,33.91,-14.62,7.96,-4.48,-18.29
CPCurrent_qq,,,-2.82,0.83,16.46,-6.01,-8.27,14.34,-5.02,4.53,15.88,5.61,5.31,3.36,7.32,16.41,7.38,31.72,6.90,4.45,0.96,-2.86,-1.54,2.42,-1.39,-8.59,-8.63,1.52,5.81,19.94,3.80,-2.02,-5.02,-0.68,0.82,4.33,3.63,7.13,0.93,-4.28,4.23,6.73,5.54,8.86,0.76,7.04,7.46,-2.37,2.34
CPCurrent_sq,,,55.98,3.95,-1.79,-21.61,-18.71,-43.21,-11.21,83.85,18.55,9.21,-1.95,-26.74,18.00,-9.28,-7.57,29.48,11.23,-13.53,-3.26,-11.62,3.09,9.23,-8.36,12.44,22.43,-22.21,22.11,0.26,-5.12,-20.72,18.52,-9.50,-9.30,-12.17,-3.32,14.78,-19.11,3.51,24.03,54.69,-27.14,8.67,9.33,-1.37,-7.87,-3.85,-6.48
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,46.51,-10.22,,,,-308.35,-639.78,-345.31,-700.33,-75.96,-13.45,58.30,115.55,97.95,110.46,-111.81,-461.74,-6939.79,-1440.45,38.25,33.01,51.76,66.96,54.36,88.60,116.02,147.42,182.62,372.82,26.67,-44.74,-36.67,-18.28,26.75,23.35,-8.85,-47.83,-132.27,-144.11,-162.00,-233.83,-537.84,-487.69,-818.25,-474.49,-362.21,-310.83,-82.62,-91.99
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-38.36,-244.56,3.24,-141.64,-59.71,-19.26,-73.89,46.87,-2.97,56.16,164.86,-107.01,625.30,-987.24,-10.77,-36.36,-0.02,59.13,-20.17,1.80,31.49,43.55,69.99,238.03,102.78,-1.64,-0.90,-35.92,-11.54,12.73,27.88,-0.61,-13.91,-16.71,-26.81,-161.47,-17.70,-17.06,-58.00,-192.99,-8.44,-82.91,1.15,-135.73,3.61,18.69,-3.92
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,-31.74,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.05,80.97,57.90,22.37,-21.11,-18.93,9.71,91.68,,,,,,,,,,,,
CZCurrent_sy,-1.49,-4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,11.96,-45.67,-46.70,-37.16,-21.07,-1.11,-3.72,,,,,,,,,,,,
CZCurrent_qq,,,62.22,,,,,,,,,,,,,,,,,,,,,,,,-50.68,1.67,0.91,56.05,13.04,-11.29,-21.80,0.61,16.16,20.04,36.63,,,,,,,,,,,,
CZCurrent_sq,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,-13.12,48.80,-0.31,-23.43,-1.42,-27.80,-2.20,-9.72,23.82,-9.54,-4.79,,,,,,,,,,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,40.14,-23.14,,,,-133.88,-210.50,-706.87,-2860.75,-299.07,-29.80,69.64,125.73,114.51,126.73,-151.98,-303.88,-999.12,-618.38,48.22,52.36,57.77,76.24,66.70,96.68,118.28,163.23,274.11,1839.67,128.38,20.05,-0.36,-0.41,20.12,1.17,-28.36,-51.28,-82.01,-77.92,-59.26,-58.20,-585.33,-678.20,-1033.55,-1399.86,-552.29,-389.53,-68.31,-59.43
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-10.12,-73.83,-61.11,-470.40,-193.15,-43.71,-76.92,46.46,4.65,66.38,249.90,-69.81,75.67,-416.91,-21.28,-33.16,-1.28,68.34,-11.58,-18.04,43.02,55.62,88.87,749.23,97.13,22.20,11.23,-14.77,3.62,1.43,11.17,2.80,-12.73,-28.17,-24.40,-62.03,7.08,32.55,-22.43,-540.85,-27.57,-114.01,-8.00,-121.22,4.26,26.42,-2.30
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,-28.64,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.21,-16.70,0.36,0.41,-16.75,-1.16,39.59,105.29,455.82,353.05,145.45,139.25,,,,,,,,
CZOCurrent_sy,73.80,-50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,34.53,-38.14,-24.04,-46.61,-30.76,-8.00,-30.67,59.58,6.11,-13.92,2.83,,,,,,,,
CZOCurrent_qq,,,11.26,282.16,157.11,,,,,,,,,231.22,-43.08,,,,,,,,,,,,-49.27,-18.17,-10.10,17.32,-3.48,-1.42,-10.05,-2.72,14.58,39.23,32.28,163.38,-6.60,-24.57,28.94,,,,,,,,
CZOCurrent_sq,,,5.90,-0.14,-22.48,,,,,,,,,-18.48,7.60,,,,,,,,,,,,-15.64,91.80,-14.94,-16.42,-1.33,-11.81,4.44,-41.25,27.95,17.18,-21.29,35.22,-14.93,-4.94,-5.97,,,,,,,,
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,505.60,-84.03,,,,1157.22,406.69,-65.31,,-12.98,-41.13,208.09,,-70.61,-22.11,-13.89,,-31.68,-48.26,-37.01,,32.81,5.95,-15.88,,-20.94,-77.52,41.59,93.84,66.92,40.28,-21.55,-0.17,11.94,67.62,17.85,6.14,41.50,24.78,55.49,45.28,-71.16,79.51,-12.57,-49.26,136.76,32.39,0.04,63.64
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,160.14,155.59,-65.31,445.12,4.84,-82.50,,374.38,-29.07,-8.43,-67.54,39.40,87.99,1.23,-62.31,-4.77,42.37,23.24,-40.15,26.48,13.58,-2.15,-28.86,,-67.70,516.17,-2.61,-13.89,-72.85,244.61,23.93,-3.44,-59.35,142.29,11.62,28.73,-64.16,201.91,4.29,-74.44,123.09,47.04,-39.47,19.24,24.74,11.11,-0.99
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,416.18,-85.83,,,,1241.67,414.02,-60.20,-6.36,-9.32,-22.47,273.84,34.72,-60.88,-3.89,17.35,38.66,20.82,-8.96,-0.65,48.48,45.41,6.88,-16.78,-3.40,-28.13,-81.09,18.48,74.08,96.46,87.96,1.25,15.53,7.45,56.27,16.80,14.85,65.11,45.99,67.00,56.83,-68.97,101.71,11.70,-37.33,193.16,67.01,13.12,88.15
EVPCurrent_sy,57.24,4.05,,,,3.21,-31.83,-66.53,-68.37,-33.21,-10.56,43.69,52.43,-5.40,-10.48,19.69,13.53,22.44,0.16,-5.11,20.48,0.76,9.43,-1.26,-8.79,10.03,15.80,-1.14,8.79,35.17,-1.28,14.39,5.48,-19.91,-7.54,-10.88,-21.04,-11.92,-24.48,-0.98,35.21,68.24,62.57,43.16,12.27,-9.64,-8.30,-9.24,-12.81
EVPCurrent_qq,,,150.93,158.67,-59.63,412.01,-3.86,-79.97,-5.02,395.85,-17.81,-3.43,-65.77,43.98,101.95,17.92,-59.56,25.45,52.17,28.68,-39.56,22.86,11.85,0.20,-29.84,-8.59,-70.57,527.75,3.09,3.16,-71.84,238.16,17.63,-4.06,-59.05,152.76,15.66,37.93,-63.79,189.13,8.61,-72.71,135.33,60.11,-39.05,27.67,34.06,8.45,1.37
EVPCurrent_sq,,,49.30,5.00,-8.21,-28.28,-1.38,-48.46,-13.23,51.44,32.05,-17.19,-7.95,-6.02,24.96,10.73,-12.69,1.36,2.22,4.90,10.85,-15.24,11.01,-5.34,2.40,2.25,16.84,-19.18,12.68,27.04,-14.67,-6.35,3.91,-3.55,-1.49,-9.74,-7.94,7.60,-15.53,18.35,25.72,33.88,-18.38,4.22,-1.42,7.75,-17.17,3.16,-5.30
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,389.42,-79.22,,,,-3811.29,-558.54,-105.72,-103.62,78.19,54.65,-914.70,488.73,302.55,391.41,65.83,-149.05,-107.60,-109.98,-21.64,-109.93,-214.54,-346.04,-152.59,-2910.42,532.61,135.56,181.32,111.14,-26.91,16.84,-21.27,0.23,-6.81,65.69,64.50,117.90,686.53,465.30,281.65,247.58,-105.94,-131.04,-109.37,-103.90,63.71,72.96,40.56,-2.65
EVEBITCurrent_sy,113.28,-27.33,,,,-44.28,-53.22,-39.87,-23.73,33.91,36.05,18.42,-13.07,-32.12,-9.75,-27.87,-20.87,-31.82,-11.39,40.20,18.52,52.00,17.35,-1.60,73.05,28.81,0.71,80.03,-16.73,25.55,41.97,-38.13,-20.72,-38.70,-30.01,-11.12,9.80,49.48,8.50,7.22,-9.69,-13.43,21.14,15.54,24.05,-17.38,-21.78,-21.67,11.04
EVEBITCurrent_qq,,,189.45,876.81,-10.82,-247.18,64.24,87.82,43.48,-786.11,25.62,-172.41,121.65,361.70,7.01,-131.94,68.92,28.49,-40.58,-289.34,46.36,-7.14,-99.35,-120.48,-539.25,115.40,-83.61,404.21,-12.44,1.03,-73.80,239.76,11.47,-6.07,-53.42,237.33,47.65,239.05,-66.52,127.74,34.47,-105.80,-74.88,31.29,43.96,46.10,-30.29,-51.03,3.22
EVEBITCurrent_sq,,,-3.34,-1.74,-13.60,-32.09,-18.87,26.32,9.59,19.22,-17.57,9.95,-19.55,-6.91,9.60,-12.13,-11.74,-19.79,42.44,39.04,-25.38,2.86,9.98,16.58,31.22,-23.44,-14.01,108.40,-39.30,15.43,-2.77,-9.18,-22.22,-10.75,11.03,15.32,-3.92,21.49,-19.40,13.96,-19.07,16.46,12.79,8.69,-13.11,-22.43,6.78,8.85,23.17
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,435.00,-80.03,,,,1372.15,768.29,81.88,-177.81,-497.50,-251.78,29.42,157.09,109.34,125.80,-183.85,-321.17,-156.03,-144.89,-1215.89,-427.14,-440.86,-6962.58,110.37,147.84,157.25,100.79,-60.36,-16.86,8.50,20.03,-25.58,-2.13,3.29,69.99,46.41,62.14,189.06,132.42,115.18,77.72,-353.50,-579.77,-152.02,-125.54,95.38,91.17,53.85,16.37
EVEBITDACurrent_sy,37.01,-14.54,,,,-23.54,-6.62,-30.50,-28.34,-2.26,3.93,9.70,2.95,37.10,-21.77,-22.36,-14.00,-19.51,-1.83,78.88,9.94,-23.35,11.06,-21.99,7.21,54.57,24.91,37.22,66.72,14.09,3.32,-47.25,-38.39,-33.04,-17.05,11.28,-14.16,-6.35,-14.88,-5.65,2.33,17.96,6.49,21.69,26.37,-17.91,-13.57,20.04,1.60
EVEBITDACurrent_qq,,,171.36,336.29,-53.93,169.90,60.05,-8.61,-119.71,-1278.82,38.89,177.93,-91.31,125.69,68.73,-353.26,77.07,42.82,-35.16,-7324.76,90.81,41.34,-1664.94,110.90,-57.60,-29.80,-75.74,448.91,-11.06,-8.38,-73.17,240.33,16.97,-3.30,-55.84,193.13,29.53,72.39,-64.49,171.39,6.98,-345.89,32.79,70.58,47.48,55.55,-28.54,-53.79,4.83
EVEBITDACurrent_sq,,,-5.55,21.48,-8.61,-27.09,15.35,-9.59,-5.77,-0.55,22.66,-4.56,-11.57,32.44,-30.01,-5.28,-2.05,23.96,-14.64,72.59,-39.80,-13.57,23.68,21.23,-17.26,24.60,-0.05,33.17,0.52,-14.73,-9.49,-32.01,17.42,-7.33,12.13,-8.79,-9.42,1.10,1.92,1.09,-1.75,16.53,-7.99,15.52,2.03,-24.30,-3.11,60.43,-13.64
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,32.71,-17.32,,,,-270.94,-563.72,,,-110.82,-41.03,,,97.91,110.26,-162.82,,-9645.00,-1994.55,26.83,,40.56,63.03,52.06,,,150.49,188.18,,,-47.04,-39.95,-23.23,19.00,16.99,-12.25,-49.22,-132.98,-145.23,-164.09,-240.41,-797.87,-520.18,-1537.35,-941.71,-2002.78,-2084.17,-500.14,-613.49
ROE_sy,-7.76,181.49,,,,-0.18,-36.64,,,-27.24,18.49,,,-32.59,-40.74,-47.53,,-60.20,-12.74,32.01,,175.09,39.64,22.82,,,17.37,-3.29,,,-18.65,15.81,77.69,36.39,50.00,-7.14,-17.71,-11.84,-8.88,50.00,21.62,25.60,-10.66,-39.66,-35.25,-13.86,12.66,13.91,-0.13
ROE_qq,,,-38.11,-256.40,,,-67.88,,,,-12.30,56.36,,,650.00,-1218.18,,,-6.93,56.81,,,33.49,44.00,,,,-2.19,-1.58,-36.05,-13.99,10.92,25.82,-0.87,-15.44,-16.80,-27.18,-164.38,-15.96,-17.89,-59.53,-311.71,19.91,-211.24,-1.50,-731.07,16.81,14.48,-20.67
ROE_sq,,,-8.13,12.06,,,-41.68,,,,-5.04,-7.09,,,-16.52,-17.73,,,83.03,24.46,,,-7.09,9.46,,,,-9.81,-13.28,12.46,-7.52,28.40,33.06,-13.68,1.71,-20.51,17.93,-7.52,5.12,30.84,-4.38,-4.50,-25.23,-11.63,2.60,27.05,-2.21,-10.65,-10.05
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,38.74,-32.08,,,,-256.67,-387.43,,,-169.86,-112.13,,,97.50,112.37,-187.92,,-10436.84,-1765.91,22.99,,47.50,61.12,47.28,,,142.34,187.40,,,-42.54,-39.48,-28.16,16.80,4.81,-11.72,-45.18,-133.90,-149.54,-157.08,-225.45,-504.04,-457.41,-896.12,-416.91,-431.44,-405.81,-85.91,-125.98
ROA_sy,-18.49,158.84,,,,14.35,1.24,,,-19.61,2.14,,,-25.15,-43.83,-46.40,,-58.51,-10.25,-6.43,,126.36,33.83,43.20,,,20.84,-6.99,,,-27.89,-4.60,47.49,60.80,30.15,6.35,-15.70,-22.22,-2.74,30.53,6.33,10.66,-7.14,-24.15,-33.39,-7.71,2.38,-28.04,13.14
ROA_qq,,,-2.78,-253.71,,,-78.37,,,,-40.21,61.20,,,794.74,-1003.03,,,-9.84,58.25,,,18.65,43.39,,,,16.85,-0.95,-40.33,-16.80,23.08,17.58,-2.99,-25.34,3.67,-26.99,-160.00,-9.09,-19.44,-60.47,-188.89,-0.67,-113.46,16.73,-197.01,4.19,21.54,-1.21
ROA_sq,,,0.31,-13.07,,,-11.19,,,,12.83,-0.22,,,-15.33,-4.79,,,83.15,-0.74,,,8.28,6.21,,,,-18.26,-5.95,-10.50,4.80,8.14,45.41,-2.43,-15.17,-11.63,15.27,-9.98,6.08,18.59,-6.10,-6.32,-10.98,-3.14,-17.54,29.81,-1.25,-31.92,29.66
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,9.36,-32.02,,,,-136.27,-211.85,-800.00,-2712.20,-315.97,-71.06,63.11,134.64,119.37,132.93,-242.98,-382.48,-1685.34,-1013.30,18.36,29.29,53.78,76.04,67.02,96.76,116.59,153.25,245.62,1650.00,169.50,60.63,28.48,15.32,15.26,-5.64,-29.06,-47.32,-79.00,-74.29,-56.25,-54.87,-621.74,-752.53,-1294.44,-1704.90,-707.71,-517.49,-90.37,-83.26
OPM_sy,81.41,44.17,,,,48.37,20.89,-18.35,-17.33,-37.61,-23.51,25.00,16.02,-13.15,-31.98,-57.74,-42.33,-69.31,-31.62,44.85,30.08,195.03,105.18,40.45,77.24,54.77,13.66,-6.38,-45.63,-37.64,-32.62,11.82,72.24,113.95,89.66,36.29,4.60,-12.61,-12.10,-9.53,2.51,-10.07,-5.32,7.70,10.54,26.14,29.30,-9.38,-12.62
OPM_qq,,,-12.85,-73.70,-54.95,-451.22,-168.75,-64.60,-68.13,44.07,-10.52,64.50,257.87,-68.73,87.93,-469.72,-30.02,-75.48,-8.27,66.95,-12.61,-14.71,43.88,54.51,88.94,687.50,80.14,24.41,17.72,2.15,7.37,-0.49,5.67,2.10,-12.10,-25.19,-21.53,-59.29,7.61,27.27,-19.05,-570.59,-34.58,-132.97,-8.77,-136.84,-2.89,28.18,-4.71
OPM_sq,,,6.37,-6.68,-5.51,58.19,-13.33,-36.98,-4.33,19.39,6.27,2.99,-11.21,-10.63,-16.77,-36.02,21.18,-52.44,85.43,35.54,8.83,7.87,28.96,-7.22,37.34,-5.81,-5.29,-23.58,-20.24,8.04,2.33,26.82,22.85,34.21,-9.29,-8.87,-5.72,12.13,-8.77,-6.20,6.83,-1.63,-3.94,6.70,9.65,12.25,-1.54,-25.22,5.73
ROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
