,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
EVEBITCurrent,2250,-410,-4300,-7150,-1580,7180,8170,11870,7360,-5860,-20040,-9785860,3980,2620,-13280,-2130,-1040,-1210,-4340,15050,2590,2790,4170,4140,2920,4330,10860,-39330,-6840,-2520,-3110,-3660,-5190,13560,10430,7360,6640,3770,6740,6920,13820,28450,-56470,40590,64680,5560,34420,-25250,-7760,-2710,-3810,-4100
EVEBITDACurrent,1220,-550,-5740,-12840,-3330,3670,4340,4970,1970,-39940,12340,5880,1640,1690,11900,-3580,-1420,-1670,-12170,4440,1550,1700,2390,2480,1550,2370,4410,8580,30980,-3750,-4960,-6330,-15120,4810,4910,3970,4010,2350,3850,3780,5550,6120,11470,8230,8980,3170,7110,9840,241990,-4940,-7050,-9670
DTAR,530,660,680,660,,600,580,570,,600,580,550,,580,650,640,,550,530,550,,520,540,550,,600,650,670,740,770,770,750,760,750,770,760,770,580,620,540,610,590,640,610,650,590,630,650,670,700,750,740
CG,1130,1920,2120,1940,,1490,1400,1350,,1470,1360,1230,,1390,1850,1770,,1210,1140,1200,,1100,1160,1200,,1490,1830,2040,2860,3270,3300,2950,3160,2930,3410,3090,3300,1480,1810,1310,1770,1680,2029,1830,2150,1670,2130,2280,2520,2670,3230,3070
LDER,60,70,70,60,,50,40,540,,510,410,340,,230,360,50,,340,300,250,,140,260,300,,270,310,330,500,110,150,90,940,520,520,460,390,230,240,200,180,160,150,140,120,80,110,90,90,100,160,160
PZAT,4480,5280,5830,6780,,7130,10490,730,,680,830,1000,,1520,990,6120,,870,1050,1310,,2310,1310,1280,,1450,1440,1550,1100,4800,3610,5620,500,770,850,880,1460,1660,1800,1970,2340,2870,3350,3770,4670,7190,6860,8180,9040,8330,5550,5580
PELDR,2710,1740,1550,1560,,1700,1500,2160,,2120,1940,1900,,1840,1820,1370,,2220,2060,1950,,2040,2170,2060,,1900,1730,1660,1690,1320,1280,1270,2310,2029,1830,1860,1460,1780,1630,1750,1620,1460,1310,1290,1200,1210,970,940,870,870,820,840
TSF,500,370,340,360,,420,430,660,,610,600,600,,520,480,380,,610,610,570,,540,580,590,,510,460,440,390,260,270,280,470,390,350,360,320,480,430,500,410,410,360,380,340,380,330,310,290,290,270,280
ZKO,650,920,970,960,,800,820,830,,880,830,810,,820,890,890,,760,760,770,,710,730,760,,820,880,910,960,950,970,950,950,920,960,950,990,800,850,760,830,840,890,880,920,880,970,980,1020,1060,1130,1130
OSF,1660,1480,1400,1410,,1280,1180,1160,,1230,1150,1150,,1210,1190,1150,,1250,1200,1200,,1270,1270,1210,,1220,1160,1140,1080,1130,1080,1110,1130,1220,1130,1180,1020,1120,1100,1090,1100,1020,980,970,950,960,820,820,800,810,760,780
NetDebt,94159000000,124832000000,128189000000,117171000000,,77370000000,83675000000,78631000000,,75075000000,79021000000,70986000000,,78886000000,95039000000,80041000000,,55094000000,62614000000,67995000000,,61051000000,70843000000,78956000000,,105751000000,123868000000,126863000000,153866000000,141165000000,144753000000,131017000000,138068000000,130077000000,145269000000,133557000000,167492000000,119744000000,147968000000,117173000000,165043000000,142537000000,171986000000,158071000000,187478000000,165633000000,187996000000,199556000000,212985000000,197465000000,220814000000,213572000000
NetDebtEBITDA,11740,-8360,-7600,-16050,,5930,6060,6830,,-63350,18820,10670,,4240,27150,-8430,,-3470,-19110,8050,,3820,4690,4670,,6280,9120,18200,95810,-7430,-9230,-10540,-30830,10380,9960,8200,8790,6030,8410,6940,12830,14080,25580,15680,19910,7880,14840,24890,594930,-13600,-15640,-23570
DebtFin,-8555000000,-10121000000,78393000000,75369000000,,29425000000,41508000000,38754000000,,28906000000,33386000000,20718000000,,12950000000,23252000000,15622000000,,2857000000,16162000000,13846000000,,3468000000,12357000000,18138000000,,16247000000,36245000000,36071000000,26049000000,47420000000,54037000000,54939000000,43994000000,36551000000,47869000000,41018000000,45882000000,16074000000,37233000000,33285000000,40939000000,31401000000,46576000000,51501000000,53114000000,35164000000,58595000000,47451000000,55209000000,40266000000,68061000000,56247000000
DebtFinEBITDA,-1070,680,-4650,-10320,,2260,3000,3370,,-24390,7950,3110,,700,6640,-1640,,-180,-4930,1640,,220,820,1070,,960,2670,5170,16219,-2500,-3450,-4420,-9820,2920,3280,2520,2410,810,2120,1970,3180,3100,6930,5110,5640,1670,4630,5920,154220,-2770,-4820,-6210
SP1,2560,1620,1450,1470,,1600,1440,1400,,1400,1370,1420,,1480,1330,1290,,1650,1580,1560,,1780,1720,1590,,1490,1310,1250,1120,1190,1110,1160,1190,1320,1180,1250,1030,1400,1280,1430,1330,1220,1090,1090,1040,1090,850,830,780,760,670,690
SP2,2710,1730,1550,1560,,1680,1500,2150,,2110,1940,1900,,1830,1800,1360,,2220,2060,1950,,2029,2170,2060,,1900,1730,1660,1690,1310,1280,1260,2310,2000,1800,1830,1430,1730,1590,1710,1580,1410,1260,1240,1160,1180,940,910,840,840,780,800
CAR,80,70,50,90,,200,90,200,,290,150,210,,210,80,130,,450,220,200,,270,170,100,,100,50,40,130,90,30,40,100,160,50,50,70,180,90,130,70,120,50,50,30,130,30,40,30,80,40,40
QR,780,560,460,510,,660,500,870,,720,640,670,,550,340,390,,730,540,410,,460,400,310,,360,280,240,330,280,250,260,370,370,260,250,270,390,320,400,320,280,230,240,230,350,170,210,140,170,140,130
CR,1630,1130,1070,1080,,1290,1250,2020,,1740,1720,1700,,1470,1390,1160,,1850,1790,1630,,1610,1750,1740,,1500,1360,1310,1260,1080,1080,1080,1490,1320,1230,1240,1140,1480,1350,1540,1350,1320,1210,1220,1150,1200,1090,1060,1010,980,930,940
PP,140,120,110,120,,320,150,300,,320,150,210,,210,80,140,,450,220,200,,270,170,100,,100,50,40,130,90,30,40,100,170,60,60,70,180,90,140,70,120,50,50,30,130,30,40,30,90,40,50
RCLR,620,420,330,380,,330,340,560,,390,470,440,,330,250,240,,270,300,190,,170,220,200,,250,220,190,190,170,190,210,270,200,200,190,200,230,250,280,240,170,190,200,210,230,150,180,110,100,110,90
KP,310,80,50,50,,170,140,350,,290,290,280,,230,200,100,,330,310,270,,280,310,300,,240,190,170,160,60,60,60,260,190,150,160,100,240,190,250,190,170,120,130,90,110,50,40,10,-10,-50,-50
PKKO,490,-3450,-260,-150,,-4970,-3700,-8730,,330,320,310,,-5670,-4780,-2220,,-8119,-7400,-6840,,-6760,-7320,-6970,,-6120,-4810,-3990,-4170,-1360,-1210,-1150,-6020,-4860,-3920,-3880,-3010,-7700,-6380,-7930,-7130,-5870,-4290,-4250,-3470,-3960,-1680,-1110,-200,310,1280,1110
RN,3270,3920,4330,5050,4900,5630,6380,7420,7510,8800,9400,10290,10570,10940,12220,13150,13120,15160,16700,20120,20780,23960,26340,27720,28650,22940,19680,17910,17920,18270,17960,17020,17210,17330,17820,19000,18540,18700,17730,17180,16440,17420,18050,18630,19380,17710,18310,17700,19740,23440,24080,28150
CRN,112000,93000,84000,72000,74000,65000,57000,49000,49000,41000,39000,35000,35000,33000,30000,28000,28000,24000,22000,18000,18000,15000,14000,13000,13000,16000,19000,20000,20000,20000,20000,21000,21000,21000,20000,19000,20000,20000,21000,21000,22000,21000,20000,20000,19000,21000,20000,21000,18000,16000,15000,13000
CPZ,179000,189000,198000,192000,197000,186000,162000,128000,127000,101000,83000,81000,79000,82000,90000,101000,102000,95000,82000,72000,70000,71000,72000,68000,66000,71000,83000,94000,98000,106000,110000,114000,104000,98000,94000,90000,99000,95000,95000,90000,90000,90000,93000,96000,97000,99000,102000,109000,113000,117000,122000,124000
RZ,1540,,-390,-800,-1360,,,,,2170,2230,2270,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ,236000,,-945000,-457000,-269000,,,,,168000,164000,161000,161000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO,1250,1500,1580,1740,1690,1720,1870,1980,2000,2260,2430,2610,2680,2760,2700,2700,2700,2720,2900,2880,2970,3080,3050,3160,3270,3140,2950,2820,2780,2790,2820,2860,3020,3040,3050,3090,3010,3030,2970,2980,2870,2930,2940,2980,3080,3080,3070,2970,2990,3010,3010,3050
RMT,5580,5750,5610,5540,5380,5260,5250,5080,5140,5350,5570,5870,6030,6370,6660,7050,7030,7210,7350,7150,7380,7760,8029,8390,8670,8330,7830,7740,8039,8850,9690,10460,11640,11780,12140,12680,11840,10340,9110,8189,7620,7670,7500,7460,7410,7090,6570,6120,5810,5760,5800,5820
RM,1020,1130,1150,1230,1190,1230,1340,1420,1440,1570,1670,1790,1830,1920,1910,1940,1940,1970,2080,2050,2120,2200,2210,2300,2370,2280,2140,2070,2060,2120,2180,2240,2400,2420,2440,2480,2400,2340,2240,2180,2090,2120,2110,2130,2170,2150,2090,2000,1970,1980,1980,2000
COP,348000,,-861000,-385000,-195000,,,,,209000,203000,196000,196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP,169000,,-1059000,-577000,-392000,,,,,108000,120000,115000,117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
