,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,9.51,-23.34,,,,1.44,2.95,3.90,,-13.94,-7.15,-4.20,,7.19,-15.21,-23.42,,-24.55,-7.48,0.47,,7.79,6.84,5.00,,6.80,0.41,-9.15,,-38.85,-35.77,-27.76,-22.33,9.22,-1.04,-1.91,-10.71,44.18,53.48,72.81,83.62,-0.51,0.35,-13.18,-12.00,15.60,-0.23,0.88,-2.78,-28.99,-22.44,-20.46
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-8.01,0.55,-100.00,,-6.65,1.48,-100.00,,0.72,4.70,-100.00,,-20.33,-5.43,-100.00,,-2.31,2.70,-100.00,,-3.18,0.93,-100.00,,-8.97,-8.67,-5.79,-21.92,-4.39,2.72,1.28,9.81,-13.37,1.81,-7.80,77.32,-7.78,14.62,-2.03,-3.92,-6.99,-0.84,-0.69,26.21,-19.73,0.27,-4.30,-7.82,-12.32,2.83
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-8.66,30.41,,,,-1.44,-2.87,-3.76,,16.20,7.70,4.38,,-6.70,17.98,30.57,,32.54,8.08,-0.46,,-7.22,-6.40,-4.77,,-6.37,-0.42,10.08,,63.50,55.71,38.42,28.78,-8.43,1.03,1.94,12.00,-30.64,-34.85,-42.13,-45.54,0.51,-0.33,15.18,13.64,-13.49,0.21,-0.88,2.84,40.80,28.96,25.74
CWKCurrent_sy,-53.78,-31.99,,,,-47.77,-68.10,-33.25,,-35.13,-8.72,-50.58,,65.96,70.43,-19.71,,3.95,-8.10,64.12,,-16.25,-8.84,13.68,,-0.10,-13.22,-20.14,,-2.41,4.21,6.32,1.00,-5.00,4.68,2.31,,4.15,-2.33,6.31,3.06,-9.67,-8.17,-8.30,-8.87,-4.11,-8.78,-3.73,-7.49,-3.68,-0.84,27.71
CWKCurrent_qq,,,8.70,-0.53,,,7.12,-1.44,,,-0.72,-4.48,,,25.55,5.72,,,2.38,-2.63,,,3.28,-0.94,,,9.84,9.51,6.13,28.07,4.61,-2.65,-1.26,-8.93,15.42,-1.78,8.47,-43.60,8.42,-12.74,2.07,4.09,7.51,0.83,0.71,-20.76,24.54,-0.27,4.49,8.49,14.07,-2.76
CWKCurrent_sq,,,14.86,-10.98,,,-29.86,86.28,,,-1.30,0.85,,,1.37,-52.49,,,-10.38,-15.16,,,-2.45,5.80,,,-15.26,-2.64,6.86,10.69,-9.52,-0.66,1.52,4.11,-0.29,-2.91,-0.78,8.44,-6.50,5.68,-3.81,-4.96,-4.94,5.53,-4.41,,-9.57,11.37,-8.14,4.11,-6.90,43.44
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,-19.28,-78.70,,,,124.04,308.72,234.92,,-52.35,-18.16,-0.89,,61.54,-31.30,-41.87,,-5.23,54.78,61.29,,20.81,22.77,8.63,,-19.61,-42.73,-51.51,,-70.97,-72.50,-49.10,14.50,67.25,49.74,26.22,-84.92,122.04,205.36,290.16,2385.38,-11.84,-22.42,-48.99,-53.54,-17.28,-68.01,-81.20,-129.78,-143.68,-488.16,-720.04
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,-58.12,15.00,-100.00,,-23.60,-5.76,-100.00,,31.21,14.12,-100.00,,-44.20,-3.45,-100.00,,-8.87,0.62,-100.00,,-7.38,-10.97,-100.00,,-34.02,-24.62,-47.89,12.01,-37.51,39.56,17.22,63.62,-44.06,17.64,-86.00,2309.43,-23.06,50.31,-10.80,-14.54,-32.29,-1.18,-18.75,52.17,-73.81,-41.93,-228.68,-123.18,-132.73,7.24
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,23.91,369.52,,,,-55.36,-75.54,-70.15,,109.88,22.19,0.90,,-38.10,45.54,72.06,,5.51,-35.39,-38.00,,-17.22,-18.55,-7.94,,24.40,74.61,106.20,,244.42,263.74,96.48,-12.67,-40.20,-33.23,-20.79,562.78,-54.96,-67.25,-74.36,-95.97,13.44,28.90,96.03,115.24,20.89,212.57,431.73,,,,
CWKGrahamCurrent_sy,-90.00,-21.25,,,,-37.29,-52.23,-25.61,,-5.34,101.50,51.98,,-10.10,-69.67,-73.11,,21.26,203.55,261.51,,-55.56,-20.04,-69.44,,5.70,-46.84,29.64,,32.04,36.20,34.17,11.87,1.93,8.70,32.94,93.35,20.18,24.52,-6.34,-43.89,-2.21,-10.48,-2.58,20.51,-13.04,-9.21,-8.05,,,,
CWKGrahamCurrent_qq,,,138.85,-13.05,,,30.90,6.11,,,-23.79,-12.39,,,79.18,3.57,,,9.73,-0.62,,,7.98,12.33,,,51.56,32.65,91.90,-10.73,60.06,-28.35,-14.71,-38.87,78.74,-15.00,613.68,-95.85,29.98,-33.47,12.10,17.01,47.70,1.18,23.09,-34.28,281.89,72.13,,,,
CWKGrahamCurrent_sq,,,-22.30,-2.10,,,-40.81,52.46,,,25.98,14.99,,,-57.49,1.95,,,6.41,21.42,,,91.45,-53.60,,,-3.71,13.16,11.72,8.46,-0.67,11.47,-6.85,-1.17,5.92,36.33,35.48,-38.57,9.75,2.54,-18.84,7.06,0.47,11.59,0.40,-22.74,4.89,13.02,,,,
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,53.27,18.61,,,,-1.35,0.04,-3.68,0.53,5.42,7.85,11.81,13.47,16.27,12.86,9.17,-17.59,-24.00,-22.85,-23.17,2.32,9.93,11.05,17.84,17.92,17.42,17.39,15.12,16.56,15.71,15.17,12.56,9.75,6.53,5.42,6.21,-17.97,-16.47,-15.75,-14.37,9.67,11.30,11.06,7.45,9.87,8.77,6.39,5.74,3.49,-0.27,0.06,-0.28
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-0.39,3.49,-3.00,-1.34,1.01,-0.36,1.23,3.46,3.34,3.30,2.74,6.01,0.31,-0.07,-22.45,-2.22,1.82,-0.48,3.28,5.05,2.85,5.61,3.34,4.61,2.82,3.58,4.63,3.85,2.34,1.23,2.01,0.80,1.28,1.99,-21.22,2.64,2.15,3.66,0.90,4.17,1.93,0.29,3.18,3.12,-0.30,-0.33,0.99,-0.62,0.04,-0.68
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,-34.78,-15.64,,,,1.24,,3.85,-0.55,-5.05,-7.31,-10.58,-11.96,-13.96,-11.31,-8.45,21.48,31.44,29.53,30.20,-2.34,-9.03,-9.97,-15.21,-15.18,-14.83,-14.82,-13.07,-14.13,-13.63,-13.18,-11.19,-8.96,-6.08,-5.06,-5.91,21.89,19.84,18.65,16.95,-8.73,-10.30,-10.02,-6.98,-9.03,-7.91,-5.95,-5.38,-3.37,0.20,,0.20
CPCurrent_sy,-45.09,62.04,,,,-24.94,,-43.12,-34.36,-18.25,-19.20,-26.02,-21.13,0.17,-0.84,-3.46,-8.83,-20.45,-0.05,14.47,14.74,19.31,29.56,1.20,-8.51,-0.43,-20.07,-1.53,-3.46,-2.36,-28.27,-40.49,-28.07,-19.29,2.30,7.19,0.93,-21.04,-8.95,-11.86,14.75,1.16,3.13,-4.12,-20.55,-14.24,-16.62,-7.12,-7.05,-4.39,,2.87
CPCurrent_qq,,,0.28,-3.31,3.14,1.24,-0.96,0.41,-1.24,-3.34,-3.31,-3.12,-2.76,-5.53,-0.33,,29.03,2.21,-1.78,0.52,-3.22,-4.79,-2.80,-5.32,-3.19,-4.40,-2.79,-3.38,-4.37,-3.84,-2.28,-1.17,-1.97,-0.80,-1.21,-2.05,26.99,-2.47,-2.20,-3.45,-0.89,-4.15,-1.88,-0.19,-3.08,-2.98,0.20,0.41,-1.02,0.62,,0.61
CPCurrent_sq,,,-11.29,38.96,-20.08,-23.80,-21.80,19.44,-7.77,-5.09,-22.72,9.36,-1.67,20.55,-23.50,,-7.14,5.19,-3.88,21.93,-6.92,9.38,4.37,-4.76,-15.86,19.04,-16.21,17.33,-17.51,20.40,-38.44,-2.67,-0.28,35.09,-21.97,1.98,-6.11,5.69,-10.03,-1.29,22.24,-6.83,-8.27,-8.23,1.31,0.57,-10.82,2.22,1.39,3.44,,-1.98
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,-46.56,-415.32,,,,100.51,105.36,118.35,113.74,-8096.36,-387.78,-170.77,-73.12,153.68,-164.80,-443.18,-2208.13,-370.27,66.79,95.98,124.56,131.42,217.60,1017.14,-32.98,-40.75,-106.16,-207.09,-455.30,-943.18,-8000.00,-172.51,-13.27,110.95,115.10,115.44,107.59,46.40,-48.71,-84.01,-238.64,-336.11,-660.42,-1644.32,-384.02,99.79,72.97,46.03,-13.34,-71025.00,-412.19,-239.62
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,-7.97,14.83,9.01,100.61,1030.91,191.48,-31.88,-456.11,59.30,28.32,125.88,611.14,-300.76,-47.03,-0.43,8.83,75.33,82.21,713.93,16.64,-7.68,38.74,-55.14,3.12,-109.60,-2312.28,-48.84,-144.73,7.82,18.84,38.14,123.66,27.07,-17.00,-69.58,356.25,-55.48,-74.13,-363.78,-677.05,-5.67,28.70,17.33,99.66,-13437.50,-42.38,-73.61,-112.55,2.51,5.59
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,87.12,,,,,,,,,,,,271.55,,,,,,,,,,,,49.29,68.81,,,,,,,,,,,,-31.70,95.08,524.60,,,,,,,,,,,,
CZCurrent_sy,-61.10,,,,,,,,,,,,42.02,,,,,,,,,,,,-68.17,46.79,,,,,,,,,,,,11.27,26.84,40.15,,,,,,,,,,,,
CZCurrent_qq,,,,,,,-91.10,-65.67,46.79,,,,,-85.92,,,,,,,,-14.27,8.32,-27.92,123.05,-3.06,,,,,,,,,-21.30,20.51,228.68,-78.09,124.79,285.83,,,,,,,,,,,,
CZCurrent_sq,,,,,,,-22.82,-3.95,-11.45,,,,,100.95,,,,,,,,-52.85,-29.77,-9.84,6.62,117.44,,,,,,,,,1.80,5.45,-1.78,5.54,16.04,16.52,,,,,,,,,,,,
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-75.74,-559.12,,,,133.10,132.52,136.70,121.39,-221.18,-135.25,-100.09,85.02,248.05,-21.38,-381750.00,-483.81,-242.77,-127.35,112.13,140.01,144.42,194.13,305.62,-11.19,-5.47,-36.10,-115.02,-189.59,-405.84,-552.24,-1315.25,-79.42,115.76,127.48,140.90,168.51,116.12,13.70,-18.53,-55.09,-82.39,-113.60,-78.50,-75.45,433.76,285.79,-252.97,-954.37,-321.33,-1098.91,-584.11
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,-12.09,41.82,10.91,156.96,10.12,-34.33,-48.07,-422.68,67.97,99.84,110650.00,158.21,-126.26,-409.47,-11.12,3.95,58.19,127.17,266.63,6.66,-11.41,17.08,-19.73,13.53,-40.11,-127.51,-378.90,-287.60,11.44,13.90,39.29,134.05,54.42,28.14,1.68,7.41,-18.76,-8.18,-43.95,-57.88,-162.74,245.18,-36.01,815.85,-78.16,-219.54,-257.37,-137.26,1.44,18.13
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,312.20,,,,,,,,,,,,-45.93,,,,,,,,,,,-75.34,12.61,5.77,56.53,,,,,,,,,,,-53.72,-12.06,22.74,122.65,468.05,,364.92,307.39,-81.27,,,,,,
CZOCurrent_sy,-47.52,,,,,,,,,,,,28.46,,,,,,,,,,,-57.68,-68.07,-17.17,-38.95,,,,,,,,,,,7.40,7.84,17.78,11.99,-7.17,,-15.14,-17.58,-17.62,,,,,,
CZOCurrent_qq,,,,,,,-9.19,52.26,92.49,,,,,-61.27,,,,,,,-72.72,-6.23,12.86,-14.58,24.56,-11.92,67.02,,,,,,,,-35.23,-21.97,-1.66,-6.89,23.08,8.92,78.39,137.55,,,56.31,-89.08,357.67,,,,,
CZOCurrent_sq,,,,,,,-15.64,2.15,-29.27,,,,,35.85,,,,,,,9.14,-51.54,42.40,-43.81,-17.65,25.71,4.96,,,,,,,,-13.55,11.46,-2.89,14.79,-13.20,21.73,-7.66,-4.85,,,-10.33,-4.90,62.19,,,,,
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,197.79,-16.66,,,,503.60,-38.34,-39.25,,-1.09,-13.65,-31.78,,-34.01,-19.72,-13.16,,-34.66,-25.91,-14.45,,2.34,-9.68,11.59,,47.98,67.25,43.42,112.44,79.09,29.95,31.86,36.46,-15.40,-7.99,-17.82,-12.42,-40.29,-26.66,-23.61,-6.53,33.40,13.94,26.48,15.02,4.47,13.49,-4.93,2.50,7.75,10.60,11.25
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,1128.22,-3.20,-80.73,163.41,25.48,-4.63,-68.28,160.53,9.55,-24.65,-53.50,71.92,33.28,-18.49,-46.45,12.34,51.12,-5.89,-37.41,14.97,33.38,16.27,-43.91,70.13,50.74,-0.29,-16.92,43.42,9.38,1.17,-14.01,-11.08,18.95,-9.64,-8.36,-39.38,46.11,-5.88,12.13,-13.48,24.79,4.47,1.96,-21.42,35.57,-12.48,9.93,-17.39,39.16,-11.96
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,163.87,-29.84,,,,512.38,-38.37,-36.93,-0.55,-6.17,-19.91,-38.97,-11.96,-43.26,-28.87,-20.50,21.48,-14.02,-3.96,11.41,-2.34,-6.91,-18.69,-5.32,-15.18,26.03,42.50,24.53,82.26,54.83,12.84,17.17,24.38,-20.57,-12.72,-22.65,6.79,-28.57,-12.97,-10.79,-14.79,19.89,2.61,17.77,4.64,-3.94,6.66,-10.06,-0.95,8.02,10.53,11.50
EVPCurrent_sy,-42.22,57.81,,,,-33.02,-41.56,-42.66,-33.63,-10.24,-1.24,-23.17,-20.32,-4.40,19.47,11.73,13.26,6.00,-0.95,-4.26,-4.51,-3.90,-4.68,-10.49,-12.41,-15.69,-17.38,5.46,1.35,11.23,-14.74,-11.33,-7.60,-10.89,2.75,-1.75,-13.05,-18.64,4.43,-3.18,24.16,-0.01,-4.41,-15.60,-14.90,-0.04,-5.75,2.10,-10.53,-6.95,3.58,1.49
EVPCurrent_qq,,,1134.29,-6.46,-80.12,166.80,24.21,-4.26,-68.66,151.74,6.02,-27.05,-54.79,62.24,32.91,-18.46,-30.91,14.82,48.47,-5.42,-39.44,9.45,29.68,10.13,-45.74,62.64,46.62,-3.75,-20.59,38.16,6.86,-0.06,-15.70,-11.77,17.43,-11.43,16.38,-40.99,43.08,-9.22,11.17,-16.97,22.46,4.19,-1.22,-23.78,35.97,-12.14,8.79,-16.89,39.13,-11.37
EVPCurrent_sq,,,-10.89,36.95,-19.29,-31.99,-22.26,34.38,-6.59,-8.02,-14.46,4.54,-3.12,10.36,6.89,-2.23,-1.79,3.29,-0.12,-5.50,-2.05,3.94,-0.92,-11.26,-4.16,0.05,-2.91,13.27,-7.89,9.81,-25.58,17.80,-4.02,5.91,-14.19,12.63,-15.06,-0.90,10.14,4.43,8.93,-20.19,5.30,-7.79,9.82,-6.25,-0.72,-0.11,-3.77,-2.50,10.51,-2.12
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,503.09,-118.15,,,,1923.69,289.66,265.55,567.29,-181.61,-344.97,-82276.16,-45.93,144.57,33.86,99.98,-126.05,-145.76,67.41,805.37,349.95,330.42,195.95,-72.48,12.61,56.52,161.79,-1054.57,-337.15,-158.56,-128.73,90.68,23.94,636.75,434.84,300.92,227.84,-72.37,-35.50,-6.23,108.11,657.81,-938.28,488.06,368.56,-80.43,161.02,-162.18,-112.00,-148.67,-111.08,83.74
EVEBITCurrent_sy,-42.20,20.51,,,,-24.46,-14.60,-23.40,-21.89,-27.16,-22.72,-10.71,32.39,1.57,-80.70,-94.22,-101.96,-82.71,407.29,1464.94,3510.61,661.16,3.79,-23.70,-47.38,-35.44,-34.66,29.38,80.82,27.06,7.07,-45.78,-11.96,27.65,24.76,48.32,-0.22,-14.00,14.61,30.12,46.70,-8.33,-17.97,-32.03,-36.36,-27.33,23.53,31.71,18.63,10.05,-39.44,-46.89
EVEBITCurrent_qq,,,-995.70,-66.36,78.37,562.47,13.95,45.22,-38.94,-180.77,-242.04,-48614.23,100.04,-33.42,-607.51,84.00,51.81,-16.95,-261.47,446.27,-82.93,7.81,50.52,-0.68,-30.14,49.85,151.76,-462.16,82.64,63.00,-23.50,-17.50,-41.64,361.13,-22.96,-29.49,-9.88,-43.56,79.84,2.50,100.03,105.52,-298.93,171.91,59.38,-91.42,520.45,-173.26,69.25,65.18,-41.20,-7.54
EVEBITCurrent_sq,,,17.09,11.58,-19.32,-28.33,32.36,0.09,-17.73,-33.17,40.44,15.64,21.98,-48.73,-73.32,-65.36,-141.39,551.93,682.80,6.86,-9.78,0.86,6.75,-21.44,-37.78,23.73,8.04,55.55,-13.05,-13.05,-8.95,-21.23,41.18,26.06,-11.01,-6.35,-5.02,8.65,18.60,6.32,7.08,-32.11,6.13,-11.91,0.25,-22.47,80.42,-6.07,-9.70,-28.08,-0.72,-17.62
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,342.61,-144.77,,,,792.63,175.42,138.57,159.14,-1189.13,184.24,17.97,-16.58,104.21,-3.74,-160.86,-186.75,-198.35,-201.87,223.70,208.71,201.84,119.58,-44.17,0.34,40.31,86.02,247.54,1917.97,-258.82,-212.63,-173.95,-148.94,228.18,198.92,162.73,126.49,-51.52,-21.76,-5.22,38.43,161.76,198.10,118.28,61.84,-48.17,-37.94,19.55,2596.48,-255.94,-199.22,-198.42
EVEBITDACurrent_sy,-33.83,-0.32,,,,-9.73,-40.28,-26.79,-20.40,-24.16,44.24,-2.45,36.99,21.03,-11.89,-92.70,-104.12,-64.81,-3.62,1184.67,1527.32,191.43,4.16,-22.94,-13.24,-31.15,-22.12,51.85,109.83,10.00,-9.71,-38.77,-28.73,15.00,35.02,19.05,-11.57,-10.63,1.69,24.00,0.95,0.64,-6.92,-20.05,6.30,-20.66,17.75,52.88,-1.84,7.26,-26.74,-52.72
EVEBITDACurrent_qq,,,-988.22,-123.88,74.56,211.75,18.49,14.51,-60.99,-2157.84,130.92,-52.48,-72.41,3.76,607.67,-130.04,60.68,-17.65,-632.96,136.48,-65.44,10.21,40.91,4.02,-37.89,54.12,86.81,94.35,260.63,-112.13,-32.48,-27.61,-138.66,131.77,2.24,-19.08,0.79,-41.85,65.00,-1.98,47.21,9.95,87.90,-28.23,9.14,-64.78,124.99,38.25,2361.66,-102.04,-43.15,-37.15
EVEBITDACurrent_sq,,,2.05,18.16,-21.82,-4.24,-32.48,44.84,-15.00,-8.75,28.40,-2.04,19.36,-19.38,-6.53,-91.88,-167.38,788.31,156.05,8.19,-25.14,40.54,-8.49,-19.95,-15.73,11.52,3.52,56.07,16.45,-41.53,-15.02,5.83,35.54,-5.66,-0.23,-6.69,0.68,-4.66,13.53,13.78,-18.03,-4.95,5.00,-2.27,8.98,-29.06,55.84,26.88,-30.02,-22.48,6.44,-18.11
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-51.19,-511.22,,,,100.49,105.21,117.65,,-9613.33,-410.22,-173.97,,150.11,-212.13,-608.86,,-458.04,64.08,96.00,,129.14,210.05,973.21,,-44.50,-106.18,-217.89,,-1478.74,-12409.09,-277.10,-45.85,110.02,115.24,115.73,108.51,1.57,-66.63,-90.79,-175.66,-337.35,-659.64,-1888.89,-448.54,99.78,72.94,46.50,-16.52,-83933.33,-561.08,-326.70
ROE_sy,43.05,-25.81,,,,-24.72,-16.03,90.56,,-4.09,3.98,-13.29,,-75.67,-191.42,-168.66,,-38.63,136.05,147.23,,523.73,188.82,251.13,,-46.89,-43.63,-94.37,,-27.41,-46.43,456.76,65.86,110.88,164.12,198.06,34.55,31.71,10.92,-20.11,-24.86,33.14,46.89,84.51,35.41,-31.37,-53.87,-53.09,-34.53,-9.52,31.80,34.51
ROE_qq,,,-17.38,15.31,,,1140.00,187.10,,,59.57,31.54,,,-351.89,-55.47,,,74.73,82.69,,,-4.56,37.36,,,-110.63,-2520.45,-57.94,-213.45,3.57,21.00,38.91,121.54,46.68,-18.47,-66.96,157.08,-51.81,-77.50,-371.43,-706.43,-13.63,28.08,16.77,99.68,-14033.33,-42.22,-81.26,-130.65,-11.19,8.21
ROE_sq,,,-15.64,-56.75,,,-5.89,-1.84,,,2.02,-18.14,,,-483.36,38.53,,,125.18,-19.46,,,4.27,-2.08,,,10.67,-90.22,681.76,-14.17,-18.33,1.60,132.89,9.12,2.29,14.66,5.13,6.82,-13.85,-17.42,-1.12,89.28,-4.96,3.72,-27.43,-4.07,-36.11,5.47,1.30,32.56,-6.93,7.63
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-70.13,-399.43,,,,100.58,106.82,122.16,,-9716.67,-412.82,-177.63,,151.82,-159.02,-471.19,,-487.96,52.22,94.96,,130.60,208.94,970.59,,-53.24,-104.56,-185.36,,-904.82,-8440.00,-190.77,-35.38,110.93,114.91,115.15,108.14,55.48,-49.21,-84.43,-213.46,-313.66,-606.19,-1553.85,-381.36,99.79,74.54,54.76,-2.82,-65700.00,-416.80,-261.40
ROA_sy,85.21,41.66,,,,5.07,11.19,87.68,,-3.80,9.74,-31.76,,-81.64,-188.50,-332.21,,-104.23,110.69,103.08,,9327.27,928.46,2001.56,,-47.78,-54.45,-94.65,,-14.15,-39.41,600.00,71.17,127.25,144.99,129.56,-18.29,-2.13,-17.04,-38.81,-3.18,6.13,12.27,43.36,34.31,-11.64,-21.38,-9.16,-38.04,14.75,42.60,15.94
ROA_qq,,,-9.79,10.05,,,1200.00,192.31,,,57.71,27.46,,,-311.37,-59.97,,,73.97,83.11,,,-7.32,34.95,,,-109.04,-2426.67,-24.54,-183.05,4.12,13.97,42.01,122.85,30.82,-12.57,-68.86,336.54,-57.27,-73.20,-326.92,-722.03,-1.24,23.01,24.87,99.65,-12400.00,-36.80,-70.76,-125.34,1.82,4.33
