,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CZOCurrent,,6760,6410,4710,4580,,46730,21050,13930,,,,,,,,15360,,,,,,,,,,,,,,,,73380,4670,4210,4059,5010,5080,5140,5050,5170,4340,4280,3430,2790,2670,2430,2540,3050,3480,4019,5670
EVCurrent,133390,192800,55840,56500,56500,187350,188790,56500,56500,172830,190290,183940,56500,168810,162920,171960,56500,139790,137680,134040,56500,120270,120270,115350,56500,112380,113770,110410,113990,100570,103960,98170,97720,90170,94740,93070,90720,81120,85900,81700,78220,70810,69160,63220,57970,46970,44110,51290,50800,44170,42500,41660
EVPCurrent,,300,90,60,60,310,260,100,100,320,360,370,130,430,470,550,180,440,440,430,200,460,490,490,250,500,500,490,450,410,420,390,380,330,350,350,360,330,360,330,320,280,260,240,210,170,160,180,180,160,160,150
EVEBITCurrent,-130,23070,6330,4710,4580,-60200,156150,21050,13930,-21320,-8520,-4370,-1010,-7670,-8700,-29440,15360,-11160,-16510,-14250,-5980,-5470,-4090,-6190,-1530,-5070,-7820,-4980,-249440,-13960,-22570,-39550,126910,7460,7060,6690,8050,7300,7810,7300,7150,5440,5240,3840,2860,2220,1890,2310,2750,2720,3020,4180
EVEBITDACurrent,-130,3620,1070,760,680,4470,3400,1200,1200,5040,9190,39800,-5240,10960,10240,7490,1750,6420,5350,5630,3070,12100,16470,15000,4410,4450,4620,4380,4760,9640,8170,7650,6150,3330,3440,3360,3680,3340,3620,3340,3190,2640,2500,2070,1690,1320,1170,1390,1520,1390,1430,1610
DTAR,420,480,410,,,480,480,,,480,510,510,,590,590,600,,590,610,610,,550,560,560,,590,600,600,600,620,630,640,610,570,580,570,560,540,540,520,510,490,480,460,450,440,430,420,410,400,400,400
CG,760,1010,690,,,1000,1010,,,980,1110,1100,,1660,1670,1730,,1640,1620,1670,,1330,1400,1410,,1500,1580,1530,1630,1750,1830,1890,1640,1420,1450,1420,1360,1230,1250,1160,1120,1000,960,880,870,810,800,740,730,680,690,700
LDER,280,390,180,,,360,360,,,350,430,420,,730,730,780,,700,650,650,,620,630,640,,650,640,630,660,760,750,790,720,650,630,640,660,580,560,630,600,500,490,450,430,400,380,360,370,290,280,290
PZAT,4010,3210,1910,,,3630,3470,,,3670,3200,3230,,2540,2510,2420,,2730,2630,2670,,2530,2480,2390,,2280,2260,2250,2200,1950,1910,1830,1810,1850,1870,1800,1690,1820,1840,1550,1610,1840,1750,1880,1870,1910,1930,2070,2009,2360,2330,2260
PELDR,1110,1030,1000,,,990,1010,,,990,990,990,,900,910,910,,860,930,930,,1000,1020,1050,,1050,1060,1080,1090,1090,1120,1150,1220,1250,1280,1290,1350,1360,1380,1520,1500,1480,1550,1540,1600,1620,1660,1620,1660,1640,1710,1770
TSF,710,660,700,,,650,650,,,660,650,660,,610,610,620,,600,620,600,,670,650,660,,650,620,630,620,620,610,600,630,660,650,660,690,690,670,730,730,730,740,750,740,750,740,760,770,750,740,740
ZKO,1180,1380,1370,,,1420,1370,,,1440,1510,1520,,1890,1830,1870,,1970,1830,1780,,1720,1640,1570,,1570,1470,1460,1420,1460,1390,1380,1290,1230,1190,1190,1170,1110,1070,1030,1020,970,930,900,860,810,780,790,780,730,700,700
OSF,1020,1020,1150,,,1020,1010,,,1050,1040,1060,,970,950,950,,1000,1020,990,,1050,1000,980,,990,950,960,920,900,880,870,900,920,920,920,930,940,930,940,940,940,940,940,940,940,940,930,930,920,940,940
NetDebt,255390000000,333574000000,66143000000,,,313724000000,329449000000,,,291850000000,323333000000,309679000000,,268920000000,270073000000,263727000000,,233862000000,234509000000,232799000000,,153054000000,153050000000,138706000000,,134795000000,140233000000,134302000000,134404000000,127749000000,135269000000,131761000000,122201000000,108937000000,116489000000,113141000000,109122000000,103504000000,108428000000,101413000000,98464000000,88193000000,87566000000,80681000000,76293000000,67830000000,66184000000,66979000000,64335000000,59691000000,60940000000,58772000000
NetDebtEBITDA,-250,6270,1260,,,7480,5940,,,8510,15620,67000,,17460,16970,11490,,10750,9100,9770,,15400,20960,18030,,5340,5700,5320,5620,12240,10630,10270,7700,4030,4230,4090,4420,4270,4560,4150,4019,3280,3160,2640,2220,1910,1760,1820,1920,1880,2050,2270
DebtFin,76893000000,136301000000,-656000000,,,130846000000,132289000000,,,116326000000,133787000000,127443000000,,112305000000,106420000000,115461000000,,83291000000,81184000000,77539000000,,63768000000,63765000000,58853000000,,55880000000,57274000000,53914000000,57492000000,44074000000,47463000000,41674000000,41223000000,33674000000,38243000000,36570000000,34223000000,24619000000,29398000000,25195000000,21718000000,14314000000,12659000000,6721000000,1466000000,-9526000000,-12387000000,-5207000000,-5702000000,-12330000000,-14001000000,-14843000000
DebtFinEBITDA,-80,2560,-10,,,3120,2380,,,3390,6460,27570,,7290,6690,5030,,3830,3150,3260,,6420,8730,7650,,2210,2330,2140,2400,4220,3730,3250,2600,1240,1390,1320,1390,1010,1240,1030,890,530,460,220,40,-270,-330,-140,-170,-390,-470,-570
SP1,860,740,840,,,720,740,,,730,690,690,,510,520,510,,510,560,550,,610,610,620,,630,640,650,640,620,630,630,700,750,770,770,790,840,870,910,930,970,1020,1050,1100,1160,1210,1170,1200,1270,1340,1350
SP2,1100,1030,1000,,,980,1000,,,990,980,990,,890,900,900,,860,920,910,,990,990,1020,,1040,1050,1070,1070,1080,1110,1130,1200,1240,1260,1260,1320,1330,1360,1490,1480,1460,1520,1520,1570,1620,1660,1600,1640,1640,1710,1740
CAR,60,60,10,,,40,30,,,50,30,30,,30,20,20,,50,10,10,,30,20,20,,30,20,20,20,30,20,40,70,120,70,90,140,110,90,140,170,240,250,320,440,560,590,540,610,560,550,620
QR,630,560,440,,,500,550,,,470,480,440,,420,470,460,,390,420,420,,460,480,430,,500,540,510,570,530,600,600,670,730,760,750,810,790,830,1030,1000,1020,1180,1210,1300,1500,1570,1450,1480,1490,1500,1460
CR,1330,1180,990,,,1100,1140,,,1080,1080,1060,,950,970,980,,880,910,920,,1090,1100,1160,,1120,1130,1160,1190,1200,1230,1250,1380,1500,1490,1520,1670,1710,1680,2130,2100,2040,2210,2260,2300,2400,2420,2480,2580,2400,2390,2430
PP,60,60,10,,,50,30,,,50,30,30,,40,20,30,,50,10,10,,30,20,20,,30,20,20,20,30,20,40,70,120,70,90,140,110,90,140,170,240,250,320,440,560,590,540,610,570,560,620
RCLR,550,490,390,,,440,490,,,400,430,400,,380,430,430,,340,390,420,,460,480,460,,470,500,490,560,500,550,550,610,610,670,660,700,690,720,900,830,790,920,890,870,890,910,900,860,870,870,820
KP,90,50,0,,,30,40,,,30,20,20,,-20,-10,-10,,-40,-30,-30,,30,30,50,,40,50,60,70,70,80,90,130,150,160,160,190,200,210,270,260,260,280,280,300,310,320,310,320,320,330,340
PKKO,140,80,0,,,50,60,,,40,40,30,,-30,-20,-10,,-70,-50,-50,,40,50,80,,60,70,80,90,90,110,110,160,170,190,200,240,250,270,340,330,300,330,330,360,380,390,390,410,400,430,440
RN,-6390,16129,16470,19070,16390,10840,7230,5860,5690,5920,6320,6050,5410,5230,5130,5070,5010,5380,5720,5770,5110,5160,5320,6230,5960,5980,6040,5680,6230,6000,5950,5970,6120,6400,6360,6170,6010,5770,5670,5690,5730,5940,6150,6350,6490,6490,6520,6450,6420,6400,6270,6130
CRN,-57000,23000,22000,19000,22000,34000,50000,62000,64000,62000,58000,60000,67000,70000,71000,72000,73000,68000,64000,63000,71000,71000,69000,59000,61000,61000,60000,64000,59000,61000,61000,61000,60000,57000,57000,59000,61000,63000,64000,64000,64000,61000,59000,57000,56000,56000,56000,57000,57000,57000,58000,60000
CPZ,-103000,48000,49000,41000,47000,78000,109000,134000,138000,137000,138000,146000,163000,172000,178000,175000,178000,169000,164000,165000,187000,171000,154000,126000,132000,130000,128000,132000,116000,118000,116000,113000,108000,99000,94000,93000,92000,93000,93000,86000,82000,76000,69000,67000,65000,63000,63000,64000,64000,64000,67000,70000
RZ,3770,9480,9510,11460,10300,6430,4630,3760,3620,3660,3630,3500,3190,3120,3250,3520,3460,3760,3820,3870,3390,3590,3910,3800,4250,4130,3940,4150,4019,3770,3800,3940,3900,4080,4059,3890,3770,3580,3450,3480,3460,3680,3830,3920,4080,4200,4370,4340,4240,4230,4070,4010
CRZ,97000,39000,38000,32000,35000,57000,79000,97000,101000,100000,100000,104000,114000,117000,112000,104000,106000,97000,96000,94000,108000,102000,93000,96000,86000,88000,93000,88000,91000,97000,96000,93000,94000,90000,90000,94000,97000,102000,106000,105000,105000,99000,95000,93000,89000,87000,84000,84000,86000,86000,90000,91000
RMO,-2640,6480,6550,7750,6780,4310,3010,2440,2370,2400,2440,2320,2080,2050,2060,2160,2130,2280,2400,2450,2160,2240,2330,2590,2480,2480,2510,2430,2730,2630,2630,2670,2680,2790,2770,2670,2560,2450,2380,2370,2360,2430,2500,2530,2550,2520,2470,2390,2310,2290,2230,2140
RMT,-1480,3170,3160,3840,3510,2120,1580,1280,1250,1250,1230,1160,1040,1000,980,1010,990,1040,1110,1170,1030,1120,1180,1330,1270,1380,1540,1600,1850,1870,1960,2110,2220,2400,2460,2410,2340,2280,2260,2310,2360,2470,2560,2600,2680,2740,2790,2760,2680,2670,2640,2680
RM,-950,2120,2130,2560,2300,1420,1040,840,820,820,820,770,690,670,670,690,680,720,760,790,700,750,780,880,840,890,960,960,1100,1100,1120,1180,1220,1290,1300,1270,1220,1180,1160,1170,1180,1220,1270,1280,1310,1310,1310,1280,1240,1230,1210,1190
COP,40000,62000,60000,51000,57000,91000,129000,159000,165000,162000,158000,164000,181000,187000,183000,176000,179000,165000,160000,157000,179000,173000,162000,155000,147000,149000,153000,152000,150000,158000,157000,154000,154000,147000,147000,153000,158000,165000,170000,169000,169000,160000,154000,150000,145000,143000,140000,141000,143000,143000,148000,151000
CSP,143000,14000,11000,10000,10000,13000,20000,25000,27000,25000,20000,18000,18000,15000,5000,1000,1000,-4000,-4000,-8000,-8000,2000,8000,29000,15000,19000,25000,20000,34000,40000,41000,41000,46000,48000,53000,60000,66000,72000,77000,83000,87000,84000,85000,83000,80000,80000,77000,77000,79000,79000,81000,81000
