,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
WKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_yy,143.40,-1.67,,,,-5.31,240.84,,,-4.93,-11.02,,,-46.20,-44.67,-45.76,,-11.81,-10.85,-9.54,,-19.93,-24.47,-28.92,,-21.77,-18.44,-11.16,,-19.10,-16.57,-19.09,-7.73,10.39,12.15,17.11,11.71,8.96,9.16,11.59,10.08,12.65,13.02,15.90,18.02,16.75,16.68,14.79,12.01,10.17,9.02,6.63
WKCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKCurrent_qq,,,-71.58,-100.00,,,2.30,-100.00,,,-4.24,-3.29,-100.00,,-1.53,-5.20,-100.00,,-0.46,-3.80,-100.00,,-6.10,-9.46,-100.00,,-2.11,-1.38,-5.35,-11.47,0.96,-4.36,7.94,5.91,2.57,-0.13,2.97,3.31,2.75,2.10,1.57,5.72,3.09,4.70,3.42,4.59,3.03,3.00,0.92,2.88,1.95,0.74
WKCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKCurrent_yy,-58.92,1.73,,,,5.58,-70.66,,,5.23,12.40,,,85.81,80.71,84.38,,13.40,12.18,10.53,,24.90,32.39,40.68,,27.82,22.61,12.56,,23.61,19.86,23.59,8.38,-9.41,-10.83,-14.60,-10.48,-8.22,-8.40,-10.39,-9.15,-11.23,-11.52,-13.73,-15.28,-14.35,-14.29,-12.88,-10.72,-9.24,-8.28,-6.22
CWKCurrent_sy,15.51,-8.52,,,,60.68,-71.04,,,-9.20,237.22,,,14.36,87.25,5.25,,-2.29,-17.42,-1.28,,-3.12,-22.95,-34.32,,-26.11,11.28,21.16,,28.31,23.24,9.19,-1.89,-27.99,-28.25,-25.65,-22.32,-4.57,1.00,4.10,10.13,8.70,8.31,5.99,5.61,1.13,-17.85,-19.02,-20.57,-28.72,-14.15,-12.67
CWKCurrent_qq,,,251.79,,,,-2.24,,,,4.42,3.40,,,1.56,5.50,,,0.47,3.95,,,6.49,10.46,,,2.16,1.40,5.66,12.94,-0.95,4.56,-7.35,-5.60,-2.49,0.13,-2.88,-3.21,-2.68,-2.04,-1.54,-5.42,-3.01,-4.49,-3.30,-4.39,-2.93,-2.93,-0.90,-2.80,-1.90,-0.75
CWKCurrent_sq,,,-8.14,,,,-83.45,,,,-38.52,74.86,,,0.66,-1.71,,,-14.94,17.51,,,-32.34,0.16,,,1.89,9.06,3.46,11.61,-2.14,-3.37,-7.04,-18.08,-2.49,0.13,-2.88,0.64,3.19,3.21,2.75,-0.67,2.82,0.99,2.38,-4.88,-16.47,-0.45,0.42,-14.63,0.60,1.26
WKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_yy,30.63,-140.06,,,,1.53,-408.69,,,2.74,-21.55,,,-40.28,-12.07,-14.87,,8.53,13.78,17.61,,45.10,43.39,49.98,,23.47,24.49,16.21,,17.36,16.52,13.95,30.08,46.87,50.11,48.04,40.79,49.85,60.98,83.31,88.60,128.67,205.76,436.68,933.61,607.85,242.68,126.90,67.17,48.69,45.06,66.10
WKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKGrahamCurrent_qq,,,81.45,100.00,,,4.20,100.00,,,-19.74,2.26,100.00,,4.34,-0.18,100.00,,9.83,4.27,100.00,,7.02,15.42,100.00,,8.26,6.14,5.67,-1.75,7.32,3.25,23.36,22.68,12.98,-0.77,12.67,34.51,32.29,56.90,40.37,264.76,149.73,37.22,47.64,39.91,20.90,-9.14,8.78,24.44,17.95,4.03
WKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWKGrahamCurrent_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.87,-70.82,-55.93,-40.18,-32.75,-31.07,-39.79
CWKGrahamCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.79,-43.32,-23.61,-7.25,-40.96,-40.67,-45.82
CWKGrahamCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.96,-27.12,-32.27,-28.52,-17.28,10.06,-8.07,-19.64,-15.22,-3.87
CWKGrahamCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.03,-16.36,-20.21,-10.01,-5.62,12.72,-3.12,-42.72,-5.15,2.95
PCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_yy,-200.78,208.22,,,,-7.65,10.95,-35.24,-44.88,-8.61,-26.66,-14.97,-21.69,-28.66,-34.17,-35.71,-29.00,-19.00,-8.12,-0.95,-11.30,-16.71,-22.34,-24.53,-18.33,-14.78,-6.86,-5.06,12.79,9.86,7.98,13.43,1.25,10.40,10.31,3.81,-1.19,-9.20,-11.27,-7.39,-3.58,3.50,8.84,9.67,12.19,9.91,8.09,5.38,0.10,-1.65,-4.38,-4.39
PCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCurrent_qq,,,-0.69,38.75,14.07,-41.25,19.32,-19.02,-2.90,-2.59,-4.25,-6.11,-10.57,-11.26,-11.65,-8.31,-1.23,1.25,0.21,-1.15,-11.55,-4.94,-6.55,-3.94,-4.29,-0.80,2.13,-2.09,13.70,-3.38,0.38,2.86,1.49,5.35,0.30,-3.19,-3.40,-3.19,-1.98,1.04,0.57,3.92,3.08,1.81,2.88,1.80,1.37,-0.74,-2.28,0.03,-1.44,-0.76
PCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCurrent_yy,,,,,,8.24,-9.89,54.42,81.29,9.41,36.32,17.57,27.78,40.19,51.90,55.60,40.84,23.43,8.83,0.95,12.73,20.10,28.82,32.52,22.40,17.34,7.34,5.34,-11.31,-8.99,-7.41,-11.85,-1.26,-9.40,-9.31,-3.69,1.23,10.14,12.67,7.98,3.70,-3.40,-8.13,-8.82,-10.86,-8.99,-7.50,-5.12,-0.10,1.64,4.58,4.60
CPCurrent_sy,,,,,,-37.18,-13.24,-4.89,4.95,74.78,-46.67,3.67,-9.30,-38.78,34.55,-30.60,-15.66,136.40,101.53,69.28,33.03,-49.34,-38.36,-27.08,-8.85,-18.65,-24.71,-24.06,-25.38,1.89,54.69,53.38,58.62,-38.35,-58.41,-57.69,-61.18,-10.72,-5.22,-4.63,2.58,-1.72,-3.09,-4.98,-7.43,-12.32,-8.35,-1.66,-2.75,23.93,30.78,23.20
CPCurrent_qq,,,0.69,-27.95,-12.30,70.14,-16.17,23.46,2.96,2.68,4.44,6.48,11.90,12.66,13.16,9.07,1.28,-1.27,-0.22,1.18,13.11,5.18,7.02,4.08,4.47,0.84,-2.10,2.14,-12.04,3.47,-0.39,-2.75,-1.48,-5.06,-0.29,3.28,3.55,3.29,2.01,-1.03,-0.56,-3.78,-2.98,-1.77,-2.80,-1.76,-1.39,0.75,2.35,-0.05,1.46,0.77
CPCurrent_sq,,,4.34,-10.62,-11.21,-24.13,44.09,-2.02,-2.02,26.35,-56.03,90.45,-14.28,-14.72,-3.37,-1.76,4.17,139.06,-17.62,-17.48,-18.14,-8.97,0.23,-2.37,2.33,-18.76,-7.23,-1.54,0.56,10.92,40.85,-2.37,3.99,-56.89,-4.96,-0.69,-4.60,-0.85,0.89,-0.06,2.62,-5.01,-0.52,-2.01,-0.03,-10.02,3.98,5.14,-1.15,14.67,9.73,-0.95
ZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_yy,6.89,-107.95,,,,-378.34,-614.83,-619.02,-287.39,-32.26,-147.05,-286.50,-564.34,-603.11,-295.99,-169.61,-10.59,82.49,86.01,88.51,65.86,-67.80,-151.91,-156.49,-50.09,14.14,39.89,7.98,80.88,58.25,56.38,70.67,58.14,185.52,212.32,256.52,441.05,-40.04,-43.33,-54.66,-52.98,68.88,59.50,117.24,203.56,41.98,53.10,12.96,-18.55,-25.96,-36.91,-48.70
ZCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCurrent_qq,,,38.53,10.12,-88.29,-359.77,8.14,9.59,-1.45,-56.97,-71.59,-41.44,-74.38,-66.13,3.36,3.70,28.47,73.69,22.77,20.95,-112.55,-29.33,-15.93,19.52,-24.38,26.02,18.83,-23.20,74.15,-61.51,15.20,17.15,63.11,429.96,11.38,15.45,-19.62,-41.99,5.27,-7.63,-16.64,108.37,-0.58,25.81,16.48,-2.55,7.21,-7.18,-16.01,-11.41,-8.65,-24.52
ZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZCurrent_yy,-6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.77,76.46,120.54,112.68,-40.79,-37.31,-53.97,-67.06,-29.56,-34.68,-11.48,22.77,35.05,58.49,94.92
CZCurrent_sy,-6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.13,-21.74,44.84,33.46,49.03,15.13,56.52,-3.56,-46.76,-29.40,-45.69,-24.15,85.10,32.94,33.44
CZCurrent_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.22,-13.38,24.40,72.38,-5.00,8.26,19.97,-52.01,0.58,-20.51,-14.15,2.61,-6.72,7.73,19.07,12.88,9.46,32.49
CZCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.18,-32.20,-2.09,2.61,14.90,25.49,-9.79,14.58,-11.24,70.61,-44.42,-36.75,17.70,31.26,-22.39,54.37,-15.47,31.76
ZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_yy,-2494.50,100.81,,,,-137.24,-86.29,-77.63,-67.12,-160.51,-1948.30,-1669.37,-1475.59,-171.36,16.15,86.13,106.59,43.05,55.50,-60.99,-356.96,-75.38,-252.60,-98.09,-291.22,-0.92,50.53,-19.03,98.76,67.52,68.33,88.81,268.49,267.91,391.36,660.27,1363.51,-8.10,-18.05,-19.49,-2.94,17.12,20.00,47.23,85.24,62.80,76.41,34.80,-8.69,-23.32,-39.56,-55.14
ZOCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOCurrent_qq,,,5.51,36.07,2.79,-125.24,138.85,122.00,51.08,-299.93,-175.64,-88.50,-32.42,60.56,14.83,68.82,162.96,-440.62,33.45,-12.80,-0.49,-132.48,-33.81,36.63,-98.46,40.03,34.42,-52.48,97.94,-1475.93,36.05,46.11,131.02,1470.52,10.97,3.62,-18.96,-1.38,-1.03,1.80,-2.30,18.99,1.41,24.90,22.92,4.57,9.88,-4.56,-16.74,-12.18,-13.40,-29.16
ZOCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZOCurrent_yy,,,,,,,629.20,346.95,204.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.17,8.82,22.02,24.20,3.03,-14.61,-16.67,-32.08,-46.02,-38.57,-43.31,-25.81,9.52,30.41,65.46,122.91
CZOCurrent_sy,,,,,,,62.95,93.91,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.01,-40.90,-14.18,39.21,52.59,53.78,10.53,21.80,-14.11,-30.35,0.98,20.01,-6.41,96.31,11.01,-26.90
CZOCurrent_qq,,,-5.22,-26.51,-2.72,,,-54.96,-33.81,,,,,,,,,,,,,,,,,,,,,,,,,-93.63,-9.89,-3.49,23.40,1.40,1.05,-1.77,2.36,-15.96,-1.38,-19.93,-18.65,-4.37,-8.99,4.78,20.10,13.87,15.47,41.16
CZOCurrent_sq,,,-0.89,-37.17,-21.48,,,-25.23,-31.93,,,,,,,,,,,,,,,,,,,,,,,,,-9.93,-12.51,-31.67,3.97,-4.93,27.05,10.84,13.97,-4.19,-8.68,22.14,-19.63,-22.30,32.40,45.16,-37.33,62.98,-25.13,-4.40
EVCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_yy,184.56,44.54,,,,-2.83,238.06,,,-7.75,0.79,225.56,,-2.33,-14.38,-6.51,,-17.19,-15.49,-22.05,,-13.97,-12.65,-13.94,,-6.56,-5.40,-4.28,101.76,-10.51,-8.62,-11.09,-14.27,-10.34,-8.87,-5.20,-7.16,-10.04,-9.34,-12.22,-13.78,-12.70,-19.49,-22.61,-25.89,-33.67,-36.22,-18.87,-12.37,-5.97,-3.66,-18.79
EVCurrent_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCurrent_qq,,,-71.04,1.17,,231.59,0.77,-70.07,,205.89,10.10,-3.33,-69.28,198.77,-3.49,5.55,-67.14,147.42,-1.51,-2.65,-57.85,112.86,,-4.08,-51.02,98.90,1.24,-2.95,3.24,-11.77,3.37,-5.57,-0.46,-7.72,5.07,-1.77,-2.52,-10.59,5.89,-4.89,-4.26,-9.47,-2.34,-8.59,-8.31,-18.96,-6.09,16.28,-0.97,-13.05,-3.78,-1.98
EVCurrent_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPCurrent_yy,,,,,,5.23,204.83,54.42,81.29,0.92,37.45,282.94,27.78,36.92,30.07,45.43,40.84,2.24,-8.02,-21.31,12.73,3.29,12.47,14.03,22.40,9.65,1.57,0.82,78.91,-18.55,-15.37,-21.61,-15.34,-18.78,-17.38,-8.69,-6.04,-0.93,2.18,-5.21,-10.58,-15.65,-26.05,-29.44,-33.94,-39.64,-40.97,-23.00,-12.45,-4.42,0.71,-15.07
EVPCurrent_sy,,,,,,-16.60,40.33,-21.69,4.21,81.37,-14.00,8.66,-9.87,-35.12,4.01,-14.86,-14.52,137.67,58.57,54.88,33.03,-57.58,-39.87,-23.73,-8.85,16.28,8.42,-17.70,-6.91,1.85,16.37,2.86,19.69,-8.49,-50.22,-39.14,-16.03,-2.26,70.73,65.85,7.04,1.04,6.15,0.99,-2.01,-16.64,-14.33,-4.85,-5.84,25.63,20.74,16.48
EVPCurrent_qq,,,-70.85,-27.04,-12.30,464.21,-15.56,-63.04,2.96,214.09,15.00,2.97,-65.64,236.57,9.25,15.12,-66.73,144.32,-1.71,-1.52,-52.33,123.86,7.01,-0.14,-48.83,100.56,-0.88,-0.88,-9.21,-8.69,2.98,-8.19,-1.94,-12.40,4.76,1.47,0.91,-7.64,8.05,-5.88,-4.81,-12.87,-5.26,-10.19,-10.89,-20.39,-7.34,17.14,1.32,-13.08,-2.37,-1.22
EVPCurrent_sq,,,-13.78,69.32,-19.90,-28.68,45.07,-5.51,6.59,24.12,-31.21,19.39,-11.58,-10.65,10.28,-2.27,-11.23,148.43,-26.43,-4.54,-23.75,-20.78,4.28,21.08,-8.88,1.06,-2.77,-8.08,3.07,10.57,11.09,-18.75,19.93,-15.46,-39.57,-0.66,65.46,-1.59,5.55,-3.50,6.79,-7.11,10.89,-8.20,3.62,-20.98,13.96,1.97,2.54,5.44,9.52,-1.63
EVEBITCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITCurrent_yy,-111.88,17958.67,,,,-360.91,2365.16,346.95,204.10,64.59,-105.45,-120.74,-107.27,64.01,-2.11,-574.05,1616.60,-45.42,-89.91,51.58,-138.92,50.95,75.23,56.55,74.44,7.41,-91.25,19.58,-16223.24,-175.55,-188.51,-694.39,150.88,153.40,131.28,116.92,-93.66,-2.11,10.63,9.02,-11.18,-25.46,-32.91,-47.44,-59.99,-59.25,-63.84,-39.81,-4.02,22.62,59.41,81.04
EVEBITCurrent_sy,-74.27,539.38,,,,-63.15,26.93,75.11,65.06,25.62,-62.98,-63.46,-41.69,18.30,70.19,212.47,164.90,-16.08,25.70,-22.95,38.03,-172.53,-140.80,-43.17,-108.08,265.39,292.75,38.54,542.69,-0.17,41.50,16.42,45.35,12.66,-36.72,-24.50,-18.12,-4.51,12.17,9.02,3.66,8.94,-7.13,-15.97,-34.92,-38.11,26.84,-4.81,4.64,107.27,-26.11,14.26
EVEBITCurrent_qq,,,-72.55,-25.65,-2.72,-1413.89,359.39,-86.52,-33.81,-253.00,60.06,48.72,76.81,-657.56,-13.32,-238.53,152.19,-172.64,-47.99,13.69,58.05,8.44,25.27,-51.37,75.32,-231.65,-54.37,36.35,-4909.55,94.40,-61.63,-75.24,420.86,-94.12,-5.32,-5.20,20.29,-9.33,7.00,-6.57,-2.00,-23.91,-3.69,-26.81,-25.41,-22.50,-14.54,21.83,18.94,-0.99,11.10,38.37
EVEBITCurrent_sq,,,-19.10,-37.02,-14.44,-15.45,178.63,-13.13,-19.35,-35.65,-17.88,-14.27,28.70,30.57,18.13,57.40,9.11,-58.64,76.95,-3.52,95.46,-121.74,0.45,234.36,-127.80,544.74,16.02,-3.43,-11.16,0.30,64.44,-20.54,10.91,-22.26,-7.64,-5.20,20.29,-9.33,8.49,-7.86,14.37,-4.71,-7.52,-16.63,-11.42,-9.39,89.55,-37.43,-2.62,79.48,-32.43,-3.26
EVEBITDACurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEBITDACurrent_yy,-122.44,2824.14,,,,23.24,218.85,57.35,77.11,12.91,170.22,3207.07,-538.32,117.41,11.37,-81.18,133.38,-41.39,-47.79,-24.87,75.63,88.39,208.15,166.50,43.46,-63.20,-71.95,-70.82,8.02,116.36,76.82,74.86,29.17,-65.42,-57.86,-56.06,-40.28,0.35,5.03,-0.51,-13.12,-21.15,-30.90,-38.08,-47.20,-49.88,-53.02,-32.67,-9.89,5.29,21.85,15.44
EVEBITDACurrent_sy,-55.69,135.40,,,,23.24,80.36,55.90,82.83,12.91,49.94,94.72,9.07,11.09,7.91,13.88,67.91,22.16,3.66,-12.61,0.63,4.10,30.03,37.10,-37.28,-30.16,-40.65,-44.62,13.07,49.59,48.22,27.51,23.64,-37.49,-42.35,-0.19,-26.43,-6.00,17.04,-24.81,31.44,32.97,8.96,3.62,-22.41,-24.35,-15.80,2.39,5.85,18.35,65.08,35.55
EVEBITDACurrent_qq,,,-70.55,-28.33,-11.68,561.01,-23.80,-64.63,-0.58,321.40,82.36,332.87,-113.18,309.01,-6.59,-26.85,-76.63,266.97,-16.80,5.27,-45.36,293.62,36.10,-8.96,-70.59,0.96,3.75,-5.30,8.89,102.23,-15.21,-6.35,-19.57,-45.86,3.32,-2.34,9.32,-9.02,8.13,-7.49,-4.54,-17.43,-5.24,-17.11,-18.59,-21.62,-11.18,18.81,8.95,-8.42,2.79,12.56
EVEBITDACurrent_sq,,,-40.38,0.30,-3.65,113.91,-12.75,-13.30,12.98,32.11,15.86,12.59,-36.71,34.55,12.54,18.83,-6.69,-2.11,-4.50,0.18,7.45,1.27,19.27,5.64,-50.85,12.78,1.35,-1.43,0.35,49.21,0.43,-15.20,-2.69,-24.56,-7.38,46.80,-28.28,-3.60,15.32,-5.69,25.37,-2.48,-5.50,-10.32,-6.12,-4.92,5.18,9.06,-2.95,6.31,46.71,-10.45
ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE_yy,-56.09,-108.12,,,,-402.44,-109.04,,,-39.32,-177.84,,,-1206.62,-615.95,-397.07,,80.15,84.31,87.31,,-109.60,-233.59,-260.91,,-9.74,26.29,-3.59,,48.38,47.71,63.75,54.59,177.43,200.13,233.67,405.00,-44.92,-48.08,-59.39,-57.30,49.87,41.06,87.54,157.24,21.59,31.31,-1.60,-27.27,-32.82,-42.17,-51.86
ROE_sy,-21.83,-72.18,,,,262.63,460.25,,,20.22,-62.64,,,-85.96,-194.55,-193.61,,-205.23,235.90,152.81,,460.77,-88.21,129.02,,-246.86,-1640.00,-209.80,,129.61,126.67,138.23,-26.85,191.55,188.64,127.12,120.94,-8.94,-13.16,-27.52,-38.98,-24.14,-14.25,-76.07,-39.44,-3.15,-20.09,219.16,70.89,66.61,56.33,16.32
ROE_qq,,,-115.85,,,,10.19,,,,-79.09,-46.30,,,1.87,-1.58,,,22.43,17.84,,,-23.45,11.11,,,17.08,-24.93,72.69,-82.46,16.01,13.40,65.79,411.14,8.62,15.60,-21.93,-43.82,2.39,-9.59,-17.91,97.21,-3.63,20.20,12.61,-6.78,4.08,-9.93,-16.77,-13.90,-10.40,-25.03
ROE_sq,,,-15.84,,,,30.03,,,,-59.59,80.20,,,-372.09,-78.42,,,451.38,-30.66,,,-88.51,1246.67,,,-20.44,3.98,152.39,-51.12,8.45,37.66,0.24,94.82,7.37,8.32,-2.49,-19.70,2.39,-9.59,-17.91,-0.17,15.73,-74.77,107.78,59.65,-4.51,0.76,11.26,55.65,-10.40,-25.03
ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA_yy,-27.12,-106.98,,,,-407.69,-68.57,,,-41.41,-164.97,,,-848.57,-453.94,-272.19,,80.01,83.41,86.60,,-143.50,-258.47,-295.38,,-4.33,29.97,-0.66,,53.52,52.59,68.41,55.00,187.72,215.20,258.85,441.98,-40.18,-43.49,-54.56,-52.71,66.87,61.38,114.97,192.37,34.24,43.60,6.52,-21.41,-27.68,-38.63,-50.63
ROA_sy,-23.16,-66.91,,,,327.57,667.41,,,-18.46,-72.97,,,-85.27,-180.00,-171.25,,-189.47,260.04,144.01,,555.29,-82.15,179.44,,-266.93,-1293.75,-236.78,,128.64,119.50,137.21,-1.71,197.30,296.64,148.83,92.36,-40.18,-43.49,-50.71,-52.71,-32.83,-29.34,-71.34,-27.48,52.04,22.88,248.89,100.00,-22.02,-16.90,-50.96
ROA_qq,,,-169.23,,,,10.61,,,,-67.50,-47.97,,,2.18,0.58,,,18.83,19.72,,,-19.49,11.46,,,19.79,-27.26,73.86,-74.17,18.18,15.20,62.76,439.51,7.45,16.92,-19.83,-40.61,1.52,-5.99,-16.56,109.54,-1.82,25.23,13.48,-3.79,5.02,-7.11,-16.27,-11.46,-10.88,-25.26
ROA_sq,,,-27.03,,,,30.97,,,,-56.59,105.00,,,-335.79,-82.59,,,521.76,-49.79,,,-83.46,685.94,,,-18.27,9.95,142.59,-36.86,-19.46,71.81,12.50,90.97,7.45,7.78,-13.03,-40.61,1.52,-5.99,-16.56,-15.65,6.79,-61.86,111.11,76.84,-13.69,8.28,21.02,-31.05,-8.02,-36.10
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPM_yy,2275.38,-99.25,,,,-140.31,-87.59,-65.19,-40.50,-186.54,-2617.65,-1925.53,-1865.28,-279.19,-27.34,78.44,109.28,29.73,51.56,-62.70,-389.83,-110.58,-353.79,-162.46,-378.95,-18.42,46.91,-25.32,98.90,70.40,70.60,90.10,266.67,251.88,363.64,637.76,1376.67,1.35,-7.71,-12.90,0.45,13.08,10.33,34.20,65.17,48.04,63.15,27.76,-8.71,-21.99,-36.75,-53.11
