,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1
DebtFin,-1645000000,-1671000000,-1734000000,-2037000000,-1663000000,-848000000,-882000000,-911000000,-2308000000,-4844000000,-3028000000,-1821000000,-11490000000,1952000000,4277000000,-2972000000,,13637000000,23403000000,22985000000,,20773000000,29038000000,26775000000,,12612000000,10113000000,5695000000,5965000000,-969000000,-370000000,1678000000,2221000000,6043000000,-441000000,2234000000,2188000000,11503000000,123000000,2637000000,2646000000,9932000000,242000000,2761000000,2830000000,2261000000,-31000000
DebtFinEBITDA,-310,570,600,1030,-3150,-110,-130,-50,-130,-300,-180,-340,-2170,230,620,-620,,2340,3270,3140,,-7810,-4190,-2050,,-940,-690,-420,-360,40,20,-100,-170,7450,-310,1570,1760,8170,90,1970,2110,8640,220,2580,-4960,1340,-70
SP1,1490,1330,1410,1460,1470,1510,1670,1960,2009,1880,1970,2060,2080,2200,2160,2110,,1950,1160,1130,,1080,1050,950,,1130,1050,860,740,390,350,340,360,330,340,350,360,370,390,400,410,410,420,430,260,-1500,-2600
SP2,1630,1430,1500,1540,1550,1590,1760,2050,2100,1970,2060,2150,2180,2300,2300,2250,,2040,1510,1430,,1290,1290,1220,,1340,1290,1070,930,1724310,970,1140,1180,1060,1240,1270,1300,2000,2050,2100,2130,4250,2040,2060,1930,17380,-240
CAR,40,30,40,40,40,20,20,30,70,150,120,110,490,110,150,340,,20,150,110,,30,30,20,,10,0,30,20,0,20,30,20,40,30,20,20,40,10,10,10,10,0,0,0,0,0
QR,1000,730,900,810,860,790,1010,1280,1490,1280,1510,1810,1690,1500,1390,1520,,1110,830,840,,800,690,490,,570,720,520,380,-1000,440,510,670,470,600,620,620,1690,1320,1330,1530,1320,1130,1150,1040,890,550
CR,1810,1410,1540,1550,1600,1530,1720,2250,2330,2140,2650,3560,2840,2720,2530,2960,,2350,1730,1720,,1320,1300,1260,,1250,1290,1080,920,0,980,1120,1150,1050,1180,1200,1250,2810,2430,2680,2660,2240,1870,1830,1700,1710,900
PP,40,30,40,40,40,20,20,30,70,150,120,110,490,110,180,340,,20,150,110,,30,30,20,,10,0,30,20,0,20,30,20,40,30,20,20,40,10,10,10,10,0,0,0,0,0
RCLR,950,690,850,750,820,780,970,1240,1410,1140,1310,1620,1190,1350,1190,1160,,1100,670,720,,770,660,470,,560,700,500,360,0,430,500,670,460,570,610,600,1690,1310,1320,1530,1330,1120,1140,1040,880,550
KP,260,170,210,220,220,220,270,360,380,340,390,440,420,420,410,430,,370,230,210,,130,130,110,,130,130,40,-40,680510,-10,60,80,30,90,100,120,390,380,400,400,360,320,320,290,380,-100
PKKO,200,150,170,170,180,190,220,300,310,280,330,350,390,430,410,370,,330,280,230,,120,120,90,,90,80,20,-20,331960,-10,50,60,20,80,90,100,330,350,350,340,330,340,350,360,170,-60
RN,5290,5380,5370,5250,5020,4870,4750,4460,4240,4220,4270,4600,4980,4970,5030,5180,5060,5250,5520,5460,5610,5390,5010,5080,4640,5000,5790,6110,6020,5690,5350,5140,5080,5780,5390,5040,5040,4500,4240,4240,4100,3670,3400,2960,2340,2050,1570
CRN,69000,68000,68000,70000,73000,75000,77000,82000,86000,87000,86000,79000,73000,73000,73000,70000,72000,69000,66000,67000,65000,68000,73000,72000,79000,73000,63000,60000,61000,64000,68000,71000,72000,63000,68000,72000,72000,81000,86000,86000,89000,99000,107000,123000,156000,178000,232000
CPZ,73000,89000,89000,90000,94000,94000,93000,88000,82000,74000,67000,59000,57000,54000,56000,57000,58000,60000,72000,84000,81000,94000,102000,112000,123000,129000,113000,102000,112000,-26583000,-39078000,-48438000,-47449000,123000,123000,125000,129000,111000,97000,78000,61000,73000,83000,99000,137000,166000,256000
RZ,5340,4120,4490,4800,4690,4500,4400,4390,4600,4850,4630,4510,4180,3880,3930,4030,3880,3700,3410,3410,3650,4400,4720,4390,3970,3490,3990,5010,4860,5200,4330,4059,4720,4720,4590,4510,4019,4340,4230,4150,4420,3870,3870,3830,3200,3440,2980
CRZ,68000,89000,81000,76000,78000,81000,83000,83000,79000,75000,79000,81000,87000,94000,93000,91000,94000,99000,107000,107000,100000,83000,77000,83000,92000,104000,91000,73000,75000,70000,84000,90000,77000,77000,80000,81000,91000,84000,86000,88000,83000,94000,94000,95000,114000,106000,123000
RMO,2770,2480,2580,2620,2560,2500,2450,2380,2360,2380,2340,2420,2370,2320,2320,2320,2300,2340,2290,2310,2370,2500,2530,2510,2290,2230,2550,2950,2820,2750,2400,2280,2520,2780,2650,2550,2410,2330,2250,2240,2260,2020,1930,1770,1420,1230,940
RMT,3900,3570,3690,3800,3790,3840,3980,4070,4320,4430,4290,4260,4120,4160,4430,4580,4680,4560,3540,2920,3010,2830,2900,2950,2690,2840,3320,3960,3440,3050,2520,2540,3440,3620,3680,3720,3560,3600,3610,3690,3900,3600,3640,3600,3040,3100,2900
RM,1620,1460,1520,1550,1530,1510,1520,1500,1530,1550,1510,1540,1510,1490,1520,1540,1540,1550,1390,1290,1330,1330,1350,1350,1240,1250,1440,1690,1550,1450,1230,1200,1450,1570,1540,1510,1440,1410,1390,1390,1430,1290,1260,1190,970,880,710
COP,137000,157000,149000,146000,151000,156000,160000,165000,165000,162000,165000,160000,160000,167000,166000,161000,166000,168000,173000,174000,165000,151000,150000,155000,171000,177000,154000,133000,136000,134000,152000,161000,149000,140000,148000,153000,163000,165000,172000,174000,172000,193000,201000,218000,270000,284000,355000
CSP,64000,68000,60000,56000,57000,62000,67000,77000,83000,88000,98000,101000,103000,113000,110000,104000,108000,108000,101000,90000,84000,57000,48000,43000,48000,48000,41000,31000,24000,26717000,39230000,48599000,47598000,17000,25000,28000,34000,54000,75000,96000,111000,120000,118000,119000,133000,118000,99000
