Date,Open,Max,Min,Close,Volume,TradeSize
31.10.2016,4.67,4.67,4.62,4.67,4779,22261
28.10.2016,4.65,4.68,4.55,4.68,13011,60285
27.10.2016,4.55,4.55,4.55,4.55,1891,8604
26.10.2016,4.53,4.58,4.47,4.58,10543,47740
25.10.2016,4.58,4.62,4.53,4.53,8227,37752
24.10.2016,4.55,4.61,4.50,4.58,150756,685346
21.10.2016,4.54,4.55,4.51,4.55,22126,100332
20.10.2016,4.53,4.62,4.53,4.58,17845,81747
19.10.2016,4.55,4.63,4.51,4.60,28444,130227
18.10.2016,4.66,4.68,4.62,4.67,69117,321788
17.10.2016,4.72,4.72,4.65,4.69,49612,232527
14.10.2016,4.63,4.63,4.61,4.63,15062,69721
13.10.2016,4.50,4.76,4.45,4.60,52622,238278
12.10.2016,4.59,4.60,4.55,4.58,12190,55728
11.10.2016,4.65,4.65,4.49,4.62,77055,349761
10.10.2016,4.70,4.70,4.57,4.64,19495,90245
07.10.2016,4.69,4.69,4.60,4.64,32162,149300
06.10.2016,4.84,4.84,4.71,4.77,8643,41448
05.10.2016,4.80,4.80,4.70,4.78,33522,159535
04.10.2016,4.79,4.79,4.77,4.77,86123,410837
03.10.2016,4.75,4.83,4.75,4.76,213065,1020411
30.09.2016,4.70,4.75,4.63,4.75,30336,142504
29.09.2016,4.70,4.76,4.70,4.71,27609,130659
28.09.2016,4.70,4.72,4.56,4.70,113809,529079
27.09.2016,4.76,4.83,4.73,4.74,20454,97353
26.09.2016,4.76,4.85,4.70,4.78,48361,229488
23.09.2016,4.80,4.83,4.78,4.79,14049,67385
22.09.2016,4.84,4.85,4.79,4.81,29909,143914
21.09.2016,4.82,4.85,4.81,4.82,18748,90461
20.09.2016,4.80,4.90,4.76,4.89,6906,33413
19.09.2016,4.83,4.91,4.80,4.80,113797,548080
16.09.2016,4.88,4.88,4.77,4.80,9525,45838
15.09.2016,4.89,4.95,4.79,4.88,20487,99373
14.09.2016,4.90,4.94,4.78,4.89,100843,488597
13.09.2016,4.80,4.85,4.67,4.83,26257,126173
12.09.2016,4.86,4.86,4.66,4.76,43386,206076
09.09.2016,4.87,4.90,4.71,4.86,23977,116167
08.09.2016,4.80,4.98,4.80,4.87,136227,668402
07.09.2016,4.72,4.94,4.72,4.80,84963,410234
06.09.2016,4.70,4.80,4.67,4.75,414221,1962674
05.09.2016,4.64,4.84,4.64,4.70,345248,1645904
02.09.2016,4.62,4.65,4.58,4.64,77961,361151
01.09.2016,4.68,4.75,4.57,4.63,222597,1028861
31.08.2016,4.40,4.69,4.36,4.60,659309,2927201
30.08.2016,4.20,4.29,4.19,4.20,22853,96408
29.08.2016,4.17,4.28,4.17,4.23,43761,184080
26.08.2016,4.15,4.27,4.15,4.27,19751,83343
25.08.2016,4.12,4.20,4.12,4.15,17122,70822
24.08.2016,4.27,4.27,4.11,4.11,9845,40671
23.08.2016,4.20,4.20,4.11,4.17,7635,31577
22.08.2016,4.12,4.29,4.12,4.22,26415,110472
19.08.2016,4.29,4.29,4.15,4.20,26254,111486
18.08.2016,4.29,4.29,4.26,4.29,3254,13952
17.08.2016,4.26,4.28,4.25,4.28,7251,30833
16.08.2016,4.17,4.31,4.17,4.31,15229,64899
12.08.2016,4.27,4.28,4.11,4.25,26553,111457
11.08.2016,4.27,4.34,4.27,4.28,5995,25855
10.08.2016,4.37,4.40,4.30,4.30,39475,172154
09.08.2016,4.33,4.36,4.33,4.36,3809,16552
08.08.2016,4.33,4.36,4.33,4.35,5935,25720
05.08.2016,4.37,4.37,4.33,4.33,9433,40964
04.08.2016,4.37,4.37,4.35,4.37,4806,20939
03.08.2016,4.34,4.37,4.32,4.37,16053,69580
02.08.2016,4.39,4.39,4.31,4.33,43993,190552
01.08.2016,4.40,4.46,4.20,4.39,78479,341234
29.07.2016,4.29,4.41,4.28,4.40,52106,227171
28.07.2016,4.14,4.33,4.13,4.29,70751,300016
27.07.2016,4.10,4.15,4.06,4.13,54887,223550
26.07.2016,4.15,4.15,4.02,4.10,28314,114866
25.07.2016,4.06,4.20,4.06,4.15,28586,118020
22.07.2016,3.98,4.00,3.97,4.00,7660,30615
21.07.2016,3.99,4.07,3.99,4.06,10909,43894
20.07.2016,4.00,4.00,3.95,3.99,3175,12632
19.07.2016,4.11,4.11,4.02,4.02,3505,14217
18.07.2016,4.12,4.12,4.08,4.08,11410,46932
15.07.2016,4.13,4.19,4.13,4.15,21243,88014
14.07.2016,4.09,4.20,4.07,4.13,50455,209371
13.07.2016,3.96,4.06,3.88,4.05,21587,86219
12.07.2016,3.94,3.94,3.90,3.94,1296,5105
11.07.2016,3.75,3.93,3.75,3.93,3434,13214
08.07.2016,3.88,3.94,3.84,3.94,27937,108428
07.07.2016,3.89,3.91,3.89,3.91,223,870
06.07.2016,3.94,3.94,3.82,3.93,2805,10814
05.07.2016,3.88,3.88,3.85,3.85,342,1320
04.07.2016,3.96,3.96,3.88,3.88,1878,7303
01.07.2016,3.99,4.08,3.96,3.96,6219,25052
30.06.2016,3.92,3.99,3.82,3.99,39393,155181
29.06.2016,3.80,3.92,3.80,3.92,3000,11596
28.06.2016,3.79,3.79,3.79,3.79,3,11
24.06.2016,3.35,3.62,3.35,3.62,66478,234810
23.06.2016,3.79,3.83,3.73,3.75,2356,8874
22.06.2016,3.82,3.83,3.70,3.80,23820,88367
21.06.2016,3.84,3.84,3.82,3.82,475,1817
20.06.2016,3.65,3.72,3.62,3.72,7522,27638
17.06.2016,3.68,3.68,3.64,3.68,2352,8625
16.06.2016,3.80,3.80,3.68,3.68,43053,162288
15.06.2016,3.80,3.80,3.80,3.80,6093,23153
14.06.2016,3.80,3.80,3.80,3.80,12750,48450
13.06.2016,3.80,3.81,3.80,3.80,11071,42071
10.06.2016,3.90,3.94,3.70,3.88,8030,30230
09.06.2016,3.87,3.97,3.82,3.93,11227,43598
08.06.2016,3.91,3.91,3.87,3.87,2743,10689
07.06.2016,3.93,4.00,3.81,3.96,3824,15108
06.06.2016,3.75,4.00,3.75,3.92,8324,32303
03.06.2016,3.76,3.78,3.70,3.78,5011,18648
02.06.2016,3.75,3.77,3.73,3.75,4496,16888
01.06.2016,3.70,3.72,3.66,3.70,162801,601603
31.05.2016,3.70,3.79,3.62,3.79,151178,559611
30.05.2016,3.76,3.78,3.72,3.74,7351,27567
27.05.2016,3.77,3.77,3.74,3.77,1850,6930
25.05.2016,3.78,3.85,3.78,3.79,9920,37686
24.05.2016,3.78,3.79,3.78,3.79,123440,467823
23.05.2016,3.75,3.80,3.75,3.79,12239,46306
20.05.2016,3.74,3.79,3.74,3.79,8717,32798
19.05.2016,3.80,3.80,3.65,3.74,22779,84803
18.05.2016,3.83,3.85,3.72,3.80,40550,154134
17.05.2016,3.92,3.92,3.85,3.88,14173,54694
16.05.2016,3.97,3.97,3.90,3.91,40612,159776
13.05.2016,3.87,3.94,3.75,3.94,368088,1404942
12.05.2016,3.92,3.95,3.92,3.92,4020,15816
11.05.2016,3.85,3.98,3.69,3.92,80048,299500
10.05.2016,3.90,3.91,3.87,3.87,12345,47896
09.05.2016,3.90,3.97,3.90,3.91,31725,124678
06.05.2016,3.96,4.04,3.90,3.90,26296,103619
05.05.2016,4.05,4.05,3.97,3.97,31629,126947
04.05.2016,4.10,4.14,4.04,4.04,55171,226246
02.05.2016,4.09,4.20,4.09,4.10,35455,145776
29.04.2016,4.13,4.13,4.04,4.09,30458,124586
28.04.2016,4.23,4.28,4.03,4.11,65815,273639
27.04.2016,4.35,4.35,4.30,4.30,6835,29442
26.04.2016,4.34,4.38,4.32,4.35,6493,28160
25.04.2016,4.46,4.46,4.31,4.39,6450,28144
22.04.2016,4.47,4.47,4.42,4.46,24527,108714
21.04.2016,4.42,4.47,4.42,4.42,29945,132836
20.04.2016,4.41,4.48,4.40,4.43,9657,42629
19.04.2016,4.34,4.49,4.34,4.43,65925,290116
18.04.2016,4.27,4.37,4.22,4.32,41497,178175
15.04.2016,4.26,4.26,4.21,4.25,34150,144746
14.04.2016,4.29,4.29,4.21,4.29,27924,118930
13.04.2016,4.24,4.30,4.24,4.28,22174,94999
12.04.2016,4.30,4.30,4.20,4.23,14728,62648
11.04.2016,4.37,4.37,4.28,4.30,11659,50425
08.04.2016,4.23,4.40,4.22,4.38,24643,106210
07.04.2016,4.35,4.35,4.25,4.27,26399,112640
06.04.2016,4.32,4.38,4.29,4.38,16256,70251
05.04.2016,4.47,4.47,4.32,4.41,16622,72801
04.04.2016,4.49,4.49,4.21,4.47,31842,141304
01.04.2016,4.51,4.51,4.40,4.49,21514,95643
31.03.2016,4.44,4.51,4.38,4.51,51164,227594
30.03.2016,4.40,4.44,4.37,4.44,62922,277865
29.03.2016,4.24,4.38,4.18,4.37,51262,220775
24.03.2016,4.24,4.24,4.10,4.16,33375,138609
23.03.2016,4.28,4.43,4.13,4.19,97478,418222
22.03.2016,4.16,4.27,4.08,4.27,99064,416548
21.03.2016,3.99,4.30,3.98,4.15,142832,589467
18.03.2016,3.96,4.00,3.90,3.99,47222,187436
17.03.2016,4.00,4.02,3.94,4.02,17995,71780
16.03.2016,4.03,4.03,4.00,4.00,7833,31395
15.03.2016,3.97,4.02,3.97,3.99,85029,340158
14.03.2016,4.02,4.03,4.00,4.00,9125,36661
11.03.2016,4.02,4.02,4.00,4.00,7424,29797
10.03.2016,3.98,4.01,3.93,4.01,8367,33251
09.03.2016,4.05,4.05,3.97,3.97,42492,170220
08.03.2016,4.05,4.09,4.04,4.04,38675,156916
07.03.2016,4.04,4.12,4.04,4.06,41939,171035
04.03.2016,4.05,4.10,4.04,4.07,9949,40443
03.03.2016,3.97,4.04,3.96,4.04,29992,119680
02.03.2016,3.99,3.99,3.93,3.96,10201,40151
01.03.2016,3.98,4.00,3.92,3.92,13661,54250
29.02.2016,4.00,4.03,3.98,3.98,1847,7366
26.02.2016,4.04,4.05,4.00,4.00,17317,69503
25.02.2016,3.93,4.04,3.92,4.04,5967,23679
24.02.2016,3.95,4.04,3.95,3.95,9238,36629
23.02.2016,3.95,3.95,3.88,3.95,14438,56542
22.02.2016,4.02,4.05,3.87,3.97,26578,104931
19.02.2016,4.02,4.04,4.00,4.00,10831,43427
18.02.2016,4.09,4.11,4.08,4.08,22926,94105
17.02.2016,4.04,4.10,4.04,4.10,16102,65291
16.02.2016,3.92,4.15,3.92,4.04,20255,82872
15.02.2016,3.94,4.00,3.88,3.99,19612,77931
12.02.2016,3.89,3.98,3.89,3.98,1410,5522
11.02.2016,3.97,3.97,3.85,3.89,12664,49392
10.02.2016,3.97,3.98,3.95,3.98,4064,16151
09.02.2016,4.00,4.00,3.90,3.98,8299,32778
08.02.2016,4.00,4.01,3.92,4.01,18897,75473
05.02.2016,4.00,4.03,3.95,3.96,5573,22251
04.02.2016,4.07,4.07,3.90,3.99,19511,76886
03.02.2016,3.97,3.99,3.82,3.91,25691,100548
02.02.2016,4.15,4.15,3.98,3.99,12832,51608
01.02.2016,4.15,4.15,4.06,4.06,27649,114144
29.01.2016,4.03,4.20,3.96,4.15,90950,370783
28.01.2016,4.05,4.05,3.97,4.04,47938,193948
27.01.2016,4.06,4.12,4.02,4.05,33685,136445
26.01.2016,4.04,4.10,4.00,4.05,17166,69012
25.01.2016,4.03,4.10,4.03,4.05,79344,324645
22.01.2016,4.01,4.15,4.01,4.12,59678,246787
21.01.2016,3.85,3.99,3.85,3.95,32892,129611
20.01.2016,3.99,4.00,3.84,3.87,44006,171861
19.01.2016,3.96,4.05,3.95,4.00,85252,340980
18.01.2016,3.99,3.99,3.80,3.90,140358,545113
15.01.2016,4.23,4.23,4.03,4.03,102324,418564
14.01.2016,4.19,4.23,4.03,4.09,1197325,4910853
13.01.2016,4.27,4.34,4.15,4.19,179027,754919
12.01.2016,4.30,4.35,4.20,4.25,127469,547799
11.01.2016,4.50,4.50,4.27,4.32,135005,585482
08.01.2016,4.60,4.65,4.43,4.52,15098,67970
07.01.2016,4.69,4.69,4.54,4.57,111895,515306
05.01.2016,4.82,4.89,4.72,4.88,41797,203223
04.01.2016,4.80,4.80,4.60,4.80,16680,79248
30.12.2015,4.77,4.95,4.77,4.87,240047,1171669
29.12.2015,4.65,4.90,4.49,4.80,58889,280358
28.12.2015,4.46,4.60,4.37,4.60,73019,328015
23.12.2015,4.53,4.53,4.31,4.44,52116,231426
22.12.2015,4.64,4.64,4.52,4.59,10004,46068
21.12.2015,4.61,4.74,4.61,4.64,39149,181772
18.12.2015,4.51,4.77,4.45,4.69,224552,1019451
17.12.2015,4.30,4.53,4.30,4.50,154772,694771
16.12.2015,4.25,4.32,4.20,4.27,17472,74424
15.12.2015,4.10,4.26,4.08,4.18,14919,62396
14.12.2015,4.44,4.44,4.03,4.19,55008,229528
11.12.2015,4.53,4.70,4.35,4.37,85622,384122
10.12.2015,4.58,4.60,4.51,4.56,61950,283730
09.12.2015,4.70,4.72,4.54,4.59,76970,355123
08.12.2015,4.85,4.87,4.71,4.80,15710,75199
07.12.2015,4.90,4.97,4.87,4.89,7760,38218
04.12.2015,4.87,4.94,4.77,4.93,14101,68848
03.12.2015,5.00,5.05,4.85,4.96,42416,210475
02.12.2015,5.25,5.25,4.95,5.07,65696,332365
01.12.2015,5.13,5.38,4.90,5.24,111260,577731
30.11.2015,4.84,5.13,4.84,5.13,296651,1481318
27.11.2015,4.89,4.95,4.80,4.94,25332,123877
26.11.2015,4.93,4.93,4.84,4.89,9586,46948
25.11.2015,4.78,4.89,4.78,4.89,157777,768473
24.11.2015,4.75,4.87,4.75,4.78,398153,1907660
23.11.2015,4.80,4.80,4.68,4.74,11387,53727
20.11.2015,4.57,4.80,4.57,4.77,50170,238166
19.11.2015,4.55,4.65,4.55,4.63,18592,85185
18.11.2015,4.55,4.64,4.55,4.64,5441,24981
17.11.2015,4.38,4.76,4.38,4.64,124535,560882
16.11.2015,4.38,4.60,4.37,4.60,51548,234058
13.11.2015,4.59,4.69,4.25,4.60,68605,310057
12.11.2015,4.51,4.72,4.51,4.65,34323,159121
10.11.2015,4.56,4.73,4.56,4.70,54628,253699
09.11.2015,4.87,4.94,4.58,4.58,53013,251177
06.11.2015,4.97,4.98,4.85,4.94,33032,162746
05.11.2015,4.91,5.05,4.82,5.00,56422,281276
04.11.2015,4.88,4.92,4.88,4.91,13180,64629
03.11.2015,4.87,4.95,4.80,4.89,32254,157984
02.11.2015,4.75,4.95,4.75,4.90,70253,342258
30.10.2015,4.83,4.83,4.47,4.80,75269,357058
29.10.2015,4.95,4.99,4.78,4.83,62544,306144
28.10.2015,4.96,5.02,4.95,4.99,73210,362546
27.10.2015,4.97,5.09,4.92,4.96,64586,323025
26.10.2015,4.87,4.97,4.86,4.97,29571,144776
23.10.2015,4.87,4.94,4.84,4.86,9404,45881
22.10.2015,5.01,5.05,4.86,4.96,13229,65040
21.10.2015,5.00,5.09,4.91,5.04,45295,226170
20.10.2015,5.09,5.09,4.98,5.01,27890,140046
19.10.2015,4.92,5.15,4.92,5.09,82306,412741
16.10.2015,4.95,4.98,4.83,4.91,27216,134304
15.10.2015,4.78,4.95,4.78,4.88,27355,132734
14.10.2015,4.82,4.85,4.73,4.76,28334,135812
13.10.2015,5.00,5.00,4.81,4.93,16119,78812
12.10.2015,5.10,5.10,4.95,4.95,13316,66756
09.10.2015,5.09,5.12,5.00,5.02,29023,146942
08.10.2015,4.91,5.19,4.91,5.09,123645,626589
07.10.2015,4.71,5.09,4.71,4.91,207483,1016114
06.10.2015,4.60,4.80,4.60,4.70,59394,279657
05.10.2015,4.45,4.64,4.45,4.59,29165,133697
02.10.2015,4.38,4.51,4.35,4.51,6846,29858
01.10.2015,4.50,4.66,4.36,4.53,22259,101007
30.09.2015,4.50,4.54,4.42,4.54,7608,34277
29.09.2015,4.38,4.52,4.23,4.52,8510,36637
28.09.2015,4.39,4.58,4.37,4.40,40912,184785
25.09.2015,4.26,4.37,4.25,4.35,10449,45171
24.09.2015,4.30,4.34,4.19,4.19,34893,147417
23.09.2015,4.53,4.53,4.30,4.30,28989,126868
22.09.2015,4.69,4.83,4.46,4.46,91686,427191
21.09.2015,4.62,4.67,4.60,4.66,25168,116560
18.09.2015,4.65,4.76,4.54,4.54,20733,96830
17.09.2015,4.39,4.74,4.39,4.57,53763,247850
16.09.2015,4.17,4.35,4.17,4.35,64481,273910
15.09.2015,4.11,4.11,4.07,4.09,3374,13816
14.09.2015,4.15,4.19,4.11,4.19,21275,88300
11.09.2015,4.10,4.18,4.10,4.18,3569,14714
10.09.2015,4.10,4.12,4.08,4.10,3757,15439
09.09.2015,4.20,4.20,4.10,4.10,6588,27359
08.09.2015,4.08,4.20,4.08,4.10,13340,54691
07.09.2015,4.03,4.17,4.01,4.08,68363,279772
04.09.2015,4.05,4.07,3.93,4.03,85373,342730
03.09.2015,4.08,4.09,3.93,4.07,52548,210971
02.09.2015,4.21,4.21,4.08,4.10,87106,361704
01.09.2015,4.26,4.26,4.20,4.26,23968,100873
31.08.2015,4.29,4.35,4.20,4.35,88860,382027
28.08.2015,4.30,4.32,4.29,4.29,8416,36137
27.08.2015,4.20,4.38,4.20,4.30,96207,412531
26.08.2015,4.26,4.26,4.13,4.20,54872,228792
25.08.2015,4.06,4.30,4.06,4.26,50446,212450
24.08.2015,4.49,4.49,4.05,4.25,242465,1014135
21.08.2015,4.50,4.66,4.48,4.55,43425,197932
20.08.2015,4.61,4.69,4.47,4.60,83778,380505
19.08.2015,4.65,4.70,4.54,4.68,36602,171387
18.08.2015,4.60,4.62,4.52,4.60,12014,55098
17.08.2015,4.61,4.65,4.60,4.60,17119,78821
14.08.2015,4.56,4.70,4.56,4.65,28009,130062
13.08.2015,4.65,4.66,4.60,4.60,36678,169189
12.08.2015,4.79,4.79,4.56,4.60,44787,208474
11.08.2015,4.78,4.84,4.72,4.78,77841,372403
10.08.2015,4.76,4.85,4.51,4.78,34665,164098
07.08.2015,4.71,5.08,4.65,4.75,192583,939116
06.08.2015,4.43,4.74,4.39,4.65,220086,991456
05.08.2015,4.46,4.46,4.42,4.43,86743,385595
04.08.2015,4.48,4.48,4.33,4.45,67361,298717
03.08.2015,4.45,4.50,4.33,4.48,40429,178613
31.07.2015,4.40,4.44,4.40,4.42,17604,77612
30.07.2015,4.51,4.51,4.23,4.45,580489,2532590
29.07.2015,4.69,4.69,4.49,4.52,169724,776008
28.07.2015,4.62,4.66,4.52,4.65,36626,169101
27.07.2015,4.60,4.70,4.41,4.62,60739,279231
24.07.2015,4.70,4.73,4.60,4.60,95496,444964
23.07.2015,4.64,4.85,4.62,4.74,56658,268200
22.07.2015,4.77,4.77,4.42,4.65,324467,1505077
21.07.2015,4.62,4.88,4.61,4.80,621546,2954430
20.07.2015,4.60,4.65,4.48,4.60,289083,1323827
17.07.2015,4.33,4.55,4.27,4.54,506670,2263456
16.07.2015,4.10,4.36,4.09,4.30,977641,4129965
15.07.2015,3.90,4.10,3.80,4.06,245017,976954
14.07.2015,3.86,3.99,3.80,3.91,108992,423042
13.07.2015,3.87,3.90,3.75,3.88,136278,525535
10.07.2015,3.75,3.84,3.75,3.80,122887,466837
09.07.2015,3.63,3.87,3.60,3.67,41009,150941
08.07.2015,3.65,3.65,3.55,3.55,50927,182693
07.07.2015,3.78,3.87,3.63,3.67,160047,606219
06.07.2015,3.67,3.88,3.60,3.71,184194,694978
03.07.2015,3.52,3.74,3.52,3.68,328003,1203394
02.07.2015,3.39,3.50,3.39,3.50,64305,221583
01.07.2015,3.38,3.39,3.35,3.39,27398,92670
30.06.2015,3.40,3.41,3.34,3.38,66478,224876
29.06.2015,3.22,3.45,3.22,3.39,109637,368861
26.06.2015,3.33,3.50,3.33,3.46,261811,904513
25.06.2015,3.24,3.30,3.24,3.24,46693,151721
24.06.2015,3.15,3.24,3.14,3.21,68847,220274
23.06.2015,2.99,3.15,2.99,3.14,109318,337241
22.06.2015,2.93,2.97,2.93,2.97,21861,64649
19.06.2015,2.86,2.90,2.83,2.90,16040,45907
18.06.2015,2.81,2.97,2.80,2.97,26651,76122
17.06.2015,2.83,2.94,2.83,2.89,11414,32556
16.06.2015,2.93,2.93,2.87,2.87,6288,18283
15.06.2015,2.94,2.99,2.91,2.99,23012,67911
12.06.2015,2.90,2.97,2.89,2.95,30765,90452
11.06.2015,2.80,2.95,2.79,2.95,55843,162286
10.06.2015,2.79,2.85,2.79,2.81,27295,76680
09.06.2015,2.90,2.90,2.77,2.78,14662,41164
08.06.2015,2.85,2.87,2.85,2.87,5009,14309
05.06.2015,2.88,2.90,2.75,2.87,15593,43967
03.06.2015,2.88,2.94,2.85,2.88,11998,34552
02.06.2015,2.91,2.95,2.88,2.91,12197,35829
01.06.2015,2.99,2.99,2.87,2.96,26865,79034
29.05.2015,2.95,2.99,2.95,2.99,13303,39300
28.05.2015,2.94,2.98,2.94,2.95,4502,13328
27.05.2015,2.90,2.97,2.82,2.94,33194,95557
26.05.2015,2.96,2.98,2.92,2.92,680,1997
25.05.2015,2.95,3.00,2.92,2.98,11033,32595
22.05.2015,3.05,3.05,2.93,3.00,6846,20532
21.05.2015,2.94,3.05,2.94,3.00,10327,31105
20.05.2015,2.86,3.00,2.82,3.00,49256,143194
19.05.2015,2.84,2.90,2.83,2.86,41940,119930
18.05.2015,3.00,3.01,2.84,2.84,47807,138919
15.05.2015,3.08,3.08,2.97,3.00,61074,184357
14.05.2015,3.12,3.12,3.08,3.10,7764,24071
13.05.2015,3.09,3.14,3.08,3.12,8953,27689
12.05.2015,3.18,3.18,3.07,3.14,8692,27041
11.05.2015,3.14,3.20,3.10,3.15,9937,31137
08.05.2015,3.20,3.27,3.15,3.19,203294,654156
07.05.2015,3.17,3.20,3.16,3.20,8558,27293
06.05.2015,3.16,3.20,3.15,3.16,33363,105874
05.05.2015,3.20,3.25,3.16,3.18,29374,93624
04.05.2015,3.28,3.28,3.18,3.28,19853,63957
30.04.2015,3.29,3.30,3.21,3.28,31267,101882
29.04.2015,3.32,3.32,3.20,3.29,19372,63396
28.04.2015,3.25,3.32,3.25,3.32,26420,87336
27.04.2015,3.25,3.31,3.25,3.30,12603,41588
24.04.2015,3.28,3.31,3.25,3.30,5398,17765
23.04.2015,3.30,3.30,3.21,3.30,10060,33077
22.04.2015,3.23,3.30,3.16,3.30,27685,90116
21.04.2015,3.32,3.32,3.22,3.24,43692,143795
20.04.2015,3.17,3.32,3.16,3.32,26337,86557
17.04.2015,3.28,3.30,3.21,3.29,38645,126760
16.04.2015,3.39,3.44,3.20,3.33,85193,287244
15.04.2015,3.29,3.37,3.27,3.36,235401,784124
14.04.2015,3.25,3.35,3.25,3.26,134986,444333
13.04.2015,3.05,3.24,3.05,3.23,78990,250777
10.04.2015,3.13,3.14,3.00,3.05,55210,169899
09.04.2015,2.91,3.12,2.91,3.12,159940,487508
08.04.2015,2.82,2.95,2.80,2.91,125279,361295
07.04.2015,2.73,2.81,2.72,2.80,226075,630506
02.04.2015,2.75,2.77,2.70,2.74,148139,401067
01.04.2015,2.65,2.76,2.65,2.70,40315,110214
31.03.2015,2.65,2.71,2.65,2.70,66563,179111
30.03.2015,2.60,2.67,2.55,2.65,43144,113290
27.03.2015,2.58,2.58,2.53,2.55,13756,35157
26.03.2015,2.61,2.61,2.55,2.55,16905,43215
25.03.2015,2.54,2.62,2.54,2.62,67741,172654
24.03.2015,2.53,2.63,2.53,2.55,25114,64773
23.03.2015,2.56,2.64,2.52,2.53,123620,317131
20.03.2015,2.64,2.74,2.62,2.66,99799,264843
19.03.2015,2.74,2.78,2.70,2.77,12443,34190
18.03.2015,2.85,2.85,2.73,2.74,4203,11619
17.03.2015,2.77,2.81,2.70,2.79,117362,320186
16.03.2015,2.73,2.78,2.72,2.77,16092,44188
13.03.2015,2.87,2.87,2.63,2.72,29881,81728
12.03.2015,2.91,2.95,2.81,2.81,47092,135425
11.03.2015,2.74,2.92,2.74,2.88,112753,320602
10.03.2015,2.75,2.86,2.75,2.80,93715,263872
09.03.2015,2.61,2.78,2.61,2.77,106268,289699
06.03.2015,2.65,2.66,2.63,2.65,37217,98502
05.03.2015,2.65,2.66,2.62,2.66,56743,150554
04.03.2015,2.61,2.67,2.55,2.65,54948,143073
03.03.2015,2.61,2.68,2.60,2.68,126028,329268
02.03.2015,2.71,2.71,2.60,2.64,49951,133069
27.02.2015,2.70,2.70,2.65,2.69,7565,20187
26.02.2015,2.69,2.71,2.65,2.71,15195,40745
25.02.2015,2.55,2.76,2.55,2.69,209059,561285
24.02.2015,2.57,2.60,2.53,2.56,28265,72541
23.02.2015,2.66,2.68,2.58,2.59,41443,107653
20.02.2015,2.71,2.71,2.60,2.66,14484,38012
19.02.2015,2.55,2.71,2.55,2.68,123714,329588
18.02.2015,2.56,2.61,2.56,2.57,27650,71427
17.02.2015,2.59,2.63,2.55,2.56,29037,74997
16.02.2015,2.50,2.63,2.50,2.59,117216,303375
13.02.2015,2.47,2.56,2.46,2.52,30444,76564
12.02.2015,2.44,2.49,2.44,2.46,33124,81560
11.02.2015,2.49,2.50,2.43,2.46,24280,60062
10.02.2015,2.52,2.54,2.35,2.48,60297,147006
09.02.2015,2.52,2.55,2.50,2.51,22933,57796
06.02.2015,2.54,2.54,2.50,2.52,26877,67880
05.02.2015,2.54,2.56,2.54,2.54,8590,21913
04.02.2015,2.62,2.62,2.53,2.54,34933,90180
03.02.2015,2.65,2.67,2.59,2.60,51445,134488
02.02.2015,2.67,2.68,2.65,2.67,11541,30784
30.01.2015,2.65,2.74,2.58,2.67,73980,197940
29.01.2015,2.65,2.69,2.60,2.62,15544,40888
28.01.2015,2.65,2.65,2.58,2.60,15055,39297
27.01.2015,2.62,2.68,2.58,2.58,47792,124803
26.01.2015,2.58,2.64,2.57,2.58,11153,28940
23.01.2015,2.59,2.64,2.53,2.60,21694,56423
22.01.2015,2.64,2.64,2.53,2.58,38523,98541
21.01.2015,2.69,2.69,2.58,2.60,23437,61315
20.01.2015,2.72,2.72,2.61,2.65,26279,68951
19.01.2015,2.72,2.72,2.66,2.67,20916,56299
16.01.2015,2.79,2.80,2.71,2.72,11625,32028
15.01.2015,2.76,2.82,2.68,2.79,16872,45932
14.01.2015,2.84,2.84,2.75,2.82,9400,26466
13.01.2015,2.82,2.86,2.75,2.83,9673,27297
12.01.2015,2.82,2.82,2.80,2.82,17148,48312
09.01.2015,2.88,2.88,2.72,2.85,19988,56981
08.01.2015,2.80,2.89,2.80,2.89,92656,263563
07.01.2015,2.75,2.82,2.71,2.80,59586,164956
05.01.2015,2.64,2.77,2.64,2.77,95920,262072
02.01.2015,2.50,2.63,2.49,2.62,88683,226969
30.12.2014,2.47,2.52,2.44,2.49,19480,48294
29.12.2014,2.46,2.50,2.43,2.46,26368,64508
23.12.2014,2.42,2.50,2.41,2.44,243073,592087
22.12.2014,2.52,2.55,2.42,2.42,64533,160444
19.12.2014,2.54,2.56,2.49,2.50,35269,88608
18.12.2014,2.56,2.59,2.55,2.56,28374,72720
17.12.2014,2.52,2.61,2.51,2.55,31690,81265
16.12.2014,2.68,2.68,2.50,2.56,42871,109936
15.12.2014,2.60,2.75,2.58,2.70,70804,191059
12.12.2014,2.53,2.65,2.52,2.60,36281,93905
11.12.2014,2.54,2.57,2.51,2.57,13981,35334
10.12.2014,2.59,2.59,2.52,2.52,28747,73283
09.12.2014,2.62,2.66,2.60,2.60,7640,20020
08.12.2014,2.69,2.69,2.61,2.66,17490,46448
05.12.2014,2.58,2.71,2.58,2.65,133168,353606
04.12.2014,2.66,2.88,2.53,2.56,295049,805421
03.12.2014,2.35,2.70,2.35,2.68,626960,1545991
02.12.2014,2.34,2.40,2.34,2.37,135035,320962
01.12.2014,2.44,2.49,2.32,2.34,114816,270472
28.11.2014,2.49,2.49,2.43,2.43,26564,64952
27.11.2014,2.43,2.48,2.43,2.44,51237,125205
