Date,Open,Max,Min,Close,Volume,TradeSize
07.09.2018,2.98,3.10,2.86,2.90,541789,1601401
06.09.2018,3.20,3.27,2.98,2.98,1117560,3455352
05.09.2018,3.65,3.68,3.27,3.29,589639,2034650
04.09.2018,3.73,3.83,3.61,3.65,358559,1325100
03.09.2018,3.65,3.87,3.64,3.76,370494,1406409
31.08.2018,3.65,3.88,3.62,3.72,590850,2204660
30.08.2018,3.63,3.89,3.55,3.68,843040,3121019
29.08.2018,3.64,3.71,3.55,3.70,402476,1463020
28.08.2018,3.60,3.75,3.50,3.65,498544,1821139
27.08.2018,3.72,3.73,3.45,3.55,606008,2163660
24.08.2018,3.70,3.77,3.61,3.67,230166,845655
23.08.2018,3.71,3.89,3.65,3.67,359150,1337681
22.08.2018,3.85,3.90,3.70,3.70,470660,1780160
21.08.2018,3.59,3.98,3.44,3.83,1374215,5191585
20.08.2018,3.68,3.75,3.56,3.57,401316,1452266
17.08.2018,3.79,3.79,3.57,3.72,766261,2786242
16.08.2018,3.90,3.93,3.75,3.80,345016,1322240
14.08.2018,3.97,4.16,3.81,3.90,907768,3634358
13.08.2018,3.96,3.98,3.65,3.92,1149971,4367329
10.08.2018,4.12,4.23,3.93,3.95,998292,4090488
09.08.2018,4.07,4.23,3.84,4.07,2319724,9295138
08.08.2018,4.50,4.69,4.10,4.11,2056161,9056606
07.08.2018,4.79,4.84,4.51,4.52,1706653,7962495
06.08.2018,4.14,4.71,4.14,4.71,2207242,9829190
03.08.2018,4.14,4.22,4.03,4.12,585467,2401297
02.08.2018,4.27,4.29,3.95,4.14,1760174,7277234
01.08.2018,4.32,4.63,4.22,4.31,2006144,8926636
31.07.2018,4.38,4.38,4.14,4.34,1526908,6503277
30.07.2018,3.92,4.37,3.84,4.22,2807798,11674166
27.07.2018,3.55,4.00,3.45,3.93,2511565,9524450
26.07.2018,3.58,3.66,3.46,3.56,1071066,3823553
25.07.2018,3.55,3.68,3.37,3.54,2169139,7631562
24.07.2018,3.24,3.64,3.07,3.55,4475775,15101211
23.07.2018,2.83,3.20,2.78,3.20,2773772,8387106
20.07.2018,2.98,3.04,2.77,2.78,2200072,6429764
19.07.2018,2.60,2.86,2.57,2.85,1561398,4302404
18.07.2018,2.56,2.80,2.52,2.58,932601,2465098
17.07.2018,2.56,2.57,2.48,2.56,156671,395768
16.07.2018,2.62,2.62,2.50,2.51,306489,779821
13.07.2018,2.58,2.63,2.54,2.61,173750,449949
12.07.2018,2.56,2.67,2.51,2.56,677280,1737277
11.07.2018,2.74,2.74,2.53,2.55,865786,2285980
10.07.2018,2.78,2.81,2.72,2.73,732430,2028289
09.07.2018,2.91,2.95,2.76,2.77,1109948,3156508
06.07.2018,2.77,2.91,2.72,2.87,1002259,2824713
05.07.2018,2.69,2.74,2.65,2.71,315240,852370
04.07.2018,2.65,2.70,2.64,2.66,267135,715301
03.07.2018,2.70,2.74,2.64,2.69,259006,696535
02.07.2018,2.76,2.81,2.66,2.67,534962,1451702
29.06.2018,2.76,2.85,2.73,2.75,891684,2494672
28.06.2018,2.72,2.74,2.66,2.70,461140,1248313
27.06.2018,2.70,2.80,2.61,2.71,772057,2090803
26.06.2018,2.82,2.85,2.70,2.70,727462,2003882
25.06.2018,2.77,2.91,2.68,2.78,1048166,2922628
22.06.2018,2.85,2.87,2.68,2.73,1165799,3219870
21.06.2018,3.15,3.31,2.75,2.79,1415859,4180068
20.06.2018,3.18,3.24,3.11,3.12,750859,2385030
19.06.2018,3.55,3.55,3.17,3.17,1285085,4277596
18.06.2018,3.90,3.90,3.55,3.56,347597,1280520
15.06.2018,3.70,3.94,3.66,3.90,631269,2439009
14.06.2018,3.64,3.98,3.64,3.72,850146,3248714
13.06.2018,3.48,3.76,3.45,3.64,560094,2050150
12.06.2018,3.45,3.58,3.41,3.44,147152,510923
11.06.2018,3.50,3.72,3.32,3.42,814174,2883648
08.06.2018,3.12,3.65,3.12,3.45,1124107,3834939
07.06.2018,2.96,3.12,2.95,3.06,276876,847153
06.06.2018,3.05,3.14,2.92,2.92,411276,1247125
05.06.2018,2.73,3.07,2.58,3.00,1277091,3549081
04.06.2018,3.08,3.16,2.74,2.74,792116,2260503
01.06.2018,3.25,3.32,3.04,3.05,404739,1254374
30.05.2018,3.39,3.39,3.21,3.25,203089,666855
29.05.2018,3.55,3.70,3.30,3.37,503199,1744098
28.05.2018,3.03,3.65,2.97,3.55,499069,1695084
25.05.2018,3.11,3.22,3.02,3.02,151355,465432
24.05.2018,3.20,3.27,2.88,3.14,378964,1168672
23.05.2018,3.32,3.33,3.13,3.18,236570,760441
22.05.2018,3.26,3.44,3.26,3.33,203222,683107
21.05.2018,3.16,3.44,3.04,3.30,580071,1883061
18.05.2018,3.52,3.64,3.02,3.15,882218,2933961
17.05.2018,3.75,3.85,3.64,3.65,242717,906526
16.05.2018,3.50,3.77,3.50,3.71,334385,1220422
15.05.2018,3.67,3.70,3.45,3.53,265028,936068
14.05.2018,3.90,3.93,3.65,3.66,296488,1109707
11.05.2018,3.80,4.08,3.77,3.80,525162,2043138
10.05.2018,3.99,4.34,3.66,3.76,950299,3713972
09.05.2018,4.81,4.95,3.54,4.10,1130301,4552959
08.05.2018,5.85,5.92,4.80,4.81,382836,1991669
07.05.2018,6.10,6.19,5.83,5.85,82674,490782
04.05.2018,6.26,6.40,6.10,6.15,65843,407236
02.05.2018,6.45,6.54,6.30,6.40,32896,209998
30.04.2018,6.52,6.55,6.31,6.45,40050,258412
27.04.2018,6.56,6.58,6.45,6.50,32627,212475
26.04.2018,6.40,6.54,6.37,6.54,27709,178633
25.04.2018,6.40,6.59,6.31,6.39,37201,239920
24.04.2018,6.42,6.43,6.25,6.42,57230,363993
23.04.2018,6.50,6.50,6.13,6.44,87601,557397
20.04.2018,6.54,6.56,6.47,6.50,63755,414515
19.04.2018,6.63,6.63,6.51,6.53,22218,145646
18.04.2018,6.71,6.71,6.52,6.59,32951,217621
17.04.2018,6.70,6.72,6.61,6.65,46435,308962
16.04.2018,6.67,6.72,6.65,6.68,14505,97089
13.04.2018,6.64,6.78,6.61,6.65,49132,328558
12.04.2018,6.80,6.80,6.64,6.65,54345,364761
11.04.2018,6.76,6.81,6.71,6.75,35063,236493
10.04.2018,6.80,6.85,6.65,6.75,43610,294556
09.04.2018,6.72,6.85,6.64,6.73,22686,152868
06.04.2018,6.79,6.79,6.62,6.70,24409,163161
05.04.2018,6.65,6.88,6.61,6.70,29361,198318
04.04.2018,6.66,6.70,6.51,6.53,74238,486955
03.04.2018,6.66,6.79,6.58,6.60,53686,356403
29.03.2018,6.80,6.94,6.71,6.78,54807,372011
28.03.2018,6.90,6.99,6.66,6.75,94821,646490
27.03.2018,6.96,7.09,6.94,6.94,22994,160440
26.03.2018,6.95,7.07,6.91,6.92,44525,309472
23.03.2018,7.02,7.07,6.94,6.95,50991,356583
22.03.2018,7.11,7.18,7.05,7.05,16782,118945
21.03.2018,7.11,7.15,7.05,7.11,12042,85380
20.03.2018,7.13,7.13,7.02,7.09,22008,155131
19.03.2018,7.21,7.24,7.03,7.11,24102,170776
16.03.2018,7.22,7.28,7.12,7.21,15142,108592
15.03.2018,7.23,7.29,7.15,7.22,25162,181788
14.03.2018,7.19,7.25,7.00,7.23,44234,316256
13.03.2018,7.36,7.37,7.20,7.20,27484,199446
12.03.2018,7.40,7.40,7.22,7.38,38217,279209
09.03.2018,7.41,7.44,7.25,7.40,52179,385694
08.03.2018,7.35,7.47,7.20,7.41,101689,748736
07.03.2018,7.16,7.31,7.01,7.31,63301,455678
06.03.2018,7.10,7.17,6.96,7.17,29186,206095
05.03.2018,7.10,7.13,7.01,7.09,13279,94056
02.03.2018,7.00,7.16,6.93,7.10,29869,209303
01.03.2018,7.18,7.20,6.70,7.08,50480,353652
28.02.2018,7.18,7.25,7.11,7.20,26174,188074
27.02.2018,7.18,7.34,7.15,7.26,74112,537021
26.02.2018,7.04,7.22,6.93,7.22,59680,422755
23.02.2018,7.19,7.22,7.03,7.04,90721,643246
22.02.2018,7.03,7.18,6.96,7.18,33923,240251
21.02.2018,7.17,7.17,7.00,7.03,57699,407302
20.02.2018,7.19,7.21,7.14,7.18,5440,39035
19.02.2018,7.22,7.22,7.13,7.15,12654,90641
16.02.2018,7.25,7.33,7.11,7.17,26877,194128
15.02.2018,7.33,7.36,7.20,7.27,56900,415719
14.02.2018,7.16,7.35,7.16,7.30,170793,1242385
13.02.2018,6.96,7.12,6.87,7.10,75453,531493
12.02.2018,6.85,6.98,6.85,6.90,43845,303364
09.02.2018,6.70,6.94,6.55,6.80,108907,738748
08.02.2018,7.00,7.02,6.80,6.83,177394,1218115
07.02.2018,7.04,7.19,6.96,7.00,82267,578104
06.02.2018,7.00,7.09,6.85,7.03,188394,1320817
05.02.2018,7.24,7.29,7.22,7.24,48575,352046
02.02.2018,7.34,7.37,7.25,7.30,74830,545868
01.02.2018,7.24,7.35,7.15,7.24,572202,4147748
31.01.2018,7.25,7.27,7.14,7.17,86884,623256
30.01.2018,7.59,7.59,7.17,7.21,196103,1426791
29.01.2018,7.53,7.60,7.46,7.49,54126,404983
26.01.2018,7.51,7.61,7.46,7.51,127101,955645
25.01.2018,7.55,7.60,7.45,7.48,93064,697842
24.01.2018,7.63,7.73,7.50,7.56,147157,1122563
23.01.2018,7.60,7.79,7.57,7.60,372358,2848167
22.01.2018,7.35,7.67,7.35,7.60,215785,1633589
19.01.2018,7.20,7.46,7.17,7.30,205113,1497375
18.01.2018,7.16,7.20,7.15,7.18,41618,299214
17.01.2018,7.17,7.21,7.16,7.16,54858,393772
16.01.2018,7.28,7.34,7.15,7.20,57252,413577
15.01.2018,7.27,7.35,7.10,7.24,112584,808935
12.01.2018,7.37,7.37,7.21,7.24,53775,391522
11.01.2018,7.28,7.38,7.27,7.28,186104,1362024
10.01.2018,7.43,7.50,7.19,7.24,116579,848458
09.01.2018,7.64,7.64,7.39,7.41,93581,700106
08.01.2018,7.57,7.77,7.47,7.53,182836,1394997
05.01.2018,7.39,7.65,7.39,7.53,135616,1023689
04.01.2018,7.45,7.54,7.30,7.35,158507,1176203
03.01.2018,7.32,7.49,7.28,7.33,96015,705853
29.12.2017,7.11,7.24,7.07,7.24,126494,905599
28.12.2017,6.90,7.33,6.71,7.11,127190,904796
27.12.2017,7.02,7.19,6.77,6.84,196005,1353826
22.12.2017,7.10,7.21,7.00,7.00,120508,855929
21.12.2017,7.23,7.30,7.07,7.20,234528,1688040
20.12.2017,7.13,7.23,7.07,7.23,347200,2498381
19.12.2017,6.89,7.13,6.85,7.07,182313,1281001
18.12.2017,6.60,6.87,6.51,6.85,196573,1308835
15.12.2017,6.70,6.84,6.51,6.53,127977,843091
14.12.2017,6.90,6.90,6.65,6.69,207276,1399731
13.12.2017,6.90,6.94,6.81,6.89,122406,839589
12.12.2017,7.10,7.15,6.85,6.88,187378,1301803
11.12.2017,7.28,7.28,7.05,7.10,56731,405049
08.12.2017,7.25,7.29,7.15,7.15,59050,427199
07.12.2017,7.25,7.25,7.17,7.25,63404,458209
06.12.2017,7.41,7.42,7.20,7.21,89534,649998
05.12.2017,7.40,7.62,7.38,7.41,135075,1016864
04.12.2017,7.05,7.44,7.05,7.41,126653,916946
01.12.2017,6.70,6.99,6.70,6.95,92666,634233
30.11.2017,6.71,6.95,6.70,6.72,339767,2308823
29.11.2017,7.17,7.26,6.76,6.77,255498,1777958
28.11.2017,7.40,7.40,7.01,7.17,334991,2386836
27.11.2017,7.70,7.70,7.39,7.40,247337,1852615
24.11.2017,7.88,7.90,7.65,7.69,125483,972325
23.11.2017,7.97,8.11,7.81,7.82,239713,1914142
22.11.2017,8.05,8.24,7.86,7.99,174942,1405556
21.11.2017,8.14,8.15,8.02,8.02,312826,2525632
20.11.2017,8.20,8.27,8.04,8.12,399358,3236164
17.11.2017,7.63,8.14,7.50,8.12,165368,1301117
16.11.2017,7.56,7.75,7.42,7.62,45064,342648
15.11.2017,7.62,7.82,7.37,7.55,235705,1796714
14.11.2017,7.64,7.81,7.61,7.62,38434,295899
13.11.2017,7.55,7.77,7.45,7.64,85907,659069
10.11.2017,7.61,7.94,7.60,7.62,137322,1066321
09.11.2017,7.10,7.76,7.00,7.60,181353,1325922
08.11.2017,7.31,7.39,7.08,7.12,101616,727810
07.11.2017,7.63,7.64,7.23,7.30,319123,2369202
06.11.2017,8.00,8.00,7.62,7.62,163973,1285850
03.11.2017,7.72,8.01,7.70,7.90,207643,1640364
02.11.2017,7.72,7.72,7.54,7.64,117063,895049
31.10.2017,8.08,8.08,7.69,7.72,225763,1781959
30.10.2017,8.11,8.30,7.93,7.99,299575,2409028
27.10.2017,7.99,8.34,7.82,7.96,473126,3803556
26.10.2017,8.80,8.85,7.96,8.00,524946,4361567
25.10.2017,9.86,9.86,8.60,8.78,669904,6027771
24.10.2017,10.30,10.30,9.86,9.90,75527,749823
23.10.2017,10.55,10.69,10.14,10.30,43556,450520
20.10.2017,11.00,11.08,10.52,10.55,16254,175033
19.10.2017,11.00,11.01,10.80,10.80,12554,136504
18.10.2017,11.05,11.25,10.97,11.01,22593,250216
17.10.2017,11.28,11.30,11.04,11.07,14586,162376
16.10.2017,11.30,11.40,11.10,11.10,14692,165305
13.10.2017,11.15,11.20,11.10,11.10,19477,217194
12.10.2017,11.03,11.25,11.02,11.09,85498,955498
11.10.2017,11.16,11.25,11.01,11.02,19130,213016
10.10.2017,11.35,11.40,11.16,11.17,17414,196218
09.10.2017,11.16,11.35,11.15,11.35,21171,238158
06.10.2017,10.99,11.29,10.95,11.15,17164,189872
05.10.2017,11.40,11.43,10.80,10.80,91087,1007437
04.10.2017,11.55,11.55,11.35,11.35,20584,235919
03.10.2017,11.80,11.80,11.51,11.52,65633,764102
02.10.2017,11.93,11.94,11.72,11.75,40484,476588
29.09.2017,11.68,11.95,11.68,11.75,29430,347256
28.09.2017,11.70,11.81,11.65,11.65,21809,254835
27.09.2017,11.70,11.87,11.66,11.68,27966,327788
26.09.2017,11.89,11.89,11.68,11.71,14885,175085
25.09.2017,11.90,11.90,11.80,11.81,7094,84029
22.09.2017,11.80,12.00,11.80,11.82,8897,105589
21.09.2017,11.96,11.96,11.71,11.80,69767,824166
20.09.2017,12.22,12.22,11.96,11.96,45096,543731
19.09.2017,12.07,12.30,12.07,12.13,50915,622963
18.09.2017,12.20,12.27,12.04,12.09,101144,1233017
15.09.2017,12.60,12.60,12.12,12.15,90375,1115177
14.09.2017,12.80,12.81,12.61,12.63,53983,688182
13.09.2017,12.94,13.18,12.80,12.80,57107,738182
12.09.2017,13.14,13.14,12.94,12.95,19093,247770
11.09.2017,12.93,13.07,12.90,13.05,16275,211631
08.09.2017,12.98,13.07,12.91,12.96,23045,298618
07.09.2017,13.00,13.12,13.00,13.12,25577,333015
06.09.2017,13.00,13.09,12.92,13.01,13769,179236
05.09.2017,13.03,13.19,12.95,13.08,15444,201597
04.09.2017,12.90,13.09,12.83,13.04,18890,244237
01.09.2017,12.70,12.90,12.51,12.90,22880,291398
31.08.2017,12.45,12.97,11.92,12.70,332336,4167809
30.08.2017,13.13,13.50,13.13,13.25,13948,185035
29.08.2017,13.50,13.60,13.10,13.16,18621,245851
28.08.2017,13.50,13.63,13.40,13.48,8653,116928
25.08.2017,13.50,13.55,13.19,13.40,17580,234039
24.08.2017,13.38,13.50,13.17,13.38,11087,147296
23.08.2017,13.68,13.73,13.22,13.38,19451,262119
22.08.2017,13.39,13.73,13.25,13.70,35060,474937
21.08.2017,13.27,13.43,13.09,13.38,23647,312816
18.08.2017,13.15,13.34,13.11,13.26,16440,217009
17.08.2017,12.71,13.32,12.70,13.30,127748,1645431
16.08.2017,12.53,12.85,12.53,12.61,35372,449621
14.08.2017,12.50,12.55,12.40,12.50,11431,143057
11.08.2017,12.75,12.89,12.33,12.41,185596,2311984
10.08.2017,13.00,13.00,12.75,12.75,53308,685921
09.08.2017,13.40,13.44,12.84,12.97,58850,768569
08.08.2017,13.45,13.58,13.25,13.40,44915,597605
07.08.2017,13.25,13.58,12.94,13.50,38977,520925
04.08.2017,12.90,13.05,12.88,12.91,77771,1009520
03.08.2017,13.29,13.29,12.88,12.88,95661,1242974
02.08.2017,13.42,13.62,13.15,13.15,126368,1692602
01.08.2017,13.60,13.69,13.30,13.40,175118,2359488
31.07.2017,13.69,13.69,13.28,13.60,106507,1433974
28.07.2017,13.60,13.70,13.50,13.60,42076,572449
27.07.2017,13.76,13.94,13.50,13.57,66784,921267
26.07.2017,13.95,13.95,13.60,13.85,50922,699907
25.07.2017,13.60,13.94,13.60,13.91,25486,352767
24.07.2017,13.85,14.00,13.50,13.60,49367,678155
21.07.2017,14.55,14.68,13.87,13.87,163187,2324907
20.07.2017,14.56,14.80,14.56,14.60,82038,1202444
19.07.2017,14.80,14.80,14.55,14.58,21341,312699
18.07.2017,14.85,15.00,14.72,14.77,21930,324938
17.07.2017,14.93,15.04,14.72,15.00,18795,280318
14.07.2017,14.55,14.95,14.55,14.71,22777,336360
13.07.2017,14.89,14.94,14.47,14.53,27390,402017
12.07.2017,14.84,14.99,14.80,14.90,8370,124346
11.07.2017,15.00,15.00,14.85,14.85,14775,219497
10.07.2017,15.02,15.07,14.81,14.90,57121,850032
07.07.2017,15.26,15.26,14.82,14.90,85604,1283001
06.07.2017,14.85,15.29,14.85,15.29,36673,551193
05.07.2017,15.02,15.12,14.78,14.90,23278,346452
04.07.2017,15.15,15.15,14.85,15.04,42917,644046
03.07.2017,15.20,15.34,15.20,15.30,13086,199520
30.06.2017,15.36,15.50,15.10,15.12,115661,1768220
29.06.2017,15.46,15.57,15.38,15.57,56341,868865
28.06.2017,15.55,15.55,15.35,15.48,14976,231114
27.06.2017,15.30,15.49,15.11,15.48,38163,584332
26.06.2017,14.92,15.34,14.80,15.31,103811,1567759
23.06.2017,14.65,15.01,14.65,14.92,26317,392511
22.06.2017,14.52,14.76,14.52,14.70,24786,362471
21.06.2017,14.59,14.69,14.52,14.55,40950,596965
20.06.2017,14.96,14.96,14.55,14.59,31521,462013
19.06.2017,14.67,14.98,14.66,14.72,26276,389601
16.06.2017,14.85,15.10,14.67,14.67,14356,214008
14.06.2017,15.00,15.14,14.78,14.84,29224,434051
13.06.2017,14.93,14.95,14.70,14.95,22887,338796
12.06.2017,14.85,15.07,14.84,14.98,21496,321955
09.06.2017,14.85,15.09,14.84,14.87,13416,199723
08.06.2017,15.00,15.01,14.85,14.85,13383,199878
07.06.2017,15.00,15.25,14.91,14.91,19540,292753
06.06.2017,15.11,15.15,14.90,14.91,15927,239394
05.06.2017,15.20,15.35,15.00,15.11,39807,601171
02.06.2017,15.80,15.80,15.09,15.35,75736,1174848
01.06.2017,15.23,15.57,15.22,15.42,88011,1356179
31.05.2017,15.04,15.15,14.69,15.15,177238,2649075
30.05.2017,15.03,15.15,15.02,15.04,123536,1857470
29.05.2017,15.22,15.23,15.01,15.01,17773,269578
26.05.2017,15.25,15.25,15.11,15.12,138807,2098887
25.05.2017,15.08,15.55,15.08,15.25,37997,580888
24.05.2017,14.55,15.35,14.55,15.08,63564,958423
23.05.2017,14.45,14.75,14.44,14.55,71631,1046676
22.05.2017,14.90,15.10,14.38,14.38,51092,749980
19.05.2017,14.75,15.14,14.75,14.90,94584,1416627
18.05.2017,14.71,14.89,14.36,14.71,85984,1256532
17.05.2017,14.60,15.00,14.33,14.98,106325,1578297
16.05.2017,16.00,16.00,15.24,15.37,44774,698295
15.05.2017,15.66,16.04,15.66,15.75,121876,1940682
12.05.2017,15.65,15.65,15.33,15.65,26579,413489
11.05.2017,15.50,15.70,15.15,15.50,78716,1207662
10.05.2017,15.92,15.99,15.24,15.55,91001,1435406
09.05.2017,16.14,16.14,15.85,15.91,122991,1961490
08.05.2017,15.98,16.14,15.81,15.97,54728,870776
05.05.2017,16.06,16.30,15.95,15.98,27345,438407
04.05.2017,16.52,16.52,16.08,16.28,38633,626626
02.05.2017,16.48,16.70,16.27,16.45,16111,264732
28.04.2017,16.32,16.48,16.20,16.38,13654,223492
27.04.2017,15.85,16.48,15.85,16.48,77361,1254642
26.04.2017,15.90,15.95,15.75,15.90,27531,435902
25.04.2017,16.05,16.07,15.80,15.97,18375,293044
24.04.2017,16.10,16.10,15.74,16.05,42560,677797
21.04.2017,16.30,16.30,15.91,15.95,38414,618623
20.04.2017,16.50,16.80,16.10,16.21,26833,439972
19.04.2017,17.00,17.00,16.50,16.50,19321,322302
18.04.2017,16.36,17.21,16.27,16.79,64573,1078648
13.04.2017,16.50,16.60,16.20,16.36,10802,176993
12.04.2017,16.64,16.81,16.40,16.50,20270,337718
11.04.2017,16.98,17.09,16.43,16.70,33099,556437
10.04.2017,16.88,17.00,16.67,16.94,37820,639810
07.04.2017,16.82,16.93,16.55,16.60,14680,245167
06.04.2017,16.45,17.00,16.42,16.82,26728,447396
05.04.2017,16.70,16.77,16.45,16.72,19187,319037
04.04.2017,15.85,16.53,15.85,16.45,194132,3173522
03.04.2017,15.89,16.10,15.64,16.00,89994,1428666
31.03.2017,15.85,16.08,15.85,15.87,9653,154426
30.03.2017,16.40,16.40,15.60,15.80,32609,520076
29.03.2017,16.10,16.32,16.05,16.30,16201,263199
28.03.2017,16.00,16.00,15.96,16.00,67053,1072717
27.03.2017,16.10,16.25,15.85,16.00,23288,372724
24.03.2017,16.70,16.70,16.05,16.30,23397,381454
23.03.2017,16.31,16.80,16.13,16.32,255532,4179356
22.03.2017,16.66,16.66,15.95,16.05,141230,2282998
21.03.2017,17.14,17.14,16.66,16.70,40149,676219
20.03.2017,17.15,17.29,17.03,17.14,19634,337704
17.03.2017,16.86,17.05,16.85,17.03,12070,205038
16.03.2017,16.50,17.14,15.80,16.95,131015,2154424
15.03.2017,16.95,16.98,16.83,16.83,22700,383307
14.03.2017,17.45,17.45,17.00,17.00,40491,696248
13.03.2017,17.10,17.33,16.85,17.30,44427,758821
10.03.2017,16.50,17.08,16.50,17.03,25933,437201
09.03.2017,17.03,17.03,16.35,16.60,72415,1200789
08.03.2017,17.31,17.37,16.76,16.78,55234,932583
07.03.2017,17.27,17.45,16.80,17.19,70551,1198634
06.03.2017,17.00,17.45,16.58,17.27,64810,1102966
03.03.2017,17.55,17.55,17.01,17.01,178480,3050557
02.03.2017,17.71,17.71,17.40,17.48,28053,491950
01.03.2017,16.80,17.29,16.51,17.21,163930,2789855
28.02.2017,17.65,17.83,16.75,16.85,237628,4099737
27.02.2017,17.86,17.86,17.53,17.65,45771,807157
24.02.2017,18.34,18.34,17.69,17.90,56253,1007896
23.02.2017,18.20,18.55,18.06,18.34,52003,946786
22.02.2017,17.94,18.76,17.80,18.20,154995,2837511
21.02.2017,17.55,18.00,17.37,17.94,110198,1949353
20.02.2017,17.60,17.60,17.43,17.44,51581,901211
17.02.2017,17.67,17.70,17.43,17.61,50432,888790
16.02.2017,17.50,17.79,17.40,17.55,102849,1798062
15.02.2017,17.65,18.00,17.51,17.53,70578,1250989
14.02.2017,18.00,18.00,17.50,17.65,110269,1950241
13.02.2017,17.00,17.88,16.98,17.83,179127,3120843
10.02.2017,16.76,17.07,16.70,16.86,105589,1782111
09.02.2017,16.60,16.74,16.42,16.69,37932,632244
08.02.2017,16.43,16.70,16.27,16.51,52030,860302
07.02.2017,16.05,16.43,15.94,16.36,51045,835039
06.02.2017,16.30,16.44,16.00,16.00,130903,2120619
03.02.2017,16.77,16.77,16.25,16.35,92350,1525495
02.02.2017,16.25,16.74,16.20,16.72,74980,1234509
01.02.2017,16.20,16.40,16.00,16.23,46693,752944
31.01.2017,16.13,16.45,16.00,16.09,30788,498034
30.01.2017,16.08,16.39,15.90,16.13,71347,1147975
27.01.2017,15.89,16.20,15.54,16.05,143971,2300402
26.01.2017,16.20,16.47,15.80,15.89,105483,1685246
25.01.2017,16.59,16.59,16.17,16.20,90008,1475326
24.01.2017,16.52,17.14,16.35,16.35,554735,9375676
23.01.2017,15.87,16.55,15.80,16.50,472075,7739735
20.01.2017,15.02,15.73,14.99,15.73,157310,2420288
19.01.2017,14.85,15.15,14.85,14.99,52377,785407
18.01.2017,14.80,14.90,14.70,14.86,104745,1551255
17.01.2017,14.55,14.80,14.55,14.80,21868,321821
16.01.2017,14.79,14.80,14.54,14.58,233424,3404613
13.01.2017,14.83,14.83,14.53,14.57,52456,768164
12.01.2017,14.47,14.95,14.33,14.84,141458,2086405
11.01.2017,14.40,14.48,14.22,14.33,40149,577164
10.01.2017,14.19,14.48,14.19,14.24,38208,546320
09.01.2017,14.20,14.20,14.10,14.15,14113,199885
05.01.2017,14.40,14.40,14.12,14.14,151727,2150439
04.01.2017,14.35,14.50,14.35,14.39,1740305,25081324
03.01.2017,14.41,14.50,14.36,14.43,104762,1511982
02.01.2017,14.20,14.50,14.20,14.40,149888,2156874
30.12.2016,13.90,14.24,13.81,14.16,320949,4524186
29.12.2016,13.28,13.81,13.22,13.80,312955,4250710
28.12.2016,13.20,13.30,13.14,13.28,99528,1321135
27.12.2016,13.29,13.30,13.13,13.20,114022,1513597
23.12.2016,13.15,13.29,13.10,13.29,124589,1650847
22.12.2016,13.10,13.15,13.01,13.15,16122,211286
21.12.2016,13.00,13.18,12.91,13.15,39034,512012
20.12.2016,12.86,13.00,12.81,12.85,40587,523942
19.12.2016,13.01,13.05,12.81,12.87,30600,396486
16.12.2016,12.75,13.10,12.75,13.00,31522,408219
15.12.2016,13.20,13.28,12.56,12.82,177004,2284656
14.12.2016,13.27,13.38,13.15,13.20,61808,820861
