Date,Open,Max,Min,Close,Volume,TradeSize
23.02.2018,1.98,1.99,1.96,1.98,32617,64256
22.02.2018,2.02,2.02,1.96,1.96,62343,122847
21.02.2018,2.04,2.04,1.98,1.99,47088,94096
20.02.2018,2.02,2.04,1.99,2.01,15271,30849
19.02.2018,1.97,2.04,1.94,2.00,113615,227211
16.02.2018,1.98,1.98,1.94,1.94,111209,217968
15.02.2018,2.03,2.04,1.97,1.97,149369,297373
14.02.2018,1.98,2.01,1.97,2.00,56939,113698
13.02.2018,2.02,2.02,1.96,1.97,114196,227190
12.02.2018,2.04,2.04,2.01,2.03,56201,114090
09.02.2018,2.00,2.03,1.96,2.03,43241,86646
08.02.2018,2.03,2.07,2.02,2.02,34272,70026
07.02.2018,2.09,2.09,2.01,2.03,208747,424196
06.02.2018,2.14,2.14,2.00,2.07,336942,696713
05.02.2018,2.17,2.18,2.16,2.17,17280,37486
02.02.2018,2.21,2.21,2.16,2.20,361289,784241
01.02.2018,2.20,2.20,2.18,2.20,13815,30344
31.01.2018,2.23,2.23,2.17,2.20,132731,291127
30.01.2018,2.30,2.30,2.21,2.24,84886,189689
29.01.2018,2.30,2.35,2.27,2.29,60189,137978
26.01.2018,2.28,2.30,2.26,2.30,31354,71679
25.01.2018,2.29,2.31,2.26,2.28,33240,76018
24.01.2018,2.30,2.31,2.25,2.28,89887,205327
23.01.2018,2.31,2.33,2.27,2.30,37399,85912
22.01.2018,2.28,2.31,2.27,2.30,95521,219237
19.01.2018,2.32,2.33,2.27,2.28,30348,69602
18.01.2018,2.31,2.34,2.29,2.30,69758,161840
17.01.2018,2.30,2.30,2.24,2.30,117284,268196
16.01.2018,2.32,2.36,2.22,2.29,142610,326679
15.01.2018,2.43,2.46,2.34,2.34,141287,335660
12.01.2018,2.37,2.42,2.34,2.42,142829,341728
11.01.2018,2.36,2.37,2.33,2.34,61236,144188
10.01.2018,2.29,2.41,2.25,2.35,374684,882217
09.01.2018,2.27,2.30,2.26,2.29,116643,266697
08.01.2018,2.29,2.33,2.27,2.27,43386,99197
05.01.2018,2.27,2.31,2.27,2.28,42987,98417
04.01.2018,2.30,2.31,2.27,2.27,109341,250957
03.01.2018,2.35,2.36,2.29,2.30,45264,104692
29.12.2017,2.35,2.36,2.28,2.32,136900,317860
28.12.2017,2.23,2.33,2.20,2.33,89560,203394
27.12.2017,2.27,2.27,2.20,2.23,295382,660222
22.12.2017,2.29,2.29,2.23,2.25,217538,492787
21.12.2017,2.34,2.34,2.21,2.30,1956838,4446190
20.12.2017,2.35,2.35,2.30,2.34,136859,319894
19.12.2017,2.33,2.35,2.30,2.35,275320,636358
18.12.2017,2.34,2.35,2.30,2.33,558683,1286582
15.12.2017,2.37,2.37,2.33,2.35,76950,180625
14.12.2017,2.34,2.37,2.30,2.36,128635,299204
13.12.2017,2.34,2.35,2.31,2.33,79895,186521
12.12.2017,2.31,2.34,2.30,2.32,107354,248926
11.12.2017,2.33,2.34,2.29,2.30,447282,1029502
08.12.2017,2.18,2.28,2.17,2.26,135947,305514
07.12.2017,2.20,2.20,2.17,2.17,32622,71238
06.12.2017,2.26,2.30,2.16,2.18,79860,175729
05.12.2017,2.31,2.32,2.25,2.29,51524,117934
04.12.2017,2.32,2.38,2.30,2.30,49763,116148
01.12.2017,2.40,2.42,2.33,2.36,52799,125150
30.11.2017,2.40,2.42,2.35,2.40,260900,625256
29.11.2017,2.48,2.50,2.37,2.39,527830,1283979
28.11.2017,2.35,2.44,2.33,2.43,180450,428948
27.11.2017,2.36,2.40,2.33,2.35,178295,423234
24.11.2017,2.31,2.40,2.19,2.35,1586957,3709201
23.11.2017,2.35,2.37,2.27,2.31,207840,483267
22.11.2017,2.15,2.35,2.11,2.34,861585,1881691
21.11.2017,2.17,2.17,2.13,2.15,271515,581258
20.11.2017,2.23,2.27,2.18,2.19,169933,377197
17.11.2017,2.11,2.28,2.10,2.20,1894148,4034685
16.11.2017,1.90,2.09,1.90,2.09,801062,1624991
15.11.2017,1.92,1.93,1.88,1.88,161590,309955
14.11.2017,1.92,1.92,1.87,1.90,107037,203290
13.11.2017,1.93,2.01,1.84,1.91,166401,320747
10.11.2017,1.97,1.97,1.86,1.93,1840322,3500263
09.11.2017,2.02,2.02,1.96,1.96,39715,78640
08.11.2017,1.95,2.03,1.95,1.99,189582,379324
07.11.2017,1.94,1.97,1.92,1.94,945585,1818212
06.11.2017,2.04,2.04,1.92,1.93,150976,300673
03.11.2017,2.07,2.07,2.00,2.04,113575,228556
02.11.2017,2.06,2.08,2.03,2.04,39534,81205
31.10.2017,2.13,2.13,2.02,2.08,178880,369966
30.10.2017,2.15,2.15,2.05,2.11,98491,207139
27.10.2017,2.13,2.15,2.06,2.14,171056,365030
26.10.2017,2.14,2.14,2.10,2.11,37240,78911
25.10.2017,2.06,2.18,2.05,2.10,392257,827608
24.10.2017,2.05,2.05,1.97,2.04,1482948,2988098
23.10.2017,2.19,2.19,2.03,2.07,112598,234293
20.10.2017,2.25,2.26,2.12,2.16,138608,301830
19.10.2017,2.26,2.30,2.22,2.24,61326,137823
18.10.2017,2.36,2.38,2.28,2.30,74725,173494
17.10.2017,2.43,2.43,2.37,2.37,46013,109998
16.10.2017,2.43,2.45,2.41,2.42,56752,137375
13.10.2017,2.47,2.47,2.41,2.45,513417,1242726
12.10.2017,2.50,2.50,2.43,2.47,59470,145202
11.10.2017,2.52,2.52,2.44,2.47,62977,156194
10.10.2017,2.48,2.50,2.46,2.50,45532,113066
09.10.2017,2.47,2.48,2.45,2.48,8400,20690
06.10.2017,2.42,2.48,2.42,2.47,75728,185671
05.10.2017,2.43,2.46,2.40,2.44,37446,90952
04.10.2017,2.46,2.46,2.35,2.42,73202,176961
03.10.2017,2.49,2.50,2.40,2.42,58166,141956
02.10.2017,2.48,2.57,2.44,2.47,71014,178530
29.09.2017,2.38,2.50,2.31,2.45,1147171,2719977
28.09.2017,2.38,2.40,2.35,2.40,32813,78558
27.09.2017,2.41,2.41,2.31,2.39,68379,161387
26.09.2017,2.39,2.41,2.37,2.41,23624,56411
25.09.2017,2.37,2.39,2.34,2.38,13650,32313
22.09.2017,2.36,2.39,2.36,2.39,16410,38972
21.09.2017,2.42,2.43,2.35,2.36,40022,95387
20.09.2017,2.45,2.46,2.41,2.42,31452,76608
19.09.2017,2.37,2.49,2.37,2.45,77036,188416
18.09.2017,2.30,2.37,2.30,2.37,26589,62516
15.09.2017,2.32,2.35,2.28,2.35,91307,211001
14.09.2017,2.41,2.41,2.30,2.32,324935,770185
13.09.2017,2.44,2.44,2.37,2.42,413869,994634
12.09.2017,2.53,2.53,2.40,2.44,135443,331596
11.09.2017,2.54,2.54,2.51,2.53,68539,173821
08.09.2017,2.55,2.55,2.51,2.54,50386,127785
07.09.2017,2.61,2.61,2.53,2.54,48183,123349
06.09.2017,2.52,2.61,2.49,2.55,224789,574843
05.09.2017,2.59,2.63,2.44,2.49,621717,1568277
04.09.2017,2.70,2.70,2.56,2.56,79092,206774
01.09.2017,2.71,2.75,2.62,2.70,55879,150453
31.08.2017,2.53,2.74,2.53,2.70,185734,495696
30.08.2017,2.59,2.62,2.45,2.55,657926,1676580
29.08.2017,2.91,2.95,2.51,2.59,1462063,3960571
28.08.2017,3.00,3.00,2.91,2.91,70959,208991
25.08.2017,3.09,3.09,2.99,2.99,35869,108389
24.08.2017,3.12,3.14,3.05,3.09,40625,125891
23.08.2017,3.04,3.12,3.00,3.12,74110,227941
22.08.2017,2.89,3.03,2.86,3.02,105797,312163
21.08.2017,2.91,2.91,2.87,2.89,29904,86271
18.08.2017,2.84,2.91,2.80,2.91,193763,548446
17.08.2017,2.92,2.92,2.76,2.83,929822,2623046
16.08.2017,2.94,2.94,2.87,2.90,33859,98277
14.08.2017,2.95,2.96,2.88,2.92,109743,319869
11.08.2017,3.03,3.03,2.94,2.95,57835,171273
10.08.2017,3.05,3.05,2.98,3.02,93557,281676
09.08.2017,3.05,3.08,3.02,3.02,49782,151661
08.08.2017,3.10,3.10,3.05,3.07,50340,154479
07.08.2017,3.08,3.10,3.04,3.06,37427,114454
04.08.2017,3.11,3.11,3.05,3.08,227045,697203
03.08.2017,3.10,3.11,3.06,3.11,214415,661129
02.08.2017,3.17,3.17,3.02,3.08,159978,497824
01.08.2017,3.22,3.22,3.15,3.17,49539,157070
31.07.2017,3.21,3.21,3.18,3.19,83382,266705
28.07.2017,3.22,3.22,3.17,3.21,69657,222977
27.07.2017,3.23,3.23,3.19,3.20,74247,237784
26.07.2017,3.22,3.22,3.21,3.22,28748,92319
25.07.2017,3.16,3.22,3.16,3.19,459197,1462469
24.07.2017,3.22,3.23,3.16,3.18,24718,79051
21.07.2017,3.27,3.27,3.16,3.19,214783,690568
20.07.2017,3.27,3.27,3.20,3.26,81656,264123
19.07.2017,3.28,3.29,3.25,3.27,236943,774796
18.07.2017,3.25,3.28,3.25,3.25,100022,326458
17.07.2017,3.29,3.29,3.25,3.26,86962,283529
14.07.2017,3.25,3.36,3.25,3.29,256319,837452
13.07.2017,3.25,3.26,3.24,3.25,136245,442313
12.07.2017,3.28,3.29,3.25,3.26,57384,187589
11.07.2017,3.30,3.30,3.28,3.30,37103,122256
10.07.2017,3.36,3.36,3.26,3.30,31047,102589
07.07.2017,3.41,3.41,3.30,3.36,79274,264750
06.07.2017,3.15,3.37,3.10,3.34,427171,1362762
05.07.2017,3.21,3.23,3.19,3.20,110489,354808
04.07.2017,3.25,3.25,3.20,3.21,54051,174272
03.07.2017,3.29,3.29,3.22,3.25,28090,91312
30.06.2017,3.23,3.30,3.20,3.30,34780,113448
29.06.2017,3.23,3.25,3.18,3.20,43016,138193
28.06.2017,3.23,3.24,3.18,3.20,30826,98634
27.06.2017,3.23,3.23,3.17,3.20,35226,112923
26.06.2017,3.23,3.24,3.20,3.20,27371,88282
23.06.2017,3.22,3.24,3.22,3.24,12223,39482
22.06.2017,3.27,3.27,3.18,3.20,237365,765494
21.06.2017,3.17,3.27,3.17,3.25,106119,341623
20.06.2017,3.19,3.19,3.08,3.16,139059,434473
19.06.2017,3.23,3.23,3.14,3.19,92195,294461
16.06.2017,3.25,3.26,3.22,3.23,133824,433645
14.06.2017,3.31,3.31,3.24,3.24,119376,390160
13.06.2017,3.31,3.31,3.29,3.30,60446,199164
12.06.2017,3.43,3.43,3.22,3.29,233380,773262
09.06.2017,3.43,3.45,3.40,3.42,261727,894871
08.06.2017,3.53,3.53,3.38,3.41,194781,664683
07.06.2017,3.45,3.47,3.42,3.44,11350,38992
06.06.2017,3.48,3.49,3.43,3.45,37153,128653
05.06.2017,3.42,3.48,3.42,3.47,42159,145950
02.06.2017,3.53,3.53,3.37,3.42,240746,825594
01.06.2017,3.53,3.53,3.46,3.51,19786,69208
31.05.2017,3.50,3.53,3.49,3.50,61707,216630
30.05.2017,3.58,3.58,3.50,3.50,97942,346712
29.05.2017,3.58,3.60,3.57,3.58,25448,91453
26.05.2017,3.59,3.59,3.56,3.58,63903,229181
25.05.2017,3.59,3.59,3.55,3.59,14096,50204
24.05.2017,3.59,3.59,3.57,3.58,39889,142891
23.05.2017,3.59,3.59,3.57,3.59,35699,128050
22.05.2017,3.59,3.59,3.55,3.58,44974,161053
19.05.2017,3.57,3.59,3.56,3.58,35585,127458
18.05.2017,3.56,3.59,3.51,3.56,50895,180330
17.05.2017,3.60,3.60,3.57,3.58,34025,121796
16.05.2017,3.64,3.64,3.57,3.60,62827,227662
15.05.2017,3.64,3.65,3.62,3.64,119748,436687
12.05.2017,3.65,3.65,3.62,3.64,41057,149402
11.05.2017,3.64,3.65,3.63,3.65,173061,631419
10.05.2017,3.65,3.65,3.62,3.64,226114,823721
09.05.2017,3.66,3.66,3.63,3.65,118590,432691
08.05.2017,3.67,3.67,3.62,3.65,321085,1171692
05.05.2017,3.69,3.69,3.61,3.64,315618,1148506
04.05.2017,3.68,3.69,3.65,3.67,25506,93451
02.05.2017,3.70,3.70,3.62,3.68,35823,131422
28.04.2017,3.70,3.70,3.64,3.64,104960,384799
27.04.2017,3.68,3.69,3.63,3.67,247188,902800
26.04.2017,3.59,3.74,3.57,3.64,157824,577226
25.04.2017,3.65,3.67,3.59,3.60,239926,873977
24.04.2017,3.65,3.66,3.61,3.64,22404,81440
21.04.2017,3.67,3.67,3.63,3.66,8864,32348
20.04.2017,3.69,3.69,3.62,3.62,269340,985643
19.04.2017,3.63,3.68,3.63,3.68,87925,321596
18.04.2017,3.59,3.66,3.58,3.63,140669,513402
13.04.2017,3.50,3.59,3.49,3.59,939393,3358404
12.04.2017,3.77,3.80,3.50,3.50,3534284,12832325
11.04.2017,3.83,3.83,3.76,3.77,141550,533891
10.04.2017,3.77,3.83,3.77,3.80,303123,1152062
07.04.2017,3.77,3.77,3.69,3.76,261465,978356
06.04.2017,3.75,3.78,3.73,3.77,33408,125587
05.04.2017,3.78,3.78,3.74,3.77,30264,113597
04.04.2017,3.71,3.78,3.71,3.77,608183,2281266
03.04.2017,3.89,3.89,3.67,3.75,1041380,3902664
31.03.2017,3.87,3.93,3.83,3.90,667025,2594981
30.03.2017,3.84,3.87,3.77,3.86,426909,1635670
29.03.2017,3.77,3.85,3.76,3.80,49374,188407
28.03.2017,3.76,3.88,3.76,3.77,91391,347369
27.03.2017,3.90,3.90,3.71,3.81,288328,1101880
24.03.2017,3.90,3.95,3.86,3.88,2631791,10238342
23.03.2017,3.81,3.98,3.81,3.89,1773115,6944995
22.03.2017,3.80,3.87,3.75,3.80,118584,449121
21.03.2017,3.77,4.02,3.75,3.82,3837852,15075168
20.03.2017,3.73,3.80,3.71,3.77,823515,3097052
17.03.2017,3.75,3.75,3.71,3.73,410480,1535298
16.03.2017,3.74,3.77,3.73,3.75,881710,3303631
15.03.2017,3.73,3.76,3.71,3.75,224380,838791
14.03.2017,3.70,3.78,3.70,3.70,196903,734492
13.03.2017,3.78,3.78,3.71,3.74,32798,122396
10.03.2017,3.78,3.79,3.73,3.76,56722,212830
09.03.2017,3.74,3.79,3.72,3.79,496853,1860526
08.03.2017,3.70,3.74,3.66,3.70,184157,681733
07.03.2017,3.66,3.74,3.66,3.70,97843,359975
06.03.2017,3.74,3.74,3.66,3.70,161631,596933
03.03.2017,3.79,3.79,3.71,3.74,54382,203553
02.03.2017,3.80,3.80,3.73,3.79,159152,602316
01.03.2017,3.78,3.83,3.76,3.80,86779,329760
28.02.2017,3.72,3.80,3.70,3.77,95226,357477
27.02.2017,3.74,3.75,3.70,3.73,31095,115940
24.02.2017,3.86,3.86,3.63,3.75,160048,599979
23.02.2017,3.85,3.89,3.81,3.84,505663,1945683
22.02.2017,4.02,4.03,3.82,3.85,327888,1279743
21.02.2017,3.90,4.02,3.90,3.93,103488,410308
20.02.2017,3.86,3.96,3.86,3.88,86241,334993
17.02.2017,3.96,4.03,3.85,3.85,859502,3411421
16.02.2017,3.74,3.95,3.71,3.93,2035567,7816191
15.02.2017,3.73,3.74,3.71,3.74,113047,422303
14.02.2017,3.78,3.78,3.71,3.71,176732,660436
13.02.2017,3.79,3.79,3.76,3.78,118391,447286
10.02.2017,3.79,3.80,3.75,3.80,208630,788219
09.02.2017,3.80,3.80,3.74,3.78,469012,1775703
08.02.2017,3.80,3.80,3.71,3.76,139030,525176
07.02.2017,3.80,3.80,3.78,3.80,205695,780554
06.02.2017,3.79,3.80,3.77,3.80,219730,834056
03.02.2017,3.79,3.80,3.75,3.79,258013,974738
02.02.2017,3.75,3.79,3.75,3.79,283474,1070501
01.02.2017,3.79,3.80,3.68,3.75,178363,669422
31.01.2017,3.76,3.82,3.76,3.77,36985,139724
30.01.2017,3.79,3.81,3.70,3.72,248582,934909
27.01.2017,3.85,3.86,3.74,3.79,174414,661202
26.01.2017,3.88,3.92,3.80,3.81,122843,473813
25.01.2017,3.88,3.92,3.86,3.87,81655,317892
24.01.2017,3.94,3.94,3.85,3.88,100596,393020
23.01.2017,3.79,3.95,3.78,3.90,246358,949196
20.01.2017,3.79,3.80,3.75,3.79,340004,1280879
19.01.2017,3.76,3.79,3.75,3.79,78550,296119
18.01.2017,3.79,3.79,3.75,3.75,65281,244853
17.01.2017,3.80,3.80,3.75,3.79,154239,580652
16.01.2017,3.75,3.82,3.75,3.78,285875,1083979
13.01.2017,3.55,3.83,3.52,3.79,793453,2942907
12.01.2017,3.49,3.60,3.47,3.49,7929835,27626210
11.01.2017,3.57,3.59,3.49,3.49,453932,1620940
10.01.2017,3.59,3.59,3.55,3.57,397389,1424058
09.01.2017,3.58,3.63,3.58,3.59,311561,1123914
05.01.2017,3.62,3.62,3.60,3.60,39890,144098
04.01.2017,3.62,3.62,3.55,3.60,27559,99100
03.01.2017,3.63,3.63,3.57,3.62,17533,63117
02.01.2017,3.63,3.63,3.57,3.63,25353,91639
30.12.2016,3.60,3.60,3.55,3.59,76128,272987
29.12.2016,3.47,3.63,3.44,3.60,101598,362771
28.12.2016,3.45,3.52,3.43,3.47,83160,287129
27.12.2016,3.45,3.45,3.42,3.45,83426,287163
23.12.2016,3.45,3.45,3.37,3.45,89470,305374
22.12.2016,3.47,3.50,3.37,3.45,126957,435756
21.12.2016,3.49,3.49,3.44,3.47,10294,35600
20.12.2016,3.49,3.49,3.46,3.49,55239,191799
19.12.2016,3.48,3.52,3.44,3.47,29519,102253
16.12.2016,3.54,3.54,3.51,3.51,10866,38270
15.12.2016,3.58,3.58,3.50,3.55,51487,181922
14.12.2016,3.52,3.58,3.50,3.58,147440,522563
13.12.2016,3.49,3.53,3.46,3.52,70516,246133
12.12.2016,3.56,3.60,3.43,3.50,192692,680694
09.12.2016,3.60,3.60,3.50,3.56,66835,236368
