Date,Open,Max,Min,Close,Volume,TradeSize
09.11.2016,3.25,3.25,3.20,3.21,655,2112
08.11.2016,3.26,3.26,3.26,3.26,5790,18875
07.11.2016,3.26,3.26,3.25,3.25,2402,7830
04.11.2016,3.40,3.40,3.26,3.26,4632,15282
03.11.2016,3.26,3.33,3.21,3.33,566,1819
02.11.2016,3.26,3.26,3.26,3.26,740,2412
31.10.2016,3.33,3.33,3.26,3.26,1800,5879
28.10.2016,3.26,3.30,3.26,3.30,731,2386
27.10.2016,3.26,3.26,3.26,3.26,6488,21151
26.10.2016,3.23,3.26,3.23,3.26,13092,42677
25.10.2016,3.20,3.21,3.20,3.21,465,1493
24.10.2016,3.20,3.26,3.20,3.20,2473,8016
21.10.2016,3.26,3.26,3.18,3.25,1668,5414
20.10.2016,3.43,3.43,3.24,3.26,23806,78939
19.10.2016,3.39,3.40,3.39,3.40,14950,50829
18.10.2016,3.35,3.35,3.35,3.35,480,1608
17.10.2016,3.45,3.45,3.39,3.39,5848,19853
14.10.2016,3.45,3.46,3.38,3.46,1398,4747
13.10.2016,3.40,3.45,3.17,3.44,14845,49432
12.10.2016,3.39,3.40,3.22,3.39,1345,4434
11.10.2016,3.41,3.52,3.22,3.36,37915,129846
10.10.2016,3.60,3.61,3.43,3.43,9613,33490
07.10.2016,3.50,3.50,3.49,3.50,950,3323
06.10.2016,3.58,3.64,3.50,3.50,16107,57165
05.10.2016,3.80,3.83,3.58,3.58,5393,19914
04.10.2016,3.84,3.84,3.80,3.80,1202,4576
03.10.2016,3.95,3.95,3.80,3.85,4159,15918
30.09.2016,3.90,3.90,3.72,3.85,3875,15006
29.09.2016,3.95,4.06,3.90,4.06,1026,4071
23.09.2016,3.88,3.90,3.88,3.90,2532,9835
22.09.2016,3.88,3.88,3.88,3.88,100,388
21.09.2016,3.78,3.88,3.65,3.88,2218,8385
20.09.2016,3.80,3.80,3.76,3.76,1799,6766
19.09.2016,3.90,3.90,3.77,3.90,160,608
16.09.2016,3.90,3.90,3.90,3.90,67,261
15.09.2016,3.93,3.93,3.80,3.82,2637,10256
14.09.2016,4.05,4.10,3.85,4.10,2600,10131
13.09.2016,4.03,4.04,3.90,4.04,1321,5306
12.09.2016,3.87,3.99,3.87,3.98,4584,18167
09.09.2016,3.90,4.08,3.90,3.97,6958,27291
08.09.2016,3.85,4.16,3.85,4.09,5371,21114
07.09.2016,3.62,4.10,3.62,4.10,7074,27187
06.09.2016,3.48,3.59,3.45,3.59,21950,76206
05.09.2016,3.48,3.48,3.36,3.47,11380,39480
02.09.2016,3.50,3.50,3.39,3.49,1175,4108
01.09.2016,3.55,3.60,3.42,3.42,35526,124444
31.08.2016,3.74,3.74,3.45,3.50,11726,41866
30.08.2016,3.85,3.85,3.72,3.75,5967,22498
29.08.2016,3.72,3.88,3.72,3.88,4145,15906
26.08.2016,3.80,3.88,3.54,3.82,11199,42048
25.08.2016,4.00,4.00,3.84,3.84,7032,27541
24.08.2016,3.99,4.00,3.99,4.00,1171,4681
23.08.2016,4.10,4.10,3.98,4.07,12230,49628
22.08.2016,4.20,4.20,4.19,4.19,455,1909
19.08.2016,4.20,4.20,4.20,4.20,150,630
18.08.2016,4.20,4.20,4.20,4.20,16,67
17.08.2016,4.17,4.17,4.14,4.17,18950,79011
16.08.2016,4.14,4.20,4.14,4.19,4106,17206
12.08.2016,4.45,4.45,4.03,4.14,30457,129187
11.08.2016,4.61,4.61,4.52,4.61,1013,4669
10.08.2016,4.61,4.61,4.61,4.61,704,3245
09.08.2016,4.55,4.61,4.49,4.61,4506,20359
08.08.2016,4.63,4.63,4.55,4.55,178,810
05.08.2016,4.65,4.65,4.64,4.64,673,3123
04.08.2016,4.59,4.65,4.59,4.65,690,3177
03.08.2016,4.59,4.59,4.59,4.59,15,69
02.08.2016,4.60,4.61,4.60,4.60,1150,5293
01.08.2016,4.58,4.58,4.58,4.58,313,1434
29.07.2016,4.62,4.63,4.59,4.62,3714,17123
28.07.2016,4.75,4.75,4.60,4.60,600,2788
27.07.2016,4.75,4.75,4.70,4.75,1171,5537
26.07.2016,4.75,4.80,4.75,4.80,6,29
25.07.2016,4.70,4.70,4.70,4.70,3,14
22.07.2016,4.70,4.70,4.60,4.70,4235,19664
21.07.2016,4.73,4.73,4.70,4.70,1058,4979
20.07.2016,4.70,4.70,4.70,4.70,2403,11294
19.07.2016,4.74,4.74,4.70,4.70,1293,6097
18.07.2016,4.62,4.70,4.62,4.70,1846,8652
15.07.2016,4.67,4.70,4.67,4.70,3963,18572
14.07.2016,4.68,4.68,4.68,4.68,1600,7488
13.07.2016,4.67,4.68,4.67,4.68,384,1797
12.07.2016,4.46,4.67,4.46,4.67,1361,6266
11.07.2016,4.50,4.62,4.33,4.33,4583,20716
08.07.2016,4.62,4.64,4.51,4.64,2009,9224
07.07.2016,4.72,4.72,4.62,4.65,716,3361
06.07.2016,4.69,4.72,4.65,4.65,690,3233
05.07.2016,4.75,4.75,4.30,4.69,1917,8862
04.07.2016,4.87,4.87,4.66,4.70,654,3059
01.07.2016,4.80,4.95,4.79,4.95,183,890
30.06.2016,4.88,4.89,4.66,4.80,405,1931
27.06.2016,4.95,4.95,4.95,4.95,10,50
24.06.2016,4.60,4.95,4.44,4.95,3384,15223
23.06.2016,4.66,4.70,4.66,4.70,4231,19884
22.06.2016,4.79,4.89,4.64,4.89,1866,8801
21.06.2016,4.80,4.80,4.80,4.80,10,48
20.06.2016,4.80,4.80,4.80,4.80,96,461
17.06.2016,4.65,4.80,4.64,4.80,1530,7143
16.06.2016,4.79,4.90,4.70,4.90,1281,6158
15.06.2016,4.73,4.90,4.72,4.90,1275,6167
14.06.2016,4.94,4.94,4.73,4.73,635,3029
13.06.2016,4.89,4.90,4.89,4.90,629,3081
10.06.2016,4.74,4.88,4.72,4.88,3191,15132
09.06.2016,4.93,4.93,4.76,4.76,3313,16008
08.06.2016,5.00,5.00,4.72,4.95,4134,20376
07.06.2016,5.15,5.18,5.00,5.00,4234,21553
06.06.2016,4.96,5.10,4.96,5.02,820,4180
03.06.2016,5.29,5.30,4.95,4.95,3577,18084
02.06.2016,5.11,5.29,5.11,5.22,357,1883
01.06.2016,5.10,5.22,5.10,5.10,483,2471
31.05.2016,5.16,5.16,5.07,5.07,250,1277
30.05.2016,5.20,5.24,5.20,5.24,470,2459
25.05.2016,5.18,5.19,5.18,5.19,1739,9024
24.05.2016,5.06,5.18,4.95,5.18,684,3446
23.05.2016,5.05,5.05,5.05,5.05,770,3889
20.05.2016,5.19,5.19,5.00,5.10,9598,48706
19.05.2016,5.36,5.36,5.23,5.33,32339,171098
18.05.2016,5.36,5.46,5.36,5.37,7376,40132
17.05.2016,5.36,5.36,5.36,5.36,30,161
16.05.2016,5.35,5.48,5.35,5.36,12786,69433
13.05.2016,5.33,5.36,5.33,5.35,4126,22114
12.05.2016,5.35,5.42,5.33,5.33,19276,103253
11.05.2016,5.61,5.61,5.32,5.52,4989,27435
10.05.2016,5.65,5.75,5.63,5.63,453,2582
09.05.2016,5.69,5.69,5.65,5.65,678,3832
06.05.2016,5.67,5.69,5.67,5.69,1803,10233
05.05.2016,5.69,5.69,5.69,5.69,120,683
04.05.2016,5.75,5.75,5.70,5.70,120,685
02.05.2016,5.78,5.78,5.70,5.75,536,3065
29.04.2016,5.75,5.75,5.74,5.75,2034,11695
28.04.2016,5.79,5.79,5.77,5.77,1220,7049
27.04.2016,5.78,5.78,5.78,5.78,509,2942
26.04.2016,5.65,5.83,5.65,5.78,5992,34507
25.04.2016,5.63,5.65,5.63,5.65,704,3972
22.04.2016,5.77,5.78,5.77,5.78,56,323
21.04.2016,5.76,5.77,5.76,5.77,993,5728
19.04.2016,5.77,5.77,5.75,5.77,2650,15248
18.04.2016,5.77,5.77,5.77,5.77,910,5251
15.04.2016,5.72,5.77,5.65,5.77,3505,19959
14.04.2016,5.79,5.80,5.71,5.79,1795,10320
13.04.2016,5.79,5.80,5.79,5.80,115,667
12.04.2016,5.81,5.81,5.81,5.81,15,87
11.04.2016,5.81,5.81,5.81,5.81,12,70
08.04.2016,5.82,5.84,5.75,5.75,3420,19792
07.04.2016,5.87,5.87,5.85,5.85,312,1825
06.04.2016,5.87,5.87,5.87,5.87,21,123
05.04.2016,5.88,5.88,5.88,5.88,27,159
04.04.2016,5.88,5.88,5.88,5.88,100,588
01.04.2016,6.00,6.00,5.98,5.98,219,1310
31.03.2016,6.05,6.05,5.99,6.00,1553,9338
30.03.2016,6.01,6.05,6.01,6.04,690,4165
29.03.2016,5.90,5.93,5.90,5.93,2764,16361
24.03.2016,6.05,6.05,5.75,5.90,2799,16454
23.03.2016,6.09,6.09,6.09,6.09,596,3630
22.03.2016,5.90,6.15,5.90,5.95,3674,22158
21.03.2016,5.91,5.91,5.78,5.78,5791,33879
18.03.2016,6.16,6.16,5.90,6.14,1633,9785
17.03.2016,6.15,6.15,6.15,6.15,22,135
16.03.2016,6.08,6.08,6.08,6.08,24,146
15.03.2016,6.08,6.08,6.08,6.08,76,462
14.03.2016,6.00,6.00,6.00,6.00,24,144
11.03.2016,6.22,6.24,6.00,6.00,2117,12937
09.03.2016,6.28,6.28,6.28,6.28,17,107
08.03.2016,6.30,6.49,6.25,6.25,1355,8553
07.03.2016,6.64,6.64,6.16,6.30,6150,39205
04.03.2016,5.88,6.66,5.88,6.55,5721,34659
03.03.2016,5.88,5.88,5.80,5.80,1203,7057
02.03.2016,5.85,5.88,5.85,5.88,2021,11880
01.03.2016,5.73,5.80,5.73,5.73,586,3370
29.02.2016,5.89,5.89,5.89,5.89,4,24
26.02.2016,5.89,5.89,5.89,5.89,5,29
25.02.2016,5.89,5.89,5.89,5.89,37,218
24.02.2016,5.89,5.89,5.87,5.87,885,5196
23.02.2016,5.89,5.89,5.70,5.89,3014,17189
22.02.2016,5.89,5.89,5.89,5.89,1004,5914
19.02.2016,5.90,5.90,5.89,5.89,12,71
18.02.2016,5.87,5.87,5.87,5.87,12,70
17.02.2016,5.80,5.89,5.70,5.87,1315,7671
16.02.2016,5.80,5.80,5.80,5.80,100,580
15.02.2016,5.68,5.79,5.65,5.79,3281,18638
12.02.2016,5.67,5.67,5.52,5.67,1532,8668
11.02.2016,5.65,5.67,5.65,5.67,807,4567
10.02.2016,5.42,5.67,5.22,5.67,6743,36521
09.02.2016,5.37,5.37,5.37,5.37,500,2685
05.02.2016,5.48,5.48,5.48,5.48,193,1058
04.02.2016,5.35,5.53,5.31,5.53,538,2877
03.02.2016,5.48,5.48,5.48,5.48,12,66
02.02.2016,5.40,5.48,5.38,5.48,2616,14106
01.02.2016,5.38,5.38,5.38,5.38,6,32
29.01.2016,5.40,5.40,5.38,5.38,912,4925
28.01.2016,5.40,5.48,5.40,5.40,503,2732
27.01.2016,5.48,5.48,5.40,5.40,300,1636
26.01.2016,5.38,5.38,5.38,5.38,2,11
25.01.2016,5.30,5.31,5.30,5.31,2984,15830
22.01.2016,5.44,5.44,5.44,5.44,100,544
21.01.2016,5.46,5.46,5.46,5.46,2206,12045
20.01.2016,5.50,5.50,5.46,5.46,3599,19752
19.01.2016,5.50,5.55,5.50,5.55,490,2700
18.01.2016,5.55,5.55,5.50,5.50,150,830
15.01.2016,5.65,5.65,5.60,5.60,800,4492
14.01.2016,5.65,5.65,5.65,5.65,122,689
13.01.2016,5.66,5.95,5.65,5.65,5392,31204
12.01.2016,5.46,5.66,5.46,5.66,110,621
11.01.2016,5.50,5.50,5.50,5.50,12,66
08.01.2016,5.45,5.68,5.45,5.49,1286,7095
07.01.2016,5.45,5.45,5.45,5.45,1606,8753
05.01.2016,5.48,5.48,5.45,5.45,310,1696
04.01.2016,5.86,5.86,5.50,5.50,788,4447
30.12.2015,5.52,5.56,5.51,5.52,1922,10664
29.12.2015,5.50,5.52,5.49,5.50,2901,15941
28.12.2015,5.52,5.52,5.45,5.52,42225,232857
23.12.2015,5.40,5.52,5.26,5.52,13474,72157
22.12.2015,5.72,5.72,5.45,5.45,10921,60290
21.12.2015,5.85,5.85,5.51,5.71,9848,55102
18.12.2015,5.85,5.85,5.79,5.85,1029,6018
17.12.2015,5.78,5.86,5.76,5.76,1162,6712
16.12.2015,5.90,5.90,5.78,5.78,875,5157
15.12.2015,6.18,6.18,5.75,6.00,2727,16033
14.12.2015,6.07,6.11,6.05,6.11,759,4606
11.12.2015,6.06,6.07,6.06,6.07,736,4464
10.12.2015,6.11,6.15,6.05,6.05,1244,7571
09.12.2015,6.30,6.39,5.81,6.19,8729,54287
07.12.2015,6.28,6.30,6.18,6.30,3171,19754
04.12.2015,6.40,6.45,6.27,6.27,2748,17519
03.12.2015,6.40,6.40,6.40,6.40,60,384
02.12.2015,6.38,6.45,6.38,6.40,3751,23983
01.12.2015,6.23,6.38,6.23,6.38,599,3816
30.11.2015,6.27,6.30,6.20,6.21,3265,20526
27.11.2015,6.20,6.20,6.20,6.20,10,62
26.11.2015,6.25,6.25,6.25,6.25,10,63
25.11.2015,6.14,6.26,6.14,6.26,220,1375
24.11.2015,6.10,6.19,6.10,6.19,1000,6132
23.11.2015,6.30,6.30,6.20,6.20,1356,8503
20.11.2015,6.30,6.30,6.30,6.30,40,252
19.11.2015,6.35,6.35,6.30,6.30,1106,7020
18.11.2015,6.30,6.40,6.30,6.40,405,2566
17.11.2015,6.34,6.34,6.30,6.30,2603,16425
16.11.2015,6.48,6.48,6.31,6.31,212,1345
13.11.2015,6.31,6.40,6.31,6.40,1041,6659
12.11.2015,6.40,6.40,6.39,6.39,19,121
10.11.2015,6.51,6.51,6.30,6.30,1130,7147
09.11.2015,6.61,6.61,6.50,6.52,270,1772
06.11.2015,6.70,6.70,6.39,6.61,521,3429
05.11.2015,6.45,6.60,6.40,6.60,940,6047
04.11.2015,6.50,6.70,6.44,6.60,315,2044
03.11.2015,6.60,6.60,6.60,6.60,30,198
30.10.2015,6.60,6.60,6.60,6.60,406,2680
29.10.2015,6.60,6.60,6.52,6.60,421,2764
28.10.2015,6.50,6.76,6.50,6.76,637,4202
27.10.2015,6.45,6.50,6.45,6.50,278,1795
26.10.2015,6.45,6.50,6.38,6.38,1050,6724
23.10.2015,6.38,6.38,6.38,6.38,182,1161
22.10.2015,6.48,6.79,6.40,6.40,2730,17952
21.10.2015,6.45,6.72,6.45,6.48,3172,20620
20.10.2015,6.45,6.45,6.30,6.30,565,3561
19.10.2015,6.30,6.45,6.30,6.45,786,5068
16.10.2015,6.33,6.33,6.32,6.32,160,1012
14.10.2015,6.45,6.45,6.35,6.35,620,3968
13.10.2015,6.45,6.45,6.45,6.45,22,142
12.10.2015,6.45,6.45,6.45,6.45,100,645
09.10.2015,6.45,6.45,6.45,6.45,25,161
08.10.2015,6.45,6.45,6.45,6.45,294,1896
07.10.2015,6.40,6.45,6.40,6.45,346,2215
06.10.2015,6.40,6.40,6.40,6.40,710,4544
05.10.2015,6.34,6.35,6.25,6.35,475,2994
02.10.2015,6.32,6.35,6.25,6.35,430,2707
01.10.2015,6.28,6.32,6.28,6.32,303,1907
30.09.2015,6.24,6.28,6.17,6.28,563,3522
29.09.2015,6.20,6.40,6.18,6.24,1898,11750
28.09.2015,6.21,6.21,6.16,6.16,90,555
25.09.2015,6.31,6.31,6.21,6.21,1050,6580
24.09.2015,6.30,6.42,6.30,6.42,220,1388
23.09.2015,6.42,6.42,6.42,6.42,92,591
22.09.2015,6.40,6.40,6.40,6.40,265,1696
21.09.2015,6.39,6.40,6.30,6.40,440,2781
18.09.2015,6.34,6.39,6.34,6.39,399,2533
17.09.2015,6.32,6.34,6.26,6.34,1689,10690
16.09.2015,6.35,6.42,6.34,6.34,2189,13948
15.09.2015,6.30,6.30,6.30,6.30,510,3213
14.09.2015,6.27,6.35,6.27,6.30,1116,7035
11.09.2015,6.20,6.27,6.20,6.27,526,3273
10.09.2015,6.35,6.35,6.20,6.20,2403,14912
09.09.2015,6.31,6.35,6.29,6.35,1031,6497
08.09.2015,6.28,6.30,6.25,6.30,472,2958
07.09.2015,6.50,6.50,6.20,6.20,2586,16208
04.09.2015,6.43,6.43,6.36,6.36,544,3469
03.09.2015,6.35,6.45,6.35,6.40,2134,13672
02.09.2015,6.23,6.39,6.23,6.39,355,2244
01.09.2015,6.12,6.23,6.12,6.23,11657,72497
31.08.2015,6.23,6.23,6.20,6.23,1630,10145
28.08.2015,6.31,6.45,6.31,6.44,2920,18699
27.08.2015,6.50,6.55,6.13,6.21,13093,82389
26.08.2015,6.60,6.66,6.55,6.66,500,3307
25.08.2015,6.40,6.79,6.40,6.66,4644,30673
24.08.2015,6.78,6.78,6.13,6.45,5408,35084
21.08.2015,6.97,6.97,6.97,6.97,342,2384
20.08.2015,6.75,6.97,6.75,6.97,461,3179
19.08.2015,6.75,6.85,6.75,6.75,120,811
18.08.2015,6.89,6.89,6.73,6.74,1610,10892
17.08.2015,6.90,6.90,6.90,6.90,75,518
14.08.2015,6.90,6.90,6.80,6.90,1807,12318
13.08.2015,6.89,6.91,6.89,6.90,623,4297
12.08.2015,6.86,6.86,6.82,6.82,2421,16557
11.08.2015,6.95,6.95,6.86,6.86,1221,8432
10.08.2015,6.91,6.91,6.91,6.91,200,1382
07.08.2015,6.88,6.90,6.87,6.90,2019,13930
06.08.2015,7.02,7.02,6.90,6.90,2034,14139
05.08.2015,7.00,7.03,7.00,7.01,661,4638
04.08.2015,7.10,7.10,7.10,7.10,230,1633
03.08.2015,7.20,7.40,7.05,7.10,1773,12626
31.07.2015,7.15,7.20,7.15,7.20,1190,8543
30.07.2015,7.15,7.15,7.15,7.15,280,2002
29.07.2015,7.15,7.15,7.15,7.15,120,858
28.07.2015,7.00,7.00,7.00,7.00,45,315
27.07.2015,7.10,7.10,7.00,7.00,390,2745
24.07.2015,7.17,7.17,7.10,7.13,1256,8965
23.07.2015,7.16,7.16,7.16,7.16,332,2377
22.07.2015,7.27,7.27,7.16,7.16,515,3715
21.07.2015,7.27,7.27,7.27,7.27,100,727
20.07.2015,7.26,7.26,7.26,7.26,55,399
17.07.2015,7.30,7.31,7.30,7.30,3751,27385
16.07.2015,7.25,7.31,7.25,7.31,495,3612
15.07.2015,7.15,7.25,7.15,7.25,1145,8245
14.07.2015,7.14,7.15,7.14,7.15,1633,11672
13.07.2015,7.19,7.20,7.13,7.20,323,2314
10.07.2015,7.12,7.15,7.12,7.12,800,5699
09.07.2015,7.25,7.25,7.10,7.19,80,572
08.07.2015,7.12,7.15,7.07,7.15,6014,42720
07.07.2015,7.20,7.28,7.15,7.15,2167,15604
06.07.2015,7.00,7.20,7.00,7.20,256,1792
03.07.2015,7.00,7.05,7.00,7.00,1192,8398
02.07.2015,6.98,6.98,6.98,6.98,5,35
01.07.2015,7.01,7.01,7.01,7.01,10,70
30.06.2015,6.92,7.00,6.92,7.00,6358,44490
29.06.2015,6.90,6.92,6.80,6.92,2157,14863
26.06.2015,7.27,7.27,7.03,7.26,529,3727
25.06.2015,7.27,7.27,7.27,7.27,10,73
24.06.2015,7.11,7.28,7.11,7.28,342,2460
22.06.2015,7.05,7.19,7.00,7.19,1115,7965
19.06.2015,6.99,7.05,6.96,7.05,1717,12024
18.06.2015,7.00,7.00,7.00,7.00,10,70
17.06.2015,6.89,6.90,6.88,6.90,555,3827
16.06.2015,6.99,7.06,6.80,6.89,1386,9533
15.06.2015,6.93,6.95,6.92,6.95,510,3539
12.06.2015,7.00,7.00,6.95,6.95,281,1953
11.06.2015,6.96,6.96,6.96,6.96,185,1288
10.06.2015,7.05,7.05,6.96,6.96,1157,8124
09.06.2015,6.96,6.98,6.96,6.96,3485,24259
08.06.2015,7.00,7.00,6.96,6.96,2071,14426
05.06.2015,7.05,7.05,6.96,6.96,216,1504
03.06.2015,7.00,7.00,6.95,7.00,1600,11186
02.06.2015,7.18,7.18,6.91,7.00,36033,251690
01.06.2015,7.42,7.42,7.20,7.20,2274,16560
29.05.2015,7.57,7.57,7.36,7.55,639,4790
28.05.2015,7.36,7.50,7.36,7.50,720,5373
27.05.2015,7.57,7.57,7.32,7.42,630,4710
26.05.2015,7.59,7.59,7.59,7.59,150,1139
25.05.2015,7.43,7.60,7.43,7.59,3397,25443
22.05.2015,7.27,7.60,7.27,7.58,6900,51136
21.05.2015,7.42,7.42,7.12,7.17,7851,56430
20.05.2015,7.50,7.50,7.10,7.42,6343,46006
19.05.2015,7.50,7.60,7.49,7.55,954,7197
18.05.2015,7.53,7.60,7.50,7.50,1511,11444
15.05.2015,7.45,7.60,7.45,7.52,3944,29526
14.05.2015,7.40,7.40,7.35,7.35,706,5222
13.05.2015,7.15,7.40,7.04,7.30,10895,77627
12.05.2015,7.29,7.29,7.10,7.17,12648,91292
11.05.2015,7.60,7.60,7.29,7.29,17347,128308
08.05.2015,7.52,7.70,7.50,7.60,75129,572635
07.05.2015,7.99,7.99,7.32,7.58,50170,389536
06.05.2015,8.41,8.41,8.35,8.35,5660,47483
05.05.2015,8.41,8.50,8.31,8.41,9190,76865
04.05.2015,8.50,8.50,8.36,8.40,5202,43740
30.04.2015,8.53,8.54,8.40,8.50,3179,26887
29.04.2015,8.53,8.67,8.53,8.53,1255,10710
28.04.2015,8.70,8.80,8.54,8.70,3335,29021
27.04.2015,8.65,8.70,8.50,8.70,2119,18203
24.04.2015,8.50,8.70,8.50,8.70,522,4438
23.04.2015,8.55,8.62,8.55,8.62,1120,9576
22.04.2015,8.85,8.85,8.55,8.55,2264,19442
21.04.2015,8.52,8.88,8.52,8.80,10801,93500
20.04.2015,8.52,8.52,8.31,8.51,2151,18120
17.04.2015,8.22,8.53,8.22,8.52,826,7014
16.04.2015,8.61,8.63,8.15,8.55,14743,122372
15.04.2015,8.59,8.64,8.40,8.64,7571,64475
14.04.2015,8.62,8.64,8.30,8.59,20255,171645
13.04.2015,8.88,8.96,8.52,8.57,12844,111103
10.04.2015,9.02,9.02,8.89,8.89,25496,229527
09.04.2015,9.00,9.04,8.99,9.01,74469,671578
08.04.2015,8.98,9.00,8.91,8.98,6360,57059
07.04.2015,8.98,8.98,8.88,8.88,1035,9231
02.04.2015,9.00,9.01,8.90,8.90,3560,31910
01.04.2015,8.80,8.98,8.80,8.90,2429,21696
31.03.2015,8.85,9.01,8.80,8.80,1923,17065
30.03.2015,8.82,9.00,8.72,8.80,68461,602983
27.03.2015,8.80,9.05,8.75,8.82,87961,786652
26.03.2015,8.91,8.91,8.80,8.80,1428,12604
25.03.2015,9.00,9.00,8.93,8.93,350,3143
23.03.2015,9.00,9.10,9.00,9.00,5882,53349
20.03.2015,8.90,9.02,8.90,9.02,2184,19657
19.03.2015,9.05,9.05,8.88,8.88,4258,38200
18.03.2015,9.01,9.22,8.96,9.10,5433,49547
17.03.2015,9.00,9.22,9.00,9.00,2917,26280
16.03.2015,9.09,9.09,9.00,9.00,4156,37656
13.03.2015,9.04,9.05,9.04,9.05,135,1221
12.03.2015,9.05,9.05,9.05,9.05,320,2896
11.03.2015,8.86,8.97,8.86,8.97,60,537
10.03.2015,9.25,9.25,8.84,8.86,2461,22167
09.03.2015,9.27,9.43,9.22,9.22,10229,95406
06.03.2015,9.22,9.29,9.21,9.21,1960,18102
05.03.2015,9.28,9.29,9.28,9.29,5871,54541
04.03.2015,9.30,9.30,9.11,9.24,2048,18992
03.03.2015,9.50,9.50,9.32,9.32,6834,64593
02.03.2015,9.20,9.50,8.99,9.45,21122,197423
27.02.2015,8.53,9.20,8.53,9.00,29314,259022
26.02.2015,8.49,8.50,8.48,8.50,192,1629
25.02.2015,8.39,8.49,8.38,8.49,1231,10431
24.02.2015,8.46,8.59,8.40,8.41,1044,8826
23.02.2015,8.45,8.45,8.40,8.45,981,8283
20.02.2015,8.45,8.45,8.40,8.45,2841,23992
19.02.2015,8.45,8.46,8.45,8.46,421,3562
18.02.2015,8.37,8.46,8.37,8.45,9714,81425
17.02.2015,8.38,8.38,8.36,8.36,303,2535
16.02.2015,8.55,8.55,8.42,8.42,709,6027
13.02.2015,8.70,8.70,8.35,8.55,858,7289
12.02.2015,8.55,8.70,8.55,8.70,344,2943
11.02.2015,8.55,8.55,8.40,8.55,580,4915
10.02.2015,8.40,8.50,8.40,8.50,1295,10954
09.02.2015,8.40,8.50,8.40,8.42,400,3368
06.02.2015,8.50,8.50,8.50,8.50,130,1105
05.02.2015,8.35,8.55,8.35,8.40,4113,34997
04.02.2015,8.54,8.54,8.39,8.39,348,2922
03.02.2015,8.39,8.54,8.39,8.54,437,3702
02.02.2015,8.35,8.35,8.35,8.35,100,835
30.01.2015,8.21,8.39,8.21,8.39,360,2999
29.01.2015,8.31,8.36,8.21,8.21,3243,26878
28.01.2015,8.31,8.31,8.31,8.31,220,1828
27.01.2015,8.22,8.30,8.22,8.25,184,1521
26.01.2015,8.32,8.32,8.32,8.32,196,1631
23.01.2015,8.26,8.36,8.26,8.36,325,2685
22.01.2015,8.21,8.36,8.21,8.36,394,3244
21.01.2015,8.25,8.38,8.20,8.21,755,6216
20.01.2015,8.25,8.25,8.25,8.25,80,660
16.01.2015,8.40,8.40,8.00,8.25,5174,41819
15.01.2015,8.59,8.59,8.41,8.50,960,8121
14.01.2015,8.52,8.57,8.52,8.57,105,895
13.01.2015,8.58,8.60,8.51,8.60,710,6065
12.01.2015,8.54,8.56,8.54,8.56,685,5856
09.01.2015,8.57,8.57,8.50,8.50,200,1707
08.01.2015,8.51,8.53,8.51,8.51,5599,47704
07.01.2015,8.51,8.51,8.50,8.51,365,3105
05.01.2015,8.42,8.45,8.42,8.45,105,886
02.01.2015,8.35,8.62,8.35,8.45,360,3042
30.12.2014,8.35,8.39,8.35,8.39,267,2233
29.12.2014,8.39,8.39,8.36,8.39,1003,8394
23.12.2014,8.35,8.39,8.35,8.35,13770,115003
22.12.2014,8.40,8.40,8.35,8.36,4816,40266
19.12.2014,8.45,8.45,8.35,8.35,1410,11781
18.12.2014,8.16,8.40,8.16,8.40,207,1735
17.12.2014,8.15,8.21,8.15,8.21,1164,9497
16.12.2014,8.30,8.30,8.10,8.15,3218,26272
15.12.2014,8.40,8.40,8.25,8.39,215,1790
12.12.2014,8.31,8.40,8.23,8.40,331,2752
11.12.2014,8.38,8.38,8.30,8.30,77,641
10.12.2014,8.29,8.33,8.29,8.30,791,6568
09.12.2014,8.21,8.30,8.21,8.22,1247,10312
08.12.2014,8.33,8.34,8.21,8.34,1778,14724
05.12.2014,8.36,8.37,8.27,8.32,1235,10288
04.12.2014,8.40,8.45,8.36,8.36,1010,8475
03.12.2014,8.58,8.65,8.45,8.45,556,4706
02.12.2014,8.60,8.60,8.46,8.46,1482,12705
01.12.2014,8.60,8.69,8.52,8.52,375,3226
28.11.2014,8.55,8.60,8.40,8.60,411,3523
27.11.2014,8.25,8.53,8.25,8.53,630,5340
26.11.2014,8.23,8.33,8.20,8.22,3765,30969
25.11.2014,8.38,8.38,8.23,8.23,1382,11463
24.11.2014,8.69,8.69,8.27,8.27,7962,65983
21.11.2014,8.33,8.55,8.26,8.27,2569,21346
20.11.2014,8.62,8.65,8.22,8.36,5600,47509
19.11.2014,8.89,8.89,8.61,8.62,2715,23626
18.11.2014,8.85,8.85,8.65,8.66,3963,34519
17.11.2014,8.99,9.00,8.86,8.86,709,6313
14.11.2014,9.00,9.01,8.76,9.00,7066,63429
13.11.2014,9.00,9.00,8.97,8.97,3828,34440
12.11.2014,9.15,9.15,8.95,9.00,1238,11182
10.11.2014,8.96,9.10,8.95,8.95,2400,21642
07.11.2014,8.83,9.00,8.83,8.95,1262,11354
06.11.2014,8.93,9.05,8.82,8.84,1098,9830
05.11.2014,8.96,9.17,8.90,9.17,2277,20505
04.11.2014,8.90,9.08,8.90,9.00,1283,11552
03.11.2014,9.00,9.00,8.90,8.90,305,2726
31.10.2014,8.85,9.01,8.85,9.00,4848,43541
30.10.2014,8.60,8.61,8.60,8.60,777,6684
