Date,Open,Max,Min,Close,Volume,TradeSize
13.08.2015,16.40,16.85,16.31,16.85,1026,17072
12.08.2015,16.90,16.90,16.24,16.55,4001,65699
11.08.2015,17.28,17.28,17.00,17.00,995,17018
10.08.2015,17.34,17.34,17.00,17.28,1155,19925
07.08.2015,17.34,17.34,17.15,17.15,554,9501
06.08.2015,17.34,17.35,16.70,17.35,2495,42319
05.08.2015,16.24,17.50,16.12,16.91,19732,333951
04.08.2015,16.10,16.23,16.00,16.23,582,9320
03.08.2015,16.25,16.25,16.25,16.25,1,16
31.07.2015,16.18,16.25,16.00,16.25,101,1617
30.07.2015,16.25,16.25,16.00,16.19,26808,428983
29.07.2015,16.03,16.49,16.02,16.25,900,14604
28.07.2015,15.71,16.10,15.71,16.03,1271,20338
27.07.2015,16.72,16.72,16.10,16.10,761,12365
24.07.2015,16.00,16.84,16.00,16.73,3224,51880
23.07.2015,16.20,16.49,16.20,16.20,528,8576
22.07.2015,16.60,16.67,16.14,16.40,730,12110
21.07.2015,16.90,16.90,16.60,16.60,793,13365
20.07.2015,16.88,16.90,16.86,16.90,1397,23600
17.07.2015,16.90,16.90,16.69,16.77,1526,25717
16.07.2015,16.80,16.90,16.71,16.80,10022,168351
15.07.2015,15.70,16.50,15.69,16.50,27067,436748
14.07.2015,15.40,15.69,15.40,15.69,772,11979
13.07.2015,15.45,15.49,15.40,15.49,1421,21952
10.07.2015,15.20,15.45,15.20,15.45,777,11973
