Date,Open,Max,Min,Close,Volume,TradeSize
02.09.2016,9.97,9.97,9.97,9.97,893,8903
01.09.2016,9.45,9.98,9.40,9.97,10620,101581
31.08.2016,9.20,9.20,9.20,9.20,2225,20470
30.08.2016,9.33,9.67,9.15,9.20,8301,76787
29.08.2016,9.32,9.50,9.20,9.30,10708,99597
26.08.2016,9.12,9.30,9.11,9.30,3653,33366
25.08.2016,9.12,9.12,9.12,9.12,360,3283
24.08.2016,9.40,9.40,9.12,9.12,6073,55761
23.08.2016,9.50,9.60,9.49,9.49,2305,21933
22.08.2016,9.52,9.52,9.52,9.52,771,7340
19.08.2016,9.70,9.70,9.70,9.70,2,19
18.08.2016,9.70,9.70,9.70,9.70,13,126
17.08.2016,9.70,9.70,9.70,9.70,5,49
12.08.2016,9.79,9.79,9.79,9.79,5,49
09.08.2016,9.70,9.70,9.70,9.70,12,116
08.08.2016,9.72,9.72,9.72,9.72,5000,48600
02.08.2016,9.74,9.74,9.74,9.74,707,6886
28.07.2016,9.80,9.80,9.80,9.80,17,167
27.07.2016,9.80,9.80,9.80,9.80,3023,29625
26.07.2016,10.00,10.00,9.70,10.00,1107,10762
25.07.2016,10.00,10.00,10.00,10.00,38,380
22.07.2016,9.56,10.00,9.56,10.00,2718,26239
21.07.2016,9.57,9.57,9.57,9.57,550,5264
20.07.2016,9.65,9.65,9.56,9.56,495,4742
19.07.2016,9.65,9.65,9.65,9.65,107,1033
18.07.2016,9.65,9.65,9.56,9.65,505,4829
13.07.2016,9.61,9.61,9.61,9.61,14,135
12.07.2016,9.55,9.61,9.05,9.61,2299,21576
11.07.2016,9.59,9.60,9.59,9.60,79,758
07.07.2016,9.60,9.60,9.60,9.60,1729,16598
06.07.2016,9.60,9.60,9.60,9.60,272,2611
01.07.2016,9.99,9.99,9.11,9.71,1868,17861
30.06.2016,9.99,9.99,9.99,9.99,5,50
29.06.2016,9.97,9.97,9.97,9.97,5,50
28.06.2016,9.30,10.23,8.72,10.23,2410,22240
27.06.2016,9.40,9.40,8.72,9.35,2349,21223
24.06.2016,9.50,9.50,9.05,9.30,1975,18179
23.06.2016,9.79,9.79,9.60,9.60,653,6385
22.06.2016,9.79,9.79,9.79,9.79,18,176
21.06.2016,10.00,10.00,9.70,9.79,936,9098
20.06.2016,10.00,10.00,10.00,10.00,2,20
17.06.2016,10.00,10.00,10.00,10.00,14,140
16.06.2016,10.00,10.00,10.00,10.00,2,20
15.06.2016,10.06,10.06,10.06,10.06,5000,50300
14.06.2016,9.85,10.60,9.85,10.29,7160,71651
13.06.2016,9.85,9.85,9.85,9.85,1626,16016
10.06.2016,9.85,9.85,9.85,9.85,401,3950
09.06.2016,10.00,10.00,9.72,9.72,1335,13065
08.06.2016,10.00,10.00,10.00,10.00,18,180
07.06.2016,10.00,10.00,10.00,10.00,27,270
06.06.2016,10.10,10.10,10.00,10.00,54,540
03.06.2016,10.10,10.10,10.10,10.10,31,313
02.06.2016,10.25,10.25,10.22,10.22,121,1239
01.06.2016,9.90,10.68,9.69,10.26,9871,100675
31.05.2016,9.50,9.90,9.50,9.90,2985,28826
30.05.2016,9.40,9.40,9.40,9.40,12,113
27.05.2016,9.50,9.50,9.40,9.40,160,1519
25.05.2016,9.60,9.60,9.60,9.60,17,163
24.05.2016,9.65,9.65,9.65,9.65,17,164
19.05.2016,9.79,9.79,9.00,9.65,9181,87154
18.05.2016,9.90,9.90,9.60,9.79,543,5306
17.05.2016,9.60,9.75,9.60,9.60,648,6256
16.05.2016,9.61,9.90,9.61,9.90,1004,9853
13.05.2016,9.95,10.05,9.30,9.90,27624,273734
09.05.2016,9.45,9.45,9.45,9.45,3974,37554
06.05.2016,9.35,9.45,9.35,9.45,1235,11636
05.05.2016,9.35,9.45,9.35,9.45,1084,10243
04.05.2016,9.35,9.40,9.35,9.35,1209,11345
02.05.2016,9.35,9.35,9.35,9.35,2012,18812
29.04.2016,9.21,9.35,9.21,9.35,1052,9822
28.04.2016,9.12,9.21,9.12,9.21,173,1579
27.04.2016,9.13,9.14,9.13,9.13,4742,43304
26.04.2016,9.10,9.13,9.10,9.13,1312,11957
25.04.2016,8.90,9.13,8.90,9.13,1024,9316
22.04.2016,8.67,8.90,8.67,8.90,1721,15229
21.04.2016,8.62,8.70,8.62,8.66,6573,56983
20.04.2016,8.50,8.61,8.50,8.61,1100,9406
19.04.2016,8.58,8.58,8.45,8.45,5425,46293
18.04.2016,8.56,8.56,8.56,8.56,1432,12258
15.04.2016,8.75,8.75,8.52,8.65,610,5234
14.04.2016,8.75,8.75,8.75,8.75,100,875
13.04.2016,8.65,8.75,8.65,8.75,710,6212
12.04.2016,8.90,9.04,8.68,8.75,1539,13660
11.04.2016,8.90,8.90,8.90,8.90,153,1362
08.04.2016,8.90,8.90,8.90,8.90,19,169
07.04.2016,9.34,9.34,8.91,8.91,818,7343
06.04.2016,9.49,9.49,8.71,9.35,1883,17055
05.04.2016,9.56,9.56,9.10,9.50,1182,10990
04.04.2016,9.58,9.58,9.58,9.58,3,29
01.04.2016,9.71,9.71,9.60,9.60,1717,16653
31.03.2016,10.00,10.00,9.41,9.81,7814,76169
30.03.2016,10.00,10.00,9.99,10.00,2011,20107
29.03.2016,10.00,10.25,10.00,10.00,1135,11351
24.03.2016,10.30,10.30,10.00,10.00,11,113
23.03.2016,9.50,10.30,9.50,10.30,700,6825
22.03.2016,9.30,9.40,9.30,9.30,2495,23209
21.03.2016,9.64,9.64,9.25,9.30,2800,26408
18.03.2016,9.48,9.64,9.48,9.64,11,104
17.03.2016,9.64,9.64,9.30,9.64,702,6635
15.03.2016,9.60,9.60,9.25,9.45,216,2016
14.03.2016,9.60,9.60,9.30,9.30,16,150
11.03.2016,9.50,9.50,9.33,9.40,1210,11359
10.03.2016,9.39,9.55,9.39,9.50,523,4970
09.03.2016,9.25,9.25,9.25,9.25,303,2803
08.03.2016,9.10,9.19,8.99,9.18,802,7314
07.03.2016,8.49,9.33,8.49,9.19,2690,23905
03.03.2016,8.28,8.50,8.28,8.35,4774,39888
02.03.2016,8.62,8.65,8.26,8.27,4716,39962
01.03.2016,8.10,8.60,8.00,8.60,2628,21719
29.02.2016,8.05,8.05,8.05,8.05,10,81
26.02.2016,7.95,7.95,7.95,7.95,30,239
25.02.2016,7.90,7.95,7.90,7.90,1990,15734
24.02.2016,7.80,7.85,7.80,7.85,185,1452
23.02.2016,7.70,7.70,7.70,7.70,288,2218
22.02.2016,8.10,8.10,7.52,7.80,2355,17968
17.02.2016,7.80,7.80,7.80,7.80,200,1560
12.02.2016,7.78,7.79,7.78,7.79,100,779
11.02.2016,7.83,7.83,7.72,7.72,251,1963
10.02.2016,7.83,7.90,7.83,7.84,148,1161
09.02.2016,7.83,7.83,7.83,7.83,15,117
08.02.2016,7.90,7.90,7.83,7.83,62,487
05.02.2016,8.00,8.10,7.85,7.85,290,2338
04.02.2016,8.04,8.04,7.80,7.85,143,1149
03.02.2016,8.00,8.05,7.80,8.05,10786,84443
02.02.2016,7.90,8.00,7.90,8.00,101,798
01.02.2016,7.80,7.80,7.80,7.80,96,749
29.01.2016,7.88,7.88,7.80,7.80,808,6321
28.01.2016,7.80,7.84,7.80,7.84,684,5362
27.01.2016,7.88,7.88,7.80,7.80,316,2466
26.01.2016,7.88,7.88,7.77,7.88,514,4050
25.01.2016,7.60,7.88,7.60,7.88,1402,11025
22.01.2016,7.75,7.85,7.75,7.85,936,7339
21.01.2016,7.70,7.90,7.50,7.70,3194,24428
20.01.2016,7.42,7.90,7.42,7.90,1074,8462
19.01.2016,7.79,8.00,7.30,8.00,1883,14677
18.01.2016,8.27,8.28,7.87,8.00,1518,12098
15.01.2016,8.12,8.55,8.12,8.29,7221,58976
14.01.2016,9.28,9.28,8.91,8.91,965,8634
13.01.2016,9.28,9.28,9.27,9.27,1676,15540
12.01.2016,9.28,9.28,9.28,9.28,107,993
11.01.2016,9.22,9.22,9.22,9.22,74,682
08.01.2016,9.20,9.20,9.20,9.20,70,644
07.01.2016,9.10,9.12,9.10,9.12,261,2380
05.01.2016,8.96,9.10,8.96,9.10,49,440
04.01.2016,8.96,8.96,8.96,8.96,60,538
30.12.2015,8.60,8.92,8.60,8.92,617,5369
29.12.2015,8.43,8.43,8.43,8.43,900,7587
28.12.2015,8.70,8.70,8.10,8.10,2525,20917
23.12.2015,8.70,8.70,8.60,8.70,626,5416
22.12.2015,8.90,8.90,8.70,8.70,23,203
21.12.2015,8.60,8.92,8.60,8.92,899,7961
18.12.2015,8.59,8.59,8.59,8.59,10,86
17.12.2015,8.70,8.70,8.59,8.59,70,604
16.12.2015,8.56,8.88,8.56,8.88,127,1088
15.12.2015,8.50,8.53,8.25,8.25,1092,9304
14.12.2015,9.01,9.01,8.11,8.50,18775,156856
11.12.2015,9.20,9.45,8.85,8.85,2058,18531
10.12.2015,9.18,9.20,8.80,9.20,274,2463
09.12.2015,8.90,9.19,8.90,9.19,413,3676
08.12.2015,8.80,9.20,8.70,9.20,93,819
07.12.2015,9.10,9.16,8.90,8.90,1001,9165
04.12.2015,9.25,9.25,8.90,8.90,2216,20241
03.12.2015,9.35,9.35,9.35,9.35,150,1403
02.12.2015,9.30,9.37,9.30,9.35,1854,17338
01.12.2015,9.30,9.30,9.30,9.30,26,242
30.11.2015,9.30,9.30,9.30,9.30,48,446
27.11.2015,9.31,9.31,9.20,9.30,304,2827
26.11.2015,9.35,9.40,9.05,9.40,5306,49600
25.11.2015,9.20,9.49,9.00,9.49,1143,10476
24.11.2015,9.15,9.60,8.60,9.60,1890,17242
23.11.2015,9.30,9.32,9.15,9.32,459,4224
20.11.2015,9.15,9.32,9.15,9.32,11,102
19.11.2015,9.31,9.32,9.15,9.32,16,149
17.11.2015,9.05,9.30,9.05,9.30,969,8895
16.11.2015,9.45,9.45,9.15,9.30,237,2175
13.11.2015,9.74,9.90,9.07,9.45,2160,20114
12.11.2015,9.60,10.08,9.55,9.75,170,1664
10.11.2015,10.15,10.15,9.52,9.53,4178,40388
09.11.2015,10.24,10.40,10.10,10.15,1429,14577
06.11.2015,10.20,10.25,9.92,10.20,1784,18103
05.11.2015,9.80,10.20,9.80,10.15,1248,12311
04.11.2015,10.19,10.19,9.71,9.80,2196,21965
03.11.2015,9.61,10.13,9.60,9.68,545,5309
02.11.2015,9.55,9.75,9.32,9.68,1251,12008
30.10.2015,9.54,9.97,9.32,9.52,1421,13831
29.10.2015,9.50,9.60,9.40,9.55,41,387
28.10.2015,9.35,9.64,9.26,9.50,801,7705
27.10.2015,9.32,9.50,9.10,9.50,858,8077
26.10.2015,9.30,9.30,9.26,9.30,435,4038
23.10.2015,9.16,9.30,9.16,9.30,4244,39150
22.10.2015,8.66,9.25,8.50,9.15,4835,43775
21.10.2015,8.65,8.80,8.50,8.80,3672,31812
20.10.2015,8.53,8.82,8.46,8.65,1811,15443
19.10.2015,8.80,8.83,8.55,8.69,336,2961
16.10.2015,8.84,8.84,8.41,8.83,2263,19946
15.10.2015,8.20,8.84,8.20,8.83,13243,111719
14.10.2015,8.18,8.20,8.15,8.20,4046,33096
13.10.2015,8.18,8.18,8.18,8.18,23,188
12.10.2015,8.18,8.18,8.15,8.18,304,2478
09.10.2015,8.14,8.14,8.10,8.10,30,244
08.10.2015,8.14,8.14,8.10,8.13,35,285
07.10.2015,8.14,8.14,8.00,8.00,45,366
06.10.2015,8.15,8.15,8.00,8.00,22,179
05.10.2015,8.18,8.20,7.95,7.95,2492,20340
02.10.2015,8.00,8.22,7.95,8.20,186,1496
01.10.2015,8.00,8.26,7.94,8.20,1307,10667
30.09.2015,7.87,8.24,7.87,8.24,1062,8728
29.09.2015,7.90,8.19,7.80,8.19,2557,20302
28.09.2015,8.22,8.26,8.22,8.26,881,7242
25.09.2015,8.25,8.25,7.90,8.24,452,3575
24.09.2015,7.87,8.26,7.75,8.26,1467,11601
21.09.2015,8.27,8.27,8.27,8.27,1,8
18.09.2015,8.27,8.27,8.27,8.27,51,422
17.09.2015,8.27,8.27,7.90,8.27,102,807
16.09.2015,8.15,8.27,7.94,8.25,405,3279
15.09.2015,7.89,8.15,7.86,8.15,587,4652
14.09.2015,8.27,8.27,8.27,8.27,1,8
11.09.2015,7.91,8.27,7.90,8.27,1323,10459
10.09.2015,7.82,7.82,7.82,7.82,1,8
09.09.2015,7.81,8.29,7.75,8.29,4244,33158
08.09.2015,8.30,8.30,7.81,8.26,441,3660
07.09.2015,8.00,8.35,8.00,8.35,31,259
04.09.2015,8.06,8.37,8.06,8.37,32,267
03.09.2015,7.81,8.39,7.81,8.38,9032,74682
02.09.2015,7.75,7.89,7.75,7.89,2,16
01.09.2015,8.11,8.29,8.00,8.29,3310,26668
31.08.2015,8.16,8.34,8.16,8.34,148,1215
28.08.2015,8.39,8.48,8.39,8.39,4529,38016
27.08.2015,7.40,7.99,7.40,7.99,29983,224246
26.08.2015,6.90,7.40,6.90,7.40,1906,13396
25.08.2015,6.21,7.40,6.21,7.40,4792,32616
24.08.2015,7.52,7.52,6.69,6.69,6430,44512
21.08.2015,7.59,7.59,7.59,7.59,40,304
20.08.2015,7.59,7.59,7.59,7.59,1,8
19.08.2015,7.90,7.98,7.59,7.98,209,1661
18.08.2015,7.59,7.59,7.59,7.59,80,607
17.08.2015,7.60,7.77,7.04,7.60,16109,119142
14.08.2015,7.51,7.99,7.51,7.99,312,2407
13.08.2015,7.50,8.03,7.50,8.03,153,1150
12.08.2015,7.52,8.39,7.52,7.52,526,3998
11.08.2015,7.94,7.94,7.94,7.94,273,2168
10.08.2015,8.08,8.08,8.08,8.08,217,1753
05.08.2015,8.08,8.08,8.08,8.08,370,2990
04.08.2015,8.05,8.05,8.05,8.05,105,845
30.07.2015,8.09,8.09,8.08,8.08,578,4672
29.07.2015,8.07,8.07,8.07,8.07,1,8
28.07.2015,8.00,8.00,8.00,8.00,900,7200
27.07.2015,8.47,8.47,8.47,8.47,133,1127
23.07.2015,8.48,8.48,8.48,8.48,8,68
22.07.2015,8.47,8.48,7.86,7.95,30,252
20.07.2015,8.38,8.38,8.38,8.38,517,4332
16.07.2015,8.39,8.40,7.77,8.38,429,3585
15.07.2015,8.14,8.48,8.14,8.39,2175,18030
14.07.2015,8.16,8.16,7.86,7.86,7,57
13.07.2015,7.75,7.75,7.75,7.75,1,8
10.07.2015,7.74,8.16,7.74,8.16,51,416
09.07.2015,7.72,8.19,7.72,7.90,43,350
08.07.2015,7.71,8.00,7.71,8.00,2001,16008
07.07.2015,8.10,8.10,7.67,7.70,299,2421
06.07.2015,7.95,8.10,7.95,8.10,110,876
03.07.2015,8.00,8.20,8.00,8.10,900,7297
02.07.2015,8.00,8.00,8.00,8.00,101,808
01.07.2015,8.10,8.19,7.56,8.19,733,5933
30.06.2015,7.55,8.10,7.55,8.10,1000,7919
29.06.2015,7.70,8.20,7.52,8.10,1817,13991
26.06.2015,8.30,8.30,7.82,7.82,626,5195
24.06.2015,7.95,7.95,7.80,7.80,199,1582
23.06.2015,7.91,8.20,7.91,8.20,21,172
22.06.2015,7.90,8.30,7.90,8.30,8,66
19.06.2015,7.90,8.44,7.90,8.44,2,16
18.06.2015,8.30,8.30,8.30,8.30,481,3992
17.06.2015,8.30,8.30,7.80,8.30,381,3161
16.06.2015,7.70,8.45,7.33,8.30,10720,82921
15.06.2015,8.23,8.23,7.45,7.70,9043,71957
12.06.2015,8.53,8.53,8.22,8.22,671,5723
11.06.2015,8.53,8.53,8.53,8.53,1,9
10.06.2015,8.30,8.51,8.21,8.51,1160,9680
09.06.2015,8.11,8.29,8.11,8.29,201,1657
08.06.2015,8.49,8.49,8.20,8.20,245,2080
05.06.2015,8.20,8.23,8.20,8.20,3723,30536
03.06.2015,8.30,8.56,8.20,8.20,2352,19408
02.06.2015,8.20,8.37,8.11,8.24,4501,37320
01.06.2015,8.20,8.20,8.20,8.20,750,6150
29.05.2015,8.01,8.37,8.01,8.20,1632,13384
28.05.2015,8.20,8.38,8.20,8.24,1991,16485
27.05.2015,8.27,8.27,8.20,8.21,5568,45831
26.05.2015,8.26,8.40,8.26,8.40,2934,24426
25.05.2015,8.20,8.53,8.20,8.50,1355,11442
22.05.2015,8.34,8.58,8.20,8.56,6225,51346
21.05.2015,8.60,8.60,8.30,8.30,27476,235718
20.05.2015,8.01,8.60,8.01,8.59,57436,482246
19.05.2015,7.80,8.20,7.27,7.81,28501,223572
18.05.2015,7.50,7.82,7.02,7.47,15085,114619
15.05.2015,6.60,7.50,6.60,7.47,59216,419595
14.05.2015,5.83,6.05,5.75,6.05,357,2081
12.05.2015,5.83,6.05,5.83,6.05,3,18
11.05.2015,6.08,6.08,5.83,6.08,1411,8578
07.05.2015,5.83,6.09,5.83,6.09,2,12
06.05.2015,5.83,6.14,5.83,6.14,2,12
04.05.2015,5.89,6.17,5.89,6.17,61,360
30.04.2015,5.87,6.17,5.87,6.17,4,24
29.04.2015,5.81,6.19,5.81,6.19,3,18
28.04.2015,6.24,6.24,5.81,6.19,727,4486
27.04.2015,5.81,6.10,5.81,6.10,1305,7917
24.04.2015,5.84,6.00,5.80,5.80,15738,94325
23.04.2015,5.70,6.15,5.70,6.15,976,5812
22.04.2015,5.81,6.00,5.50,5.90,1254,7200
21.04.2015,6.46,6.46,6.00,6.01,11598,69817
20.04.2015,6.05,6.46,6.05,6.46,1603,9841
17.04.2015,6.05,6.05,6.05,6.05,1,6
16.04.2015,6.50,6.69,6.02,6.69,1776,11449
15.04.2015,6.50,6.70,6.50,6.70,61,397
14.04.2015,6.51,6.51,6.51,6.51,11,72
13.04.2015,6.84,6.84,6.43,6.50,881,5818
10.04.2015,6.43,6.84,6.43,6.84,2,13
09.04.2015,6.41,6.85,6.41,6.85,2,13
08.04.2015,6.73,6.86,6.40,6.86,497,3328
07.04.2015,6.69,6.86,6.69,6.86,21930,147074
02.04.2015,6.33,6.48,6.32,6.48,9776,61839
01.04.2015,5.96,6.34,5.96,6.34,61,386
31.03.2015,6.20,6.28,5.95,6.28,4694,28255
30.03.2015,5.95,6.30,5.95,6.30,3789,23107
27.03.2015,6.35,6.35,5.88,6.34,71,450
26.03.2015,6.21,6.49,5.92,6.49,3184,19943
25.03.2015,6.86,6.86,6.26,6.80,422,2885
24.03.2015,6.15,6.53,6.15,6.26,4301,27011
23.03.2015,6.22,6.24,5.86,6.00,648,3940
20.03.2015,5.85,6.27,5.85,6.27,511,3121
19.03.2015,5.82,6.27,5.82,6.27,14217,85411
18.03.2015,5.63,6.14,5.63,6.14,42264,253652
17.03.2015,6.35,6.35,5.77,6.14,1516,9548
16.03.2015,5.87,6.37,5.87,6.05,29586,177846
13.03.2015,5.68,5.87,5.66,5.66,2171,12309
12.03.2015,5.45,5.78,5.45,5.60,3542,19729
11.03.2015,5.80,5.80,5.29,5.60,10562,57887
10.03.2015,6.02,6.10,5.80,6.05,573,3402
09.03.2015,5.80,6.28,5.80,6.28,4,25
06.03.2015,6.37,6.37,5.80,6.30,508,3235
05.03.2015,6.11,6.28,6.11,6.28,881,5383
04.03.2015,5.60,6.00,5.60,6.00,3433,19912
03.03.2015,5.60,5.70,5.60,5.70,1500,8410
02.03.2015,5.60,5.72,5.20,5.72,27826,155485
27.02.2015,5.71,5.71,5.50,5.60,1722,9530
26.02.2015,5.73,5.73,5.65,5.72,3811,21804
25.02.2015,5.08,5.57,5.08,5.47,9977,53204
24.02.2015,4.40,4.80,4.40,4.77,1750,8196
23.02.2015,4.76,4.77,4.40,4.77,1739,8104
18.02.2015,4.77,4.77,4.77,4.77,1,5
17.02.2015,4.79,4.79,4.67,4.67,3,14
16.02.2015,4.60,4.70,4.41,4.70,1653,7513
13.02.2015,4.84,4.84,4.83,4.83,7,34
12.02.2015,4.55,4.84,4.55,4.84,1584,7439
10.02.2015,4.89,4.89,4.89,4.89,100,489
06.02.2015,4.55,4.90,4.15,4.89,673,3085
05.02.2015,4.60,4.72,4.60,4.72,34973,160876
04.02.2015,4.60,4.72,4.60,4.72,509,2342
29.01.2015,4.60,4.73,4.60,4.73,864,3975
28.01.2015,4.73,4.73,4.60,4.60,536,2479
27.01.2015,4.44,4.92,4.44,4.60,8179,37781
26.01.2015,4.92,4.92,4.92,4.92,250,1230
22.01.2015,5.06,5.06,5.06,5.06,20,101
19.01.2015,4.60,4.94,4.60,4.89,44,215
16.01.2015,5.09,5.09,4.60,4.79,788,3732
15.01.2015,4.80,4.80,4.54,4.71,42705,193991
14.01.2015,4.86,4.96,4.60,4.73,5051,24300
13.01.2015,5.16,5.16,4.80,5.03,3250,16031
09.01.2015,5.27,5.27,4.87,5.18,2137,10882
08.01.2015,5.27,5.27,5.27,5.27,33,174
05.01.2015,5.40,5.40,4.87,5.38,173,934
02.01.2015,5.40,5.40,5.40,5.40,54,292
30.12.2014,4.56,4.98,4.56,4.95,2109,10419
29.12.2014,4.35,4.89,4.35,4.89,881,4214
23.12.2014,4.55,4.70,4.14,4.35,54469,229862
22.12.2014,4.90,4.90,4.51,4.51,1949,9347
19.12.2014,4.83,4.99,4.80,4.99,15136,72705
18.12.2014,4.68,5.05,4.68,4.86,2216,10685
17.12.2014,5.20,5.20,5.20,5.20,2,10
15.12.2014,4.79,4.79,4.79,4.79,1000,4790
12.12.2014,4.67,5.10,4.67,5.06,312,1576
11.12.2014,4.80,5.16,4.80,5.16,43,212
09.12.2014,5.30,5.30,5.30,5.30,250,1325
08.12.2014,5.45,5.45,5.30,5.30,2827,15257
27.11.2014,5.55,5.55,5.55,5.55,1,6
26.11.2014,5.25,5.58,5.25,5.41,10744,58159
24.11.2014,5.42,5.70,5.42,5.70,201,1090
21.11.2014,5.54,5.70,5.38,5.70,13940,77530
19.11.2014,5.55,5.59,5.55,5.59,2939,16311
18.11.2014,5.55,5.55,5.55,5.55,1,6
17.11.2014,5.59,5.59,5.13,5.37,3413,18619
14.11.2014,5.40,5.70,5.40,5.70,2535,14218
13.11.2014,5.70,5.70,5.01,5.01,35282,192516
12.11.2014,5.64,5.69,5.50,5.50,1875,10416
10.11.2014,5.70,5.70,5.70,5.70,1,6
07.11.2014,5.69,5.87,5.35,5.46,12727,72112
06.11.2014,5.32,5.59,5.30,5.36,873,4703
05.11.2014,5.50,5.50,5.31,5.31,240,1286
04.11.2014,5.40,5.50,5.40,5.50,100,540
03.11.2014,5.05,5.54,5.05,5.53,220,1157
27.10.2014,5.79,5.79,5.79,5.79,1,6
24.10.2014,5.30,5.30,5.12,5.30,955,4967
23.10.2014,5.30,5.30,5.30,5.30,25,133
20.10.2014,5.34,5.35,5.34,5.35,570,3047
17.10.2014,5.40,5.40,5.40,5.40,93,502
15.10.2014,5.15,5.40,5.15,5.40,17,90
14.10.2014,5.40,5.40,5.40,5.40,35,189
09.10.2014,6.00,6.00,6.00,6.00,7,42
08.10.2014,6.00,6.00,6.00,6.00,400,2400
07.10.2014,5.33,5.33,5.33,5.33,228,1215
06.10.2014,5.18,5.33,5.18,5.25,1208,6298
03.10.2014,5.18,5.18,5.18,5.18,23347,120937
02.10.2014,5.04,5.18,5.04,5.18,225,1135
29.09.2014,5.28,5.28,5.21,5.27,475,2490
26.09.2014,5.30,5.30,5.29,5.29,1275,6745
25.09.2014,4.82,5.32,4.82,5.31,10506,55795
24.09.2014,5.33,5.63,5.25,5.29,24085,128514
23.09.2014,5.33,5.33,5.25,5.33,329,1731
22.09.2014,5.32,5.33,5.32,5.33,147,783
19.09.2014,5.26,5.56,5.26,5.32,842,4477
18.09.2014,5.25,5.26,5.25,5.26,532,2798
17.09.2014,5.55,5.55,5.29,5.32,649,3487
16.09.2014,5.55,5.69,5.55,5.69,250,1389
15.09.2014,5.70,5.70,5.67,5.67,474,2690
12.09.2014,5.90,5.90,5.65,5.89,955,5523
11.09.2014,5.65,6.05,5.65,6.05,44,260
10.09.2014,6.28,6.28,5.84,6.05,2504,15335
05.09.2014,6.37,6.37,6.37,6.37,67,427
04.09.2014,6.40,6.40,6.40,6.40,1,6
03.09.2014,6.32,6.33,6.32,6.33,700,4427
02.09.2014,6.40,6.40,6.40,6.40,12,77
01.09.2014,6.40,6.46,6.40,6.46,294,1882
29.08.2014,6.20,6.46,6.02,6.46,5673,35025
25.08.2014,6.10,6.20,6.00,6.20,312,1897
22.08.2014,6.21,6.21,6.21,6.21,67,416
20.08.2014,5.82,6.21,5.82,6.21,580,3398
19.08.2014,5.82,6.00,5.82,6.00,312,1816
14.08.2014,5.75,6.10,5.75,6.10,2,12
13.08.2014,6.14,6.14,6.14,6.14,240,1474
12.08.2014,5.75,6.10,5.75,6.10,17916,103023
11.08.2014,6.00,6.00,5.55,5.55,4,24
06.08.2014,5.51,6.00,5.51,6.00,429,2364
04.08.2014,6.00,6.00,6.00,6.00,50,300
01.08.2014,5.77,6.00,5.77,6.00,12282,71645
31.07.2014,5.86,5.86,5.86,5.86,1,6
30.07.2014,5.42,5.88,5.41,5.41,1402,7612
29.07.2014,5.53,6.05,5.44,5.44,4046,22248
28.07.2014,5.21,5.53,5.21,5.27,2583,13564
25.07.2014,5.52,5.72,5.20,5.55,7048,38800
24.07.2014,5.20,5.75,5.20,5.51,9342,51289
23.07.2014,5.62,5.82,5.38,5.71,3593,19889
22.07.2014,5.83,5.83,5.62,5.62,362,2037
21.07.2014,5.94,5.95,5.62,5.71,886,5092
18.07.2014,5.71,5.98,5.68,5.94,869,4954
17.07.2014,6.00,6.00,5.55,5.63,3433,19129
16.07.2014,6.07,6.07,5.61,5.61,196,1112
15.07.2014,5.50,5.95,5.50,5.87,3072,16949
14.07.2014,5.85,5.91,5.47,5.47,2263,12897
11.07.2014,5.80,5.85,5.50,5.51,1219,7008
10.07.2014,5.38,5.55,5.30,5.30,4084,21905
08.07.2014,5.64,5.89,5.64,5.89,2,12
07.07.2014,5.59,5.75,5.37,5.37,44304,248037
04.07.2014,5.88,5.88,5.88,5.88,1,6
03.07.2014,5.76,5.76,5.75,5.75,240,1382
02.07.2014,5.60,5.75,5.60,5.75,1855,10418
01.07.2014,5.76,5.76,5.75,5.75,530,3051
30.06.2014,6.00,6.00,5.75,5.92,2010,11635
27.06.2014,6.01,6.01,6.01,6.01,124,745
26.06.2014,6.01,6.01,6.01,6.01,300,1803
24.06.2014,6.20,6.24,6.20,6.24,653,4049
23.06.2014,6.02,6.25,6.01,6.25,155,932
20.06.2014,6.02,6.02,6.01,6.01,1381,8304
18.06.2014,6.01,6.03,6.01,6.03,933,5612
16.06.2014,6.00,6.29,6.00,6.29,1011,6101
13.06.2014,6.00,6.06,6.00,6.01,911,5487
12.06.2014,6.37,6.37,6.00,6.00,3092,19044
11.06.2014,6.10,6.37,6.10,6.37,155,947
10.06.2014,6.38,6.38,6.38,6.38,30,191
09.06.2014,6.10,6.38,6.10,6.38,649,3963
06.06.2014,6.10,6.38,6.10,6.38,121,738
04.06.2014,6.38,6.38,6.35,6.35,725,4613
02.06.2014,6.48,6.48,6.10,6.48,2904,17764
30.05.2014,6.26,6.47,6.26,6.47,401,2571
29.05.2014,6.08,6.26,5.79,6.26,2712,16521
28.05.2014,6.11,6.18,5.62,6.14,1072,6481
27.05.2014,6.39,6.39,6.10,6.10,2001,12436
26.05.2014,6.39,6.39,6.39,6.39,40,256
23.05.2014,6.43,6.43,6.43,6.43,1,6
22.05.2014,6.00,6.60,6.00,6.39,7042,43239
21.05.2014,6.86,6.86,6.00,6.00,26778,169228
19.05.2014,7.18,7.18,7.18,7.18,1,7
15.05.2014,7.09,7.09,6.75,7.05,3530,24494
14.05.2014,6.40,6.80,6.06,6.80,1726,10938
13.05.2014,6.88,6.88,6.88,6.88,1,7
12.05.2014,6.88,6.88,6.88,6.88,50,344
09.05.2014,6.89,6.89,6.89,6.89,5,34
08.05.2014,6.50,6.60,6.50,6.55,2182,14331
07.05.2014,6.64,6.83,6.50,6.83,1376,9137
