Date,Open,Max,Min,Close,Volume,TradeSize
02.05.2018,2.80,2.90,2.80,2.90,23,67
30.04.2018,2.90,2.90,2.78,2.78,275,768
27.04.2018,2.72,2.90,2.72,2.90,28244,78324
26.04.2018,2.72,2.72,2.72,2.72,500,1360
25.04.2018,2.62,2.70,2.62,2.70,10322,27478
24.04.2018,2.64,2.64,2.62,2.62,1142,2993
23.04.2018,2.64,2.64,2.64,2.64,1032,2724
20.04.2018,2.64,2.64,2.64,2.64,40,106
19.04.2018,2.64,2.64,2.64,2.64,58,153
18.04.2018,2.64,2.64,2.62,2.62,67,176
17.04.2018,2.64,2.64,2.62,2.62,38,100
16.04.2018,2.62,2.68,2.62,2.64,10059,26437
13.04.2018,2.74,2.74,2.72,2.74,3149,8608
12.04.2018,2.74,2.74,2.74,2.74,46,126
11.04.2018,2.72,2.74,2.72,2.74,3885,10631
06.04.2018,2.72,2.72,2.70,2.72,2710,7323
05.04.2018,2.64,2.74,2.64,2.74,22532,60186
04.04.2018,2.58,2.58,2.58,2.58,40,103
03.04.2018,2.58,2.60,2.58,2.60,83,215
29.03.2018,2.60,2.60,2.48,2.48,10048,24957
28.03.2018,2.60,2.60,2.52,2.52,943,2381
27.03.2018,2.60,2.60,2.58,2.60,394,1023
26.03.2018,2.60,2.60,2.60,2.60,101,263
23.03.2018,2.50,2.50,2.50,2.50,5600,14000
22.03.2018,2.54,2.54,2.48,2.50,6705,16944
21.03.2018,2.54,2.54,2.54,2.54,250,635
20.03.2018,2.56,2.56,2.56,2.56,320,819
19.03.2018,2.62,2.62,2.62,2.62,2,5
16.03.2018,2.62,2.62,2.54,2.54,32,83
15.03.2018,2.62,2.62,2.54,2.54,546,1391
14.03.2018,2.60,2.62,2.60,2.62,29,76
13.03.2018,2.62,2.62,2.62,2.62,25,66
12.03.2018,2.62,2.62,2.54,2.62,424,1110
09.03.2018,2.62,2.62,2.62,2.62,59,155
08.03.2018,2.60,2.60,2.58,2.60,670,1732
07.03.2018,2.62,2.62,2.60,2.60,384,999
06.03.2018,2.62,2.62,2.62,2.62,20,52
05.03.2018,2.62,2.62,2.62,2.62,25,66
02.03.2018,2.62,2.62,2.62,2.62,46,121
01.03.2018,2.62,2.62,2.60,2.60,778,2023
28.02.2018,2.62,2.62,2.62,2.62,24,63
27.02.2018,2.62,2.62,2.62,2.62,16,42
26.02.2018,2.62,2.62,2.60,2.60,629,1636
23.02.2018,2.62,2.62,2.60,2.60,220,572
22.02.2018,2.62,2.62,2.60,2.60,222,578
21.02.2018,2.62,2.62,2.62,2.62,16,42
20.02.2018,2.62,2.62,2.62,2.62,20,52
15.02.2018,2.60,2.60,2.60,2.60,3830,9958
14.02.2018,2.60,2.60,2.60,2.60,100,260
12.02.2018,2.64,2.64,2.64,2.64,80,211
09.02.2018,2.64,2.64,2.64,2.64,11,29
08.02.2018,2.64,2.64,2.64,2.64,20,53
07.02.2018,2.60,2.60,2.60,2.60,682,1773
06.02.2018,2.64,2.64,2.62,2.62,4248,11145
05.02.2018,2.74,2.74,2.74,2.74,16,44
02.02.2018,2.74,2.74,2.74,2.74,40,110
01.02.2018,2.74,2.74,2.74,2.74,20,55
30.01.2018,2.72,2.72,2.70,2.72,1108,3003
29.01.2018,2.72,2.74,2.70,2.74,1650,4477
26.01.2018,2.70,2.70,2.70,2.70,55,149
25.01.2018,2.72,2.72,2.62,2.70,1030,2702
24.01.2018,2.60,2.72,2.60,2.72,6390,16960
22.01.2018,2.54,2.54,2.54,2.54,10,25
19.01.2018,2.58,2.62,2.58,2.62,8176,21353
18.01.2018,2.50,2.52,2.50,2.50,1036,2591
17.01.2018,2.50,2.52,2.50,2.50,356,891
16.01.2018,2.50,2.50,2.50,2.50,25,63
15.01.2018,2.52,2.54,2.50,2.50,525,1321
12.01.2018,2.50,2.52,2.48,2.52,11431,28658
11.01.2018,2.50,2.50,2.50,2.50,400,1000
10.01.2018,2.58,2.58,2.46,2.50,20226,50010
09.01.2018,2.58,2.58,2.56,2.58,106,272
08.01.2018,2.58,2.58,2.50,2.50,22,57
05.01.2018,2.46,2.58,2.46,2.58,22159,55344
04.01.2018,2.48,2.48,2.48,2.48,66,164
03.01.2018,2.50,2.50,2.50,2.50,5,13
29.12.2017,2.35,2.37,2.35,2.37,211,500
27.12.2017,2.40,2.40,2.36,2.36,1524,3638
22.12.2017,2.40,2.40,2.40,2.40,2,5
21.12.2017,2.36,2.36,2.36,2.36,1000,2360
20.12.2017,2.37,2.37,2.37,2.37,937,2221
19.12.2017,2.37,2.37,2.37,2.37,10,24
18.12.2017,2.38,2.38,2.38,2.38,806,1918
15.12.2017,2.43,2.43,2.36,2.37,1975,4695
14.12.2017,2.43,2.43,2.43,2.43,62,151
13.12.2017,2.43,2.43,2.43,2.43,25,61
12.12.2017,2.43,2.43,2.43,2.43,55,134
11.12.2017,2.45,2.45,2.45,2.45,59,145
08.12.2017,2.46,2.46,2.45,2.45,789,1941
07.12.2017,2.47,2.47,2.47,2.47,10,25
06.12.2017,2.45,2.45,2.45,2.45,10,25
04.12.2017,2.47,2.47,2.45,2.45,660,1624
01.12.2017,2.47,2.47,2.47,2.47,20,49
30.11.2017,2.40,2.40,2.40,2.40,2227,5345
29.11.2017,2.40,2.40,2.40,2.40,862,2069
28.11.2017,2.49,2.49,2.49,2.49,11,27
27.11.2017,2.50,2.50,2.42,2.42,12200,30372
24.11.2017,2.49,2.49,2.41,2.49,124,301
23.11.2017,2.49,2.49,2.49,2.49,20,50
22.11.2017,2.49,2.49,2.49,2.49,20,50
21.11.2017,2.49,2.49,2.48,2.48,11,27
20.11.2017,2.49,2.49,2.49,2.49,13,32
17.11.2017,2.49,2.49,2.49,2.49,10,25
16.11.2017,2.49,2.49,2.49,2.49,21,52
15.11.2017,2.49,2.49,2.41,2.49,412,994
14.11.2017,2.45,2.49,2.45,2.49,294,721
13.11.2017,2.47,2.47,2.45,2.45,20,49
10.11.2017,2.40,2.47,2.40,2.47,200,481
09.11.2017,2.50,2.50,2.43,2.47,4013,9752
08.11.2017,2.50,2.50,2.49,2.49,12,30
07.11.2017,2.50,2.50,2.50,2.50,612,1530
06.11.2017,2.50,2.50,2.50,2.50,11,28
03.11.2017,2.50,2.50,2.50,2.50,16,40
02.11.2017,2.50,2.50,2.50,2.50,25,63
31.10.2017,2.48,2.49,2.48,2.49,1041,2591
30.10.2017,2.49,2.49,2.49,2.49,59,147
27.10.2017,2.50,2.50,2.40,2.40,270,661
26.10.2017,2.50,2.50,2.50,2.50,25,63
25.10.2017,2.45,2.49,2.45,2.49,1054,2584
24.10.2017,2.50,2.50,2.50,2.50,36,90
23.10.2017,2.50,2.50,2.50,2.50,54,135
20.10.2017,2.50,2.50,2.50,2.50,47,118
19.10.2017,2.40,2.50,2.40,2.50,62,155
18.10.2017,2.50,2.50,2.50,2.50,321,803
17.10.2017,2.30,2.35,2.30,2.35,13788,32110
16.10.2017,2.30,2.30,2.30,2.30,49,113
13.10.2017,2.30,2.30,2.29,2.30,200,459
12.10.2017,2.30,2.30,2.30,2.30,17,39
11.10.2017,2.30,2.30,2.30,2.30,57,131
10.10.2017,2.30,2.30,2.30,2.30,62,143
09.10.2017,2.30,2.30,2.30,2.30,40,92
06.10.2017,2.30,2.30,2.30,2.30,46,106
05.10.2017,2.22,2.22,2.22,2.22,45,100
04.10.2017,2.30,2.30,2.30,2.30,45,104
03.10.2017,2.26,2.31,2.24,2.31,686,1555
02.10.2017,2.25,2.26,2.25,2.26,10010,22523
29.09.2017,2.21,2.21,2.21,2.21,24,53
28.09.2017,2.25,2.25,2.19,2.25,11980,26655
26.09.2017,2.21,2.31,2.20,2.31,20895,47192
25.09.2017,2.23,2.26,2.23,2.25,10749,24033
22.09.2017,2.32,2.32,2.32,2.32,49,114
21.09.2017,2.34,2.34,2.34,2.34,50,117
20.09.2017,2.33,2.33,2.33,2.33,12,28
19.09.2017,2.23,2.23,2.23,2.23,900,2007
18.09.2017,2.25,2.25,2.25,2.25,1273,2864
15.09.2017,2.29,2.34,2.25,2.34,31372,71829
14.09.2017,2.29,2.29,2.29,2.29,80,183
13.09.2017,2.31,2.31,2.26,2.30,553,1252
12.09.2017,2.31,2.31,2.31,2.31,50,116
11.09.2017,2.32,2.32,2.32,2.32,20,46
08.09.2017,2.30,2.30,2.24,2.30,2237,5109
07.09.2017,2.32,2.32,2.32,2.32,41,95
06.09.2017,2.28,2.33,2.28,2.33,493,1125
05.09.2017,2.33,2.34,2.28,2.28,2790,6429
04.09.2017,2.36,2.36,2.36,2.36,7,17
01.09.2017,2.37,2.37,2.30,2.37,1333,3111
30.08.2017,2.33,2.39,2.32,2.39,515,1198
29.08.2017,2.39,2.39,2.39,2.39,33,79
28.08.2017,2.39,2.39,2.39,2.39,15,36
25.08.2017,2.40,2.40,2.40,2.40,24,58
24.08.2017,2.36,2.40,2.35,2.40,981,2312
23.08.2017,2.40,2.40,2.40,2.40,52,125
22.08.2017,2.39,2.39,2.39,2.39,44,105
21.08.2017,2.40,2.40,2.40,2.40,147,353
18.08.2017,2.40,2.40,2.40,2.40,100,240
17.08.2017,2.40,2.40,2.40,2.40,50,120
16.08.2017,2.44,2.44,2.44,2.44,240,586
14.08.2017,2.44,2.44,2.44,2.44,50,122
11.08.2017,2.40,2.40,2.36,2.36,2056,4872
10.08.2017,2.44,2.44,2.44,2.44,308,752
09.08.2017,2.44,2.44,2.44,2.44,10,24
03.08.2017,2.44,2.45,2.44,2.45,2185,5348
02.08.2017,2.44,2.44,2.44,2.44,10,24
01.08.2017,2.40,2.44,2.37,2.44,548,1301
31.07.2017,2.44,2.44,2.44,2.44,52,127
27.07.2017,2.40,2.40,2.39,2.40,2708,6499
26.07.2017,2.46,2.46,2.46,2.46,9,22
25.07.2017,2.46,2.46,2.37,2.46,577,1374
24.07.2017,2.44,2.47,2.44,2.47,52,127
21.07.2017,2.49,2.49,2.31,2.42,9128,22174
20.07.2017,2.45,2.50,2.45,2.50,385,945
19.07.2017,2.50,2.50,2.49,2.50,1641,4102
18.07.2017,2.54,2.54,2.50,2.50,571,1430
17.07.2017,2.55,2.56,2.50,2.50,6116,15296
14.07.2017,2.56,2.56,2.50,2.56,2120,5301
13.07.2017,2.56,2.56,2.52,2.55,79234,199672
12.07.2017,2.59,2.59,2.51,2.51,610,1572
10.07.2017,2.53,2.56,2.53,2.56,672,1720
07.07.2017,2.50,2.50,2.50,2.50,10,25
05.07.2017,2.57,2.57,2.57,2.57,1000,2570
04.07.2017,2.48,2.48,2.48,2.48,285,707
03.07.2017,2.50,2.51,2.45,2.51,1350,3384
30.06.2017,2.63,2.63,2.50,2.50,9730,25075
29.06.2017,2.65,2.65,2.65,2.65,2560,6784
28.06.2017,2.64,2.64,2.64,2.64,250,660
26.06.2017,2.66,2.66,2.64,2.64,3000,7940
23.06.2017,2.64,2.64,2.64,2.64,1816,4794
21.06.2017,2.72,2.72,2.69,2.70,394,1065
20.06.2017,2.65,2.71,2.65,2.70,812,2168
19.06.2017,2.70,2.70,2.70,2.70,520,1404
16.06.2017,2.73,2.73,2.73,2.73,44,120
14.06.2017,2.73,2.76,2.73,2.76,3035,8286
13.06.2017,2.69,2.69,2.68,2.68,5115,13731
12.06.2017,2.68,2.68,2.68,2.68,3350,8978
09.06.2017,2.73,2.73,2.65,2.65,5847,15509
08.06.2017,2.70,2.72,2.65,2.68,3859,10348
07.06.2017,2.69,2.70,2.69,2.70,405,1092
06.06.2017,2.70,2.70,2.70,2.70,50,135
05.06.2017,2.75,2.75,2.73,2.73,637,1739
02.06.2017,2.74,2.74,2.63,2.63,42455,114105
01.06.2017,2.75,2.75,2.74,2.75,1378,3789
31.05.2017,2.71,2.71,2.65,2.68,11987,32123
30.05.2017,2.70,2.70,2.70,2.70,2899,7827
29.05.2017,2.60,2.70,2.60,2.68,17099,45784
26.05.2017,2.71,2.71,2.60,2.60,6778,18245
25.05.2017,2.75,2.75,2.75,2.75,750,2063
22.05.2017,2.80,2.83,2.73,2.73,2500,7009
19.05.2017,2.78,2.78,2.76,2.76,700,1932
18.05.2017,2.76,2.76,2.76,2.76,586,1617
17.05.2017,2.75,2.75,2.75,2.75,40,110
16.05.2017,2.74,2.74,2.74,2.74,1080,2959
15.05.2017,2.70,2.73,2.70,2.73,690,1882
12.05.2017,2.70,2.70,2.70,2.70,123,332
11.05.2017,2.73,2.73,2.73,2.73,620,1693
09.05.2017,2.73,2.73,2.73,2.73,1,3
08.05.2017,2.73,2.73,2.73,2.73,2,5
05.05.2017,2.65,2.73,2.65,2.73,460,1221
04.05.2017,2.75,2.75,2.65,2.65,1320,3508
28.04.2017,2.73,2.75,2.73,2.75,52,143
27.04.2017,2.75,2.75,2.68,2.74,2736,7349
26.04.2017,2.65,2.75,2.65,2.75,950,2592
25.04.2017,2.70,2.70,2.65,2.65,1605,4289
24.04.2017,2.70,2.70,2.70,2.70,30,81
21.04.2017,2.71,2.71,2.70,2.71,355,961
20.04.2017,2.69,2.69,2.69,2.69,18,48
19.04.2017,2.65,2.65,2.65,2.65,54,143
18.04.2017,2.70,2.70,2.64,2.70,1917,5127
13.04.2017,2.70,2.70,2.66,2.70,604,1609
12.04.2017,2.66,2.70,2.64,2.70,1036,2740
11.04.2017,2.69,2.71,2.69,2.71,1540,4169
10.04.2017,2.70,2.70,2.65,2.65,1027,2724
07.04.2017,2.71,2.71,2.65,2.71,1805,4789
06.04.2017,2.65,2.71,2.65,2.71,1257,3334
05.04.2017,2.66,2.66,2.66,2.66,388,1032
04.04.2017,2.64,2.70,2.64,2.70,1330,3513
03.04.2017,2.75,2.75,2.75,2.75,46,127
31.03.2017,2.74,2.74,2.74,2.74,1,3
29.03.2017,2.74,2.74,2.74,2.74,55,151
28.03.2017,2.72,2.74,2.70,2.74,4785,12952
27.03.2017,2.78,2.78,2.78,2.78,64,178
24.03.2017,2.78,2.78,2.78,2.78,55,153
23.03.2017,2.78,2.78,2.72,2.78,444,1210
22.03.2017,2.78,2.78,2.77,2.78,86,239
21.03.2017,2.77,2.78,2.72,2.72,2235,6096
20.03.2017,2.78,2.78,2.78,2.78,50,139
17.03.2017,2.81,2.81,2.78,2.78,4082,11455
16.03.2017,2.81,2.81,2.80,2.81,400,1124
15.03.2017,2.79,2.79,2.78,2.79,3822,10639
14.03.2017,2.79,2.79,2.77,2.77,890,2475
13.03.2017,2.79,2.79,2.75,2.78,5241,14480
10.03.2017,2.79,2.79,2.71,2.71,1050,2889
09.03.2017,2.72,2.78,2.70,2.78,611,1658
08.03.2017,2.79,2.79,2.78,2.79,1158,3230
07.03.2017,2.79,2.79,2.71,2.78,1030,2805
06.03.2017,2.79,2.79,2.78,2.78,53,147
03.03.2017,2.79,2.79,2.78,2.79,99,276
02.03.2017,2.81,2.81,2.75,2.79,1479,4105
01.03.2017,2.81,2.81,2.75,2.75,612,1693
28.02.2017,2.81,2.81,2.81,2.81,66,185
27.02.2017,2.80,2.81,2.80,2.81,346,969
24.02.2017,2.81,2.81,2.81,2.81,63,177
23.02.2017,2.77,2.77,2.72,2.74,13570,37256
22.02.2017,2.80,2.80,2.80,2.80,3550,9940
21.02.2017,2.78,2.80,2.78,2.78,1734,4822
20.02.2017,2.80,2.80,2.80,2.80,81,227
17.02.2017,2.80,2.80,2.80,2.80,127,356
16.02.2017,2.76,2.80,2.76,2.80,3658,10103
15.02.2017,2.78,2.80,2.75,2.80,9527,26322
14.02.2017,2.82,2.82,2.80,2.80,372,1048
13.02.2017,2.81,2.81,2.78,2.80,4603,12822
10.02.2017,2.84,2.84,2.80,2.80,1755,4964
09.02.2017,2.82,2.85,2.77,2.85,3366,9335
08.02.2017,2.81,2.82,2.81,2.82,2039,5730
07.02.2017,2.81,2.81,2.77,2.78,3910,10920
06.02.2017,2.87,2.87,2.80,2.81,2764,7749
03.02.2017,2.87,2.87,2.87,2.87,52,149
02.02.2017,2.87,2.87,2.87,2.87,102,293
01.02.2017,2.87,2.87,2.87,2.87,48,138
31.01.2017,2.78,2.87,2.77,2.87,3285,9192
30.01.2017,2.88,2.88,2.88,2.88,56,161
27.01.2017,2.88,2.88,2.88,2.88,155,446
26.01.2017,2.88,2.88,2.81,2.81,1400,3938
25.01.2017,2.80,2.88,2.80,2.88,5175,14525
24.01.2017,2.81,2.83,2.80,2.80,7531,21138
23.01.2017,2.83,2.90,2.83,2.87,3182,9013
20.01.2017,2.89,2.89,2.86,2.86,175,501
19.01.2017,2.89,2.89,2.89,2.89,10,29
18.01.2017,2.87,2.87,2.87,2.87,47,135
17.01.2017,2.88,2.88,2.87,2.88,100,288
16.01.2017,2.88,2.90,2.86,2.86,3316,9535
13.01.2017,2.89,2.89,2.88,2.88,920,2650
12.01.2017,2.90,2.90,2.90,2.90,2540,7366
11.01.2017,2.88,2.88,2.88,2.88,1691,4870
10.01.2017,2.89,2.89,2.87,2.89,587,1686
09.01.2017,2.89,2.89,2.89,2.89,10,29
05.01.2017,2.89,2.89,2.89,2.89,915,2644
04.01.2017,2.89,2.89,2.89,2.89,50,145
03.01.2017,2.89,2.89,2.81,2.81,722,2051
02.01.2017,2.80,2.80,2.79,2.79,433,1208
30.12.2016,2.77,2.81,2.77,2.77,2845,7892
29.12.2016,2.78,2.78,2.77,2.77,276,765
28.12.2016,2.80,2.80,2.71,2.71,4521,12346
27.12.2016,2.80,2.80,2.72,2.72,606,1656
23.12.2016,2.75,2.82,2.71,2.71,1555,4272
22.12.2016,2.75,2.75,2.71,2.75,6633,18239
21.12.2016,2.79,2.81,2.70,2.70,13056,35905
20.12.2016,2.78,2.78,2.77,2.77,651,1809
19.12.2016,2.77,2.83,2.77,2.83,468,1299
16.12.2016,2.87,2.87,2.86,2.86,70,201
15.12.2016,2.84,2.86,2.81,2.81,426,1209
14.12.2016,2.87,2.87,2.86,2.86,95,272
13.12.2016,2.87,2.87,2.87,2.87,61,175
12.12.2016,2.87,2.87,2.86,2.87,540,1549
09.12.2016,2.80,2.90,2.80,2.89,1074,3014
08.12.2016,2.80,2.80,2.80,2.80,148,414
07.12.2016,2.78,2.78,2.78,2.78,1253,3483
06.12.2016,2.87,2.87,2.80,2.80,3959,11287
05.12.2016,2.92,2.92,2.92,2.92,5674,16568
02.12.2016,3.03,3.03,2.97,2.97,1613,4791
01.12.2016,3.04,3.04,2.98,3.04,554,1654
30.11.2016,3.04,3.04,3.04,3.04,60,182
29.11.2016,3.04,3.04,3.04,3.04,56,170
28.11.2016,3.04,3.04,3.04,3.04,61,185
25.11.2016,3.04,3.04,3.04,3.04,60,182
24.11.2016,3.04,3.04,3.04,3.04,64,195
23.11.2016,3.04,3.04,3.04,3.04,51,155
22.11.2016,3.05,3.05,3.04,3.04,58,177
21.11.2016,3.04,3.04,3.04,3.04,55,167
18.11.2016,3.05,3.05,3.04,3.04,499,1519
17.11.2016,3.00,3.06,3.00,3.05,1053,3162
15.11.2016,3.00,3.00,3.00,3.00,794,2382
14.11.2016,3.04,3.04,3.04,3.04,6,18
09.11.2016,3.04,3.05,3.04,3.05,1251,3812
08.11.2016,3.09,3.09,3.05,3.05,692,2113
07.11.2016,3.14,3.14,3.14,3.14,1,3
03.11.2016,3.10,3.10,3.10,3.10,3493,10828
02.11.2016,3.05,3.10,3.05,3.10,1000,3075
31.10.2016,3.14,3.14,3.14,3.14,15,47
28.10.2016,3.01,3.12,3.01,3.12,415,1260
27.10.2016,3.12,3.12,3.12,3.12,10,31
26.10.2016,3.12,3.12,3.10,3.10,910,2831
25.10.2016,3.05,3.05,3.05,3.05,20,61
24.10.2016,3.05,3.05,3.05,3.05,1000,3050
21.10.2016,3.05,3.05,3.05,3.05,400,1220
20.10.2016,3.06,3.06,3.05,3.05,4437,13533
18.10.2016,3.13,3.13,3.06,3.06,512,1568
17.10.2016,3.13,3.13,3.13,3.13,1,3
14.10.2016,3.06,3.13,3.06,3.13,216,662
13.10.2016,3.02,3.14,3.01,3.09,19030,58323
12.10.2016,3.02,3.02,3.02,3.02,9,27
11.10.2016,2.95,3.00,2.95,3.00,997,2966
10.10.2016,2.95,2.95,2.95,2.95,3,9
07.10.2016,2.95,2.95,2.95,2.95,200,590
06.10.2016,2.94,2.94,2.94,2.94,1503,4419
05.10.2016,2.94,2.94,2.94,2.94,3,9
04.10.2016,2.94,2.94,2.94,2.94,3,9
03.10.2016,2.93,2.93,2.93,2.93,148,434
30.09.2016,2.99,2.99,2.99,2.99,3,9
29.09.2016,2.99,2.99,2.99,2.99,2,6
28.09.2016,2.94,2.94,2.94,2.94,1502,4416
27.09.2016,2.94,2.94,2.92,2.92,2002,5846
26.09.2016,2.99,2.99,2.94,2.94,2603,7653
23.09.2016,2.92,2.92,2.92,2.92,300,876
22.09.2016,3.04,3.04,2.95,2.99,3502,10388
21.09.2016,3.05,3.05,2.96,3.01,1975,5922
20.09.2016,3.05,3.05,2.96,3.03,3879,11669
19.09.2016,3.05,3.05,3.05,3.05,23,70
16.09.2016,3.00,3.05,3.00,3.05,4700,14230
15.09.2016,3.00,3.00,2.98,3.00,990,2959
14.09.2016,3.05,3.05,3.05,3.05,1742,5313
13.09.2016,3.04,3.06,3.04,3.06,5643,17243
12.09.2016,2.88,3.02,2.88,3.02,18467,54958
09.09.2016,2.95,2.96,2.94,2.94,7434,21922
08.09.2016,2.84,2.92,2.84,2.92,15350,43982
07.09.2016,2.80,2.82,2.80,2.82,4658,13123
06.09.2016,2.82,2.82,2.78,2.82,3860,10753
05.09.2016,2.79,2.79,2.75,2.79,10546,29348
02.09.2016,2.79,2.79,2.79,2.79,772,2154
01.09.2016,2.79,2.79,2.79,2.79,6586,18375
31.08.2016,2.73,2.80,2.73,2.80,30,83
30.08.2016,2.80,2.80,2.80,2.80,15,42
29.08.2016,2.80,2.80,2.80,2.80,38,106
26.08.2016,2.80,2.80,2.80,2.80,35,98
25.08.2016,2.80,2.80,2.78,2.78,1122,3130
24.08.2016,2.80,2.80,2.80,2.80,314,879
19.08.2016,2.80,2.80,2.80,2.80,43,120
18.08.2016,2.79,2.81,2.79,2.81,748,2098
17.08.2016,2.80,2.80,2.79,2.79,505,1411
16.08.2016,2.81,2.81,2.80,2.81,845,2372
12.08.2016,2.82,2.82,2.80,2.81,612,1715
