Date,Open,Max,Min,Close,Volume,TradeSize
01.08.2018,0.27,0.27,0.27,0.27,466573,125975
31.07.2018,0.24,0.25,0.24,0.25,375366,92730
30.07.2018,0.23,0.24,0.23,0.24,350350,82955
27.07.2018,0.24,0.24,0.23,0.23,107265,25244
26.07.2018,0.24,0.24,0.23,0.23,113318,26481
25.07.2018,0.23,0.24,0.23,0.24,64314,15187
24.07.2018,0.23,0.23,0.23,0.23,212345,48839
23.07.2018,0.23,0.23,0.23,0.23,200146,46034
20.07.2018,0.23,0.23,0.23,0.23,184247,42377
19.07.2018,0.23,0.24,0.23,0.24,301932,69751
18.07.2018,0.25,0.25,0.24,0.24,156073,38092
17.07.2018,0.25,0.25,0.25,0.25,125778,31445
16.07.2018,0.25,0.25,0.25,0.25,52800,13200
13.07.2018,0.24,0.25,0.24,0.25,85301,20812
12.07.2018,0.24,0.24,0.24,0.24,125793,30190
11.07.2018,0.24,0.24,0.24,0.24,128654,30877
10.07.2018,0.25,0.25,0.24,0.24,239142,57926
09.07.2018,0.28,0.28,0.26,0.26,226907,60519
06.07.2018,0.27,0.28,0.27,0.28,272115,73621
05.07.2018,0.27,0.27,0.27,0.27,324662,87659
04.07.2018,0.25,0.25,0.25,0.25,450717,112679
03.07.2018,0.22,0.23,0.22,0.23,1934242,430197
02.07.2018,0.29,0.29,0.24,0.24,1140297,295949
29.06.2018,0.30,0.31,0.29,0.29,432488,129421
28.06.2018,0.31,0.32,0.29,0.30,2087725,624498
27.06.2018,0.31,0.33,0.30,0.32,515285,161844
26.06.2018,0.30,0.32,0.29,0.31,936851,287934
25.06.2018,0.30,0.31,0.29,0.30,1178007,349403
22.06.2018,0.32,0.33,0.29,0.32,1652141,498718
21.06.2018,0.32,0.35,0.30,0.31,2401725,765556
20.06.2018,0.33,0.34,0.31,0.31,925351,296604
19.06.2018,0.35,0.35,0.32,0.33,1234149,407770
18.06.2018,0.36,0.37,0.34,0.35,845202,298066
15.06.2018,0.37,0.38,0.36,0.37,836589,308367
14.06.2018,0.39,0.40,0.36,0.38,3185318,1219675
13.06.2018,0.37,0.38,0.35,0.37,1644346,592933
12.06.2018,0.41,0.41,0.37,0.37,3282456,1245738
11.06.2018,0.33,0.40,0.31,0.40,6414888,2285341
08.06.2018,0.38,0.41,0.36,0.37,4592293,1760125
07.06.2018,0.28,0.37,0.27,0.37,7520077,2391663
06.06.2018,0.30,0.30,0.28,0.28,1472757,425123
05.06.2018,0.28,0.30,0.27,0.29,2518981,716790
04.06.2018,0.35,0.36,0.27,0.28,9386439,2900466
01.06.2018,0.39,0.39,0.36,0.38,1353552,507229
30.05.2018,0.38,0.41,0.35,0.36,7148128,2728623
29.05.2018,0.40,0.43,0.36,0.36,6800614,2665195
28.05.2018,0.35,0.44,0.34,0.39,13383104,5170497
25.05.2018,0.28,0.32,0.27,0.32,7324820,2161079
24.05.2018,0.23,0.27,0.22,0.26,8008670,1968314
23.05.2018,0.22,0.23,0.20,0.21,2388462,504799
22.05.2018,0.22,0.23,0.21,0.22,1541919,336970
21.05.2018,0.22,0.22,0.21,0.21,138366,29497
18.05.2018,0.20,0.22,0.20,0.21,1058744,218152
17.05.2018,0.22,0.22,0.20,0.20,1895131,399113
16.05.2018,0.23,0.23,0.21,0.22,1000679,221427
15.05.2018,0.22,0.23,0.21,0.22,1130154,245808
14.05.2018,0.20,0.23,0.20,0.21,2774375,608497
11.05.2018,0.23,0.23,0.20,0.21,2776181,603069
10.05.2018,0.19,0.23,0.19,0.23,7780506,1690141
09.05.2018,0.17,0.19,0.16,0.19,5254855,945632
08.05.2018,0.17,0.18,0.16,0.17,1399451,237184
07.05.2018,0.17,0.19,0.15,0.16,6214950,1055290
04.05.2018,0.19,0.20,0.15,0.16,7015472,1174448
02.05.2018,0.20,0.21,0.18,0.19,4078590,798158
30.04.2018,0.20,0.22,0.19,0.19,2744471,557990
27.04.2018,0.22,0.23,0.19,0.19,6872944,1388539
26.04.2018,0.26,0.28,0.20,0.22,12853561,2853684
25.04.2018,0.32,0.35,0.22,0.25,11961966,3181179
24.04.2018,0.50,0.50,0.36,0.36,3804178,1628984
23.04.2018,0.57,0.59,0.55,0.56,552366,310668
20.04.2018,0.59,0.60,0.56,0.58,350416,202220
19.04.2018,0.60,0.61,0.58,0.59,268569,159346
18.04.2018,0.63,0.64,0.59,0.60,1223606,742774
17.04.2018,0.69,0.69,0.63,0.63,382481,247834
16.04.2018,0.67,0.69,0.65,0.68,368953,247539
13.04.2018,0.65,0.70,0.65,0.66,1225628,826715
12.04.2018,0.61,0.63,0.61,0.63,145634,90191
11.04.2018,0.63,0.63,0.61,0.61,80947,49620
10.04.2018,0.60,0.63,0.60,0.63,104763,64429
09.04.2018,0.60,0.62,0.60,0.60,82287,50129
06.04.2018,0.61,0.61,0.59,0.60,31884,19111
05.04.2018,0.60,0.61,0.59,0.61,43097,25855
04.04.2018,0.60,0.61,0.59,0.60,83572,49951
03.04.2018,0.59,0.62,0.59,0.61,265088,160242
29.03.2018,0.62,0.62,0.59,0.59,249935,148870
28.03.2018,0.63,0.63,0.60,0.60,147522,89611
27.03.2018,0.61,0.64,0.61,0.62,246269,153114
26.03.2018,0.63,0.63,0.60,0.60,263450,160323
23.03.2018,0.63,0.64,0.62,0.62,147935,92770
22.03.2018,0.63,0.65,0.62,0.64,365930,230762
21.03.2018,0.62,0.64,0.62,0.63,122668,77390
20.03.2018,0.63,0.64,0.61,0.62,615727,384713
19.03.2018,0.67,0.68,0.62,0.63,693433,449598
16.03.2018,0.70,0.70,0.66,0.67,708039,475749
15.03.2018,0.70,0.71,0.67,0.69,494987,343846
14.03.2018,0.69,0.74,0.67,0.69,756267,536019
13.03.2018,0.74,0.74,0.69,0.69,1357827,974285
12.03.2018,0.64,0.76,0.64,0.74,3480748,2518350
09.03.2018,0.61,0.63,0.59,0.63,253266,157000
08.03.2018,0.60,0.60,0.58,0.60,114952,68318
07.03.2018,0.58,0.60,0.57,0.60,57073,33307
06.03.2018,0.61,0.61,0.57,0.58,198105,116118
05.03.2018,0.62,0.62,0.59,0.61,160157,96037
02.03.2018,0.62,0.62,0.60,0.62,80548,48843
01.03.2018,0.61,0.62,0.59,0.62,285828,171161
28.02.2018,0.62,0.62,0.60,0.61,130077,79507
27.02.2018,0.62,0.63,0.61,0.62,94824,58353
26.02.2018,0.62,0.62,0.60,0.62,262016,159955
23.02.2018,0.63,0.64,0.62,0.62,261840,164397
22.02.2018,0.63,0.66,0.63,0.63,3051676,1973562
21.02.2018,0.60,0.61,0.59,0.59,156735,93281
20.02.2018,0.61,0.61,0.60,0.60,84819,50906
19.02.2018,0.61,0.62,0.60,0.61,38953,23737
16.02.2018,0.62,0.62,0.61,0.61,93492,57431
15.02.2018,0.62,0.63,0.61,0.62,246559,152092
14.02.2018,0.63,0.63,0.60,0.63,247685,152247
13.02.2018,0.60,0.64,0.58,0.62,684077,416343
12.02.2018,0.62,0.64,0.58,0.59,788071,474272
09.02.2018,0.68,0.69,0.61,0.61,2263632,1457791
08.02.2018,0.54,0.68,0.54,0.68,2037089,1276176
07.02.2018,0.56,0.56,0.54,0.55,134339,74240
06.02.2018,0.57,0.57,0.54,0.56,352926,196270
05.02.2018,0.58,0.59,0.57,0.58,160665,93587
02.02.2018,0.58,0.59,0.57,0.58,105072,60634
01.02.2018,0.59,0.60,0.55,0.58,616669,349364
31.01.2018,0.62,0.62,0.59,0.59,277598,164645
30.01.2018,0.62,0.62,0.60,0.62,264993,161289
29.01.2018,0.64,0.64,0.61,0.62,122869,76200
26.01.2018,0.62,0.64,0.62,0.63,128537,80790
25.01.2018,0.63,0.63,0.61,0.62,143660,88979
24.01.2018,0.64,0.64,0.62,0.63,253175,157950
23.01.2018,0.62,0.64,0.62,0.64,80591,50999
22.01.2018,0.63,0.64,0.62,0.64,122685,77246
19.01.2018,0.64,0.64,0.63,0.63,155329,98354
18.01.2018,0.64,0.64,0.63,0.64,142163,90701
17.01.2018,0.65,0.65,0.63,0.64,70366,44665
16.01.2018,0.66,0.66,0.63,0.64,219505,140024
15.01.2018,0.65,0.66,0.64,0.65,251036,162236
12.01.2018,0.65,0.68,0.65,0.65,191476,126218
11.01.2018,0.66,0.66,0.65,0.65,124955,81623
10.01.2018,0.67,0.67,0.64,0.66,379107,246375
09.01.2018,0.68,0.68,0.66,0.66,238188,158204
08.01.2018,0.66,0.69,0.65,0.68,268897,180734
05.01.2018,0.65,0.65,0.64,0.65,292330,189136
04.01.2018,0.65,0.66,0.63,0.64,179850,115728
03.01.2018,0.65,0.65,0.62,0.63,211849,134631
29.12.2017,0.63,0.64,0.62,0.64,136873,86623
28.12.2017,0.65,0.65,0.61,0.64,624224,394686
27.12.2017,0.66,0.67,0.65,0.66,785838,516318
22.12.2017,0.67,0.68,0.66,0.67,611004,407629
21.12.2017,0.67,0.68,0.64,0.67,390526,258468
20.12.2017,0.68,0.69,0.65,0.67,709487,471522
19.12.2017,0.70,0.71,0.68,0.69,277947,194414
18.12.2017,0.73,0.73,0.70,0.71,374673,267612
15.12.2017,0.74,0.74,0.71,0.73,331561,240158
14.12.2017,0.75,0.77,0.73,0.74,273703,205452
13.12.2017,0.72,0.75,0.72,0.74,472078,348634
12.12.2017,0.75,0.75,0.71,0.72,313616,226640
11.12.2017,0.71,0.75,0.71,0.75,253769,185281
08.12.2017,0.71,0.72,0.70,0.71,284351,200590
07.12.2017,0.67,0.73,0.66,0.69,625149,435539
06.12.2017,0.67,0.67,0.65,0.66,308375,203683
05.12.2017,0.69,0.69,0.63,0.67,444719,297175
04.12.2017,0.72,0.72,0.69,0.69,192706,135865
01.12.2017,0.73,0.73,0.70,0.72,282611,199939
30.11.2017,0.73,0.75,0.73,0.73,98573,72487
29.11.2017,0.78,0.78,0.73,0.75,156444,118593
28.11.2017,0.78,0.78,0.77,0.77,100223,77279
27.11.2017,0.78,0.78,0.77,0.77,110328,85107
24.11.2017,0.78,0.79,0.77,0.77,114921,89498
23.11.2017,0.78,0.78,0.76,0.78,97679,75665
22.11.2017,0.78,0.78,0.76,0.76,273671,210283
21.11.2017,0.79,0.79,0.76,0.78,114248,87631
20.11.2017,0.79,0.79,0.78,0.78,178338,139666
17.11.2017,0.77,0.79,0.77,0.79,71735,55878
16.11.2017,0.81,0.81,0.77,0.79,213958,167058
15.11.2017,0.81,0.81,0.80,0.80,162325,130179
14.11.2017,0.81,0.81,0.80,0.80,122543,98577
13.11.2017,0.79,0.81,0.79,0.81,1032155,826474
10.11.2017,0.79,0.80,0.79,0.79,132108,104507
09.11.2017,0.80,0.80,0.79,0.80,76615,61131
08.11.2017,0.81,0.81,0.79,0.80,99648,79546
07.11.2017,0.80,0.82,0.78,0.81,335509,269368
06.11.2017,0.78,0.81,0.77,0.79,462904,369168
03.11.2017,0.77,0.79,0.76,0.77,78413,60817
02.11.2017,0.78,0.78,0.76,0.76,67789,51800
31.10.2017,0.78,0.78,0.76,0.78,178066,136401
30.10.2017,0.78,0.80,0.76,0.78,204146,157783
27.10.2017,0.80,0.80,0.78,0.79,89681,70346
26.10.2017,0.79,0.79,0.78,0.78,68819,53769
25.10.2017,0.80,0.80,0.78,0.78,181859,142982
24.10.2017,0.80,0.80,0.79,0.80,36400,28947
23.10.2017,0.79,0.80,0.78,0.80,308649,244078
20.10.2017,0.78,0.79,0.77,0.79,172274,134670
19.10.2017,0.80,0.80,0.78,0.78,107473,84334
18.10.2017,0.79,0.80,0.78,0.80,151151,119338
17.10.2017,0.80,0.81,0.78,0.79,308631,244174
16.10.2017,0.82,0.82,0.79,0.80,958773,766788
13.10.2017,0.85,0.85,0.80,0.81,2092596,1696929
12.10.2017,0.84,0.85,0.83,0.85,107068,89698
11.10.2017,0.82,0.84,0.82,0.83,70878,58680
10.10.2017,0.84,0.84,0.82,0.82,303318,249684
09.10.2017,0.85,0.86,0.84,0.84,79877,67657
06.10.2017,0.85,0.87,0.83,0.84,137259,115625
05.10.2017,0.83,0.87,0.83,0.85,491065,421688
04.10.2017,0.83,0.84,0.82,0.83,147790,121855
03.10.2017,0.85,0.85,0.82,0.83,115644,96309
02.10.2017,0.85,0.86,0.83,0.84,100593,84555
29.09.2017,0.85,0.86,0.84,0.84,115203,97149
28.09.2017,0.87,0.87,0.84,0.85,315186,266869
27.09.2017,0.88,0.88,0.84,0.87,197671,168820
26.09.2017,0.89,0.89,0.87,0.88,56831,49485
25.09.2017,0.90,0.90,0.87,0.88,126311,111204
22.09.2017,0.88,0.91,0.88,0.91,27046,24290
21.09.2017,0.91,0.91,0.88,0.90,141503,126602
20.09.2017,0.91,0.92,0.90,0.91,41071,37235
19.09.2017,0.93,0.93,0.91,0.91,76109,69428
18.09.2017,0.93,0.94,0.91,0.91,110678,101805
15.09.2017,0.96,0.96,0.90,0.93,176783,164259
14.09.2017,0.90,0.95,0.90,0.95,532686,498830
13.09.2017,0.90,0.93,0.88,0.90,420447,384387
12.09.2017,0.87,0.90,0.86,0.90,218107,193254
11.09.2017,0.89,0.90,0.86,0.87,102695,89565
08.09.2017,0.88,0.90,0.87,0.89,167608,148799
07.09.2017,0.88,0.88,0.85,0.88,192905,166520
06.09.2017,0.88,0.88,0.87,0.88,23140,20238
05.09.2017,0.86,0.89,0.85,0.88,239611,209919
04.09.2017,0.84,0.87,0.83,0.86,107090,91026
01.09.2017,0.84,0.85,0.83,0.85,81521,68365
31.08.2017,0.82,0.84,0.82,0.83,45180,37272
30.08.2017,0.84,0.84,0.83,0.83,75441,62870
29.08.2017,0.86,0.86,0.84,0.84,66629,56227
28.08.2017,0.86,0.87,0.84,0.86,131221,112845
25.08.2017,0.84,0.86,0.81,0.85,215711,180023
24.08.2017,0.83,0.84,0.81,0.82,203071,166957
23.08.2017,0.81,0.84,0.79,0.83,129020,105424
22.08.2017,0.82,0.83,0.79,0.80,765679,616702
21.08.2017,0.84,0.84,0.82,0.83,43413,36218
18.08.2017,0.84,0.84,0.83,0.83,28045,23536
17.08.2017,0.87,0.87,0.82,0.83,126640,106151
16.08.2017,0.87,0.87,0.85,0.86,150270,128101
14.08.2017,0.86,0.87,0.85,0.87,199890,172048
11.08.2017,0.88,0.88,0.86,0.87,175913,153899
10.08.2017,0.89,0.90,0.88,0.89,242940,215657
09.08.2017,0.86,0.90,0.86,0.89,694793,617460
08.08.2017,0.90,0.90,0.85,0.87,331406,287182
07.08.2017,0.92,0.92,0.88,0.89,156940,139925
04.08.2017,0.91,0.92,0.90,0.91,179920,163908
03.08.2017,0.91,0.91,0.89,0.91,117414,105531
02.08.2017,0.92,0.92,0.89,0.89,75828,67850
01.08.2017,0.92,0.92,0.91,0.91,32587,29654
31.07.2017,0.92,0.92,0.90,0.92,42679,38768
28.07.2017,0.91,0.92,0.89,0.92,117459,105602
27.07.2017,0.90,0.92,0.90,0.91,28824,26379
26.07.2017,0.91,0.91,0.89,0.90,92874,83489
25.07.2017,0.92,0.92,0.90,0.91,144865,131247
24.07.2017,0.92,0.92,0.91,0.92,39249,35894
21.07.2017,0.93,0.93,0.91,0.92,81842,74722
20.07.2017,0.94,0.94,0.90,0.92,131252,119883
19.07.2017,0.94,0.94,0.92,0.93,45232,42053
18.07.2017,0.96,0.98,0.93,0.93,341022,325930
17.07.2017,0.93,0.94,0.92,0.94,64184,59712
14.07.2017,0.92,0.93,0.91,0.91,121096,111021
13.07.2017,0.92,0.93,0.91,0.93,124296,114082
12.07.2017,0.93,0.93,0.91,0.93,87394,80031
11.07.2017,0.93,0.93,0.93,0.93,18673,17366
10.07.2017,0.93,0.93,0.91,0.93,37837,34822
07.07.2017,0.93,0.93,0.92,0.92,11902,10960
06.07.2017,0.95,0.95,0.92,0.93,77347,71474
05.07.2017,0.95,0.95,0.93,0.95,23896,22503
04.07.2017,0.95,0.95,0.93,0.94,80814,75443
03.07.2017,0.95,0.95,0.93,0.94,25101,23484
30.06.2017,0.96,0.96,0.93,0.95,83667,78828
29.06.2017,0.96,0.96,0.94,0.96,65962,62261
28.06.2017,0.97,0.97,0.94,0.96,75652,71356
27.06.2017,0.97,0.97,0.95,0.96,88565,84208
26.06.2017,0.96,0.99,0.95,0.96,142627,137398
23.06.2017,0.97,0.97,0.96,0.96,22102,21243
22.06.2017,0.97,0.97,0.95,0.96,55497,53178
21.06.2017,0.94,0.98,0.94,0.97,19640,18866
20.06.2017,0.97,0.97,0.94,0.95,95190,90475
19.06.2017,0.99,0.99,0.95,0.97,242239,232903
16.06.2017,1.00,1.00,0.95,0.99,288375,279799
14.06.2017,0.98,1.01,0.98,0.99,352857,353512
13.06.2017,0.97,0.99,0.94,0.98,478765,464172
12.06.2017,0.99,0.99,0.94,0.96,438938,419996
09.06.2017,1.00,1.01,0.98,0.99,109056,108066
08.06.2017,0.97,1.01,0.97,0.99,573340,567242
07.06.2017,0.95,0.99,0.91,0.97,601893,575705
06.06.2017,0.89,0.95,0.85,0.93,507558,457765
05.06.2017,0.91,0.91,0.86,0.87,158634,139389
02.06.2017,0.88,0.91,0.88,0.91,211128,189106
01.06.2017,0.85,0.87,0.84,0.87,133518,113258
31.05.2017,0.85,0.85,0.83,0.85,118548,99096
30.05.2017,0.84,0.85,0.84,0.85,101090,85435
29.05.2017,0.87,0.87,0.83,0.84,322072,269782
26.05.2017,0.88,0.88,0.85,0.87,101344,86814
25.05.2017,0.86,0.87,0.85,0.87,170546,147051
24.05.2017,0.88,0.88,0.87,0.87,221566,192853
23.05.2017,0.91,0.91,0.86,0.88,106785,93855
22.05.2017,0.89,0.90,0.88,0.90,84150,74978
19.05.2017,0.89,0.90,0.86,0.88,225403,198648
18.05.2017,0.91,0.92,0.85,0.88,1081288,948755
17.05.2017,0.96,0.96,0.91,0.92,517029,480715
16.05.2017,0.99,0.99,0.95,0.96,265146,254864
15.05.2017,0.97,0.99,0.96,0.97,114380,111283
12.05.2017,0.95,0.99,0.94,0.99,214168,207510
11.05.2017,0.97,0.98,0.93,0.94,867400,831937
10.05.2017,1.01,1.01,0.96,0.96,779143,770489
09.05.2017,1.02,1.02,1.00,1.00,311496,313073
08.05.2017,1.03,1.03,1.00,1.02,339014,342637
05.05.2017,1.04,1.04,1.00,1.03,567320,575069
04.05.2017,1.06,1.07,1.03,1.03,218924,229274
02.05.2017,1.05,1.06,1.04,1.06,115451,121273
28.04.2017,1.05,1.05,1.00,1.04,564519,580556
27.04.2017,1.06,1.07,1.03,1.04,495905,515801
26.04.2017,1.14,1.14,1.03,1.04,1607800,1716536
25.04.2017,1.15,1.17,1.11,1.13,367136,417933
24.04.2017,1.14,1.17,1.13,1.14,345671,398111
21.04.2017,1.12,1.17,1.11,1.13,1109873,1256969
20.04.2017,1.21,1.21,1.17,1.18,84270,99580
19.04.2017,1.21,1.23,1.19,1.20,362855,439663
18.04.2017,1.19,1.19,1.16,1.18,85200,100335
13.04.2017,1.20,1.20,1.18,1.19,25904,30694
12.04.2017,1.23,1.23,1.19,1.20,64753,77480
11.04.2017,1.20,1.25,1.20,1.21,305772,374214
10.04.2017,1.19,1.20,1.18,1.20,68081,80717
07.04.2017,1.17,1.19,1.16,1.18,112619,132749
06.04.2017,1.19,1.19,1.15,1.17,309930,361542
05.04.2017,1.20,1.20,1.17,1.18,133002,156246
04.04.2017,1.20,1.20,1.18,1.18,72750,86225
03.04.2017,1.21,1.21,1.15,1.19,205546,242583
31.03.2017,1.20,1.20,1.18,1.19,27573,32726
30.03.2017,1.19,1.20,1.17,1.20,43975,51996
29.03.2017,1.21,1.22,1.18,1.19,182249,216675
28.03.2017,1.18,1.23,1.18,1.21,200084,240763
27.03.2017,1.20,1.21,1.16,1.17,175414,207759
24.03.2017,1.23,1.23,1.20,1.21,106665,129993
23.03.2017,1.17,1.24,1.17,1.22,352655,426550
22.03.2017,1.17,1.17,1.13,1.16,428098,489689
21.03.2017,1.18,1.20,1.17,1.18,264714,312348
20.03.2017,1.23,1.23,1.13,1.18,1082326,1269351
17.03.2017,1.24,1.26,1.23,1.23,163589,202973
16.03.2017,1.28,1.29,1.25,1.25,332838,422231
15.03.2017,1.28,1.30,1.24,1.28,462445,583070
14.03.2017,1.31,1.32,1.27,1.28,204608,263528
13.03.2017,1.26,1.33,1.26,1.30,1014375,1305722
10.03.2017,1.24,1.29,1.24,1.26,582426,733217
09.03.2017,1.32,1.32,1.23,1.24,1708417,2155740
08.03.2017,1.41,1.43,1.31,1.32,2299931,3114185
07.03.2017,1.49,1.56,1.37,1.40,7231830,10606236
06.03.2017,1.32,1.48,1.31,1.43,5873427,8213908
03.03.2017,1.32,1.36,1.30,1.31,1957624,2590665
02.03.2017,1.34,1.35,1.31,1.31,230236,305191
01.03.2017,1.32,1.35,1.30,1.33,296857,394269
28.02.2017,1.33,1.34,1.31,1.32,78678,103899
27.02.2017,1.36,1.36,1.33,1.34,251785,337491
24.02.2017,1.37,1.38,1.34,1.36,277515,374698
23.02.2017,1.37,1.38,1.36,1.37,225578,308116
22.02.2017,1.39,1.40,1.35,1.37,330394,453249
21.02.2017,1.31,1.40,1.31,1.38,478636,657151
20.02.2017,1.30,1.32,1.30,1.31,83871,109899
17.02.2017,1.32,1.32,1.28,1.30,260225,336938
16.02.2017,1.32,1.35,1.28,1.30,392272,513981
15.02.2017,1.36,1.38,1.33,1.33,125419,168896
14.02.2017,1.38,1.40,1.34,1.35,316475,429351
13.02.2017,1.39,1.40,1.37,1.38,153254,212729
10.02.2017,1.35,1.40,1.35,1.37,659618,903451
09.02.2017,1.34,1.40,1.34,1.40,342264,470995
08.02.2017,1.35,1.36,1.33,1.34,167657,225592
07.02.2017,1.37,1.38,1.34,1.35,245379,332223
06.02.2017,1.29,1.36,1.28,1.36,454565,606163
03.02.2017,1.30,1.31,1.26,1.28,119243,152471
02.02.2017,1.27,1.30,1.27,1.30,69384,88880
01.02.2017,1.31,1.31,1.28,1.29,48345,62154
31.01.2017,1.30,1.31,1.27,1.30,183505,237942
30.01.2017,1.33,1.35,1.30,1.30,135363,179212
27.01.2017,1.31,1.33,1.30,1.33,89554,117763
26.01.2017,1.27,1.33,1.27,1.31,415764,544650
25.01.2017,1.28,1.29,1.27,1.28,140108,179733
24.01.2017,1.29,1.29,1.27,1.28,121151,155419
23.01.2017,1.29,1.30,1.26,1.28,102414,130931
20.01.2017,1.28,1.30,1.27,1.30,331637,426042
19.01.2017,1.22,1.28,1.21,1.27,735980,926969
18.01.2017,1.20,1.24,1.20,1.22,449303,547898
17.01.2017,1.18,1.18,1.16,1.18,60411,70936
16.01.2017,1.16,1.18,1.15,1.18,55025,63719
13.01.2017,1.18,1.19,1.15,1.16,199232,232703
12.01.2017,1.19,1.20,1.17,1.17,163045,191614
11.01.2017,1.20,1.20,1.17,1.18,84640,100286
10.01.2017,1.20,1.20,1.18,1.19,52363,62179
09.01.2017,1.20,1.20,1.18,1.20,194558,230794
05.01.2017,1.19,1.20,1.18,1.18,103025,122413
04.01.2017,1.22,1.25,1.18,1.19,479986,578798
03.01.2017,1.19,1.24,1.19,1.21,453861,550908
02.01.2017,1.15,1.18,1.14,1.18,368944,430168
30.12.2016,1.15,1.18,1.15,1.15,396223,458935
29.12.2016,1.14,1.14,1.12,1.14,122237,139054
28.12.2016,1.12,1.13,1.12,1.12,249192,279487
27.12.2016,1.14,1.14,1.11,1.12,105720,118533
23.12.2016,1.14,1.14,1.11,1.14,116162,130869
22.12.2016,1.15,1.15,1.13,1.13,39532,45132
21.12.2016,1.14,1.14,1.13,1.14,54176,61650
20.12.2016,1.14,1.15,1.12,1.13,147220,167088
19.12.2016,1.13,1.15,1.13,1.14,97402,110789
16.12.2016,1.14,1.16,1.14,1.15,36103,41328
15.12.2016,1.14,1.16,1.14,1.14,69098,79083
14.12.2016,1.15,1.15,1.13,1.14,78463,89692
13.12.2016,1.16,1.17,1.13,1.14,174674,201442
12.12.2016,1.17,1.17,1.15,1.15,110162,127346
09.12.2016,1.17,1.18,1.16,1.17,36655,42941
08.12.2016,1.18,1.18,1.16,1.18,46942,54939
07.12.2016,1.16,1.18,1.15,1.17,156466,182098
06.12.2016,1.15,1.16,1.13,1.15,338079,387454
05.12.2016,1.15,1.16,1.14,1.15,195330,226048
02.12.2016,1.16,1.17,1.14,1.15,157220,180692
01.12.2016,1.18,1.18,1.16,1.16,47341,55129
30.11.2016,1.17,1.20,1.16,1.17,236481,276033
29.11.2016,1.24,1.24,1.16,1.18,927919,1104087
28.11.2016,1.24,1.26,1.22,1.22,95510,118044
25.11.2016,1.21,1.25,1.21,1.24,914553,1109400
24.11.2016,1.22,1.24,1.20,1.21,118780,145084
23.11.2016,1.15,1.22,1.15,1.22,268179,322037
22.11.2016,1.16,1.18,1.15,1.15,35789,41513
21.11.2016,1.18,1.19,1.16,1.16,28130,33187
18.11.2016,1.15,1.17,1.13,1.17,100552,116004
17.11.2016,1.16,1.18,1.13,1.16,232231,268135
16.11.2016,1.12,1.27,1.10,1.14,1153564,1340993
15.11.2016,1.13,1.14,1.10,1.12,114587,127478
14.11.2016,1.15,1.15,1.11,1.13,5059,5680
10.11.2016,1.14,1.19,1.11,1.14,113372,130428
09.11.2016,1.08,1.14,1.08,1.13,72866,80952
08.11.2016,1.11,1.15,1.10,1.11,68160,75685
07.11.2016,1.13,1.13,1.11,1.11,37802,42219
04.11.2016,1.13,1.13,1.11,1.11,126557,141514
03.11.2016,1.14,1.15,1.12,1.13,177587,200421
