Date,Open,Max,Min,Close,Volume,TradeSize
29.11.2016,24.60,25.00,24.44,25.00,7239,178569
28.11.2016,23.50,24.60,23.24,24.60,16276,390369
25.11.2016,23.00,23.50,22.80,23.38,1433,32940
24.11.2016,23.20,23.60,22.91,22.91,505,11778
23.11.2016,22.95,23.31,22.80,23.00,7804,179268
22.11.2016,22.95,23.00,22.57,22.95,3622,83007
21.11.2016,22.90,22.90,22.00,22.50,9351,207612
18.11.2016,23.20,23.20,22.51,22.80,220,5012
17.11.2016,23.89,23.89,23.00,23.44,1551,35765
16.11.2016,24.25,24.25,23.00,23.20,3958,93740
15.11.2016,24.70,24.99,24.50,24.50,592,14681
14.11.2016,24.70,24.70,24.70,24.70,1,25
10.11.2016,24.20,24.38,24.20,24.26,1092,26545
09.11.2016,24.10,24.45,24.00,24.05,2525,61050
08.11.2016,24.75,24.90,24.50,24.90,14812,367434
07.11.2016,23.51,24.30,23.40,24.30,27950,662637
04.11.2016,23.50,23.99,23.50,23.51,3874,91111
03.11.2016,23.99,24.00,23.99,23.99,501,12019
02.11.2016,24.55,24.55,23.56,23.56,636,15113
31.10.2016,24.45,24.69,24.45,24.60,3591,88357
28.10.2016,24.24,24.45,24.20,24.44,2001,48543
27.10.2016,23.00,23.93,22.50,23.93,7354,170385
26.10.2016,23.65,23.70,23.52,23.52,3203,75523
25.10.2016,23.65,24.45,23.55,23.65,2918,69956
24.10.2016,23.53,23.94,23.53,23.55,1422,33515
21.10.2016,23.45,24.00,23.45,23.97,2265,53272
20.10.2016,23.49,23.83,23.10,23.45,866,20330
19.10.2016,24.15,24.15,23.50,23.50,7063,166684
18.10.2016,24.27,24.27,23.50,23.50,1139,26808
17.10.2016,24.30,24.30,24.30,24.30,1,24
14.10.2016,24.10,24.10,24.10,24.10,640,15424
13.10.2016,24.49,24.49,23.00,24.10,869,20516
12.10.2016,23.91,24.39,23.51,24.39,1916,45769
11.10.2016,25.00,25.00,23.50,23.83,1285,30412
10.10.2016,25.00,25.00,24.50,25.00,10178,249567
07.10.2016,25.00,25.00,24.58,24.80,713,17653
06.10.2016,25.00,25.00,24.80,24.80,6307,156423
05.10.2016,24.80,25.00,24.80,24.87,4143,102750
04.10.2016,24.80,24.80,23.00,24.80,26220,640751
03.10.2016,25.00,25.00,24.41,24.45,73,1784
30.09.2016,24.99,24.99,24.40,24.99,1848,45567
29.09.2016,24.99,24.99,24.40,24.90,1970,48645
28.09.2016,24.99,24.99,24.11,24.98,13998,342633
27.09.2016,25.00,25.00,24.31,24.57,19685,482574
26.09.2016,25.55,25.79,23.30,25.00,18915,470560
23.09.2016,26.40,26.40,25.75,25.75,20929,550049
22.09.2016,26.20,26.50,25.40,26.50,6583,171324
21.09.2016,26.05,26.20,25.75,26.10,23672,616701
20.09.2016,24.00,26.31,23.75,26.31,126824,3268621
19.09.2016,22.94,23.93,22.94,23.93,9475,222400
16.09.2016,22.70,22.95,22.01,22.94,4045,92129
15.09.2016,22.40,22.70,22.20,22.60,1212,27006
14.09.2016,22.60,22.86,22.60,22.80,2341,53150
13.09.2016,21.80,22.60,21.80,22.60,26342,582632
12.09.2016,22.35,22.35,21.55,21.80,1155,25076
09.09.2016,21.69,22.39,21.69,22.20,15702,345562
08.09.2016,21.16,21.65,20.85,21.63,13378,284656
07.09.2016,20.64,21.26,20.40,21.26,67110,1370798
06.09.2016,19.84,20.46,19.84,20.40,3580,71872
05.09.2016,20.22,20.23,19.55,19.86,4406,87764
02.09.2016,20.15,20.25,20.15,20.24,2894,58374
01.09.2016,20.15,20.69,20.15,20.42,4550,92003
31.08.2016,20.76,20.90,20.60,20.88,3810,78677
30.08.2016,21.25,21.25,20.50,20.70,4597,95481
29.08.2016,21.15,21.15,20.82,21.00,1277,26838
26.08.2016,21.49,21.49,21.10,21.10,1019,21552
25.08.2016,21.11,21.30,19.50,21.30,6869,141939
24.08.2016,21.20,21.20,21.10,21.15,2035,43075
23.08.2016,21.57,21.57,21.10,21.30,746,15946
22.08.2016,21.21,21.40,21.15,21.30,3495,74423
19.08.2016,21.35,21.40,21.22,21.38,23589,502488
18.08.2016,21.40,21.40,21.30,21.38,71585,1525117
17.08.2016,21.17,21.40,21.17,21.40,250,5309
16.08.2016,21.43,21.64,21.30,21.40,226875,4855123
12.08.2016,21.15,21.43,21.10,21.43,59032,1254275
11.08.2016,20.77,21.39,20.77,21.15,3086,64448
10.08.2016,21.50,21.50,20.65,20.99,11543,241669
09.08.2016,22.00,22.00,21.00,21.69,10928,236273
08.08.2016,22.02,22.50,21.80,21.85,6412,140553
05.08.2016,21.99,22.04,21.70,21.89,4104,89831
04.08.2016,21.00,22.00,21.00,21.65,13955,303212
03.08.2016,20.80,20.80,20.60,20.60,12689,263205
02.08.2016,20.94,20.99,20.52,20.80,6064,126662
01.08.2016,20.94,21.04,20.10,20.40,68022,1404001
29.07.2016,21.80,21.80,20.10,20.55,30392,633419
28.07.2016,22.00,22.00,21.50,21.50,5883,127709
27.07.2016,22.10,22.10,21.96,22.00,4269,93941
26.07.2016,22.09,22.19,21.90,22.14,4287,94903
25.07.2016,22.58,22.58,21.55,21.99,15958,349542
22.07.2016,22.10,22.60,22.10,22.59,6049,136507
21.07.2016,22.30,22.71,22.20,22.20,6569,146736
20.07.2016,23.30,23.65,21.44,22.22,14887,332047
19.07.2016,23.80,23.98,23.30,23.30,6896,162654
18.07.2016,24.29,24.29,23.40,23.41,5321,126662
15.07.2016,24.32,24.80,24.32,24.80,156,3842
14.07.2016,24.50,24.93,24.45,24.93,775,19015
13.07.2016,24.96,25.68,24.95,25.00,3501,87626
12.07.2016,24.00,24.50,24.00,24.50,2120,51655
11.07.2016,22.55,23.79,22.55,23.58,5136,119970
08.07.2016,22.20,22.90,22.20,22.90,218,4889
07.07.2016,21.95,23.10,21.95,22.60,6526,147930
06.07.2016,22.50,22.50,21.60,22.00,3627,80615
05.07.2016,22.40,22.59,22.13,22.31,2523,56599
04.07.2016,23.45,23.45,22.20,22.30,2358,53768
01.07.2016,22.18,22.79,22.18,22.60,3539,79732
30.06.2016,23.15,23.15,22.15,22.15,2193,49851
29.06.2016,22.52,23.65,22.11,22.65,4753,108346
28.06.2016,23.75,23.75,23.25,23.25,4693,110060
27.06.2016,24.18,24.95,23.05,23.99,36926,869633
24.06.2016,23.50,25.00,22.00,24.11,20544,496774
23.06.2016,25.59,26.30,25.26,25.75,76455,1935423
22.06.2016,25.60,25.80,25.00,25.00,23948,604514
21.06.2016,24.62,26.50,24.62,25.60,2176,56262
20.06.2016,24.97,25.00,24.62,24.62,1351,33679
17.06.2016,24.48,25.00,24.41,25.00,1075,26746
16.06.2016,25.00,25.00,25.00,25.00,9,225
15.06.2016,24.80,25.39,24.80,25.38,94703,2349166
14.06.2016,24.83,25.40,24.50,24.50,1611,40023
13.06.2016,22.81,26.30,22.81,26.00,41662,1039229
10.06.2016,25.50,25.50,24.20,24.52,10341,254006
09.06.2016,25.81,25.90,25.50,25.50,3625,93165
08.06.2016,26.45,26.45,25.80,25.81,706,18395
07.06.2016,26.43,26.45,25.55,26.45,1300,34018
06.06.2016,26.00,26.50,25.61,26.44,2652,68793
03.06.2016,26.90,26.90,26.00,26.00,4130,110000
02.06.2016,26.00,26.96,25.90,26.72,9539,251593
01.06.2016,26.41,26.61,25.66,25.99,10142,264858
31.05.2016,27.74,27.74,27.10,27.20,1594,43483
30.05.2016,27.66,27.66,27.45,27.46,2569,70620
27.05.2016,27.79,27.79,27.50,27.66,1075,29727
25.05.2016,27.51,27.51,26.80,27.12,12755,345530
24.05.2016,27.98,27.98,27.52,27.60,5503,151729
23.05.2016,28.34,28.35,27.80,27.80,1050,29402
20.05.2016,28.50,28.79,27.30,27.71,3438,95507
19.05.2016,28.75,28.96,27.85,28.40,17849,511177
18.05.2016,27.10,28.79,27.00,28.02,102827,2846831
17.05.2016,26.30,26.86,26.01,26.86,15970,420874
16.05.2016,26.70,26.70,26.04,26.20,19370,509284
13.05.2016,26.00,26.25,25.55,26.20,2035,52886
12.05.2016,26.55,26.55,26.00,26.00,784,20524
11.05.2016,26.20,26.84,26.20,26.60,83022,2192121
10.05.2016,25.90,26.20,25.90,26.20,340,8807
09.05.2016,26.20,26.20,26.13,26.13,435,11388
06.05.2016,26.21,26.21,25.31,26.00,9462,245753
05.05.2016,26.45,26.67,26.45,26.67,5983,158253
04.05.2016,26.50,26.95,26.47,26.95,3238,86385
02.05.2016,26.50,26.73,26.10,26.73,490,12985
29.04.2016,26.50,26.80,26.32,26.50,2146,56940
28.04.2016,26.60,26.80,26.50,26.50,3856,102608
27.04.2016,26.80,27.10,26.70,27.00,9380,253224
26.04.2016,26.00,26.80,25.51,26.80,31554,835112
25.04.2016,26.30,26.56,25.60,26.56,10486,275131
22.04.2016,25.19,26.50,25.19,26.29,21099,539065
21.04.2016,25.10,25.19,25.05,25.19,2931,73458
20.04.2016,25.01,25.10,25.01,25.10,978,24519
19.04.2016,25.08,25.20,25.08,25.10,1233,30992
18.04.2016,25.19,25.19,25.07,25.07,38442,964509
15.04.2016,25.27,25.49,25.27,25.30,12890,327844
14.04.2016,25.25,25.35,25.09,25.33,32518,816569
13.04.2016,25.01,25.28,25.01,25.28,28349,711142
12.04.2016,25.50,25.50,25.02,25.29,5549,139228
11.04.2016,24.35,25.50,24.35,25.49,240143,6027927
08.04.2016,24.80,24.89,24.01,24.15,42231,1043693
07.04.2016,24.49,24.90,24.30,24.90,11156,275162
06.04.2016,23.70,24.40,23.70,24.31,9952,240628
05.04.2016,23.70,23.70,23.50,23.70,28328,666725
04.04.2016,23.78,23.80,23.60,23.60,9744,230048
01.04.2016,23.99,24.00,23.61,23.80,2351,56025
31.03.2016,22.60,23.99,22.42,23.99,64139,1452406
30.03.2016,22.70,22.70,22.30,22.30,2218,49478
29.03.2016,23.34,23.34,22.30,22.69,5093,114320
24.03.2016,22.33,23.05,22.30,23.05,3035,67737
23.03.2016,23.10,23.10,22.63,23.06,1019,23266
22.03.2016,23.75,23.75,22.26,23.10,5465,126313
21.03.2016,23.51,23.65,22.90,23.65,2255,53111
18.03.2016,23.89,23.89,22.81,23.49,3116,72972
17.03.2016,22.00,23.20,22.00,22.60,32540,728134
16.03.2016,21.56,21.89,21.56,21.89,3560,77607
15.03.2016,21.50,21.88,21.50,21.56,1472,32156
14.03.2016,21.00,21.50,20.91,21.50,1750,37242
11.03.2016,21.45,21.45,20.91,21.10,3047,64627
10.03.2016,22.00,22.00,21.40,21.40,10779,237100
09.03.2016,22.00,22.29,21.90,22.00,1883,41445
08.03.2016,21.43,22.00,21.10,21.84,7068,152533
07.03.2016,20.87,21.43,20.70,21.43,181916,3787291
04.03.2016,20.36,20.87,20.36,20.50,181216,3715255
03.03.2016,20.70,20.70,20.35,20.36,9521,194346
02.03.2016,20.63,20.65,20.40,20.60,911,18735
01.03.2016,20.65,20.66,20.30,20.66,1195,24617
29.02.2016,20.23,21.00,20.23,20.40,2862,59190
26.02.2016,20.73,20.73,20.10,20.22,1511,30802
25.02.2016,20.10,20.50,20.10,20.50,605,12265
24.02.2016,20.75,20.75,20.12,20.30,1255,25546
23.02.2016,20.50,20.70,20.50,20.70,1715,35327
22.02.2016,20.10,20.55,20.10,20.50,2195,44576
19.02.2016,20.12,20.40,20.10,20.40,4300,86492
18.02.2016,20.50,20.59,20.10,20.46,2368,48043
17.02.2016,20.57,20.58,20.23,20.24,713,14552
16.02.2016,20.25,20.68,20.10,20.60,690,13916
15.02.2016,20.74,20.74,20.74,20.74,13,270
12.02.2016,20.22,20.93,20.10,20.74,2797,56265
11.02.2016,21.00,21.00,20.12,20.18,2401,48555
10.02.2016,20.60,21.67,20.41,20.75,13818,289767
09.02.2016,20.97,20.97,20.95,20.95,570,11943
08.02.2016,21.50,21.50,21.33,21.33,332,7117
05.02.2016,21.68,21.68,21.40,21.45,2507,54145
04.02.2016,21.50,21.69,21.02,21.68,2917,62224
03.02.2016,21.00,21.70,21.00,21.70,1874,40029
02.02.2016,20.70,21.50,20.70,21.47,205,4332
01.02.2016,21.33,21.50,20.55,21.50,961,20408
29.01.2016,19.75,20.60,19.75,20.45,1151,23253
28.01.2016,21.00,21.50,20.40,20.40,3640,74795
27.01.2016,21.00,21.40,21.00,21.00,145,3047
26.01.2016,21.79,21.79,20.82,21.00,28536,599339
25.01.2016,21.00,21.90,21.00,21.56,1416,30286
22.01.2016,19.00,20.49,19.00,20.49,3208,64445
21.01.2016,20.10,20.10,18.81,19.15,2160,42235
20.01.2016,20.21,20.60,20.00,20.03,1883,38005
19.01.2016,20.40,20.68,20.40,20.50,786,16099
18.01.2016,21.00,21.00,20.50,20.60,9615,201202
15.01.2016,21.50,21.50,21.00,21.10,1608,33881
14.01.2016,21.60,21.60,21.45,21.50,1668,35980
13.01.2016,22.30,22.30,21.90,22.00,1347,29707
12.01.2016,21.55,22.00,21.00,22.00,5659,124336
11.01.2016,22.20,22.99,21.21,22.00,504,11386
08.01.2016,22.20,22.50,22.10,22.20,1526,33970
07.01.2016,23.50,24.35,22.45,22.70,10994,249403
05.01.2016,23.41,23.89,23.41,23.50,25105,589941
04.01.2016,24.50,24.50,23.50,23.51,50910,1226352
30.12.2015,24.50,24.59,23.50,24.20,30993,747515
29.12.2015,24.00,24.60,23.75,24.60,13006,316540
28.12.2015,22.99,24.00,22.60,24.00,15194,357049
23.12.2015,22.35,22.95,22.34,22.95,10314,232271
22.12.2015,21.01,22.40,21.01,22.07,15425,330911
21.12.2015,21.05,21.33,21.02,21.02,11085,234316
18.12.2015,21.16,21.30,21.16,21.25,20123,427562
17.12.2015,20.95,21.67,20.95,21.49,2695,56787
16.12.2015,21.67,21.67,20.67,21.00,10575,222178
15.12.2015,20.15,21.30,20.15,21.23,37457,776929
14.12.2015,21.52,21.52,20.00,20.00,11920,252694
11.12.2015,21.50,21.68,21.40,21.67,8922,191319
10.12.2015,21.38,21.43,21.32,21.40,9704,207512
09.12.2015,21.30,21.84,21.30,21.32,1566,33565
08.12.2015,21.84,21.85,21.84,21.84,40729,889522
07.12.2015,21.51,22.40,21.31,21.97,5487,118732
04.12.2015,21.50,21.98,21.41,21.61,26096,563145
03.12.2015,21.40,21.69,20.22,21.52,7938,168356
02.12.2015,23.30,23.30,21.40,21.51,22788,493915
01.12.2015,23.22,23.90,23.22,23.30,1666,39123
30.11.2015,23.79,24.19,23.40,23.60,30503,720135
27.11.2015,24.27,24.27,23.15,23.63,1142,27016
26.11.2015,24.49,24.49,23.60,24.24,351667,8300398
25.11.2015,23.30,24.25,23.30,24.00,252387,5958019
24.11.2015,23.75,23.75,23.01,23.40,34401,814923
23.11.2015,24.25,24.25,23.98,23.98,8259,200213
20.11.2015,24.69,24.69,24.03,24.50,9350,229819
19.11.2015,24.20,24.84,23.98,24.75,13325,327530
18.11.2015,23.70,24.38,23.70,24.38,483,11493
17.11.2015,23.21,24.46,23.21,24.00,25986,618753
16.11.2015,23.89,24.20,23.03,24.20,12438,293132
13.11.2015,24.50,24.50,24.14,24.50,918,22457
12.11.2015,24.89,24.89,24.11,24.60,2907,71294
10.11.2015,25.30,25.47,24.89,25.00,1875,46983
09.11.2015,25.30,25.30,24.89,25.28,1734,43648
06.11.2015,25.15,25.47,24.89,25.34,2932,73245
05.11.2015,25.30,25.30,25.03,25.05,1883,47174
04.11.2015,25.78,25.78,25.25,25.25,3295,83280
03.11.2015,25.80,25.85,25.30,25.35,3036,78231
02.11.2015,25.96,25.96,25.41,25.60,3749,95618
30.10.2015,25.80,25.80,25.20,25.80,8173,210328
29.10.2015,25.50,25.96,25.50,25.85,1316,33896
28.10.2015,25.85,25.95,25.60,25.70,2366,60845
27.10.2015,25.20,25.87,25.20,25.87,3917,100472
26.10.2015,24.89,25.49,24.89,25.40,2353,59080
23.10.2015,25.12,25.12,24.92,24.94,2300,57605
22.10.2015,25.06,25.12,24.90,25.12,4505,112691
21.10.2015,25.80,25.85,25.13,25.13,3835,98140
20.10.2015,25.50,25.50,25.50,25.50,854,21777
19.10.2015,25.60,25.98,25.20,25.87,1821,46873
16.10.2015,25.80,26.25,25.14,25.60,6197,158237
15.10.2015,26.60,26.60,25.68,25.68,22489,585629
14.10.2015,24.79,26.65,24.79,26.00,33929,874508
13.10.2015,24.70,24.76,24.50,24.60,1692,41594
12.10.2015,24.89,24.89,24.50,24.80,2380,58566
09.10.2015,24.87,24.89,24.37,24.89,6223,152818
08.10.2015,24.50,24.86,24.12,24.86,3518,86656
07.10.2015,23.50,24.39,23.50,24.11,4894,117570
06.10.2015,23.50,23.69,23.29,23.60,51006,1203651
05.10.2015,23.33,23.77,23.00,23.50,2246,52268
02.10.2015,23.84,23.84,23.16,23.82,152,3622
01.10.2015,22.63,23.98,22.63,23.88,2646,61712
30.09.2015,23.41,24.28,23.41,24.00,50967,1205705
29.09.2015,23.75,24.00,23.17,23.90,3843,90252
28.09.2015,24.00,24.00,23.15,23.26,1934,44973
25.09.2015,24.10,24.10,23.60,24.00,1116,26764
24.09.2015,23.50,24.06,23.50,24.06,3575,85191
23.09.2015,24.00,24.10,23.03,23.50,33100,793312
22.09.2015,24.25,24.25,23.53,24.00,3938,94216
21.09.2015,24.75,24.75,24.23,24.72,2115,52178
18.09.2015,24.60,24.60,24.20,24.50,1123,27278
17.09.2015,24.20,24.49,24.10,24.40,1729,41782
16.09.2015,23.91,24.95,23.91,24.49,3374,82490
15.09.2015,24.50,24.99,23.55,24.50,6200,151191
14.09.2015,24.49,24.55,24.00,24.54,1014,24655
11.09.2015,24.41,24.81,23.51,24.50,4277,104463
10.09.2015,24.39,24.89,24.39,24.80,1403,34528
09.09.2015,24.05,24.42,24.05,24.40,15284,370001
08.09.2015,23.00,24.51,23.00,24.19,8488,201073
07.09.2015,23.65,23.65,22.72,23.00,4474,102921
04.09.2015,24.51,25.00,23.50,23.52,4790,114702
03.09.2015,24.60,25.00,24.50,24.51,5372,132440
02.09.2015,24.90,24.90,24.50,24.62,2188,53738
01.09.2015,25.60,25.60,24.13,25.00,5226,131945
31.08.2015,25.30,27.00,25.00,26.50,16966,438900
28.08.2015,25.00,25.35,25.00,25.35,5637,141508
27.08.2015,25.00,25.29,24.11,24.62,21654,538699
26.08.2015,24.80,25.22,23.61,25.00,3542,87689
25.08.2015,23.50,24.95,23.50,24.50,20811,505141
24.08.2015,23.31,24.50,22.00,24.50,51785,1223059
21.08.2015,26.00,26.00,24.50,24.70,7723,194068
20.08.2015,26.50,26.50,25.70,26.25,4747,124198
19.08.2015,26.50,26.69,26.01,26.50,14981,394222
18.08.2015,26.38,26.50,25.81,26.09,7246,188829
17.08.2015,26.97,26.97,25.50,26.01,10770,279179
14.08.2015,27.12,27.13,26.01,26.98,43827,1182388
13.08.2015,27.15,27.20,26.89,27.15,4224,114371
12.08.2015,27.00,27.02,26.57,27.01,8610,232378
11.08.2015,27.05,27.10,27.00,27.01,11337,306525
10.08.2015,27.20,27.30,27.00,27.05,8150,220487
07.08.2015,26.55,27.20,26.50,27.00,15592,419850
06.08.2015,26.39,26.79,25.91,26.50,8878,234520
05.08.2015,26.40,26.91,25.86,26.89,19109,504263
04.08.2015,26.51,26.51,25.50,26.40,11249,291739
03.08.2015,26.50,26.51,26.21,26.51,17831,471342
31.07.2015,25.00,26.30,25.00,26.10,91762,2381276
30.07.2015,23.97,25.21,23.97,25.03,37737,935831
29.07.2015,23.31,23.94,23.31,23.85,8225,194495
28.07.2015,23.47,23.47,23.00,23.21,4643,107568
27.07.2015,23.65,23.65,22.75,22.84,14813,340292
24.07.2015,23.97,24.05,23.76,23.80,26188,624216
23.07.2015,21.40,23.50,21.40,23.50,95951,2136655
22.07.2015,21.11,21.60,21.10,21.33,26425,562330
21.07.2015,21.15,21.79,20.95,21.09,24555,521395
20.07.2015,21.27,21.27,20.90,21.01,7950,166748
17.07.2015,21.30,21.30,20.76,21.27,8687,183680
16.07.2015,20.50,21.50,20.50,21.30,72543,1525182
15.07.2015,20.43,20.43,20.00,20.21,32848,660309
14.07.2015,20.97,20.97,20.20,20.26,42874,878515
13.07.2015,20.50,20.98,20.49,20.90,20593,427772
10.07.2015,21.00,21.18,20.10,20.21,62372,1299656
09.07.2015,21.11,21.11,20.20,20.80,25756,529745
08.07.2015,21.51,21.51,21.00,21.11,35131,741786
07.07.2015,21.66,21.76,21.50,21.51,42857,923750
06.07.2015,21.80,22.26,21.50,21.66,8647,188257
03.07.2015,21.95,22.09,21.80,21.81,15931,349784
02.07.2015,21.30,22.50,21.30,21.95,8932,196104
01.07.2015,21.30,21.90,21.30,21.53,9060,195629
30.06.2015,21.00,21.50,20.11,21.40,19363,411994
29.06.2015,19.41,21.80,17.80,21.30,100612,2117942
26.06.2015,22.50,22.95,21.37,21.47,18253,397224
25.06.2015,23.00,23.39,22.22,22.49,11842,268668
24.06.2015,23.70,23.70,22.85,23.05,29528,684714
23.06.2015,23.32,23.79,22.80,23.39,18218,420028
22.06.2015,23.00,24.33,23.00,23.50,20195,477694
19.06.2015,22.67,23.20,22.66,23.16,9759,223085
18.06.2015,22.77,23.52,22.63,22.85,4526,105393
17.06.2015,23.41,23.43,22.60,22.60,15838,362433
16.06.2015,24.30,24.46,23.50,23.90,16060,383868
15.06.2015,24.98,24.98,23.68,24.30,10436,252802
12.06.2015,25.05,25.49,25.05,25.08,3517,88402
11.06.2015,24.40,25.00,24.00,24.98,17143,420399
10.06.2015,23.80,24.46,23.50,24.40,23909,573602
09.06.2015,24.80,24.88,24.00,24.05,18539,447307
08.06.2015,25.77,25.77,24.44,24.88,12572,312786
05.06.2015,25.75,25.92,25.22,25.25,6024,154447
03.06.2015,25.55,25.90,25.55,25.69,8764,225716
02.06.2015,24.40,25.60,24.04,25.45,25949,647811
01.06.2015,24.20,24.60,23.70,24.40,6746,163632
29.05.2015,24.20,24.53,24.10,24.51,6641,161769
28.05.2015,23.70,24.38,23.51,24.25,9969,239844
27.05.2015,23.85,24.00,23.31,23.70,9084,215168
26.05.2015,23.85,24.44,23.78,23.85,11077,266967
25.05.2015,24.86,24.89,24.00,24.00,16824,407450
22.05.2015,24.50,24.85,24.50,24.83,8806,218062
21.05.2015,23.84,24.60,23.74,24.50,20232,488948
20.05.2015,23.15,24.44,23.15,23.70,29491,704205
19.05.2015,23.49,23.49,22.50,23.10,46071,1058632
18.05.2015,23.96,24.48,23.00,23.75,75739,1794454
15.05.2015,25.29,25.58,24.54,25.11,9274,232845
14.05.2015,25.50,25.63,25.00,25.50,11807,299327
13.05.2015,24.92,25.70,23.12,25.50,26702,653733
12.05.2015,25.70,25.70,24.25,25.00,26346,662873
11.05.2015,25.50,25.80,25.10,25.50,71406,1820881
08.05.2015,25.00,25.89,25.00,25.44,25786,655330
07.05.2015,25.49,26.00,24.71,24.99,29253,740429
06.05.2015,26.90,26.90,25.35,25.49,94268,2433961
05.05.2015,27.50,27.89,26.99,27.00,20070,549101
04.05.2015,27.10,27.34,27.00,27.25,14726,401069
30.04.2015,26.50,27.00,26.19,26.50,29888,793396
29.04.2015,26.65,26.65,26.15,26.50,6580,173738
28.04.2015,26.39,26.50,25.81,26.50,12136,321193
27.04.2015,26.69,26.69,26.00,26.39,13226,347725
24.04.2015,26.70,26.70,26.14,26.30,10288,271600
23.04.2015,26.30,26.96,26.30,26.41,27263,726118
22.04.2015,26.34,26.40,25.75,26.30,14369,376389
21.04.2015,25.90,26.70,25.70,26.38,23426,617658
20.04.2015,24.84,25.97,24.60,25.90,16839,429342
17.04.2015,24.20,24.83,24.20,24.67,3805,93808
16.04.2015,24.40,24.88,24.00,24.20,5266,128085
15.04.2015,24.70,24.82,24.00,24.45,9408,229272
14.04.2015,25.05,25.05,24.69,24.70,8531,211725
13.04.2015,25.85,25.90,25.27,25.27,12301,313607
10.04.2015,25.10,25.80,25.10,25.45,18992,480566
09.04.2015,24.85,25.00,24.80,25.00,49771,1239983
08.04.2015,24.60,24.80,24.50,24.70,11459,283542
07.04.2015,24.50,24.60,24.45,24.50,8016,196350
02.04.2015,24.15,24.50,24.15,24.45,5420,132131
01.04.2015,23.70,24.13,23.70,24.13,14564,349010
31.03.2015,23.70,23.70,23.51,23.60,4866,115155
30.03.2015,23.70,23.70,23.32,23.70,7061,167269
27.03.2015,23.79,23.80,23.58,23.70,5440,129232
26.03.2015,23.80,23.80,23.48,23.75,14021,332219
25.03.2015,23.40,23.80,23.31,23.80,34058,798913
24.03.2015,23.49,23.49,23.31,23.40,59771,1399755
23.03.2015,23.40,23.50,23.10,23.49,11380,265590
20.03.2015,23.00,23.45,22.66,23.19,6670,154058
19.03.2015,22.30,22.96,21.35,22.96,88006,1964817
18.03.2015,23.50,23.50,22.80,22.80,5843,134282
17.03.2015,22.86,23.15,22.82,22.90,21407,491318
16.03.2015,23.59,23.59,22.85,22.86,30014,690991
13.03.2015,23.90,23.99,23.10,23.60,16946,403864
12.03.2015,24.00,24.00,23.51,23.90,11648,278231
11.03.2015,23.20,23.80,23.20,23.80,76580,1796626
10.03.2015,23.67,24.15,23.20,23.59,34224,814433
09.03.2015,22.60,23.66,22.60,23.60,73679,1705126
06.03.2015,22.96,23.15,22.83,23.10,33040,759370
05.03.2015,22.95,22.99,22.83,22.96,34439,789604
04.03.2015,22.36,22.90,22.06,22.70,24044,538864
03.03.2015,21.70,22.50,21.70,22.25,65460,1452706
02.03.2015,20.94,21.70,20.94,21.65,32410,687086
27.02.2015,20.76,21.00,19.80,20.90,72109,1477481
26.02.2015,20.05,20.82,20.05,20.80,71632,1465596
25.02.2015,20.00,20.05,19.54,19.75,16788,332755
24.02.2015,19.84,20.17,19.70,20.00,113838,2277137
23.02.2015,19.15,19.90,19.00,19.65,169701,3286533
20.02.2015,19.14,19.27,19.14,19.15,11481,220665
19.02.2015,18.99,19.41,18.99,19.14,9844,188496
18.02.2015,18.20,18.88,18.19,18.84,115635,2128327
17.02.2015,18.05,18.40,18.00,18.25,37170,674425
16.02.2015,17.71,18.39,17.71,18.07,4613,83871
13.02.2015,18.40,18.40,18.15,18.40,5069,92595
12.02.2015,18.29,18.40,18.26,18.40,3153,57660
11.02.2015,18.27,18.27,18.03,18.20,4216,76592
10.02.2015,18.35,18.45,18.25,18.30,10084,185069
09.02.2015,18.45,18.45,17.83,18.35,10065,184189
06.02.2015,18.20,18.42,17.84,18.39,18584,336816
05.02.2015,18.12,18.30,17.20,18.07,12755,226639
04.02.2015,18.55,18.55,17.99,18.12,19020,345370
03.02.2015,18.50,18.59,18.20,18.55,28505,524991
02.02.2015,18.45,18.60,18.20,18.59,7386,135940
30.01.2015,18.35,18.50,18.30,18.36,23705,436138
29.01.2015,18.69,18.94,18.35,18.35,16587,308821
28.01.2015,18.30,18.68,18.20,18.68,12411,227624
27.01.2015,18.45,18.65,18.20,18.30,34816,640304
26.01.2015,18.25,18.50,17.87,18.31,99747,1814176
23.01.2015,17.60,17.90,17.11,17.80,148652,2651112
22.01.2015,18.50,18.50,17.15,17.50,72786,1291222
21.01.2015,18.60,18.85,18.35,18.35,9551,177686
20.01.2015,18.99,19.19,18.41,18.69,7019,132232
19.01.2015,19.20,19.33,18.80,18.99,9758,185443
16.01.2015,19.10,19.36,18.92,19.20,4268,81526
15.01.2015,19.83,19.83,18.51,18.99,11804,224549
14.01.2015,20.80,20.94,19.22,19.29,31827,634528
13.01.2015,19.75,19.80,19.50,19.80,9001,176828
12.01.2015,19.80,19.97,19.65,19.65,16639,330078
09.01.2015,19.88,20.50,19.75,19.79,35394,707034
08.01.2015,19.70,19.79,19.67,19.78,6664,131503
07.01.2015,19.68,19.85,19.32,19.67,12926,253444
05.01.2015,19.20,19.89,19.15,19.68,50568,989026
02.01.2015,18.49,19.15,18.08,18.99,22726,421876
30.12.2014,18.10,18.45,18.08,18.35,9107,166210
