Date,Open,Max,Min,Close,Volume,TradeSize
15.03.2018,1.53,1.55,1.53,1.53,33142,50720
14.03.2018,1.56,1.56,1.51,1.55,92313,141365
13.03.2018,1.61,1.63,1.57,1.58,52280,83336
12.03.2018,1.62,1.65,1.60,1.60,138981,225728
09.03.2018,1.62,1.64,1.57,1.62,66677,107292
08.03.2018,1.55,1.64,1.53,1.59,256034,405553
07.03.2018,1.51,1.53,1.49,1.53,66716,100646
06.03.2018,1.50,1.52,1.47,1.50,41420,62055
05.03.2018,1.47,1.52,1.47,1.50,84447,126722
02.03.2018,1.50,1.50,1.45,1.48,131756,193713
01.03.2018,1.50,1.50,1.43,1.50,91738,133891
28.02.2018,1.48,1.51,1.46,1.50,89785,133637
27.02.2018,1.50,1.53,1.48,1.48,74291,111294
26.02.2018,1.55,1.55,1.49,1.50,28371,42947
23.02.2018,1.49,1.54,1.49,1.50,105352,160135
22.02.2018,1.48,1.50,1.46,1.48,45016,66400
21.02.2018,1.55,1.55,1.46,1.49,216391,321220
20.02.2018,1.57,1.57,1.53,1.55,22773,35145
19.02.2018,1.55,1.59,1.55,1.57,38264,60117
16.02.2018,1.57,1.60,1.54,1.58,111738,175769
15.02.2018,1.60,1.60,1.53,1.57,120290,186996
14.02.2018,1.59,1.63,1.57,1.60,196362,313040
13.02.2018,1.50,1.63,1.50,1.58,920579,1445875
12.02.2018,1.43,1.48,1.41,1.44,43254,62360
09.02.2018,1.40,1.47,1.40,1.44,122074,173866
08.02.2018,1.42,1.49,1.40,1.45,270698,392124
07.02.2018,1.44,1.44,1.38,1.42,118692,167064
06.02.2018,1.45,1.45,1.35,1.39,633490,889713
05.02.2018,1.50,1.53,1.45,1.52,62286,93663
02.02.2018,1.53,1.58,1.52,1.55,84375,130183
01.02.2018,1.53,1.60,1.51,1.54,95939,149427
31.01.2018,1.55,1.55,1.50,1.54,23564,35755
30.01.2018,1.52,1.55,1.49,1.55,94932,144951
29.01.2018,1.55,1.58,1.49,1.52,188164,283887
26.01.2018,1.61,1.62,1.56,1.59,62625,99339
25.01.2018,1.63,1.63,1.59,1.61,85820,139065
24.01.2018,1.61,1.66,1.55,1.62,168965,272134
23.01.2018,1.48,1.68,1.48,1.59,464203,746211
22.01.2018,1.52,1.54,1.48,1.48,180847,271614
19.01.2018,1.57,1.57,1.48,1.56,175895,267428
18.01.2018,1.59,1.60,1.55,1.57,41212,64549
17.01.2018,1.55,1.61,1.52,1.58,105329,164991
16.01.2018,1.56,1.60,1.44,1.57,439206,677586
15.01.2018,1.70,1.71,1.64,1.66,43403,72619
12.01.2018,1.70,1.74,1.64,1.70,133526,223405
11.01.2018,1.73,1.74,1.64,1.70,237557,398728
10.01.2018,1.80,1.82,1.72,1.72,331896,585099
09.01.2018,1.80,1.84,1.72,1.80,384954,686285
08.01.2018,1.62,1.75,1.58,1.75,365859,623723
05.01.2018,1.62,1.62,1.55,1.61,357419,564796
04.01.2018,1.66,1.71,1.58,1.63,540417,878377
03.01.2018,1.48,1.66,1.47,1.66,545727,853760
29.12.2017,1.45,1.49,1.42,1.46,251861,368681
28.12.2017,1.40,1.44,1.38,1.44,274185,390589
27.12.2017,1.40,1.41,1.37,1.37,220551,307741
22.12.2017,1.29,1.37,1.27,1.36,258010,344339
21.12.2017,1.34,1.34,1.26,1.31,142375,183450
20.12.2017,1.34,1.35,1.32,1.35,40812,54052
19.12.2017,1.31,1.35,1.29,1.35,31693,41907
18.12.2017,1.36,1.38,1.31,1.31,145358,193966
15.12.2017,1.39,1.40,1.33,1.36,62993,85722
14.12.2017,1.37,1.44,1.36,1.39,485546,680856
13.12.2017,1.34,1.36,1.32,1.35,81804,110198
12.12.2017,1.35,1.35,1.28,1.34,81438,107067
11.12.2017,1.34,1.37,1.33,1.36,167359,227025
08.12.2017,1.29,1.37,1.28,1.33,268986,356232
07.12.2017,1.27,1.30,1.27,1.29,78026,100186
06.12.2017,1.26,1.28,1.24,1.27,78000,97696
05.12.2017,1.25,1.27,1.22,1.27,56702,70810
04.12.2017,1.28,1.28,1.24,1.25,17682,22250
01.12.2017,1.27,1.27,1.23,1.24,43744,54496
30.11.2017,1.28,1.29,1.24,1.24,45643,57635
29.11.2017,1.23,1.33,1.23,1.27,408235,522655
28.11.2017,1.21,1.24,1.19,1.23,91339,111480
27.11.2017,1.20,1.20,1.17,1.19,29008,34398
24.11.2017,1.18,1.21,1.18,1.21,30568,36210
23.11.2017,1.24,1.24,1.19,1.22,33289,39822
22.11.2017,1.21,1.24,1.18,1.23,42633,52153
21.11.2017,1.21,1.21,1.19,1.21,6091,7293
20.11.2017,1.25,1.25,1.16,1.19,101350,120852
17.11.2017,1.23,1.24,1.20,1.24,20601,25031
16.11.2017,1.22,1.25,1.22,1.25,60102,74821
15.11.2017,1.30,1.30,1.23,1.25,63775,79886
14.11.2017,1.22,1.32,1.20,1.30,224724,283236
13.11.2017,1.20,1.23,1.20,1.21,52185,62725
10.11.2017,1.23,1.25,1.21,1.25,18074,22214
09.11.2017,1.25,1.26,1.20,1.23,80360,99761
08.11.2017,1.21,1.25,1.21,1.25,29907,37091
07.11.2017,1.22,1.26,1.20,1.25,64530,79314
06.11.2017,1.26,1.27,1.25,1.26,71373,89895
03.11.2017,1.22,1.27,1.21,1.26,72108,90199
02.11.2017,1.28,1.32,1.22,1.25,336799,427475
31.10.2017,1.20,1.24,1.20,1.22,20549,24912
30.10.2017,1.21,1.24,1.20,1.23,54047,66022
27.10.2017,1.23,1.24,1.17,1.24,165219,201700
26.10.2017,1.21,1.24,1.20,1.21,235486,286083
25.10.2017,1.13,1.22,1.11,1.20,241499,282942
24.10.2017,1.10,1.14,1.08,1.13,68538,76531
23.10.2017,1.11,1.13,1.08,1.12,100856,110737
20.10.2017,1.13,1.15,1.10,1.14,34046,38642
19.10.2017,1.10,1.13,1.09,1.10,41041,45396
18.10.2017,1.11,1.12,1.10,1.10,123031,136116
17.10.2017,1.15,1.19,1.10,1.11,358442,405794
16.10.2017,1.18,1.18,1.13,1.15,149988,173493
13.10.2017,1.20,1.24,1.20,1.22,10254,12415
12.10.2017,1.22,1.22,1.19,1.20,32861,39443
11.10.2017,1.25,1.25,1.20,1.20,52495,64212
10.10.2017,1.19,1.25,1.18,1.23,161118,195706
09.10.2017,1.16,1.19,1.15,1.19,44267,52022
06.10.2017,1.16,1.19,1.15,1.16,24025,28147
05.10.2017,1.15,1.18,1.15,1.16,47838,55674
04.10.2017,1.18,1.21,1.15,1.15,107320,125070
03.10.2017,1.22,1.24,1.17,1.18,93533,113048
02.10.2017,1.22,1.25,1.20,1.22,169851,209125
29.09.2017,1.15,1.26,1.13,1.21,793986,965860
28.09.2017,1.17,1.17,1.14,1.15,22260,25403
27.09.2017,1.20,1.20,1.13,1.17,170975,199573
26.09.2017,1.16,1.20,1.15,1.19,143450,169101
25.09.2017,1.15,1.19,1.13,1.16,239677,278271
22.09.2017,1.10,1.14,1.09,1.13,99872,112634
21.09.2017,1.15,1.15,1.10,1.11,112153,125589
20.09.2017,1.03,1.16,1.03,1.14,407452,459964
19.09.2017,1.03,1.04,1.02,1.04,24881,25564
18.09.2017,1.06,1.07,1.01,1.04,52587,54200
15.09.2017,1.02,1.05,1.00,1.05,88315,91429
14.09.2017,1.02,1.03,1.01,1.03,6147,6249
13.09.2017,1.01,1.03,1.00,1.03,26895,27168
12.09.2017,1.02,1.04,1.00,1.03,101875,103982
11.09.2017,1.05,1.07,1.03,1.03,75308,78570
08.09.2017,1.03,1.05,1.02,1.05,32328,33400
07.09.2017,1.04,1.06,1.03,1.04,31691,32819
06.09.2017,1.06,1.06,1.04,1.05,36316,37824
05.09.2017,1.05,1.05,1.03,1.04,52241,54150
04.09.2017,1.05,1.07,1.03,1.05,40531,42446
01.09.2017,1.07,1.10,1.05,1.07,68699,73785
31.08.2017,1.10,1.12,1.08,1.12,52864,58052
30.08.2017,1.05,1.12,1.04,1.10,147794,156813
29.08.2017,1.07,1.09,1.05,1.05,54291,57687
28.08.2017,1.07,1.09,1.07,1.07,27919,30003
25.08.2017,1.09,1.10,1.08,1.10,52554,57255
24.08.2017,1.10,1.10,1.09,1.10,82787,90345
23.08.2017,1.11,1.12,1.08,1.11,24481,27015
22.08.2017,1.08,1.14,1.08,1.11,159170,175038
21.08.2017,1.06,1.09,1.03,1.08,97238,102359
18.08.2017,1.06,1.07,1.03,1.06,97969,102450
17.08.2017,1.10,1.10,1.02,1.06,318173,336152
16.08.2017,1.10,1.12,1.10,1.10,54867,60393
14.08.2017,1.13,1.13,1.11,1.11,21352,23852
11.08.2017,1.11,1.14,1.10,1.12,85314,94520
10.08.2017,1.11,1.14,1.10,1.11,109653,121529
09.08.2017,1.12,1.14,1.10,1.12,129514,144301
08.08.2017,1.17,1.18,1.13,1.14,52018,59250
07.08.2017,1.15,1.17,1.13,1.17,78118,90097
04.08.2017,1.15,1.16,1.12,1.15,70702,80164
03.08.2017,1.20,1.20,1.13,1.15,90764,103913
02.08.2017,1.17,1.20,1.12,1.20,122478,144340
01.08.2017,1.15,1.17,1.12,1.17,31064,35538
31.07.2017,1.15,1.18,1.12,1.15,117255,135020
28.07.2017,1.12,1.15,1.08,1.15,323177,357271
27.07.2017,1.16,1.17,1.13,1.13,114688,130826
26.07.2017,1.19,1.21,1.12,1.18,206934,241527
25.07.2017,1.22,1.22,1.15,1.19,235796,279950
24.07.2017,1.23,1.24,1.20,1.22,45966,55867
21.07.2017,1.25,1.25,1.18,1.24,125211,151811
20.07.2017,1.25,1.27,1.24,1.26,17280,21628
19.07.2017,1.26,1.26,1.24,1.25,67119,83878
18.07.2017,1.29,1.33,1.24,1.28,176573,226694
17.07.2017,1.23,1.27,1.23,1.26,78310,98121
14.07.2017,1.26,1.26,1.21,1.23,95117,116539
13.07.2017,1.24,1.28,1.23,1.24,50132,62520
12.07.2017,1.23,1.25,1.21,1.24,70280,86002
11.07.2017,1.26,1.26,1.23,1.23,78070,96772
10.07.2017,1.28,1.28,1.24,1.27,46060,57500
07.07.2017,1.29,1.29,1.25,1.27,22764,28841
06.07.2017,1.28,1.29,1.26,1.28,25139,32165
05.07.2017,1.28,1.29,1.26,1.28,73663,93552
04.07.2017,1.27,1.28,1.26,1.28,30186,38302
03.07.2017,1.28,1.31,1.26,1.27,178738,229796
30.06.2017,1.33,1.33,1.27,1.30,363225,468758
29.06.2017,1.35,1.42,1.30,1.33,700715,956905
28.06.2017,1.22,1.28,1.19,1.27,217375,270058
27.06.2017,1.21,1.23,1.20,1.22,70990,85729
26.06.2017,1.19,1.26,1.18,1.19,100122,122034
23.06.2017,1.23,1.23,1.18,1.22,91110,108862
22.06.2017,1.25,1.25,1.20,1.23,114045,138385
21.06.2017,1.29,1.29,1.20,1.25,130346,162499
20.06.2017,1.33,1.33,1.28,1.29,87922,113731
19.06.2017,1.34,1.35,1.31,1.31,55712,73703
16.06.2017,1.33,1.35,1.30,1.33,62868,83440
14.06.2017,1.31,1.34,1.25,1.33,170066,222884
13.06.2017,1.26,1.30,1.25,1.28,69964,89014
12.06.2017,1.32,1.33,1.24,1.25,249746,318066
09.06.2017,1.34,1.34,1.28,1.32,163132,211181
08.06.2017,1.35,1.35,1.29,1.33,133633,175013
07.06.2017,1.33,1.39,1.30,1.32,284095,381802
06.06.2017,1.36,1.45,1.28,1.30,1546437,2142591
05.06.2017,1.31,1.35,1.28,1.34,307528,404314
02.06.2017,1.24,1.42,1.23,1.35,1692285,2297259
01.06.2017,1.21,1.24,1.21,1.23,53916,65849
31.05.2017,1.20,1.24,1.17,1.21,174799,211317
30.05.2017,1.18,1.24,1.14,1.21,165739,197909
29.05.2017,1.29,1.29,1.17,1.18,703203,845097
26.05.2017,1.29,1.30,1.23,1.28,304581,385702
25.05.2017,1.27,1.31,1.23,1.30,547860,701297
24.05.2017,1.14,1.37,1.10,1.27,1838004,2335355
23.05.2017,1.21,1.26,1.11,1.15,1936739,2294018
22.05.2017,1.08,1.35,1.08,1.35,1984087,2454825
19.05.2017,1.02,1.07,1.02,1.06,143644,152446
18.05.2017,1.03,1.05,1.02,1.02,84965,87437
17.05.2017,1.06,1.06,1.03,1.05,57300,59865
16.05.2017,1.07,1.07,1.04,1.06,53105,56001
15.05.2017,1.05,1.07,1.05,1.06,71742,75880
12.05.2017,1.03,1.08,1.02,1.06,127899,135383
11.05.2017,1.03,1.03,1.00,1.02,11637,11847
10.05.2017,1.03,1.04,1.01,1.03,34981,35554
09.05.2017,1.01,1.03,1.01,1.03,12594,12827
08.05.2017,1.03,1.03,1.02,1.03,16957,17432
05.05.2017,1.02,1.04,1.01,1.03,31118,31608
04.05.2017,1.04,1.06,1.03,1.04,25627,26664
02.05.2017,1.02,1.05,1.02,1.04,96814,100004
28.04.2017,1.01,1.03,1.01,1.01,120913,123628
27.04.2017,1.02,1.03,1.00,1.01,34421,34874
26.04.2017,1.01,1.02,1.00,1.01,93005,93090
25.04.2017,1.00,1.02,1.00,1.02,98668,99023
24.04.2017,1.00,1.02,1.00,1.00,68557,69102
21.04.2017,1.01,1.02,1.00,1.01,76796,77404
20.04.2017,1.04,1.04,1.01,1.03,19945,20472
19.04.2017,1.04,1.04,1.01,1.02,26620,27267
18.04.2017,1.01,1.04,1.00,1.04,104044,105633
13.04.2017,1.03,1.05,1.01,1.03,133748,137223
12.04.2017,1.03,1.05,1.03,1.05,72311,74495
11.04.2017,1.08,1.08,1.03,1.03,79174,82028
10.04.2017,1.09,1.10,1.05,1.08,146653,156997
07.04.2017,1.09,1.10,1.08,1.09,67248,72996
06.04.2017,1.09,1.10,1.07,1.08,177090,192325
05.04.2017,1.12,1.12,1.07,1.10,207816,227452
04.04.2017,1.07,1.11,1.06,1.10,401967,435572
03.04.2017,1.08,1.14,1.05,1.06,1032559,1134570
31.03.2017,1.06,1.08,1.02,1.05,155994,162831
30.03.2017,1.02,1.11,1.00,1.06,997100,1063056
29.03.2017,1.01,1.02,1.00,1.01,60351,60598
28.03.2017,1.01,1.03,0.99,1.00,144639,145528
27.03.2017,1.00,1.02,1.00,1.01,35358,35525
24.03.2017,1.01,1.03,1.01,1.02,42942,43667
23.03.2017,1.02,1.03,0.99,1.01,218212,219212
22.03.2017,1.01,1.01,0.99,1.01,129410,129600
21.03.2017,1.01,1.05,1.00,1.02,159739,163777
20.03.2017,1.02,1.03,1.00,1.01,171565,172780
17.03.2017,1.05,1.05,1.01,1.03,59727,61825
16.03.2017,1.01,1.06,1.01,1.05,264015,272293
15.03.2017,1.04,1.04,1.00,1.00,132580,133846
14.03.2017,1.01,1.04,1.00,1.04,283212,289346
13.03.2017,0.99,1.01,0.99,1.00,51250,51314
10.03.2017,1.01,1.01,0.99,1.01,30169,30069
09.03.2017,1.00,1.00,0.98,1.00,66890,65992
08.03.2017,1.00,1.00,0.97,1.00,141407,139242
07.03.2017,1.02,1.03,0.95,0.99,396617,391523
06.03.2017,1.03,1.03,1.01,1.01,208766,212331
03.03.2017,1.04,1.04,1.02,1.04,74018,75970
02.03.2017,1.04,1.07,1.02,1.04,234564,244690
01.03.2017,1.07,1.08,1.03,1.04,283861,299318
28.02.2017,1.00,1.12,0.98,1.07,1135437,1210203
27.02.2017,1.02,1.02,1.00,1.01,140550,141254
24.02.2017,1.03,1.03,1.00,1.02,75225,76042
23.02.2017,1.01,1.03,1.00,1.02,87050,88003
22.02.2017,1.02,1.02,1.00,1.02,106725,107413
21.02.2017,1.02,1.04,1.00,1.02,176160,178989
20.02.2017,1.04,1.04,1.02,1.03,94158,96443
17.02.2017,1.04,1.06,1.03,1.04,55924,57915
16.02.2017,1.03,1.07,1.02,1.04,368499,385966
15.02.2017,1.03,1.04,1.01,1.03,110876,113300
14.02.2017,1.03,1.04,1.02,1.03,117254,120514
13.02.2017,1.05,1.06,1.02,1.03,503243,525863
10.02.2017,1.01,1.02,0.99,1.01,772689,774188
09.02.2017,1.01,1.02,0.98,1.00,464940,464535
08.02.2017,1.02,1.10,0.99,0.99,1908021,2005225
07.02.2017,0.98,0.99,0.96,0.99,96529,93663
06.02.2017,0.98,1.00,0.97,0.99,47739,47047
03.02.2017,0.99,1.02,0.98,1.01,62167,62196
02.02.2017,1.00,1.00,0.97,0.99,98189,96723
01.02.2017,1.01,1.01,0.99,1.00,68160,67705
31.01.2017,1.00,1.01,0.98,1.01,136042,136126
30.01.2017,1.03,1.03,1.00,1.02,169543,171048
27.01.2017,1.00,1.03,0.98,1.03,198984,199576
26.01.2017,1.04,1.04,0.96,1.00,403270,401871
25.01.2017,1.06,1.07,1.04,1.04,191088,200803
24.01.2017,1.09,1.09,1.05,1.07,76982,81735
23.01.2017,1.08,1.09,1.05,1.06,168180,180335
20.01.2017,1.05,1.07,1.05,1.06,45728,48212
19.01.2017,1.07,1.07,1.05,1.06,136933,144776
18.01.2017,1.06,1.11,1.04,1.08,246281,266556
17.01.2017,1.07,1.07,1.04,1.05,124926,130422
16.01.2017,1.05,1.08,1.04,1.07,62861,66299
13.01.2017,1.11,1.11,1.05,1.05,169932,180874
12.01.2017,1.11,1.11,1.08,1.10,65309,71266
11.01.2017,1.07,1.15,1.07,1.08,189729,210832
10.01.2017,1.12,1.12,1.06,1.08,219421,235978
09.01.2017,1.13,1.14,1.10,1.12,76973,85408
05.01.2017,1.11,1.14,1.10,1.13,135845,152350
04.01.2017,1.11,1.12,1.10,1.11,66453,73763
03.01.2017,1.14,1.14,1.09,1.13,89834,99462
02.01.2017,1.16,1.16,1.11,1.14,49034,54867
30.12.2016,1.14,1.15,1.13,1.14,39741,45228
29.12.2016,1.15,1.15,1.13,1.13,58822,67174
28.12.2016,1.08,1.15,1.08,1.12,216199,242514
27.12.2016,1.12,1.12,1.08,1.08,80685,87744
23.12.2016,1.11,1.11,1.08,1.11,45157,49291
22.12.2016,1.11,1.13,1.08,1.11,61177,67269
21.12.2016,1.09,1.19,1.09,1.10,549646,627618
20.12.2016,1.09,1.09,1.06,1.07,96028,102723
19.12.2016,1.11,1.11,1.06,1.08,120940,130511
16.12.2016,1.05,1.12,1.05,1.09,316711,345623
15.12.2016,1.10,1.10,1.05,1.05,269037,288330
14.12.2016,1.20,1.24,1.10,1.11,766992,895782
13.12.2016,1.01,1.18,0.99,1.18,1229047,1333556
12.12.2016,1.00,1.02,0.99,1.02,102242,102169
09.12.2016,1.01,1.03,0.99,1.01,163189,163918
08.12.2016,1.00,1.01,0.98,1.00,104304,104086
07.12.2016,1.05,1.05,0.99,0.99,622044,631994
06.12.2016,1.02,1.05,1.00,1.03,597604,618495
05.12.2016,1.02,1.04,0.98,1.02,210601,213501
02.12.2016,0.95,1.03,0.93,0.99,473208,462543
01.12.2016,0.99,1.00,0.93,0.96,361165,347288
30.11.2016,1.01,1.03,0.98,0.98,245303,245419
29.11.2016,1.03,1.03,0.98,1.02,226189,225487
28.11.2016,1.03,1.05,1.00,1.03,234496,237954
25.11.2016,1.06,1.06,1.00,1.04,403440,411167
24.11.2016,1.07,1.10,1.03,1.06,298788,316776
23.11.2016,1.09,1.10,1.04,1.07,130530,138437
22.11.2016,1.14,1.14,1.06,1.08,242933,266599
21.11.2016,1.10,1.16,1.09,1.13,386285,435911
18.11.2016,1.09,1.12,1.06,1.10,244640,266848
17.11.2016,1.10,1.11,1.03,1.09,554938,592191
16.11.2016,1.09,1.14,1.07,1.10,635210,699085
15.11.2016,1.15,1.19,1.09,1.09,934755,1058104
14.11.2016,1.25,1.26,1.17,1.20,661357,797939
10.11.2016,1.30,1.31,1.20,1.23,2102252,2648662
09.11.2016,1.06,1.32,1.05,1.27,2863853,3467422
08.11.2016,1.12,1.18,1.10,1.11,1074076,1225234
07.11.2016,1.04,1.20,1.02,1.11,3276210,3675119
04.11.2016,1.05,1.07,1.00,1.01,516518,528325
03.11.2016,0.96,1.10,0.94,1.04,1844729,1952966
02.11.2016,1.01,1.01,0.96,0.97,198834,193568
31.10.2016,1.01,1.02,0.98,1.01,192820,192316
28.10.2016,0.94,1.03,0.90,1.00,504053,501069
