Date,Open,Max,Min,Close,Volume,TradeSize
09.03.2018,8.69,8.86,8.51,8.70,18693,162387
08.03.2018,8.49,8.65,8.40,8.65,23773,203799
07.03.2018,8.62,8.70,8.47,8.60,5013,43238
06.03.2018,8.86,8.89,8.67,8.67,10588,92859
05.03.2018,8.80,9.10,8.80,9.04,9592,85789
02.03.2018,8.84,9.00,8.80,8.91,21357,189172
01.03.2018,9.38,9.38,8.79,8.92,71383,641578
28.02.2018,9.71,9.79,9.39,9.47,29863,285092
27.02.2018,9.94,9.94,9.70,9.84,2712,26629
26.02.2018,9.83,9.96,9.80,9.92,7126,70326
23.02.2018,10.00,10.00,9.84,9.89,9518,94087
22.02.2018,10.00,10.12,9.92,9.97,20173,202265
21.02.2018,10.28,10.28,10.04,10.06,2767,28155
20.02.2018,10.18,10.38,10.08,10.24,30262,307524
19.02.2018,9.94,10.02,9.87,9.90,15070,150055
16.02.2018,10.08,10.30,9.98,10.08,14391,145192
15.02.2018,10.30,10.34,10.06,10.22,32194,329611
14.02.2018,9.98,10.40,9.85,10.24,103004,1051905
13.02.2018,9.98,10.00,9.81,9.98,29796,296400
12.02.2018,9.82,9.94,9.65,9.87,210602,2039222
09.02.2018,9.57,9.87,9.45,9.63,26289,253469
08.02.2018,9.75,9.75,9.56,9.65,6970,67415
07.02.2018,9.70,9.80,9.62,9.78,19428,189118
06.02.2018,9.77,9.83,9.45,9.70,104929,1014933
05.02.2018,9.91,10.14,9.83,10.02,36707,368806
02.02.2018,10.40,10.44,10.16,10.16,7095,72803
01.02.2018,10.58,10.72,10.10,10.50,61802,649035
31.01.2018,10.38,10.72,10.38,10.58,123148,1296027
30.01.2018,9.90,10.50,9.81,10.38,150382,1555865
29.01.2018,9.72,10.00,9.72,10.00,25161,248858
26.01.2018,9.46,9.95,9.46,9.94,66090,638064
25.01.2018,9.66,9.66,9.59,9.60,61345,589153
24.01.2018,9.54,9.77,9.30,9.70,34945,333972
23.01.2018,9.78,9.78,9.65,9.67,16655,161504
22.01.2018,10.04,10.08,9.75,9.80,11532,113461
19.01.2018,9.95,10.18,9.34,9.94,95723,938756
18.01.2018,10.00,10.02,9.95,9.99,5706,56989
17.01.2018,10.00,10.10,9.94,10.04,80175,801769
16.01.2018,10.10,10.20,10.00,10.06,90444,913407
15.01.2018,10.00,10.30,9.91,10.12,27069,274467
12.01.2018,10.10,10.10,9.99,10.00,12240,122807
11.01.2018,10.00,10.10,9.87,10.10,170848,1708542
10.01.2018,9.97,10.04,9.84,10.00,44674,446141
09.01.2018,9.80,10.38,9.80,9.96,107910,1090620
08.01.2018,9.49,9.85,9.38,9.85,81997,796602
05.01.2018,9.42,9.58,9.20,9.58,25062,233883
04.01.2018,9.30,9.50,9.30,9.45,25886,243361
03.01.2018,9.69,9.73,9.25,9.41,46359,441441
29.12.2017,9.60,9.75,9.31,9.65,111224,1077919
28.12.2017,9.33,9.65,9.07,9.62,141048,1329132
27.12.2017,8.99,9.48,8.79,9.22,292313,2652899
22.12.2017,6.85,8.70,6.85,8.70,193996,1493943
21.12.2017,6.92,7.00,6.74,6.83,91344,623378
20.12.2017,7.21,7.23,6.83,7.02,133159,937428
19.12.2017,7.38,7.45,7.25,7.29,41464,305319
18.12.2017,7.50,7.56,7.30,7.37,36939,272482
15.12.2017,7.45,7.60,7.36,7.56,46482,348242
14.12.2017,7.50,7.55,7.39,7.50,60400,451145
13.12.2017,7.55,7.60,7.20,7.48,13495,100978
12.12.2017,7.50,7.65,7.50,7.60,35440,268074
11.12.2017,7.58,7.74,7.50,7.54,30728,233073
08.12.2017,7.70,7.75,7.50,7.58,57413,436239
07.12.2017,7.55,7.80,7.55,7.60,45428,345593
06.12.2017,7.77,7.77,7.55,7.56,21315,161991
05.12.2017,7.59,7.80,7.56,7.77,49112,372367
04.12.2017,7.60,7.65,7.43,7.55,21244,159938
01.12.2017,7.74,7.78,7.59,7.60,22638,172853
30.11.2017,7.81,7.95,7.73,7.73,14142,110319
29.11.2017,8.05,8.05,7.78,7.93,17684,139002
28.11.2017,7.99,8.18,7.90,8.05,33524,269198
27.11.2017,7.95,7.96,7.84,7.95,8807,69515
24.11.2017,7.99,8.00,7.91,8.00,13713,109400
23.11.2017,7.95,8.05,7.90,7.96,4334,34546
22.11.2017,8.09,8.09,7.80,7.95,15771,125397
21.11.2017,8.09,8.09,8.01,8.09,2881,23259
20.11.2017,7.97,8.10,7.80,8.10,17052,134657
17.11.2017,7.80,8.00,7.77,7.99,20945,164869
16.11.2017,8.00,8.01,7.46,7.70,46399,359706
15.11.2017,8.18,8.18,7.96,7.97,12372,99293
14.11.2017,8.05,8.05,7.96,8.00,7660,61407
13.11.2017,8.00,8.07,7.99,8.00,17038,137014
10.11.2017,8.18,8.25,8.00,8.18,14237,115707
09.11.2017,8.20,8.22,8.08,8.18,6996,57205
08.11.2017,8.29,8.40,8.17,8.17,39103,322867
07.11.2017,8.40,8.50,8.31,8.38,13018,109287
06.11.2017,8.40,8.58,8.40,8.40,9448,80203
03.11.2017,8.30,8.36,8.25,8.36,3325,27499
02.11.2017,8.26,8.46,8.26,8.30,4882,40895
31.10.2017,8.44,8.44,8.28,8.30,5597,46674
30.10.2017,8.35,8.46,8.35,8.45,2942,24609
27.10.2017,8.38,8.38,8.20,8.34,11418,95182
26.10.2017,8.20,8.38,8.20,8.36,14535,120788
25.10.2017,8.04,8.23,8.04,8.20,103635,837285
24.10.2017,8.16,8.19,8.00,8.04,29438,237763
23.10.2017,8.59,8.59,7.94,8.11,75185,617370
20.10.2017,8.60,8.68,8.51,8.59,15261,130256
19.10.2017,8.79,8.79,8.57,8.68,17933,154919
18.10.2017,8.78,8.84,8.70,8.84,6098,53390
17.10.2017,9.00,9.00,8.77,8.83,6556,57866
16.10.2017,8.86,8.95,8.80,8.90,19785,175073
13.10.2017,9.05,9.06,8.82,8.95,12779,114902
12.10.2017,9.20,9.20,9.01,9.06,7687,70024
11.10.2017,8.86,9.23,8.82,9.10,49951,450499
10.10.2017,8.84,8.84,8.67,8.80,11560,101627
09.10.2017,8.70,8.87,8.66,8.66,24980,218877
06.10.2017,8.65,8.84,8.57,8.76,101977,882949
05.10.2017,8.67,8.84,8.58,8.70,15379,134543
04.10.2017,8.60,8.89,8.52,8.75,100408,877007
03.10.2017,8.60,8.70,8.51,8.53,6209,53269
02.10.2017,8.66,8.70,8.51,8.51,17515,150484
29.09.2017,8.75,8.85,8.57,8.61,50225,434087
28.09.2017,8.62,8.90,8.62,8.80,40367,355303
27.09.2017,8.99,9.07,8.60,8.60,64222,559737
26.09.2017,9.07,9.07,9.00,9.05,2336,21104
25.09.2017,9.08,9.25,9.02,9.07,9936,90025
22.09.2017,9.12,9.29,9.03,9.25,42813,395659
21.09.2017,9.13,9.13,8.80,9.03,21092,189886
20.09.2017,9.17,9.30,9.11,9.13,4882,44974
19.09.2017,9.18,9.35,9.10,9.20,19966,183940
18.09.2017,9.67,9.78,9.23,9.24,37741,353728
15.09.2017,9.65,9.80,8.77,9.80,194256,1825945
14.09.2017,9.90,9.90,9.65,9.73,14541,141255
13.09.2017,9.70,9.92,9.60,9.90,43606,422976
12.09.2017,9.99,10.10,9.74,9.74,10792,106277
11.09.2017,10.15,10.18,9.83,9.98,29967,299819
08.09.2017,9.99,10.15,9.95,10.15,21414,215560
07.09.2017,10.00,10.05,9.82,9.99,50445,504814
06.09.2017,10.00,10.00,9.60,9.97,118267,1160819
05.09.2017,10.01,10.18,10.00,10.00,13573,136372
04.09.2017,10.11,10.29,9.99,10.04,92352,927576
01.09.2017,10.25,10.37,10.19,10.29,37662,386394
31.08.2017,10.27,10.65,10.00,10.65,305998,3183936
30.08.2017,10.37,10.37,10.03,10.34,137134,1402408
29.08.2017,10.21,10.29,9.98,10.25,51402,524048
28.08.2017,10.45,10.45,10.16,10.33,42197,433201
25.08.2017,10.38,10.50,10.32,10.44,22735,237084
24.08.2017,10.35,10.60,10.19,10.40,81683,853054
23.08.2017,10.25,10.37,10.16,10.27,42230,435113
22.08.2017,10.36,10.36,10.20,10.29,18009,184387
21.08.2017,10.27,10.36,10.20,10.27,22251,228371
18.08.2017,10.10,10.37,10.08,10.30,36706,377720
17.08.2017,10.18,10.24,10.10,10.20,13827,140328
16.08.2017,10.18,10.20,10.03,10.18,14596,147130
14.08.2017,10.24,10.24,10.00,10.18,96939,977994
11.08.2017,9.99,10.24,9.97,10.24,45317,459146
10.08.2017,10.18,10.20,10.04,10.10,8262,83354
09.08.2017,10.19,10.20,10.08,10.18,39639,402250
08.08.2017,10.27,10.30,10.00,10.19,12510,127115
07.08.2017,10.37,10.41,10.18,10.37,21750,225035
04.08.2017,10.20,10.37,10.20,10.37,18773,193620
03.08.2017,9.90,10.20,9.83,10.20,18241,183030
02.08.2017,10.12,10.15,9.90,9.95,25863,258208
01.08.2017,10.24,10.25,10.08,10.25,177397,1801546
31.07.2017,10.13,10.24,9.91,10.24,11472,116303
28.07.2017,10.00,10.14,9.94,10.11,7115,71357
27.07.2017,10.18,10.18,9.62,10.00,146400,1458205
26.07.2017,10.60,10.60,10.37,10.40,246415,2582063
25.07.2017,10.32,10.69,10.32,10.60,38223,400344
24.07.2017,10.65,10.65,10.33,10.57,53090,555395
21.07.2017,10.53,10.75,10.52,10.65,31543,336124
20.07.2017,10.85,10.88,10.55,10.60,74663,796715
19.07.2017,10.59,10.89,10.51,10.80,106859,1134682
18.07.2017,10.56,10.74,10.41,10.55,400828,4226715
17.07.2017,9.99,10.42,9.96,10.40,149304,1530665
14.07.2017,9.77,9.94,9.77,9.85,20735,204460
13.07.2017,9.66,9.87,9.53,9.84,52721,515524
12.07.2017,9.60,9.71,9.40,9.63,56804,543826
11.07.2017,9.50,9.64,9.36,9.60,32286,307201
10.07.2017,9.77,9.77,9.50,9.52,14896,142566
07.07.2017,9.68,9.76,9.52,9.73,16610,160325
06.07.2017,9.77,9.77,9.65,9.68,36310,350458
05.07.2017,9.67,9.80,9.65,9.65,116817,1138385
04.07.2017,9.79,9.79,9.52,9.65,18393,177227
03.07.2017,9.82,9.89,9.79,9.79,7508,73858
30.06.2017,9.93,9.93,9.63,9.80,142279,1394008
29.06.2017,9.88,9.97,9.70,9.86,197713,1955571
28.06.2017,9.82,9.94,9.74,9.82,182226,1787709
27.06.2017,9.60,9.84,9.53,9.84,208581,2015494
26.06.2017,9.32,9.55,9.23,9.55,666391,6296223
23.06.2017,9.28,9.35,9.20,9.34,12542,116382
22.06.2017,9.29,9.29,9.15,9.28,5444,50416
21.06.2017,9.29,9.35,9.20,9.27,13072,121304
20.06.2017,9.17,9.35,9.17,9.31,30513,283661
19.06.2017,9.10,9.17,9.00,9.17,25346,229404
16.06.2017,8.99,9.12,8.99,9.10,4589,41385
14.06.2017,9.00,9.10,9.00,9.10,16938,152917
13.06.2017,8.97,9.12,8.91,8.98,16843,151524
12.06.2017,9.12,9.12,8.97,8.97,33224,299615
09.06.2017,9.34,9.45,8.91,9.12,67789,613473
08.06.2017,9.40,9.50,9.27,9.34,18542,174233
07.06.2017,9.29,9.41,9.29,9.30,9499,88672
06.06.2017,9.28,9.30,9.09,9.20,8464,77837
05.06.2017,9.46,9.46,9.12,9.25,7654,70733
02.06.2017,9.50,9.50,9.23,9.36,23025,215710
01.06.2017,9.16,9.49,9.03,9.47,11537,107341
31.05.2017,9.12,9.34,9.10,9.16,27893,256185
30.05.2017,9.41,9.60,9.22,9.36,9386,88087
29.05.2017,9.71,9.74,9.40,9.49,14524,138621
26.05.2017,9.73,9.73,9.58,9.70,11061,106942
25.05.2017,9.62,9.74,9.60,9.70,37891,365414
24.05.2017,9.63,9.75,9.50,9.61,31414,302123
23.05.2017,9.51,9.76,9.42,9.60,34948,334664
22.05.2017,9.63,9.79,9.34,9.48,20711,198215
19.05.2017,9.34,9.65,9.31,9.64,68009,643714
18.05.2017,9.35,9.49,9.02,9.35,88640,811831
17.05.2017,9.58,9.70,9.34,9.45,146260,1386008
16.05.2017,10.06,10.06,9.75,9.95,36931,364739
15.05.2017,10.27,10.29,9.92,10.00,68187,684790
12.05.2017,10.10,10.49,9.90,10.20,217934,2218634
11.05.2017,9.13,10.38,9.12,10.10,474765,4664841
10.05.2017,9.04,9.19,9.00,9.12,51633,471019
09.05.2017,9.04,9.04,8.93,9.00,26115,234675
08.05.2017,9.05,9.05,8.92,9.00,11609,103968
05.05.2017,8.90,9.05,8.86,8.97,40150,358997
04.05.2017,9.09,9.09,8.90,9.04,47823,430041
02.05.2017,9.09,9.09,8.90,9.05,28174,253715
28.04.2017,8.90,9.24,8.80,9.09,218052,1982392
27.04.2017,8.70,9.13,8.61,8.84,222158,1974212
26.04.2017,8.52,8.72,8.50,8.67,90800,781077
25.04.2017,8.50,8.60,8.41,8.51,26524,226118
24.04.2017,8.50,8.50,8.34,8.50,53008,447332
21.04.2017,8.42,8.55,8.42,8.50,51115,434462
20.04.2017,8.68,8.68,8.43,8.47,14970,127227
19.04.2017,8.69,8.69,8.59,8.68,17497,151559
18.04.2017,8.82,8.83,8.55,8.69,33994,295049
13.04.2017,8.85,8.91,8.70,8.72,11978,105003
12.04.2017,8.77,8.94,8.77,8.82,85708,758604
11.04.2017,8.77,8.88,8.61,8.74,91001,802828
10.04.2017,8.50,8.77,8.49,8.69,74115,640722
07.04.2017,8.30,8.49,8.30,8.47,50558,422978
06.04.2017,8.35,8.42,8.20,8.30,206570,1715498
05.04.2017,8.25,8.42,8.25,8.37,54473,453576
04.04.2017,8.49,8.49,8.20,8.20,77239,640564
03.04.2017,8.18,8.52,8.17,8.49,45975,380862
31.03.2017,8.35,8.51,8.25,8.30,36236,302198
30.03.2017,8.40,8.55,8.31,8.50,68545,574076
29.03.2017,8.65,8.65,8.32,8.58,55859,471066
28.03.2017,8.62,8.68,8.37,8.65,48401,410579
27.03.2017,8.79,8.88,8.52,8.65,61049,525077
24.03.2017,8.69,8.91,8.60,8.78,57082,500949
23.03.2017,8.63,8.75,8.51,8.65,90087,778657
22.03.2017,8.10,8.60,7.90,8.60,143689,1186324
21.03.2017,8.63,8.63,8.33,8.35,119513,1013201
20.03.2017,8.70,8.87,8.50,8.64,272246,2339682
17.03.2017,9.05,9.08,8.76,8.88,86666,768870
16.03.2017,9.09,9.30,8.92,9.00,70819,647771
15.03.2017,9.15,9.18,9.00,9.02,51532,466620
14.03.2017,9.05,9.29,9.00,9.14,232879,2111891
13.03.2017,9.21,9.33,8.65,9.10,180592,1634460
10.03.2017,9.45,9.65,9.10,9.21,175423,1633935
09.03.2017,8.76,9.33,8.71,9.33,566415,5107914
08.03.2017,8.93,9.00,8.74,8.75,98524,872167
07.03.2017,8.61,9.04,8.60,8.90,885696,7794510
06.03.2017,8.32,8.60,8.32,8.50,123203,1045119
03.03.2017,8.39,8.43,8.21,8.28,66469,549086
02.03.2017,8.30,8.32,8.21,8.27,69107,572958
01.03.2017,8.20,8.37,8.20,8.29,75844,624762
28.02.2017,8.40,8.42,8.16,8.19,246104,2019829
27.02.2017,8.50,8.58,8.18,8.24,1009238,8555638
24.02.2017,8.76,9.01,8.35,8.35,290881,2477278
23.02.2017,8.39,9.12,8.32,8.66,150998,1310252
22.02.2017,8.20,8.48,8.20,8.31,160342,1332574
21.02.2017,8.20,8.29,8.18,8.20,49520,406109
20.02.2017,8.16,8.30,8.16,8.23,36774,303389
17.02.2017,8.39,8.39,8.15,8.21,65340,539372
16.02.2017,8.42,8.42,8.25,8.38,103846,865240
15.02.2017,8.37,8.56,8.32,8.45,46370,389600
14.02.2017,8.47,8.66,8.37,8.45,140254,1190720
13.02.2017,8.48,8.78,8.40,8.50,222966,1893423
10.02.2017,8.13,8.45,8.10,8.44,309714,2583717
09.02.2017,7.90,8.10,7.85,8.10,70675,560620
08.02.2017,7.86,7.90,7.80,7.90,539771,4213522
07.02.2017,7.86,7.86,7.79,7.83,7879,61792
06.02.2017,7.75,7.87,7.69,7.86,19766,152969
03.02.2017,7.70,7.90,7.70,7.75,24465,190210
02.02.2017,7.88,7.90,7.82,7.89,46143,362342
01.02.2017,7.67,7.90,7.65,7.88,38188,298454
31.01.2017,7.65,7.72,7.61,7.68,29793,228093
30.01.2017,7.69,7.78,7.56,7.67,59862,457115
27.01.2017,7.65,7.78,7.56,7.69,40103,306686
26.01.2017,7.90,7.90,7.30,7.65,290019,2196464
25.01.2017,7.99,8.11,7.95,7.96,48338,387039
24.01.2017,7.99,7.99,7.88,7.96,171670,1363037
23.01.2017,8.12,8.17,7.85,8.00,261697,2119013
20.01.2017,8.25,8.25,8.15,8.17,40491,332274
19.01.2017,8.25,8.34,8.21,8.30,24159,199676
18.01.2017,8.24,8.39,8.18,8.39,40178,330060
17.01.2017,8.22,8.30,8.18,8.27,32907,271067
16.01.2017,8.30,8.30,8.20,8.30,18144,149710
13.01.2017,8.30,8.45,8.27,8.39,31161,261277
12.01.2017,8.17,8.47,8.15,8.25,59767,497592
11.01.2017,8.20,8.20,8.15,8.20,13893,113760
10.01.2017,8.20,8.20,8.15,8.20,34469,282562
09.01.2017,8.23,8.25,8.20,8.24,22345,183944
05.01.2017,8.30,8.30,8.21,8.26,27137,223901
04.01.2017,8.20,8.46,8.20,8.33,50753,419407
03.01.2017,8.20,8.47,8.20,8.35,69707,579701
02.01.2017,8.07,8.42,8.07,8.32,29144,242413
30.12.2016,8.16,8.17,8.08,8.11,50049,405719
29.12.2016,8.15,8.15,8.10,8.15,44209,359303
28.12.2016,8.15,8.15,8.03,8.13,44469,360965
27.12.2016,8.20,8.20,8.02,8.15,181274,1468089
23.12.2016,8.13,8.20,8.03,8.20,47764,389752
22.12.2016,7.99,8.18,7.99,8.10,29722,239440
21.12.2016,8.20,8.20,7.88,8.00,112057,902894
20.12.2016,8.25,8.29,8.15,8.20,35847,294849
19.12.2016,8.27,8.34,8.27,8.27,47613,394520
16.12.2016,8.55,8.70,8.28,8.28,403522,3431682
15.12.2016,8.94,8.94,8.65,8.66,312683,2720885
14.12.2016,8.95,9.05,8.78,8.89,24557,216475
13.12.2016,8.84,9.00,8.81,8.99,21886,194711
12.12.2016,8.92,9.05,8.78,8.81,45117,402574
09.12.2016,8.92,9.09,8.92,8.95,122521,1097185
08.12.2016,9.06,9.17,8.53,9.02,848730,7571388
07.12.2016,8.30,8.99,8.30,8.99,77124,671311
