Date,Open,Max,Min,Close,Volume,TradeSize
23.07.2018,96.25,96.25,96.25,96.25,2,193
18.07.2018,100.00,100.00,100.00,100.00,51,5100
17.07.2018,97.90,97.90,97.75,97.75,7,685
16.07.2018,96.50,98.35,96.40,98.35,34,3288
11.07.2018,93.00,93.00,93.00,93.00,1,93
10.07.2018,92.60,92.60,91.75,91.75,11,1010
04.07.2018,90.00,92.60,90.00,92.60,23,2080
02.07.2018,88.35,90.00,88.35,90.00,21,1888
29.06.2018,87.00,88.00,87.00,88.00,61,5357
28.06.2018,80.00,85.00,80.00,85.00,21,1740
18.06.2018,8.80,8.80,8.77,8.77,252,2210
15.06.2018,8.86,8.86,8.86,8.86,79,700
14.06.2018,8.87,8.87,8.87,8.87,27,239
12.06.2018,8.82,8.82,8.82,8.82,500,4410
11.06.2018,8.69,8.69,8.69,8.69,9,78
07.06.2018,8.76,8.77,8.76,8.77,25,219
06.06.2018,8.78,8.79,8.78,8.79,312,2739
04.06.2018,8.78,8.78,8.78,8.78,4,35
01.06.2018,8.83,8.83,8.83,8.83,3,26
30.05.2018,8.63,8.63,8.63,8.63,4,35
29.05.2018,8.73,8.73,8.73,8.73,15,131
28.05.2018,8.80,8.80,8.80,8.80,31,273
25.05.2018,8.90,8.90,8.90,8.90,149,1326
18.05.2018,8.14,8.98,8.14,8.98,34,291
17.05.2018,8.98,9.04,8.98,9.04,105263,951571
15.05.2018,9.06,9.24,9.06,9.24,412,3751
14.05.2018,9.22,9.30,9.22,9.30,421,3909
11.05.2018,9.20,9.20,9.20,9.20,76,699
09.05.2018,9.23,9.23,9.23,9.23,140,1292
08.05.2018,9.22,9.22,9.22,9.22,224300,2068046
04.05.2018,9.25,9.25,9.25,9.25,1000,9250
02.05.2018,9.09,9.25,9.09,9.25,581,5347
30.04.2018,8.98,9.05,8.98,9.05,139,1256
24.04.2018,8.88,8.88,8.88,8.88,176,1563
20.04.2018,9.00,9.00,8.75,8.75,1062,9303
19.04.2018,8.76,8.76,8.76,8.76,13,114
18.04.2018,9.07,9.07,9.07,9.07,142930,1296375
13.04.2018,9.16,9.17,9.16,9.17,221,2024
12.04.2018,9.10,9.10,9.10,9.10,139,1265
11.04.2018,9.15,9.15,9.15,9.15,2459,22500
09.04.2018,9.21,9.21,9.21,9.21,13,120
06.04.2018,9.00,9.22,9.00,9.22,1989,17989
05.04.2018,9.00,9.00,9.00,9.00,291,2619
04.04.2018,8.95,8.95,8.95,8.95,1279,11447
03.04.2018,8.94,8.94,8.90,8.90,12,107
29.03.2018,8.90,8.90,8.90,8.90,503,4477
28.03.2018,8.76,8.85,8.76,8.85,8935,78491
27.03.2018,8.74,8.74,8.74,8.74,308,2692
26.03.2018,7.72,8.72,7.72,8.72,161,1379
23.03.2018,8.57,8.57,8.56,8.56,12,103
22.03.2018,8.70,8.72,8.58,8.58,225,1959
21.03.2018,7.45,8.35,7.45,8.35,98,786
20.03.2018,8.19,8.19,8.19,8.19,37,303
08.03.2018,7.83,8.01,7.83,8.01,6832,54638
07.03.2018,7.89,7.89,7.74,7.74,1112,8695
06.03.2018,7.74,8.01,7.74,7.79,354,2778
05.03.2018,7.83,7.83,7.80,7.80,18,141
02.03.2018,7.90,7.90,7.90,7.90,5940,46926
01.03.2018,7.93,7.93,7.93,7.93,11,87
28.02.2018,8.05,8.13,8.00,8.00,12654,102828
26.02.2018,8.49,8.49,7.70,7.70,856,6937
23.02.2018,8.00,8.00,8.00,8.00,26,208
20.02.2018,7.92,7.92,7.91,7.91,198,1568
19.02.2018,7.85,7.90,7.85,7.85,672,5294
16.02.2018,7.84,7.84,7.84,7.84,5,39
14.02.2018,7.25,7.96,7.25,7.96,13,98
09.02.2018,7.95,8.00,7.95,8.00,449,3574
08.02.2018,7.92,8.01,7.92,8.01,39,312
07.02.2018,7.93,7.93,7.93,7.93,158,1253
06.02.2018,8.12,8.12,7.48,7.75,2045,15668
01.02.2018,8.36,8.36,8.36,8.36,114,953
31.01.2018,8.28,8.35,8.28,8.35,2680,22376
23.01.2018,8.47,8.49,8.47,8.49,1290,10930
22.01.2018,8.44,8.46,8.44,8.46,232,1962
19.01.2018,7.71,7.98,7.71,7.98,30,236
18.01.2018,8.51,8.51,8.51,8.51,34,289
17.01.2018,8.00,8.00,8.00,8.00,4,32
16.01.2018,8.40,8.52,8.40,8.52,70,590
15.01.2018,8.41,8.41,8.41,8.41,90,757
10.01.2018,8.37,8.37,8.37,8.37,8,67
09.01.2018,8.79,8.80,8.79,8.80,17,150
08.01.2018,8.85,8.85,8.85,8.85,8710,77084
05.01.2018,8.24,8.78,8.24,8.78,91,784
04.01.2018,8.81,8.81,8.81,8.81,26,229
03.01.2018,8.73,8.73,8.73,8.73,88,768
29.12.2017,8.78,8.82,8.78,8.82,1594,14018
28.12.2017,8.74,8.74,8.72,8.72,214,1870
27.12.2017,8.69,8.71,8.69,8.71,13378,116432
22.12.2017,8.63,8.68,8.63,8.68,130,1124
21.12.2017,8.50,8.65,8.50,8.65,69,588
20.12.2017,8.70,8.76,8.70,8.76,500,4375
19.12.2017,8.53,8.53,8.53,8.53,2,17
18.12.2017,8.62,8.63,8.53,8.53,267,2298
15.12.2017,8.49,8.59,8.49,8.55,265,2267
14.12.2017,8.45,8.45,8.45,8.45,53,448
13.12.2017,8.50,8.58,8.50,8.50,372,3174
12.12.2017,8.53,8.53,8.53,8.53,26,222
07.12.2017,8.55,8.55,8.55,8.55,111,949
05.12.2017,8.47,8.51,8.47,8.51,111,941
04.12.2017,8.48,8.48,8.48,8.48,6618,56121
01.12.2017,8.45,8.48,8.45,8.48,181989,1543266
29.11.2017,8.64,8.64,8.42,8.50,107592,916095
28.11.2017,8.64,8.64,8.64,8.64,88,760
27.11.2017,8.77,8.77,8.74,8.74,598,5242
24.11.2017,8.77,8.77,8.76,8.76,7554,66174
23.11.2017,8.80,8.80,8.80,8.80,7,62
22.11.2017,8.84,8.88,8.83,8.88,44528,395033
21.11.2017,8.83,8.83,8.83,8.83,100000,883000
20.11.2017,9.06,9.06,9.06,9.06,500,4530
17.11.2017,8.80,8.80,8.80,8.80,2,18
16.11.2017,8.77,8.77,8.76,8.76,150000,1314750
15.11.2017,8.72,8.74,8.70,8.70,182500,1593760
14.11.2017,9.00,9.00,8.78,8.81,300353,2643304
13.11.2017,9.10,9.24,9.10,9.10,120,1092
10.11.2017,9.04,9.04,9.04,9.04,50,452
09.11.2017,9.14,9.14,9.14,9.14,281,2568
08.11.2017,9.12,9.27,9.12,9.27,1054,9686
07.11.2017,9.30,9.30,9.30,9.30,282,2623
06.11.2017,9.38,9.38,9.38,9.38,108,1013
03.11.2017,9.25,9.38,9.25,9.36,202,1892
02.11.2017,9.16,9.17,9.14,9.14,273,2501
31.10.2017,9.00,9.17,9.00,9.17,48,436
30.10.2017,9.01,9.01,9.01,9.01,175,1577
27.10.2017,9.12,9.12,9.12,9.12,8,73
26.10.2017,9.05,9.05,9.05,9.05,4,36
25.10.2017,9.00,9.00,9.00,9.00,110,990
24.10.2017,9.22,9.25,9.22,9.25,434,4009
19.10.2017,9.27,9.31,9.27,9.31,120,1116
17.10.2017,9.27,9.27,9.27,9.27,88,816
13.10.2017,9.33,9.33,9.33,9.33,166,1549
12.10.2017,9.44,9.44,9.44,9.44,179,1690
11.10.2017,9.45,9.55,9.45,9.55,131,1247
10.10.2017,9.45,9.45,9.45,9.45,26,246
09.10.2017,9.45,9.45,9.45,9.45,93,879
06.10.2017,9.45,9.56,9.45,9.56,235,2225
05.10.2017,9.52,9.52,9.50,9.50,207464,1972571
04.10.2017,9.44,9.47,9.44,9.47,300013,2838423
03.10.2017,9.40,9.40,9.40,9.40,104,978
25.09.2017,9.89,9.89,9.40,9.40,111,1087
22.09.2017,9.22,9.36,9.22,9.33,766,7116
19.09.2017,9.62,9.62,9.62,9.62,13,125
18.09.2017,9.62,9.62,9.62,9.62,200,1924
15.09.2017,9.62,9.62,9.59,9.59,607,5827
14.09.2017,9.61,9.65,9.61,9.65,39915,385177
13.09.2017,9.61,9.69,9.61,9.66,179788,1737909
12.09.2017,9.48,9.61,9.48,9.61,300527,2885746
11.09.2017,9.88,9.88,9.59,9.59,7617,73526
08.09.2017,9.55,9.60,9.55,9.60,74772,717784
06.09.2017,9.68,9.68,9.66,9.67,232,2245
05.09.2017,9.62,9.66,9.60,9.65,300000,2889781
04.09.2017,9.00,9.71,9.00,9.59,200047,1917419
01.09.2017,9.50,9.70,9.48,9.70,435,4182
31.08.2017,9.35,9.43,9.27,9.43,500819,4722652
30.08.2017,9.00,9.21,9.00,9.21,1008598,9264691
29.08.2017,8.40,8.96,8.40,8.96,517,4477
28.08.2017,8.95,8.95,8.95,8.95,880,7876
25.08.2017,8.95,8.95,8.95,8.95,142,1271
24.08.2017,9.13,9.15,9.09,9.14,212640,1944301
23.08.2017,8.41,9.21,7.57,9.15,380335,3482812
18.08.2017,9.12,9.12,9.12,9.12,48,438
17.08.2017,9.04,9.04,9.04,9.04,30,271
16.08.2017,8.30,8.83,8.30,8.83,30,257
14.08.2017,8.96,8.96,8.96,8.96,17,152
11.08.2017,8.25,9.02,8.25,9.00,3259,28012
09.08.2017,9.11,9.11,9.11,9.11,43,392
08.08.2017,9.10,9.20,9.09,9.09,360,3295
07.08.2017,9.33,9.33,9.06,9.06,1623,14730
04.08.2017,8.91,8.95,8.91,8.95,678,6048
03.08.2017,8.85,8.85,8.85,8.85,96,850
02.08.2017,8.85,8.85,8.85,8.85,70,620
01.08.2017,8.91,8.92,8.91,8.92,601,5355
31.07.2017,8.96,8.96,8.89,8.89,438,3894
28.07.2017,8.84,8.84,8.84,8.84,184,1627
27.07.2017,8.87,8.87,8.87,8.87,30,266
26.07.2017,8.80,8.83,8.80,8.83,15,132
25.07.2017,8.85,8.85,8.84,8.84,1910,16902
24.07.2017,8.75,8.75,8.75,8.75,6,53
21.07.2017,8.74,8.75,8.74,8.75,307,2685
20.07.2017,8.70,8.79,8.70,8.79,442,3874
19.07.2017,8.65,8.65,8.65,8.65,22,190
17.07.2017,8.54,8.62,8.54,8.58,277,2373
14.07.2017,8.60,8.60,8.54,8.54,189,1619
13.07.2017,8.55,8.61,8.55,8.61,88,757
12.07.2017,7.65,8.45,7.65,8.45,814,6837
11.07.2017,8.46,8.47,8.46,8.47,356,3015
10.07.2017,8.45,8.45,8.45,8.45,45,380
07.07.2017,8.40,8.40,8.40,8.40,35,294
06.07.2017,8.40,8.40,8.40,8.40,1,8
05.07.2017,8.45,8.45,8.45,8.45,88,744
04.07.2017,8.44,8.44,8.42,8.43,242,2040
03.07.2017,8.46,8.50,8.46,8.50,1198,10182
30.06.2017,8.45,8.45,8.45,8.45,152,1284
28.06.2017,8.52,8.52,8.47,8.47,29,246
27.06.2017,8.52,8.52,8.45,8.49,329,2799
26.06.2017,8.48,8.54,8.48,8.54,279,2378
23.06.2017,8.62,8.63,8.62,8.63,62,535
22.06.2017,8.52,8.60,8.51,8.60,2305,19645
21.06.2017,8.24,8.50,8.24,8.50,100,835
20.06.2017,8.45,8.46,8.45,8.46,88,744
19.06.2017,8.40,8.45,8.38,8.41,564,4754
16.06.2017,8.46,8.46,8.46,8.46,1000,8460
14.06.2017,8.40,8.40,8.40,8.40,1067,8963
13.06.2017,8.32,8.40,8.31,8.40,207,1734
12.06.2017,8.15,8.40,8.15,8.33,122,1017
09.06.2017,8.47,8.47,8.47,8.47,17,144
08.06.2017,8.51,8.51,8.45,8.45,140,1189
07.06.2017,7.82,8.54,7.82,8.48,575,4862
06.06.2017,8.56,8.56,8.53,8.53,19636,167495
05.06.2017,8.49,8.49,8.49,8.49,486,4126
02.06.2017,8.51,8.53,8.50,8.50,130,1105
01.06.2017,8.20,8.54,8.20,8.53,344,2878
31.05.2017,8.40,8.40,8.30,8.30,1285,10727
30.05.2017,8.74,8.74,8.44,8.44,925,8074
26.05.2017,8.67,8.67,8.67,8.67,125,1084
24.05.2017,8.54,8.54,8.54,8.54,600,5124
17.05.2017,8.67,8.67,8.67,8.67,5,43
16.05.2017,8.72,8.72,8.72,8.72,10,87
12.05.2017,8.54,8.54,8.49,8.50,503,4295
11.05.2017,8.36,8.65,8.36,8.65,2441,20728
09.05.2017,8.20,8.25,8.20,8.22,752,6183
08.05.2017,8.17,8.18,8.17,8.18,405,3312
27.04.2017,8.05,8.08,8.05,8.08,369,2973
25.04.2017,7.91,7.99,7.91,7.99,1287,10204
24.04.2017,7.91,7.91,7.91,7.91,39,308
19.04.2017,7.94,7.94,7.94,7.94,300,2382
03.04.2017,7.57,7.57,7.57,7.57,1104,8357
31.03.2017,7.67,7.67,7.67,7.67,123,943
30.03.2017,7.50,7.50,7.50,7.50,5,38
29.03.2017,7.53,7.53,7.47,7.50,550,4125
27.03.2017,7.70,7.70,7.70,7.70,12000,92400
24.03.2017,7.79,7.87,7.77,7.77,468,3654
22.03.2017,7.79,7.79,7.79,7.79,250,1948
21.03.2017,8.00,8.01,8.00,8.00,2510,20085
20.03.2017,8.00,8.09,8.00,8.09,1325,10638
17.03.2017,7.73,7.78,7.73,7.78,250000,1937500
16.03.2017,7.58,7.66,7.58,7.66,270137,2057048
15.03.2017,7.60,7.68,7.60,7.68,300030,2289231
13.03.2017,7.40,7.40,7.40,7.40,146,1080
10.03.2017,7.35,7.35,7.35,7.35,225,1654
03.03.2017,7.48,7.48,7.48,7.48,200,1496
01.03.2017,7.37,7.39,7.34,7.34,1038,7629
28.02.2017,7.44,7.44,7.41,7.41,600,4455
24.02.2017,7.99,7.99,7.99,7.99,83,663
23.02.2017,7.60,7.60,7.60,7.60,1743,13247
20.02.2017,7.64,7.64,7.64,7.64,2550,19482
16.02.2017,7.64,7.64,7.64,7.64,50,382
15.02.2017,7.57,7.64,7.57,7.64,470,3586
14.02.2017,7.54,7.54,7.54,7.54,184,1387
13.02.2017,7.54,7.54,7.54,7.54,523,3943
09.02.2017,7.59,7.59,7.59,7.59,500,3795
06.02.2017,7.99,7.99,7.35,7.35,448,3324
03.02.2017,7.40,7.40,7.40,7.40,20,148
02.02.2017,8.00,8.00,7.40,7.40,739,5536
01.02.2017,7.46,7.46,7.46,7.46,300,2238
30.01.2017,7.60,7.60,7.60,7.60,184,1398
26.01.2017,7.64,7.64,7.64,7.64,913000,6975320
25.01.2017,7.49,7.49,7.49,7.49,7500,56175
24.01.2017,7.32,7.45,7.32,7.43,130,960
23.01.2017,7.47,7.47,7.47,7.47,30,224
18.01.2017,7.58,7.58,7.58,7.58,150,1137
17.01.2017,7.56,7.56,7.56,7.56,105,794
16.01.2017,7.56,7.56,7.56,7.56,200,1512
13.01.2017,7.77,7.77,7.39,7.56,516732,3906345
09.01.2017,8.31,8.31,8.31,8.31,615,5111
05.01.2017,8.04,8.31,8.04,8.31,791,6549
04.01.2017,7.55,8.21,7.55,8.21,2,16
28.12.2016,8.07,8.07,8.07,8.07,238,1921
27.12.2016,8.08,8.08,8.08,8.08,45,364
22.12.2016,8.04,8.04,8.04,8.04,13,105
21.12.2016,8.13,8.23,8.13,8.23,164,1346
20.12.2016,8.56,8.56,8.12,8.12,600,5044
19.12.2016,8.67,8.67,8.67,8.67,4250,36848
13.12.2016,8.93,8.93,8.93,8.93,33,295
12.12.2016,8.84,8.84,8.84,8.84,42,371
09.12.2016,8.94,8.94,8.94,8.94,3000,26820
07.12.2016,8.87,8.87,8.87,8.87,26,231
06.12.2016,8.80,8.80,8.80,8.80,77,678
05.12.2016,8.80,8.80,8.80,8.80,60,528
01.12.2016,8.72,8.72,8.72,8.72,100,872
30.11.2016,8.66,8.66,8.66,8.66,57,494
28.11.2016,8.64,8.64,8.64,8.64,9700,83808
25.11.2016,8.69,8.69,8.69,8.69,44,382
24.11.2016,8.63,8.63,8.62,8.62,25754,222074
21.11.2016,8.62,8.62,8.62,8.62,300,2586
14.11.2016,9.00,9.00,8.40,8.42,1043,8839
10.11.2016,8.50,8.50,8.50,8.50,150,1275
07.11.2016,8.59,8.59,8.46,8.46,69,590
20.10.2016,8.50,8.50,8.50,8.50,300,2550
19.10.2016,8.42,8.42,8.42,8.42,3255,27407
17.10.2016,8.35,8.42,8.35,8.42,603,5035
14.10.2016,8.43,8.47,8.43,8.47,339,2859
13.10.2016,8.10,8.56,8.10,8.56,6,50
10.10.2016,8.65,8.65,8.64,8.64,828,7159
07.10.2016,8.70,8.70,8.70,8.70,140,1218
04.10.2016,8.96,8.96,8.96,8.96,1050,9408
29.09.2016,9.18,9.23,9.18,9.23,623,5733
28.09.2016,9.14,9.14,9.05,9.12,10251,92840
27.09.2016,8.96,8.96,8.96,8.96,1190,10662
26.09.2016,8.81,9.11,8.81,9.11,105,938
22.09.2016,9.10,9.10,9.10,9.10,568,5169
21.09.2016,8.95,8.95,8.95,8.95,75,671
30.08.2016,9.02,9.13,9.02,9.11,10200,92701
29.08.2016,8.75,8.92,8.75,8.92,1300,11489
26.08.2016,8.69,8.69,8.69,8.69,200,1738
25.08.2016,8.62,8.64,8.62,8.64,350,3021
24.08.2016,8.61,8.61,8.58,8.60,1600,13746
23.08.2016,8.50,8.52,8.50,8.52,700,5954
19.08.2016,8.45,8.45,8.45,8.45,1001,8458
09.08.2016,8.48,8.61,8.48,8.61,1003,8506
01.08.2016,8.24,8.52,8.24,8.52,92,771
27.07.2016,9.08,9.15,9.08,9.15,375,3419
26.07.2016,9.00,9.05,9.00,9.05,375,3388
21.07.2016,8.95,8.95,8.95,8.95,33,295
20.07.2016,8.96,8.97,8.96,8.97,250,2241
15.07.2016,8.82,8.90,8.82,8.90,1425,12661
14.07.2016,8.76,8.84,8.76,8.84,750,6608
12.07.2016,8.70,8.75,8.68,8.69,1125,9788
11.07.2016,8.48,8.60,8.48,8.60,500,4266
08.07.2016,8.26,8.26,8.26,8.26,150,1239
06.07.2016,8.25,8.26,8.25,8.25,11825,97557
04.07.2016,8.50,8.64,8.50,8.64,130,1123
22.06.2016,9.15,9.18,9.15,9.18,250,2291
21.06.2016,9.08,9.08,9.08,9.08,125,1135
17.06.2016,9.00,9.00,9.00,9.00,33,297
16.06.2016,8.79,8.79,8.79,8.79,4000,35160
15.06.2016,8.84,8.95,8.84,8.95,715,6334
14.06.2016,8.96,8.96,8.96,8.96,250,2240
13.06.2016,9.05,9.05,9.04,9.04,500,4523
09.06.2016,9.36,9.36,9.36,9.36,200,1872
08.06.2016,9.30,9.30,9.30,9.30,200,1860
07.06.2016,9.15,9.30,9.15,9.30,834,7676
06.06.2016,9.14,9.14,9.14,9.14,200,1828
02.06.2016,9.16,9.16,9.16,9.16,150,1374
01.06.2016,9.06,9.06,9.05,9.05,2645,23958
25.05.2016,9.19,9.19,9.19,9.19,30,276
24.05.2016,9.13,9.13,8.94,8.94,54,489
09.05.2016,9.00,9.00,9.00,9.00,270,2430
04.05.2016,8.90,8.90,8.82,8.82,260,2298
27.04.2016,9.40,9.40,9.40,9.40,750,7050
26.04.2016,9.39,9.39,9.39,9.39,10000,93900
25.04.2016,9.40,9.45,9.40,9.45,2125,19981
22.04.2016,9.13,9.35,9.13,9.27,2275,21059
21.04.2016,9.07,9.18,9.07,9.18,1141,10394
20.04.2016,9.12,9.20,9.12,9.20,364,3333
19.04.2016,8.86,9.07,8.86,9.07,2192,19708
18.04.2016,8.65,8.85,8.65,8.81,1225,10750
15.04.2016,8.62,8.62,8.62,8.62,125,1078
13.04.2016,8.51,8.51,8.51,8.51,125,1064
11.04.2016,8.27,8.42,7.74,8.41,6341,51319
08.04.2016,8.15,8.15,8.15,8.15,150,1223
06.04.2016,7.94,8.01,7.94,8.01,350,2790
05.04.2016,9.00,9.00,7.95,7.95,203,1628
16.03.2016,8.92,8.92,8.88,8.88,5150,45738
15.03.2016,8.78,8.91,8.78,8.89,6700,59260
14.03.2016,8.62,8.77,8.62,8.77,4999,43599
09.03.2016,8.45,8.48,8.45,8.45,4851,41002
07.03.2016,8.55,8.55,8.55,8.55,127,1086
04.03.2016,8.46,8.46,8.46,8.46,150,1269
03.03.2016,8.35,8.37,8.35,8.37,151,1264
02.03.2016,8.35,8.35,8.35,8.35,147,1227
01.03.2016,8.31,8.31,8.31,8.31,125,1039
29.02.2016,8.13,8.22,8.13,8.22,161,1320
26.02.2016,8.08,8.08,8.08,8.08,150,1212
23.02.2016,8.00,8.01,8.00,8.01,200,1601
22.02.2016,7.96,7.96,7.96,7.96,28,223
05.02.2016,7.92,8.17,7.92,8.17,750,6039
03.02.2016,7.67,7.67,7.67,7.67,20,153
02.02.2016,8.02,8.09,7.75,7.81,899,7099
27.01.2016,7.73,7.81,7.73,7.81,300,2331
21.01.2016,7.29,7.71,7.25,7.71,501,3744
13.01.2016,8.00,8.00,8.00,8.00,205,1640
11.01.2016,8.33,8.33,8.04,8.04,595,4882
08.01.2016,8.55,8.55,8.55,8.55,337,2881
05.01.2016,8.86,8.86,8.86,8.86,200,1772
30.12.2015,8.92,8.97,8.92,8.97,155,1383
29.12.2015,8.81,8.92,8.81,8.92,2038,18054
28.12.2015,8.89,8.89,8.80,8.80,59,521
23.12.2015,8.81,8.81,8.81,8.81,50,441
22.12.2015,8.88,8.88,8.56,8.77,624,5392
21.12.2015,9.40,9.40,8.52,8.54,4638,39962
18.12.2015,8.80,8.91,8.80,8.80,1690,14919
17.12.2015,8.97,8.97,8.67,8.75,9303,81279
16.12.2015,9.35,9.35,9.35,9.35,20000,187000
07.12.2015,10.30,10.30,10.30,10.30,16,165
03.12.2015,10.08,10.23,10.08,10.23,1635,16501
02.12.2015,10.21,10.21,10.21,10.21,130,1327
01.12.2015,10.02,10.12,10.00,10.12,104267,1043735
27.11.2015,10.08,10.12,9.99,10.12,10735,108041
26.11.2015,10.10,10.10,10.10,10.10,450,4545
25.11.2015,10.01,10.02,10.00,10.00,225206,2253279
24.11.2015,9.97,10.12,9.94,10.12,500050,4978881
23.11.2015,9.95,9.95,9.95,9.95,2262,22507
19.11.2015,10.03,10.03,9.98,10.01,1200,12015
18.11.2015,9.85,9.85,9.85,9.85,100,985
17.11.2015,9.57,9.60,9.57,9.60,50097,479431
10.11.2015,9.77,9.77,9.77,9.77,600,5862
05.11.2015,10.14,10.14,10.14,10.14,34200,346788
04.11.2015,10.22,10.22,10.22,10.22,160,1635
03.11.2015,10.17,10.17,10.17,10.17,1100,11187
02.11.2015,10.19,10.19,10.19,10.19,500,5095
29.10.2015,9.91,9.91,9.91,9.91,50,496
27.10.2015,10.11,10.11,10.11,10.11,130,1314
26.10.2015,10.00,10.00,10.00,10.00,423,4230
23.10.2015,10.11,10.12,10.11,10.12,1138,11512
22.10.2015,9.94,10.00,9.92,10.00,8644,85820
21.10.2015,9.85,9.85,9.85,9.85,198,1950
16.10.2015,9.77,9.80,9.77,9.80,1177,11527
15.10.2015,9.66,9.70,9.66,9.70,4850,46859
14.10.2015,9.34,9.57,9.34,9.57,234,2220
13.10.2015,9.40,9.40,9.38,9.38,60000,563800
12.10.2015,9.75,9.75,9.75,9.75,50,488
09.10.2015,9.48,9.55,9.47,9.54,101059,962875
08.10.2015,9.42,9.44,9.41,9.44,1500,14135
07.10.2015,9.44,9.44,9.35,9.37,2000,18798
06.10.2015,9.06,9.45,9.04,9.43,162668,1504667
05.10.2015,8.88,9.05,8.88,9.05,100,897
02.10.2015,8.82,8.82,8.77,8.77,3241,28579
01.10.2015,8.82,8.82,8.82,8.82,100,882
30.09.2015,8.63,8.63,8.63,8.63,100,863
29.09.2015,8.38,8.38,8.36,8.36,300,2512
28.09.2015,8.54,8.54,8.47,8.47,421,3581
25.09.2015,8.62,8.62,8.62,8.62,300,2586
24.09.2015,8.50,8.72,8.50,8.72,430,3666
23.09.2015,8.70,8.70,8.70,8.70,450,3915
22.09.2015,8.90,8.90,8.83,8.83,650,5754
21.09.2015,8.84,9.01,8.84,9.01,108,966
18.09.2015,8.89,9.11,8.85,9.11,664,5929
17.09.2015,8.73,8.85,8.68,8.68,4460,39457
16.09.2015,8.81,8.90,8.72,8.77,501244,4435124
15.09.2015,8.57,8.58,8.54,8.58,850,7282
14.09.2015,8.59,8.59,8.59,8.59,1000,8590
11.09.2015,8.71,8.71,8.71,8.71,1,9
10.09.2015,8.76,8.76,8.55,8.64,1200,10362
09.09.2015,8.90,8.90,8.89,8.89,5300,47167
08.09.2015,8.85,8.85,8.85,8.85,200,1770
07.09.2015,8.94,8.94,8.94,8.94,500,4470
28.08.2015,9.49,9.49,9.33,9.33,5815,54396
27.08.2015,9.41,9.41,9.41,9.41,187,1760
26.08.2015,9.23,9.23,9.14,9.14,622,5717
10.08.2015,10.00,10.00,10.00,10.00,701,7010
07.08.2015,9.85,10.00,9.65,10.00,266,2568
06.08.2015,9.30,9.30,9.30,9.30,1,9
03.08.2015,8.75,8.75,8.75,8.75,2800,24500
20.07.2015,9.27,9.27,9.27,9.27,750,6953
17.07.2015,9.18,9.41,9.18,9.41,1344,12383
15.07.2015,9.22,9.22,9.22,9.22,178,1641
10.07.2015,9.20,9.20,9.20,9.20,110,1012
30.06.2015,9.07,9.08,9.07,9.08,52282,474646
24.06.2015,9.24,9.24,9.23,9.23,6103,56332
23.06.2015,9.10,9.35,9.10,9.34,1937,17827
17.06.2015,9.23,9.23,9.22,9.22,337,3108
16.06.2015,9.14,9.14,9.14,9.14,6,55
15.06.2015,9.27,9.27,9.27,9.27,29890,277080
