Date,Open,Max,Min,Close,Volume,TradeSize
24.07.2018,89.62,91.60,88.72,90.68,734660,66543417
23.07.2018,87.22,90.50,86.62,89.60,780526,69623068
20.07.2018,84.30,87.94,83.70,87.00,1939210,168353945
19.07.2018,81.20,83.70,81.10,83.70,892386,73737089
18.07.2018,84.00,84.44,83.42,84.06,531718,44683983
17.07.2018,81.80,84.00,81.04,83.88,642041,53132093
16.07.2018,82.00,82.52,81.12,81.12,275285,22505431
13.07.2018,82.16,82.20,81.00,81.98,391687,32014018
12.07.2018,82.88,83.00,80.98,81.20,540857,44265232
11.07.2018,84.20,84.20,82.50,82.50,410690,34134258
10.07.2018,83.80,84.84,82.88,84.32,439941,36957159
09.07.2018,85.94,85.94,82.70,83.32,331771,27877966
06.07.2018,84.32,85.66,83.66,84.80,548605,46509919
05.07.2018,86.90,87.68,84.00,84.00,522842,44851991
04.07.2018,83.30,87.26,83.20,87.26,409956,35284958
03.07.2018,82.08,84.00,82.08,83.98,351234,29375424
02.07.2018,82.84,83.28,81.80,81.80,269012,22125101
29.06.2018,83.70,84.20,83.00,84.06,609360,51006627
28.06.2018,82.00,84.30,81.20,82.50,699504,58186002
27.06.2018,83.30,83.70,81.32,82.30,484274,40045900
26.06.2018,82.30,84.78,82.28,83.64,516000,43227824
25.06.2018,82.20,83.76,82.02,82.50,308538,25626379
22.06.2018,83.30,84.16,82.16,82.80,992804,82382310
21.06.2018,82.64,84.34,81.52,83.00,971491,80651849
20.06.2018,81.62,83.36,81.62,82.30,546983,45100826
19.06.2018,81.00,82.32,80.20,80.76,935367,75855610
18.06.2018,84.40,85.70,81.60,82.00,455287,37862320
15.06.2018,85.42,85.60,83.72,84.18,1803399,151823079
14.06.2018,85.30,85.84,84.40,85.32,627293,53356470
13.06.2018,87.00,87.00,84.90,85.80,645860,55365073
12.06.2018,85.32,87.10,84.30,87.00,513974,44277406
11.06.2018,87.48,87.90,85.14,85.14,524168,45005423
08.06.2018,87.00,87.86,86.00,87.36,792949,69013033
07.06.2018,90.00,90.44,86.90,87.50,763060,67796180
06.06.2018,86.78,90.50,86.34,88.50,1799789,160976491
05.06.2018,84.50,86.76,84.04,86.76,941730,80711272
04.06.2018,82.68,84.20,82.22,83.28,427273,35585609
01.06.2018,81.50,82.34,80.36,81.98,506853,41278357
30.05.2018,81.76,82.98,80.76,81.50,2396339,195831015
29.05.2018,85.02,85.10,81.90,81.98,966457,79926367
28.05.2018,85.20,85.76,84.18,85.76,223889,19039397
25.05.2018,85.26,85.92,83.26,84.18,602462,51067514
24.05.2018,83.10,85.44,83.10,84.64,567507,48069402
23.05.2018,83.00,83.86,81.78,82.68,524135,43460757
22.05.2018,86.00,86.00,83.24,83.24,776503,65239356
21.05.2018,84.20,86.20,83.60,86.20,614234,52583980
18.05.2018,86.54,86.70,83.40,84.00,404026,34042035
17.05.2018,83.92,87.86,83.62,86.42,719088,62144929
16.05.2018,85.56,86.46,83.96,84.30,581461,49280546
15.05.2018,87.12,87.50,85.16,85.24,581194,50067980
14.05.2018,86.50,87.74,85.14,87.40,285057,24616597
11.05.2018,85.24,86.80,84.56,86.50,528117,45445622
10.05.2018,86.50,86.52,82.04,84.90,1106469,92384361
09.05.2018,82.30,86.70,81.74,86.50,892814,75447506
08.05.2018,81.50,82.70,81.50,82.30,1144662,93959547
07.05.2018,85.22,85.24,81.50,81.50,403948,33569609
04.05.2018,86.20,86.80,83.20,83.78,1061545,89853767
02.05.2018,89.92,89.92,87.28,87.28,703708,62076160
30.04.2018,90.20,91.54,89.02,89.70,298022,26909064
27.04.2018,90.00,90.60,89.20,89.86,349957,31463930
26.04.2018,86.40,89.96,85.56,89.96,393757,34719371
25.04.2018,87.22,87.64,85.70,86.70,571738,49450916
24.04.2018,88.86,89.44,87.22,87.22,868093,76483664
23.04.2018,88.22,89.50,87.88,88.94,340518,30218878
20.04.2018,89.24,90.90,87.90,87.90,646922,57955272
19.04.2018,88.10,89.56,88.10,89.04,585798,52084608
18.04.2018,88.00,88.46,87.10,88.46,825236,72438976
17.04.2018,91.32,91.66,87.50,87.96,953009,84065400
16.04.2018,91.78,92.00,90.48,91.46,285280,26051078
13.04.2018,91.40,92.20,91.00,91.00,411833,37675300
12.04.2018,89.38,91.30,89.22,91.30,544656,49327716
11.04.2018,88.80,90.00,87.70,89.42,1054064,93804896
10.04.2018,93.30,93.30,88.46,89.04,1106126,98884152
09.04.2018,92.78,93.98,89.52,90.36,921998,85060368
06.04.2018,89.52,93.26,89.06,92.78,770636,70673648
05.04.2018,87.00,90.60,87.00,89.52,805783,71985376
04.04.2018,87.40,87.90,85.84,85.84,788081,68175720
03.04.2018,84.26,88.78,84.10,87.46,1158250,100787776
29.03.2018,84.56,84.88,83.32,84.12,793988,66930820
28.03.2018,85.78,85.96,82.96,83.60,888882,74513944
27.03.2018,87.00,88.60,86.22,86.22,430951,37546856
26.03.2018,86.34,87.40,85.70,87.00,462913,40184408
23.03.2018,87.00,87.32,85.34,86.00,1273863,109589144
22.03.2018,90.02,90.36,88.16,88.36,597597,53288036
21.03.2018,86.14,91.18,86.14,90.68,1589187,141441184
20.03.2018,87.44,88.08,85.60,86.24,922882,79815872
19.03.2018,88.44,89.90,87.70,87.70,338842,30126272
16.03.2018,91.02,91.54,88.26,88.44,2875518,255469088
15.03.2018,92.10,92.54,90.90,91.20,881103,80714536
14.03.2018,94.04,94.44,91.78,91.78,955360,88672016
13.03.2018,96.00,96.52,94.20,94.72,747091,70917512
12.03.2018,95.00,96.40,94.04,95.76,497171,47400068
09.03.2018,92.10,94.00,90.30,94.00,757906,70272208
08.03.2018,94.00,94.00,91.60,92.00,686486,63470516
07.03.2018,92.72,93.88,91.56,93.88,1016702,94062640
06.03.2018,93.40,94.50,92.22,94.00,687820,64400280
05.03.2018,92.52,95.20,91.62,92.62,1216217,112875360
02.03.2018,95.40,96.74,94.12,95.20,538535,51298772
01.03.2018,96.46,97.94,95.50,95.86,1278150,123840296
28.02.2018,98.76,99.00,96.26,96.52,1364975,132283128
27.02.2018,94.28,102.35,92.22,98.80,2914154,286295424
26.02.2018,94.20,95.66,93.56,93.90,518001,48988212
23.02.2018,93.58,95.06,92.74,93.00,897842,84182080
22.02.2018,94.54,94.54,91.50,93.22,1074901,99546224
21.02.2018,95.68,95.68,93.32,95.50,649487,61569244
20.02.2018,94.00,95.70,93.22,95.50,304733,28879878
19.02.2018,94.10,95.40,93.34,93.98,290015,27363144
16.02.2018,95.46,95.46,93.72,94.20,595338,56144324
15.02.2018,97.16,97.88,94.28,94.28,813774,78009448
14.02.2018,96.90,97.72,96.18,97.16,869735,84445328
13.02.2018,95.40,96.50,95.40,96.34,770515,73968440
12.02.2018,94.98,96.34,94.52,95.04,602174,57555660
09.02.2018,94.54,96.88,93.28,93.50,1448846,137261152
08.02.2018,100.45,100.45,94.82,95.02,1582576,152403568
07.02.2018,101.40,101.70,98.68,100.70,1371449,137058656
06.02.2018,99.40,102.80,96.18,99.00,2361840,234644656
05.02.2018,103.00,104.80,100.35,104.80,1150485,117973120
02.02.2018,105.65,106.85,103.15,103.15,1647304,173853104
01.02.2018,109.25,109.40,105.45,107.90,587712,63021428
31.01.2018,107.50,109.45,106.25,108.50,557341,60330704
30.01.2018,108.50,109.45,106.75,107.85,872234,94212560
29.01.2018,109.00,109.50,108.20,109.35,558682,60887876
26.01.2018,106.60,109.55,105.75,109.45,957031,103652464
25.01.2018,110.00,110.00,105.25,105.45,1514365,162295824
24.01.2018,113.10,113.10,110.75,111.30,524314,58398444
23.01.2018,112.70,114.20,110.65,113.00,949534,106664352
22.01.2018,107.40,112.45,107.35,112.00,857007,94217824
19.01.2018,109.40,109.70,107.45,108.80,802137,87071792
18.01.2018,110.20,110.50,108.55,108.75,625982,68635968
17.01.2018,109.35,110.90,108.35,109.95,808397,88541776
16.01.2018,106.70,109.65,106.00,109.40,933431,101278296
15.01.2018,106.50,107.65,106.05,106.70,316163,33796968
12.01.2018,107.50,108.70,106.35,107.50,713335,76758600
11.01.2018,107.00,107.80,105.35,107.05,786363,83710528
10.01.2018,107.25,107.50,105.20,106.05,536180,56812636
09.01.2018,110.90,111.20,106.65,107.00,822062,89464712
08.01.2018,107.40,110.60,106.70,110.40,537708,58371760
05.01.2018,106.50,106.65,105.30,106.65,1007276,106998536
04.01.2018,106.90,108.55,105.90,107.00,943064,101213744
03.01.2018,106.80,108.60,104.25,105.50,908656,96392848
29.12.2017,109.60,110.30,106.00,106.00,516056,55325840
28.12.2017,112.50,113.00,109.40,109.40,413112,45962988
27.12.2017,111.50,113.65,111.10,113.00,283888,32043144
22.12.2017,110.85,111.90,110.50,111.15,249682,27797320
21.12.2017,108.25,111.00,108.20,110.85,444564,48952580
20.12.2017,109.50,110.00,106.85,107.70,347772,37522508
19.12.2017,108.50,110.35,108.15,109.05,468701,51315056
18.12.2017,106.65,108.50,105.95,108.40,514796,55413856
15.12.2017,105.05,107.70,104.15,106.20,1472388,155945232
14.12.2017,104.95,106.80,104.50,106.25,569916,60208004
13.12.2017,105.00,107.25,103.75,105.20,631755,66684336
12.12.2017,101.50,105.00,100.25,104.95,1302768,134568944
11.12.2017,111.35,111.65,102.40,102.40,1013647,106534728
08.12.2017,112.65,113.35,110.40,111.05,354879,39611500
07.12.2017,113.65,114.15,110.00,111.70,911782,102096720
06.12.2017,110.90,113.95,108.60,113.95,1090728,121673624
05.12.2017,108.00,111.75,107.00,110.90,546998,59999024
04.12.2017,107.35,111.30,104.95,107.90,782730,84897376
01.12.2017,112.00,112.60,106.70,106.70,1165393,126527408
30.11.2017,116.40,116.40,110.50,110.80,1504909,167900368
29.11.2017,122.00,123.00,115.25,116.00,561316,66314044
28.11.2017,122.75,123.30,118.55,121.60,511297,61619952
27.11.2017,119.50,123.85,119.00,122.50,562144,68772504
24.11.2017,122.05,123.35,118.85,119.15,334891,40251164
23.11.2017,119.00,122.75,119.00,122.50,311705,37946504
22.11.2017,120.95,121.40,118.30,120.05,552146,66270356
21.11.2017,121.85,122.35,120.35,120.60,422358,51204832
20.11.2017,119.95,121.95,118.65,121.40,547010,65890896
17.11.2017,115.90,120.55,115.75,120.55,476955,56395176
16.11.2017,122.70,123.35,115.85,115.95,1220787,144121152
15.11.2017,126.00,126.20,120.70,122.00,516524,63518828
14.11.2017,124.80,127.10,124.70,127.10,556916,70307864
13.11.2017,124.00,124.90,122.10,123.70,540348,66753716
10.11.2017,122.95,125.40,122.55,123.80,544632,67804008
09.11.2017,123.50,126.30,122.60,122.60,716174,88995968
08.11.2017,124.75,125.00,121.90,123.25,639654,78917040
07.11.2017,126.00,127.90,123.70,124.05,1060928,134063208
06.11.2017,129.30,129.90,125.30,126.00,618424,78217416
03.11.2017,129.20,129.85,127.30,128.70,469342,60263816
02.11.2017,128.50,131.30,128.50,129.10,807357,104937024
31.10.2017,130.70,130.95,128.15,128.70,660892,85259184
30.10.2017,129.80,132.25,129.70,131.20,432767,56838056
27.10.2017,127.50,130.60,127.30,129.65,560569,72668040
26.10.2017,125.40,127.05,125.35,126.90,519850,65769552
25.10.2017,123.45,125.90,123.30,125.10,696358,87110112
24.10.2017,123.70,123.85,121.75,123.30,760323,93351760
23.10.2017,122.20,124.70,122.05,123.70,737039,90850808
20.10.2017,122.40,123.05,119.50,121.70,776402,94469128
19.10.2017,124.90,125.35,120.80,120.80,1379374,170108720
18.10.2017,131.00,132.20,129.90,130.00,1047542,136946688
17.10.2017,131.30,131.80,129.95,130.50,789485,103201536
16.10.2017,132.10,132.40,128.85,131.00,590780,77072224
13.10.2017,130.70,132.00,130.40,132.00,415399,54509032
12.10.2017,134.45,134.45,130.15,130.80,619777,81804024
11.10.2017,133.20,134.30,132.20,134.00,1031651,137574976
10.10.2017,132.00,132.90,130.80,132.90,681222,89710040
09.10.2017,132.00,132.30,129.50,131.00,644269,84226152
06.10.2017,126.80,131.75,126.75,131.50,1019819,133061200
05.10.2017,124.70,127.60,123.85,127.00,376856,47425936
04.10.2017,126.00,127.40,124.15,124.70,338520,42381212
03.10.2017,125.60,128.35,125.40,125.80,561788,71494520
02.10.2017,122.10,125.80,122.10,125.35,495241,61676056
29.09.2017,121.50,123.10,120.30,121.70,489708,59576300
28.09.2017,122.70,123.30,120.55,121.50,613587,74794168
27.09.2017,122.75,123.20,121.20,122.65,473148,57923684
26.09.2017,120.15,124.05,119.85,122.10,876378,107482560
25.09.2017,120.30,122.20,119.00,120.15,334259,40440448
22.09.2017,119.50,121.10,117.55,120.30,1108998,132079992
21.09.2017,126.25,126.70,120.25,120.35,865416,105774096
20.09.2017,125.55,126.80,125.30,126.20,399477,50387180
19.09.2017,125.25,126.90,125.15,125.20,506699,63753676
18.09.2017,126.75,127.45,126.05,127.05,403411,51086868
15.09.2017,126.00,127.65,125.20,126.40,1602264,202427520
14.09.2017,125.30,126.45,125.00,126.00,436648,54877524
13.09.2017,126.50,128.90,124.50,124.65,859898,108777544
12.09.2017,126.00,126.30,124.95,126.25,852067,106923432
11.09.2017,120.00,126.45,119.60,126.00,997701,124482184
08.09.2017,118.65,119.75,118.10,119.50,502222,59784348
07.09.2017,118.50,119.95,117.30,118.80,670135,79661048
06.09.2017,117.00,118.60,117.00,118.60,944735,111229504
05.09.2017,117.20,119.75,117.00,117.00,381057,45138232
04.09.2017,117.85,117.85,116.50,117.20,346829,40631468
01.09.2017,117.45,119.45,117.25,118.80,511034,60481936
31.08.2017,118.50,119.60,117.35,117.90,560440,66146452
30.08.2017,118.35,120.00,117.75,118.70,644715,76481848
29.08.2017,119.25,120.85,115.55,117.90,1100972,130577640
28.08.2017,115.05,120.85,115.05,119.85,947523,112269872
25.08.2017,115.00,116.90,114.95,115.25,839222,97354408
24.08.2017,109.15,114.50,109.15,114.05,2231003,252251840
23.08.2017,107.75,109.10,107.35,108.80,567726,61438172
22.08.2017,107.60,108.50,107.00,107.70,511065,55071616
21.08.2017,108.00,109.20,107.30,108.00,611983,66344372
18.08.2017,105.35,108.55,105.35,108.35,417983,44786620
17.08.2017,107.60,108.55,105.60,105.60,508449,54104420
16.08.2017,106.70,109.45,106.55,107.75,650611,70564608
14.08.2017,106.70,107.40,105.35,106.65,295075,31367716
11.08.2017,106.45,107.00,106.00,106.25,474341,50477084
10.08.2017,107.35,107.80,106.50,107.00,537099,57423904
09.08.2017,108.00,108.10,106.45,107.80,504264,54047124
08.08.2017,105.55,108.00,105.35,108.00,598530,63950748
07.08.2017,106.20,107.00,105.15,105.50,394322,41755832
04.08.2017,106.95,107.70,105.85,106.15,302784,32264152
03.08.2017,107.05,107.45,105.80,106.60,554577,59131508
02.08.2017,107.90,108.15,106.15,106.55,338122,36212696
01.08.2017,106.85,107.45,105.80,107.45,547346,58399924
31.07.2017,106.50,108.90,106.00,106.35,929854,99852128
28.07.2017,105.10,106.70,105.10,106.55,359388,38157320
27.07.2017,108.80,108.85,105.15,105.45,453562,48313292
26.07.2017,106.00,109.25,105.10,108.20,580315,62456312
25.07.2017,106.15,106.75,104.60,106.05,1161525,122186168
24.07.2017,107.20,107.20,104.50,105.90,1109481,117084072
21.07.2017,109.50,110.20,106.20,106.35,1056430,113541424
20.07.2017,110.70,111.90,109.35,109.90,903587,99693328
19.07.2017,112.30,112.75,110.20,111.00,806637,89461224
18.07.2017,113.00,113.80,111.05,111.95,577258,64795328
17.07.2017,113.50,114.15,111.30,112.40,589431,66331348
14.07.2017,111.50,113.20,110.10,113.00,504321,56301248
13.07.2017,111.10,111.85,109.70,111.85,617123,68327904
12.07.2017,110.00,113.95,110.00,112.90,646223,72787136
11.07.2017,112.00,112.95,110.25,110.25,505525,56186324
10.07.2017,111.60,112.80,110.60,111.50,466864,52244344
07.07.2017,111.00,112.20,110.20,110.65,487777,54279556
06.07.2017,113.60,113.60,109.60,111.00,691409,77123168
05.07.2017,111.00,113.25,110.75,113.25,531828,59533672
04.07.2017,111.00,111.45,109.55,110.35,487151,53672144
03.07.2017,112.60,112.60,110.20,111.35,335579,37250924
30.06.2017,114.40,114.95,111.90,111.90,753397,85251744
29.06.2017,112.75,115.00,112.45,115.00,820956,93662296
28.06.2017,113.50,113.80,111.65,111.80,451966,50877452
27.06.2017,116.00,116.95,112.40,113.50,1047259,119378352
26.06.2017,119.05,119.85,117.00,117.00,516660,60950684
23.06.2017,117.40,119.30,117.20,117.75,1369794,162204464
22.06.2017,119.00,119.95,116.55,117.90,1018578,120266496
21.06.2017,116.95,120.70,115.25,120.65,1072083,126825384
20.06.2017,117.80,118.75,117.15,118.40,1194879,141318832
19.06.2017,115.00,117.75,114.10,116.45,615956,71348984
16.06.2017,112.05,114.55,111.00,114.25,1935342,220404448
14.06.2017,110.80,113.50,110.70,113.45,1018089,114850280
13.06.2017,111.05,111.80,108.90,110.85,753863,83191032
12.06.2017,111.60,112.65,110.20,111.00,884574,98585072
09.06.2017,111.55,113.25,110.75,111.25,626246,69947904
08.06.2017,110.50,112.80,108.70,111.55,1222151,136171888
07.06.2017,108.90,111.65,108.60,109.55,1410651,155650512
06.06.2017,104.55,109.00,103.90,108.00,847622,90732504
05.06.2017,105.75,105.90,103.20,104.55,428810,44774848
02.06.2017,105.50,107.00,104.65,105.75,638693,67665344
01.06.2017,106.00,106.85,104.10,104.60,761381,80064640
31.05.2017,108.00,109.30,106.15,106.15,3537210,376842656
30.05.2017,105.90,108.35,104.35,107.90,745665,79614408
29.05.2017,105.50,106.75,105.30,105.90,332376,35174908
26.05.2017,108.50,108.50,105.10,105.10,913975,97315784
25.05.2017,106.35,109.25,106.25,108.50,1019860,109830728
24.05.2017,106.00,106.90,104.55,105.90,1221072,128936848
23.05.2017,110.30,110.35,106.05,106.05,1119837,120684200
22.05.2017,111.00,112.15,108.15,110.90,931552,102243200
19.05.2017,110.00,111.00,106.65,110.05,1114621,121126984
18.05.2017,106.00,109.70,105.30,109.70,1346742,145002720
17.05.2017,109.30,110.40,106.40,106.45,1249639,134580816
16.05.2017,115.50,115.50,108.70,110.90,1830392,202240848
15.05.2017,115.70,115.80,113.70,115.80,529954,60798632
12.05.2017,114.65,115.15,113.10,114.00,575135,65589824
11.05.2017,117.85,118.95,112.95,113.50,1347437,154828688
10.05.2017,117.80,118.50,117.00,117.95,886006,104324648
09.05.2017,121.00,121.05,117.50,118.40,913425,108355784
08.05.2017,119.25,121.05,117.60,120.20,627077,74857192
05.05.2017,116.00,118.80,115.60,118.50,794076,92749960
04.05.2017,116.65,120.40,116.55,117.75,1057843,125127112
02.05.2017,115.45,118.55,115.45,116.65,1067323,125319912
28.04.2017,117.00,117.40,115.45,116.00,760187,88300408
27.04.2017,120.70,120.90,115.80,115.90,1272000,149685568
26.04.2017,120.00,122.85,118.60,121.55,1555691,188810688
25.04.2017,118.30,120.00,117.60,120.00,1141150,135389728
24.04.2017,113.20,118.20,113.20,118.00,1007088,117450728
21.04.2017,112.10,113.60,112.10,113.10,927543,104506152
20.04.2017,111.00,112.85,111.00,112.00,771698,86602240
19.04.2017,112.00,112.35,111.35,111.50,953980,106543904
18.04.2017,110.50,112.35,110.45,111.50,1286975,143550304
13.04.2017,108.00,110.65,107.40,110.10,1362830,149233076
12.04.2017,106.45,108.15,106.25,107.55,1274455,136720528
11.04.2017,104.50,106.90,104.50,106.45,834950,88627904
10.04.2017,103.55,105.65,102.80,104.00,565154,59117508
07.04.2017,104.30,104.95,102.75,103.90,677681,70245632
06.04.2017,104.05,104.55,103.00,104.20,803824,83446528
05.04.2017,106.05,108.20,105.10,105.10,1001749,106220440
04.04.2017,106.20,108.70,105.90,107.40,891605,95623664
03.04.2017,102.55,106.50,102.50,106.40,720111,75533664
31.03.2017,103.75,104.60,100.00,100.00,938923,96421000
30.03.2017,104.55,104.55,103.05,104.25,805041,83585840
29.03.2017,104.30,105.05,102.95,103.75,643039,66804668
28.03.2017,102.40,103.75,101.70,103.75,393231,40409784
27.03.2017,104.10,104.20,100.65,101.90,809602,82842416
24.03.2017,105.50,105.60,103.65,105.60,652676,68337696
23.03.2017,101.60,105.65,101.50,105.65,863558,89759896
22.03.2017,102.00,103.50,101.40,101.65,1225064,125214984
21.03.2017,106.50,107.45,104.45,105.00,997023,106005688
20.03.2017,107.30,107.60,105.90,107.05,809350,86278192
17.03.2017,105.00,108.35,104.75,108.15,2580881,277265280
16.03.2017,103.80,105.90,103.70,105.15,778342,81627656
15.03.2017,103.20,105.30,101.60,103.50,696464,72018072
14.03.2017,101.00,103.80,100.10,103.20,786557,80718656
13.03.2017,99.86,101.85,99.49,100.85,931037,93760792
10.03.2017,98.65,99.85,97.64,99.50,1103814,109222264
09.03.2017,99.08,99.10,97.10,98.65,1088690,106712896
08.03.2017,97.40,99.90,97.40,99.10,766986,75939984
07.03.2017,97.55,98.59,96.57,98.19,1490497,145602688
06.03.2017,96.50,98.00,96.02,97.63,708928,69080080
03.03.2017,95.23,98.00,94.76,96.18,1134813,109643176
02.03.2017,96.49,97.92,95.18,95.40,1154900,111221264
01.03.2017,94.55,98.15,94.43,95.90,1182554,114236240
28.02.2017,94.77,95.15,93.87,94.20,929762,87689344
27.02.2017,94.40,95.58,93.70,94.35,696255,65863540
24.02.2017,96.05,96.35,94.32,94.50,1215786,115490528
23.02.2017,94.28,96.40,93.99,96.40,863575,82519240
22.02.2017,96.46,96.50,92.66,94.00,1296632,122822624
21.02.2017,92.95,96.36,92.92,96.36,759753,72323712
20.02.2017,92.50,93.50,92.21,92.80,366115,33930936
17.02.2017,94.03,95.65,92.11,92.50,1807062,169067696
16.02.2017,89.37,96.69,88.66,93.50,2982419,278303936
15.02.2017,87.90,89.40,87.37,89.40,1205722,106710504
14.02.2017,86.90,88.18,86.02,87.39,835165,73086784
13.02.2017,86.00,86.88,85.50,86.88,406898,35093160
10.02.2017,88.47,88.47,85.40,85.45,1076950,92654016
09.02.2017,84.34,89.00,83.65,86.90,1737866,151687248
08.02.2017,84.02,84.21,83.51,83.80,681747,57131476
07.02.2017,84.50,84.75,83.54,84.19,708520,59560940
06.02.2017,83.50,84.65,83.26,84.65,1049706,88272280
03.02.2017,81.85,83.30,81.53,83.29,1305361,107701080
02.02.2017,82.00,82.29,81.62,81.70,1167017,95596760
01.02.2017,81.99,82.37,81.28,81.80,784307,64166724
31.01.2017,81.70,82.28,81.18,81.18,520060,42469196
30.01.2017,83.35,83.40,81.31,81.31,571538,46947344
27.01.2017,81.51,83.31,81.20,83.31,757141,62537668
26.01.2017,83.00,83.00,81.39,81.50,1487315,121747288
25.01.2017,82.25,82.61,80.70,82.41,1599345,130934368
24.01.2017,82.70,83.00,81.85,82.31,1873032,154565856
23.01.2017,82.51,83.50,81.81,82.30,1520169,125745696
20.01.2017,86.50,86.53,81.00,82.50,3369606,278648704
19.01.2017,85.75,86.50,85.51,86.50,773030,66521920
18.01.2017,85.70,86.13,85.33,85.75,1027251,88196264
17.01.2017,85.40,86.35,84.95,85.70,690556,59102068
16.01.2017,86.20,86.97,84.93,85.04,842617,72354288
13.01.2017,86.38,87.34,85.51,86.50,657816,56980496
12.01.2017,85.85,87.81,85.35,86.39,1198237,103669848
11.01.2017,88.30,88.43,85.09,85.46,1286998,110776888
10.01.2017,88.30,89.50,87.89,88.30,911964,80698184
09.01.2017,89.30,89.30,87.74,88.60,957675,84629496
05.01.2017,86.11,89.69,85.93,89.34,1526983,135210864
04.01.2017,85.20,86.50,83.34,86.50,1162427,98792904
03.01.2017,86.00,86.51,84.35,84.75,1205721,102197040
