Date,Open,Max,Min,Close,Volume,TradeSize
27.11.2012,15.90,16.23,15.70,15.70,1070,16978
26.11.2012,16.44,16.50,16.00,16.50,124,1989
23.11.2012,16.49,16.49,16.00,16.44,212,3471
22.11.2012,17.79,17.79,16.53,16.53,421,7250
21.11.2012,15.80,17.50,15.80,17.50,4128,69829
20.11.2012,15.50,15.50,15.50,15.50,130,2015
19.11.2012,15.80,15.80,15.80,15.80,1,16
16.11.2012,15.05,15.05,15.05,15.05,100,1505
14.11.2012,15.80,15.80,15.80,15.80,2,32
13.11.2012,15.80,15.80,15.80,15.80,1,16
09.11.2012,15.04,15.50,15.02,15.50,295,4432
08.11.2012,15.30,15.30,15.04,15.04,212,3219
07.11.2012,15.85,15.85,15.10,15.16,1502,22773
06.11.2012,15.85,15.85,15.85,15.85,25,396
05.11.2012,16.00,16.00,16.00,16.00,1,16
02.11.2012,15.47,15.75,15.47,15.75,20398,315631
31.10.2012,16.30,16.75,15.57,15.57,1807,28855
30.10.2012,16.78,16.78,16.78,16.78,1,17
29.10.2012,16.78,16.78,16.75,16.75,69,1156
26.10.2012,16.78,16.78,16.78,16.78,2,34
25.10.2012,16.78,16.78,16.78,16.78,4,67
24.10.2012,16.80,16.80,16.80,16.80,12,202
23.10.2012,16.80,16.80,16.80,16.80,90,1512
22.10.2012,16.03,16.80,16.03,16.80,149,2389
19.10.2012,16.51,16.51,16.51,16.51,8,132
18.10.2012,16.99,16.99,16.60,16.60,54,898
17.10.2012,16.99,16.99,16.99,16.99,5,85
16.10.2012,16.99,16.99,16.46,16.73,5863,98083
15.10.2012,16.99,16.99,16.99,16.99,1,17
12.10.2012,16.84,16.98,16.84,16.98,536,9026
11.10.2012,16.84,16.84,16.84,16.84,4,67
10.10.2012,17.00,17.00,16.77,16.77,384,6449
09.10.2012,17.30,17.30,16.95,16.95,355,6123
08.10.2012,18.30,18.30,16.95,16.95,672,11634
05.10.2012,18.00,18.00,17.47,18.00,317,5547
04.10.2012,18.02,18.35,17.90,18.33,1002,17953
03.10.2012,18.50,18.50,18.30,18.30,548,10058
02.10.2012,16.80,18.38,16.80,18.37,2054,35736
01.10.2012,16.84,16.84,16.80,16.80,137,2307
28.09.2012,16.60,16.84,16.60,16.84,380,6310
27.09.2012,15.60,16.60,15.60,16.60,645,10512
26.09.2012,15.60,16.30,15.60,16.30,78,1218
25.09.2012,15.85,16.30,15.85,16.30,443,7176
24.09.2012,15.60,16.10,15.50,16.10,1593,24863
21.09.2012,14.90,15.85,14.90,15.70,1850,28332
20.09.2012,16.25,16.25,14.20,14.20,2092,32438
19.09.2012,18.00,18.95,17.10,17.19,1926,33280
18.09.2012,18.50,18.50,17.99,18.00,748,13497
17.09.2012,19.00,19.00,19.00,19.00,1,19
14.09.2012,18.97,18.97,18.90,18.90,94,1780
12.09.2012,19.01,19.01,19.00,19.00,71,1349
07.09.2012,19.20,19.20,19.01,19.01,616,11767
06.09.2012,19.30,19.30,19.25,19.25,180,3470
05.09.2012,20.15,20.15,19.33,19.33,261,5073
04.09.2012,20.29,20.29,20.25,20.25,50,1013
03.09.2012,20.27,20.27,20.27,20.27,1,20
31.08.2012,20.26,20.26,20.15,20.15,11,222
30.08.2012,20.20,20.20,20.20,20.20,160,3232
29.08.2012,20.00,20.20,20.00,20.20,47,942
28.08.2012,19.87,20.28,19.87,20.28,11,219
27.08.2012,19.75,19.75,19.75,19.75,205,4049
24.08.2012,19.70,19.70,19.70,19.70,10,197
22.08.2012,19.65,19.65,19.65,19.65,1,20
21.08.2012,19.60,19.60,19.60,19.60,10,196
20.08.2012,20.31,20.31,19.55,19.55,251,4908
17.08.2012,20.31,20.31,19.40,20.11,363,7209
16.08.2012,20.06,20.35,20.06,20.35,2,40
13.08.2012,20.05,20.06,20.05,20.05,219,4392
10.08.2012,20.50,20.50,20.15,20.15,212,4291
09.08.2012,20.64,20.64,20.64,20.64,2,41
08.08.2012,20.40,20.65,20.40,20.65,3,62
07.08.2012,20.42,20.42,20.42,20.42,1,20
06.08.2012,19.80,19.80,19.80,19.80,300,5940
03.08.2012,19.70,19.70,19.70,19.70,80,1576
02.08.2012,20.47,20.47,20.47,20.47,11,225
01.08.2012,19.90,20.48,19.90,20.48,10,202
31.07.2012,20.49,20.49,19.92,20.00,226,4535
30.07.2012,20.49,20.49,20.49,20.49,2,41
27.07.2012,20.49,20.49,20.49,20.49,2,41
26.07.2012,20.64,21.00,19.90,20.49,2516,50741
25.07.2012,20.31,21.00,20.00,20.50,466,9436
24.07.2012,20.31,20.31,20.31,20.31,5,102
23.07.2012,21.68,21.68,20.73,20.73,108,2240
19.07.2012,22.36,22.36,21.30,21.30,939,20159
18.07.2012,21.30,22.80,21.30,21.40,939,20320
17.07.2012,21.00,21.00,21.00,21.00,11,231
16.07.2012,20.69,21.19,20.69,21.19,731,15195
13.07.2012,20.79,20.79,20.79,20.79,1,21
12.07.2012,20.75,20.75,20.01,20.75,21,422
11.07.2012,20.80,20.80,20.80,20.80,100,2080
10.07.2012,20.70,20.80,20.70,20.80,201,4181
09.07.2012,20.70,20.70,20.70,20.70,1,21
06.07.2012,20.79,20.79,20.79,20.79,1,21
05.07.2012,20.78,20.80,20.05,20.80,10,206
04.07.2012,20.00,20.78,20.00,20.78,128,2634
03.07.2012,20.79,20.79,20.79,20.79,1,21
02.07.2012,20.75,21.68,20.68,20.79,789,16333
29.06.2012,21.50,21.50,20.77,20.77,19,398
28.06.2012,21.70,21.70,21.70,21.70,2,43
27.06.2012,20.49,21.63,20.49,21.50,1033,21501
26.06.2012,20.49,20.49,20.49,20.49,10,205
25.06.2012,20.01,20.01,20.00,20.00,301,6021
22.06.2012,20.01,20.01,20.01,20.01,1,20
21.06.2012,20.30,20.30,20.30,20.30,53,1076
20.06.2012,20.10,20.10,20.10,20.10,25,503
19.06.2012,18.88,20.00,18.88,20.00,438,8701
18.06.2012,18.43,19.20,18.43,19.20,51,975
15.06.2012,19.14,19.14,18.43,18.43,3,56
14.06.2012,18.94,18.95,18.94,18.95,357,6765
13.06.2012,18.94,18.94,18.94,18.94,1,19
12.06.2012,18.42,18.94,18.42,18.94,12,227
11.06.2012,18.41,18.44,18.41,18.43,23,424
08.06.2012,18.40,18.40,18.40,18.40,2,37
06.06.2012,19.28,19.28,18.39,18.39,60,1130
05.06.2012,19.60,19.60,18.80,18.80,172,3245
04.06.2012,19.59,19.60,19.59,19.60,101,1979
01.06.2012,19.58,19.58,19.58,19.58,35,685
31.05.2012,19.70,19.70,19.70,19.70,94,1852
30.05.2012,20.79,20.79,20.05,20.10,167,3407
29.05.2012,20.79,20.79,20.79,20.79,48,998
28.05.2012,20.75,20.79,20.75,20.79,610,12672
25.05.2012,20.49,20.49,20.49,20.49,100,2049
24.05.2012,20.66,20.96,20.00,20.49,1194,24261
21.05.2012,21.69,21.69,20.71,21.69,52,1080
18.05.2012,21.50,21.50,21.00,21.50,890,18917
17.05.2012,23.20,23.20,21.51,21.60,1178,26643
16.05.2012,23.80,23.89,23.30,23.89,122,2854
15.05.2012,23.41,23.99,23.30,23.99,101,2368
14.05.2012,24.50,24.50,24.50,24.50,1,25
11.05.2012,24.22,24.24,24.22,24.24,2,48
10.05.2012,25.50,25.50,24.20,24.70,933,23315
08.05.2012,25.51,25.51,25.51,25.51,28,714
07.05.2012,26.15,26.15,26.15,26.15,89,2327
04.05.2012,26.20,26.20,26.15,26.15,257,6726
02.05.2012,26.15,26.15,26.15,26.15,2,52
30.04.2012,26.15,26.15,26.15,26.15,1,26
27.04.2012,26.10,26.15,26.10,26.15,34,889
26.04.2012,26.15,26.15,26.15,26.15,42,1098
25.04.2012,26.62,26.67,26.10,26.10,566,14868
24.04.2012,25.52,26.75,25.50,26.75,405,10337
23.04.2012,25.50,26.58,25.50,26.58,710,18148
20.04.2012,26.70,26.79,25.00,26.00,1326,34539
19.04.2012,26.87,26.87,26.87,26.87,1,27
18.04.2012,27.27,27.27,26.30,26.90,102,2685
17.04.2012,26.71,26.80,26.70,26.80,176,4700
13.04.2012,26.68,27.26,26.66,27.26,793,21490
12.04.2012,28.19,28.19,27.07,27.07,61,1652
11.04.2012,27.31,28.20,27.31,28.20,5,137
10.04.2012,28.95,28.95,28.00,28.20,539,15154
05.04.2012,28.97,28.97,28.42,28.42,344,9778
04.04.2012,28.42,28.42,28.42,28.42,1600,45472
03.04.2012,29.20,29.50,28.50,28.50,638,18433
02.04.2012,28.99,29.00,28.87,29.00,320,9254
30.03.2012,29.00,29.20,28.50,28.50,517,14740
29.03.2012,28.99,29.00,28.99,29.00,104,3015
28.03.2012,28.42,28.70,28.42,28.70,709,20166
27.03.2012,29.80,29.80,28.24,28.70,578,16537
26.03.2012,29.71,30.70,28.40,29.50,1438,41887
23.03.2012,30.99,30.99,30.40,30.50,883,26896
22.03.2012,32.70,32.70,30.40,31.20,1234,38330
20.03.2012,33.99,33.99,33.00,33.00,276,9169
19.03.2012,33.36,34.00,33.36,34.00,278,9350
16.03.2012,34.50,34.50,33.41,33.41,16,537
15.03.2012,34.20,34.20,34.10,34.10,36,1228
14.03.2012,34.50,34.50,33.51,34.10,656,22018
13.03.2012,34.50,34.50,33.34,34.00,248,8327
12.03.2012,34.32,34.32,34.32,34.32,1,34
09.03.2012,33.48,33.99,33.48,33.99,132,4430
08.03.2012,33.47,33.48,33.47,33.48,85,2845
07.03.2012,32.90,33.47,32.90,33.47,21689,715569
06.03.2012,33.44,33.44,32.27,32.80,377,12353
05.03.2012,33.48,33.48,32.80,32.90,488,16078
02.03.2012,32.81,33.49,32.81,33.49,43,1437
01.03.2012,33.10,33.10,33.10,33.10,68,2251
29.02.2012,33.00,33.00,32.81,32.81,90,2959
28.02.2012,33.90,33.90,33.90,33.90,130,4407
27.02.2012,34.25,34.98,32.48,33.90,1139,38415
24.02.2012,34.25,34.25,33.02,33.40,202,6706
23.02.2012,32.68,34.39,32.68,34.25,3024,99132
22.02.2012,33.00,33.00,32.50,32.98,200,6574
21.02.2012,33.20,34.80,33.20,34.33,54,1835
20.02.2012,34.50,35.00,33.50,34.00,1735,59744
17.02.2012,31.58,34.50,31.58,34.50,585,19648
14.02.2012,32.52,32.55,32.52,32.55,54,1757
13.02.2012,31.68,31.68,31.68,31.68,4,127
10.02.2012,32.50,32.50,31.00,31.00,2018,65090
09.02.2012,33.20,33.30,32.00,32.00,1977,64341
08.02.2012,32.00,33.09,32.00,33.09,119,3810
07.02.2012,33.32,33.32,32.50,32.50,5155,167572
06.02.2012,33.30,33.30,31.80,32.50,13602,435833
03.02.2012,30.30,31.69,30.30,31.69,14142,431747
02.02.2012,30.30,30.80,30.30,30.80,10752,325841
01.02.2012,29.25,30.50,29.25,30.20,239,7013
31.01.2012,29.23,29.25,28.51,29.25,825,23650
30.01.2012,29.24,29.24,29.24,29.24,55,1608
27.01.2012,29.03,29.03,28.01,28.01,84,2408
26.01.2012,29.03,29.03,29.03,29.03,575,16692
25.01.2012,28.00,28.00,28.00,28.00,98,2744
24.01.2012,28.00,28.00,28.00,28.00,2117,59276
23.01.2012,27.80,27.80,27.80,27.80,31,862
20.01.2012,27.80,27.80,27.80,27.80,30,834
19.01.2012,28.34,28.49,28.34,28.49,18,511
18.01.2012,27.50,28.34,27.50,28.34,19,524
17.01.2012,27.52,28.50,27.52,28.50,184,5222
16.01.2012,28.39,28.39,27.50,27.50,18,506
13.01.2012,27.39,27.50,27.39,27.50,528,14518
12.01.2012,27.40,27.40,27.40,27.40,103,2822
11.01.2012,28.98,28.98,28.98,28.98,13,377
10.01.2012,25.00,27.80,25.00,27.80,1092,29798
09.01.2012,28.38,28.38,28.38,28.38,274,7776
05.01.2012,28.50,28.50,27.95,27.95,263,7356
04.01.2012,28.60,28.60,27.99,27.99,83,2324
03.01.2012,30.08,30.08,27.08,28.55,553,15333
02.01.2012,29.87,29.87,29.50,29.50,39,1162
30.12.2011,28.95,28.95,28.89,28.89,2,58
29.12.2011,29.62,29.62,28.95,28.95,3,88
28.12.2011,29.77,29.77,29.63,29.63,4,119
27.12.2011,29.47,29.47,27.90,29.14,237,6661
23.12.2011,29.75,29.75,28.00,29.49,8,230
22.12.2011,29.19,29.19,28.00,29.14,17,481
21.12.2011,29.38,29.38,29.38,29.38,4,118
20.12.2011,29.39,29.39,28.00,28.70,198,5550
19.12.2011,29.39,29.39,28.00,29.39,5,146
16.12.2011,29.35,29.41,29.35,29.41,4,118
15.12.2011,28.99,29.29,28.00,29.29,68,1940
14.12.2011,29.79,29.79,28.01,28.99,119,3339
13.12.2011,29.85,29.85,29.03,29.03,34,1013
12.12.2011,29.40,29.87,29.40,29.87,4,119
09.12.2011,29.62,29.62,28.55,29.00,367,10522
08.12.2011,29.99,29.99,28.74,29.91,236,6793
07.12.2011,30.83,30.83,30.54,30.54,12,367
06.12.2011,30.84,30.84,29.40,29.40,34,1013
05.12.2011,30.87,30.87,29.40,29.40,25,750
02.12.2011,30.50,30.50,28.64,29.99,299,8744
01.12.2011,30.82,30.82,28.61,29.85,485,14289
30.11.2011,30.88,30.88,28.55,28.56,2859,81766
29.11.2011,30.10,30.89,28.64,30.00,440,12766
28.11.2011,28.80,30.90,27.32,30.70,547,15708
25.11.2011,29.72,30.90,27.67,27.80,475,13297
24.11.2011,31.85,31.85,28.90,29.73,312,9187
23.11.2011,33.09,33.09,29.99,30.89,2221,66637
22.11.2011,32.00,32.00,30.50,31.84,16,494
21.11.2011,33.24,33.24,30.00,31.38,438,13576
18.11.2011,33.20,33.20,30.02,31.00,774,23903
17.11.2011,32.00,32.00,30.64,30.64,150,4758
16.11.2011,31.11,32.00,31.11,32.00,5,158
15.11.2011,33.30,33.30,31.11,31.11,291,9292
14.11.2011,32.90,33.50,31.01,33.40,866,28022
10.11.2011,31.89,31.89,31.05,31.80,40,1246
09.11.2011,30.98,31.89,30.98,31.89,351,10882
08.11.2011,31.93,31.93,30.45,30.79,326,10103
07.11.2011,32.00,32.00,30.06,31.96,306,9355
04.11.2011,31.85,32.40,30.52,32.00,133,4190
03.11.2011,32.85,32.85,30.50,32.40,333,10546
02.11.2011,33.00,33.78,31.12,31.50,1074,34747
31.10.2011,35.19,35.19,33.44,34.85,31,1043
28.10.2011,34.80,34.80,33.16,34.80,599,20358
27.10.2011,35.69,35.69,32.70,34.79,780,26675
26.10.2011,34.00,34.00,33.00,33.94,673,22224
25.10.2011,34.00,34.00,33.20,34.00,144,4822
24.10.2011,35.00,37.53,32.78,33.80,3415,119264
21.10.2011,38.80,38.80,34.60,34.60,3955,141268
20.10.2011,38.84,38.84,38.48,38.48,8,310
19.10.2011,39.35,39.45,37.50,38.85,3300,127924
18.10.2011,40.53,40.53,38.01,39.46,2899,110271
17.10.2011,40.79,40.79,37.69,40.40,558,21313
14.10.2011,40.20,40.20,39.99,39.99,12,482
13.10.2011,40.99,40.99,39.75,39.75,104,4160
12.10.2011,40.78,40.78,38.82,40.50,457,18172
11.10.2011,40.78,40.78,37.84,40.78,204,7917
10.10.2011,40.84,40.84,38.99,40.78,228,8991
07.10.2011,40.87,40.87,39.65,40.85,10,401
06.10.2011,41.88,41.88,40.01,40.01,57,2284
05.10.2011,41.90,41.90,41.88,41.88,6,251
04.10.2011,42.00,42.00,40.06,41.90,59,2371
03.10.2011,42.00,42.00,40.01,42.00,114,4569
30.09.2011,42.89,42.89,40.89,42.00,65,2723
29.09.2011,43.00,43.00,40.96,42.89,12,495
28.09.2011,43.00,43.00,40.56,42.00,32,1332
27.09.2011,42.84,42.84,40.56,42.00,304,12489
26.09.2011,42.80,43.01,42.80,43.01,21,899
23.09.2011,43.00,43.00,41.01,42.90,94,3932
22.09.2011,43.19,43.20,42.00,43.00,291,12509
21.09.2011,44.00,44.00,42.90,43.20,110,4727
20.09.2011,44.00,44.00,44.00,44.00,9,396
19.09.2011,44.00,44.00,44.00,44.00,8,352
16.09.2011,44.65,45.00,41.01,45.00,364,15632
15.09.2011,44.67,44.67,42.00,42.00,77,3245
14.09.2011,44.67,44.67,44.67,44.67,10,447
13.09.2011,44.51,44.51,44.51,44.51,11,490
12.09.2011,44.69,44.69,42.00,44.67,117,5080
09.09.2011,44.70,44.70,44.69,44.69,7,313
08.09.2011,44.70,44.70,44.70,44.70,9,402
07.09.2011,44.70,44.70,44.65,44.65,10,447
06.09.2011,45.00,45.00,43.52,44.60,1207,53801
05.09.2011,45.00,45.00,41.60,44.60,541,23825
02.09.2011,44.95,45.00,44.40,45.00,802,36056
01.09.2011,45.00,45.00,43.95,44.95,86,3790
31.08.2011,43.56,43.99,42.00,43.99,367,16026
30.08.2011,43.63,43.63,43.58,43.58,6,262
29.08.2011,43.64,43.64,43.64,43.64,6,262
26.08.2011,43.64,43.64,42.99,42.99,6,260
25.08.2011,43.65,43.65,41.25,43.59,69,2880
24.08.2011,43.89,43.89,43.65,43.65,4,175
23.08.2011,43.83,43.89,43.83,43.89,8,351
22.08.2011,43.83,43.83,43.00,43.00,204,8794
19.08.2011,42.00,42.00,42.00,42.00,2,84
18.08.2011,43.80,43.80,41.00,42.00,2703,110934
17.08.2011,42.61,43.83,42.50,43.83,620,26519
16.08.2011,40.50,40.65,40.04,40.04,343,13878
12.08.2011,40.88,43.71,40.88,40.96,423,17602
11.08.2011,39.00,40.90,39.00,40.88,548,21868
10.08.2011,43.88,43.88,40.00,41.00,139,5621
09.08.2011,39.00,41.80,35.51,40.00,1300,50042
08.08.2011,42.20,44.47,40.01,40.01,647,27163
05.08.2011,47.00,47.00,42.30,42.50,342,15023
04.08.2011,49.99,49.99,47.00,48.00,2688,128398
03.08.2011,49.71,50.90,48.00,50.90,670,32756
02.08.2011,50.20,51.05,48.16,51.05,1089,54981
01.08.2011,50.35,50.35,49.00,50.05,163,7996
29.07.2011,50.55,50.55,50.35,50.35,12,606
28.07.2011,50.00,50.90,48.40,50.90,246,12176
27.07.2011,50.90,50.90,50.90,50.90,6,305
26.07.2011,50.90,50.90,49.60,50.90,96,4771
25.07.2011,50.95,51.80,50.95,50.95,12,616
22.07.2011,50.95,50.95,50.80,50.95,28,1424
21.07.2011,51.20,51.20,51.05,51.05,8,409
20.07.2011,52.25,52.25,50.20,51.75,95,4781
19.07.2011,52.40,52.50,50.10,52.25,483,24631
18.07.2011,51.10,52.65,48.80,52.65,1239,62587
15.07.2011,51.05,51.05,48.49,48.49,117,5694
14.07.2011,51.05,51.05,50.95,50.95,6,306
13.07.2011,53.00,53.00,50.00,50.00,233,11910
12.07.2011,50.00,50.00,47.10,50.00,452,22110
11.07.2011,52.00,52.00,49.97,49.98,91,4552
08.07.2011,51.95,52.00,50.00,52.00,15,760
07.07.2011,52.25,52.25,51.50,52.20,144,7419
06.07.2011,52.25,52.25,50.75,52.25,23,1173
05.07.2011,51.90,52.00,50.65,52.00,76,3895
04.07.2011,51.00,51.90,51.00,51.90,232,11850
01.07.2011,50.90,50.90,49.85,50.90,601,30465
30.06.2011,50.90,50.90,49.60,50.90,641,32446
29.06.2011,50.90,50.90,50.85,50.90,502,25551
28.06.2011,50.90,50.90,49.85,50.60,608,30776
27.06.2011,50.90,50.90,49.63,50.90,1022,51521
24.06.2011,50.20,50.50,49.15,50.50,188,9408
22.06.2011,50.20,50.20,50.10,50.10,4,201
21.06.2011,50.00,50.05,50.00,50.05,44,2200
20.06.2011,50.05,50.05,48.56,50.00,670,33253
17.06.2011,49.99,50.00,49.01,50.00,485,24240
16.06.2011,49.98,49.99,48.00,49.99,679,33553
15.06.2011,49.98,49.98,49.01,49.98,53,2609
14.06.2011,50.05,50.10,48.80,49.99,129,6340
13.06.2011,50.05,50.05,49.00,49.80,70,3463
10.06.2011,50.00,50.00,48.91,49.72,103,5050
09.06.2011,48.55,49.89,47.39,49.89,310,15219
08.06.2011,50.00,50.00,49.50,50.00,470,23476
07.06.2011,49.99,50.00,47.54,49.99,1147,56879
06.06.2011,46.96,50.20,46.01,50.20,947,44267
03.06.2011,46.98,46.99,46.98,46.99,5,235
02.06.2011,47.78,47.78,46.00,47.74,25,1159
01.06.2011,47.98,47.98,47.92,47.92,65,3116
31.05.2011,49.83,49.83,46.50,47.00,309,14598
30.05.2011,50.80,50.80,48.94,48.94,117,5789
27.05.2011,50.50,50.50,49.00,49.90,7,349
26.05.2011,47.91,49.93,46.75,49.70,317,15274
25.05.2011,47.90,47.90,45.50,45.67,702,33475
24.05.2011,50.45,51.20,45.41,45.63,1227,56430
23.05.2011,51.95,51.95,48.00,48.00,690,34187
20.05.2011,51.05,51.05,50.10,50.95,68,3430
19.05.2011,51.90,51.90,50.20,51.15,116,5845
18.05.2011,52.50,52.50,50.95,50.95,152,7786
17.05.2011,52.80,52.80,50.10,51.95,584,29595
16.05.2011,52.80,52.80,51.50,52.00,662,34224
13.05.2011,52.85,52.85,51.35,52.00,680,35206
12.05.2011,52.90,52.90,51.65,52.00,702,36390
11.05.2011,52.90,52.90,51.50,52.65,743,38444
10.05.2011,52.45,52.90,50.60,52.90,410,21234
09.05.2011,52.90,52.90,51.60,52.70,20,1039
06.05.2011,52.70,52.70,51.50,52.05,67,3457
05.05.2011,52.90,52.90,52.70,52.70,5,264
04.05.2011,51.75,52.90,51.50,52.85,1147,59604
02.05.2011,51.90,51.90,51.80,51.80,7,363
29.04.2011,51.25,51.90,51.20,51.90,262,13462
28.04.2011,50.00,51.25,50.00,51.25,836,42323
27.04.2011,49.00,50.00,49.00,50.00,375,18475
26.04.2011,50.00,50.00,48.40,49.00,100,4884
21.04.2011,50.00,50.00,48.70,49.50,1432,70684
20.04.2011,48.20,49.20,46.11,49.20,304,14651
19.04.2011,47.45,48.00,47.45,48.00,402,19196
18.04.2011,45.80,47.33,45.80,47.33,340,15865
15.04.2011,48.35,48.35,45.80,45.80,1733,81228
14.04.2011,50.35,50.35,45.86,46.98,1583,75214
13.04.2011,50.40,50.40,49.15,50.10,38,1881
12.04.2011,50.60,50.60,49.78,50.00,580,28991
11.04.2011,51.25,51.25,50.00,50.00,464,23220
08.04.2011,51.35,51.35,50.40,51.30,57,2886
07.04.2011,51.35,51.35,51.00,51.35,28,1431
06.04.2011,51.35,51.35,51.35,51.35,6,308
05.04.2011,51.40,51.40,50.55,51.35,141,7134
04.04.2011,50.35,51.00,50.35,51.00,550,27996
01.04.2011,51.35,51.35,50.05,50.50,1165,58501
31.03.2011,51.40,51.40,50.00,50.30,5724,288866
30.03.2011,51.40,51.40,49.35,50.00,5634,282460
29.03.2011,50.80,51.00,49.85,51.00,2453,124303
28.03.2011,50.85,50.95,49.60,50.50,3157,160251
25.03.2011,50.80,50.80,49.40,50.65,3128,157706
24.03.2011,50.80,50.80,50.00,50.10,3271,163798
23.03.2011,50.80,50.80,50.65,50.65,5,254
22.03.2011,51.40,51.40,50.25,50.80,106,5334
21.03.2011,51.00,51.00,49.73,51.00,2178,110449
18.03.2011,49.68,51.00,49.65,51.00,1442,72079
17.03.2011,51.00,51.00,49.53,50.00,349,17431
16.03.2011,51.00,51.00,49.50,50.50,823,41189
15.03.2011,52.00,52.00,47.40,50.50,827,40647
14.03.2011,52.00,52.00,51.00,51.00,10,515
11.03.2011,52.00,52.00,51.00,51.00,62,3164
10.03.2011,52.50,52.50,47.60,50.50,8534,424240
09.03.2011,52.00,52.00,51.50,51.50,2075,106963
08.03.2011,52.00,52.00,51.00,51.50,1641,84424
07.03.2011,52.00,52.40,51.40,51.50,518,26813
04.03.2011,52.95,52.95,51.65,52.50,309,16075
03.03.2011,53.00,53.00,51.60,52.75,46,2385
02.03.2011,50.15,52.20,50.15,52.20,228,11699
01.03.2011,53.00,53.00,51.25,51.25,519,26932
28.02.2011,53.00,53.00,51.25,51.25,80830,4202881
25.02.2011,53.80,53.80,52.25,53.00,734,38943
24.02.2011,53.15,53.15,51.70,53.15,552,29194
23.02.2011,53.20,53.20,50.05,53.20,770,40573
22.02.2011,51.30,53.40,51.30,53.20,290,15118
21.02.2011,51.90,53.20,51.90,53.20,21,1103
18.02.2011,54.00,54.00,51.00,53.30,84,4505
17.02.2011,56.10,56.10,53.00,54.00,1766,95230
16.02.2011,55.50,56.50,55.20,56.50,401,22341
15.02.2011,53.50,56.00,52.10,54.50,4782,259908
14.02.2011,54.00,54.00,53.00,53.50,343,18278
11.02.2011,53.95,54.00,53.65,54.00,405,21818
10.02.2011,53.95,53.95,51.55,53.50,777,40537
09.02.2011,53.95,53.95,52.05,53.50,488,26013
08.02.2011,53.90,53.90,52.55,53.90,448,23827
07.02.2011,54.35,54.50,53.05,53.90,1455,78113
04.02.2011,54.55,54.60,53.35,54.35,205,11147
03.02.2011,52.05,54.90,52.05,52.90,1149,62225
02.02.2011,51.20,51.95,50.60,51.90,3745,194105
01.02.2011,52.15,52.15,50.50,51.20,2550,130595
31.01.2011,52.70,52.70,49.89,52.25,1269,63993
28.01.2011,52.20,52.90,51.95,52.75,1243,64837
27.01.2011,53.50,53.50,51.85,53.20,612,32237
26.01.2011,55.00,55.00,50.20,53.45,3901,202172
25.01.2011,59.60,59.60,54.35,55.05,2950,165297
24.01.2011,62.50,62.50,58.50,59.10,2813,169297
21.01.2011,63.20,63.20,62.80,62.95,128,8046
20.01.2011,61.90,63.00,61.90,62.95,209,13006
19.01.2011,61.50,63.00,60.55,63.00,1278,79144
18.01.2011,64.95,64.95,61.00,61.70,883,55145
17.01.2011,66.90,66.95,63.10,64.95,2712,174706
14.01.2011,67.85,67.85,66.00,66.85,655,43890
13.01.2011,67.60,67.90,66.00,67.45,1074,71950
12.01.2011,65.10,66.60,64.20,66.60,1665,108582
11.01.2011,64.00,65.15,64.00,65.15,789,51217
10.01.2011,63.40,63.90,63.40,63.90,1057,67208
07.01.2011,61.75,62.55,61.10,62.55,415,25576
05.01.2011,63.00,63.00,58.50,61.85,519,31291
04.01.2011,59.50,63.00,59.50,63.00,1865,112832
03.01.2011,58.80,59.50,57.15,59.50,840,49301
31.12.2010,55.10,58.20,55.05,58.20,6282,363440
30.12.2010,57.95,58.00,57.55,57.55,320,18548
29.12.2010,57.95,58.00,57.50,57.50,740,85440
28.12.2010,56.90,57.55,56.90,57.50,5023,576585
27.12.2010,57.25,57.30,56.20,57.30,5198,594881
23.12.2010,57.40,57.40,57.05,57.05,103,11789
22.12.2010,56.50,56.50,56.05,56.50,4984,563072
21.12.2010,55.70,56.70,55.00,56.50,2588,289838
20.12.2010,57.00,57.30,56.00,57.30,241,27273
17.12.2010,56.45,57.40,56.45,57.40,1967,223962
16.12.2010,56.30,56.30,54.00,56.20,1834,203226
15.12.2010,57.90,57.90,56.20,56.20,414,46835
14.12.2010,54.40,58.45,54.40,57.00,23669,2697344
13.12.2010,59.40,59.40,57.85,58.50,313,36824
10.12.2010,57.50,58.00,57.35,58.00,10574,1223859
09.12.2010,59.80,59.80,55.40,57.60,836,95689
08.12.2010,59.20,59.85,58.95,59.30,1269,150409
07.12.2010,59.00,63.40,57.15,58.95,3064,370568
06.12.2010,52.10,58.50,51.30,58.50,2817,309798
03.12.2010,52.40,52.40,49.50,52.00,1408,145718
02.12.2010,52.45,52.45,51.00,52.40,3132,320554
01.12.2010,51.90,51.90,51.00,51.80,2139,221170
30.11.2010,50.50,52.50,50.50,50.50,5189,525221
29.11.2010,50.60,51.00,49.60,50.50,331,33361
26.11.2010,50.85,50.95,49.90,50.05,561,56639
25.11.2010,49.00,51.00,49.00,51.00,1239,123314
24.11.2010,48.70,48.70,47.01,48.51,675,65165
23.11.2010,49.50,49.50,48.50,48.70,572,55811
22.11.2010,49.49,49.49,49.30,49.49,457,45200
19.11.2010,49.29,49.29,48.50,49.24,10003,970678
18.11.2010,48.00,49.29,47.50,49.29,9071,862607
17.11.2010,49.19,49.19,45.00,48.60,10588,965502
16.11.2010,49.20,49.20,47.13,49.00,79,7672
15.11.2010,49.00,49.29,47.11,49.29,39153,3798225
