Date,Open,Max,Min,Close,Volume,TradeSize
30.10.2013,0.90,0.90,0.87,0.87,12779,11241
29.10.2013,0.93,0.93,0.93,0.93,8119,7551
28.10.2013,0.96,0.96,0.96,0.96,3895,3739
25.10.2013,0.86,0.94,0.86,0.94,105,91
24.10.2013,0.84,0.84,0.84,0.84,100,84
23.10.2013,0.82,0.82,0.82,0.82,2600,2132
22.10.2013,0.83,0.83,0.83,0.83,100,83
21.10.2013,0.82,0.83,0.82,0.83,3090,2535
18.10.2013,0.81,0.81,0.81,0.81,500,405
17.10.2013,0.77,0.79,0.77,0.79,10000,7704
16.10.2013,0.73,0.75,0.73,0.75,12000,8960
15.10.2013,0.73,0.73,0.71,0.71,10934,7769
14.10.2013,0.71,0.71,0.71,0.71,100,71
10.10.2013,0.69,0.69,0.69,0.69,200,138
09.10.2013,0.65,0.67,0.65,0.67,18433,12081
08.10.2013,0.71,0.71,0.60,0.60,21390,14004
04.10.2013,0.73,0.73,0.73,0.73,10006,7304
02.10.2013,0.75,0.75,0.75,0.75,10067,7550
30.09.2013,0.73,0.73,0.73,0.73,330,241
26.09.2013,0.75,0.75,0.75,0.75,10067,7550
24.09.2013,0.73,0.74,0.73,0.74,20546,15101
19.09.2013,0.72,0.72,0.72,0.72,4000,2880
12.09.2013,0.73,0.73,0.73,0.73,3318,2422
09.09.2013,0.74,0.74,0.74,0.74,2000,1480
05.09.2013,0.76,0.76,0.75,0.75,8669,6502
29.08.2013,0.75,0.75,0.75,0.75,1500,1125
27.08.2013,0.76,0.76,0.76,0.76,10,8
31.07.2013,0.75,0.75,0.75,0.75,1320,990
25.07.2013,0.76,0.76,0.76,0.76,200,152
23.07.2013,0.77,0.77,0.77,0.77,400,308
10.07.2013,0.76,0.76,0.76,0.76,100,76
26.06.2013,0.77,0.77,0.77,0.77,1000,770
25.06.2013,0.76,0.76,0.76,0.76,7745,5886
19.06.2013,0.77,0.77,0.77,0.77,300,231
17.06.2013,0.77,0.77,0.77,0.77,1000,770
14.06.2013,0.78,0.78,0.78,0.78,100,78
13.06.2013,0.76,0.77,0.76,0.77,2910,2213
11.06.2013,0.76,0.76,0.75,0.75,1220,916
10.06.2013,0.77,0.77,0.77,0.77,27,21
06.06.2013,0.78,0.78,0.78,0.78,700,546
05.06.2013,0.77,0.77,0.77,0.77,1000,770
04.06.2013,0.77,0.77,0.77,0.77,9750,7508
03.06.2013,0.78,0.78,0.78,0.78,1800,1404
31.05.2013,0.78,0.78,0.78,0.78,7500,5850
28.05.2013,0.78,0.78,0.78,0.78,9680,7550
09.05.2013,0.79,0.79,0.79,0.79,1,1
02.05.2013,0.81,0.81,0.81,0.81,4604,3729
25.04.2013,0.83,0.83,0.83,0.83,1600,1328
24.04.2013,0.82,0.82,0.82,0.82,9208,7551
18.04.2013,0.84,0.84,0.84,0.84,70,59
11.04.2013,0.83,0.83,0.83,0.83,5,4
04.04.2013,0.85,0.85,0.85,0.85,2120,1802
03.04.2013,0.85,0.85,0.85,0.85,10332,8782
28.03.2013,0.87,0.87,0.87,0.87,93,81
22.03.2013,0.91,0.91,0.91,0.91,3701,3368
11.03.2013,0.94,0.94,0.94,0.94,6029,5667
08.03.2013,0.94,0.94,0.94,0.94,2671,2511
07.03.2013,0.87,0.87,0.87,0.87,8679,7551
06.03.2013,0.94,0.94,0.94,0.94,2550,2397
04.03.2013,0.85,0.91,0.85,0.91,7450,6480
01.03.2013,0.95,0.95,0.95,0.95,3345,3178
25.02.2013,0.95,0.95,0.95,0.95,425,404
22.02.2013,0.95,0.95,0.95,0.95,1200,1140
21.02.2013,0.95,0.95,0.95,0.95,100,95
19.02.2013,0.95,0.95,0.95,0.95,452,429
07.02.2013,0.96,0.96,0.96,0.96,5711,5483
05.02.2013,0.94,0.94,0.94,0.94,425,400
31.01.2013,0.97,0.97,0.97,0.97,5,5
29.01.2013,0.90,0.90,0.90,0.90,6000,5400
28.01.2013,0.93,0.93,0.93,0.93,52,48
25.01.2013,0.95,0.95,0.95,0.95,198,188
24.01.2013,0.98,0.98,0.98,0.98,7705,7551
22.01.2013,0.94,0.97,0.94,0.97,3655,3470
18.01.2013,0.93,0.93,0.93,0.93,5702,5303
17.01.2013,1.06,1.06,1.00,1.00,6643,6655
14.01.2013,0.91,0.91,0.91,0.91,1200,1092
11.01.2013,0.87,0.87,0.87,0.87,6000,5220
10.01.2013,1.02,1.02,1.02,1.02,5000,5100
08.01.2013,0.93,0.93,0.93,0.93,5000,4650
07.01.2013,0.96,0.96,0.96,0.96,285,274
02.01.2013,1.08,1.08,1.08,1.08,500,540
28.12.2012,0.98,0.98,0.98,0.98,2200,2156
27.12.2012,0.98,0.98,0.98,0.98,289,283
20.12.2012,0.98,0.98,0.98,0.98,62200,60956
19.12.2012,0.99,0.99,0.99,0.99,6000,5940
18.12.2012,1.00,1.00,1.00,1.00,8639,8639
17.12.2012,1.00,1.00,1.00,1.00,7500,7500
14.12.2012,1.10,1.10,1.10,1.10,38,42
13.12.2012,0.93,1.00,0.93,1.00,8169,7601
12.12.2012,1.17,1.17,1.17,1.17,10,12
10.12.2012,1.18,1.18,1.18,1.18,22,26
07.12.2012,1.17,1.17,1.17,1.17,1359,1590
06.12.2012,1.08,1.08,1.08,1.08,300,324
05.12.2012,0.90,0.90,0.90,0.90,962,866
04.12.2012,0.95,0.95,0.95,0.95,500,475
03.12.2012,0.98,1.07,0.98,1.07,4651,4563
30.11.2012,0.90,0.93,0.90,0.93,17603,16176
29.11.2012,1.14,1.14,1.14,1.14,20,23
28.11.2012,1.23,1.23,1.23,1.23,10,12
27.11.2012,1.34,1.34,1.34,1.34,10,13
26.11.2012,1.46,1.46,1.46,1.46,100,146
21.11.2012,1.40,1.40,1.40,1.40,4200,5880
20.11.2012,1.40,1.40,1.40,1.40,284,398
19.11.2012,1.35,1.45,1.35,1.45,6870,9415
16.11.2012,1.20,1.27,1.20,1.27,5080,6244
15.11.2012,1.03,1.15,1.03,1.15,11938,12536
14.11.2012,0.91,0.91,0.91,0.91,11459,10428
08.11.2012,0.89,0.89,0.89,0.89,1302,1159
06.11.2012,0.89,0.89,0.89,0.89,3,3
31.10.2012,0.91,0.91,0.91,0.91,5000,4550
30.10.2012,0.87,0.87,0.87,0.87,2630,2288
26.10.2012,0.85,0.85,0.85,0.85,9733,8273
10.10.2012,0.91,0.91,0.91,0.91,10,9
09.10.2012,0.91,0.91,0.91,0.91,52,47
08.10.2012,0.85,0.91,0.85,0.91,2050,1746
02.10.2012,0.76,0.91,0.76,0.91,1150,897
01.10.2012,0.80,0.80,0.80,0.80,1100,880
28.09.2012,0.82,0.82,0.82,0.82,1700,1394
27.09.2012,0.84,0.84,0.84,0.84,546,459
26.09.2012,0.75,0.75,0.75,0.75,2000,1500
24.09.2012,0.83,0.83,0.83,0.83,2000,1660
20.09.2012,0.87,0.87,0.87,0.87,500,435
18.09.2012,0.90,0.90,0.90,0.90,110,99
05.09.2012,0.90,0.90,0.90,0.90,1000,900
03.09.2012,0.91,0.91,0.91,0.91,1000,910
29.08.2012,0.91,0.91,0.91,0.91,7010,6379
28.08.2012,0.88,0.97,0.88,0.97,7009,6169
27.08.2012,0.98,0.98,0.98,0.98,10,10
24.08.2012,0.90,0.90,0.90,0.90,1,1
23.08.2012,1.00,1.00,1.00,1.00,10,10
22.08.2012,0.90,0.94,0.90,0.94,1942,1787
20.08.2012,0.98,0.98,0.98,0.98,10,10
17.08.2012,0.99,0.99,0.98,0.98,13958,13710
16.08.2012,0.91,0.91,0.91,0.91,3000,2730
13.08.2012,1.19,1.19,1.19,1.19,3807,4530
10.08.2012,1.07,1.07,1.07,1.07,200,214
06.08.2012,1.07,1.19,1.07,1.19,2723,3156
01.08.2012,1.19,1.20,1.19,1.20,1010,1202
18.07.2012,1.18,1.29,1.18,1.29,5475,6579
17.07.2012,1.07,1.07,1.05,1.05,4860,5143
16.07.2012,1.01,1.01,1.01,1.01,1000,1010
13.07.2012,0.99,0.99,0.99,0.99,1000,990
10.07.2012,1.17,1.17,1.17,1.17,10,12
09.07.2012,1.11,1.11,1.11,1.11,2490,2764
04.07.2012,1.39,1.39,1.39,1.39,10,14
03.07.2012,1.37,1.37,1.37,1.37,3000,4110
14.06.2012,1.41,1.41,1.41,1.41,22,31
13.06.2012,1.37,1.37,1.37,1.37,692,948
11.06.2012,1.19,1.41,1.19,1.41,1749,2246
31.05.2012,1.42,1.42,1.42,1.42,1210,1718
30.05.2012,1.12,1.12,1.12,1.12,290,325
28.05.2012,1.43,1.43,1.43,1.43,10,14
15.05.2012,1.22,1.44,1.22,1.44,2064,2691
11.05.2012,1.12,1.44,1.12,1.44,8720,10061
08.05.2012,1.27,1.27,1.27,1.27,4200,5334
04.05.2012,1.39,1.46,1.39,1.46,3010,4185
26.04.2012,1.46,1.46,1.46,1.46,200,292
25.04.2012,1.42,1.42,1.42,1.42,3800,5396
20.04.2012,1.50,1.50,1.50,1.50,10,15
19.04.2012,1.40,1.40,1.40,1.40,10160,14224
17.04.2012,1.59,1.59,1.59,1.59,10,16
16.04.2012,1.64,1.64,1.64,1.64,300,492
13.04.2012,1.35,1.35,1.35,1.35,3982,5376
12.04.2012,1.32,1.38,1.32,1.38,10130,13462
11.04.2012,1.32,1.32,1.29,1.29,2020,2650
10.04.2012,1.13,1.13,1.13,1.13,7331,8284
04.04.2012,1.54,1.54,1.54,1.54,1738,2677
03.04.2012,1.44,1.44,1.44,1.44,5244,7551
02.04.2012,1.69,1.69,1.69,1.69,300,507
30.03.2012,1.61,1.69,1.61,1.69,2020,3253
28.03.2012,1.69,1.69,1.69,1.69,3770,6371
27.03.2012,1.49,1.51,1.49,1.51,23186,34767
26.03.2012,1.41,1.48,1.41,1.48,20354,29596
23.03.2012,1.29,1.34,1.29,1.34,27000,35170
22.03.2012,1.12,1.23,1.12,1.23,11665,13248
20.03.2012,1.27,1.27,1.27,1.27,4855,6166
19.03.2012,1.25,1.25,1.25,1.25,1900,2375
16.03.2012,1.03,1.10,1.03,1.10,903,965
14.03.2012,0.98,1.03,0.98,1.03,15334,15641
13.03.2012,0.96,0.96,0.94,0.94,20680,19693
09.03.2012,0.86,0.92,0.86,0.92,1400,1228
08.03.2012,0.86,0.95,0.86,0.95,2769,2382
07.03.2012,0.86,0.86,0.86,0.86,2100,1806
13.02.2012,0.95,0.95,0.95,0.95,1000,950
10.02.2012,0.96,0.96,0.96,0.96,820,787
09.02.2012,0.96,0.96,0.96,0.96,600,576
08.02.2012,0.96,0.96,0.96,0.96,1100,1056
27.01.2012,1.00,1.00,1.00,1.00,20,20
26.01.2012,0.93,0.93,0.93,0.93,4000,3720
25.01.2012,0.93,0.93,0.93,0.93,4302,4001
04.01.2012,0.99,1.03,0.99,1.03,949,940
03.01.2012,1.00,1.00,0.99,0.99,2500,2490
21.12.2011,1.05,1.05,1.05,1.05,50,53
19.12.2011,1.01,1.01,1.01,1.01,22,22
16.12.2011,0.98,0.98,0.98,0.98,1277,1251
13.12.2011,0.99,1.08,0.99,1.08,1823,1809
02.12.2011,1.04,1.06,1.04,1.06,1420,1478
30.11.2011,0.99,0.99,0.99,0.99,1295,1282
28.11.2011,1.05,1.05,1.05,1.05,30,32
24.11.2011,0.99,1.03,0.99,1.03,1795,1778
23.11.2011,1.05,1.05,1.05,1.05,10,11
22.11.2011,0.97,0.97,0.97,0.97,3100,3007
17.11.2011,1.05,1.05,1.05,1.05,30,32
16.11.2011,1.00,1.04,1.00,1.04,2550,2552
02.11.2011,1.00,1.05,1.00,1.05,971,976
19.10.2011,1.08,1.08,1.08,1.08,30,32
18.10.2011,0.99,1.02,0.99,1.02,1550,1536
13.10.2011,1.06,1.09,1.06,1.09,7143,7572
07.10.2011,1.05,1.05,1.05,1.05,520,546
06.10.2011,0.95,0.95,0.95,0.95,990,941
19.09.2011,1.12,1.12,1.12,1.12,996,1116
09.09.2011,1.05,1.07,1.05,1.07,40,43
08.09.2011,1.05,1.05,1.05,1.05,1680,1764
07.09.2011,1.04,1.04,1.04,1.04,8874,9229
05.09.2011,1.09,1.09,1.09,1.09,20,22
02.09.2011,1.07,1.07,1.07,1.07,102,109
25.08.2011,1.13,1.13,1.13,1.13,1305,1475
24.08.2011,1.08,1.14,1.08,1.14,3231,3512
23.08.2011,1.08,1.15,1.08,1.15,148,162
22.08.2011,1.03,1.03,1.03,1.03,7331,7551
16.08.2011,1.18,1.18,1.18,1.18,20,24
12.08.2011,1.18,1.18,1.18,1.18,30,35
11.08.2011,1.08,1.12,1.08,1.12,283,307
10.08.2011,1.13,1.13,1.10,1.10,1216,1356
09.08.2011,1.19,1.19,1.19,1.19,492,585
08.08.2011,1.10,1.16,1.10,1.16,659,725
03.08.2011,1.11,1.22,1.11,1.22,701,784
02.08.2011,1.22,1.22,1.22,1.22,50,61
01.08.2011,1.22,1.22,1.22,1.22,50,61
29.07.2011,1.24,1.24,1.22,1.22,530,647
28.07.2011,1.11,1.17,1.11,1.17,840,953
22.07.2011,1.25,1.25,1.25,1.25,33,41
18.07.2011,1.24,1.24,1.24,1.24,3809,4723
15.07.2011,1.10,1.18,1.10,1.18,690,766
14.07.2011,1.13,1.13,1.13,1.13,1000,1130
08.07.2011,1.25,1.25,1.25,1.25,40,50
07.07.2011,1.20,1.20,1.20,1.20,1883,2260
06.07.2011,1.29,1.29,1.29,1.29,100,129
04.07.2011,1.33,1.33,1.33,1.33,4500,5985
30.06.2011,1.17,1.34,1.17,1.34,6523,7644
29.06.2011,1.40,1.40,1.40,1.40,50,70
28.06.2011,1.44,1.44,1.44,1.44,53,76
27.06.2011,1.41,1.41,1.41,1.41,755,1065
24.06.2011,1.30,1.30,1.30,1.30,5770,7501
22.06.2011,1.23,1.23,1.14,1.14,16283,19111
14.06.2011,1.19,1.20,1.19,1.20,500,595
09.06.2011,1.20,1.20,1.20,1.20,200,240
07.06.2011,1.20,1.20,1.20,1.20,100,120
03.06.2011,1.13,1.20,1.13,1.20,2063,2406
31.05.2011,1.20,1.20,1.20,1.20,100,120
30.05.2011,1.08,1.19,1.08,1.19,142,159
23.05.2011,1.23,1.23,1.23,1.23,50,62
20.05.2011,1.13,1.13,1.13,1.13,5,6
17.05.2011,1.23,1.23,1.23,1.23,452,556
13.05.2011,1.26,1.26,1.26,1.26,100,126
12.05.2011,1.10,1.17,1.10,1.17,3700,4210
10.05.2011,1.26,1.26,1.26,1.26,110,139
19.04.2011,1.26,1.26,1.26,1.26,290,365
18.04.2011,1.23,1.23,1.23,1.23,268,330
15.04.2011,1.23,1.23,1.23,1.23,6108,7513
14.04.2011,1.09,1.20,1.09,1.20,6250,6818
07.04.2011,1.22,1.25,1.22,1.25,2665,3258
04.04.2011,1.30,1.30,1.30,1.30,50,65
01.04.2011,1.22,1.22,1.22,1.22,110,134
29.03.2011,1.38,1.38,1.38,1.38,80,110
25.03.2011,1.34,1.36,1.34,1.36,155,208
24.03.2011,1.36,1.36,1.36,1.36,300,408
22.03.2011,1.39,1.39,1.39,1.39,405,563
15.03.2011,1.30,1.30,1.30,1.30,50,65
11.03.2011,1.40,1.40,1.40,1.40,100,140
10.03.2011,1.31,1.33,1.31,1.33,730,957
09.03.2011,1.29,1.30,1.29,1.30,520,671
08.03.2011,1.28,1.28,1.25,1.25,1595,2009
07.03.2011,1.08,1.08,1.08,1.08,1163,1256
04.03.2011,1.30,1.30,1.02,1.02,2895,2981
01.03.2011,1.39,1.39,1.36,1.36,8416,11533
28.02.2011,1.24,1.40,1.24,1.40,1800,2273
25.02.2011,1.24,1.24,1.24,1.24,2595,3218
21.02.2011,1.24,1.24,1.24,1.24,100,124
18.02.2011,1.24,1.24,1.24,1.24,2700,3348
17.02.2011,1.23,1.23,1.20,1.20,14527,17435
16.02.2011,1.20,1.20,1.20,1.20,360,432
18.01.2011,1.48,1.48,1.48,1.48,100,148
17.01.2011,1.48,1.48,1.48,1.48,100,148
14.01.2011,1.46,1.46,1.46,1.46,462,675
13.01.2011,1.28,1.40,1.28,1.40,1300,1700
12.01.2011,1.17,1.20,1.17,1.20,1335,1591
11.01.2011,1.19,1.19,1.19,1.19,4940,5879
10.01.2011,1.22,1.22,1.22,1.22,280,342
07.01.2011,1.24,1.24,1.24,1.24,210,260
05.01.2011,1.22,1.22,1.22,1.22,6086,7425
03.01.2011,1.28,1.28,1.28,1.28,54,69
28.12.2010,1.28,1.28,1.28,1.28,161,412
27.12.2010,1.30,1.30,1.30,1.30,250,650
21.12.2010,1.36,1.36,1.33,1.33,5500,14750
17.12.2010,1.23,1.23,1.23,1.23,600,1476
16.12.2010,1.25,1.25,1.25,1.25,900,2250
15.12.2010,1.22,1.22,1.22,1.22,100,244
14.12.2010,1.31,1.31,1.28,1.28,210,550
13.12.2010,1.36,1.36,1.36,1.36,100,272
10.12.2010,1.39,1.39,1.39,1.39,134,373
08.12.2010,1.39,1.39,1.39,1.39,2500,6950
03.12.2010,1.43,1.43,1.43,1.43,2660,7608
02.12.2010,1.45,1.45,1.45,1.45,1100,3190
01.12.2010,1.42,1.45,1.42,1.45,2400,6834
24.11.2010,1.49,1.49,1.49,1.49,150,447
23.11.2010,1.45,1.45,1.45,1.45,2000,5800
19.11.2010,1.45,1.50,1.45,1.50,900,2612
17.11.2010,1.50,1.50,1.50,1.50,700,2100
16.11.2010,1.47,1.50,1.47,1.50,5145,15136
15.11.2010,1.47,1.47,1.47,1.47,6966,20480
08.11.2010,1.58,1.58,1.55,1.55,995,3088
05.11.2010,1.44,1.55,1.44,1.55,4500,13510
04.11.2010,1.59,1.59,1.59,1.59,100,318
03.11.2010,1.51,1.51,1.51,1.51,1078,3256
02.11.2010,1.59,1.59,1.59,1.59,100,318
29.10.2010,1.55,1.55,1.55,1.55,40,124
28.10.2010,1.59,1.59,1.59,1.59,100,318
26.10.2010,1.46,1.46,1.46,1.46,500,1460
25.10.2010,1.50,1.50,1.50,1.50,1000,3000
22.10.2010,1.50,1.50,1.50,1.50,100,300
21.10.2010,1.50,1.50,1.50,1.50,9878,29634
20.10.2010,1.51,1.51,1.50,1.50,1155,3477
19.10.2010,1.52,1.52,1.52,1.52,11567,35164
18.10.2010,1.60,1.60,1.60,1.60,100,320
15.10.2010,1.47,1.49,1.47,1.49,2614,7725
14.10.2010,1.53,1.53,1.45,1.45,2105,6185
12.10.2010,1.64,1.64,1.60,1.60,85,275
11.10.2010,1.60,1.60,1.60,1.60,480,1536
07.10.2010,1.61,1.61,1.61,1.61,494,1591
06.10.2010,1.70,1.70,1.70,1.70,279,949
05.10.2010,1.74,1.76,1.70,1.76,17126,59331
04.10.2010,1.74,1.74,1.74,1.74,100,348
01.10.2010,1.62,1.70,1.62,1.70,3300,10716
29.09.2010,1.66,1.66,1.61,1.61,6643,21683
28.09.2010,1.72,1.72,1.68,1.68,4463,15345
27.09.2010,1.76,1.76,1.76,1.76,1500,5280
24.09.2010,1.80,1.80,1.79,1.79,2000,7180
23.09.2010,1.69,1.69,1.69,1.69,98,331
17.09.2010,1.71,1.71,1.71,1.71,1112,3803
15.09.2010,1.74,1.74,1.74,1.74,467,1625
14.09.2010,1.77,1.77,1.77,1.77,100,354
07.09.2010,1.80,1.83,1.79,1.83,3534,12657
06.09.2010,1.79,1.83,1.79,1.83,15136,54194
03.09.2010,1.81,1.83,1.81,1.83,3807,13782
02.09.2010,1.82,1.82,1.78,1.81,912,3262
01.09.2010,1.77,1.79,1.77,1.77,6965,24657
30.08.2010,1.83,1.83,1.77,1.82,3350,11865
27.08.2010,1.80,1.82,1.78,1.78,1730,6193
25.08.2010,1.86,1.86,1.80,1.82,2521,9196
16.08.2010,1.88,1.88,1.88,1.88,50,188
13.08.2010,1.82,1.87,1.79,1.84,10110,36293
12.08.2010,1.76,1.80,1.76,1.80,12920,46297
11.08.2010,1.78,1.78,1.78,1.78,2658,9462
10.08.2010,1.80,1.82,1.78,1.82,10695,38369
06.08.2010,1.87,1.87,1.87,1.87,100,374
05.08.2010,1.80,1.85,1.80,1.85,1281,4688
04.08.2010,1.82,1.87,1.82,1.87,1600,5834
02.08.2010,1.89,1.89,1.86,1.89,937,3502
30.07.2010,1.88,1.88,1.88,1.88,100,376
29.07.2010,1.85,1.85,1.85,1.85,1110,4107
28.07.2010,1.85,1.85,1.85,1.85,500,1850
27.07.2010,1.88,1.88,1.82,1.85,8110,30127
26.07.2010,1.88,1.88,1.85,1.88,905,3385
21.07.2010,1.86,1.88,1.86,1.88,5902,21959
16.07.2010,1.90,1.90,1.81,1.90,4200,15314
13.07.2010,1.88,1.88,1.88,1.88,900,3384
12.07.2010,1.88,1.88,1.82,1.88,322,1197
09.07.2010,1.85,1.88,1.85,1.85,5181,19170
07.07.2010,1.85,1.85,1.85,1.85,100,370
06.07.2010,1.85,1.85,1.79,1.85,52,192
05.07.2010,1.79,1.85,1.79,1.85,16613,59487
30.06.2010,1.79,1.90,1.79,1.87,16925,60665
29.06.2010,1.80,1.81,1.79,1.79,2900,10408
28.06.2010,1.79,1.84,1.79,1.84,3013,10874
25.06.2010,1.82,1.82,1.79,1.82,4400,15830
24.06.2010,1.79,1.82,1.79,1.79,1522,5455
23.06.2010,1.79,1.82,1.79,1.82,18250,65348
22.06.2010,1.79,1.82,1.79,1.82,9394,33649
21.06.2010,1.79,1.81,1.77,1.81,32606,116712
18.06.2010,1.79,1.82,1.79,1.82,101,368
17.06.2010,1.82,1.83,1.79,1.83,9621,34818
16.06.2010,1.80,1.82,1.79,1.82,20544,73562
15.06.2010,1.79,1.79,1.79,1.79,7000,25060
11.06.2010,1.83,1.83,1.77,1.83,14200,50292
10.06.2010,1.80,1.80,1.80,1.80,1317,4741
08.06.2010,1.83,1.85,1.79,1.83,47103,170720
07.06.2010,1.79,1.85,1.78,1.83,5521,19901
04.06.2010,1.81,1.81,1.81,1.81,100,362
02.06.2010,1.79,1.79,1.79,1.79,14000,50120
01.06.2010,1.80,1.80,1.80,1.80,100,360
31.05.2010,1.79,1.80,1.74,1.74,12380,44314
28.05.2010,1.76,1.81,1.76,1.81,3709,13115
27.05.2010,1.75,1.81,1.75,1.81,1210,4236
26.05.2010,1.81,1.81,1.81,1.81,456,1651
25.05.2010,1.82,1.82,1.82,1.82,20,73
24.05.2010,1.79,1.84,1.79,1.84,31171,113003
21.05.2010,1.80,1.80,1.80,1.80,3320,11952
20.05.2010,1.79,1.81,1.79,1.81,6649,24029
19.05.2010,1.77,1.77,1.77,1.77,6576,23279
18.05.2010,1.76,1.79,1.76,1.79,13881,48867
17.05.2010,1.76,1.76,1.76,1.76,1400,4928
14.05.2010,1.81,1.81,1.81,1.81,5720,20706
13.05.2010,1.77,1.81,1.77,1.81,10662,38269
12.05.2010,1.81,1.82,1.81,1.82,6750,24455
11.05.2010,1.81,1.81,1.81,1.81,10,36
10.05.2010,1.81,1.83,1.81,1.83,12912,46818
07.05.2010,1.81,1.83,1.81,1.83,16860,61112
06.05.2010,1.77,1.82,1.77,1.82,7454,26827
05.05.2010,1.81,1.82,1.81,1.81,19576,70985
04.05.2010,1.82,1.82,1.81,1.81,15108,54967
30.04.2010,1.83,1.83,1.81,1.81,17596,64352
29.04.2010,1.83,1.83,1.80,1.80,5500,20040
28.04.2010,1.81,1.81,1.81,1.81,3205,11602
27.04.2010,1.81,1.82,1.81,1.82,41760,151199
26.04.2010,1.80,1.82,1.80,1.82,362910,1313600
23.04.2010,1.80,1.81,1.80,1.81,250711,907534
22.04.2010,1.80,1.80,1.80,1.80,27920,100512
21.04.2010,1.80,1.80,1.80,1.80,2189,7880
20.04.2010,1.80,1.80,1.80,1.80,13330,47988
19.04.2010,1.80,1.80,1.80,1.80,10231,36832
16.04.2010,1.80,1.80,1.80,1.80,700,2520
15.04.2010,1.81,1.81,1.80,1.80,32849,118324
14.04.2010,1.80,1.80,1.80,1.80,3350,12060
13.04.2010,1.80,1.80,1.80,1.80,3300,11880
12.04.2010,1.80,1.80,1.79,1.80,19665,70629
09.04.2010,1.80,1.80,1.79,1.80,4695,16900
08.04.2010,1.80,1.80,1.80,1.80,63669,229208
07.04.2010,1.81,1.81,1.80,1.80,40449,145638
06.04.2010,1.80,1.81,1.79,1.81,62458,223775
01.04.2010,1.79,1.80,1.79,1.80,11339,40790
31.03.2010,1.80,1.80,1.79,1.80,11400,40902
30.03.2010,1.79,1.80,1.79,1.80,93758,336175
29.03.2010,1.79,1.80,1.79,1.79,73801,264517
26.03.2010,1.79,1.80,1.79,1.80,8270,29647
25.03.2010,1.79,1.79,1.79,1.79,3100,11098
24.03.2010,1.79,1.79,1.79,1.79,60447,216400
23.03.2010,1.78,1.80,1.78,1.80,27383,97987
22.03.2010,1.79,1.80,1.78,1.79,28715,102772
19.03.2010,1.78,1.78,1.78,1.78,48119,171304
18.03.2010,1.78,1.79,1.78,1.79,25092,89750
17.03.2010,1.77,1.79,1.77,1.79,194186,694846
16.03.2010,1.80,1.82,1.80,1.81,15902,57453
15.03.2010,1.79,1.80,1.79,1.80,64254,231264
12.03.2010,1.80,1.80,1.78,1.79,183783,660538
11.03.2010,1.81,1.81,1.80,1.80,70699,254660
10.03.2010,1.80,1.81,1.80,1.81,164052,591697
09.03.2010,1.79,1.81,1.79,1.80,50805,183785
08.03.2010,1.80,1.82,1.79,1.79,211880,765586
05.03.2010,1.68,1.80,1.61,1.78,1808734,6177611
04.03.2010,1.64,1.68,1.64,1.68,11450,37934
03.03.2010,1.61,1.67,1.58,1.63,26904,87595
02.03.2010,1.58,1.61,1.50,1.61,55322,172539
01.03.2010,1.58,1.58,1.55,1.56,10700,33504
26.02.2010,1.60,1.63,1.60,1.63,4990,16148
25.02.2010,1.65,1.67,1.60,1.61,55918,184239
24.02.2010,1.69,1.72,1.67,1.67,52587,177583
23.02.2010,1.73,1.73,1.73,1.73,250,865
22.02.2010,1.70,1.75,1.68,1.75,6550,22250
19.02.2010,1.71,1.74,1.67,1.70,67731,230466
18.02.2010,1.69,1.79,1.69,1.74,78775,270558
17.02.2010,1.70,1.70,1.69,1.70,4615,15672
16.02.2010,1.70,1.70,1.67,1.70,10832,36710
15.02.2010,1.70,1.73,1.70,1.70,30788,105066
12.02.2010,1.75,1.76,1.70,1.76,12250,42199
11.02.2010,1.71,1.75,1.70,1.75,24180,83334
10.02.2010,1.78,1.78,1.73,1.75,6375,22263
09.02.2010,1.72,1.78,1.71,1.78,6408,22074
08.02.2010,1.75,1.75,1.68,1.68,15526,52361
05.02.2010,1.74,1.74,1.66,1.71,58021,197638
04.02.2010,1.73,1.80,1.73,1.75,22395,78590
03.02.2010,1.81,1.81,1.70,1.75,74745,260238
02.02.2010,1.82,1.84,1.79,1.83,8015,28899
01.02.2010,1.84,1.86,1.81,1.86,7625,27953
29.01.2010,1.85,1.85,1.81,1.83,23491,86123
28.01.2010,1.90,1.90,1.84,1.89,30131,113448
27.01.2010,1.90,1.92,1.85,1.89,52945,199502
26.01.2010,1.85,1.94,1.84,1.89,80479,305835
25.01.2010,1.83,1.95,1.81,1.87,73232,274107
22.01.2010,1.81,1.85,1.78,1.81,49877,179205
21.01.2010,1.93,1.93,1.82,1.82,63581,237052
20.01.2010,1.77,1.95,1.77,1.94,95247,353650
19.01.2010,1.78,1.80,1.77,1.78,70195,250900
18.01.2010,1.84,1.84,1.77,1.77,97346,349071
15.01.2010,1.86,1.87,1.83,1.87,15902,58628
14.01.2010,1.83,1.86,1.81,1.86,15121,55211
13.01.2010,1.81,1.86,1.80,1.82,10320,37747
12.01.2010,1.83,1.85,1.81,1.85,9509,34943
11.01.2010,1.79,1.85,1.77,1.80,35889,128931
08.01.2010,1.79,1.82,1.77,1.82,49329,177848
07.01.2010,1.80,1.80,1.75,1.79,43597,154272
06.01.2010,1.85,1.85,1.80,1.82,13394,48481
05.01.2010,1.82,1.84,1.80,1.84,60593,218829
