Date,Open,Max,Min,Close,Volume,TradeSize
19.12.2017,5.92,5.92,5.72,5.91,1710,9802
18.12.2017,5.78,5.78,5.70,5.75,1310,7519
15.12.2017,5.81,5.90,5.81,5.90,598,3484
14.12.2017,5.82,5.82,5.82,5.82,609,3544
13.12.2017,5.95,5.95,5.88,5.95,7080,41906
12.12.2017,6.19,6.19,5.90,5.95,2537,15072
11.12.2017,6.17,6.17,6.10,6.10,202,1246
08.12.2017,6.17,6.17,6.17,6.17,108,666
07.12.2017,6.01,6.17,6.00,6.17,3670,22181
05.12.2017,6.24,6.24,6.04,6.05,2640,16036
04.12.2017,6.17,6.24,6.17,6.24,322,1987
01.12.2017,6.15,6.24,6.15,6.24,559,3449
30.11.2017,6.16,6.21,6.16,6.21,619,3834
29.11.2017,6.15,6.15,6.15,6.15,840,5166
28.11.2017,6.18,6.18,6.18,6.18,169,1044
24.11.2017,6.20,6.20,6.00,6.18,2507,15084
23.11.2017,6.24,6.24,6.10,6.23,417,2549
22.11.2017,6.11,6.24,6.11,6.24,590,3669
21.11.2017,6.20,6.24,6.18,6.24,1358,8428
20.11.2017,6.20,6.21,6.20,6.20,1164,7223
17.11.2017,6.24,6.24,6.10,6.20,3581,22265
16.11.2017,6.24,6.24,6.19,6.24,365,2261
15.11.2017,6.24,6.28,6.13,6.24,2959,18463
13.11.2017,5.90,6.29,5.90,6.25,6261,38026
10.11.2017,6.00,6.00,5.82,5.90,2505,14707
09.11.2017,6.01,6.09,5.95,5.95,1803,10797
08.11.2017,6.00,6.14,5.99,6.09,3031,18215
07.11.2017,6.15,6.15,6.00,6.10,1206,7268
06.11.2017,6.03,6.15,5.97,6.15,1352,8115
03.11.2017,6.19,6.19,6.15,6.15,65,401
02.11.2017,6.12,6.12,6.05,6.05,372,2251
31.10.2017,5.86,6.14,5.86,6.14,418,2473
30.10.2017,5.90,6.13,5.90,6.13,1414,8552
27.10.2017,5.69,6.14,5.67,6.14,2844,16491
26.10.2017,5.66,5.72,5.32,5.72,4599,25080
25.10.2017,5.70,5.80,5.32,5.69,2128,12095
24.10.2017,6.00,6.00,5.87,5.87,1251,7390
23.10.2017,6.25,6.25,6.00,6.00,3471,21350
20.10.2017,6.30,6.30,6.10,6.26,949,5892
19.10.2017,6.35,6.35,6.30,6.30,1359,8562
18.10.2017,6.55,6.55,6.08,6.08,6560,40890
17.10.2017,6.55,6.55,6.55,6.55,152,996
16.10.2017,6.55,6.58,6.55,6.58,1000,6555
13.10.2017,6.40,6.55,6.39,6.55,6499,41723
12.10.2017,6.40,6.40,6.34,6.34,3682,23543
11.10.2017,6.30,6.40,6.29,6.40,1958,12481
10.10.2017,6.42,6.51,6.30,6.30,5060,32369
09.10.2017,6.56,6.56,6.40,6.40,1600,10325
06.10.2017,6.50,6.58,6.39,6.58,1446,9388
05.10.2017,6.70,6.70,6.69,6.70,1382,9258
04.10.2017,6.86,6.86,6.27,6.63,6338,42585
03.10.2017,6.94,6.95,6.94,6.95,610,4237
02.10.2017,6.95,6.95,6.95,6.95,3,21
29.09.2017,6.95,6.95,6.95,6.95,150,1043
28.09.2017,6.90,6.98,6.85,6.98,5126,35183
27.09.2017,7.00,7.00,7.00,7.00,1112,7784
26.09.2017,7.00,7.00,7.00,7.00,600,4200
25.09.2017,6.98,6.99,6.98,6.99,510,3562
22.09.2017,6.96,6.98,6.90,6.98,1501,10426
21.09.2017,6.94,6.95,6.94,6.95,1360,9446
20.09.2017,6.86,6.95,6.86,6.95,99,688
19.09.2017,6.88,6.88,6.80,6.80,370,2521
18.09.2017,6.89,6.89,6.80,6.88,866,5901
14.09.2017,6.80,6.89,6.80,6.89,1733,11788
13.09.2017,6.89,6.89,6.89,6.89,431,2970
12.09.2017,6.86,6.89,6.80,6.89,5451,37461
11.09.2017,6.81,6.81,6.81,6.81,130,885
08.09.2017,6.80,6.89,6.80,6.89,4565,31442
07.09.2017,6.89,6.89,6.80,6.80,1981,13536
06.09.2017,6.98,6.98,6.85,6.85,6609,45356
04.09.2017,6.95,6.99,6.95,6.95,4117,28677
01.09.2017,7.00,7.00,6.91,6.95,10187,70778
31.08.2017,7.20,7.20,6.99,6.99,5366,37710
30.08.2017,7.25,7.25,7.20,7.20,610,4393
29.08.2017,7.17,7.27,7.17,7.27,859,6230
28.08.2017,7.00,7.10,7.00,7.10,132,936
25.08.2017,7.15,7.15,7.10,7.10,818,5836
24.08.2017,7.21,7.21,7.21,7.21,562,4052
23.08.2017,7.21,7.21,7.13,7.15,1397,9981
22.08.2017,7.24,7.24,7.15,7.19,3778,27040
21.08.2017,7.15,7.24,7.15,7.24,2710,19391
18.08.2017,7.25,7.25,7.13,7.13,1565,11161
17.08.2017,7.15,7.27,7.15,7.27,758,5421
16.08.2017,7.29,7.29,7.29,7.29,682,4972
14.08.2017,7.13,7.29,7.13,7.29,1075,7685
11.08.2017,7.16,7.29,7.15,7.29,3474,24849
10.08.2017,7.36,7.36,7.13,7.13,263,1900
09.08.2017,7.60,7.63,7.20,7.20,7590,56719
08.08.2017,7.17,7.56,7.17,7.56,4007,29547
07.08.2017,7.16,7.16,7.16,7.16,552,3952
04.08.2017,7.16,7.16,7.16,7.16,445,3186
03.08.2017,7.14,7.15,6.99,7.15,843,5914
02.08.2017,7.10,7.10,7.10,7.10,143,1015
01.08.2017,7.10,7.10,7.10,7.10,5,36
31.07.2017,6.99,7.10,6.99,7.10,2000,14035
28.07.2017,6.99,6.99,6.99,6.99,5,35
27.07.2017,6.99,6.99,6.71,6.99,841,5655
26.07.2017,6.80,6.99,6.80,6.99,439,2985
25.07.2017,6.80,6.80,6.71,6.80,626,4201
24.07.2017,6.80,6.80,6.71,6.80,145,984
21.07.2017,6.76,6.80,6.76,6.80,160,1088
20.07.2017,6.97,6.97,6.76,6.76,417,2861
19.07.2017,7.12,7.12,6.80,6.90,3516,24117
18.07.2017,7.01,7.20,6.90,7.15,1350,9413
17.07.2017,7.35,7.35,7.05,7.35,1263,8955
14.07.2017,7.33,7.35,7.01,7.35,2020,14720
13.07.2017,6.85,7.33,6.85,7.33,3960,27876
12.07.2017,6.70,6.70,6.70,6.70,235,1575
11.07.2017,6.97,6.97,6.70,6.85,2004,13491
10.07.2017,6.94,6.95,6.94,6.95,170,1181
07.07.2017,6.92,6.94,6.92,6.94,592,4102
06.07.2017,6.92,6.92,6.92,6.92,10,69
05.07.2017,6.92,6.92,6.92,6.92,10,69
04.07.2017,6.93,6.93,6.93,6.93,10,69
03.07.2017,6.93,6.93,6.68,6.93,803,5367
30.06.2017,6.91,6.93,6.91,6.93,1063,7345
28.06.2017,6.66,6.71,6.66,6.71,140,937
27.06.2017,6.62,6.66,6.59,6.66,1459,9647
26.06.2017,6.90,6.94,6.59,6.94,2537,17002
23.06.2017,6.83,7.00,6.83,7.00,101,690
22.06.2017,6.88,7.00,6.85,7.00,187,1290
21.06.2017,6.85,6.88,6.81,6.81,800,5461
20.06.2017,6.85,6.85,6.85,6.85,400,2740
19.06.2017,6.84,6.86,6.84,6.85,208,1425
16.06.2017,6.81,7.10,6.81,7.00,294,2035
14.06.2017,6.85,6.85,6.85,6.85,200,1370
13.06.2017,6.96,7.00,6.81,7.00,1470,10170
12.06.2017,7.14,7.14,7.00,7.00,1887,13209
09.06.2017,7.12,7.12,7.00,7.00,410,2871
08.06.2017,7.12,7.12,7.12,7.12,10,71
07.06.2017,7.08,7.11,7.00,7.11,1362,9551
06.06.2017,6.90,7.13,6.89,7.10,4107,28541
05.06.2017,7.40,7.40,7.00,7.35,2469,17549
02.06.2017,7.35,7.40,7.35,7.40,62,458
01.06.2017,7.20,7.35,7.20,7.35,800,5785
31.05.2017,7.02,7.13,7.02,7.13,282,1991
30.05.2017,7.13,7.13,6.86,7.13,203,1400
25.05.2017,7.07,7.07,7.07,7.07,156,1103
24.05.2017,7.00,7.00,7.00,7.00,360,2520
22.05.2017,7.19,7.19,6.95,7.00,2634,18450
19.05.2017,7.33,7.33,7.07,7.19,1494,10784
18.05.2017,7.76,7.76,7.42,7.42,1694,12891
17.05.2017,8.00,8.00,7.50,7.69,12263,95778
16.05.2017,8.48,8.48,8.45,8.45,124,1048
15.05.2017,8.46,8.48,8.26,8.48,1532,12902
12.05.2017,8.47,8.47,8.30,8.44,829,6967
11.05.2017,8.68,8.68,8.35,8.45,1195,10019
10.05.2017,8.50,8.70,8.50,8.68,3171,27178
09.05.2017,8.50,8.50,8.00,8.50,11933,99236
08.05.2017,9.30,9.30,8.46,8.50,10341,89018
05.05.2017,9.02,9.30,9.01,9.30,746,6723
04.05.2017,9.19,9.19,9.07,9.07,1696,15471
02.05.2017,9.35,9.35,9.35,9.35,2,19
28.04.2017,9.47,9.47,9.20,9.22,2082,19359
27.04.2017,9.58,9.58,9.30,9.48,1740,16239
26.04.2017,9.57,9.60,9.20,9.59,2857,27015
25.04.2017,9.89,9.89,9.57,9.89,1131,10985
24.04.2017,9.93,9.95,9.60,9.94,1170,11380
21.04.2017,10.01,10.01,9.53,9.84,2804,27451
20.04.2017,9.94,10.30,9.94,10.30,14622,148887
19.04.2017,9.99,9.99,9.80,9.95,1960,19401
18.04.2017,10.89,10.89,10.40,10.40,18609,199532
13.04.2017,10.59,10.89,10.59,10.86,11240,121702
12.04.2017,10.47,10.55,10.47,10.55,1668,17515
11.04.2017,10.35,10.45,10.30,10.45,3118,32350
10.04.2017,10.35,10.35,10.08,10.08,3237,32861
06.04.2017,10.35,10.35,10.30,10.30,728,7522
05.04.2017,10.40,10.48,10.40,10.48,1301,13532
04.04.2017,10.40,10.40,10.10,10.40,27,275
03.04.2017,10.45,10.45,10.10,10.10,537,5435
31.03.2017,10.35,10.49,10.30,10.30,517,5358
30.03.2017,10.37,10.37,10.37,10.37,128,1327
29.03.2017,10.39,10.39,10.10,10.39,211,2176
28.03.2017,10.16,10.34,10.10,10.34,931,9467
27.03.2017,10.35,10.35,10.15,10.15,810,8258
24.03.2017,10.38,10.38,10.37,10.37,80,830
23.03.2017,10.39,10.39,10.39,10.39,75,779
22.03.2017,10.40,10.40,10.20,10.39,1362,13954
21.03.2017,10.85,10.85,10.30,10.40,3247,33702
20.03.2017,10.85,10.85,10.60,10.60,410,4359
17.03.2017,10.85,10.85,10.85,10.85,113,1226
16.03.2017,10.86,10.86,10.80,10.85,415,4495
15.03.2017,10.55,10.70,10.50,10.70,3917,41353
14.03.2017,11.00,11.15,10.60,10.85,4047,43935
13.03.2017,11.20,11.20,11.18,11.18,509,5700
10.03.2017,10.95,11.23,10.95,11.23,800,8830
09.03.2017,10.90,10.94,10.55,10.94,1362,14577
08.03.2017,11.15,11.15,10.80,10.80,733,8048
07.03.2017,11.02,11.22,11.02,11.15,875,9702
06.03.2017,11.29,11.29,11.02,11.02,566,6256
03.03.2017,11.02,11.29,11.02,11.29,112,1235
02.03.2017,11.03,11.34,11.03,11.34,150,1670
01.03.2017,11.50,11.58,11.20,11.35,1523,17391
28.02.2017,11.11,11.60,11.11,11.59,3897,44659
27.02.2017,10.96,11.08,10.62,11.08,4347,47456
24.02.2017,10.79,10.96,10.79,10.96,130,1408
23.02.2017,10.96,10.96,10.80,10.96,1188,12844
22.02.2017,10.96,10.96,10.96,10.96,210,2302
21.02.2017,10.80,10.80,10.76,10.76,2015,21687
20.02.2017,10.80,10.80,10.80,10.80,612,6610
17.02.2017,10.89,10.90,10.75,10.80,6302,68128
16.02.2017,10.85,10.85,10.75,10.75,2579,27725
15.02.2017,10.88,10.88,10.51,10.85,2083,22450
14.02.2017,10.99,11.00,10.88,10.88,1493,16400
13.02.2017,10.90,11.00,10.90,10.99,3930,43087
10.02.2017,10.49,10.89,10.30,10.89,121192,1249758
09.02.2017,10.50,10.50,10.50,10.50,210,2205
08.02.2017,10.65,10.65,10.34,10.53,839,8743
07.02.2017,10.69,10.69,10.69,10.69,1,11
06.02.2017,10.78,10.78,10.38,10.38,1673,17470
03.02.2017,10.78,10.78,10.78,10.78,2,22
02.02.2017,10.78,10.78,10.50,10.78,759,8102
01.02.2017,10.69,10.89,10.46,10.46,1651,17402
27.01.2017,10.99,10.99,10.99,10.99,2,22
26.01.2017,10.56,10.99,10.56,10.99,97,1025
25.01.2017,10.99,11.00,10.90,11.00,2811,30690
24.01.2017,10.99,10.99,10.90,10.98,180,1964
23.01.2017,10.70,10.93,10.70,10.90,6951,75607
20.01.2017,10.90,10.90,10.90,10.90,2,22
19.01.2017,10.90,10.90,10.90,10.90,10,109
18.01.2017,10.60,10.87,10.60,10.87,445,4771
17.01.2017,10.60,10.86,10.60,10.86,402,4272
16.01.2017,10.60,10.60,10.45,10.45,1129,11844
13.01.2017,10.90,10.90,10.51,10.60,599,6338
12.01.2017,11.00,11.00,10.60,10.90,650,6910
10.01.2017,10.60,11.00,10.60,11.00,674,7212
09.01.2017,10.60,10.60,10.60,10.60,435,4611
05.01.2017,10.49,10.50,10.49,10.50,924,9694
04.01.2017,10.50,10.50,10.50,10.50,100,1050
03.01.2017,10.47,10.47,10.47,10.47,200,2094
02.01.2017,10.47,10.47,10.47,10.47,345,3612
30.12.2016,10.49,10.49,10.25,10.45,320,3346
29.12.2016,10.37,10.37,10.37,10.37,456,4729
28.12.2016,10.67,10.67,10.20,10.37,2011,20853
27.12.2016,10.76,10.76,10.42,10.69,196,2076
23.12.2016,10.55,10.76,10.55,10.76,79,842
22.12.2016,10.60,10.60,10.55,10.55,69,729
21.12.2016,10.87,10.87,10.87,10.87,2,22
20.12.2016,10.86,10.86,10.86,10.86,300,3258
19.12.2016,10.94,10.94,10.94,10.94,2,22
16.12.2016,10.61,10.94,10.61,10.94,527,5622
15.12.2016,10.61,10.61,10.61,10.61,120,1273
14.12.2016,10.95,10.95,10.95,10.95,2,22
12.12.2016,10.95,10.95,10.95,10.95,108,1183
09.12.2016,10.90,10.96,10.61,10.95,220,2373
08.12.2016,10.95,10.95,10.60,10.90,2044,22075
07.12.2016,11.28,11.28,11.05,11.20,545,6072
06.12.2016,11.28,11.28,11.28,11.28,57,643
01.12.2016,11.24,11.79,11.24,11.79,403,4530
30.11.2016,11.50,11.79,11.50,11.79,201,2312
29.11.2016,10.80,11.80,10.80,11.80,2221,24617
25.11.2016,11.20,11.77,11.00,11.77,1975,21900
24.11.2016,11.78,11.78,11.25,11.30,1342,15368
23.11.2016,11.78,11.78,11.78,11.78,10,118
22.11.2016,11.80,11.80,11.80,11.80,5,59
21.11.2016,11.80,11.80,11.80,11.80,50,590
18.11.2016,11.80,11.80,11.80,11.80,20,236
17.11.2016,11.65,11.65,11.65,11.65,50,583
16.11.2016,11.65,11.65,11.51,11.65,134,1556
15.11.2016,11.70,11.70,11.65,11.65,833,9723
10.11.2016,11.90,12.20,11.90,12.20,8230,100175
09.11.2016,12.00,12.00,12.00,12.00,100,1200
08.11.2016,12.00,12.00,12.00,12.00,1055,12660
07.11.2016,12.34,12.61,11.91,12.00,8819,106521
04.11.2016,13.30,13.34,13.30,13.34,478,6373
02.11.2016,13.34,13.34,13.34,13.34,5,67
31.10.2016,13.39,13.39,13.00,13.35,404,5333
28.10.2016,13.39,13.39,13.39,13.39,2,27
27.10.2016,12.97,13.39,12.97,13.39,640,8399
26.10.2016,12.98,12.98,12.98,12.98,10,130
25.10.2016,12.49,13.00,12.49,12.99,1285,16495
24.10.2016,12.83,12.83,12.83,12.83,10,128
21.10.2016,12.77,12.84,12.77,12.83,45,575
20.10.2016,12.77,12.77,12.77,12.77,5,64
19.10.2016,12.77,12.77,12.77,12.77,5,64
18.10.2016,12.77,12.77,12.65,12.77,295,3737
17.10.2016,12.76,12.77,12.70,12.77,415,5276
14.10.2016,12.59,12.76,12.59,12.76,1867,23591
13.10.2016,12.59,12.59,12.59,12.59,5,63
11.10.2016,12.55,12.55,12.55,12.55,150,1883
10.10.2016,12.60,12.60,12.60,12.60,50,630
07.10.2016,12.59,12.60,12.45,12.45,160,2001
06.10.2016,12.49,12.49,12.49,12.49,246,3073
05.10.2016,12.50,12.59,12.50,12.59,150,1880
27.09.2016,12.16,12.48,12.16,12.48,11,137
19.09.2016,11.89,12.47,11.89,12.47,254,3030
16.09.2016,11.86,12.43,11.86,12.43,87,1038
15.09.2016,12.23,12.43,12.23,12.43,110,1347
14.09.2016,12.22,12.22,12.22,12.22,223,2725
13.09.2016,12.22,12.22,12.22,12.22,102,1246
12.09.2016,12.20,12.40,11.50,12.17,1092,13253
07.09.2016,12.21,12.22,12.20,12.20,686,8376
06.09.2016,12.40,12.40,12.25,12.25,427,5231
05.09.2016,12.30,12.30,12.30,12.30,100,1230
02.09.2016,12.45,12.50,12.45,12.50,305,3798
01.09.2016,12.55,12.55,12.55,12.55,967,12136
31.08.2016,12.25,12.55,12.25,12.55,250,3085
30.08.2016,12.25,12.25,11.98,11.99,818,9817
29.08.2016,12.31,12.31,12.25,12.25,718,8803
