Date,Open,Max,Min,Close,Volume,TradeSize
28.06.2017,0.48,0.48,0.44,0.47,93140,42609
27.06.2017,0.49,0.53,0.45,0.47,162094,79409
26.06.2017,0.47,0.47,0.44,0.46,340529,154261
23.06.2017,0.49,0.57,0.47,0.47,1218786,639326
22.06.2017,0.36,0.46,0.33,0.46,593701,252724
21.06.2017,0.38,0.38,0.33,0.36,30041,10292
20.06.2017,0.35,0.38,0.33,0.36,84319,28940
19.06.2017,0.40,0.40,0.36,0.36,52384,19534
16.06.2017,0.40,0.41,0.36,0.39,89203,33995
14.06.2017,0.35,0.41,0.33,0.41,238939,87260
13.06.2017,0.38,0.40,0.35,0.36,394538,143466
12.06.2017,0.42,0.45,0.35,0.39,1118495,435064
09.06.2017,0.37,0.42,0.37,0.42,1191093,479262
08.06.2017,0.25,0.33,0.24,0.33,650154,194430
07.06.2017,0.25,0.30,0.22,0.25,1962377,521059
06.06.2017,0.18,0.23,0.18,0.23,967205,210589
05.06.2017,0.14,0.17,0.14,0.17,580170,95437
02.06.2017,0.17,0.18,0.13,0.13,781042,119499
01.06.2017,0.15,0.17,0.13,0.15,1133832,165474
31.05.2017,0.24,0.24,0.18,0.18,368679,70022
30.05.2017,0.27,0.27,0.24,0.24,34093,8381
29.05.2017,0.29,0.29,0.24,0.27,226654,56571
26.05.2017,0.28,0.33,0.28,0.29,56503,17339
25.05.2017,0.27,0.29,0.24,0.28,24492,6178
24.05.2017,0.34,0.34,0.28,0.28,52096,15349
23.05.2017,0.37,0.37,0.30,0.34,23680,7382
22.05.2017,0.38,0.38,0.35,0.36,5790,2057
19.05.2017,0.38,0.38,0.36,0.37,4725,1720
18.05.2017,0.40,0.40,0.34,0.37,15420,5480
17.05.2017,0.40,0.40,0.37,0.40,27758,10423
16.05.2017,0.37,0.40,0.37,0.40,166335,65856
15.05.2017,0.37,0.38,0.37,0.37,9300,3451
11.05.2017,0.38,0.38,0.37,0.38,7557,2842
10.05.2017,0.38,0.38,0.35,0.38,10649,3930
09.05.2017,0.40,0.40,0.36,0.38,25970,9979
08.05.2017,0.41,0.41,0.40,0.41,11122,4540
05.05.2017,0.41,0.43,0.40,0.43,7540,3057
04.05.2017,0.43,0.43,0.43,0.43,5500,2365
02.05.2017,0.43,0.43,0.43,0.43,227,98
28.04.2017,0.41,0.43,0.41,0.43,14996,6349
27.04.2017,0.41,0.45,0.41,0.44,19268,8063
26.04.2017,0.45,0.45,0.45,0.45,2500,1125
25.04.2017,0.45,0.45,0.42,0.45,7200,3090
24.04.2017,0.44,0.45,0.44,0.45,700,313
21.04.2017,0.46,0.46,0.42,0.44,22997,9941
20.04.2017,0.48,0.48,0.43,0.46,13245,5832
19.04.2017,0.47,0.47,0.46,0.46,5710,2628
18.04.2017,0.44,0.46,0.44,0.46,7698,3450
13.04.2017,0.47,0.48,0.45,0.48,9871,4504
12.04.2017,0.46,0.49,0.46,0.49,3539,1697
11.04.2017,0.47,0.50,0.45,0.50,12669,6161
10.04.2017,0.50,0.50,0.47,0.50,23437,11143
07.04.2017,0.47,0.50,0.47,0.50,9776,4841
05.04.2017,0.52,0.52,0.52,0.52,500,260
04.04.2017,0.52,0.52,0.52,0.52,2500,1300
03.04.2017,0.50,0.52,0.50,0.52,23470,11893
31.03.2017,0.47,0.50,0.47,0.50,2755,1299
30.03.2017,0.49,0.50,0.49,0.50,350,172
29.03.2017,0.49,0.49,0.49,0.49,6295,3085
28.03.2017,0.50,0.50,0.47,0.48,7440,3606
24.03.2017,0.49,0.52,0.49,0.51,7078,3556
23.03.2017,0.51,0.52,0.50,0.51,14699,7398
22.03.2017,0.41,0.53,0.41,0.51,109113,50464
21.03.2017,0.64,0.65,0.60,0.63,16510,10337
20.03.2017,0.61,0.64,0.60,0.64,17188,10436
17.03.2017,0.62,0.65,0.57,0.65,6385,3822
16.03.2017,0.61,0.65,0.61,0.65,3517,2222
15.03.2017,0.62,0.65,0.62,0.65,7800,4873
14.03.2017,0.64,0.64,0.64,0.64,4113,2632
13.03.2017,0.67,0.67,0.61,0.65,21757,13618
10.03.2017,0.65,0.67,0.63,0.67,12624,8206
09.03.2017,0.65,0.68,0.63,0.68,895,576
08.03.2017,0.65,0.69,0.65,0.68,6128,4025
07.03.2017,0.65,0.65,0.65,0.65,7000,4550
06.03.2017,0.65,0.65,0.63,0.65,3880,2483
03.03.2017,0.66,0.66,0.64,0.65,5134,3337
02.03.2017,0.67,0.69,0.64,0.65,18400,11989
01.03.2017,0.68,0.69,0.67,0.67,12489,8451
28.02.2017,0.69,0.69,0.68,0.69,5496,3747
27.02.2017,0.70,0.70,0.68,0.69,8975,6217
24.02.2017,0.69,0.72,0.67,0.71,30173,21221
23.02.2017,0.70,0.72,0.66,0.69,150764,104725
22.02.2017,0.64,0.67,0.64,0.65,18104,11934
21.02.2017,0.65,0.65,0.63,0.64,8141,5176
20.02.2017,0.69,0.69,0.64,0.65,62748,42204
17.02.2017,0.60,0.60,0.59,0.60,8231,4875
16.02.2017,0.60,0.60,0.59,0.60,6590,3937
15.02.2017,0.59,0.64,0.56,0.60,49367,30031
14.02.2017,0.60,0.60,0.60,0.60,19828,11897
13.02.2017,0.59,0.61,0.58,0.60,11695,6969
10.02.2017,0.58,0.61,0.58,0.61,21111,12485
09.02.2017,0.61,0.61,0.56,0.59,55277,32365
08.02.2017,0.60,0.62,0.57,0.61,30634,18371
07.02.2017,0.64,0.65,0.60,0.63,23477,14462
06.02.2017,0.66,0.66,0.62,0.64,7648,4772
03.02.2017,0.64,0.66,0.63,0.63,25427,16344
02.02.2017,0.63,0.64,0.63,0.64,2802,1768
01.02.2017,0.66,0.67,0.63,0.63,16202,10551
31.01.2017,0.66,0.69,0.64,0.66,21225,14052
30.01.2017,0.67,0.67,0.64,0.67,7740,5103
27.01.2017,0.65,0.67,0.60,0.66,119180,74683
26.01.2017,0.69,0.71,0.65,0.65,60526,41342
25.01.2017,0.58,0.68,0.58,0.67,128435,80490
24.01.2017,0.60,0.60,0.46,0.57,395241,201548
23.01.2017,0.63,0.63,0.58,0.60,30070,18074
20.01.2017,0.68,0.69,0.62,0.63,106576,67734
19.01.2017,0.70,0.70,0.65,0.68,45220,30207
18.01.2017,0.72,0.72,0.67,0.69,32782,22469
17.01.2017,0.70,0.74,0.68,0.72,12090,8455
16.01.2017,0.75,0.75,0.68,0.74,64029,44644
13.01.2017,0.79,0.81,0.72,0.74,98533,75571
12.01.2017,0.80,0.82,0.80,0.81,4765,3824
11.01.2017,0.81,0.84,0.79,0.81,26653,21279
10.01.2017,0.82,0.85,0.82,0.85,7399,6067
09.01.2017,0.82,0.85,0.81,0.85,20490,16822
04.01.2017,0.82,0.85,0.82,0.85,6210,5092
03.01.2017,0.85,0.85,0.85,0.85,50,43
02.01.2017,0.81,0.87,0.81,0.87,15878,13388
30.12.2016,0.84,0.87,0.77,0.87,70481,57272
29.12.2016,0.87,0.87,0.83,0.85,10618,8973
28.12.2016,0.88,0.88,0.88,0.88,7,6
27.12.2016,0.86,0.90,0.85,0.85,44719,38638
23.12.2016,0.85,0.90,0.79,0.90,164013,136690
22.12.2016,0.86,0.89,0.86,0.89,1811,1558
21.12.2016,0.85,0.91,0.85,0.91,19976,17397
20.12.2016,0.86,0.90,0.86,0.90,6310,5427
19.12.2016,0.86,0.90,0.86,0.90,5205,4525
16.12.2016,0.87,0.89,0.87,0.89,17700,15583
15.12.2016,0.88,0.92,0.88,0.89,5429,4797
14.12.2016,0.90,0.93,0.89,0.93,8500,7646
13.12.2016,0.85,0.91,0.85,0.91,34546,30663
12.12.2016,0.85,0.87,0.84,0.87,15458,13056
09.12.2016,0.86,0.90,0.85,0.88,15589,13502
08.12.2016,0.88,0.90,0.86,0.90,20648,18473
07.12.2016,0.88,0.91,0.88,0.91,30697,27260
06.12.2016,0.92,0.95,0.90,0.92,63235,57573
05.12.2016,0.94,0.97,0.92,0.97,18092,16741
02.12.2016,0.96,1.00,0.96,1.00,10103,9699
01.12.2016,0.97,1.01,0.97,1.01,1150,1116
30.11.2016,0.96,1.01,0.91,0.99,28808,27878
29.11.2016,0.91,0.98,0.83,0.98,72891,65180
28.11.2016,0.93,0.97,0.92,0.95,21507,20097
25.11.2016,1.00,1.00,0.95,0.99,5612,5391
24.11.2016,0.97,0.99,0.96,0.99,7350,7231
23.11.2016,0.99,1.00,0.96,1.00,15679,15154
22.11.2016,1.00,1.00,0.99,1.00,9489,9440
21.11.2016,0.99,1.04,0.99,1.00,32325,32342
18.11.2016,1.03,1.03,1.00,1.00,20991,21178
17.11.2016,1.05,1.08,1.00,1.00,31745,32680
16.11.2016,1.08,1.08,1.07,1.07,1890,2037
15.11.2016,1.07,1.11,1.07,1.11,5920,6365
14.11.2016,1.07,1.13,1.07,1.13,3190,3546
10.11.2016,1.15,1.15,1.10,1.15,4540,5110
09.11.2016,1.10,1.11,1.10,1.11,7940,8801
08.11.2016,1.13,1.17,1.10,1.11,48210,54100
07.11.2016,1.20,1.21,1.15,1.17,30005,35014
04.11.2016,1.21,1.23,1.18,1.21,22262,26615
02.11.2016,1.23,1.25,1.23,1.25,310,384
31.10.2016,1.25,1.26,1.25,1.26,15777,19724
28.10.2016,1.27,1.29,1.23,1.29,17989,22943
27.10.2016,1.22,1.25,1.20,1.25,14378,17656
26.10.2016,1.24,1.24,1.20,1.22,24480,29784
25.10.2016,1.30,1.37,1.24,1.25,177404,233203
24.10.2016,1.22,1.22,1.19,1.22,4449,5299
21.10.2016,1.18,1.22,1.18,1.22,4398,5206
20.10.2016,1.18,1.22,1.18,1.22,3715,4395
19.10.2016,1.19,1.24,1.18,1.24,10517,12596
18.10.2016,1.16,1.24,1.16,1.19,32914,39859
17.10.2016,1.12,1.15,1.12,1.15,7383,8382
14.10.2016,1.10,1.12,1.10,1.12,13750,15260
13.10.2016,1.12,1.12,1.09,1.09,304,331
12.10.2016,1.08,1.12,1.08,1.12,13400,14584
11.10.2016,1.08,1.10,1.08,1.10,4532,4945
10.10.2016,1.08,1.09,1.08,1.09,7945,8591
07.10.2016,1.08,1.10,1.08,1.10,5202,5625
06.10.2016,1.08,1.10,1.02,1.10,13366,14428
05.10.2016,1.07,1.08,1.05,1.08,7662,8118
04.10.2016,1.05,1.07,1.02,1.07,1500,1581
29.09.2016,1.05,1.07,1.05,1.07,1000,1051
28.09.2016,1.07,1.07,1.07,1.07,970,1038
27.09.2016,1.04,1.04,1.02,1.04,19941,20739
26.09.2016,1.04,1.08,1.04,1.08,703,759
23.09.2016,1.05,1.08,1.00,1.08,7235,7626
22.09.2016,1.04,1.08,1.03,1.08,15357,16053
21.09.2016,1.08,1.10,1.05,1.10,7420,7970
20.09.2016,1.09,1.13,1.09,1.13,802,880
19.09.2016,1.04,1.10,1.04,1.09,17805,18971
16.09.2016,1.10,1.10,1.10,1.10,5000,5500
14.09.2016,1.06,1.10,1.05,1.10,8347,8778
13.09.2016,1.11,1.11,1.11,1.11,1000,1110
12.09.2016,1.05,1.11,1.05,1.11,527,560
09.09.2016,1.10,1.12,1.10,1.12,1550,1707
08.09.2016,1.14,1.14,1.10,1.12,14120,15641
07.09.2016,1.11,1.11,1.11,1.11,6745,7487
06.09.2016,1.09,1.11,1.05,1.11,12710,13884
05.09.2016,1.06,1.09,1.06,1.08,2740,2944
02.09.2016,1.08,1.09,1.05,1.09,4387,4703
01.09.2016,1.00,1.10,1.00,1.08,49678,53176
31.08.2016,0.99,1.01,0.99,1.00,4552,4535
30.08.2016,1.01,1.01,1.00,1.01,2164,2185
29.08.2016,1.01,1.01,1.01,1.01,600,606
26.08.2016,0.97,1.02,0.97,1.01,15258,15178
25.08.2016,0.98,0.99,0.95,0.99,8050,7880
24.08.2016,0.97,0.99,0.97,0.99,6710,6561
23.08.2016,0.98,0.98,0.94,0.97,7540,7326
22.08.2016,0.94,0.97,0.94,0.97,1600,1537
19.08.2016,0.96,0.97,0.94,0.97,7065,6795
18.08.2016,0.93,0.96,0.93,0.96,1570,1481
17.08.2016,0.95,0.98,0.95,0.98,3000,2888
16.08.2016,0.98,0.98,0.94,0.98,3635,3462
12.08.2016,0.96,0.98,0.95,0.98,4700,4526
11.08.2016,0.96,0.99,0.96,0.99,810,778
10.08.2016,0.99,0.99,0.99,0.99,700,693
09.08.2016,0.97,0.98,0.94,0.97,13743,13035
08.08.2016,0.95,0.97,0.95,0.97,920,878
05.08.2016,0.99,1.00,0.94,0.98,8360,8103
04.08.2016,0.97,1.00,0.97,1.00,46832,45435
03.08.2016,0.99,0.99,0.90,0.99,7009,6689
02.08.2016,0.97,0.99,0.93,0.98,10772,10329
01.08.2016,0.99,1.03,0.97,1.00,23793,23339
27.07.2016,1.01,1.03,0.98,1.03,7759,7750
26.07.2016,1.01,1.03,1.01,1.03,3876,3932
21.07.2016,1.02,1.02,1.00,1.02,1621,1627
20.07.2016,1.00,1.03,1.00,1.02,7833,7935
19.07.2016,1.04,1.04,1.00,1.02,33539,33717
18.07.2016,1.06,1.06,1.06,1.06,5840,6190
15.07.2016,1.07,1.07,1.07,1.07,506,541
13.07.2016,1.06,1.07,1.06,1.07,2058,2184
12.07.2016,1.06,1.07,1.06,1.07,8890,9504
11.07.2016,1.01,1.05,1.01,1.05,3000,3086
08.07.2016,1.06,1.06,1.06,1.06,126,134
07.07.2016,1.06,1.06,1.06,1.06,310,329
06.07.2016,1.02,1.08,1.02,1.08,2011,2062
05.07.2016,1.03,1.10,1.03,1.10,4788,4933
04.07.2016,1.05,1.06,0.99,1.03,15303,15365
01.07.2016,1.06,1.11,1.02,1.11,1802,1890
30.06.2016,0.98,1.11,0.98,1.11,4113,4457
28.06.2016,1.07,1.07,1.07,1.07,20,21
24.06.2016,1.07,1.07,0.97,1.07,44962,45331
23.06.2016,1.09,1.09,1.09,1.09,1800,1962
22.06.2016,1.09,1.09,1.09,1.09,1800,1962
21.06.2016,1.09,1.09,1.09,1.09,1420,1548
20.06.2016,1.05,1.10,1.05,1.10,5943,6343
17.06.2016,1.04,1.09,1.04,1.09,437,459
16.06.2016,1.04,1.04,1.04,1.04,8929,9286
15.06.2016,1.05,1.09,1.05,1.09,105,110
14.06.2016,1.05,1.10,1.05,1.10,268,282
13.06.2016,1.05,1.12,1.05,1.12,1206,1287
10.06.2016,1.04,1.10,1.04,1.10,10588,11583
09.06.2016,1.04,1.07,1.04,1.07,19201,20174
08.06.2016,1.05,1.09,1.05,1.09,1955,2089
07.06.2016,1.07,1.10,1.05,1.10,33411,35307
03.06.2016,1.06,1.12,1.06,1.12,505,536
01.06.2016,1.09,1.12,1.07,1.12,7505,8067
31.05.2016,1.12,1.12,1.10,1.10,9044,9992
30.05.2016,1.09,1.12,1.09,1.12,1010,1101
27.05.2016,1.10,1.12,1.09,1.12,1960,2160
25.05.2016,1.06,1.12,1.05,1.12,36706,40299
24.05.2016,1.05,1.09,1.05,1.09,1620,1708
23.05.2016,1.06,1.09,1.06,1.09,2030,2153
20.05.2016,1.06,1.09,1.06,1.09,420,446
18.05.2016,1.07,1.10,1.07,1.10,5801,6237
17.05.2016,1.07,1.10,1.07,1.10,9364,10127
16.05.2016,1.06,1.09,1.06,1.09,3409,3650
13.05.2016,1.06,1.10,1.06,1.10,1800,1940
12.05.2016,1.10,1.10,1.06,1.10,4500,4874
11.05.2016,1.05,1.09,1.05,1.09,12638,13575
10.05.2016,1.09,1.09,1.09,1.09,110,120
09.05.2016,1.08,1.09,1.02,1.09,19753,21284
06.05.2016,1.05,1.08,1.01,1.08,22264,23695
05.05.2016,1.02,1.05,1.02,1.05,1550,1608
04.05.2016,1.02,1.03,1.02,1.03,1590,1636
02.05.2016,1.06,1.07,0.99,1.05,54684,56141
29.04.2016,1.07,1.07,1.06,1.07,360,383
28.04.2016,1.07,1.07,1.07,1.07,3000,3210
27.04.2016,1.09,1.09,1.06,1.08,3416,3643
26.04.2016,1.08,1.09,1.07,1.07,11485,12404
25.04.2016,1.05,1.09,1.04,1.08,30152,32103
22.04.2016,1.11,1.14,1.01,1.03,67296,71183
21.04.2016,1.09,1.10,1.07,1.10,20174,21920
20.04.2016,1.12,1.12,1.10,1.11,4948,5517
19.04.2016,1.19,1.19,1.08,1.12,134698,151159
18.04.2016,1.25,1.25,1.18,1.22,23840,28403
15.04.2016,1.22,1.25,1.20,1.25,5245,6393
14.04.2016,1.22,1.25,1.22,1.25,6241,7637
13.04.2016,1.26,1.26,1.22,1.25,5427,6656
12.04.2016,1.23,1.25,1.22,1.22,2845,3493
11.04.2016,1.25,1.25,1.23,1.25,3594,4486
08.04.2016,1.21,1.29,1.21,1.27,50489,62296
07.04.2016,1.18,1.20,1.18,1.20,1750,2080
05.04.2016,1.17,1.21,1.17,1.21,1150,1374
04.04.2016,1.17,1.21,1.17,1.21,430,507
01.04.2016,1.17,1.21,1.16,1.21,5753,6683
31.03.2016,1.17,1.21,1.16,1.21,9340,10929
30.03.2016,1.18,1.21,1.17,1.21,5202,6121
23.03.2016,1.16,1.21,1.16,1.21,1779,2067
22.03.2016,1.20,1.20,1.16,1.20,11653,13666
18.03.2016,1.22,1.22,1.22,1.22,800,976
17.03.2016,1.19,1.22,1.18,1.22,13349,15895
16.03.2016,1.18,1.21,1.18,1.21,6600,7852
15.03.2016,1.21,1.21,1.18,1.21,4891,5827
14.03.2016,1.18,1.20,1.18,1.20,7668,9190
11.03.2016,1.22,1.22,1.17,1.21,5026,5996
10.03.2016,1.21,1.21,1.19,1.21,2798,3353
09.03.2016,1.17,1.21,1.16,1.21,12616,14861
08.03.2016,1.29,1.29,1.17,1.17,75931,91770
07.03.2016,1.27,1.29,1.25,1.29,20524,25948
04.03.2016,1.30,1.37,1.28,1.33,59358,78738
03.03.2016,1.10,1.37,1.10,1.34,191499,240838
02.03.2016,1.07,1.10,1.04,1.10,2900,3127
01.03.2016,1.07,1.07,1.07,1.07,1400,1498
29.02.2016,1.05,1.12,1.05,1.12,2150,2366
25.02.2016,1.12,1.12,1.12,1.12,1,1
24.02.2016,1.12,1.12,1.12,1.12,800,896
23.02.2016,1.08,1.10,1.07,1.10,4700,5062
19.02.2016,1.10,1.10,1.08,1.10,2550,2794
18.02.2016,1.08,1.08,1.08,1.08,2126,2296
17.02.2016,1.12,1.12,1.09,1.10,4626,5102
16.02.2016,1.12,1.12,1.07,1.12,1550,1711
15.02.2016,1.07,1.10,1.07,1.10,8980,9659
12.02.2016,1.11,1.12,1.11,1.12,1862,2068
10.02.2016,1.10,1.10,1.07,1.10,7692,8353
09.02.2016,1.13,1.13,1.05,1.13,14328,15567
08.02.2016,1.12,1.14,1.10,1.14,8314,9290
05.02.2016,1.11,1.16,1.11,1.16,7805,9006
04.02.2016,1.12,1.16,1.09,1.16,18662,21006
02.02.2016,1.08,1.12,1.07,1.12,6875,7556
01.02.2016,1.11,1.11,1.11,1.11,800,888
29.01.2016,1.07,1.11,1.07,1.11,2100,2302
28.01.2016,1.11,1.11,1.06,1.11,7440,8176
27.01.2016,1.06,1.12,1.06,1.11,35370,37913
26.01.2016,1.11,1.11,1.10,1.10,701,773
25.01.2016,1.11,1.13,1.04,1.13,24991,27300
22.01.2016,1.13,1.15,1.11,1.15,2499,2827
21.01.2016,1.13,1.15,1.04,1.15,30040,33059
20.01.2016,1.15,1.18,1.14,1.18,5422,6261
18.01.2016,1.13,1.19,1.13,1.19,4460,5136
15.01.2016,1.17,1.19,1.14,1.19,6318,7446
14.01.2016,1.17,1.20,1.17,1.20,1300,1539
13.01.2016,1.18,1.20,1.16,1.20,5408,6373
12.01.2016,1.17,1.20,1.17,1.20,3000,3570
11.01.2016,1.18,1.20,1.18,1.20,3200,3796
08.01.2016,1.20,1.22,1.20,1.20,4276,5140
07.01.2016,1.17,1.20,1.16,1.20,8200,9706
05.01.2016,1.22,1.22,1.18,1.22,5240,6331
04.01.2016,1.21,1.22,1.20,1.22,9100,10964
30.12.2015,1.24,1.24,1.21,1.24,13490,16664
29.12.2015,1.23,1.24,1.20,1.24,10920,13354
28.12.2015,1.20,1.24,1.20,1.23,18765,22865
23.12.2015,1.23,1.24,1.20,1.23,12200,14923
22.12.2015,1.21,1.24,1.20,1.22,25053,30612
21.12.2015,1.20,1.21,1.16,1.21,22244,26364
18.12.2015,1.21,1.21,1.18,1.21,11500,13860
17.12.2015,1.26,1.26,1.16,1.21,13500,16405
16.12.2015,1.20,1.22,1.20,1.22,11500,13971
15.12.2015,1.15,1.22,1.13,1.22,1388,1595
14.12.2015,1.21,1.21,1.20,1.20,2020,2424
11.12.2015,1.19,1.23,1.18,1.18,2580,3079
10.12.2015,1.24,1.24,1.19,1.23,1590,1935
09.12.2015,1.20,1.24,1.18,1.24,8774,10549
08.12.2015,1.20,1.27,1.19,1.27,23004,27575
07.12.2015,1.22,1.26,1.20,1.26,3565,4334
04.12.2015,1.22,1.25,1.19,1.25,8049,9774
03.12.2015,1.22,1.27,1.22,1.27,451,552
02.12.2015,1.27,1.27,1.18,1.25,22302,27157
01.12.2015,1.22,1.28,1.22,1.28,3285,4014
30.11.2015,1.26,1.28,1.26,1.28,1700,2147
27.11.2015,1.16,1.28,1.16,1.28,23623,29027
26.11.2015,1.14,1.21,1.14,1.21,2037,2400
25.11.2015,1.19,1.26,1.08,1.21,24849,29288
19.11.2015,1.27,1.27,1.26,1.26,137,173
18.11.2015,1.26,1.26,1.26,1.26,129,163
17.11.2015,1.27,1.27,1.27,1.27,2,3
16.11.2015,1.24,1.24,1.19,1.24,23495,28553
13.11.2015,1.25,1.27,1.24,1.27,11996,14891
12.11.2015,1.27,1.27,1.24,1.27,29133,36290
10.11.2015,1.28,1.29,1.27,1.29,7652,9812
09.11.2015,1.21,1.28,1.21,1.28,39598,49415
06.11.2015,1.20,1.24,1.20,1.24,800,964
04.11.2015,1.19,1.24,1.19,1.24,1081,1289
03.11.2015,1.23,1.24,1.19,1.24,948,1165
02.11.2015,1.21,1.25,1.21,1.25,12005,14819
30.10.2015,1.25,1.25,1.23,1.25,9520,11831
29.10.2015,1.25,1.25,1.25,1.25,33,41
28.10.2015,1.28,1.28,1.25,1.25,8883,11150
27.10.2015,1.27,1.29,1.27,1.29,1385,1759
26.10.2015,1.29,1.29,1.26,1.28,8755,11123
23.10.2015,1.28,1.29,1.27,1.29,6607,8452
22.10.2015,1.33,1.33,1.28,1.30,5809,7483
21.10.2015,1.34,1.34,1.30,1.32,21813,28919
20.10.2015,1.28,1.29,1.25,1.29,25444,32473
19.10.2015,1.30,1.30,1.28,1.28,15147,19554
16.10.2015,1.30,1.32,1.29,1.32,76022,98986
15.10.2015,1.28,1.30,1.26,1.29,77058,98979
14.10.2015,1.21,1.27,1.17,1.27,100035,124166
13.10.2015,1.18,1.24,1.17,1.20,188917,226732
12.10.2015,1.15,1.18,1.14,1.18,44657,52258
09.10.2015,1.08,1.15,1.06,1.15,44134,49256
06.10.2015,1.09,1.09,1.06,1.09,1416,1531
05.10.2015,1.11,1.11,1.05,1.06,8436,8979
02.10.2015,1.09,1.12,1.08,1.12,1220,1331
01.10.2015,1.08,1.12,1.08,1.12,40908,44860
30.09.2015,1.05,1.08,1.03,1.08,40817,43649
29.09.2015,1.02,1.07,1.00,1.07,43360,45093
28.09.2015,1.01,1.04,1.01,1.03,4175,4241
25.09.2015,1.01,1.06,1.01,1.05,611,626
24.09.2015,1.03,1.05,1.00,1.05,7682,7792
23.09.2015,1.02,1.06,1.02,1.06,1910,1959
22.09.2015,1.02,1.06,1.02,1.06,123,126
21.09.2015,1.02,1.06,1.00,1.06,6700,6775
17.09.2015,1.04,1.06,1.02,1.06,4412,4593
15.09.2015,1.06,1.06,1.05,1.05,6033,6335
10.09.2015,1.06,1.06,1.05,1.06,1950,2057
09.09.2015,1.07,1.07,1.02,1.07,12406,12917
08.09.2015,1.03,1.06,1.02,1.06,3090,3185
04.09.2015,1.05,1.07,1.04,1.07,1940,2027
03.09.2015,1.05,1.08,1.05,1.08,18010,18911
02.09.2015,1.05,1.05,1.05,1.05,6000,6300
01.09.2015,1.07,1.07,1.06,1.07,14067,15042
31.08.2015,1.09,1.10,1.09,1.09,2527,2760
28.08.2015,1.12,1.12,1.12,1.12,34225,38332
